,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
68,68,2.25,0.02,440,1,100000.0,,97.52,0.0975199999999999,88.0,0.0035642010888955,0.0045933314899469,0.0015120050061726,2163216627582.1567,1501808000000.0,1228752000000.0,4.967657891033952,2.431374031073212,53933436545211.52,37443160078527.46,30635312791522.46,4.1172899923504e-05,2.858418787092e-05,2.338706280348e-05,2.2530338208496e-05,1.5641633728590253e-05,1.279770032339202e-05
69,69,2.25,0.02,445,1,100000.0,,99.2,0.0992,89.0,0.0035010089737352,0.0040093597062235,0.0013759082643611,2192320000000.0,1527680000000.0,1249920000000.0,5.210116651153736,2.5895166414191158,57228317775362.45,39878556277854.37,32627909681880.85,4.2218191919456e-05,2.941901156377601e-05,2.4070100370364003e-05,2.3139407244776e-05,1.612429283120831e-05,1.3192603225534072e-05
70,70,2.25,0.02,450,1,100000.0,,103.76,0.1037599999999999,90.0,0.0037166758582975,0.0039610500179251,0.0011955223806155,2293096000000.0,1597904000000.0,1307376000000.0,4.895533056582993,2.539208501852114,56116507890931.71,39103810928522.56,31994027123336.64,4.4653380636264e-05,3.1115930398112e-05,2.5458488507548e-05,2.4531781394920004e-05,1.709454450144157e-05,1.3986445501179464e-05
71,71,2.25,0.02,455,1,100000.0,,102.48,0.1024799999999999,91.0,0.0040220523909124,0.0040366216906289,0.0014494937784132,2256288614317.8247,1576575148963.9292,1291248000000.0,4.560108553517618,2.343501525196546,51596563319061.52,36052949513894.81,29528119217476.48,4.4442909427776e-05,3.105435453020399e-05,2.5434165447024e-05,2.445816129066e-05,1.7090069521928274e-05,1.3997124148857002e-05
72,72,2.25,0.02,460,1,100000.0,,101.32,0.10132,92.0,0.0038239007227002,0.0040180674987243,0.0014561713878944,2221785029265.0303,1555741426128.97,1276632000000.0,4.8647588982555465,2.4594499475829417,53931791095207.7,37764194324373.33,30989069339545.062,4.4262207430144e-05,3.0993344902396e-05,2.5432951276404003e-05,2.4407870918692e-05,1.7090913572495425e-05,1.4024700255088027e-05
73,73,2.25,0.02,465,1,100000.0,,103.52,0.10352,93.0,0.0043373753484183,0.0041304453286171,0.0011729855246565,2267088000000.0,1586468931544.9856,1304352000000.0,4.327037681430392,2.2431813430000367,49125671411700.81,34377294324680.395,28264084921800.46,4.5674229347688e-05,3.1962034924256e-05,2.627832373428e-05,2.5228676781104e-05,1.765459121888044e-05,1.4515129106942845e-05
74,74,2.25,0.02,470,1,100000.0,,110.76,0.11076,94.0,0.0038881012800766,0.004873034070652,0.0012561009048245,2420266561319.971,1694628000000.0,1395576000000.0,4.92944247824259,2.729911832844293,59652530917161.05,41767651042517.69,34396889093838.094,4.9291858264684e-05,3.4513290611183995e-05,2.8422709915087995e-05,2.7287304359952e-05,1.910608969769295e-05,1.5734426809867897e-05
75,75,2.25,0.02,475,1,100000.0,,106.76,0.10676,95.0,0.0040450667459913,0.0041855676764417,0.0013600538669183,2323415353992.659,1633428000000.0,1345176000000.0,4.712771058319006,2.519567849588606,54833295496070.0,38549388098705.664,31746554904816.43,4.7831596616204e-05,3.3626991860644005e-05,2.7692816826408e-05,2.6525247041324e-05,1.8648013644988275e-05,1.53571877076374e-05
76,76,2.25,0.02,480,1,100000.0,,108.56,0.1085599999999999,96.0,0.0042776529934576,0.0044547921356084,0.001217650953314,2355752000000.0,1660968000000.0,1367856000000.0,4.525994100695236,2.452730909697404,53224260740433.67,37526782918370.28,30904409462187.29,4.9025918166988e-05,3.456666119607599e-05,2.8466662161468003e-05,2.723743344566801e-05,1.9204273351097052e-05,1.5815283936200347e-05
77,77,2.25,0.02,485,1,100000.0,,109.0,0.109,97.0,0.004303587175666,0.0041227824800231,0.0014717308946286,2363777357740.3804,1667700000000.0,1373400000000.0,4.662104127276737,2.5631699938267776,55584983444470.52,39216500905549.7,32295941922217.4,4.9710871900704e-05,3.507217834934001e-05,2.888297040534001e-05,2.7664686899524e-05,1.951808117260453e-05,1.6073713906852278e-05
78,78,2.25,0.02,490,1,100000.0,,110.52,0.11052,98.0,0.0045138950430054,0.0043819894432017,0.0013819278026986,2386962066410.8154,1688500910804.8706,1392552000000.0,4.417591597138126,2.44412358021012,52787099815252.88,37340797062110.47,30795957110647.51,5.072533199859599e-05,3.5882333651528e-05,2.9593123208499995e-05,2.82821442449e-05,2.0006361638094397e-05,1.649978317073113e-05
79,79,2.25,0.02,495,1,100000.0,,106.28,0.10628,99.0,0.0039507027006743,0.0046889821986316,0.0013877838426659,2285985540541.6543,1620588798293.2988,1339128000000.0,5.114823931403871,2.7203239092567717,58511677852377.95,41480301609625.14,34276081256635.324,4.908969250888e-05,3.4800835079956e-05,2.8756691844360003e-05,2.7407828192128003e-05,1.9430052625438297e-05,1.6055477823617642e-05
80,80,2.25,0.02,500,1,100000.0,,110.28,0.11028,100.0,0.0036763735424915,0.0041282620263861,0.0012743322452109,2371020000000.0,1678329714854.8057,1389528000000.0,5.704105967380498,3.1477046507757884,67675649991679.44,47904300407904.19,39661078599774.93,5.144903320845201e-05,3.6418267764204e-05,3.0151526438436e-05,2.876948688578e-05,2.0364520215571087e-05,1.686025743074026e-05
81,81,2.25,0.02,505,1,100000.0,,108.04,0.10804,101.0,0.0043251883455559,0.0038666829013759,0.0012690243351436,2315528340749.531,1642208000000.0,1361304000000.0,5.103513968511298,2.762852874431766,59213847945835.42,41995363691362.84,34811946217840.25,5.0762350464628e-05,3.6001432832743994e-05,2.9843293006092003e-05,2.8420701515080003e-05,2.015639479436356e-05,1.6708590421647337e-05
82,82,2.25,0.02,510,1,100000.0,,107.6,0.1076,102.0,0.0041152062500259,0.0046675849035806,0.0011457126902969,2296578500534.732,1635520000000.0005,1355760000000.0,5.123297349653432,2.7593448009942128,58894534809717.46,41942040975112.04,34767744492527.08,5.0851035164880005e-05,3.6213822002392e-05,3.0019352449344e-05,2.8517518465084e-05,2.030889507549972e-05,1.683500512838343e-05
83,83,2.25,0.02,515,1,100000.0,,113.68,0.11368,103.0,0.0048275025536804,0.0043098635243585,0.0013054266252575,2421384000000.0,1727936000000.0,1432368000000.0,4.28996227064474,2.433053674076729,51824043257834.336,36982415845966.29,30656476293366.79,5.414811307460001e-05,3.8640906982812e-05,3.2031278156804e-05,3.0401675405279995e-05,2.1695092307988e-05,1.7984089676369553e-05
84,84,2.25,0.02,520,1,100000.0,,116.0,0.1159999999999999,104.0,0.0051945239619817,0.0039196820164315,0.0014172479181687,2466939639538.892,1763200000000.0,1461600000000.0,4.034048228829866,2.3435761268716613,49840179703937.32,35622357128449.266,29529059198582.938,5.5716836938888e-05,3.9822590433956e-05,3.301083154394e-05,3.132200160408e-05,2.238682793172e-05,1.8557502101304455e-05
85,85,2.25,0.02,525,1,100000.0,,111.72,0.11172,105.0,0.0045391216061898,0.0045818538177855,0.001453856720768,2366033846037.497,1694943140375.6887,1407672000000.0,4.723434239374893,2.6329065881866733,55760348201797.17,39944745443044.766,33174623011152.09,5.3955644198256e-05,3.8651919190224e-05,3.2100914239684e-05,3.0378068606932e-05,2.1761776184824e-05,1.807343401434785e-05
86,86,2.25,0.02,530,1,100000.0,,117.08,0.1170799999999999,106.0,0.0047291477604903,0.0042393837287936,0.0012696260646314,2470388000000.0,1772808770446.4688,1475208000000.0,4.553167082067099,2.671525752672718,56369193381394.36,40451864407343.69,33661224483676.258,5.6880281394792e-05,4.0818633235804e-05,3.3966423960868e-05,3.2078003529312e-05,2.3019932899276e-05,1.9155585045947444e-05
87,87,2.25,0.02,535,1,100000.0,,115.76,0.11576,107.0,0.0044961982519271,0.0042044711520203,0.001355457581661,2442536000000.0,1749407643541.5442,1458576000000.0,4.950628939974235,2.869166042393049,60539403494493.336,43359891198619.92,36151492134152.414,5.678420578368799e-05,4.067032118684e-05,3.3909051794996e-05,3.2073513905312e-05,2.2971882658508e-05,1.9152904038248666e-05
88,88,2.25,0.02,540,1,100000.0,,113.92,0.11392,108.0,0.0045615208399794,0.0045061092345156,0.0012373495059367,2393781510266.5186,1718241276948.4165,1435392000000.0,4.827740186397882,2.7540330780433533,57870026868702.31,41538740456244.64,34700816783346.258,5.6187427737364e-05,4.033098140738e-05,3.3691873685584e-05,3.179132034028e-05,2.2819609318176e-05,1.906314619365789e-05
89,89,2.25,0.02,545,1,100000.0,,114.36,0.1143599999999999,109.0,0.0046515715801888,0.0042510668004434,0.0014204460393821,2392909358627.9434,1721505155763.434,1440936000000.0,4.739365488032972,2.7053936384397246,56608619763859.04,40725333131720.73,34087959844340.54,5.6419570047612e-05,4.0589327118768e-05,3.3974119952764e-05,3.2127070648368e-05,2.3112834408580003e-05,1.9345928212811977e-05
90,90,2.25,0.02,550,1,100000.0,,115.88,0.11588,110.0,0.0051569068518347,0.0036263622851322,0.0014897420675449,2414462183967.447,1740968888531.8777,1460088000000.0,4.289977889336008,2.486097005864867,51800027669446.12,37350859001406.52,31324822273897.324,5.7473415196276e-05,4.1441704259776e-05,3.47556670816e-05,3.2774644610684e-05,2.363244161734e-05,1.981967894055193e-05
91,91,2.25,0.02,555,1,100000.0,,118.6,0.1186,111.0,0.0052709249569079,0.004069580031671,0.0013327586834819,2466880000000.0,1779000000000.0,1494360000000.0,4.266586710726928,2.535978915649557,52748361445510.8,38039683734743.36,31953334337184.414,5.9279117303576005e-05,4.2749363440076e-05,3.590946528966e-05,3.3839255033772e-05,2.4403308918584e-05,2.0498779491609212e-05
92,92,2.25,0.02,560,1,100000.0,,115.72,0.11572,112.0,0.0048309359978838,0.0037530870641768,0.0012341756029429,2402224247567.827,1735800000000.0,1458072000000.0,4.67089229060587,2.702659184769617,56104333102017.56,40539887771544.25,34053505728097.176,5.826273141421199e-05,4.2099503945636e-05,3.5363583314332e-05,3.3303493040704e-05,2.4064449136496e-05,2.021413727466163e-05
93,93,2.25,0.02,565,1,100000.0,,116.68,0.11668,113.0,0.005234431225017,0.0043488921146303,0.0014123611371128,2411829811349.1865,1750200000000.0,1470168000000.0,4.4054200552326295,2.567478809071421,53070979874235.17,38512182136071.32,32350232994299.9,5.902671760126399e-05,4.2834100756028e-05,3.5980644635064e-05,3.3775179112088e-05,2.4509738707012e-05,2.058818051389643e-05
94,94,2.25,0.02,570,1,100000.0,,121.76,0.12176,114.0,0.0048410539494125,0.004340970470694,0.001381581911182,2506063365642.807,1826400000000.0,1534176000000.0,4.836883911534551,2.948944492886453,60695152438706.02,44234167393296.805,37156700610369.31,6.1887186670088e-05,4.510291291268e-05,3.7886446846652e-05,3.5453762242864e-05,2.583843339642e-05,2.1704284052992e-05
95,95,2.25,0.02,575,1,100000.0,,116.84,0.1168399999999999,115.0,0.0055546743784861,0.0038162406863781,0.0013677215846762,2395220000000.0,1749847206127.0896,1472184000000.0,4.2011206918169695,2.453782563583084,50302542553453.22,36748926423564.086,30917660301146.85,5.9686423590788006e-05,4.360439607387599e-05,3.66853140119e-05,3.4179733208508006e-05,2.4970278580284e-05,2.1008031142787872e-05
96,96,2.25,0.02,580,1,100000.0,,116.6,0.1166,116.0,0.0048260248144606,0.0037314862570218,0.0012757113136816,2390300000000.0,1742814214265.77,1469160000000.0,4.821522463745232,2.809417644775199,57593061717891.58,41992221313235.664,35398662324167.52,6.008843218052e-05,4.3811644445112e-05,3.6932402218268e-05,3.4408153276992e-05,2.5087653691068e-05,2.114842591658715e-05
97,97,2.25,0.02,585,1,100000.0,,120.32,0.12032,117.0,0.0051524818786992,0.0041095235174881,0.0012770180055814,2456522115653.04,1794868510562.1887,1515747421599.0415,4.616156936010974,2.769590623000412,56545550338312.77,41315250967185.45,34890291270759.28,6.229702034162e-05,4.5517587405596005e-05,3.8439119824896e-05,3.5644569104384e-05,2.6043858612288e-05,2.1993762388584e-05
98,98,2.25,0.02,590,1,100000.0,,126.4,0.1263999999999999,118.0,0.0051339562527027,0.0036582412551859,0.0013405270590472,2569471890842.456,1883360000000.0,1590104448188.0637,4.856340274047535,3.065450864193852,62314792945449.484,45675217876488.39,38563188725131.234,6.5735346461308e-05,4.818239987469201e-05,4.067998065432401e-05,3.7584445483916e-05,2.7548478541e-05,2.3258940547136004e-05
99,99,2.25,0.02,595,1,100000.0,,120.92,0.1209199999999999,119.0,0.0050464706904631,0.0038614454464711,0.0013429945397553,2447375719576.716,1801708000000.0,1519026748693.8137,4.719196013348979,2.8529428135005,57742498934022.54,42508847921157.44,35839368559386.734,6.3165672782088e-05,4.6501277701872e-05,3.920540102924e-05,3.6077883828116e-05,2.6559800931352003e-05,2.2392667432628e-05
100,100,2.25,0.02,600,1,100000.0,,119.8,0.1197999999999999,120.0,0.0047673303100373,0.0042000730637522,0.0013660397085933,2414108309226.117,1785020000000.0,1502837224537.2808,5.091980353421392,3.056778307361516,61597611947108.36,45545996779686.586,38345911748421.93,6.284456870614e-05,4.6468011233424e-05,3.9122170637756e-05,3.5867387387924e-05,2.6520766939292e-05,2.23282628652e-05
101,101,2.25,0.02,605,1,100000.0,,124.92,0.12492,121.0,0.0058993601600377,0.0035621688999658,0.001297353225731,2506230265645.036,1861244771312.604,1564854921125.0923,4.14544985357009,2.5975711974485978,52114245534850.25,38702496072393.73,32539401787545.93,6.579368382847999e-05,4.8861491974532e-05,4.108065062067601e-05,3.7519231564824e-05,2.78635505009e-05,2.3426480382052004e-05
102,102,2.25,0.02,610,1,100000.0,,123.12,0.12312,122.0,0.0058912521819411,0.0042953612935935,0.0014121639912636,2462400000000.0,1830794754741.6316,1540128024378.5818,4.224675728439752,2.589151117464052,51783022349281.05,38500684576726.94,32388110748517.773,6.518691585665601e-05,4.8466481330468e-05,4.0771684508460005e-05,3.7145537979736e-05,2.761771283924e-05,2.3232977592268e-05
103,103,2.25,0.02,615,1,100000.0,,123.52,0.1235199999999999,123.0,0.0053735541488185,0.0040737681761708,0.0013234150980453,2468638059119.6406,1833100031860.8596,1544000000000.0,4.796255769648412,2.9448627091536386,58855247431175.89,43703270126096.11,36810783864420.48,6.5904755215068e-05,4.89379188003e-05,4.1219870882304e-05,3.7515784837224e-05,2.7857541175924e-05,2.346410060992e-05
104,104,2.25,0.02,620,1,100000.0,,125.24,0.12524,124.0,0.0053670691010256,0.0041541031694995,0.0012636738754564,2491933258571.6787,1854932263862.7449,1565500000000.0,4.733170622520072,2.9578669446196395,58853457471474.55,43809029286075.42,36973336807745.484,6.707248057755599e-05,4.9927062778524e-05,4.2136749843912e-05,3.8152716900956e-05,2.8399920138376005e-05,2.396857062804e-05
105,105,2.25,0.02,625,1,100000.0,,126.84,0.12684,125.0,0.0057112240569313,0.0037806095576364,0.0013344526633831,2512547058524.2227,1874889263483.9468,1585500000000.0,4.439848893973074,2.812488168166293,55711990492434.55,41572878194344.19,35156102102078.664,6.818276382564e-05,5.0878701522288e-05,4.3025571074892e-05,3.8746578352188e-05,2.8913107717836e-05,2.44503679121e-05
106,106,2.25,0.02,630,1,100000.0,,125.08,0.12508,126.0,0.0056265835115664,0.0034131340582757,0.0013419154933406,2466617260909.794,1845185040986.1868,1563500000000.0,4.659103199513831,2.9290859160885407,57762503032553.336,43209989735608.4,36613573951106.766,6.7486800421544e-05,5.0484376548924e-05,4.2777456450684e-05,3.831543232959599e-05,2.866235621306e-05,2.4286775008304e-05
107,107,2.25,0.02,635,1,100000.0,,127.48,0.1274799999999999,127.0,0.0060205388268104,0.0041929123218528,0.001304388986535,2502667523928.0264,1876830426607.0771,1593500000000.0,4.336513189103449,2.7686634417519604,54353969880447.32,40761780581383.37,34608293021899.508,6.9036944830524e-05,5.177301314660401e-05,4.3957245832944e-05,3.9166295357908e-05,2.9372057663431995e-05,2.4937987589684e-05
108,108,2.25,0.02,640,1,100000.0,,128.48,0.1284799999999999,128.0,0.0063209174249777,0.0038810888577936,0.0014336526467922,2510932374650.796,1888656000000.0,1606000000000.0,4.076901982949245,2.618476774152428,51173864449645.95,38491608580040.69,32730959676905.344,6.98257749398e-05,5.252107548816001e-05,4.4660778476324e-05,3.959187224694399e-05,2.9779944623488e-05,2.5323082162828e-05
109,109,2.25,0.02,645,1,100000.0,,125.6,0.1256,129.0,0.006365560004383,0.0036080463937484,0.0014013959782388,2443535290073.1123,1846320000000.0,1568153679929.327,4.166904371501568,2.6190228334081307,50952824195382.48,38499635651099.52,32699285780476.844,6.8474845360944e-05,5.173916538075599e-05,4.394414976185199e-05,3.8858285633656e-05,2.9361077870488007e-05,2.4937541872104e-05
110,110,2.25,0.02,650,1,100000.0,,128.6,0.1286,130.0,0.0066346099258816,0.0037791355825906,0.0013017497412992,2494840000000.0,1890420000000.0,1603334053931.6646,3.9472079506571776,2.54224708517553,49319593452405.28,37371032152080.29,31695733477219.6,7.047529311506e-05,5.340138189646e-05,4.5291656944804e-05,4.0015975337664e-05,3.0321383374408e-05,2.5716669590092e-05
111,111,2.25,0.02,655,1,100000.0,,127.36,0.12736,131.0,0.006223174255042,0.0040274752472617,0.001436729734594,2467976090815.9688,1872192000000.0,1585620638552.7964,4.313652653087553,2.762856394049113,53538501278825.65,40613988992521.96,34397315638833.48,7.0265660111832e-05,5.3303112305508e-05,4.5144149195548e-05,3.991196142694e-05,3.0276976817512e-05,2.5642561935332e-05
112,112,2.25,0.02,660,1,100000.0,,131.48,0.1314799999999999,132.0,0.0068695122358349,0.0040433987766128,0.0013637720921663,2536180815610.1865,1929481259209.7188,1634587784564.8062,3.89673336669144,2.55939345439624,49369368562808.266,37559337581393.14,31818932738448.56,7.276408053191201e-05,5.5357618378704e-05,4.689700216186e-05,4.135646068089201e-05,3.146325977228e-05,2.665455279282e-05
113,113,2.25,0.02,665,1,100000.0,,133.88,0.13388,133.0,0.0058441791728318,0.0036626165509716,0.0014129215263202,2570630901270.798,1960753232552.2456,1662056149917.173,4.683479794365089,3.133667929466264,60169581818100.23,45894454156306.25,38902988153328.49,7.4319415238228e-05,5.6687264436796e-05,4.805164409012e-05,4.2254330026748e-05,3.2229564403163995e-05,2.7319779376672e-05
114,114,2.25,0.02,670,1,100000.0,,135.52,0.13552,134.0,0.0055399505793547,0.0038515233836832,0.0012583690976829,2590130665266.1943,1980775404666.12,1680448000000.0,4.901482264305933,3.327811123639249,63602904660212.3,48639657800169.33,41264857933126.69,7.546010557540801e-05,5.770732849954399e-05,4.8957678156728e-05,4.2918984400248e-05,3.2821845566824e-05,2.7845360261004e-05
115,115,2.25,0.02,675,1,100000.0,,135.07999999999998,0.13508,135.0,0.0064893251813236,0.0037508250362436,0.0013424542949539,2569770188344.6094,1970360676204.4373,1674992000000.0,4.236280520933916,2.863936814973635,54483709271704.62,41775159012127.88,35512816505673.08,7.5428416984984e-05,5.783442712879599e-05,4.9164705698408e-05,4.2912323924236e-05,3.2902847098296e-05,2.7970516430032e-05
116,116,2.25,0.02,680,1,100000.0,,134.76,0.13476,136.0,0.0061521609747342,0.0037204244968458,0.0012892503861397,2551759933637.324,1961718755445.241,1671024000000.0,4.487765379825875,3.007279028540334,56944598800066.77,43777349904606.086,37290259953900.14,7.546570987002e-05,5.801584094706801e-05,4.9418838624876e-05,4.2945112491384e-05,3.301495235445599e-05,2.8122674358908005e-05
117,117,2.25,0.02,685,1,100000.0,,137.68,0.13768,137.0,0.0062463573810236,0.003408033708656,0.0013292293726747,2594870914273.702,2000165257376.723,1707232000000.0,4.456500322183467,3.062344747755453,57716366323572.52,44488637206351.984,37973074872167.63,7.731633442763201e-05,5.959658536353601e-05,5.086839562286401e-05,4.3999394902308e-05,3.3915390759936e-05,2.8948328236544e-05
118,118,2.25,0.02,690,1,100000.0,,137.72,0.1377199999999999,138.0,0.0063164390208385,0.0038526290985095,0.0013637903122434,2583440267848.763,1996940000000.0,1707728000000.0,4.503266256044562,3.1129362846072803,58394459402424.96,45137576126805.57,38600409929130.27,7.7557607620244e-05,5.9950249629784e-05,5.12677996834e-05,4.413783192294e-05,3.411753047946e-05,2.9176370892776e-05
119,119,2.25,0.02,695,1,100000.0,,133.4,0.1334,139.0,0.0065485727544773,0.0040491812272375,0.0013433530576987,2490600647712.4883,1934300000000.0,1654160000000.0,4.434389318610395,2.9556597173425967,55182668713876.914,42857065901467.66,36650180495048.2,7.532337232662801e-05,5.8499141251412e-05,5.0026851828788006e-05,4.286368157920001e-05,3.3289648163708e-05,2.8468388774476e-05
120,120,2.25,0.02,700,1,100000.0,,141.52,0.1415199999999999,140.0,0.0074717370875077,0.003690727740031,0.0014431331315865,2629681804181.174,2052040000000.0,1753526145787.2974,3.76193270162969,2.661388566398656,49453116781475.17,38590134212780.52,32976359774444.71,8.0101766866264e-05,6.250643306688e-05,5.341351273010001e-05,4.5591588706836e-05,3.557683805745201e-05,3.0401413090472e-05
121,121,2.25,0.02,705,1,100000.0,,134.12,0.13412,141.0,0.0073812445733437,0.0037516767119128,0.0012990491086604,2480311216713.508,1944740000000.0,1659462069621.8176,3.837927247263457,2.571220416821493,47550155386856.016,37282696043911.65,31813620297885.97,7.609990536885201e-05,5.9667725957032007e-05,5.0914943903188006e-05,4.329834782912e-05,3.3948977204876e-05,2.8968931566144e-05
122,122,2.25,0.02,710,1,100000.0,,140.76,0.14076,142.0,0.0068967075198497,0.0039409522176563,0.0013008924540832,2590652737330.6826,2038230643388.7007,1739127870326.436,4.152772581957173,2.925805681717873,53848724767263.92,42366203446136.24,36149120518861.81,8.006087317862801e-05,6.2988961313768e-05,5.374556530145999e-05,4.5538488561644e-05,3.5828014114928e-05,3.057038617676e-05
123,123,2.25,0.02,715,1,100000.0,,137.88,0.13788,143.0,0.0066915630646008,0.0038604406032001,0.0014245990030051,2525448492664.4995,1992461500328.7944,1701104964658.8916,4.366011772218554,3.0060926615353347,55060430670758.82,43440121080142.68,37087896364682.47,7.8595436223388e-05,6.200814676344399e-05,5.294072999210799e-05,4.4678750361148e-05,3.524945776402e-05,3.009494918422e-05
124,124,2.25,0.02,720,1,100000.0,,140.32,0.14032,144.0,0.0058118286612989,0.0037317099652856,0.0013215293008062,2557725675674.184,2023583018104.6804,1728725748371.5957,5.154334487184688,3.625311890264592,66081480217051.42,52281353880219.56,44663412276069.7,8.0165441147356e-05,6.342409074104401e-05,5.418253550762799e-05,4.554362945222e-05,3.6032525309056e-05,3.0782208450712005e-05
125,125,2.25,0.02,725,1,100000.0,,145.6,0.1456,145.0,0.0064910531223449,0.0039681949771763,0.0012409873575702,2641086884366.226,2095433078437.8235,1791198393016.3372,4.552374690066531,3.31436325625338,60120338778270.17,47699357150496.07,40773915786218.734,8.336223938272399e-05,6.613943483995599e-05,5.6536689536588007e-05,4.7322994964428e-05,3.7545970034604e-05,3.20946929216e-05
126,126,2.25,0.02,730,1,100000.0,,143.07999999999998,0.14308,146.0,0.0074084105714928,0.0040571908767323,0.0014046031176343,2582717079714.175,2054946400399.284,1757665143890.6875,3.950699302576612,2.8265635770766875,51021904021623.95,40595727203057.484,34722898213717.312,8.210020795208801e-05,6.5323270647148e-05,5.5873202278712e-05,4.6569258032652e-05,3.7052966395396e-05,3.1692655097128e-05
127,127,2.25,0.02,735,1,100000.0,,142.24,0.14224,147.0,0.0074697479465521,0.0039152451099841,0.0014475953480275,2554969928424.462,2038687341161.4932,1744829295401.186,3.990725398153137,2.839045882823035,50996040888850.766,40691274622384.55,34826001317053.96,8.178649674346001e-05,6.5259905306068e-05,5.5853289660520005e-05,4.6349922055456e-05,3.6983996683108e-05,3.1653093424776e-05
128,128,2.25,0.02,740,1,100000.0,,142.12,0.14212,148.0,0.0069704237864743,0.0038693751014857,0.0013741045278455,2540240668796.4893,2032776157967.757,1740842527991.0513,4.362540234701142,3.111879220489304,55621461808821.04,44509948535645.55,38117729306216.03,8.185611844995202e-05,6.550370128814e-05,5.609650058923599e-05,4.636550201956e-05,3.7103054137864e-05,3.1774563228896e-05
129,129,2.25,0.02,745,1,100000.0,,140.16,0.1401599999999999,149.0,0.0072759309398133,0.0043011216565289,0.0013030350131112,2492807503321.284,2000608358402.5005,1714354215633.1274,4.149755167377196,2.908179911530642,51723264158617.4,41510623849503.766,35571136495092.266,8.0888250458852e-05,6.4917050253152e-05,5.5628488354824e-05,4.5769568383704e-05,3.6732471699844e-05,3.147665930954e-05
130,130,2.25,0.02,750,1,100000.0,,144.6,0.1446,150.0,0.0073780508724848,0.003781696496828,0.0014287812083622,2558981637603.516,2059719401083.356,1766103035164.446,4.108690219824251,2.961379110437762,52407432680448.6,42182641823870.2,36169437311318.94,8.360202230408801e-05,6.729110704788e-05,5.7698649793908e-05,4.7264872428312e-05,3.8043404962256e-05,3.262025542726e-05
131,131,2.25,0.02,755,1,100000.0,,143.68,0.1436799999999999,151.0,0.0070313213394365,0.0037576455447572,0.001427239154705,2529988597463.7563,2042377424024.731,1752324061891.761,4.384335333945912,3.1478304796229035,55428558047012.9,44745670282842.14,38391001476889.59,8.320585076232e-05,6.7169374326072e-05,5.763014684222001e-05,4.6998772963568e-05,3.7940579239716e-05,3.2552352538668e-05
132,132,2.25,0.02,760,1,100000.0,,143.76,0.14376,152.0,0.0073639406249776,0.0032806108744922,0.001409923857827,2518678492126.942,2041392000000.0,1750755967167.3083,4.19766116841838,3.02114000211596,52930442021659.8,42900188030046.64,36792424084254.125,8.339165530376e-05,6.758903867086e-05,5.7966286126388e-05,4.7059982364292e-05,3.8142173294012e-05,3.2711815023872e-05
133,133,2.25,0.02,765,1,100000.0,,146.44,0.14644,153.0,0.0074553895041935,0.0039193028515497,0.0014008268764833,2552676167660.28,2079448000000.0,1780802679705.7969,4.265872384152088,3.123863498375961,54453782459220.016,44358861676938.64,37988148654350.14,8.507958647713598e-05,6.930709746189601e-05,5.9353378821096005e-05,4.7963386266220006e-05,3.9071688335592e-05,3.3460306431632e-05
134,134,2.25,0.02,770,1,100000.0,,147.07999999999998,0.14708,154.0,0.0070887187641301,0.0041054090260829,0.0012936186750017,2550819719252.55,2088536000000.0,1785982960645.4312,4.377237311043555,3.2175178732155154,55801659219782.84,45688753799660.3,39070112164366.58,8.557338317843999e-05,7.006496384712399e-05,5.9915094386308006e-05,4.819951814558e-05,3.9464344763336e-05,3.3747394012048e-05
135,135,2.25,0.02,775,1,100000.0,,151.0,0.151,155.0,0.0071685790042101,0.0036862547825582,0.0012411557695257,2605445199726.09,2143716961239.1396,1830911382793.668,4.385811817991159,3.3056074814991674,57036947979143.42,46929051823104.37,40081287184932.016,8.798320272316799e-05,7.239111534628e-05,6.182799291937601e-05,4.9510870572112e-05,4.0736720550604e-05,3.4792524714020004e-05
136,136,2.25,0.02,780,1,100000.0,,147.84,0.14784,156.0,0.0088255208263853,0.0040575283395444,0.0013683394164288,2532833611407.647,2094495125555.6023,1789979651147.6255,3.550821887032786,2.618551468758099,44861709775915.69,37097830677288.3,31704233255950.53,8.60893287759e-05,7.119049536904e-05,6.0840217057992e-05,4.840552488772e-05,4.00283443297e-05,3.42086839664e-05
137,137,2.25,0.02,785,1,100000.0,,151.68,0.1516799999999999,157.0,0.0085380267555865,0.003797149142144,0.0011892247406035,2575171059888.819,2144424406733.2595,1835328000000.0,3.694407467033012,2.8011530832390967,47557017103610.61,39602195666495.52,33893952307193.074,8.810886256337198e-05,7.337096873811201e-05,6.279530902994401e-05,4.9501624984996e-05,4.1221530656436e-05,3.5279877051891994e-05
