Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
1.95E+03	8.84E+14	5.84E+03	3.09E+13	9.73E+03	1.18E+12	1.36E+04	4.62E+10	1.75E+04	1.82E+09	2.14E+04	7.17E+07	2.53E+04	2.83E+06	2.92E+04	1.12E+05	3.31E+04	4.43E+03	3.70E+04	1.75E+02
1.95E+03	8.87E+14	5.84E+03	3.12E+13	9.73E+03	1.21E+12	1.36E+04	4.75E+10	1.75E+04	1.88E+09	2.14E+04	7.47E+07	2.53E+04	2.97E+06	2.92E+04	1.18E+05	3.31E+04	4.72E+03	3.70E+04	1.88E+02
1.94E+03	8.91E+14	5.83E+03	3.16E+13	9.72E+03	1.23E+12	1.36E+04	4.87E+10	1.75E+04	1.95E+09	2.14E+04	7.79E+07	2.53E+04	3.12E+06	2.92E+04	1.25E+05	3.30E+04	5.04E+03	3.69E+04	2.02E+02
1.94E+03	8.94E+14	5.83E+03	3.19E+13	9.71E+03	1.25E+12	1.36E+04	5.00E+10	1.75E+04	2.01E+09	2.14E+04	8.12E+07	2.53E+04	3.28E+06	2.91E+04	1.33E+05	3.30E+04	5.37E+03	3.69E+04	2.18E+02
1.94E+03	8.97E+14	5.82E+03	3.23E+13	9.71E+03	1.28E+12	1.36E+04	5.14E+10	1.75E+04	2.08E+09	2.14E+04	8.46E+07	2.52E+04	3.45E+06	2.91E+04	1.40E+05	3.30E+04	5.73E+03	3.69E+04	2.34E+02
1.94E+03	9.00E+14	5.82E+03	3.26E+13	9.70E+03	1.30E+12	1.36E+04	5.27E+10	1.75E+04	2.15E+09	2.13E+04	8.82E+07	2.52E+04	3.62E+06	2.91E+04	1.49E+05	3.30E+04	6.11E+03	3.69E+04	2.51E+02
1.94E+03	9.03E+14	5.82E+03	3.30E+13	9.69E+03	1.32E+12	1.36E+04	5.41E+10	1.74E+04	2.23E+09	2.13E+04	9.19E+07	2.52E+04	3.80E+06	2.91E+04	1.57E+05	3.30E+04	6.51E+03	3.68E+04	2.70E+02
1.94E+03	9.06E+14	5.81E+03	3.34E+13	9.69E+03	1.35E+12	1.36E+04	5.55E+10	1.74E+04	2.30E+09	2.13E+04	9.57E+07	2.52E+04	3.99E+06	2.91E+04	1.66E+05	3.29E+04	6.94E+03	3.68E+04	2.90E+02
1.94E+03	9.09E+14	5.81E+03	3.37E+13	9.68E+03	1.37E+12	1.36E+04	5.70E+10	1.74E+04	2.38E+09	2.13E+04	9.97E+07	2.52E+04	4.18E+06	2.90E+04	1.76E+05	3.29E+04	7.39E+03	3.68E+04	3.11E+02
1.93E+03	9.13E+14	5.80E+03	3.41E+13	9.67E+03	1.40E+12	1.35E+04	5.85E+10	1.74E+04	2.46E+09	2.13E+04	1.04E+08	2.52E+04	4.39E+06	2.90E+04	1.86E+05	3.29E+04	7.87E+03	3.68E+04	3.34E+02
1.93E+03	9.16E+14	5.80E+03	3.45E+13	9.67E+03	1.42E+12	1.35E+04	6.00E+10	1.74E+04	2.54E+09	2.13E+04	1.08E+08	2.51E+04	4.61E+06	2.90E+04	1.96E+05	3.29E+04	8.38E+03	3.67E+04	3.58E+02
1.93E+03	9.19E+14	5.80E+03	3.48E+13	9.66E+03	1.45E+12	1.35E+04	6.15E+10	1.74E+04	2.63E+09	2.13E+04	1.13E+08	2.51E+04	4.83E+06	2.90E+04	2.08E+05	3.28E+04	8.93E+03	3.67E+04	3.84E+02
1.93E+03	9.22E+14	5.79E+03	3.52E+13	9.65E+03	1.48E+12	1.35E+04	6.31E+10	1.74E+04	2.72E+09	2.12E+04	1.17E+08	2.51E+04	5.07E+06	2.90E+04	2.19E+05	3.28E+04	9.50E+03	3.67E+04	4.12E+02
1.93E+03	9.25E+14	5.79E+03	3.56E+13	9.65E+03	1.50E+12	1.35E+04	6.48E+10	1.74E+04	2.81E+09	2.12E+04	1.22E+08	2.51E+04	5.32E+06	2.89E+04	2.32E+05	3.28E+04	1.01E+04	3.67E+04	4.42E+02
1.93E+03	9.28E+14	5.78E+03	3.60E+13	9.64E+03	1.53E+12	1.35E+04	6.64E+10	1.74E+04	2.90E+09	2.12E+04	1.27E+08	2.51E+04	5.57E+06	2.89E+04	2.45E+05	3.28E+04	1.08E+04	3.66E+04	4.74E+02
1.93E+03	9.32E+14	5.78E+03	3.64E+13	9.63E+03	1.56E+12	1.35E+04	6.81E+10	1.73E+04	3.00E+09	2.12E+04	1.32E+08	2.50E+04	5.84E+06	2.89E+04	2.59E+05	3.28E+04	1.15E+04	3.66E+04	5.08E+02
1.93E+03	9.35E+14	5.78E+03	3.67E+13	9.63E+03	1.59E+12	1.35E+04	6.99E+10	1.73E+04	3.10E+09	2.12E+04	1.38E+08	2.50E+04	6.13E+06	2.89E+04	2.73E+05	3.27E+04	1.22E+04	3.66E+04	5.44E+02
1.92E+03	9.38E+14	5.77E+03	3.71E+13	9.62E+03	1.62E+12	1.35E+04	7.16E+10	1.73E+04	3.20E+09	2.12E+04	1.43E+08	2.50E+04	6.42E+06	2.89E+04	2.88E+05	3.27E+04	1.30E+04	3.66E+04	5.83E+02
1.92E+03	9.41E+14	5.77E+03	3.75E+13	9.61E+03	1.64E+12	1.35E+04	7.34E+10	1.73E+04	3.30E+09	2.12E+04	1.49E+08	2.50E+04	6.73E+06	2.88E+04	3.04E+05	3.27E+04	1.38E+04	3.65E+04	6.24E+02
1.92E+03	9.44E+14	5.76E+03	3.79E+13	9.61E+03	1.67E+12	1.34E+04	7.53E+10	1.73E+04	3.41E+09	2.11E+04	1.55E+08	2.50E+04	7.05E+06	2.88E+04	3.21E+05	3.27E+04	1.47E+04	3.65E+04	6.69E+02
1.92E+03	9.47E+14	5.76E+03	3.83E+13	9.60E+03	1.70E+12	1.34E+04	7.72E+10	1.73E+04	3.52E+09	2.11E+04	1.61E+08	2.50E+04	7.39E+06	2.88E+04	3.39E+05	3.26E+04	1.56E+04	3.65E+04	7.16E+02
1.92E+03	9.51E+14	5.76E+03	3.87E+13	9.59E+03	1.73E+12	1.34E+04	7.91E+10	1.73E+04	3.64E+09	2.11E+04	1.68E+08	2.49E+04	7.74E+06	2.88E+04	3.58E+05	3.26E+04	1.66E+04	3.65E+04	7.66E+02
1.92E+03	9.54E+14	5.75E+03	3.91E+13	9.59E+03	1.76E+12	1.34E+04	8.11E+10	1.73E+04	3.75E+09	2.11E+04	1.74E+08	2.49E+04	8.11E+06	2.88E+04	3.78E+05	3.26E+04	1.76E+04	3.64E+04	8.20E+02
1.92E+03	9.57E+14	5.75E+03	3.95E+13	9.58E+03	1.80E+12	1.34E+04	8.31E+10	1.72E+04	3.88E+09	2.11E+04	1.81E+08	2.49E+04	8.49E+06	2.87E+04	3.98E+05	3.26E+04	1.87E+04	3.64E+04	8.78E+02
1.91E+03	9.60E+14	5.74E+03	3.99E+13	9.57E+03	1.83E+12	1.34E+04	8.52E+10	1.72E+04	4.00E+09	2.11E+04	1.88E+08	2.49E+04	8.89E+06	2.87E+04	4.20E+05	3.26E+04	1.99E+04	3.64E+04	9.39E+02
1.91E+03	9.63E+14	5.74E+03	4.04E+13	9.57E+03	1.86E+12	1.34E+04	8.73E+10	1.72E+04	4.13E+09	2.10E+04	1.96E+08	2.49E+04	9.31E+06	2.87E+04	4.43E+05	3.25E+04	2.11E+04	3.64E+04	1.00E+03
1.91E+03	9.66E+14	5.74E+03	4.08E+13	9.56E+03	1.89E+12	1.34E+04	8.95E+10	1.72E+04	4.26E+09	2.10E+04	2.04E+08	2.49E+04	9.75E+06	2.87E+04	4.67E+05	3.25E+04	2.24E+04	3.63E+04	1.07E+03
1.91E+03	9.70E+14	5.73E+03	4.12E+13	9.55E+03	1.92E+12	1.34E+04	9.17E+10	1.72E+04	4.40E+09	2.10E+04	2.12E+08	2.48E+04	1.02E+07	2.87E+04	4.92E+05	3.25E+04	2.38E+04	3.63E+04	1.15E+03
1.91E+03	9.73E+14	5.73E+03	4.16E+13	9.55E+03	1.96E+12	1.34E+04	9.39E+10	1.72E+04	4.54E+09	2.10E+04	2.20E+08	2.48E+04	1.07E+07	2.86E+04	5.19E+05	3.25E+04	2.52E+04	3.63E+04	1.23E+03
1.91E+03	9.76E+14	5.72E+03	4.20E+13	9.54E+03	1.99E+12	1.34E+04	9.62E+10	1.72E+04	4.68E+09	2.10E+04	2.28E+08	2.48E+04	1.12E+07	2.86E+04	5.47E+05	3.24E+04	2.68E+04	3.63E+04	1.31E+03
1.91E+03	9.79E+14	5.72E+03	4.25E+13	9.53E+03	2.03E+12	1.33E+04	9.86E+10	1.72E+04	4.83E+09	2.10E+04	2.37E+08	2.48E+04	1.17E+07	2.86E+04	5.76E+05	3.24E+04	2.84E+04	3.62E+04	1.40E+03
1.91E+03	9.82E+14	5.72E+03	4.29E+13	9.53E+03	2.06E+12	1.33E+04	1.01E+11	1.71E+04	4.98E+09	2.10E+04	2.47E+08	2.48E+04	1.22E+07	2.86E+04	6.07E+05	3.24E+04	3.02E+04	3.62E+04	1.50E+03
1.90E+03	9.85E+14	5.71E+03	4.33E+13	9.52E+03	2.10E+12	1.33E+04	1.03E+11	1.71E+04	5.14E+09	2.09E+04	2.56E+08	2.48E+04	1.28E+07	2.86E+04	6.39E+05	3.24E+04	3.20E+04	3.62E+04	1.60E+03
1.90E+03	9.89E+14	5.71E+03	4.38E+13	9.51E+03	2.13E+12	1.33E+04	1.06E+11	1.71E+04	5.30E+09	2.09E+04	2.66E+08	2.47E+04	1.34E+07	2.85E+04	6.73E+05	3.23E+04	3.39E+04	3.62E+04	1.71E+03
1.90E+03	9.92E+14	5.70E+03	4.42E+13	9.51E+03	2.17E+12	1.33E+04	1.09E+11	1.71E+04	5.47E+09	2.09E+04	2.76E+08	2.47E+04	1.40E+07	2.85E+04	7.09E+05	3.23E+04	3.60E+04	3.61E+04	1.83E+03
1.90E+03	9.95E+14	5.70E+03	4.46E+13	9.50E+03	2.21E+12	1.33E+04	1.11E+11	1.71E+04	5.64E+09	2.09E+04	2.87E+08	2.47E+04	1.46E+07	2.85E+04	7.47E+05	3.23E+04	3.81E+04	3.61E+04	1.95E+03
1.90E+03	9.98E+14	5.70E+03	4.51E+13	9.49E+03	2.24E+12	1.33E+04	1.14E+11	1.71E+04	5.81E+09	2.09E+04	2.98E+08	2.47E+04	1.53E+07	2.85E+04	7.86E+05	3.23E+04	4.04E+04	3.61E+04	2.08E+03
1.90E+03	1.00E+15	5.69E+03	4.55E+13	9.49E+03	2.28E+12	1.33E+04	1.17E+11	1.71E+04	5.99E+09	2.09E+04	3.09E+08	2.47E+04	1.60E+07	2.85E+04	8.27E+05	3.23E+04	4.28E+04	3.60E+04	2.22E+03
1.90E+03	1.00E+15	5.69E+03	4.60E+13	9.48E+03	2.32E+12	1.33E+04	1.19E+11	1.71E+04	6.18E+09	2.09E+04	3.21E+08	2.46E+04	1.67E+07	2.84E+04	8.70E+05	3.22E+04	4.54E+04	3.60E+04	2.37E+03
1.89E+03	1.01E+15	5.68E+03	4.65E+13	9.47E+03	2.36E+12	1.33E+04	1.22E+11	1.71E+04	6.37E+09	2.08E+04	3.33E+08	2.46E+04	1.75E+07	2.84E+04	9.16E+05	3.22E+04	4.81E+04	3.60E+04	2.53E+03
1.89E+03	1.01E+15	5.68E+03	4.69E+13	9.47E+03	2.40E+12	1.33E+04	1.25E+11	1.70E+04	6.56E+09	2.08E+04	3.46E+08	2.46E+04	1.82E+07	2.84E+04	9.64E+05	3.22E+04	5.09E+04	3.60E+04	2.69E+03
1.89E+03	1.01E+15	5.68E+03	4.74E+13	9.46E+03	2.44E+12	1.32E+04	1.28E+11	1.70E+04	6.76E+09	2.08E+04	3.59E+08	2.46E+04	1.91E+07	2.84E+04	1.01E+06	3.22E+04	5.40E+04	3.59E+04	2.87E+03
1.89E+03	1.02E+15	5.67E+03	4.78E+13	9.45E+03	2.48E+12	1.32E+04	1.31E+11	1.70E+04	6.97E+09	2.08E+04	3.72E+08	2.46E+04	1.99E+07	2.84E+04	1.07E+06	3.21E+04	5.71E+04	3.59E+04	3.06E+03
1.89E+03	1.02E+15	5.67E+03	4.83E+13	9.45E+03	2.52E+12	1.32E+04	1.34E+11	1.70E+04	7.18E+09	2.08E+04	3.86E+08	2.46E+04	2.08E+07	2.83E+04	1.12E+06	3.21E+04	6.05E+04	3.59E+04	3.27E+03
1.89E+03	1.02E+15	5.66E+03	4.88E+13	9.44E+03	2.56E+12	1.32E+04	1.37E+11	1.70E+04	7.40E+09	2.08E+04	4.01E+08	2.45E+04	2.17E+07	2.83E+04	1.18E+06	3.21E+04	6.40E+04	3.59E+04	3.48E+03
1.89E+03	1.03E+15	5.66E+03	4.93E+13	9.43E+03	2.60E+12	1.32E+04	1.40E+11	1.70E+04	7.62E+09	2.08E+04	4.15E+08	2.45E+04	2.27E+07	2.83E+04	1.24E+06	3.21E+04	6.78E+04	3.58E+04	3.71E+03
1.89E+03	1.03E+15	5.66E+03	4.97E+13	9.43E+03	2.65E+12	1.32E+04	1.44E+11	1.70E+04	7.85E+09	2.07E+04	4.31E+08	2.45E+04	2.37E+07	2.83E+04	1.30E+06	3.20E+04	7.17E+04	3.58E+04	3.95E+03
1.88E+03	1.03E+15	5.65E+03	5.02E+13	9.42E+03	2.69E+12	1.32E+04	1.47E+11	1.70E+04	8.09E+09	2.07E+04	4.47E+08	2.45E+04	2.47E+07	2.83E+04	1.37E+06	3.20E+04	7.59E+04	3.58E+04	4.21E+03
1.88E+03	1.04E+15	5.65E+03	5.07E+13	9.41E+03	2.73E+12	1.32E+04	1.50E+11	1.69E+04	8.33E+09	2.07E+04	4.63E+08	2.45E+04	2.58E+07	2.82E+04	1.44E+06	3.20E+04	8.03E+04	3.58E+04	4.48E+03
1.88E+03	1.04E+15	5.64E+03	5.12E+13	9.41E+03	2.78E+12	1.32E+04	1.54E+11	1.69E+04	8.58E+09	2.07E+04	4.80E+08	2.45E+04	2.69E+07	2.82E+04	1.51E+06	3.20E+04	8.49E+04	3.57E+04	4.77E+03
1.88E+03	1.04E+15	5.64E+03	5.17E+13	9.40E+03	2.82E+12	1.32E+04	1.57E+11	1.69E+04	8.84E+09	2.07E+04	4.98E+08	2.44E+04	2.81E+07	2.82E+04	1.59E+06	3.20E+04	8.98E+04	3.57E+04	5.08E+03
1.88E+03	1.05E+15	5.64E+03	5.22E+13	9.39E+03	2.87E+12	1.31E+04	1.61E+11	1.69E+04	9.10E+09	2.07E+04	5.16E+08	2.44E+04	2.93E+07	2.82E+04	1.67E+06	3.19E+04	9.49E+04	3.57E+04	5.41E+03
1.88E+03	1.05E+15	5.63E+03	5.27E+13	9.39E+03	2.92E+12	1.31E+04	1.65E+11	1.69E+04	9.37E+09	2.06E+04	5.35E+08	2.44E+04	3.06E+07	2.82E+04	1.75E+06	3.19E+04	1.00E+05	3.57E+04	5.75E+03
1.88E+03	1.05E+15	5.63E+03	5.32E+13	9.38E+03	2.96E+12	1.31E+04	1.68E+11	1.69E+04	9.65E+09	2.06E+04	5.54E+08	2.44E+04	3.19E+07	2.81E+04	1.84E+06	3.19E+04	1.06E+05	3.56E+04	6.12E+03
1.87E+03	1.06E+15	5.62E+03	5.37E+13	9.37E+03	3.01E+12	1.31E+04	1.72E+11	1.69E+04	9.93E+09	2.06E+04	5.74E+08	2.44E+04	3.33E+07	2.81E+04	1.93E+06	3.19E+04	1.12E+05	3.56E+04	6.51E+03
1.87E+03	1.06E+15	5.62E+03	5.42E+13	9.36E+03	3.06E+12	1.31E+04	1.76E+11	1.69E+04	1.02E+10	2.06E+04	5.95E+08	2.43E+04	3.47E+07	2.81E+04	2.03E+06	3.18E+04	1.18E+05	3.56E+04	6.93E+03
1.87E+03	1.06E+15	5.61E+03	5.47E+13	9.36E+03	3.11E+12	1.31E+04	1.80E+11	1.68E+04	1.05E+10	2.06E+04	6.17E+08	2.43E+04	3.62E+07	2.81E+04	2.13E+06	3.18E+04	1.25E+05	3.56E+04	7.37E+03
1.87E+03	1.06E+15	5.61E+03	5.52E+13	9.35E+03	3.16E+12	1.31E+04	1.84E+11	1.68E+04	1.08E+10	2.06E+04	6.39E+08	2.43E+04	3.77E+07	2.81E+04	2.23E+06	3.18E+04	1.32E+05	3.55E+04	7.83E+03
1.87E+03	1.07E+15	5.61E+03	5.57E+13	9.34E+03	3.21E+12	1.31E+04	1.88E+11	1.68E+04	1.11E+10	2.06E+04	6.62E+08	2.43E+04	3.93E+07	2.80E+04	2.34E+06	3.18E+04	1.40E+05	3.55E+04	8.33E+03
1.87E+03	1.07E+15	5.60E+03	5.62E+13	9.34E+03	3.26E+12	1.31E+04	1.93E+11	1.68E+04	1.15E+10	2.05E+04	6.85E+08	2.43E+04	4.10E+07	2.80E+04	2.46E+06	3.17E+04	1.47E+05	3.55E+04	8.85E+03
1.87E+03	1.07E+15	5.60E+03	5.67E+13	9.33E+03	3.31E+12	1.31E+04	1.97E+11	1.68E+04	1.18E+10	2.05E+04	7.10E+08	2.43E+04	4.28E+07	2.80E+04	2.58E+06	3.17E+04	1.56E+05	3.55E+04	9.40E+03
1.86E+03	1.08E+15	5.59E+03	5.73E+13	9.32E+03	3.36E+12	1.31E+04	2.01E+11	1.68E+04	1.21E+10	2.05E+04	7.35E+08	2.42E+04	4.46E+07	2.80E+04	2.70E+06	3.17E+04	1.64E+05	3.54E+04	9.99E+03
1.86E+03	1.08E+15	5.59E+03	5.78E+13	9.32E+03	3.41E+12	1.30E+04	2.06E+11	1.68E+04	1.25E+10	2.05E+04	7.61E+08	2.42E+04	4.64E+07	2.80E+04	2.84E+06	3.17E+04	1.73E+05	3.54E+04	1.06E+04
1.86E+03	1.08E+15	5.59E+03	5.83E+13	9.31E+03	3.47E+12	1.30E+04	2.10E+11	1.68E+04	1.28E+10	2.05E+04	7.88E+08	2.42E+04	4.84E+07	2.79E+04	2.97E+06	3.17E+04	1.83E+05	3.54E+04	1.13E+04
1.86E+03	1.09E+15	5.58E+03	5.89E+13	9.30E+03	3.52E+12	1.30E+04	2.15E+11	1.67E+04	1.32E+10	2.05E+04	8.15E+08	2.42E+04	5.04E+07	2.79E+04	3.12E+06	3.16E+04	1.93E+05	3.54E+04	1.20E+04
1.86E+03	1.09E+15	5.58E+03	5.94E+13	9.30E+03	3.58E+12	1.30E+04	2.20E+11	1.67E+04	1.36E+10	2.05E+04	8.44E+08	2.42E+04	5.25E+07	2.79E+04	3.27E+06	3.16E+04	2.04E+05	3.53E+04	1.27E+04
1.86E+03	1.09E+15	5.57E+03	5.99E+13	9.29E+03	3.63E+12	1.30E+04	2.24E+11	1.67E+04	1.40E+10	2.04E+04	8.73E+08	2.42E+04	5.47E+07	2.79E+04	3.43E+06	3.16E+04	2.15E+05	3.53E+04	1.35E+04
1.86E+03	1.10E+15	5.57E+03	6.05E+13	9.28E+03	3.69E+12	1.30E+04	2.29E+11	1.67E+04	1.44E+10	2.04E+04	9.04E+08	2.41E+04	5.69E+07	2.78E+04	3.59E+06	3.16E+04	2.27E+05	3.53E+04	1.43E+04
1.86E+03	1.10E+15	5.57E+03	6.10E+13	9.28E+03	3.74E+12	1.30E+04	2.34E+11	1.67E+04	1.48E+10	2.04E+04	9.35E+08	2.41E+04	5.93E+07	2.78E+04	3.76E+06	3.15E+04	2.39E+05	3.52E+04	1.52E+04
1.85E+03	1.10E+15	5.56E+03	6.16E+13	9.27E+03	3.80E+12	1.30E+04	2.39E+11	1.67E+04	1.52E+10	2.04E+04	9.68E+08	2.41E+04	6.17E+07	2.78E+04	3.94E+06	3.15E+04	2.52E+05	3.52E+04	1.61E+04
1.85E+03	1.11E+15	5.56E+03	6.21E+13	9.26E+03	3.86E+12	1.30E+04	2.45E+11	1.67E+04	1.56E+10	2.04E+04	1.00E+09	2.41E+04	6.43E+07	2.78E+04	4.13E+06	3.15E+04	2.66E+05	3.52E+04	1.71E+04
1.85E+03	1.11E+15	5.55E+03	6.27E+13	9.26E+03	3.92E+12	1.30E+04	2.50E+11	1.67E+04	1.61E+10	2.04E+04	1.04E+09	2.41E+04	6.69E+07	2.78E+04	4.33E+06	3.15E+04	2.80E+05	3.52E+04	1.81E+04
1.85E+03	1.11E+15	5.55E+03	6.33E+13	9.25E+03	3.98E+12	1.29E+04	2.55E+11	1.66E+04	1.65E+10	2.03E+04	1.07E+09	2.40E+04	6.96E+07	2.77E+04	4.53E+06	3.14E+04	2.95E+05	3.51E+04	1.92E+04
1.85E+03	1.11E+15	5.54E+03	6.38E+13	9.24E+03	4.04E+12	1.29E+04	2.61E+11	1.66E+04	1.70E+10	2.03E+04	1.11E+09	2.40E+04	7.25E+07	2.77E+04	4.75E+06	3.14E+04	3.11E+05	3.51E+04	2.04E+04
1.85E+03	1.12E+15	5.54E+03	6.44E+13	9.23E+03	4.10E+12	1.29E+04	2.66E+11	1.66E+04	1.74E+10	2.03E+04	1.15E+09	2.40E+04	7.54E+07	2.77E+04	4.97E+06	3.14E+04	3.28E+05	3.51E+04	2.16E+04
1.85E+03	1.12E+15	5.54E+03	6.50E+13	9.23E+03	4.16E+12	1.29E+04	2.72E+11	1.66E+04	1.79E+10	2.03E+04	1.18E+09	2.40E+04	7.85E+07	2.77E+04	5.20E+06	3.14E+04	3.45E+05	3.51E+04	2.29E+04
1.84E+03	1.12E+15	5.53E+03	6.55E+13	9.22E+03	4.22E+12	1.29E+04	2.78E+11	1.66E+04	1.84E+10	2.03E+04	1.22E+09	2.40E+04	8.16E+07	2.77E+04	5.45E+06	3.14E+04	3.64E+05	3.50E+04	2.43E+04
1.84E+03	1.13E+15	5.53E+03	6.61E+13	9.21E+03	4.29E+12	1.29E+04	2.84E+11	1.66E+04	1.89E+10	2.03E+04	1.27E+09	2.40E+04	8.49E+07	2.76E+04	5.70E+06	3.13E+04	3.83E+05	3.50E+04	2.57E+04
1.84E+03	1.13E+15	5.52E+03	6.67E+13	9.21E+03	4.35E+12	1.29E+04	2.90E+11	1.66E+04	1.94E+10	2.03E+04	1.31E+09	2.39E+04	8.83E+07	2.76E+04	5.96E+06	3.13E+04	4.03E+05	3.50E+04	2.73E+04
1.84E+03	1.13E+15	5.52E+03	6.73E+13	9.20E+03	4.42E+12	1.29E+04	2.96E+11	1.66E+04	2.00E+10	2.02E+04	1.35E+09	2.39E+04	9.18E+07	2.76E+04	6.24E+06	3.13E+04	4.24E+05	3.50E+04	2.89E+04
1.84E+03	1.14E+15	5.52E+03	6.79E+13	9.19E+03	4.48E+12	1.29E+04	3.02E+11	1.65E+04	2.05E+10	2.02E+04	1.40E+09	2.39E+04	9.55E+07	2.76E+04	6.53E+06	3.13E+04	4.47E+05	3.49E+04	3.06E+04
1.84E+03	1.14E+15	5.51E+03	6.85E+13	9.19E+03	4.55E+12	1.29E+04	3.08E+11	1.65E+04	2.11E+10	2.02E+04	1.45E+09	2.39E+04	9.93E+07	2.76E+04	6.83E+06	3.12E+04	4.70E+05	3.49E+04	3.24E+04
1.84E+03	1.14E+15	5.51E+03	6.91E+13	9.18E+03	4.62E+12	1.29E+04	3.15E+11	1.65E+04	2.16E+10	2.02E+04	1.49E+09	2.39E+04	1.03E+08	2.75E+04	7.14E+06	3.12E+04	4.95E+05	3.49E+04	3.43E+04
1.83E+03	1.15E+15	5.50E+03	6.97E+13	9.17E+03	4.68E+12	1.28E+04	3.22E+11	1.65E+04	2.22E+10	2.02E+04	1.54E+09	2.38E+04	1.07E+08	2.75E+04	7.47E+06	3.12E+04	5.21E+05	3.49E+04	3.63E+04
1.83E+03	1.15E+15	5.50E+03	7.03E+13	9.17E+03	4.75E+12	1.28E+04	3.28E+11	1.65E+04	2.28E+10	2.02E+04	1.59E+09	2.38E+04	1.12E+08	2.75E+04	7.81E+06	3.12E+04	5.48E+05	3.48E+04	3.84E+04
1.83E+03	1.15E+15	5.50E+03	7.09E+13	9.16E+03	4.82E+12	1.28E+04	3.35E+11	1.65E+04	2.34E+10	2.01E+04	1.65E+09	2.38E+04	1.16E+08	2.75E+04	8.17E+06	3.11E+04	5.76E+05	3.48E+04	4.07E+04
1.83E+03	1.16E+15	5.49E+03	7.15E+13	9.15E+03	4.89E+12	1.28E+04	3.42E+11	1.65E+04	2.41E+10	2.01E+04	1.70E+09	2.38E+04	1.20E+08	2.75E+04	8.54E+06	3.11E+04	6.06E+05	3.48E+04	4.30E+04
1.83E+03	1.16E+15	5.49E+03	7.21E+13	9.14E+03	4.96E+12	1.28E+04	3.49E+11	1.65E+04	2.47E+10	2.01E+04	1.76E+09	2.38E+04	1.25E+08	2.74E+04	8.93E+06	3.11E+04	6.37E+05	3.48E+04	4.55E+04
1.83E+03	1.16E+15	5.48E+03	7.27E+13	9.14E+03	5.04E+12	1.28E+04	3.56E+11	1.64E+04	2.54E+10	2.01E+04	1.81E+09	2.38E+04	1.30E+08	2.74E+04	9.33E+06	3.11E+04	6.70E+05	3.47E+04	4.81E+04
1.83E+03	1.17E+15	5.48E+03	7.33E+13	9.13E+03	5.11E+12	1.28E+04	3.63E+11	1.64E+04	2.61E+10	2.01E+04	1.87E+09	2.37E+04	1.35E+08	2.74E+04	9.75E+06	3.10E+04	7.04E+05	3.47E+04	5.09E+04
1.82E+03	1.17E+15	5.47E+03	7.39E+13	9.12E+03	5.18E+12	1.28E+04	3.71E+11	1.64E+04	2.67E+10	2.01E+04	1.94E+09	2.37E+04	1.40E+08	2.74E+04	1.02E+07	3.10E+04	7.40E+05	3.47E+04	5.38E+04
1.82E+03	1.17E+15	5.47E+03	7.46E+13	9.12E+03	5.26E+12	1.28E+04	3.78E+11	1.64E+04	2.75E+10	2.01E+04	2.00E+09	2.37E+04	1.46E+08	2.74E+04	1.06E+07	3.10E+04	7.78E+05	3.46E+04	5.69E+04
1.82E+03	1.17E+15	5.47E+03	7.52E+13	9.11E+03	5.33E+12	1.28E+04	3.86E+11	1.64E+04	2.82E+10	2.00E+04	2.06E+09	2.37E+04	1.51E+08	2.73E+04	1.11E+07	3.10E+04	8.18E+05	3.46E+04	6.02E+04
1.82E+03	1.18E+15	5.46E+03	7.58E+13	9.10E+03	5.41E+12	1.27E+04	3.94E+11	1.64E+04	2.89E+10	2.00E+04	2.13E+09	2.37E+04	1.57E+08	2.73E+04	1.16E+07	3.10E+04	8.59E+05	3.46E+04	6.36E+04
1.82E+03	1.18E+15	5.46E+03	7.65E+13	9.10E+03	5.49E+12	1.27E+04	4.02E+11	1.64E+04	2.97E+10	2.00E+04	2.20E+09	2.37E+04	1.63E+08	2.73E+04	1.21E+07	3.09E+04	9.03E+05	3.46E+04	6.72E+04
1.82E+03	1.18E+15	5.45E+03	7.71E+13	9.09E+03	5.56E+12	1.27E+04	4.10E+11	1.64E+04	3.04E+10	2.00E+04	2.27E+09	2.36E+04	1.69E+08	2.73E+04	1.27E+07	3.09E+04	9.48E+05	3.45E+04	7.10E+04
1.82E+03	1.19E+15	5.45E+03	7.78E+13	9.08E+03	5.64E+12	1.27E+04	4.18E+11	1.63E+04	3.12E+10	2.00E+04	2.34E+09	2.36E+04	1.76E+08	2.72E+04	1.32E+07	3.09E+04	9.96E+05	3.45E+04	7.50E+04
1.82E+03	1.19E+15	5.45E+03	7.84E+13	9.08E+03	5.72E+12	1.27E+04	4.27E+11	1.63E+04	3.21E+10	2.00E+04	2.42E+09	2.36E+04	1.83E+08	2.72E+04	1.38E+07	3.09E+04	1.05E+06	3.45E+04	7.92E+04
1.81E+03	1.19E+15	5.44E+03	7.91E+13	9.07E+03	5.80E+12	1.27E+04	4.35E+11	1.63E+04	3.29E+10	2.00E+04	2.49E+09	2.36E+04	1.89E+08	2.72E+04	1.44E+07	3.08E+04	1.10E+06	3.45E+04	8.36E+04
