,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SU.translationXerror,SU.translationYerror,M1.translationXerror,M1.translationYerror,M1.rotationXerror,M1.rotationYerror,M2.translationXerror,M2.translationYerror,M2.rotationXerror,M2.rotationYerror,PG.translationXerror,PG.translationYerror,PG.rotationXerror,PG.rotationYerror,M3.translationXerror,M3.translationYerror,M3.rotationXerror,M3.rotationYerror,M4.translationXerror,M4.translationYerror,M4.rotationXerror,M4.rotationYerror,M5.translationXerror,M5.translationYerror,M5.rotationXerror,M5.rotationYerror,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1309,1309,2.25,0.01,600,1,300000.0,-0.0243002806805488,0.0287877167232581,-0.0159266470101454,0.0082333907571644,0.0041303274632517,0.0003338297170987,-0.0052910948573436,-0.0272688968210854,0.0022663219658354,0.0032366531547062,0.0291813700073695,0.0275025549500457,-0.0039478371124161,0.000948910379635,-0.0160963201868294,0.0159232383159593,0.001407794465238,-0.0017030089929546,-0.0254149403451692,0.0220774348054626,-0.0007271958260902,0.0040728742883007,-0.0293957142109366,-0.0292368847061294,-0.0001398657746514,0.0044601100753075,,1080.0,0.36,600.0,0.0548647689927292,0.003002313178643,0.0176368267142281,0.0214828018135555,-0.0051217998665456,7254415620378.983,5364000000000.0,4516038404285.652,10.935979700917215,3.9369526923301983,79334141966481.36,58660595115719.96,49387304317830.48,0.000188848453541,0.0001396367616363,0.0001175624493288,0.0001077817984946,7.969512602794679e-05,6.709661628944681e-05
1310,1310,2.25,0.01,600,1,300000.0,0.0060111522999927,-0.0194150640734625,0.0092433325217253,0.0296743144534445,-0.0009983937822658,-0.0039810622325194,0.0042788318391249,-0.0117011291484141,0.0030548567388176,0.0048944206643798,-0.0101841929024772,0.0097469785588773,0.004821912234921,-0.0004700183031324,-0.0098836510706585,-0.0222438668409472,0.0002778412097442,-0.0021765392291586,-0.0157036850987889,-0.0042936744185945,-0.0002825280679364,0.0012528977240305,0.0015589591542607,0.0114304893355578,-0.0030789736348302,0.0042197556664926,,1043.0,0.3476666666666667,600.0,0.0539103604553474,0.0031058970742719,0.0138059295356067,-0.0171779524985696,0.0115591290552236,7005884714866.001,5180233333333.334,4361322273768.459,11.129586130238623,3.869386111279628,77972597352623.42,57653853058066.46,48539711887634.22,0.0001823786454104,0.0001348529096173,0.0001135348468981,0.0001040892739165,7.696483004365602e-05,6.479793591656763e-05
1311,1311,2.25,0.01,600,1,300000.0,0.0039738133354493,0.0158564574847856,0.0215730159783874,-0.0181506320533902,0.0008495498179481,0.0005267393674928,-0.0241327187348781,-0.0101610167527642,0.0008453306163145,-0.0049533394206683,-0.0181439726973587,0.0141498375009941,-0.0005832095411788,0.0031478432343614,0.024503206569613,-0.0160928728417707,-0.0014648469991492,-0.0033962555108644,-0.0277081462849555,-0.0185838061635163,0.0043815529659876,-0.001233654566275,0.0121974228436859,2.981344106716896e-05,0.0011678028448996,0.0030764285831835,,1036.0,0.3453333333333333,600.0,0.0587477932674573,0.0031907442085978,0.017340891876653,0.0031890461931935,-0.0203627189410128,6958865354363.544,5145466666666.667,4332051654481.422,10.213149577694224,3.5269409874970723,71071932755149.0,52551420713706.38,44243891525516.5,0.000181154627656,0.0001339478565326,0.0001127728680598,0.0001033906881855,7.644828756014155e-05,6.43630504406175e-05
1312,1312,2.25,0.01,600,1,300000.0,-0.0037515696843759,0.0227752548377931,0.028723919982839,0.0023247942778278,0.0016174388283195,0.0013462494495363,0.0034338548558391,-0.0099366276571186,-0.0013860426160868,0.0003327904454838,-0.003392982886518,-0.0156783314192882,0.0008491974714946,-7.759366258674842e-06,0.0163803852968076,-0.0185339567969526,-0.000438761196405,-0.0019927314433117,0.0219955587917839,0.0089902059096415,0.0004153593994788,-0.0034509453503022,-0.0042439054287629,0.0067829739517637,-0.0043540687202638,-0.0023132617049704,,1042.0,0.3473333333333333,600.0,0.050994306983398,0.0031011974938701,0.0218507572992391,-0.017258409317381,0.0167444963106339,6999167663365.649,5175266666666.667,4357140756727.453,11.766019296925425,4.08673070246543,82352341789576.66,60892287466734.914,51266202223075.46,0.0001822037857312,0.0001347236163195,0.0001134259927783,0.000103989475955,7.68910382602968e-05,6.473580942000332e-05
1313,1313,2.25,0.01,600,1,300000.0,0.027694295163191,-0.0042570447226858,-0.0058009712381376,0.0030200929681734,0.004609940780588,0.001361954272158,0.0149838361045083,-0.0253356318436531,-0.0028857171640491,-0.0027385919094082,0.0254578010198141,0.0094891198386046,-0.0046348219838472,-0.0020057095906914,-0.0199809501855481,0.020312638793752,0.001202679043639,-1.1776449678827829e-05,0.0062059591846868,0.007620272342775,-0.0021806262380039,0.0024102776472319,-0.0125193012243912,-0.0154241373251983,0.0040027036450802,0.0028617143491053,,1021.0,0.3403333333333333,600.0,0.0432382979670364,0.0029672077881644,0.0197649090983697,0.0227868975696824,0.0111046043220193,6858109581858.28,5070966666666.667,4269328898866.3433,13.876586919712263,4.722665081675408,95167153717567.95,70367709716963.59,59243713553958.27,0.0001785317324679,0.0001320084570654,0.0001111400562636,0.000101893718762,7.534141080975338e-05,6.343115299215296e-05
1314,1314,2.25,0.01,600,1,300000.0,-0.0100907873843107,0.0292692278878693,0.0231542197962858,-0.0026562861786053,-0.0023625121293633,0.0001871975942565,-0.0238745062809227,-0.0254250109702385,0.0002735388094454,0.0044730563978387,0.0192225280896109,0.0245932674975226,-0.0023235462779253,0.0042558234863552,0.0136209636569323,-0.0235706118700257,-0.0043417775281253,-0.0031050635725132,0.0246703768069601,0.0240789340527768,0.0004625969928673,-0.0043622418284544,-0.0293307501576904,0.0282818678890223,0.0017474557519181,0.0016588265121851,,1060.0,0.3533333333333333,600.0,0.0504440790771241,0.0033470253536368,0.0204056701098745,-0.0163435785707927,0.019914638310411,7120074590371.965,5264666666666.666,4432408063465.547,11.894359278175305,4.2026736116219405,84688725265291.02,62619836813166.914,52720653974340.46,0.0001853512599569,0.0001370508956801,0.0001153853669338,0.0001057858392632,7.821929036076258e-05,6.585408635816076e-05
1315,1315,2.25,0.01,600,1,300000.0,-0.0028702790777348,0.0129217309594992,0.0013680213118131,0.0036791437987132,-0.0008398216792735,-0.0044087954427357,0.0248452679587965,0.0247013190528092,0.0018150296624555,0.0002876987145997,-0.0215940419050319,-0.0182243132041568,-0.0006917646656998,0.0047977243073788,0.014128378588843,-0.0264312841619926,0.0012271453475557,-0.0014581787828837,0.0227959840955088,0.0215361855094328,0.0030474490805684,-0.0043022020419102,-0.0147240155859023,0.0264006959890368,-0.0018873030246396,0.0024588757028041,,1047.0,0.349,600.0,0.0554446269106847,0.0032073900562667,0.0201490056735587,-0.0251400105078431,-0.0015371396935616,7032752920867.403,5200099999999.999,4378048341932.479,10.821607672940692,3.776741077856301,76105692970354.75,56273442060058.88,47377521529561.79,0.0001830780841272,0.0001353700828085,0.0001139702633771,0.0001044884657628,7.725999717709284e-05,6.504644190282483e-05
1316,1316,2.25,0.01,600,1,300000.0,-0.0115865078486187,-0.0077681981273521,-0.0194070647790851,0.0050488581116173,-0.0026461950479231,-0.0030678132995857,0.0224858352431714,-0.0094675399179036,-0.0030401929729157,-0.0021906993129695,0.0278201782281484,-0.0204065942408278,-0.0038454617903566,-0.0016293646617714,0.0205493047111794,-0.0117097876793869,-0.0022428391904982,-0.0023069202629058,0.0261089989831043,0.0159793211939571,0.0012006356013803,-0.0044517409421732,-0.0118946423083581,-0.0204565417374785,0.0031382971775056,0.0003470363268103,,818.0,0.2726666666666666,600.0,0.0403788771092195,0.0027787235579746,0.0158685206963445,0.0242387291795555,-0.005266762483361,5494548127287.045,4062733333333.3335,3420480939542.281,14.859254217918927,4.051623316752561,81644887435948.58,60369187419613.17,50825795828204.93,0.0001430352175893,0.0001057619176097,8.904266995462256e-05,8.163473256352723e-05,6.036167878783377e-05,5.081947418959953e-05
1317,1317,2.25,0.01,600,1,300000.0,-0.0222009891388161,-0.0248394797758238,-0.0038386387322029,0.0045265940312469,0.0042503518819043,0.0026044817997253,-0.0062873735465701,-0.0141669092485059,-0.0039108631539265,0.0020630761475695,0.0050703377452924,0.0244383192029031,-8.887072836855948e-05,-0.0038175003709033,0.0154121082746941,0.013815518632639,-0.001573526234213,-0.0047694326944989,-0.0210764073670225,-0.0034755661204196,0.0026663265500754,0.0004674040381243,0.0238329085141334,0.0231514490442887,0.0003883403217879,-0.0011299854805642,,1065.0,0.355,600.0,0.0482142267485414,0.0029876803843089,0.0141167683853056,-0.0162353830077301,-0.006848632060716,7153659847873.721,5289500000000.0,4453315648670.574,12.444459663934165,4.417783180696628,89023431426369.92,65824969392379.75,55419106960647.76,0.0001862255583529,0.0001376973621691,0.0001159296375326,0.000106284829071,7.858824927755862e-05,6.616471884098229e-05
1318,1318,2.25,0.01,600,1,300000.0,-0.0199321414438793,0.0190273210858506,-0.0052799761809021,0.0276024139326705,-5.591473378421634e-06,0.0027464283102249,0.0068222557181804,-0.0077628053192465,-0.0015864227674395,-0.0001569252332463,-0.0177211378770639,-0.0035544362698029,-0.002285958810945,0.0006663542625925,-0.0005865274397948,-0.01327890276205,-1.004119365021535e-05,0.0026850960847054,0.0174714951911034,-0.0074907966220046,0.0041703157136694,0.0001094612519846,0.0044151209311591,-0.0064905229942469,0.004798013529584,-0.0047545912912297,,1073.0,0.3576666666666667,600.0,0.0478530363437812,0.0031191740254816,0.0138249720674121,0.018278058715375,-0.0320945895949971,7207396259876.527,5329233333333.334,4486767784998.615,12.538389323710556,4.484563914780476,90369140316587.23,66820002330229.09,56256841293395.1,0.0001876244357865,0.0001387317085516,0.0001168004704905,0.0001070832127636,7.917858354443232e-05,6.666173081349669e-05
1319,1319,2.25,0.01,600,1,300000.0,0.0204962270008734,0.0245443565212988,0.0163328781420459,-0.0040716388793997,-0.0047734575656203,-0.0042150485476682,0.0055583239614427,0.0234548016225726,-0.0032644781661343,-0.0029648350869877,0.0269880978212858,-0.0230561062546856,-0.0036236291872202,0.0009272263833578,0.0253505025668114,-0.0269303431995357,0.0015374454222719,0.0030760001751195,0.0080664814826323,0.000680713331655,0.0029269121060595,-0.0039416256350324,-0.0176192561286144,-0.009431799434404,-0.0002150292566393,-0.0004488723200621,,1048.0,0.3493333333333333,600.0,0.0490587363887016,0.0032057724212849,0.0194108379838321,0.0064016425464476,-0.0091408798356002,7039469972367.754,5205066666666.666,4382229858973.485,12.23023755129131,4.272429651251097,86094389997239.72,63659201803641.34,53595712179607.54,0.0001832529438064,0.0001354993761063,0.0001140791174968,0.0001045882637244,7.733378896045205e-05,6.510856839938913e-05
1320,1320,2.25,0.01,600,1,300000.0,0.0271896603507114,0.0280214502393069,-0.0140128507786326,0.0030473279349264,0.002611547350802,-0.0005258812391776,-0.0109724884762101,-0.0029058058103323,-0.0007856664086022,0.0036579111195383,0.0012729563097013,-0.0027066100987535,-0.0025653635118817,0.000859453265589,-0.0105723997046359,0.0237847374861682,0.0022365133486677,0.0041401349925552,0.0166207052649382,-0.0275166454423083,0.0037253142669619,0.0041011172067226,-0.027329015759906,-0.0005879818357815,0.0017603154440175,-0.0016665887098589,,1063.0,0.3543333333333333,600.0,0.0446209179260677,0.0033629063243995,0.0180535554837873,0.0052793832701988,-0.0526917966327783,7140225744873.018,5279566666666.667,4444952614588.5625,13.446608180363716,4.764581498575543,96011817910653.12,70992264328775.61,59769536188655.65,0.0001858758389945,0.0001374387755735,0.0001157119292931,0.0001060852331479,7.844066571084021e-05,6.604046584785366e-05
1321,1321,2.25,0.01,600,1,300000.0,-0.0020369580812532,-0.0118932712783353,-0.0207308023246221,-0.0103614841099926,0.0011891504143174,0.0046741189316427,0.0145085802676315,0.0267343114628953,0.0016411468154884,-0.0005143596794855,-0.0213802272841462,0.0267855923832576,0.0008897160449837,-0.002226679763193,0.0297532172500485,-0.021242442336862,-0.0046824954743877,0.001328376489454,-0.0166273589473008,-0.0179895545135958,0.0007377632763453,-0.000903847358769,-0.0028205451043149,-0.0137370494569241,0.0032387593363562,-0.001692970501444,,1070.0,0.3566666666666667,600.0,0.0522597476892769,0.0026388593446024,0.0158793365325393,0.0194051124619561,-0.0253075222815148,7187245105375.475,5314333333333.333,4474223233875.6,11.481111687860524,4.09492983533692,82517563782844.69,61014454546520.1,51369056664546.25,0.0001870998567489,0.0001383438286582,0.0001164739081313,0.0001067838188789,7.895720819435468e-05,6.647535132380378e-05
1322,1322,2.25,0.01,600,1,300000.0,-0.0008391057652587,-0.0166039004540865,0.0217973846095049,-0.0278895516039433,-0.002856195220336,-0.0032847195452514,0.0136170694135979,0.0076054636003984,0.0029624120096749,0.0008899524959092,0.029548007962106,-0.0159432071524288,0.0021212815077488,0.002384758072249,0.0241585167892736,-0.0279051647470612,0.0032593908065159,0.0042200008286298,-0.02989542830389,0.0101620113057815,0.0044397494716922,0.0007438826403426,0.0071298412909678,0.0117600934913791,-0.0038427753689005,-0.0034379479318564,,1069.0,0.3563333333333333,600.0,0.0523659662233058,0.0031174289681452,0.0160016687659024,-0.0195622158892308,0.0103355640696441,7180528053875.124,5309366666666.667,4470041716834.595,11.45782353067642,4.082804451431032,82273223298372.56,60833786326322.38,51216949166252.65,0.0001869249970697,0.0001382145353604,0.0001163650540116,0.0001066840209173,7.888341641099547e-05,6.64132248272395e-05
1323,1323,2.25,0.01,600,1,300000.0,0.019426832231582,0.0126519596242084,0.0260633166495323,0.0016435959406763,0.0003173590335373,0.0027859168297825,0.0228999809626452,0.0001773545815528,0.0019810977703062,0.0028080464138789,-0.0031524011551214,0.0257501658460952,0.0013548937812793,-0.0024259005033583,-0.0236834891722077,0.0055950521563661,-0.0028697783896163,0.0012287156015856,0.0195501004170382,-0.0277872946599363,0.0033152798598499,0.0006452955888038,-0.0114042392197147,-0.0141674841818959,-0.0016743012637876,-5.794584074220871e-05,,1053.0,0.351,600.0,0.0399383697088069,0.0035002157760162,0.017518060133495,0.0059211487612355,-0.0179504424621485,7073055229869.51,5229900000000.001,4403137444178.512,15.023147023141812,5.273124605122777,106259548621131.77,78569556616329.38,66148981186994.66,0.0001841272422024,0.0001361458425954,0.0001146233880956,0.0001050872535322,7.770274787724812e-05,6.541920088221066e-05
1324,1324,2.25,0.01,600,1,300000.0,0.0169789476767088,0.0004634681464187,0.0098683087293717,0.0266014030793054,0.0021775364918221,-0.0040952312127689,0.0222054876519629,-0.0001989214017809,0.0010956843818421,0.0044679463064612,-0.0147716628615579,0.027771711949866,0.0027561378892987,-0.0005556870617775,0.0133884112562129,-0.0184446151633525,0.0012429297003084,-0.0024343509892908,0.0106702668403524,0.0227798896585098,0.0017229660178168,-0.002650500683961,0.0099438511138268,-0.0191598748037195,-0.001434142707422,0.0046358295833473,,1025.0,0.3416666666666667,600.0,0.0402720916064254,0.0025095357847156,0.0186431483505384,0.0104225115714531,0.0140758325787848,6884977787859.684,5090833333333.334,4286054967030.364,14.898655025513248,5.090373800383693,102576908919642.77,75846569625717.03,63856454374172.96,0.0001792311711847,0.0001325256302567,0.0001115754727426,0.0001022929106083,7.563657794319025e-05,6.367965897841017e-05
1325,1325,2.25,0.01,600,1,300000.0,-0.0105633114582708,-0.0234944588522718,-0.0084253795522305,-0.0202868345043788,-0.0046562167517748,-0.0003081972093445,0.0258021724569653,0.0245269791523819,0.0031826693245184,-0.0043580398544902,0.025376820181157,0.0272331774954085,0.0004810179940423,-0.0043295257109569,-0.0107810387535446,0.0105673354749837,0.0025255405362472,-0.0018309185987402,0.0107837138347864,7.809996412739412e-05,0.0030429481834296,0.0039356461754725,0.0010915611508974,0.0292716063059972,-0.0004135813712831,-0.0021686659107958,,1065.0,0.355,600.0,0.0520520400442592,0.0028954910131419,0.014614097564073,-0.0231379664116043,-0.0098657994380068,7153659847873.721,5289500000000.0,4453315648670.574,11.526925736048522,4.092058636297225,82459705807392.55,60971673680828.66,51333038761408.46,0.0001862255583529,0.0001376973621691,0.0001159296375326,0.000106284829071,7.858824927755862e-05,6.616471884098229e-05
1326,1326,2.25,0.01,600,1,300000.0,0.0101764315974795,-0.0293776078021612,0.0098255954730184,-0.0175122939645603,-0.0004840922685137,0.0041820213835523,0.0068887389206132,0.0030758571264326,-0.0026449206098888,-0.0039100608039296,0.0156859942857799,0.0067476338097255,0.0006945800250305,-0.0026359918737457,0.0238456999588238,-0.0006779440385033,8.77975151177858e-06,0.0025626065407074,0.0124602881207124,-0.0299563813131463,0.0022481210177851,0.0018485721742818,0.0001103162764481,0.0138937711206216,0.0036354393060488,0.0015815461658277,,1043.0,0.3476666666666667,600.0,0.0370068785214243,0.0033554144895961,0.0203697080818626,-0.0003099227276248,-0.0108570862437314,7005884714866.001,5180233333333.334,4361322273768.459,16.213202084921654,5.636789924857762,113587824665786.2,83988169880380.67,70710999382078.03,0.0001823786454104,0.0001348529096173,0.0001135348468981,0.0001040892739165,7.696483004365602e-05,6.479793591656763e-05
1327,1327,2.25,0.01,600,1,300000.0,-0.0274671106763372,0.0152355871048245,0.0074177184951289,-0.0120351984366964,-0.0024380587228206,-0.0014508215990451,0.0105099118678217,0.0204961616572103,0.0028215539542174,0.0007947447714968,0.0293086167681079,0.0107911387203829,-0.0007436454845535,0.0036067478831224,0.021486489198384,-0.006091200204781,-0.0048978638701399,8.585941991101891e-05,0.0014933808520868,-0.0043211516081776,0.002404055711107,0.0031238483281698,0.0075937859229646,0.0253996058544684,0.0004248322719945,-0.0041844874154083,,1117.0,0.3723333333333333,600.0,0.0542095359207905,0.0036437949627575,0.0207591956988873,-0.0177824616999652,-0.0123323386955453,7502946525891.968,5547766666666.667,4670754534802.846,11.068163373999417,4.121046162919115,83043837934953.62,61403587827494.82,51696674271046.52,0.0001953182616715,0.0001444206136553,0.0001215900517595,0.0001114743230726,8.242542201223756e-05,6.939529666232602e-05
1328,1328,2.25,0.01,600,1,300000.0,-0.0236643104128436,0.0061832613677118,0.0118935277312849,0.0002819726842944,-0.0040887388397282,0.0042812857475598,0.0105644963601476,0.0289398810448774,0.0045968747898944,-0.0025538160057012,0.0281275598484356,0.0292345020651012,0.0044597385992487,0.0012920635390777,0.0032909351097368,-0.0250620784856721,-0.0042092083863292,-0.001544672582305,-0.000772578649337,0.0013030089249647,0.0019768151143265,0.0019639185171286,-0.0292327873695818,-0.0113257433416828,-0.0049770046475485,-0.0030826657903566,,1055.0,0.3516666666666667,600.0,0.0410157710764451,0.0029957208021833,0.0190707851707409,-0.00536935278503,-0.0008335464866747,7086489332870.211,5239833333333.333,4411500478260.521,14.628519329350665,5.144362630821651,103664846183129.16,76651003199242.6,64533720017673.73,0.0001844769615608,0.000136404429191,0.0001148410963351,0.0001052868494554,7.785033144396653e-05,6.554345387533926e-05
1329,1329,2.25,0.01,600,1,300000.0,-0.0081495395398496,0.0145063037802262,-0.0233300715182014,-0.0014761642393011,0.0048692708406406,0.0019465350377582,-0.0236741439543584,-0.010697581655226,-0.0016346654795031,0.0046800273678371,0.0264992327970815,0.0215308797091058,-0.0010126394332691,0.0040810672364086,-0.0025893256084666,-0.0267035286429024,-0.0033200998806087,-0.0002183613844228,0.0080467618203375,-0.0296139290706958,0.0007278192231598,0.0046370237315369,0.0268320789693871,0.0062827959989126,-0.0026965592593062,-0.0021475890274785,,1078.0,0.3593333333333333,600.0,0.0511840819319786,0.0032123507976022,0.0225711695323044,-0.012241748319348,-0.0441002666313752,7240981517378.282,5354066666666.667,4507675370203.642,11.7223944897043,4.212247086633745,84881641839365.84,62762481590842.805,52840748921050.96,0.0001884987341826,0.0001393781750407,0.0001173447410893,0.0001075822025714,7.954754246122836e-05,6.697236329631822e-05
1330,1330,2.25,0.01,600,1,300000.0,0.0016878937306525,0.0180086783750183,0.0022698291441201,0.0289917898091406,0.0016054318624017,-0.0012722055932125,-0.0010429213582197,-0.0184234349946647,-0.0023637825461437,-0.0009680155224306,-0.0018211528798596,-0.0050573305248238,0.0009043477001009,-0.0017949590164687,-0.0200261755685044,0.0170058372376768,-0.004647203278462,0.0021161187474856,0.0102408364804244,0.0086927301385456,-7.833832670890543e-05,-0.0008262109133346,-0.0100122546209858,-3.777528215105977e-05,0.0006081714591329,0.0019912696176033,,1038.0,0.346,600.0,0.0476196529481285,0.0030881059629366,0.0192369837063961,0.0016868852013613,0.0013195770354279,6972299457364.244,5155399999999.999,4340414688563.432,12.599839831961232,4.359544581858586,87849856423259.67,64957214269692.92,54688529880191.125,0.0001815043470144,0.0001342064431282,0.0001129905762993,0.0001035902841087,7.659587112685995e-05,6.44873034337461e-05
1331,1331,2.25,0.01,600,1,300000.0,0.0201845967192088,-0.0269155970619605,0.0157254808704658,0.0055094306321955,0.0038668577705034,-0.0024264609417487,-0.0088836406024985,-0.0157552086116566,0.000537731897455,0.0040675198478695,0.0138321106104549,-0.0052501704272193,0.0033563943238816,-0.0048593149958079,-0.0084689818672641,0.0048335071407276,-0.004871722336895,-0.0009274782298932,0.017493705561464,0.0164952029254065,0.00181747341027,0.0007523228930908,-0.0179636285942779,0.0224096591606489,-0.0038321975308815,0.0018289792187369,,1069.0,0.3563333333333333,600.0,0.0427377761990328,0.0028279167623606,0.0187704399256831,-0.0275152950626069,0.0245583702454654,7180528053875.124,5309366666666.667,4470041716834.595,14.039102016112338,5.002600018408029,100808165877909.44,74538740274279.64,62755371678918.81,0.0001869249970697,0.0001382145353604,0.0001163650540116,0.0001066840209173,7.888341641099547e-05,6.64132248272395e-05
1332,1332,2.25,0.01,600,1,300000.0,-0.0051315742310077,0.0246647915685249,0.0069982203281167,0.0087907908681626,-0.0044935716926933,-0.0026355139463223,0.0271355256957698,-0.0117470672081034,0.0042209033226405,0.0035523350225585,-0.0186147251855914,-0.0287452502681998,-0.0037097936003417,0.0011818887780519,0.0180576394976276,-0.027205721594572,-0.0013965497544108,-0.001201006557841,0.0211704636143493,-0.0214736187590282,0.0027156395831933,0.0001682227447148,0.0130747262955614,0.0286577246145844,0.004970394054683,0.0009170407833548,,1080.0,0.36,600.0,0.0404972921154467,0.0033479423764538,0.0199885279166941,-0.0075206935941127,-0.0285439121721648,7254415620378.983,5364000000000.0,4516038404285.652,14.81580541952197,5.333689951027909,107480010263875.78,79471980270315.84,66908746264984.72,0.000188848453541,0.0001396367616363,0.0001175624493288,0.0001077817984946,7.969512602794679e-05,6.709661628944681e-05
1333,1333,2.25,0.01,600,1,300000.0,0.0145884033701067,-0.0107399700819519,-0.02359978781198,0.0156036889782293,0.004273827868735,-0.0019493882648407,0.0159810832433634,0.0009977008311047,0.0014686510963314,-5.933156929637928e-05,0.0012038111883523,-0.0048076270842033,0.0031240453221393,0.0021703871053215,0.0028907071370208,-0.0024123944636539,0.000937276327687,0.0034647730690293,0.0083691590199808,-0.0070099858961946,-0.0049650500609553,0.0012894809744162,-0.0215378266513876,0.0047806214688586,0.0046623626754171,-0.004140902642368,,1071.0,0.357,600.0,0.0550678002431368,0.0029899723936561,0.0180502715434123,0.0094316854754356,0.0025228765677351,7193962156875.825,5319300000000.0,4478404750916.6045,10.89565948432412,3.88975043590371,78382962004432.88,57957281494965.29,48795173198966.695,0.0001872747164281,0.000138473121956,0.0001165827622511,0.0001068836168405,7.903099997771388e-05,6.653747782036809e-05
1334,1334,2.25,0.01,600,1,300000.0,0.0258061801028507,0.0281914788702,-0.0076655304642871,-0.0036604089529246,0.0031951634349861,0.0037907041202362,-0.0166906147576068,-0.0154118651656743,0.0036649024680763,-0.0044361380917968,0.0275803181473818,0.0090251522212944,0.0012736273055098,-0.0032007052374894,-0.0292846317435581,-0.0032519102186121,-0.0023225290974183,0.0023339321214012,-0.0238647198368923,-0.0036512135390174,0.0037559663336183,0.0010866168834389,-0.0066348129148058,0.0237070453418816,-0.0040071299633964,-0.0024862113725388,,1045.0,0.3483333333333333,600.0,0.0557147396280015,0.0029645234383003,0.017063972001308,-0.0290366965074485,-0.0330972848846919,7019318817866.701,5190166666666.666,4369685307850.4688,10.769143031199723,3.7512514892012367,75592048331198.27,55893647189098.42,47057766081573.695,0.0001827283647688,0.0001351114962129,0.0001137525551376,0.0001042888698397,7.711241361037443e-05,6.492218890969622e-05
1335,1335,2.25,0.01,600,1,300000.0,-0.014215954236989,-0.0228300041076407,-0.0210082676023303,-0.0073662991481027,0.0010061179286114,-0.0014761187280693,0.0111815090812136,0.003371054179452,0.0025249823227303,-0.0039559390308308,-0.004259107068622,0.0183986776591001,0.0042068639063517,-0.0020562671771027,-0.0093112413226853,0.0099015242078182,-0.0036580455811933,0.0037751499085952,-0.0019332631686501,0.0105957138241751,-0.0031399686204613,-0.0034204614726617,0.011380038115024,0.0243048223691668,0.0043838962510833,0.0013047329252935,,1036.0,0.3453333333333333,600.0,0.0483227071800911,0.0028963506612121,0.0156889520340014,-0.005965115173936,0.0127160171126032,6958865354363.544,5145466666666.667,4332051654481.422,12.416522893965654,4.287839239382805,86404910988479.36,63888804666803.81,53789018545710.37,0.000181154627656,0.0001339478565326,0.0001127728680598,0.0001033906881855,7.644828756014155e-05,6.43630504406175e-05
1336,1336,2.25,0.01,600,1,300000.0,-0.016282487073708,0.0165885980939489,0.0042578685357398,-0.0266460472452814,0.004056100382288,-0.0028855145337481,0.0151912742559346,0.0211804551957064,0.003792274669808,0.0008541187579062,-0.0015790556440627,-0.0214199114506774,-0.0049653432553322,-0.0036802482344878,-0.0004220431100388,-0.010129986569768,0.0042526687542566,-0.0010366493838717,-0.0019195105398899,-0.0109980288112008,0.0024980431446196,-0.0042038196606919,0.0103927359839641,0.0081940015400049,0.0015235674596965,-0.0015473352604696,,1022.0,0.3406666666666667,600.0,0.0485867080259367,0.0037488856613073,0.0141724216918204,-0.0017775338224648,-0.0200290725855605,6864826633358.631,5075933333333.334,4273510415907.3486,12.349056447284,4.206911896374749,84774131596164.31,62682987255983.77,52773821354095.98,0.0001787065921471,0.0001321377503633,0.0001112489103834,0.0001019935167236,7.541520259311261e-05,6.349327948871727e-05
1337,1337,2.25,0.01,600,1,300000.0,-0.0278928373282158,-0.0155902772740531,0.0152386108908636,0.0162594731668461,0.0005976879386246,0.0038762922467157,0.0238662413027525,0.0242072515687287,-0.0036534932378085,-0.0016969179125635,-0.0051386569408094,0.0231415642236132,-0.0033346983163383,-0.00141079754835,0.0168027445756078,-0.0105497321639021,0.0005859422090189,0.0034126376033658,0.0258488152474708,0.0101450564097728,-0.0010522486255456,-0.0033352611066497,0.0129166991086164,0.0104418997183869,0.0011141565309936,-0.0020119429734423,,1061.0,0.3536666666666667,600.0,0.0488800725300961,0.0032240013049666,0.0177354417550624,-0.0047920977733119,0.0269050857433669,7126791641872.316,5269633333333.333,4436589580506.553,12.27494086942222,4.341237420818992,87480945992675.17,64684437570202.97,54458874762612.66,0.0001855261196361,0.0001371801889779,0.0001154942210536,0.0001058856372248,7.829308214412179e-05,6.591621285472507e-05
