,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
178,178,2.25,0.02,278,1,300000.0,,1314.2,0.4380666666666665,278.0,0.0164532949695171,0.0769709317966605,0.0263772739069102,10294566666666.666,6833840000000.0,5519640000000.0,17.66825615184608,7.722147931874043,181470476399040.1,120465507737235.1,97299063941612.95,0.0001214497783878,8.062198054686803e-05,6.511775351862416e-05,6.657711737510633e-05,4.419587366177272e-05,3.569666718835489e-05
179,179,2.25,0.02,279,1,300000.0,,1284.4,0.4281333333333332,279.0,0.0161505887582165,0.0778715223495589,0.0260266920734362,10061133333333.332,6678880000000.0,5394480000000.0,17.378260744221613,7.457098754384203,175241820728028.8,116330740568393.58,93959444305240.95,0.0001191992765045,7.912803036046863e-05,6.39111014449939e-05,6.527942958520656e-05,4.3334429852307336e-05,3.5000885649940535e-05
180,180,2.25,0.02,280,1,300000.0,,1305.6,0.4351999999999999,280.0,0.0166525600274098,0.0793390762963293,0.0291167900419194,10227200000000.0,6789120000000.0,5483520000000.0,16.88851472915556,7.357411066952201,172899160073376.72,114775612644454.34,92703379443597.72,0.0001216239808881,8.073762135555172e-05,6.521115571025332e-05,6.657379802372057e-05,4.419367017744854e-05,3.569488745101613e-05
181,181,2.25,0.02,281,1,300000.0,,1285.4,0.4284666666666666,281.0,0.0165082439191223,0.0817114408209112,0.0266607492320362,10068966666666.668,6684080000000.0,5398680000000.0,17.23116735493041,7.38100847859633,173453699247013.75,115143732266102.77,93000706830313.77,0.0001201744213319,7.977536054382853e-05,6.443394505463074e-05,6.576721156071529e-05,4.365823405732589e-05,3.526241981553245e-05
182,182,2.25,0.02,282,1,300000.0,,1333.8,0.4446,282.0,0.0165929383788238,0.0741964040369944,0.028411553913757,10448100000000.0,6935760000000.0,5601960000000.0,17.39291726768663,7.732930761614014,181723872897929.3,120633719881178.62,97434927596336.58,0.0001251148733533,8.305497975801048e-05,6.708286826608536e-05,6.847701703126659e-05,4.54570836462876e-05,3.6715336791232296e-05
183,183,2.25,0.02,283,1,300000.0,,1332.2,0.4440666666666666,283.0,0.0180687384972656,0.0760906745868718,0.0255858176322346,10435566666666.666,6927440000000.0,5595240000000.0,15.756033092985112,6.991861723265471,164308750496738.56,109073042882941.34,88097457713144.92,0.0001254883638071,8.33029138464883e-05,6.728312272216363e-05,6.862962380819909e-05,4.555838857054919e-05,3.679715999928973e-05
184,184,2.25,0.02,284,1,300000.0,,1319.0,0.4396666666666666,284.0,0.0180826308407403,0.0770821031269725,0.0269324472663084,10332166666666.668,6858800000000.0,5539800000000.0,15.8141458647066,6.933313339095247,162932863468738.3,108159688089885.84,87359748072600.1,0.0001247075069477,8.278455780363915e-05,6.686445053370854e-05,6.818363795063472e-05,4.526232987361284e-05,3.655803566714884e-05
185,185,2.25,0.02,285,1,300000.0,,1290.4,0.4301333333333333,285.0,0.0172756558922059,0.0836182277269374,0.0261177782536002,10108133333333.332,6710080000000.0,5419680000000.0,17.186017777119126,7.4106404160952195,174150049778237.66,115605990491085.42,93374069242799.77,0.0001224330521018,8.127470692718971e-05,6.564495559503786e-05,6.693573931517811e-05,4.443393758794802e-05,3.5888949590265706e-05
186,186,2.25,0.02,286,1,300000.0,,1313.0,0.4376666666666666,286.0,0.0161732129681581,0.07434240295361,0.0280072319889869,10285166666666.668,6827600000000.0,5514600000000.0,17.954098655866936,7.870993851815636,184968355517667.44,122787504088323.92,99174522532877.05,0.0001250945711626,8.304150255907905e-05,6.707198283617922e-05,6.834424652879759e-05,4.536894663188265e-05,3.664414920267446e-05
187,187,2.25,0.02,287,1,300000.0,,1335.6,0.4451999999999999,287.0,0.0171175803995197,0.0720175685950041,0.0262057710819346,10457550579431.367,6945120000000.0,5609520000000.0,16.832059622542616,7.484461029937319,175806670665661.53,116757592067022.16,94304208977210.23,0.0001276070837718,8.474704500964334e-05,6.844953635394269e-05,6.973155451391768e-05,4.63104634500399e-05,3.7404605094263e-05
188,188,2.25,0.02,288,1,300000.0,,1329.4,0.4431333333333334,288.0,0.0173188303285655,0.0775966028531981,0.0276554805054213,10401164494448.572,6912880000000.0,5583480000000.0,16.740568659146863,7.407221169757546,173861273883127.75,115552650248217.72,93330986738945.08,0.0001274140587625,8.468264289147926e-05,6.839751925850248e-05,6.95977732172825e-05,4.625646049296472e-05,3.7360987321240736e-05
189,189,2.25,0.02,289,1,300000.0,,1318.6,0.4395333333333333,289.0,0.0166908404771106,0.0780936450790844,0.0289030674082841,10308888489464.162,6856720000000.0,5538120000000.0,17.449667877641915,7.664545142793185,179765526769723.44,119566904227573.69,96573268799194.12,0.0001266935245953,8.426728302003622e-05,6.806203628541387e-05,6.922206084720664e-05,4.604146116599709e-05,3.718733401868996e-05
190,190,2.25,0.02,290,1,300000.0,,1344.8,0.4482666666666667,290.0,0.0186916188385907,0.0784733765708006,0.0269868718185711,10505789720691.31,6992960000000.0,5648160000000.0,15.608233966008232,6.990788564615933,163839428855595.84,109056301608008.56,88083935914160.75,0.0001296431305401,8.629424824263749e-05,6.969920050366875e-05,7.079230016031556e-05,4.7121419378314457e-05,3.805960795940783e-05
191,191,2.25,0.02,291,1,300000.0,,1344.0,0.4479999999999999,291.0,0.0173740829642156,0.073485663777483,0.0253428127447672,10491612880074.611,6988800000000.0,5644800000000.0,17.40792638742713,7.803783924529334,182755089142658.9,121739029222657.62,98327677449069.6,0.0001299341942662,8.655333619986562e-05,6.990846385373761e-05,7.092924580523493e-05,4.724824664709708e-05,3.816204536880918e-05
192,192,2.25,0.02,292,1,300000.0,,1332.0,0.4439999999999999,292.0,0.0175829194936909,0.0711204416187459,0.0266643685575765,10390081428451.863,6926400000000.0,5594400000000.0,16.6601940011447,7.396444424237975,173084819479394.9,115384533018112.44,93195199745398.5,0.0001291189583343,8.607531703823158e-05,6.952237145395627e-05,7.047458002805303e-05,4.6980876374040056e-05,3.794609245595543e-05
193,193,2.25,0.02,293,1,300000.0,,1298.4,0.4328,293.0,0.0172369540446993,0.0754266397437157,0.0252675813304472,10127520000000.0,6751680000000.0,5453280000000.0,17.017641071139245,7.365423250272713,172350904056381.5,114900602704254.3,92804332953436.16,0.000126363153579,8.424210238604793e-05,6.804169808103872e-05,6.89210432832144e-05,4.59473621888096e-05,3.711133099865391e-05
194,194,2.25,0.02,294,1,300000.0,,1315.4,0.4384666666666666,294.0,0.0178634699174608,0.0786709537049744,0.0267504628680236,10260120000000.0,6840080000000.0,5524680000000.0,16.541652832462734,7.250557080112671,169663035674636.5,113108690449757.69,91357019209419.69,0.0001284255537371,8.561703582479241e-05,6.915222124310156e-05,7.005531984044507e-05,4.670354656029672e-05,3.77220952987012e-05
195,195,2.25,0.02,295,1,300000.0,,1342.4,0.4474666666666665,295.0,0.0193157371227925,0.0790387888456523,0.0293102949608863,10470720000000.0,6980480000000.0,5638080000000.0,15.289216545425916,6.842129039144503,160105819515981.38,106737213010654.23,86210825893220.73,0.0001315321587775,8.768810585174384e-05,7.082500857256234e-05,7.173150831329512e-05,4.782100554219674e-05,3.862465832254352e-05
196,196,2.25,0.02,296,1,300000.0,,1320.6,0.4401999999999999,296.0,0.016814988474357,0.0795846075601682,0.0257772866335554,10300680000000.0,6867120000000.0,5546520000000.0,17.674239436339946,7.793426252677483,182366174312653.12,121577449541768.77,98197170783736.28,0.0001298347639163,8.655650927757175e-05,6.991102672419258e-05,7.080254542405175e-05,4.720169694936784e-05,3.8124447536027866e-05
197,197,2.25,0.02,297,1,300000.0,,1340.4,0.4468,297.0,0.0160640758491353,0.0736146826939505,0.0278472086601878,10455120000000.0,6970080000000.0,5629680000000.0,18.957318822451377,8.484116188077895,198528318801022.72,132352212534015.16,106899863969781.44,0.0001323062086113,8.820413907428931e-05,7.124180463692601e-05,7.210517096074296e-05,4.807011397382864e-05,3.882586128655391e-05
198,198,2.25,0.02,298,1,300000.0,,1328.0,0.4426666666666666,298.0,0.0168327709038862,0.073122811836742,0.02844990159565,10356149691016.145,6905600000000.0,5577600000000.0,17.82685928329993,7.885856742242481,184488959784424.8,123019365178982.7,99361794952255.28,0.000131465362184,8.766261904131078e-05,7.080442307182795e-05,7.166300392781866e-05,4.778571715250935e-05,3.8596156161642165e-05
199,199,2.25,0.02,299,1,300000.0,,1334.6,0.4448666666666666,299.0,0.018178871410987,0.0691938669001352,0.0270071726991539,10399746750473.217,6939920000000.0,5605320000000.0,16.632455919686414,7.406677371554737,173147539921991.3,115544166996253.9,93324134881589.69,0.0001325116380358,8.84271693439441e-05,7.142194447010871e-05,7.220772690423504e-05,4.81853895215705e-05,3.891896845973002e-05
200,200,2.25,0.02,300,1,300000.0,,1363.2,0.4544,300.0,0.0196008859541165,0.0761167520432916,0.0251827584354989,10614569152858.355,7088640000000.0,5725440000000.0,15.340395846582595,6.971341014366354,162847229940909.75,108752919824115.12,87838896781016.08,0.0001356705908616,9.060376953187434e-05,7.317996769882159e-05,7.394902537190838e-05,4.93847665094504e-05,3.9887696026863775e-05
201,201,2.25,0.02,301,1,300000.0,,1330.8,0.4436,301.0,0.0201860151654158,0.0748094441659379,0.0265421205080141,10354436915696.354,6920160000000.001,5589360000000.0,14.954820796594555,6.628593840929587,154723527424884.53,103406063918501.52,83520282395712.78,0.0001328667471749,8.8798565930372e-05,7.172191863606967e-05,7.236639385880518e-05,4.836448647118641e-05,3.906362368826595e-05
202,202,2.25,0.02,302,1,300000.0,,1371.8,0.4572666666666666,302.0,0.0180487615271089,0.0750243435623809,0.0264218269960993,10665350790089.396,7133360000000.0,5761560000000.0,17.040526584553735,7.796858257614573,181854997181946.2,121630988818787.34,98240414045943.62,0.0001373316666869,9.18522266317078e-05,7.418833689484092e-05,7.477739847778414e-05,5.001374204223575e-05,4.039571472642118e-05
203,203,2.25,0.02,303,1,300000.0,,1308.2,0.4360666666666667,303.0,0.0183431071011568,0.0728244790459674,0.0244943079355571,10163163022702.695,6802640000000.0,5494440000000.0,16.806416876118153,7.310301725244462,170377132347051.5,114040706913813.6,92109801738080.22,0.0001313035424856,8.788708084872242e-05,7.098571914704503e-05,7.148473173576253e-05,4.784779053614447e-05,3.864629235611669e-05
204,204,2.25,0.02,304,1,300000.0,,1344.2,0.4480666666666666,304.0,0.0195299464305775,0.0716402439058441,0.0258439099096262,10439953333333.334,6989840000000.0,5645640000000.0,15.627703358055978,6.999793865001935,163095197054545.12,109196784294030.2,88197402699024.38,0.0001354009707686,9.065472720990384e-05,7.322112582338385e-05,7.366761456517803e-05,4.932252305651404e-05,3.9837422468722886e-05
205,205,2.25,0.02,305,1,300000.0,,1337.0,0.4456666666666667,305.0,0.0185591572634279,0.0733481161425503,0.0279869094173585,10384033333333.334,6952400000000.0,5615400000000.0,16.572898155809515,7.390799200338688,172205621367891.44,115296467525283.56,93124069924267.48,0.0001350882827143,9.04453738345394e-05,7.305203271251258e-05,7.350929540839743e-05,4.92165239644206e-05,3.975180781741663e-05
206,206,2.25,0.02,306,1,300000.0,,1345.0,0.4483333333333333,306.0,0.0183253340385135,0.076030075644777,0.0264479216316661,10446166666666.666,6994000000000.0,5649000000000.0,16.863112046288325,7.541970076070363,175727902772439.47,117654733186697.7,95028822958486.6,0.0001363626377918,9.129859010957036e-05,7.3741168934653e-05,7.418836318528092e-05,4.967117878499496e-05,4.0119029018649774e-05
207,207,2.25,0.02,307,1,300000.0,,1347.0,0.4489999999999999,307.0,0.0187753042305643,0.07546108838235,0.0247814873115748,10461700000000.0,7004400000000.0,5657400000000.0,16.654931234289062,7.4546405052849,173693123773138.2,116292391882444.42,93928470366589.72,0.0001370116996948,9.1733155160533e-05,7.409216378350741e-05,7.453981282574696e-05,4.990648412367608e-05,4.030908333066146e-05
208,208,2.25,0.02,308,1,300000.0,,1337.8,0.4459333333333332,308.0,0.0194772838572475,0.0767515187114524,0.024803427655424,10390246666666.668,6956560000000.0,5618760000000.0,15.90399391668782,7.093219477818614,165272013833173.72,110654223853970.4,89374565420514.55,0.0001366011914109,9.145830841249848e-05,7.38701721793257e-05,7.427175143262208e-05,4.972700954287144e-05,4.016412309231923e-05
209,209,2.25,0.02,309,1,300000.0,,1372.2,0.4574,309.0,0.0188353756847959,0.0748061130130776,0.0262849864124916,10657420000000.0,7135440000000.0,5763240000000.0,16.496969883057265,7.554039711656562,176009125281597.94,117843019501842.38,95180900366872.7,0.0001405897546717,9.41287627845554e-05,7.602707763367936e-05,7.643042323014642e-05,5.117230053177184e-05,4.13314735064311e-05
210,210,2.25,0.02,310,1,300000.0,,1386.2,0.4620666666666665,310.0,0.0202265877502554,0.0773545857331203,0.0272502747312641,10766153333333.334,7208240000000.0,5822040000000.0,15.454785823217438,7.128939074243542,166104280429874.56,111211449558199.28,89824632335468.64,0.0001424837599438,9.53968521513057e-05,7.705130366066999e-05,7.746325716149582e-05,5.186381166177402e-05,4.1890001726817474e-05
211,211,2.25,0.02,311,1,300000.0,,1336.2,0.4453999999999999,311.0,0.0201462436077122,0.0660646816657312,0.0275402122466859,10377820000000.0,6948240000000.0,5612040000000.0,15.472355347470629,6.895744190027588,160670839627642.8,107573609364430.38,86886376794347.6,0.0001377564149901,9.223176282602596e-05,7.44948853594825e-05,7.490068882691565e-05,5.014810067381476e-05,4.050423515961962e-05
212,212,2.25,0.02,312,1,300000.0,,1390.2,0.4633999999999999,312.0,0.019511432991112,0.0773973024102487,0.0266216149732191,10797220000000.0,7229040000000.0,5838840000000.0,16.02255067038265,7.420675368045527,172901736075460.78,115762535741510.22,93500509637373.64,0.0001438653876173,9.632189042196433e-05,7.779844995620195e-05,7.817003173941248e-05,5.23370169585766e-05,4.227220600500417e-05
213,213,2.25,0.02,313,1,300000.0,,1382.2,0.4607333333333333,313.0,0.0183874848802474,0.0708877901167621,0.0265657410256705,10735086666666.666,7187440000000.0,5805240000000.0,17.168642357886505,7.909398132637472,184288976490453.03,123386610869144.56,99658416471232.14,0.0001435121084074,9.608536013552664e-05,7.760740626330997e-05,7.796267892175375e-05,5.2198188462633416e-05,4.216007529674237e-05
214,214,2.25,0.02,314,1,300000.0,,1363.0,0.4543333333333333,314.0,0.0206279748169208,0.0713944774483916,0.0282828064456803,10585966666666.668,7087600000000.0,5724600000000.0,15.265775188320733,6.933143492204822,161542243368372.34,108157038478395.2,87357608001780.75,0.00014197605799,9.505693152982168e-05,7.677675238947135e-05,7.712031759353156e-05,5.16342040540383e-05,4.17045494282617e-05
215,215,2.25,0.02,315,1,300000.0,,1369.2,0.4564,315.0,0.0193332457307633,0.0673180213035333,0.0271841658135436,10631431189715.787,7119840000000.0,5750640000000.0,16.311599177541844,7.441626413431874,173346054237450.66,116089372049537.23,93764492809241.62,0.000143115028106,9.58437376424304e-05,7.74122496342707e-05,7.769469430351508e-05,5.203192142418662e-05,4.202578268876611e-05
216,216,2.25,0.02,316,1,300000.0,,1405.6,0.4685333333333333,316.0,0.0200847863279477,0.0689280400522328,0.0258570031469547,10905775890202.275,7309120000000.0,5903520000000.0,15.97837837454486,7.460346550136501,173650115692300.2,116381406182129.42,94000366531719.9,0.0001472410484352,9.868188222224927e-05,7.970459717951848e-05,7.995061734788307e-05,5.3583409576090266e-05,4.3278907734534445e-05
217,217,2.25,0.02,317,1,300000.0,,1404.6,0.4681999999999999,317.0,0.0211501494900289,0.0658452678344439,0.0250978158423432,10889732499165.262,7303920000000.0,5899320000000.0,15.193710074903535,7.127318623729297,165772305101945.2,111186170530177.05,89804214658989.14,0.0001475118338293,9.893857662950206e-05,7.991192727768174e-05,8.0085224090913e-05,5.371445717210583e-05,4.338475386977779e-05
218,218,2.25,0.02,318,1,300000.0,,1383.8,0.4612666666666666,318.0,0.0204707545079486,0.0701693531796432,0.02496997579848,10720310139381.707,7195760000000.0,5811960000000.0,15.621192161570653,7.206652817229442,167489998412086.75,112423783948779.31,90803825497091.0,0.0001456749433583,9.778093327441871e-05,7.897690764473327e-05,7.908913012870576e-05,5.308674764214974e-05,4.28777577109671e-05
219,219,2.25,0.02,319,1,300000.0,,1396.2,0.4654,319.0,0.0209083763235298,0.0702920185782974,0.022281153363442,10808138001178.104,7260240000000.0,5864040000000.0,15.37074391782942,7.15916296135305,166259607346855.78,111682942197107.6,90205453313048.4,0.0001474075948783,9.901932382093617e-05,7.997714616308886e-05,7.999060078907635e-05,5.3732748361427386e-05,4.3399527522691344e-05
220,220,2.25,0.02,320,1,300000.0,,1392.6,0.4641999999999999,320.0,0.0196353420193417,0.072843923484102,0.0256764204690475,10772056196461.834,7241520000000.0,5848920000000.0,16.462095790970597,7.650316601017758,177530461755467.84,119344938975877.05,96393989172823.77,0.0001473981318435,9.908846558546048e-05,8.003299143443267e-05,7.997784655249046e-05,5.376514611546686e-05,4.3425694939415534e-05
221,221,2.25,0.02,321,1,300000.0,,1418.8,0.4729333333333333,321.0,0.0189731902867719,0.0696230422482093,0.0275482942635071,10972053333333.334,7377760000000.0,5958960000000.0,16.99139319850114,8.027947921144305,186248391770547.84,125235987569851.16,101152143806418.22,0.0001506039396977,0.0001012681663485,8.179351897382269e-05,8.17077623734555e-05,5.49414264235304e-05,4.4375767495928405e-05
222,222,2.25,0.02,322,1,300000.0,,1408.2,0.4694,322.0,0.0199238225909993,0.0759174137234025,0.0230184209450103,10890080000000.0,7322640000000.0,5914440000000.0,16.304666694508636,7.658454526636817,177676145017974.16,119471890615534.34,96496527035623.9,0.0001499107189126,0.0001008020351309,8.141702837501625e-05,8.134197588590397e-05,5.469546654396991e-05,4.417710759320647e-05
223,223,2.25,0.02,323,1,300000.0,,1375.4,0.4584666666666666,323.0,0.020685666066754,0.0666908699157282,0.0261653785060805,10636426666666.666,7152080000000.0,5776680000000.0,15.818363786345737,7.240073174786734,167969697655052.22,112945141526673.05,91224922002312.84,0.0001469507553681,9.881171481652536e-05,7.98094619672042e-05,7.968775480491043e-05,5.358314547226736e-05,4.3278694419908255e-05
224,224,2.25,0.02,324,1,300000.0,,1401.6,0.4672,324.0,0.0204365961296047,0.062810556566584,0.024630679697204,10839040000000.002,7288320000000.0,5886720000000.0,16.090136360647325,7.53656937064528,174848409398970.47,117570482182066.38,94960774070130.52,0.0001502305230738,0.0001010170758599,8.159071511770725e-05,8.145220195923423e-05,5.476958407603681e-05,4.4236971753722033e-05
225,225,2.25,0.02,325,1,300000.0,,1367.2,0.4557333333333333,325.0,0.0204096767556847,0.0688759130122333,0.0274933591228964,10573013333333.334,7109440000000.0,5742240000000.0,15.981287424454806,7.274401730543524,168766120148609.75,113480666996478.95,91657461804848.4,0.0001469956527254,9.884190441883306e-05,7.983384587676262e-05,7.969497908948496e-05,5.358800318086055e-05,4.3282617953772e-05
226,226,2.25,0.02,326,1,300000.0,,1394.4,0.4648,326.0,0.0210186390730654,0.0724987652037001,0.0286734464846462,10783113027390.6,7250880000000.0,5856480000000.0,15.552024197085052,7.237725919837354,167911395556972.4,112908524349462.72,91195346589950.64,0.0001504567817129,0.0001011715324336,8.171546850412662e-05,8.152682597906469e-05,5.482101786872679e-05,4.427851443243317e-05
227,227,2.25,0.02,327,1,300000.0,,1384.0,0.4613333333333333,327.0,0.0217945942221148,0.0752105957271185,0.0238796512697848,10694525074181.842,7196800000000.0,5812800000000.0,15.184781071360348,7.001681110747268,162311389162526.03,109226225327657.4,88221181995415.55,0.0001496448282283,0.000100702358667,8.133652046184536e-05,8.110471940602348e-05,5.457880930406104e-05,4.408288443789544e-05
228,228,2.25,0.02,328,1,300000.0,,1371.4,0.4571333333333333,328.0,0.0220695286348472,0.0685786885635796,0.0240790511238065,10589072812298.06,7131280000000.0,5759880000000.0,15.017601905855674,6.864167837598872,159002128543464.28,107081018266542.4,86488514753745.78,0.0001486390820069,0.0001001019571329,8.085158076124932e-05,8.055173115653248e-05,5.42480875846666e-05,4.381576304915379e-05
229,229,2.25,0.02,329,1,300000.0,,1412.6,0.4708666666666666,329.0,0.021453367877666,0.0704196451615014,0.0267791049703929,10898861018042.402,7345520000000.0,5932920000000.0,15.436517824093707,7.261875011707238,168086152802616.94,113285250182632.92,91499625147511.22,0.0001534540124301,0.0001034236068814,8.353445171197471e-05,8.316382940051232e-05,5.6050037809159504e-05,4.527118438432114e-05
230,230,2.25,0.02,330,1,300000.0,,1389.6,0.4631999999999999,330.0,0.0224144962765194,0.0751599391659576,0.0272145858637703,10713209243299.217,7225920000000.0,5836320000000.0,15.231274835369536,7.038805974991713,162798361902139.4,109805373209870.72,88688955284895.6,0.0001513778490242,0.0001021023861272,8.246731187201252e-05,8.199993297537079e-05,5.530788601520103e-05,4.467175408920084e-05
231,231,2.25,0.02,331,1,300000.0,,1419.2,0.4730666666666666,331.0,0.0218365942379932,0.0619777402683168,0.0257710629691896,10933041573011.28,7379840000000.0,5960640000000.0,15.278849776493626,7.240084973143172,167325570751497.8,112945325581033.48,91225070661603.95,0.0001549696116594,0.0001046050114481,8.44886630927976e-05,8.39268494504918e-05,5.665090693313129e-05,4.575650175368296e-05
232,232,2.25,0.02,332,1,300000.0,,1420.4,0.4734666666666667,332.0,0.0219414554354102,0.0711629479348948,0.0255835037084476,10937080000000.0,7386080000000.0,5965680000000.0,15.255647448744105,7.226419020611412,166930279376123.7,112732136721538.05,91052879659703.8,0.000155495213128,0.0001050097543202,8.48155707971454e-05,8.420367022767237e-05,5.6864816257648864e-05,4.592927466963947e-05
233,233,2.25,0.02,333,1,300000.0,,1429.4,0.4764666666666667,333.0,0.0230181291171219,0.0619992212394982,0.0249334669592185,11006380000000.0,7432880000000.0,6003480000000.0,14.518570135941005,6.919719200871905,159845513540140.97,107947619533601.7,87188461930985.97,0.0001569165622272,0.0001059696264391,8.559085212395847e-05,8.498603562248232e-05,5.739316691388416e-05,4.635601943044489e-05
234,234,2.25,0.02,334,1,300000.0,,1434.6,0.4782,334.0,0.0216230237678928,0.0677324056747198,0.0249697713564638,11046420000000.0,7459920000000.0,6025320000000.0,15.830821789872976,7.589143064529989,175309204790642.75,118390631806667.84,95623202613077.88,0.000158037188792,0.0001067264132101,8.620210297750833e-05,8.554641215911677e-05,5.7771603016546405e-05,4.6661679359518245e-05
235,235,2.25,0.02,335,1,300000.0,,1414.2,0.4713999999999999,335.0,0.0212959520414642,0.0593718771232035,0.0245330380424068,10889340000000.0,7353840000000.0,5939640000000.0,15.832700682707744,7.47700256920321,172718759348594.16,116641240079570.1,94210232371960.44,0.0001562738720269,0.0001055356018883,8.524029383291863e-05,8.457904036971592e-05,5.711831297695101e-05,4.613402201984504e-05
236,236,2.25,0.02,336,1,300000.0,,1397.4,0.4658,336.0,0.0216584673250394,0.0608287424769559,0.0264203063313298,10759980000000.0,7266480000000.0,5869080000000.0,15.718594567851682,7.312931292215926,168928712850187.9,114081728158568.44,92142934281920.69,0.0001548783628461,0.0001045931801038,8.447910700699405e-05,8.382187973251735e-05,5.660698371546626e-05,4.572102530864582e-05
237,237,2.25,0.02,337,1,300000.0,,1390.2,0.4633999999999999,337.0,0.023799004499267,0.0687701094920281,0.0236615410233011,10704540000000.0,7229040000000.0,5838840000000.0,14.24030732636806,6.605510781971532,152587299063542.38,103045968198755.9,83229435852841.3,0.0001546140728038,0.0001044146985169,8.433494880215714e-05,8.363777855389888e-05,5.648265564678885e-05,4.5620606483944846e-05
238,238,2.25,0.02,338,1,300000.0,,1410.4,0.4701333333333333,338.0,0.0213936628723444,0.071138265995687,0.0238369319654093,10854031053121.748,7334080000000.0,5923680000000.0,15.862724355589393,7.460886672644524,172250487015114.6,116389832093254.58,94007172075321.0,0.0001572032249247,0.0001062223815477,8.579500048091984e-05,8.505853970814794e-05,5.7474143186951146e-05,4.642142334330669e-05
239,239,2.25,0.02,339,1,300000.0,,1412.6,0.4708666666666666,339.0,0.0217044701487907,0.0706949226138007,0.0242499134456009,10862629844461.377,7345520000000.0,5932920000000.0,15.64293729787164,7.364135055305276,169886464456470.3,114880506862762.3,92788101696846.48,0.0001578463306166,0.0001067387359298,8.621205594335086e-05,8.538038003511363e-05,5.773586121737409e-05,4.663281098326368e-05
240,240,2.25,0.02,340,1,300000.0,,1403.0,0.4676666666666667,340.0,0.0209629010774846,0.0634141524085331,0.0262928150466109,10780532488949.465,7295600000000.0,5892600000000.0,16.379294214754797,7.664840310043813,176687940096301.0,119571508836683.48,96576987906552.05,0.0001570802316688,0.0001063022201675,8.585948551993242e-05,8.498914028782508e-05,5.751541238982704e-05,4.645475616101414e-05
241,241,2.25,0.02,341,1,300000.0,,1416.4,0.4721333333333333,341.0,0.0211784717329123,0.0671834391536353,0.025381093963286,10875142761144.707,7365280000000.0,5948880000000.0,16.3084541250445,7.692607317897488,177191900849114.0,120004674159200.84,96926852205508.38,0.0001590020679147,0.0001076854599973,8.697671769023663e-05,8.59782757383536e-05,5.822949533984098e-05,4.703151546679463e-05
242,242,2.25,0.02,342,1,300000.0,,1410.0,0.47,342.0,0.0220783570607977,0.0737922765489498,0.0262191742929505,10817687016695.512,7332000000000.0,5922000000000.0,15.685795398904432,7.363932217289358,169490880720844.47,114877342589714.0,92785545937845.92,0.0001586436261666,0.0001075253023366,8.684735957966227e-05,8.576739394279404e-05,5.813132986913315e-05,4.695222797122293e-05
243,243,2.25,0.02,343,1,300000.0,,1404.6,0.4682,343.0,0.0230832212469408,0.0654978297826318,0.0251312198141101,10768600000000.0,7303920000000.0,5899320000000.0,15.06988920185966,7.046266756273736,162064135394295.9,109921761397870.28,88782961129049.08,0.00015838552024,0.0001074267006845,8.676771978370584e-05,8.562184889317186e-05,5.80739496840644e-05,4.690588243712894e-05
244,244,2.25,0.02,344,1,300000.0,,1439.8,0.4799333333333333,344.0,0.0223105797228981,0.0700345404482693,0.0261889989234877,11038466666666.668,7486960000000.0,6047160000000.0,15.550527579223305,7.453556541734255,171431800459887.88,116275482051054.38,93914812425851.62,0.0001627915773783,0.0001104151568305,8.918147282466359e-05,8.80187501727661e-05,5.969967403022397e-05,4.821896748595012e-05
245,245,2.25,0.02,345,1,300000.0,,1428.6,0.4762,345.0,0.0226757164718832,0.07131776909796,0.0217070833818638,10952600000000.0,7428720000000.0,6000120000000.0,15.307889411664029,7.283410742228449,167518447071254.3,113621207578763.8,91770975352078.48,0.0001620674437514,0.000109924005327,8.878477353344522e-05,8.758471509737988e-05,5.9405285022570695e-05,4.798119174899941e-05
246,246,2.25,0.02,346,1,300000.0,,1441.0,0.4803333333333333,346.0,0.0236638743699358,0.0622875715928595,0.0222767227518598,11047666666666.666,7493200000000.0,6052200000000.0,14.68342177624002,7.053640225065837,162233725176514.25,110036787511027.06,88875866835829.55,0.0001639663721315,0.0001112119741413,8.982505603729083e-05,8.859921652661558e-05,6.009338164413926e-05,4.85369620971894e-05
247,247,2.25,0.02,347,1,300000.0,,1448.2,0.4827333333333333,347.0,0.0238305836559333,0.0638645610245895,0.0247084914186093,11102866666666.668,7530640000000.0,6082440000000.0,14.654915859869558,7.082024722762705,162886568623542.22,110479585675098.22,89233511506810.08,0.0001652618941204,0.0001120906760121,9.053477677905514e-05,8.929893236239784e-05,6.056797151536551e-05,4.892028468548753e-05
