,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
179,179,2.25,0.02,279,1,100000.0,,441.0,0.441,279.0,0.0189125599072212,0.0047291646993115,0.0318082421252198,7.332632608608127e-05,-0.0001951155302601,10363500000000.0,6879600000000.0,5556600000000.0,14.752101321485876,6.505676682775271,152883402045218.88,101488556251294.22,81971526202968.42,0.0001227815655679,8.150606054725941e-05,6.583181813432492e-05,6.724126856215219e-05,4.46367570029606e-05,3.6052765271622025e-05
180,180,2.25,0.02,280,1,100000.0,,425.0,0.425,280.0,0.0196450430505592,0.0042065996164715,0.0241624907488408,-1.0071226338433089e-05,0.0006413325755025,9987500000000.0,6630000000000.0,5355000000000.0,14.252959348543094,6.057507723130816,142351431493574.16,94497120480840.7,76324597311448.27,0.0001187734188361,7.884533335503098e-05,6.368276924829426e-05,6.50134746325396e-05,4.315788103266459e-05,3.485828852638294e-05
181,181,2.25,0.02,281,1,100000.0,,463.0,0.4629999999999999,281.0,0.0140929249301962,0.0056026782874576,0.0254944237164706,3.765667371850971e-06,-9.38175547642324e-05,10880499999999.998,7222799999999.999,5833799999999.999,19.939083007383044,9.23179543241835,216947192661831.2,144016008745726.25,116320622448471.2,0.0001298601767778,8.62050535205989e-05,6.962715861279142e-05,7.106788303861329e-05,4.717697767669648e-05,3.810448196963946e-05
182,182,2.25,0.02,282,1,100000.0,,454.0,0.4539999999999999,282.0,0.0140469334696717,0.0040650410386677,0.0189033371983983,-0.0001507878211556,-0.0006347530772463,10669000000000.0,7082400000000.0,5720400000000.0,20.075556035689623,9.114302440203089,214186107344772.62,142183118067168.22,114840210746558.94,0.000127760127086,8.48109779805145e-05,6.850117452272325e-05,6.992479921771262e-05,4.6418164587077306e-05,3.749159447417782e-05
183,183,2.25,0.02,283,1,100000.0,,453.0,0.453,283.0,0.0195332630452185,0.0055955551797993,0.0162385092781585,-2.1465405574480205e-06,0.0003450509365106,10645500000000.0,7066800000000.0,5707800000000.0,14.48810674104318,6.563112353692561,154233140311775.16,102384552717603.94,82695215656526.25,0.0001280128257123,8.497872685586068e-05,6.86366639989644e-05,7.001025278137109e-05,4.647489120805911e-05,3.7537412129586205e-05
184,184,2.25,0.02,284,1,100000.0,,432.0,0.432,284.0,0.0182236464197558,0.0052318429223331,0.0228501193926739,0.0001690958632431,-0.0003614476052341,10152000000000.0,6739200000000.0,5443200000000.0,15.584147840583778,6.732351867132192,158210268877606.53,105024689127262.2,84827633525865.62,0.0001225329257045,8.13410059996333e-05,6.569850484585766e-05,6.69946889947101e-05,4.447307014116926e-05,3.592055665248286e-05
185,185,2.25,0.02,285,1,100000.0,,429.0,0.429,285.0,0.0182780610224426,0.0053019541746388,0.0209835029542492,-0.0001287324129875,1.3230010461681816e-06,10081500000000.0,6692400000000.001,5405400000000.001,15.59246353593324,6.68916685691536,157195421137510.94,104351002967879.62,84283502397133.55,0.000122110460365,8.106056092319682e-05,6.547199151488975e-05,6.675937422398808e-05,4.431686118698784e-05,3.579438788179787e-05
186,186,2.25,0.02,286,1,100000.0,,440.0,0.44,286.0,0.0160009069113584,0.0037376210270803,0.0318487025790998,0.0001778043097057,6.873520317428105e-05,10340000000000.0,6864000000000.0,5544000000000.0,17.873986867393054,7.864554221652944,184817024208844.16,122687045857785.92,99093383192827.1,0.0001257614881453,8.348422191773369e-05,6.742956385663106e-05,6.87086103716777e-05,4.5610822204177537e-05,3.6839510241835705e-05
187,187,2.25,0.02,287,1,100000.0,,451.0,0.451,287.0,0.0154899612637109,0.0045194158100125,0.0236581627616885,-1.3986146220021323e-05,0.0005453846197456,10593790007465.293,7035600000000.0,5682600000000.0,18.52812896778305,8.356186164470158,196283107515928.3,130356504165734.44,105287945672323.98,0.0001292695300564,8.585111702459377e-05,6.93412868275565e-05,7.064000693121491e-05,4.691378934404312e-05,3.7891906777880986e-05
188,188,2.25,0.02,288,1,100000.0,,442.0,0.442,288.0,0.0166669721637049,0.0049195572608352,0.0255988251913902,-3.441735570752751e-05,-0.0004737485820907,10374563050728.756,6895200000000.001,5569200000000.0,17.27968326647639,7.637620003782565,179269163544681.9,119146872059008.02,96234012047660.3,0.0001270881916046,8.446606324214045e-05,6.822258954172881e-05,6.941977379728943e-05,4.613815752495203e-05,3.726543492399971e-05
189,189,2.25,0.02,289,1,100000.0,,416.0,0.416,289.0,0.0155444268086739,0.0046478482664588,0.0269659780207953,4.053265453119458e-05,0.0007477471859391,9756933744009.764,6489599999999.999,5241600000000.0,18.59187241556793,7.734218924876258,181399667335779.03,120653815228069.6,97451158453440.86,0.000119910146136,7.975547490444804e-05,6.441788357666958e-05,6.551579852670549e-05,4.357632605427298e-05,3.5196263351528186e-05
190,190,2.25,0.02,290,1,100000.0,,432.0,0.432,290.0,0.0166935296494443,0.0052454453956224,0.0237963846555959,4.909130320441543e-05,-1.450918812958701e-05,10124556423271.814,6739200000000.0,5443200000000.0,17.372000175508262,7.504704075819568,175883795962021.25,117073383582785.28,94559271355326.56,0.0001249386504908,8.31628091332973e-05,6.71699612230478e-05,6.822339456258845e-05,4.5411480899981806e-05,3.667850380383146e-05
191,191,2.25,0.02,291,1,100000.0,,459.0,0.459,291.0,0.0153031074090677,0.0039379927033433,0.0244921318191246,5.530603914394295e-05,0.0001347712296844,10749219446326.447,7160400000000.001,5783400000000.0,19.015745771187024,8.728227308974844,204404424230043.44,136160346020007.58,109975664093083.05,0.0001331245427861,8.867852972263019e-05,7.162496631443207e-05,7.267081210848848e-05,4.840835984602135e-05,3.909905987563262e-05
192,192,2.25,0.02,292,1,100000.0,,438.0,0.438,292.0,0.0161416761004034,0.0036490598255345,0.0234366940901415,0.0001497111991195,-9.847138213104176e-05,10249674922661.977,6832800000000.0,5518800000000.0,18.089819061150816,7.923340748784058,185414764786570.1,123604115681031.3,99834093434679.12,0.000127374107546,8.491213707825547e-05,6.858287994782174e-05,6.952222083848475e-05,4.6345999666282754e-05,3.743330742276684e-05
193,193,2.25,0.02,293,1,100000.0,,472.0,0.472,293.0,0.0168633545436023,0.0046727291323069,0.019474125139771,1.916811061214692e-05,-0.0005201608540582,11044800000000.0,7363200000000.0,5947200000000.0,17.37495343778793,8.200978022635905,191902885729680.16,127935257153120.1,103332323085212.38,0.0001378082451232,9.18721634154682e-05,7.420443968172431e-05,7.516342982827448e-05,5.010895321884965e-05,4.047261606137857e-05
194,194,2.25,0.02,294,1,100000.0,,479.0,0.479,294.0,0.0156038701238685,0.0040194418641652,0.0268706437855761,0.0001894947231724,0.0002762230508615,11208600000000.0,7472400000000.0,6035400000000.0,18.84147956027148,9.02506870937004,211186607799258.9,140791071866172.62,113715865738062.5,0.00014029764385,9.353176256669204e-05,7.554488515002048e-05,7.65314692190357e-05,5.1020979479357135e-05,4.120925265640384e-05
195,195,2.25,0.02,295,1,100000.0,,503.0,0.503,295.0,0.0151064918525776,0.0040600265354995,0.0227357303059578,2.870310975051523e-05,0.0003046382564339,11770200000000.0,7846800000000.0,6337800000000.0,19.52802827280274,9.82259822121978,229848798376542.8,153232532251028.53,123764737587369.2,0.0001478560992218,9.8570732814572e-05,7.961482265792354e-05,8.063382452678956e-05,5.375588301785972e-05,4.341821320673285e-05
196,196,2.25,0.02,296,1,100000.0,,437.0,0.437,296.0,0.0237027067773851,0.0046837239615777,0.0291582575507476,1.933732362119413e-06,0.0007577791070003,10225800000000.0,6817200000000.0,5506200000000.0,12.488025219230009,5.457267020803513,127700048286802.2,85133365524534.8,68761564462124.26,0.0001288909400987,8.592729339913415e-05,6.940281389930067e-05,7.028785177262749e-05,4.685856784841832e-05,3.784730480064557e-05
197,197,2.25,0.02,297,1,100000.0,,452.0,0.4519999999999999,297.0,0.0193876807060178,0.0045027948505992,0.0317013447460518,5.042274322134329e-05,0.0011195274129485,10576800000000.0,7051200000000.0,5695200000000.0,15.319006151561648,6.924190780505865,162026064263837.25,108017376175891.48,87244803834373.89,0.0001338460301977,8.92306867985201e-05,7.207093933726623e-05,7.29443537919781e-05,4.862956919465208e-05,3.9277728964911285e-05
198,198,2.25,0.02,298,1,100000.0,,419.0,0.419,298.0,0.0209033336263928,0.004319543991885,0.0337018932176626,0.0001007505944748,-4.0323506502461385e-05,9802470001210.312,6536400000000.0,5279400000000.0,14.256099305794024,5.973305609127697,139744985779321.08,93183567502392.06,75263650675008.97,0.0001244367170673,8.297583745099975e-05,6.70189456334998e-05,6.7831623446738e-05,4.523090847944597e-05,3.6532656848783286e-05
199,199,2.25,0.02,299,1,100000.0,,489.0,0.489,299.0,0.0188463120070423,0.0033590472401207,0.0132305745067617,-2.3467972839807658e-05,-0.0013532901749665,11431461473808.035,7628400000000.0,6161400000000.0,15.865172978579157,7.758069586525208,181362113679927.88,121025885549793.2,97751676790217.6,0.0001456575550717,9.719965339994456e-05,7.850741236149368e-05,7.937114893489646e-05,5.296565744653374e-05,4.2779954091431096e-05
200,200,2.25,0.02,300,1,100000.0,,450.0,0.4499999999999999,300.0,0.0173620975797348,0.003229675754118,0.0283780935183269,0.0001055139522175,0.0007969396813905,10511787233244.41,7019999999999.999,5670000000000.0,17.27901819594437,7.775558188174967,181633362875125.9,121298707735529.48,97972033171004.58,0.0001343568791543,8.972644429873118e-05,7.24713588566675e-05,7.32329696684832e-05,4.890656894641874e-05,3.950145953364591e-05
201,201,2.25,0.02,301,1,100000.0,,455.0,0.455,301.0,0.018774243616292,0.0046870038524434,0.0303639932613182,-6.004087542700164e-05,0.0004840923786281,10620533806676.826,7098000000000.0,5733000000000.0,16.03260329160719,7.294834497681273,170274805267552.34,113799418163827.86,91914914670784.05,0.0001362812668273,9.10805849826854e-05,7.356508787063052e-05,7.422612535111895e-05,4.960739707932781e-05,4.006751302561092e-05
202,202,2.25,0.02,302,1,100000.0,,459.0,0.459,302.0,0.0176216783490303,0.0044360671915946,0.030599110505941,-6.236790893692983e-05,-0.0002307834797658,10705779295781.523,7160400000000.001,5783400000000.0,17.137981639337845,7.866333572456072,183475449005907.03,122714803730314.72,99115803012946.48,0.0001378522416007,9.220040535928098e-05,7.446955817480386e-05,7.506085267816645e-05,5.020332613512074e-05,4.054884033990521e-05
203,203,2.25,0.02,303,1,100000.0,,443.0,0.443,303.0,0.0169100645717321,0.0045400218093916,0.0204538741689052,-5.678978155543588e-05,0.0003645822980743,10324754362614.191,6910800000000.0,5581800000000.0,17.918323062261525,7.937817116581856,185002284207815.12,123829947018676.94,100016495668931.38,0.0001333912306707,8.928445990517664e-05,7.211437146187343e-05,7.262131820580064e-05,4.8608556507060086e-05,3.92607571787793e-05
204,204,2.25,0.02,304,1,100000.0,,448.0,0.4479999999999999,304.0,0.015764312639078,0.004682965708618,0.0210384748575564,-4.6103796956163926e-05,0.0008008199421134,10438400000000.0,6988799999999.999,5644799999999.999,19.284063121560788,8.639260278459233,201294764488100.1,134772460343964.02,108854679508586.31,0.0001353808248125,9.064123893030108e-05,7.321023144370472e-05,7.365665375360755e-05,4.9315184487393886e-05,3.983149516289506e-05
205,205,2.25,0.02,305,1,100000.0,,424.0,0.424,305.0,0.0111793694924813,0.0038034447772078,0.0240292562788519,4.411637317907556e-05,0.0003056628944936,9879200000000.0,6614400000000.0,5342400000000.0,27.28239729486778,11.567736453023938,269528259355457.8,180456688667173.47,145753479308101.62,0.0001285207895383,8.604825393981609e-05,6.950051279754376e-05,6.993554507066683e-05,4.682379841641212e-05,3.781922179787132e-05
206,206,2.25,0.02,306,1,100000.0,,484.0,0.484,306.0,0.020661824374315,0.004922071715914,0.0254065275147464,5.2414327184305314e-05,0.0001275220602197,11277200000000.0,7550399999999.999,6098400000000.0,14.809921643724342,7.1680020755625815,167014448360608.16,111820832378776.28,90316826152088.52,0.0001472108178987,9.856174932274808e-05,7.960756676068116e-05,8.00903370595003e-05,5.362271494112466e-05,4.3310654375523776e-05
207,207,2.25,0.02,307,1,100000.0,,440.0,0.44,307.0,0.0246529616745192,0.0040359938346192,0.0268992142228733,0.0001070899217206,0.0012649392819779,10252000000000.0,6864000000000.0,5544000000000.0,12.452864854664032,5.479260536052173,127666770490015.64,85476464362413.9,69038682754257.38,0.0001342653627299,8.989440594796107e-05,7.26070201887378e-05,7.304569631030884e-05,4.890613143522824e-05,3.95011061592228e-05
208,208,2.25,0.02,308,1,100000.0,,437.0,0.437,308.0,0.0205211202540454,0.004779347444349,0.0229793127228574,-4.482428734186893e-05,9.42983792049168e-05,10182100000000.0,6817200000000.0,5506200000000.0,15.00892720217274,6.558901187349488,152822397665243.06,102318858522652.02,82642154960603.55,0.0001338646747942,8.962613419702908e-05,7.239033915913887e-05,7.278387361950035e-05,4.873083383966546e-05,3.93595196397298e-05
209,209,2.25,0.02,309,1,100000.0,,430.0,0.43,309.0,0.01704790578151,0.004402611178062,0.0162025834870848,0.0001339334126128,-0.0005528376626356,10019000000000.0,6708000000000.0,5418000000000.0,18.12539346241212,7.793919188837209,181598317099907.0,121585139345860.44,98203381779348.84,0.000132167893548,8.849009181757504e-05,7.147276646804139e-05,7.185195012890895e-05,4.810688506484891e-05,3.885556101391643e-05
210,210,2.25,0.02,310,1,100000.0,,469.0,0.469,310.0,0.0231155773783484,0.0054264285508494,0.0234405851616977,5.2867220526208304e-05,-1.1827176504013637e-05,10927700000000.0,7316400000000.0,5909400000000.0,13.410869861739467,6.28969796515581,146549962588130.38,98119288256430.64,79250194360963.22,0.0001446217358542,9.682828666634476e-05,7.82074623074323e-05,7.862559719104358e-05,5.264203073735106e-05,4.251856328786048e-05
211,211,2.25,0.02,311,1,100000.0,,473.0,0.473,311.0,0.0203436951057938,0.0049851150936661,0.0206813350544789,-0.000166121588788,0.0001306778239533,11020900000000.0,7378800000000.0,5959800000000.0,15.28729163422373,7.230888942987824,168479712371616.3,112801867510610.05,91109200681646.58,0.0001462927352724,9.794706739270382e-05,7.911109289410693e-05,7.954204269225661e-05,5.325561656648941e-05,4.3014151842164525e-05
212,212,2.25,0.02,312,1,100000.0,,457.0,0.457,312.0,0.0200941686546229,0.0048877852945971,0.0253128089971199,6.770218396792024e-06,0.0006983829564895,10648100000000.0,7129200000000.0,5758200000000.0,15.526892670337938,7.095789950344438,165331905843025.4,110694323225373.22,89406953374339.92,0.0001418784681509,9.49915924100943e-05,7.672397848507617e-05,7.709042836623113e-05,5.161419238254101e-05,4.168838615512928e-05
213,213,2.25,0.02,313,1,100000.0,,457.0,0.457,313.0,0.0147570141051005,0.0043828105207637,0.0202448688610653,4.678706818715584e-05,-0.0003511544169274,10648100000000.0,7129200000000.0,5758200000000.0,21.2102528174596,9.693085537579035,225848893025591.6,151212134386232.97,122132877773495.86,0.0001423492263252,9.530677814050574e-05,7.697855157502386e-05,7.733094545053132e-05,5.177522528018406e-05,4.1818451187840966e-05
214,214,2.25,0.02,314,1,100000.0,,499.0,0.4989999999999999,314.0,0.0105385131714115,0.0043151109114152,0.0187597519267919,-6.73034388155242e-05,-0.0002493654314001,11626700000000.0,7784399999999.999,6287400000000.0,29.79547445571423,14.8679417534014,346423042854252.6,231939891353061.84,187336066092857.6,0.0001559340857014,0.0001044022204696,8.432487037933867e-05,8.470221235327715e-05,5.671049410777353e-05,4.580462985627864e-05
215,215,2.25,0.02,315,1,100000.0,,454.0,0.4539999999999999,315.0,0.0184678296191691,0.005176440551639,0.0198515111255212,0.0001060687589853,-0.0009392699664183,10575525328946.03,7082400000000.0,5720400000000.0,17.05668757486466,7.743736158988555,180383431475900.25,120802284080221.48,97571075603255.8,0.0001423624512711,9.533973902204952e-05,7.700517382550153e-05,7.72861332467043e-05,5.175830921687275e-05,4.1804788213628e-05
216,216,2.25,0.02,316,1,100000.0,,438.0,0.438,316.0,0.0129690349900783,0.0041953007472724,0.0289833241126763,0.0001036404097354,0.0007701597263797,10195069379429.275,6832800000000.0,5518800000000.0,24.36572961995608,10.67218957354076,248410303955867.2,166486157347235.9,134469588626613.6,0.0001376456585401,9.225099120663838e-05,7.451041597459254e-05,7.474040352526918e-05,5.0091491308325714e-05,4.045851221057076e-05
217,217,2.25,0.02,317,1,100000.0,,482.0,0.482,317.0,0.0206409686596771,0.0034492919406614,0.0317050648330803,-8.647619158250622e-05,8.522108942237351e-05,11210702829127.84,7519199999999.999,6073200000000.0,15.357806371716986,7.402462671167586,172171803340605.2,115478417670214.34,93271029656711.6,0.0001518596836945,0.0001018547499688,8.22672980517783e-05,8.244570271640338e-05,5.529766842579027e-05,4.4663501420830606e-05
218,218,2.25,0.02,318,1,100000.0,,470.0,0.47,318.0,0.020917100414465,0.0039953627122875,0.0284833488309396,-1.742739675960107e-05,0.0004869478906496,10923281757861.111,7332000000000.0,5922000000000.0,15.202871989852373,7.145349835230616,166065254273852.12,111467457429597.6,90031407923905.75,0.0001484330612337,9.963225604635688e-05,8.047220680667286e-05,8.058655404066711e-05,5.409185877686887e-05,4.368957824285562e-05
219,219,2.25,0.02,319,1,100000.0,,444.0,0.444,319.0,0.0226795935686823,0.0054517794147771,0.024692250156635,-3.0571142340483525e-05,-0.0008855874690788,10311158729099.867,6926400000000.001,5594400000000.0,14.06550778936793,6.245085458479362,145031683421563.3,97423333152278.05,78688076776839.95,0.0001406295060722,9.44662221239996e-05,7.629964094630736e-05,7.631247690234186e-05,5.1262011758645806e-05,4.140393257429084e-05
220,220,2.25,0.02,320,1,100000.0,,447.0,0.447,320.0,0.0164090501858709,0.0048456968089386,0.0223463203653626,-0.000138309410861,-0.000134489949867,10372919258548.988,6973200000000.0,5632200000000.0,19.501433439184524,8.717140747315483,202286794490628.4,135987395658121.52,109835973416175.08,0.0001419365896899,9.541694122514684e-05,7.706752945108015e-05,7.701442785213968e-05,5.177298645759088e-05,4.181664290805417e-05
221,221,2.25,0.02,321,1,100000.0,,451.0,0.451,321.0,0.0209532972700117,0.0040646020442089,0.0198415852857958,4.6805137300599895e-05,-0.0006332623999797,10463200000000.0,7035600000000.0,5682600000000.0,15.31978456008516,6.909222836598406,160293969809083.03,107783876250935.14,87056207741139.92,0.0001436193476255,9.657163029995618e-05,7.800016293457998e-05,7.791838348695044e-05,5.239339579294943e-05,4.231774275584377e-05
222,222,2.25,0.02,322,1,100000.0,,477.0,0.477,322.0,0.0155610457331363,0.004223514243498,0.0236021459936855,5.488652604738128e-05,-0.0006690192993189,11066400000000.0,7441200000000.0,6010200000000.0,20.69269671988176,9.870416335383595,228993658980899.44,153978494831984.12,124367245825833.31,0.0001523379056697,0.0001024341089848,8.273524187235355e-05,8.265897421724796e-05,5.558103438745984e-05,4.489237392833294e-05
223,223,2.25,0.02,323,1,100000.0,,452.0,0.4519999999999999,323.0,0.0212207192750497,0.0048807753512786,0.0264995504398885,-0.0001169692190504,0.0001079725150057,10486400000000.0,7051200000000.0,5695200000000.0,15.220973229675916,6.879879899813512,159613213675673.5,107326126437090.8,86686486737650.27,0.00014487801678,9.741797680036808e-05,7.868375049260498e-05,7.856376000833106e-05,5.282735586767089e-05,4.2668248970041874e-05
224,224,2.25,0.02,324,1,100000.0,,482.0,0.482,324.0,0.0198090023181976,0.0050161270787248,0.0258551061542517,0.0001672504498638,0.0003564399148284,11182400000000.0,7519199999999.999,6073200000000.0,16.35619981236291,7.883688309558922,182901568781767.0,122985537629119.16,99334472700442.42,0.0001549895379315,0.0001042171030918,8.417535249729214e-05,8.403245150760038e-05,5.650457946200714e-05,4.563831418085193e-05
225,225,2.25,0.02,325,1,100000.0,,478.0,0.478,325.0,0.0247548030421853,0.0036739845755478,0.0278542211780363,-5.9172529812171845e-05,0.0004520761799432,11089600000000.0,7456800000000.001,6022800000000.001,13.128765332778384,6.275549829068067,145592756034379.16,97898577333461.86,79071927846257.67,0.0001541777106555,0.0001036712192339,8.373444630432827e-05,8.358879462720993e-05,5.620625845622737e-05,4.539736259926057e-05
226,226,2.25,0.02,326,1,100000.0,,454.0,0.4539999999999999,326.0,0.020645930752039,0.004528483419656,0.0208709622959866,-6.588649563001737e-05,-0.0001325180849798,10532558765996.84,7082400000000.0,5720400000000.0,15.790036492678045,7.168676567675831,166309487276366.16,111831354455742.95,90325324752715.48,0.0001469607979726,9.882073090553138e-05,7.98167441929292e-05,7.963248492791602e-05,5.354720764286136e-05,4.3249667711541865e-05
227,227,2.25,0.02,327,1,100000.0,,489.0,0.489,327.0,0.0152565033931182,0.0042084976691697,0.0235178524695909,-0.0001132400897854,-0.001473550084403,11335887488312.69,7628400000000.0,6161400000000.0,21.43348259913213,10.480972990975612,242967547226469.6,163503178659219.53,132060259686292.69,0.000158619192927,0.0001067415897142,8.621436092306876e-05,8.596865850335005e-05,5.785196044007047e-05,4.6726583432364615e-05
228,228,2.25,0.02,328,1,100000.0,,452.0,0.4519999999999999,328.0,0.0257472696293916,0.0044673415739421,0.0264783543715876,-6.373571288193904e-05,-0.0007531047714064,10470163871573.695,7051200000000.0,5695200000000.0,12.739214865158878,5.758125119051813,133381667233401.06,89826751857208.28,72552376500052.84,0.0001469699542084,9.897787215423258e-05,7.994366597072632e-05,7.964718349734433e-05,5.363891407671569e-05,4.332373829273192e-05
229,229,2.25,0.02,329,1,100000.0,,485.0,0.485,329.0,0.0161178352180968,0.0044811449734691,0.0210733248176527,8.63777008469463e-07,-0.0002309455980938,11225996588738.28,7566000000000.0,6111000000000.0,20.41217046508852,9.899902675567931,229146956009828.0,154438481738859.75,124738773712155.95,0.000158060022714,0.0001065279258194,8.604178623879599e-05,8.566003948587388e-05,5.773241187337327e-05,4.663002497464764e-05
230,230,2.25,0.02,330,1,100000.0,,461.0,0.461,330.0,0.0174540365966322,0.0047474914972263,0.0248529320762376,-9.74368635423072e-06,-0.000983267345054,10662326125131.562,7191600000000.001,5808600000000.0,18.90680119598657,8.716035351349811,201590480334636.28,135970151481057.06,109822045427007.6,0.0001506588696031,0.0001016174438788,8.207562774826807e-05,8.161046869958103e-05,5.504519743740863e-05,4.445958254559927e-05
231,231,2.25,0.02,331,1,100000.0,,460.0,0.4599999999999999,331.0,0.0133691996347806,0.0040416846632301,0.0261247653912875,-0.0001129836864661,0.0001581519997064,10631057899348.623,7176000000000.0,5796000000000.0,24.75840058060665,11.38886426707906,263207990067696.0,177666282566433.34,143499689765196.16,0.0001506891657906,0.0001017156960249,8.21549852508883e-05,8.160868957277247e-05,5.508614118356904e-05,4.449265249442115e-05
232,232,2.25,0.02,332,1,100000.0,,470.0,0.47,332.0,0.0247750506748047,0.0041554216209409,0.0221470917180481,0.000142994502964,0.000563698024199,10857000000000.0,7332000000000.0,5922000000000.0,13.400578039488348,6.298271678559524,145490075774725.0,98253038185528.56,79358223149850.0,0.0001543566956565,0.0001042408853784,8.419456126723107e-05,8.35871409610096e-05,5.644845883081168e-05,4.559298597873251e-05
233,233,2.25,0.02,333,1,100000.0,,451.0,0.451,333.0,0.0129301969511743,0.0038335216159624,0.0224779014668055,4.227781910791759e-05,-0.0006314931503481,10418100000000.0,7035600000000.0,5682600000000.0,25.753668042137267,11.614904287003908,268304289029790.28,181192506877260.97,146347794016249.25,0.0001485295289586,0.0001003056559201,8.101610670471234e-05,8.04436170401697e-05,5.432555955959512e-05,4.387833656736529e-05
234,234,2.25,0.02,334,1,100000.0,,446.0,0.446,334.0,0.0237980432236781,0.0040280140048871,0.0177730973882376,0.0001541067860435,-0.000200991321741,10302600000000.0,6957600000000.001,5619600000000.001,14.034767348757576,6.25950623754588,144594594087309.8,97648297305715.72,78869778593078.08,0.0001473956214999,9.953990023373232e-05,8.039761172724534e-05,7.978607240268943e-05,5.388150344077728e-05,4.351967585601242e-05
235,235,2.25,0.02,335,1,100000.0,,490.0,0.49,335.0,0.0241724484217797,0.0053110030367004,0.0255859460457261,-0.000139821232257,0.0008681663915435,11319000000000.0,7644000000000.0,6174000000000.0,13.858753327534636,6.790789130491971,156867228914364.53,105936310435674.77,85563943044198.84,0.0001624399603165,0.0001096997134605,8.860361471813771e-05,8.79162702188392e-05,5.9372026641294e-05,4.795432921027593e-05
236,236,2.25,0.02,336,1,100000.0,,466.0,0.466,336.0,0.0257041884219688,0.0046907478422683,0.0205455491200287,0.0001567736033793,-8.199474575480101e-05,10764600000000.0,7269600000000.0,5871600000000.0,13.071799602621471,6.091458614821605,140712694002379.08,95026754391217.05,76752378546752.23,0.0001549448627872,0.000104638089155,8.451537970214519e-05,8.385787023476402e-05,5.663128898971077e-05,4.574065649168947e-05
237,237,2.25,0.02,337,1,100000.0,,469.0,0.469,337.0,0.0215825879237172,0.0036777047028972,0.0265938569073303,5.582147945549955e-05,-0.0002528348688548,10833900000000.0,7316400000000.0,5909400000000.0,15.614438879670606,7.323171834565515,169165269378463.38,114241480619222.02,92271965115525.48,0.0001564825208136,0.0001056765075624,8.535410226200194e-05,8.464850699563783e-05,5.716522550354762e-05,4.6171912906711545e-05
238,238,2.25,0.02,338,1,100000.0,,463.0,0.4629999999999999,338.0,0.0200448390729661,0.003583765547958,0.0191145941334941,-0.0001704357836269,0.0003846214666104,10689342833796.164,7222799999999.999,5833799999999.999,16.86219573874503,7.807196627038949,180245791182022.4,121792267381807.6,98370677500690.77,0.0001548179803038,0.0001046106692923,8.449323288995863e-05,8.376794643690973e-05,5.660208797977533e-05,4.571707106058777e-05
239,239,2.25,0.02,339,1,100000.0,,495.0,0.495,339.0,0.015064251230342,0.0054261663782159,0.0223306878783491,-4.048015898906512e-05,-0.0005522927642163,11419372305695.275,7722000000000.001,6237000000000.001,22.50360770120418,11.139285812096071,256977074561362.0,173772858668698.72,140355001232410.5,0.000165936429963,0.0001122094172843,9.063068319119072e-05,8.975638139044581e-05,6.06949978109872e-05,4.902288284733582e-05
240,240,2.25,0.02,340,1,100000.0,,512.0,0.512,340.0,0.0182049559608117,0.0047237720261159,0.0159092914849166,-2.2660829829598025e-05,0.0006238440183818,11802493159676.674,7987200000000.001,6451200000000.001,18.67623303961236,9.56223131628153,220426112698552.4,149170808533991.88,120484114585147.28,0.000171970945006,0.0001163793372611,9.39986954801256e-05,9.304584424953623e-05,6.296769310817843e-05,5.085852135660565e-05
241,241,2.25,0.02,341,1,100000.0,,466.0,0.466,341.0,0.0104525923199503,0.0045684599796192,0.0296065224056457,-9.357165963272296e-05,0.001190389103517,10733867255069.4,7269600000000.0,5871600000000.0,32.623486075234254,15.202544511059164,350176168929169.6,237159694372522.97,191552060839345.47,0.000156936522836,0.0001062865525814,8.584683093119938e-05,8.486135941980962e-05,5.747305456445756e-05,4.642054407129264e-05
242,242,2.25,0.02,342,1,100000.0,,421.0,0.421,342.0,0.0205218087839966,0.0046510626658603,0.0191574600134284,0.0001124860209461,-0.0004244153865361,9689885604316.62,6567600000000.0,5304600000000.0,16.665197673350246,7.016048220480454,161483859028087.34,109450352239495.08,88402207578053.72,0.0001421041842897,9.631521762502364e-05,7.779306038944218e-05,7.68256869147155e-05,5.207082952107459e-05,4.205720845932948e-05
243,243,2.25,0.02,343,1,100000.0,,480.0,0.48,343.0,0.022568882057385,0.0050711705656721,0.0234319704058332,-9.808545764259887e-06,0.0002941193433531,11040000000000.0,7487999999999.999,6047999999999.999,15.197917164344547,7.295000238885383,167785005494363.84,113802003726611.98,91917003009955.8,0.0001623772954191,0.0001101341655886,8.895451836005723e-05,8.777976819462301e-05,5.953758190591821e-05,4.808804692401086e-05
