Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs
476,2.5,0.01,576,100000.0,17.15,2.43,0.81
477,2.5,0.01,577,100000.0,17.15,2.43,0.81
478,2.5,0.01,578,100000.0,17.15,2.43,0.81
479,2.5,0.01,579,100000.0,17.15,2.43,0.81
480,2.5,0.01,580,100000.0,17.15,2.43,0.81
481,2.5,0.01,581,100000.0,17.15,2.43,0.81
482,2.5,0.01,582,100000.0,17.15,2.43,0.81
483,2.5,0.01,583,100000.0,17.15,2.43,0.81
484,2.5,0.01,584,100000.0,17.15,2.43,0.81
485,2.5,0.01,585,100000.0,17.15,2.43,0.81
486,2.5,0.01,586,100000.0,17.15,2.43,0.81
487,2.5,0.01,587,100000.0,17.15,2.43,0.81
488,2.5,0.01,588,100000.0,17.15,2.43,0.81
489,2.5,0.01,589,100000.0,17.15,2.43,0.81
490,2.5,0.01,590,100000.0,17.15,2.43,0.81
491,2.5,0.01,591,100000.0,17.15,2.43,0.81
492,2.5,0.01,592,100000.0,17.15,2.43,0.81
493,2.5,0.01,593,100000.0,17.15,2.43,0.81
494,2.5,0.01,594,100000.0,17.15,2.43,0.81
495,2.5,0.01,595,100000.0,17.15,2.43,0.81
496,2.5,0.01,596,100000.0,17.15,2.43,0.81
497,2.5,0.01,597,100000.0,17.15,2.43,0.81
498,2.5,0.01,598,100000.0,17.15,2.43,0.81
499,2.5,0.01,599,100000.0,17.15,2.43,0.81
500,2.5,0.01,600,100000.0,17.15,2.43,0.81
501,2.5,0.01,601,100000.0,17.15,2.43,0.81
502,2.5,0.01,602,100000.0,17.15,2.43,0.81
503,2.5,0.01,603,100000.0,17.15,2.43,0.81
504,2.5,0.01,604,100000.0,17.15,2.43,0.81
505,2.5,0.01,605,100000.0,17.15,2.43,0.81
506,2.5,0.01,606,100000.0,17.15,2.43,0.81
507,2.5,0.01,607,100000.0,17.15,2.43,0.81
508,2.5,0.01,608,100000.0,17.15,2.43,0.81
509,2.5,0.01,609,100000.0,17.15,2.43,0.81
510,2.5,0.01,610,100000.0,17.15,2.43,0.81
511,2.5,0.01,611,100000.0,17.15,2.43,0.81
512,2.5,0.01,612,100000.0,17.15,2.43,0.81
513,2.5,0.01,613,100000.0,17.15,2.43,0.81
514,2.5,0.01,614,100000.0,17.15,2.43,0.81
515,2.5,0.01,615,100000.0,17.15,2.43,0.81
516,2.5,0.01,616,100000.0,17.15,2.43,0.81
517,2.5,0.01,617,100000.0,17.15,2.43,0.81
518,2.5,0.01,618,100000.0,17.15,2.43,0.81
519,2.5,0.01,619,100000.0,17.15,2.43,0.81
520,2.5,0.01,620,100000.0,17.15,2.43,0.81
521,2.5,0.01,621,100000.0,17.15,2.43,0.81
522,2.5,0.01,622,100000.0,17.15,2.43,0.81
523,2.5,0.01,623,100000.0,17.15,2.43,0.81
524,2.5,0.01,624,100000.0,17.15,2.43,0.81
525,2.5,0.01,625,100000.0,17.15,2.43,0.81
526,2.5,0.01,626,100000.0,17.15,2.43,0.81
527,2.5,0.01,627,100000.0,17.15,2.43,0.81
528,2.5,0.01,628,100000.0,17.15,2.43,0.81
529,2.5,0.01,629,100000.0,17.15,2.43,0.81
530,2.5,0.01,630,100000.0,17.15,2.43,0.81
531,2.5,0.01,631,100000.0,17.15,2.43,0.81
532,2.5,0.01,632,100000.0,17.15,2.43,0.81
533,2.5,0.01,633,100000.0,17.15,2.43,0.81
534,2.5,0.01,634,100000.0,17.15,2.43,0.81
535,2.5,0.01,635,100000.0,17.15,2.43,0.81
536,2.5,0.01,636,100000.0,17.15,2.43,0.81
537,2.5,0.01,637,100000.0,17.15,2.43,0.81
538,2.5,0.01,638,100000.0,17.15,2.43,0.81
539,2.5,0.01,639,100000.0,17.15,2.43,0.81
540,2.5,0.01,640,100000.0,17.15,2.43,0.81
541,2.5,0.01,641,100000.0,17.15,2.43,0.81
542,2.5,0.01,642,100000.0,17.15,2.43,0.81
543,2.5,0.01,643,100000.0,17.15,2.43,0.81
544,2.5,0.01,644,100000.0,17.15,2.43,0.81
545,2.5,0.01,645,100000.0,17.15,2.43,0.81
546,2.5,0.01,646,100000.0,17.15,2.43,0.81
547,2.5,0.01,647,100000.0,17.15,2.43,0.81
548,2.5,0.01,648,100000.0,17.15,2.43,0.81
549,2.5,0.01,649,100000.0,17.15,2.43,0.81
550,2.5,0.01,650,100000.0,17.15,2.43,0.81
551,2.5,0.01,651,100000.0,17.15,2.43,0.81
552,2.5,0.01,652,100000.0,17.15,2.43,0.81
553,2.5,0.01,653,100000.0,17.15,2.43,0.81
554,2.5,0.01,654,100000.0,17.15,2.43,0.81
555,2.5,0.01,655,100000.0,17.15,2.43,0.81
556,2.5,0.01,656,100000.0,17.15,2.43,0.81
557,2.5,0.01,657,100000.0,17.15,2.43,0.81
558,2.5,0.01,658,100000.0,17.15,2.43,0.81
559,2.5,0.01,659,100000.0,17.15,2.43,0.81
560,2.5,0.01,660,100000.0,17.15,2.43,0.81
561,2.5,0.01,661,100000.0,17.15,2.43,0.81
562,2.5,0.01,662,100000.0,17.15,2.43,0.81
563,2.5,0.01,663,100000.0,17.15,2.43,0.81
564,2.5,0.01,664,100000.0,17.15,2.43,0.81
565,2.5,0.01,665,100000.0,17.15,2.43,0.81
566,2.5,0.01,666,100000.0,17.15,2.43,0.81
567,2.5,0.01,667,100000.0,17.15,2.43,0.81
568,2.5,0.01,668,100000.0,17.15,2.43,0.81
569,2.5,0.01,669,100000.0,17.15,2.43,0.81
570,2.5,0.01,670,100000.0,17.15,2.43,0.81
571,2.5,0.01,671,100000.0,17.15,2.43,0.81
572,2.5,0.01,672,100000.0,17.15,2.43,0.81
573,2.5,0.01,673,100000.0,17.15,2.43,0.81
574,2.5,0.01,674,100000.0,17.15,2.43,0.81
575,2.5,0.01,675,100000.0,17.15,2.43,0.81
576,2.5,0.01,676,100000.0,17.15,2.43,0.81
577,2.5,0.01,677,100000.0,17.15,2.43,0.81
578,2.5,0.01,678,100000.0,17.15,2.43,0.81
579,2.5,0.01,679,100000.0,17.15,2.43,0.81
580,2.5,0.01,680,100000.0,17.15,2.43,0.81
581,2.5,0.01,681,100000.0,17.15,2.43,0.81
582,2.5,0.01,682,100000.0,17.15,2.43,0.81
583,2.5,0.01,683,100000.0,17.15,2.43,0.81
584,2.5,0.01,684,100000.0,17.15,2.43,0.81
585,2.5,0.01,685,100000.0,17.15,2.43,0.81
586,2.5,0.01,686,100000.0,17.15,2.43,0.81
587,2.5,0.01,687,100000.0,17.15,2.43,0.81
588,2.5,0.01,688,100000.0,17.15,2.43,0.81
589,2.5,0.01,689,100000.0,17.15,2.43,0.81
590,2.5,0.01,690,100000.0,17.15,2.43,0.81
591,2.5,0.01,691,100000.0,17.15,2.43,0.81
592,2.5,0.01,692,100000.0,17.15,2.43,0.81
593,2.5,0.01,693,100000.0,17.15,2.43,0.81
594,2.5,0.01,694,100000.0,17.15,2.43,0.81
595,2.5,0.01,695,100000.0,17.15,2.43,0.81
596,2.5,0.01,696,100000.0,17.15,2.43,0.81
597,2.5,0.01,697,100000.0,17.15,2.43,0.81
598,2.5,0.01,698,100000.0,17.15,2.43,0.81
599,2.5,0.01,699,100000.0,17.15,2.43,0.81
600,2.5,0.01,700,100000.0,17.15,2.43,0.81
601,2.5,0.01,701,100000.0,17.15,2.43,0.81
602,2.5,0.01,702,100000.0,17.15,2.43,0.81
603,2.5,0.01,703,100000.0,17.15,2.43,0.81
604,2.5,0.01,704,100000.0,17.15,2.43,0.81
605,2.5,0.01,705,100000.0,17.15,2.43,0.81
606,2.5,0.01,706,100000.0,17.15,2.43,0.81
607,2.5,0.01,707,100000.0,17.15,2.43,0.81
608,2.5,0.01,708,100000.0,17.15,2.43,0.81
609,2.5,0.01,709,100000.0,17.15,2.43,0.81
610,2.5,0.01,710,100000.0,17.15,2.43,0.81
611,2.5,0.01,711,100000.0,17.15,2.43,0.81
612,2.5,0.01,712,100000.0,17.15,2.43,0.81
613,2.5,0.01,713,100000.0,17.15,2.43,0.81
614,2.5,0.01,714,100000.0,17.15,2.43,0.81
615,2.5,0.01,715,100000.0,17.15,2.43,0.81
616,2.5,0.01,716,100000.0,17.15,2.43,0.81
617,2.5,0.01,717,100000.0,17.15,2.43,0.81
618,2.5,0.01,718,100000.0,17.15,2.43,0.81
619,2.5,0.01,719,100000.0,17.15,2.43,0.81
620,2.5,0.01,720,100000.0,17.15,2.43,0.81
621,2.5,0.01,721,100000.0,17.15,2.43,0.81
622,2.5,0.01,722,100000.0,17.15,2.43,0.81
623,2.5,0.01,723,100000.0,17.15,2.43,0.81
624,2.5,0.01,724,100000.0,17.15,2.43,0.81
625,2.5,0.01,725,100000.0,17.15,2.43,0.81
626,2.5,0.01,726,100000.0,17.15,2.43,0.81
627,2.5,0.01,727,100000.0,17.15,2.43,0.81
628,2.5,0.01,728,100000.0,17.15,2.43,0.81
629,2.5,0.01,729,100000.0,17.15,2.43,0.81
630,2.5,0.01,730,100000.0,17.15,2.43,0.81
631,2.5,0.01,731,100000.0,17.15,2.43,0.81
632,2.5,0.01,732,100000.0,17.15,2.43,0.81
633,2.5,0.01,733,100000.0,17.15,2.43,0.81
634,2.5,0.01,734,100000.0,17.15,2.43,0.81
635,2.5,0.01,735,100000.0,17.15,2.43,0.81
636,2.5,0.01,736,100000.0,17.15,2.43,0.81
637,2.5,0.01,737,100000.0,17.15,2.43,0.81
638,2.5,0.01,738,100000.0,17.15,2.43,0.81
639,2.5,0.01,739,100000.0,17.15,2.43,0.81
640,2.5,0.01,740,100000.0,17.15,2.43,0.81
641,2.5,0.01,741,100000.0,17.15,2.43,0.81
642,2.5,0.01,742,100000.0,17.15,2.43,0.81
643,2.5,0.01,743,100000.0,17.15,2.43,0.81
644,2.5,0.01,744,100000.0,17.15,2.43,0.81
645,2.5,0.01,745,100000.0,17.15,2.43,0.81
646,2.5,0.01,746,100000.0,17.15,2.43,0.81
647,2.5,0.01,747,100000.0,17.15,2.43,0.81
648,2.5,0.01,748,100000.0,17.15,2.43,0.81
649,2.5,0.01,749,100000.0,17.15,2.43,0.81
650,2.5,0.01,750,100000.0,17.15,2.43,0.81
651,2.5,0.01,751,100000.0,17.15,2.43,0.81
652,2.5,0.01,752,100000.0,17.15,2.43,0.81
653,2.5,0.01,753,100000.0,17.15,2.43,0.81
654,2.5,0.01,754,100000.0,17.15,2.43,0.81
655,2.5,0.01,755,100000.0,17.15,2.43,0.81
656,2.5,0.01,756,100000.0,17.15,2.43,0.81
657,2.5,0.01,757,100000.0,17.15,2.43,0.81
658,2.5,0.01,758,100000.0,17.15,2.43,0.81
659,2.5,0.01,759,100000.0,17.15,2.43,0.81
660,2.5,0.01,760,100000.0,17.15,2.43,0.81
661,2.5,0.01,761,100000.0,17.15,2.43,0.81
662,2.5,0.01,762,100000.0,17.15,2.43,0.81
663,2.5,0.01,763,100000.0,17.15,2.43,0.81
664,2.5,0.01,764,100000.0,17.15,2.43,0.81
665,2.5,0.01,765,100000.0,17.15,2.43,0.81
666,2.5,0.01,766,100000.0,17.15,2.43,0.81
667,2.5,0.01,767,100000.0,17.15,2.43,0.81
668,2.5,0.01,768,100000.0,17.15,2.43,0.81
669,2.5,0.01,769,100000.0,17.15,2.43,0.81
670,2.5,0.01,770,100000.0,17.15,2.43,0.81
671,2.5,0.01,771,100000.0,17.15,2.43,0.81
672,2.5,0.01,772,100000.0,17.15,2.43,0.81
673,2.5,0.01,773,100000.0,17.15,2.43,0.81
674,2.5,0.01,774,100000.0,17.15,2.43,0.81
675,2.5,0.01,775,100000.0,17.15,2.43,0.81
676,2.5,0.01,776,100000.0,17.15,2.43,0.81
677,2.5,0.01,777,100000.0,17.15,2.43,0.81
678,2.5,0.01,778,100000.0,17.15,2.43,0.81
679,2.5,0.01,779,100000.0,17.15,2.43,0.81
680,2.5,0.01,780,100000.0,17.15,2.43,0.81
681,2.5,0.01,781,100000.0,17.15,2.43,0.81
682,2.5,0.01,782,100000.0,17.15,2.43,0.81
683,2.5,0.01,783,100000.0,17.15,2.43,0.81
684,2.5,0.01,784,100000.0,17.15,2.43,0.81
685,2.5,0.01,785,100000.0,17.15,2.43,0.81
686,2.5,0.01,786,100000.0,17.15,2.43,0.81
687,2.5,0.01,787,100000.0,17.15,2.43,0.81
688,2.5,0.01,788,100000.0,17.15,2.43,0.81
689,2.5,0.01,789,100000.0,17.15,2.43,0.81
690,2.5,0.01,790,100000.0,17.15,2.43,0.81
691,2.5,0.01,791,100000.0,17.15,2.43,0.81
692,2.5,0.01,792,100000.0,17.15,2.43,0.81
693,2.5,0.01,793,100000.0,17.15,2.43,0.81
694,2.5,0.01,794,100000.0,17.15,2.43,0.81
695,2.5,0.01,795,100000.0,17.15,2.43,0.81
696,2.5,0.01,796,100000.0,17.15,2.43,0.81
697,2.5,0.01,797,100000.0,17.15,2.43,0.81
698,2.5,0.01,798,100000.0,17.15,2.43,0.81
699,2.5,0.01,799,100000.0,17.15,2.43,0.81
700,2.5,0.01,800,100000.0,17.15,2.43,0.81
701,2.5,0.01,801,100000.0,17.15,2.43,0.81
702,2.5,0.01,802,100000.0,17.15,2.43,0.81
703,2.5,0.01,803,100000.0,17.15,2.43,0.81
704,2.5,0.01,804,100000.0,17.15,2.43,0.81
705,2.5,0.01,805,100000.0,17.15,2.43,0.81
706,2.5,0.01,806,100000.0,17.15,2.43,0.81
707,2.5,0.01,807,100000.0,17.15,2.43,0.81
708,2.5,0.01,808,100000.0,17.15,2.43,0.81
709,2.5,0.01,809,100000.0,17.15,2.43,0.81
710,2.5,0.01,810,100000.0,17.15,2.43,0.81
711,2.5,0.01,811,100000.0,17.15,2.43,0.81
712,2.5,0.01,812,100000.0,17.15,2.43,0.81
713,2.5,0.01,813,100000.0,17.15,2.43,0.81
714,2.5,0.01,814,100000.0,17.15,2.43,0.81
715,2.5,0.01,815,100000.0,17.15,2.43,0.81
716,2.5,0.01,816,100000.0,17.15,2.43,0.81
717,2.5,0.01,817,100000.0,17.15,2.43,0.81
718,2.5,0.01,818,100000.0,17.15,2.43,0.81
719,2.5,0.01,819,100000.0,17.15,2.43,0.81
720,2.5,0.01,820,100000.0,17.15,2.43,0.81
721,2.5,0.01,821,100000.0,17.15,2.43,0.81
722,2.5,0.01,822,100000.0,17.15,2.43,0.81
723,2.5,0.01,823,100000.0,17.15,2.43,0.81
724,2.5,0.01,824,100000.0,17.15,2.43,0.81
725,2.5,0.01,825,100000.0,17.15,2.43,0.81
726,2.5,0.01,826,100000.0,17.15,2.43,0.81
727,2.5,0.01,827,100000.0,17.15,2.43,0.81
728,2.5,0.01,828,100000.0,17.15,2.43,0.81
729,2.5,0.01,829,100000.0,17.15,2.43,0.81
730,2.5,0.01,830,100000.0,17.15,2.43,0.81
731,2.5,0.01,831,100000.0,17.15,2.43,0.81
732,2.5,0.01,832,100000.0,17.15,2.43,0.81
733,2.5,0.01,833,100000.0,17.15,2.43,0.81
734,2.5,0.01,834,100000.0,17.15,2.43,0.81
735,2.5,0.01,835,100000.0,17.15,2.43,0.81
736,2.5,0.01,836,100000.0,17.15,2.43,0.81
737,2.5,0.01,837,100000.0,17.15,2.43,0.81
738,2.5,0.01,838,100000.0,17.15,2.43,0.81
739,2.5,0.01,839,100000.0,17.15,2.43,0.81
740,2.5,0.01,840,100000.0,17.15,2.43,0.81
741,2.5,0.01,841,100000.0,17.15,2.43,0.81
742,2.5,0.01,842,100000.0,17.15,2.43,0.81
743,2.5,0.01,843,100000.0,17.15,2.43,0.81
744,2.5,0.01,844,100000.0,17.15,2.43,0.81
745,2.5,0.01,845,100000.0,17.15,2.43,0.81
746,2.5,0.01,846,100000.0,17.15,2.43,0.81
747,2.5,0.01,847,100000.0,17.15,2.43,0.81
748,2.5,0.01,848,100000.0,17.15,2.43,0.81
749,2.5,0.01,849,100000.0,17.15,2.43,0.81
750,2.5,0.01,850,100000.0,17.15,2.43,0.81
751,2.5,0.01,851,100000.0,17.15,2.43,0.81
752,2.5,0.01,852,100000.0,17.15,2.43,0.81
753,2.5,0.01,853,100000.0,17.15,2.43,0.81
754,2.5,0.01,854,100000.0,17.15,2.43,0.81
755,2.5,0.01,855,100000.0,17.15,2.43,0.81
756,2.5,0.01,856,100000.0,17.15,2.43,0.81
757,2.5,0.01,857,100000.0,17.15,2.43,0.81
758,2.5,0.01,858,100000.0,17.15,2.43,0.81
759,2.5,0.01,859,100000.0,17.15,2.43,0.81
760,2.5,0.01,860,100000.0,17.15,2.43,0.81
761,2.5,0.01,861,100000.0,17.15,2.43,0.81
762,2.5,0.01,862,100000.0,17.15,2.43,0.81
763,2.5,0.01,863,100000.0,17.15,2.43,0.81
764,2.5,0.01,864,100000.0,17.15,2.43,0.81
765,2.5,0.01,865,100000.0,17.15,2.43,0.81
766,2.5,0.01,866,100000.0,17.15,2.43,0.81
767,2.5,0.01,867,100000.0,17.15,2.43,0.81
768,2.5,0.01,868,100000.0,17.15,2.43,0.81
769,2.5,0.01,869,100000.0,17.15,2.43,0.81
770,2.5,0.01,870,100000.0,17.15,2.43,0.81
771,2.5,0.01,871,100000.0,17.15,2.43,0.81
772,2.5,0.01,872,100000.0,17.15,2.43,0.81
773,2.5,0.01,873,100000.0,17.15,2.43,0.81
774,2.5,0.01,874,100000.0,17.15,2.43,0.81
775,2.5,0.01,875,100000.0,17.15,2.43,0.81
776,2.5,0.01,876,100000.0,17.15,2.43,0.81
777,2.5,0.01,877,100000.0,17.15,2.43,0.81
778,2.5,0.01,878,100000.0,17.15,2.43,0.81
779,2.5,0.01,879,100000.0,17.15,2.43,0.81
780,2.5,0.01,880,100000.0,17.15,2.43,0.81
781,2.5,0.01,881,100000.0,17.15,2.43,0.81
782,2.5,0.01,882,100000.0,17.15,2.43,0.81
783,2.5,0.01,883,100000.0,17.15,2.43,0.81
784,2.5,0.01,884,100000.0,17.15,2.43,0.81
785,2.5,0.01,885,100000.0,17.15,2.43,0.81
786,2.5,0.01,886,100000.0,17.15,2.43,0.81
787,2.5,0.01,887,100000.0,17.15,2.43,0.81
788,2.5,0.01,888,100000.0,17.15,2.43,0.81
789,2.5,0.01,889,100000.0,17.15,2.43,0.81
790,2.5,0.01,890,100000.0,17.15,2.43,0.81
791,2.5,0.01,891,100000.0,17.15,2.43,0.81
792,2.5,0.01,892,100000.0,17.15,2.43,0.81
793,2.5,0.01,893,100000.0,17.15,2.43,0.81
794,2.5,0.01,894,100000.0,17.15,2.43,0.81
795,2.5,0.01,895,100000.0,17.15,2.43,0.81
796,2.5,0.01,896,100000.0,17.15,2.43,0.81
797,2.5,0.01,897,100000.0,17.15,2.43,0.81
798,2.5,0.01,898,100000.0,17.15,2.43,0.81
799,2.5,0.01,899,100000.0,17.15,2.43,0.81
800,2.5,0.01,900,100000.0,17.15,2.43,0.81
801,2.5,0.01,901,100000.0,17.15,2.43,0.81
802,2.5,0.01,902,100000.0,17.15,2.43,0.81
803,2.5,0.01,903,100000.0,17.15,2.43,0.81
804,2.5,0.01,904,100000.0,17.15,2.43,0.81
805,2.5,0.01,905,100000.0,17.15,2.43,0.81
806,2.5,0.01,906,100000.0,17.15,2.43,0.81
807,2.5,0.01,907,100000.0,17.15,2.43,0.81
808,2.5,0.01,908,100000.0,17.15,2.43,0.81
809,2.5,0.01,909,100000.0,17.15,2.43,0.81
810,2.5,0.01,910,100000.0,17.15,2.43,0.81
811,2.5,0.01,911,100000.0,17.15,2.43,0.81
812,2.5,0.01,912,100000.0,17.15,2.43,0.81
813,2.5,0.01,913,100000.0,17.15,2.43,0.81
814,2.5,0.01,914,100000.0,17.15,2.43,0.81
815,2.5,0.01,915,100000.0,17.15,2.43,0.81
816,2.5,0.01,916,100000.0,17.15,2.43,0.81
817,2.5,0.01,917,100000.0,17.15,2.43,0.81
818,2.5,0.01,918,100000.0,17.15,2.43,0.81
819,2.5,0.01,919,100000.0,17.15,2.43,0.81
820,2.5,0.01,920,100000.0,17.15,2.43,0.81
821,2.5,0.01,921,100000.0,17.15,2.43,0.81
822,2.5,0.01,922,100000.0,17.15,2.43,0.81
823,2.5,0.01,923,100000.0,17.15,2.43,0.81
824,2.5,0.01,924,100000.0,17.15,2.43,0.81
825,2.5,0.01,925,100000.0,17.15,2.43,0.81
826,2.5,0.01,926,100000.0,17.15,2.43,0.81
827,2.5,0.01,927,100000.0,17.15,2.43,0.81
828,2.5,0.01,928,100000.0,17.15,2.43,0.81
829,2.5,0.01,929,100000.0,17.15,2.43,0.81
830,2.5,0.01,930,100000.0,17.15,2.43,0.81
831,2.5,0.01,931,100000.0,17.15,2.43,0.81
832,2.5,0.01,932,100000.0,17.15,2.43,0.81
833,2.5,0.01,933,100000.0,17.15,2.43,0.81
834,2.5,0.01,934,100000.0,17.15,2.43,0.81
835,2.5,0.01,935,100000.0,17.15,2.43,0.81
836,2.5,0.01,936,100000.0,17.15,2.43,0.81
837,2.5,0.01,937,100000.0,17.15,2.43,0.81
838,2.5,0.01,938,100000.0,17.15,2.43,0.81
839,2.5,0.01,939,100000.0,17.15,2.43,0.81
840,2.5,0.01,940,100000.0,17.15,2.43,0.81
841,2.5,0.01,941,100000.0,17.15,2.43,0.81
842,2.5,0.01,942,100000.0,17.15,2.43,0.81
843,2.5,0.01,943,100000.0,17.15,2.43,0.81
844,2.5,0.01,944,100000.0,17.15,2.43,0.81
845,2.5,0.01,945,100000.0,17.15,2.43,0.81
846,2.5,0.01,946,100000.0,17.15,2.43,0.81
847,2.5,0.01,947,100000.0,17.15,2.43,0.81
848,2.5,0.01,948,100000.0,17.15,2.43,0.81
849,2.5,0.01,949,100000.0,17.15,2.43,0.81
850,2.5,0.01,950,100000.0,17.15,2.43,0.81
851,2.5,0.01,951,100000.0,17.15,2.43,0.81
852,2.5,0.01,952,100000.0,17.15,2.43,0.81
853,2.5,0.01,953,100000.0,17.15,2.43,0.81
854,2.5,0.01,954,100000.0,17.15,2.43,0.81
855,2.5,0.01,955,100000.0,17.15,2.43,0.81
856,2.5,0.01,956,100000.0,17.15,2.43,0.81
857,2.5,0.01,957,100000.0,17.15,2.43,0.81
858,2.5,0.01,958,100000.0,17.15,2.43,0.81
859,2.5,0.01,959,100000.0,17.15,2.43,0.81
860,2.5,0.01,960,100000.0,17.15,2.43,0.81
861,2.5,0.01,961,100000.0,17.15,2.43,0.81
862,2.5,0.01,962,100000.0,17.15,2.43,0.81
863,2.5,0.01,963,100000.0,17.15,2.43,0.81
864,2.5,0.01,964,100000.0,17.15,2.43,0.81
865,2.5,0.01,965,100000.0,17.15,2.43,0.81
866,2.5,0.01,966,100000.0,17.15,2.43,0.81
867,2.5,0.01,967,100000.0,17.15,2.43,0.81
868,2.5,0.01,968,100000.0,17.15,2.43,0.81
869,2.5,0.01,969,100000.0,17.15,2.43,0.81
870,2.5,0.01,970,100000.0,17.15,2.43,0.81
871,2.5,0.01,971,100000.0,17.15,2.43,0.81
872,2.5,0.01,972,100000.0,17.15,2.43,0.81
873,2.5,0.01,973,100000.0,17.15,2.43,0.81
874,2.5,0.01,974,100000.0,17.15,2.43,0.81
875,2.5,0.01,975,100000.0,17.15,2.43,0.81
876,2.5,0.01,976,100000.0,17.15,2.43,0.81
877,2.5,0.01,977,100000.0,17.15,2.43,0.81
878,2.5,0.01,978,100000.0,17.15,2.43,0.81
879,2.5,0.01,979,100000.0,17.15,2.43,0.81
880,2.5,0.01,980,100000.0,17.15,2.43,0.81
881,2.5,0.01,981,100000.0,17.15,2.43,0.81
882,2.5,0.01,982,100000.0,17.15,2.43,0.81
883,2.5,0.01,983,100000.0,17.15,2.43,0.81
884,2.5,0.01,984,100000.0,17.15,2.43,0.81
885,2.5,0.01,985,100000.0,17.15,2.43,0.81
886,2.5,0.01,986,100000.0,17.15,2.43,0.81
887,2.5,0.01,987,100000.0,17.15,2.43,0.81
888,2.5,0.01,988,100000.0,17.15,2.43,0.81
889,2.5,0.01,989,100000.0,17.15,2.43,0.81
890,2.5,0.01,990,100000.0,17.15,2.43,0.81
891,2.5,0.01,991,100000.0,17.15,2.43,0.81
892,2.5,0.01,992,100000.0,17.15,2.43,0.81
893,2.5,0.01,993,100000.0,17.15,2.43,0.81
894,2.5,0.01,994,100000.0,17.15,2.43,0.81
895,2.5,0.01,995,100000.0,17.15,2.43,0.81
896,2.5,0.01,996,100000.0,17.15,2.43,0.81
897,2.5,0.01,997,100000.0,17.15,2.43,0.81
898,2.5,0.01,998,100000.0,17.15,2.43,0.81
899,2.5,0.01,999,100000.0,17.15,2.43,0.81
