,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
184,184,2.5,0.01,284,100000.0,17.15,2.43,0.81,,0.284,14.0,0.0139999999999999,284.0,0.0193164624534043,0.0002468983846888,0.0003715537829086,-8.244735890414514e-06,2.1626838900989026e-05,329000000000.0,218400000000.0,176399999999.99997,14.70248502721824,0.2058347903810553,4837117573954.801,3211022729944.4634,2593518358801.297,3.970974444129771e-06,2.636051120358486e-06,2.1291182125972388e-06,2.1711241803841234e-06,1.4412569027230775e-06,1.1640921137378702e-06
185,185,2.5,0.01,285,100000.0,17.15,2.43,0.81,,0.285,19.0,0.019,285.0,0.0236993182606624,0.0002438583173666,0.000534226159326,3.9689129302919865e-05,-1.5099507694492496e-05,446500000000.0,296400000000.0,239400000000.0,12.02566237835878,0.2284875851888168,5369458251937.195,3564406328945.5425,2878943573379.092,5.408155587264266e-06,3.5900947728222363e-06,2.899691931894883e-06,2.9567088817150893e-06,1.962751427861932e-06,1.5852992301961756e-06
186,186,2.5,0.01,286,100000.0,17.15,2.43,0.81,,0.286,12.0,0.012,286.0,0.0189061791914341,0.000382124174059,0.000850882335525,8.918438359192756e-06,0.0001536500207905,282000000000.0,187200000000.0,151200000000.0,15.127329382849531,0.1815279525941943,4265906885963.568,2831836060469.4326,2287252202686.849,3.4298587675991987e-06,2.276842415938192e-06,1.838988105180847e-06,1.8738711919548464e-06,1.2439315146593874e-06,1.0047139156864282e-06
187,187,2.5,0.01,287,100000.0,17.15,2.43,0.81,,0.287,20.0,0.02,287.0,0.0301280463894387,0.0003081076417199,0.0006468420177752,-3.477773152183167e-05,-2.626233025421693e-05,469791131151.4541,312000000000.0,252000000000.0,9.526007637209648,0.1905201527441929,4475233903242.111,2972114382809.41,2400553924576.8315,5.732573394962727e-06,3.807144879139413e-06,3.0750016331510646e-06,3.132594542404209e-06,2.080434117252467e-06,1.680350633165454e-06
188,188,2.5,0.01,288,100000.0,17.15,2.43,0.81,,0.288,13.0,0.013,288.0,0.0309640439927916,0.0002516105989516,0.0003474940207356,1.3441859380636932e-05,-1.1844297990690045e-05,305134207374.3751,202800000000.0,163800000000.0,9.301110671043029,0.1209144387235593,2838087032310.057,1886265244087.526,1523521927916.8484,3.7378879883722535e-06,2.4842959777100124e-06,2.006546751227318e-06,2.041758052861454e-06,1.357004633086824e-06,1.0960422036470504e-06
189,189,2.5,0.01,289,100000.0,17.15,2.43,0.81,,0.289,16.0,0.016,289.0,0.0206546615461066,0.0003193882905276,0.0006326068162227,-5.258149022150173e-05,-1.2699545623750826e-05,375266682461.914,249600000000.00003,201600000000.00003,13.991998820938148,0.2238719811350103,5250730978544.47,3492402905706.1616,2820786962301.131,4.611928697541706e-06,3.067518265555694e-06,2.477610906794984e-06,2.519838404873289e-06,1.6760125405489613e-06,1.353702436597238e-06
190,190,2.5,0.01,290,100000.0,17.15,2.43,0.81,,0.29,12.0,0.012,290.0,0.0381464148570062,0.0001313788918615,0.0005150373712332,-6.102756636113424e-06,4.023974601024403e-05,281237678424.2171,187200000000.0,151200000000.0,7.602287163474717,0.0912274459616966,2138049592569.856,1423148157002.467,1149465819117.3772,3.470518069189935e-06,2.3100780314804804e-06,1.8658322561957727e-06,1.895094293405235e-06,1.2614300249994946e-06,1.0188473278842073e-06
191,191,2.5,0.01,291,100000.0,17.15,2.43,0.81,,0.291,17.0,0.017,291.0,0.026952055010221,0.0002886654622225,0.0005540454601979,3.494566262522209e-05,6.294172996554475e-05,398119238752.83136,265200000000.00003,214200000000.00003,10.796950358317554,0.1835481560913984,4298473657505.494,2863351235025.8154,2312706766751.62,4.930538621710219e-06,3.284389989727044e-06,2.652776530164151e-06,2.691511559573648e-06,1.7929022165193091e-06,1.4481133287271344e-06
192,192,2.5,0.01,292,100000.0,17.15,2.43,0.81,,0.292,8.0,0.008,292.0,0.0244492314875491,0.0001919375825836,0.0005361014162306,-6.60959478288028e-06,-4.116550894914587e-05,187208674386.52008,124800000000.00002,100800000000.00002,11.943115682335522,0.0955449254586841,2235854854934.892,1490500837155.4731,1203866060779.421,2.326467717736022e-06,1.55090661330147e-06,1.252655341512726e-06,1.2698122527577123e-06,8.465022770097309e-07,6.837133775847826e-07
193,193,2.5,0.01,293,100000.0,17.15,2.43,0.81,,0.293,15.0,0.015,293.0,0.0237296704431257,0.0001556979622935,0.0003353821099086,-4.784056624950554e-05,-2.1457155072827475e-05,350999999999.99994,234000000000.0,189000000000.0,12.34741125892372,0.1852111688838558,4333941351882.225,2889294234588.1504,2333660727936.583,4.379499315356003e-06,2.9196662102373363e-06,2.3581919390378486e-06,2.388668320813808e-06,1.592445547209205e-06,1.2862060188997424e-06
194,194,2.5,0.01,294,100000.0,17.15,2.43,0.81,,0.294,17.0,0.017,294.0,0.0253359898065697,0.0003652669141208,0.0004735898944034,-1.5520518794936024e-05,2.6748972235355603e-05,397800000000.0,265200000000.00003,214200000000.00003,11.604046348477963,0.1972687879241254,4616089637424.533,3077393091616.356,2485586727843.98,4.979248320356256e-06,3.319498880237504e-06,2.681133710961061e-06,2.7161481768760065e-06,1.810765451250671e-06,1.4625413260101576e-06
195,195,2.5,0.01,295,100000.0,17.15,2.43,0.81,,0.295,9.0,0.009,295.0,0.0247348281809132,0.0003299955993615,0.0004804537377002,1.1058291803367782e-06,-0.0001053584458845,210600000000.0,140400000000.0,113400000000.0,11.926502898760296,0.1073385260888427,2511721510478.9185,1674481006985.9458,1352465428719.4175,2.645536566593881e-06,1.7636910443959204e-06,1.4245196897043973e-06,1.4427523275171095e-06,9.618348850114064e-07,7.768666378938282e-07
196,196,2.5,0.01,296,100000.0,17.15,2.43,0.81,,0.296,10.0,0.01,296.0,0.0196012116412428,0.0002609791453811,0.0005484274626225,-5.588384047796324e-05,8.568542128040149e-05,234000000000.0,156000000000.0,126000000000.0,15.101107289571209,0.151011072895712,3533659105759.662,2355772737173.1084,1902739518485.972,2.94944943017623e-06,1.9662996201174865e-06,1.5881650777872006e-06,1.6084176607008575e-06,1.0722784404672384e-06,8.660710480696926e-07
197,197,2.5,0.01,297,100000.0,17.15,2.43,0.81,,0.297,11.0,0.011,297.0,0.0306791994348416,0.0001830809396219,0.0004295035332235,3.4631747909608825e-05,6.664617119231981e-05,257400000000.00003,171600000000.00003,138600000000.00003,9.680826275496084,0.1064890890304569,2491844683312.692,1661229788875.128,1341762521783.757,3.2573148941937653e-06,2.171543262795844e-06,1.7539387891812583e-06,1.775194450689733e-06,1.1834629671264885e-06,9.558739349867791e-07
198,198,2.5,0.01,298,100000.0,17.15,2.43,0.81,,0.298,10.0,0.01,298.0,0.0380897453758492,0.0004068635950065,0.000497418714489,-3.3387266472062505e-05,0.00012629283245,233949164706.6901,156000000000.0,126000000000.0,7.823628041077591,0.0782362804107759,1830331245185.9404,1220485974408.1042,985777133175.7766,2.9698500493390064e-06,1.9803302494272018e-06,1.5994975091527396e-06,1.6188931610200005e-06,1.0794966224211448e-06,8.719011181093862e-07
199,199,2.5,0.01,299,100000.0,17.15,2.43,0.81,,0.299,16.0,0.016,299.0,0.0308761950497724,0.0002075702414199,0.0004853371323295,5.832209561573773e-06,-2.202973131221371e-05,374035549245.2528,249600000000.00003,201600000000.00003,9.68383570313673,0.1549413712501877,3622098806023.536,2417085391502.928,1952261277752.365,4.76589137248918e-06,3.180356757462399e-06,2.5687496887196298e-06,2.597011008094772e-06,1.7330276465123517e-06,1.39975309910613e-06
200,200,2.5,0.01,300,100000.0,17.15,2.43,0.81,,0.3,14.0,0.0139999999999999,300.0,0.0260767287060922,0.0001457092186552,0.0003704560456329,3.1241529990233543e-06,-5.537114999235028e-05,327033380589.8261,218400000000.0,176399999999.99997,11.5045105304912,0.1610631474268768,3762358970817.792,2512585099859.278,2029395657578.648,4.179991795914357e-06,2.791489378182748e-06,2.2546644977629887e-06,2.278359056352811e-06,1.5215377005552495e-06,1.2289342966023168e-06
201,201,2.5,0.01,301,100000.0,17.15,2.43,0.81,,0.301,14.0,0.0139999999999999,301.0,0.0242532924238296,0.0002076768030389,0.0006112160949595,-4.6448323510195344e-05,-3.344539993869429e-05,326785655590.0561,218400000000.0,176399999999.99997,12.410686134483669,0.1737496058827713,4055634204779.6655,2710493851771.233,2189245034122.9187,4.193269748533766e-06,2.802479537928781e-06,2.2635411652501696e-06,2.2838807800344285e-06,1.5263814485947014e-06,1.232846554634182e-06
202,202,2.5,0.01,302,100000.0,17.15,2.43,0.81,,0.302,14.0,0.0139999999999999,302.0,0.030041913523578,0.0002055923444654,0.0005580678162057,2.558555074561832e-05,-9.06232040333894e-05,326537930590.28613,218400000000.0,176399999999.99997,10.052621973063705,0.1407367076228918,3282562376090.6616,2195492638917.1128,1773282516048.4373,4.204643534663585e-06,2.8122127996294843e-06,2.2714026458545835e-06,2.2894377723188023e-06,1.5312561348402835e-06,1.236783801217152e-06
203,203,2.5,0.01,303,100000.0,17.15,2.43,0.81,,0.303,14.0,0.0139999999999999,303.0,0.0248910100352657,0.0002509994685645,0.000513840666212,-3.1728117936412404e-05,-1.6991192413401927e-05,326290205590.5162,218400000000.0,176399999999.99997,12.173069697481443,0.1704229757647402,3971953414258.903,2658598421929.947,2147329494635.7263,4.215524219844053e-06,2.821630787071044e-06,2.279009481865074e-06,2.295030372192345e-06,1.536162056656526e-06,1.2407462765302712e-06
204,204,2.5,0.01,304,100000.0,17.15,2.43,0.81,,0.304,11.0,0.011,304.0,0.0195545009107364,0.0001956480091073,0.0006150896958167,2.0830174249947247e-05,-3.348470016513075e-05,256300000000.00003,171600000000.00003,138600000000.00003,15.54629296793187,0.1710092226472506,3984514887680.939,2667743873297.1094,2154716205355.358,3.324082752094233e-06,2.225566134449358e-06,1.7975726470552506e-06,1.8085339091287568e-06,1.210863904824404e-06,9.780054615889416e-07
205,205,2.5,0.01,305,100000.0,17.15,2.43,0.81,,0.305,23.0,0.023,305.0,0.039457514752725,0.0002341052453485,0.000711042668674,-4.7962023647231945e-05,-0.0001273995840185,535900000000.0,358800000000.0,289800000000.0,7.729833009285921,0.1777861592135761,4142417509676.3247,2773464083731.7886,2240105606091.06,6.97164660231426e-06,4.66771188824474e-06,3.7700749866592138e-06,3.793673435437115e-06,2.539970197116695e-06,2.051514389978869e-06
206,206,2.5,0.01,306,100000.0,17.15,2.43,0.81,,0.306,13.0,0.013,306.0,0.0293441324909618,0.0002676455449763,0.0006458018620173,-4.3164816822459547e-05,-0.0001175443399816,302900000000.0,202800000000.0,163800000000.0,10.427979088979711,0.1355637281567362,3158634866051.955,2114794159245.0847,1708102974774.877,3.954009571659833e-06,2.647319713214308e-06,2.138219768365403e-06,2.151186739201454e-06,1.4402795335426044e-06,1.163302700169027e-06
207,207,2.5,0.01,307,100000.0,17.15,2.43,0.81,,0.307,12.0,0.012,307.0,0.0217325167450125,0.0001824359892193,0.0004450112267058,-4.423691435175939e-05,6.62107337378627e-05,279600000000.0,187200000000.0,151200000000.0,14.126297639708676,0.1695155716765041,3949712820062.5454,2644442918153.464,2135896203123.952,3.661782619908205e-06,2.451665616762575e-06,1.9801914596928485e-06,1.9921553539175136e-06,1.3338035845971336e-06,1.077302895251531e-06
208,208,2.5,0.01,308,100000.0,17.15,2.43,0.81,,0.308,12.0,0.012,308.0,0.0271126455165566,0.0001903923856884,0.0006278967878246,-1.239750966019569e-05,-1.1996423763968657e-05,279600000000.0,187200000000.0,151200000000.0,11.360012795944822,0.1363201535513379,3176259577746.1724,2126594395400.8708,1717633934746.8572,3.675917843321207e-06,2.461129543167847e-06,1.9878354002509533e-06,1.9986418385217483e-06,1.338146466993102e-06,1.080810607955967e-06
209,209,2.5,0.01,309,100000.0,17.15,2.43,0.81,,0.309,11.0,0.011,309.0,0.0298817854641546,0.0001181943194504,0.0005782338600119,-1.4264948286490948e-05,3.122528571219962e-05,256300000000.00003,171600000000.00003,138600000000.00003,10.340747555753232,0.1137482231132855,2650333598539.5537,1774472280567.2551,1433227611227.3984,3.3810391372755647e-06,2.2637000232402925e-06,1.8283730956940824e-06,1.8380731428325548e-06,1.2306412458449725e-06,9.939794677978624e-07
210,210,2.5,0.01,310,100000.0,17.15,2.43,0.81,,0.31,13.0,0.013,310.0,0.0269724731109905,0.0001877073635214,0.0003330415366871,-3.973991820991893e-06,7.33070997202674e-05,302900000000.0,202800000000.0,163800000000.0,11.49319896341591,0.1494115865244068,3481289966018.679,2330820749780.7466,1882585990207.526,4.008704831780087e-06,2.6839397156982554e-06,2.1677974626793604e-06,2.1793875554020604e-06,1.4591607667069588e-06,1.1785529269556206e-06
211,211,2.5,0.01,311,100000.0,17.15,2.43,0.81,,0.311,12.0,0.012,311.0,0.034389943001495,0.0002754845831971,0.0006468173360165,4.589127030480103e-05,0.0001227119123276,279600000000.0,187200000000.0,151200000000.0,9.043341536985968,0.1085200984438315,2528518293741.2764,1692913535723.7732,1367353240392.278,3.7114436009920297e-06,2.484915028990372e-06,2.0070467541845308e-06,2.0179799414526e-06,1.351093866380281e-06,1.0912681228456114e-06
212,212,2.5,0.01,312,100000.0,17.15,2.43,0.81,,0.312,12.0,0.012,312.0,0.0233160478577169,0.0003349542787127,0.0004960590065802,3.210112343517616e-05,4.894942945118936e-05,279600000000.0,187200000000.0,151200000000.0,13.381341550846788,0.1605760986101614,3741423097616.7617,2504987138318.5186,2023258842488.0344,3.7254739995879433e-06,2.494308772256305e-06,2.014634008360862e-06,2.0242563247150404e-06,1.3552960800667222e-06,1.0946622185154295e-06
213,213,2.5,0.01,313,100000.0,17.15,2.43,0.81,,0.313,15.0,0.015,313.0,0.0226850308005026,0.0002289701401318,0.0002594340977018,-3.820805313042776e-05,1.191963226825715e-05,349499999999.99994,234000000000.0,189000000000.0,13.797644920678884,0.2069646738101832,4822276899777.27,3228648911438.8584,2607754890008.309,4.6722940806972376e-06,3.128231229994717e-06,2.5266483011495795e-06,2.538214839732975e-06,1.6994056437697173e-06,1.3725968661216946e-06
214,214,2.5,0.01,314,100000.0,17.15,2.43,0.81,,0.314,15.0,0.015,314.0,0.0319406349853552,0.0002806199704559,0.0008017993329606,3.749777201688492e-05,8.784386262547709e-05,349499999999.99994,234000000000.0,189000000000.0,9.830737558723197,0.1474610633808479,3435842776773.756,2300392588741.227,1858009398598.684,4.687397365775815e-06,3.1383433006911035e-06,2.534815742865892e-06,2.546158687974263e-06,1.7047242717767595e-06,1.3768926810504598e-06
215,215,2.5,0.01,315,100000.0,17.15,2.43,0.81,,0.315,16.0,0.016,315.0,0.0303940427850604,0.0001138469697461,0.0003785005425914,-3.353855464450012e-05,2.735200525001357e-05,372705738465.0584,249600000000.00003,201600000000.00003,10.36387302036805,0.1658219683258888,3862674947414.369,2586822705883.866,2089356800906.2,5.0171788994237695e-06,3.3599908025391906e-06,2.713838725127808e-06,2.7237403787384776e-06,1.824081382092432e-06,1.4732965009208103e-06
216,216,2.5,0.01,316,100000.0,17.15,2.43,0.81,,0.316,9.0,0.009,316.0,0.0271024273790543,0.0003878306793878,0.0010352374172059,-2.6481307959325764e-05,5.062626406170268e-05,209487726974.5742,140400000000.0,113400000000.0,11.659472252445394,0.1049352502720085,2442516339887.904,1636989904243.333,1322184153427.3074,2.82833544945412e-06,1.895568312465172e-06,1.5310359446834084e-06,1.5357617162726542e-06,1.029277218664227e-06,8.313392919980295e-07
217,217,2.5,0.01,317,100000.0,17.15,2.43,0.81,,0.317,16.0,0.016,317.0,0.0263693028707613,0.0002212820197766,0.0003437504213531,-1.46246907601552e-05,-5.59748296877214e-06,372139513000.0944,249600000000.00003,201600000000.00003,12.021554060554784,0.1923448649688766,4473695273599.164,3000579893514.475,2423545298607.8447,5.040985350856614e-06,3.381070538385672e-06,2.7308646656191968e-06,2.7367868121627686e-06,1.8356072506486403e-06,1.4826058562931323e-06
218,218,2.5,0.01,318,100000.0,17.15,2.43,0.81,,0.318,12.0,0.012,318.0,0.0311335706315143,0.0002528601189351,0.0006429403713495,-1.533451052067134e-05,-1.7085821230789416e-05,278892300200.7092,187200000000.0,151200000000.0,10.214054910814216,0.1225686589297706,2848621268453.3267,1912071079304.421,1544365102515.1094,3.78978028681867e-06,2.543802282034644e-06,2.05460953548952e-06,2.057529039336181e-06,1.3810687347285668e-06,1.1154785934346117e-06
219,219,2.5,0.01,319,100000.0,17.15,2.43,0.81,,0.319,16.0,0.016,319.0,0.0279140986288035,0.0002994192527191,0.000727111852536,4.98306502068337e-06,-7.19314729141826e-05,371573287535.1304,249600000000.00003,201600000000.00003,11.427916919045163,0.1828466707047226,4246308659287.949,2852408062993.673,2303868050879.505,5.0677299485502415e-06,3.4041881846486344e-06,2.749536610677744e-06,2.7499991676519595e-06,1.8472797030142632e-06,1.4920336062807512e-06
220,220,2.5,0.01,320,100000.0,17.15,2.43,0.81,,0.32,18.0,0.018,320.0,0.0255979290482777,0.0002032429814679,0.0005199102098314,2.439434038265392e-05,1.8572341258930752e-05,417701446652.9794,280800000000.0,226800000000.0,12.5010112887054,0.2250182031966972,5221690499917.472,3510283969868.4766,2835229360278.3843,5.715567370066274e-06,3.842292935240813e-06,3.103390447694502e-06,3.10125212827408e-06,2.0848182466143977e-06,1.6838916607270134e-06
221,221,2.5,0.01,321,100000.0,17.15,2.43,0.81,,0.321,18.0,0.018,321.0,0.0271634746081765,0.0002082703999084,0.0005674283904391,1.2007874435368051e-05,-8.775894564053759e-05,417600000000.0,280800000000.0,226800000000.0,11.81733944682374,0.2127121100428273,4934920952993.594,3318308916668.106,2680172586539.624,5.7320360471405e-06,3.85430010066344e-06,3.1130885428435475e-06,3.1098246181044515e-06,2.091088967346097e-06,1.6889564736256935e-06
222,222,2.5,0.01,322,100000.0,17.15,2.43,0.81,,0.322,20.0,0.02,322.0,0.0266718153719414,0.0001825516208129,0.0005279965969335,1.6550146207866593e-05,2.1973573331501417e-06,464000000000.0,312000000000.0,252000000000.0,12.072669051943944,0.2414533810388789,5601718440101.99,3766672744206.511,3042312601089.874,6.387333571057877e-06,4.29493119433202e-06,3.4689828877297087e-06,3.465785082484192e-06,2.330441693394542e-06,1.8822798292802071e-06
223,223,2.5,0.01,323,100000.0,17.15,2.43,0.81,,0.323,19.0,0.019,323.0,0.0307492799532148,0.0002585214131425,0.0005603285349668,5.118629938782284e-06,-6.856333380460048e-05,440800000000.0,296400000000.0,239400000000.0,10.504311011231668,0.1995819092134016,4630300293750.918,3113477783729.0664,2514732056088.861,6.090005130134196e-06,4.095003449572995e-06,3.3075027861935723e-06,3.302458938403297e-06,2.220618941340148e-06,1.793576837236273e-06
224,224,2.5,0.01,324,100000.0,17.15,2.43,0.81,,0.324,19.0,0.019,324.0,0.0349251040248645,0.0003078884747165,0.0005926039491789,-3.3822194028108467e-06,2.806113611556549e-05,440800000000.0,296400000000.0,239400000000.0,9.27699455867996,0.1762628966149192,4089299201466.126,2749701187192.7407,2220912497347.9824,6.109546101035101e-06,4.108143067937396e-06,3.318115554872512e-06,3.312482528307898e-06,2.2273589414484147e-06,1.7990206834775654e-06
225,225,2.5,0.01,325,100000.0,17.15,2.43,0.81,,0.325,10.0,0.01,325.0,0.0244398008519742,0.0005544781569762,0.0005314172076466,-3.591364531512767e-05,0.0001248806288919,232000000000.0,156000000000.0,126000000000.0,13.297980698306148,0.1329798069830614,3085131522007.0264,2074484988935.7595,1675545567986.5747,3.225475118317752e-06,2.168853958868833e-06,1.7517666590863654e-06,1.7487195528705005e-06,1.1758631476198194e-06,9.497356192313926e-07
226,226,2.5,0.01,326,100000.0,17.15,2.43,0.81,,0.326,16.0,0.016,326.0,0.0196915557464042,0.0002620569835871,0.000503753840796,-9.399005308028508e-06,-2.4529292706310272e-05,371191498361.1222,249600000000.00003,201600000000.00003,16.555319660790584,0.2648851145726493,6145193910736.202,4132207787333.3296,3337552443615.382,5.179235170841163e-06,3.482668930591415e-06,2.812924905477681e-06,2.8064311868869085e-06,1.8871262605413691e-06,1.524217364283414e-06
227,227,2.5,0.01,327,100000.0,17.15,2.43,0.81,,0.327,7.0,0.0069999999999999,327.0,0.0294465090556898,0.0003896908210834,0.0004536334297525,-5.768066440030892e-05,-2.7263864237141795e-05,162272418033.10596,109199999999.99998,88199999999.99998,11.104881715573503,0.0777341720090145,1802016007957.7383,1212653083340.6267,979450567313.5828,2.270622393638668e-06,1.5279982167687712e-06,1.2341524058516997e-06,1.2306351932994892e-06,8.281466729662438e-07,6.688876973958124e-07
228,228,2.5,0.01,328,100000.0,17.15,2.43,0.81,,0.328,15.0,0.015,328.0,0.0302120548482554,0.0001397296597639,0.0005091054601077,1.4388597320565572e-05,-4.3424555749766326e-05,347461190428.3306,234000000000.0,189000000000.0,10.856593556692149,0.1628489033503821,3772244921204.797,2540442892265.962,2051896182214.816,4.877321489217831e-06,3.284663898923648e-06,2.6529977645152533e-06,2.643158744380896e-06,1.780052458298087e-06,1.4377346778561474e-06
229,229,2.5,0.01,329,100000.0,17.15,2.43,0.81,,0.3289999999999999,15.0,0.015,329.0,0.0209111079973627,0.0001964952834248,0.0004419337245031,5.242778468491227e-06,-1.4302501581747678e-05,347195770785.72,234000000000.0,189000000000.0,15.733264829462518,0.2359989724419377,5462523009441.098,3681583970094.229,2973587052768.4155,4.888454310744383e-06,3.294678118127681e-06,2.661086172333896e-06,2.6492795717280577e-06,1.7855385115476266e-06,1.4421657208653908e-06
230,230,2.5,0.01,330,100000.0,17.15,2.43,0.81,,0.33,11.0,0.011,330.0,0.0258383937518017,0.0001462917614431,0.0003766527056481,-1.704470954446494e-05,-4.20176890970675e-05,254415590838.28024,171600000000.00003,138600000000.00003,12.771691737880884,0.1404886091166897,3249317499497.348,2191622302220.36,1770156474870.291,3.594897105498464e-06,2.424711242227525e-06,1.958420618722232e-06,1.9473213789487885e-06,1.3134428889620282e-06,1.060857718007792e-06
231,231,2.5,0.01,331,100000.0,17.15,2.43,0.81,,0.331,14.0,0.0139999999999999,331.0,0.0215973923841427,0.0001728782213761,0.0004335179700513,3.0212802252444707e-05,-4.463340256003889e-05,323553936067.132,218400000000.0,176399999999.99997,15.325924264960197,0.2145629397094427,4958763119794.639,3347181859467.306,2703493040338.9785,4.586192002322652e-06,3.095695096410283e-06,2.5003691163313826e-06,2.4837427261278577e-06,1.67653473167384e-06,1.3541242063519475e-06
232,232,2.5,0.01,332,100000.0,17.15,2.43,0.81,,0.332,8.0,0.008,332.0,0.0341402732545294,0.0002361135053225,0.0003472488076511,-1.439437641187484e-05,-2.8813294778981488e-05,184800000000.0,124800000000.00002,100800000000.00002,9.7245853167257,0.0777966825338056,1797103366530.9094,1213628247527.3674,980238199925.9508,2.627348011176005e-06,1.7743129426123672e-06,1.433098915186912e-06,1.4227598461448443e-06,9.608248311627522e-07,7.760508251699152e-07
233,233,2.5,0.01,333,100000.0,17.15,2.43,0.81,,0.333,4.0,0.004,333.0,0.019266091053832,0.0001009426658551,0.0007047411483601,-1.326332269541155e-05,0.0001221664228577,92400000000.0,62400000000.00001,50400000000.00001,17.284253410281977,0.0691370136411279,1597065015110.0547,1078537412801.5952,871126371878.2117,1.3173350683693064e-06,8.896288773403109e-07,7.185464009287126e-07,7.134688872742324e-07,4.818231446527283e-07,3.891648476041269e-07
234,234,2.5,0.01,334,100000.0,17.15,2.43,0.81,,0.3339999999999999,10.0,0.01,334.0,0.0514282963386562,0.0001849491930232,0.0005243396164536,3.017829732708786e-05,-7.898973301776193e-05,231000000000.0,156000000000.0,126000000000.0,6.494479183222488,0.0649447918322248,1500224691324.3948,1013138752582.708,818304377086.0333,3.3048345627791423e-06,2.23183632811059e-06,1.8026370342431687e-06,1.7889253901948302e-06,1.2081054583133918e-06,9.757774855608165e-07
235,235,2.5,0.01,335,100000.0,17.15,2.43,0.81,,0.335,12.0,0.012,335.0,0.0278489050707222,0.0002222614026936,0.0004813699084158,1.9552897881917205e-05,-4.1613532738340605e-06,277200000000.0,187200000000.0,151200000000.0,12.029198244931624,0.1443503789391794,3334493753495.046,2251865911451.2,1818814774633.6616,3.978121477140878e-06,2.686523594952281e-06,2.1698844420768423e-06,2.153051515563409e-06,1.4540088157051597e-06,1.1743917357618597e-06
236,236,2.5,0.01,336,100000.0,17.15,2.43,0.81,,0.336,11.0,0.011,336.0,0.0243425201073944,0.0002796590023186,0.000609906345255,-2.3357278199455418e-06,2.713747241925551e-05,254100000000.00003,171600000000.00003,138600000000.00003,13.803008008933917,0.1518330880982731,3507344335070.109,2368596174333.0605,1913096910038.2407,3.6574967610728073e-06,2.469997812672545e-06,1.99499823331244e-06,1.979477623567391e-06,1.3367900834481086e-06,1.0797150674003954e-06
237,237,2.5,0.01,337,100000.0,17.15,2.43,0.81,,0.337,19.0,0.019,337.0,0.0292527984918317,0.000223071994704,0.0003285273502566,-1.3955797240120176e-05,-7.643809763269906e-05,438900000000.0,296400000000.0,239400000000.0,11.52026532073848,0.2188850410940311,5056244449272.118,3414606641066.8857,2757951517784.792,6.339377175820327e-06,4.2811378330215205e-06,3.457842095901997e-06,3.429257213042897e-06,2.315862014002996e-06,1.8705039343870343e-06
238,238,2.5,0.01,338,100000.0,17.15,2.43,0.81,,0.338,7.0,0.0069999999999999,338.0,0.0258266601938893,0.000208893437907,0.0005963902869007,7.497553839996828e-06,-0.0001688250542231,161609934852.2098,109199999999.99998,88199999999.99998,13.087251602124358,0.0916107612148705,2115029878813.796,1429127874951.9795,1154295591307.3682,2.3406606093453333e-06,1.5815867927566047e-06,1.2774354864572578e-06,1.2664700325234731e-06,8.557551098454154e-07,6.911868194905278e-07
239,239,2.5,0.01,339,100000.0,17.15,2.43,0.81,,0.3389999999999999,11.0,0.011,339.0,0.0234072187278428,0.000252330229721,0.0004648375165493,2.234860579991048e-05,7.775496995452131e-05,253763829015.4506,171600000000.00003,138600000000.00003,14.482711677178466,0.1593098284489631,3675188369727.586,2485233323803.8257,2007303838456.936,3.687476221401763e-06,2.493542606318476e-06,2.014015182026461e-06,1.994586253121018e-06,1.348777729133049e-06,1.0893973966074628e-06
240,240,2.5,0.01,340,100000.0,17.15,2.43,0.81,,0.34,12.0,0.012,340.0,0.0147705968769727,0.0002016136550302,0.0004698038017452,1.009217075309546e-05,8.328323993376613e-05,276620933429.922,187200000000.0,151200000000.0,23.018704175053163,0.2762244501006379,6367455435250.447,4309101421569.952,3480428071268.0376,4.030569023578145e-06,2.7276407170572155e-06,2.2030944253154432e-06,2.1807619745985053e-06,1.475805307222932e-06,1.1919965942954448e-06
241,241,2.5,0.01,341,100000.0,17.15,2.43,0.81,,0.341,13.0,0.013,341.0,0.0394087164024177,0.0001585775388479,0.0004894637152842,1.4528163131351105e-05,2.412004673353276e-06,299442648746.5712,202800000000.0,163800000000.0,8.652908065259375,0.1124878048483718,2591049710421.8364,1754809755634.6008,1417346341089.4856,4.378057504008689e-06,2.9650755012002235e-06,2.394868674046335e-06,2.367376979522585e-06,1.603325556519202e-06,1.294993718727048e-06
