,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
507,507,2.25,0.02,607,1,300000.0,,2106.4,0.7021333333333334,607.0,0.31861383822893,0.0046965685474951,0.0066441339159959,14061830229118.969,10453148643560.104,8790553972901.529,1.9095020938189504,1.340761130340011,26851816453631.16,19960846075225.69,16786032682808.104,0.0003703448650399,0.000275303417874,0.0002315158462074,0.0002111532713027,0.0001569650959752,0.0001319994764335
508,508,2.25,0.02,608,1,300000.0,,2091.0,0.6969999999999998,608.0,0.3112115088497603,0.0047862386387585,0.0070851389322312,13946690423709.574,10372614089367.652,8723819152941.317,1.9701294497688264,1.3724652698012365,27462479534018.48,20424752646640.0,17178104458305.309,0.0003679719115955,0.0002736728584882,0.0002301707654358,0.000209744286213,0.0001559937499321,0.0001311975218274
509,509,2.25,0.02,609,1,300000.0,,2122.6,0.7075333333333333,609.0,0.2997586886405542,0.0047792620207625,0.0063186389311077,14150666666666.666,10525195873455.057,8853152979994.086,2.036889946537218,1.44200043058635,28840008611727.0,21451055754538.58,18043320092148.73,0.0003739677248645,0.0002781553440037,0.000233967314459,0.0002131375191368,0.0001585306324953,0.0001333463014247
510,510,2.25,0.02,610,1,300000.0,,2108.4,0.7027999999999999,610.0,0.3237472369456554,0.005332674362825,0.0066915823026229,14056000000000.002,10450638024954.666,8791439047541.158,1.889708991466693,1.3280671476625607,26561342953251.21,19748362312258.74,16613007085539.62,0.0003721033500979,0.0002766588944042,0.0002327350541954,0.0002120360956153,0.0001576488676366,0.0001326196934035
511,511,2.25,0.02,611,1,300000.0,,2113.8,0.7045999999999999,611.0,0.3045682825296808,0.0051557947855896,0.0061303996955491,14092000000000.0,10473248163311.527,8811462020910.518,2.024725016050218,1.4265275051007396,28530550102014.79,21204054176425.91,17839615289496.734,0.0003737369185245,0.0002777632341398,0.000233690651674,0.0002128925697743,0.0001582228722233,0.0001331177116874
512,512,2.25,0.02,612,1,300000.0,,2113.8,0.7046,612.0,0.3081250801967144,0.0053315624231949,0.0067967400982894,14092000000000.0,10469092296482.111,8808968502695.395,1.9912109774396625,1.4026085743511838,28052171487023.68,20840247829576.69,17535530447161.615,0.0003742795108398,0.0002780561129481,0.0002339636972887,0.0002132069060155,0.0001583936117885,0.0001332765341787
513,513,2.25,0.02,613,1,300000.0,,2132.8,0.7109333333333334,613.0,0.3214258790037093,0.0054763078007936,0.0069310281027366,14218666666666.668,10559001048899.262,8886666666666.668,1.9112395982504384,1.3601759927946289,27203519855892.57,20201753190087.324,17002199909932.86,0.0003783585590428,0.0002809748983819,0.0002364740994017,0.0002154414268872,0.0001599901246586,0.0001346508918045
514,514,2.25,0.02,614,1,300000.0,,2123.2,0.7077333333333333,614.0,0.3014524456342997,0.004861431366828,0.0061210374475616,14154666666666.666,10507299314498.24,8846666666666.666,2.038304715048633,1.442606304769617,28852126095392.336,21417524826483.566,18032578809620.21,0.0003772142680304,0.0002800138861079,0.000235758917519,0.0002147893037516,0.0001594425045264,0.0001342433148447
515,515,2.25,0.02,615,1,300000.0,,2188.8,0.7295999999999999,615.0,0.3139216890106354,0.0051934772995794,0.0070322573847998,14581592680810.312,10827637493893.158,9120000000000.0,1.9676089212069732,1.4369220750869118,28717944644986.406,21324659177650.504,17961525938586.4,0.0003892819738092,0.0002890633545717,0.0002434748850043,0.0002215958275359,0.000164547134407,0.0001385962419446
516,516,2.25,0.02,616,1,300000.0,,2115.8,0.7052666666666666,616.0,0.2903269078648236,0.0048687525046442,0.0070549024084954,14082793807899.713,10462358571646.385,8815833333333.332,2.1475884877507507,1.515084087294893,30253261371118.12,22475687192751.816,18938551091186.164,0.0003765769625227,0.0002797657386366,0.0002357372964525,0.0002143334745892,0.0001592321591616,0.0001341728222047
517,517,2.25,0.02,617,1,300000.0,,2181.8,0.7272666666666667,617.0,0.3203032606740862,0.0051305921817676,0.0063742988648362,14509222127751.938,10784430514345.049,9090833333333.332,1.937850773853352,1.407416987972343,28078456831325.92,20870186146525.613,17592712349654.29,0.0003886382716137,0.0002888674801812,0.0002435034575311,0.0002211519835736,0.0001643780885673,0.0001385639978698
518,518,2.25,0.02,618,1,300000.0,,2131.4,0.7104666666666667,618.0,0.3116085424919447,0.0049897607141052,0.0065627334931919,14161484985326.877,10531117623881.469,8880833333333.332,1.9911749872167608,1.4145409891841316,28195553597814.363,20967482698085.395,17681762364801.645,0.0003798826221434,0.0002824978158156,0.0002382288479619,0.0002161732701284,0.0001607561733264,0.0001355647931782
519,519,2.25,0.02,619,1,300000.0,,2164.4,0.7214666666666667,619.0,0.3082140652535144,0.0052210116833239,0.006371033481234,14367978202624.713,10689913264900.531,9018333333333.334,2.0118008924986466,1.4516045586572115,28908643491430.625,21508307374302.08,18145056983215.145,0.0003861024717801,0.0002872639334836,0.0002423445207274,0.000219652579089,0.0001634236206208,0.0001378690966687
520,520,2.25,0.02,620,1,300000.0,,2127.2,0.7090666666666666,620.0,0.320455451012117,0.0047310466631656,0.0069613072637796,14108486180223.771,10502001255426.46,8863333333333.332,1.9543482585963872,1.3854180067400852,27566026892523.96,20519455123272.094,17317725084251.066,0.0003797417776125,0.0002826702010606,0.0002385640750238,0.000216007823357,0.0001607907753602,0.0001357019680612
521,521,2.25,0.02,621,1,300000.0,,2121.6,0.7072,621.0,0.3254185740359162,0.0046523378238955,0.0066202229791428,14058831105671.443,10470182814187.16,8840000000000.0,1.9191439015508225,1.3570148068823855,26976869312577.508,20090770799798.445,16962685086029.822,0.0003790435763371,0.0002822891539817,0.0002383373973009,0.000215557179696,0.0001605341910266,0.0001355393954298
522,522,2.25,0.02,622,1,300000.0,,2158.2,0.7194,622.0,0.3346001402529736,0.0050535680179649,0.0061348992311687,14288632457237.377,10646562151776.305,8992500000000.0,1.862584605378012,1.3400077655191798,26615065959615.625,19831075840231.902,16750097068989.744,0.0003859166174667,0.0002875492294703,0.0002428752501651,0.0002193961783214,0.0001634736602926,0.0001380762042455
523,523,2.25,0.02,623,1,300000.0,,2149.2,0.7163999999999999,623.0,0.325982681017831,0.0050077026755906,0.0065388274414073,14216370528673.062,10597939012824.203,8955000000000.0,1.9182735159020008,1.37327434580942,27251503262908.73,20315295595706.71,17165929322617.744,0.0003845254668416,0.0002866538571322,0.0002422155182731,0.0002186015024105,0.0001629618042091,0.0001376987501935
524,524,2.25,0.02,624,1,300000.0,,2150.0,0.7166666666666666,624.0,0.3027939200598211,0.0051060228054415,0.0063263601206592,14208981286170.775,10597656861747.031,8958333333333.334,2.078668550857358,1.491449172395,29570195413723.883,22054697519691.35,18643114654937.5,0.0003850277304894,0.0002871699024585,0.0002427483492893,0.0002188035023107,0.0001631928701246,0.0001379489963933
525,525,2.25,0.02,625,1,300000.0,,2154.4,0.7181333333333333,625.0,0.3033382353778961,0.0049333359549917,0.0065818925832667,14225353155903.988,10615109400950.844,8976666666666.668,2.077460856055054,1.494628019775776,29606774161743.22,22092888892935.0,18682850247197.2,0.0003860321307315,0.0002880612702607,0.0002435989969614,0.0002193725123566,0.000163698095415,0.0001384312851619
526,526,2.25,0.02,626,1,300000.0,,2184.8,0.7282666666666667,626.0,0.3237451726159179,0.0049928885468974,0.0069817057415415,14413195819239.25,10760600114335.287,9103333333333.334,1.935862294967828,1.410106344372246,27907550623474.18,20835212134488.6,17626329304653.074,0.0003918132312493,0.0002925198237681,0.0002474681183275,0.0002225912934556,0.0001661821519563,0.0001405880255036
527,527,2.25,0.02,627,1,300000.0,,2161.8,0.7206,627.0,0.3324546764626802,0.0050745164780871,0.0063296325934741,14248713182760.916,10643070032915.455,9007500000000.002,1.8921528111858188,1.3637426555102536,26965831187152.824,20142115722272.723,17046783193878.172,0.0003879606361525,0.0002897870262124,0.0002452541071829,0.0002203703574444,0.000164605541383,0.0001393098428763
528,528,2.25,0.02,628,1,300000.0,,2171.6,0.7238666666666667,628.0,0.312950819190064,0.0054633034279483,0.0063044811458155,14300497594223.37,10687048324248.348,9048333333333.334,2.030134152173199,1.471071201592674,29062051269995.367,21718653094259.05,18388390019908.426,0.0003900203931977,0.0002914700528483,0.0002467770440292,0.000221492609904,0.0001655258643912,0.0001401447014047
529,529,2.25,0.02,629,1,300000.0,,2169.4,0.7231333333333334,629.0,0.3048263860277302,0.0054530932809177,0.0063953108526566,14273214351765.396,10671956331859.69,9039166666666.668,2.0695231321195044,1.4965394916194683,29538714321609.68,22085835858024.977,18706743645243.35,0.0003898386219476,0.0002914788951784,0.0002468831610065,0.000221391710581,0.0001655326270122,0.0001402064399259
530,530,2.25,0.02,630,1,300000.0,,2197.8,0.7326,630.0,0.3297965323314883,0.0052387306250492,0.0065972751210318,14447104295990.688,10807343788187.404,9157500000000.0,1.9142950231812437,1.4023449417526026,27654686912987.77,20687447304321.62,17529311771907.531,0.0003952736647651,0.0002956895927385,0.0002505497649166,0.0002244154599029,0.0001678768960799,0.000142248891678
531,531,2.25,0.02,631,1,300000.0,,2193.0,0.7310000000000001,631.0,0.3435893058740475,0.0051002237442001,0.006467956272203,14402616865123.074,10779428946878.871,9137500000000.0,1.8411397535191567,1.3459491887270696,26518728433870.336,19847556287267.727,16824364859088.37,0.0003946819723977,0.0002953939772138,0.0002503993931489,0.0002240572073593,0.0001676923554506,0.0001421493573992
532,532,2.25,0.02,632,1,300000.0,,2184.2,0.7280666666666666,632.0,0.3399674015443225,0.0053518073548365,0.0068869433918042,14331939726671.494,10731879322937.02,9100833333333.334,1.862857201083147,1.356091993357126,26694572904426.51,19989125020844.875,16951149916964.078,0.0003933966135795,0.0002945787565049,0.0002498082661778,0.0002232898549867,0.0001672013574892,0.0001417898619456
533,533,2.25,0.02,633,1,300000.0,,2182.4,0.7274666666666667,633.0,0.3028232096237161,0.0050853984042251,0.0062315211066332,14307256648395.38,10718744438763.568,9093333333333.334,2.101021747435622,1.5284488083059986,30060359293944.27,22520691207796.09,19105610103824.984,0.0003933985206072,0.0002947272358778,0.0002500342286878,0.000223237863789,0.0001672458717847,0.0001418843848224
534,534,2.25,0.02,634,1,300000.0,,2184.2,0.7280666666666666,634.0,0.3073876703753285,0.0051139162886645,0.0066806555769418,14306174250074.465,10723290767923.85,9100833333333.332,2.0648845979547814,1.5040332830216283,29553560422331.72,22152073370308.617,18800416037770.355,0.000393932066357,0.0002952744749585,0.0002505987986656,0.0002235545117281,0.0001675668134497,0.0001422135867065
535,535,2.25,0.02,635,1,300000.0,,2191.8,0.7306000000000001,635.0,0.3276904125171086,0.0047541136222041,0.0064964438316872,14343025517585.629,10756293612167.645,9132500000000.002,1.958371059165232,1.4338790167962605,28149689744099.85,21110352736089.29,17923487709953.258,0.000395657294424,0.000296716060597,0.0002519231550482,0.0002244657623822,0.0001683340549803,0.0001429219778241
536,536,2.25,0.02,636,1,300000.0,,2196.4,0.7321333333333333,636.0,0.3294361191237612,0.0053406049671637,0.0066892191008734,14360172983273.438,10774549922368.38,9151666666666.666,1.946594442467669,1.4232809330697695,27916445641973.293,20945927153863.523,17791011663372.117,0.0003966956091712,0.0002976438132032,0.0002528121344704,0.0002250709213012,0.0001688724697437,0.0001434365763216
537,537,2.25,0.02,637,1,300000.0,,2186.8,0.7289333333333333,637.0,0.317582758828098,0.005077839864466,0.0067588436682251,14284509601601.574,10723157253521.504,9111666666666.668,2.031959727982686,1.4803889625126896,29010376370656.92,21777634408360.79,18504862031408.62,0.000395284193416,0.0002967336425295,0.0002521401090735,0.000224221063684,0.0001683192347861,0.0001430239923466
538,538,2.25,0.02,638,1,300000.0,,2226.0,0.742,638.0,0.3218493677114111,0.0046645602105568,0.006621230641246,14527440527986.91,10911001283069.246,9275000000000.0,2.011815892224908,1.493664903636489,29244107892615.08,21964123558023.234,18670811295456.12,0.0004026377267913,0.0003024056952887,0.000257062825953,0.0002283770789117,0.0001715252315938,0.0001458066479656
539,539,2.25,0.02,639,1,300000.0,,2210.2,0.7367333333333332,639.0,0.326179728165448,0.0049684472940559,0.0069988207255016,14411289487802.611,10829980000000.0,9209166666666.668,1.9815180692614789,1.4593020774787266,28545504509136.3,21451740538937.28,18241275968484.08,0.0004000740792401,0.0003006527819981,0.0002556571275494,0.0002268921996025,0.0001705078498306,0.0001449896682232
540,540,2.25,0.02,640,1,300000.0,,2238.2,0.7460666666666667,640.0,0.3614367342322566,0.0048885640755508,0.0068668331424883,14580658055581.703,10967180000000.0,9325833333333.332,1.7834174776180105,1.3299260255745573,25991238430151.133,19549912575945.992,16624075319681.965,0.0004054692026522,0.0003049830613262,0.0002593393378624,0.0002299048579885,0.0001729282691373,0.0001470478479058
541,541,2.25,0.02,641,1,300000.0,,2162.8,0.7209333333333333,641.0,0.3225137645144286,0.0054895346759701,0.0068575116031997,14076711326522.549,10597720000000.0,9011274249784.264,1.9958829170777757,1.4385596272668344,28088850470258.6,21146826520822.47,17981212307151.203,0.0003920089189142,0.0002951258048695,0.000250946389022,0.0002223353497161,0.0001673862401337,0.00014232904016
542,542,2.25,0.02,642,1,300000.0,,2173.4,0.7244666666666667,642.0,0.3581407949183813,0.0050287329633603,0.0063737698352813,14132882872620.275,10649660000000.0,9052875163127.316,1.8039941578123824,1.3070104141604526,25497135957427.887,19213053088158.656,16332293341725.275,0.0003941726484326,0.000297023949391,0.0002524888807995,0.0002236019638882,0.0001684925087262,0.0001432291404064
543,543,2.25,0.02,643,1,300000.0,,2212.6,0.7375333333333333,643.0,0.3364673606388805,0.0052106624091983,0.0069355024466815,14374736862395.023,10841740000000.0,9213545070179.809,1.912330169799824,1.4099380836657076,27480098903955.59,20726089829885.9,17613479273276.152,0.0004015869777999,0.0003028856557424,0.0002573987791899,0.0002278156487158,0.0001718235300549,0.0001460193509786
544,544,2.25,0.02,644,1,300000.0,,2213.4,0.7378,644.0,0.3071446524939347,0.0050505680685041,0.0067611029341224,14366879305874.965,10845660000000.0,9214265355261.098,2.128508034235142,1.56708608877602,30515230007265.844,23036165505007.49,19571085736677.285,0.0004020361433241,0.0003034999616389,0.0002578477641612,0.0002280794445443,0.0001721788048644,0.0001462798203679
545,545,2.25,0.02,645,1,300000.0,,2242.6,0.7475333333333333,645.0,0.3295467452424191,0.004839002986702,0.0063043725923969,14543185354347.031,10988740000000.0,9333177926246.035,1.959269460122141,1.464223634479891,28486322638620.43,21524087426854.4,18281271342747.883,0.0004075416353674,0.0003079359137019,0.0002615423308278,0.0002312728008546,0.0001747482835253,0.000148420730898
546,546,2.25,0.02,646,1,300000.0,,2258.4,0.7528,646.0,0.3176896462766763,0.0047583816818904,0.0067162626948642,14632327438039.78,11066160000000.0,9396269740089.984,2.0388029932851355,1.5342742646970289,29822002418709.68,22553831691046.33,19150444801237.387,0.0004107813838238,0.0003106664020242,0.0002637866534193,0.0002330885910855,0.0001762806125033,0.0001496797610941
547,547,2.25,0.02,647,1,300000.0,,2252.2,0.7507333333333334,647.0,0.3382815054977754,0.0051947384262178,0.0063260002825587,14578873400887.213,11035780000000.0,9367817314810.195,1.913880398199862,1.4379031686446528,27923374822491.3,21137176579076.4,17942475180156.945,0.0004098387377006,0.0003102359160665,0.0002633464409587,0.0002326351993546,0.0001760980296445,0.0001494823357486
548,548,2.25,0.02,648,1,300000.0,,2254.0,0.7513333333333334,648.0,0.3353331380337977,0.0049528352912367,0.0067365857349696,14577230675337.66,11044600000000.0,9372645339035.62,1.952494265476878,1.464180624389309,28407762260979.883,21523455178522.844,18265189491599.89,0.0004104864680681,0.0003110096112353,0.0002639283254387,0.0002330084237091,0.0001765414085717,0.000149816200695
549,549,2.25,0.02,649,1,300000.0,,2215.2,0.7384000000000001,649.0,0.332056296959422,0.0051821715825463,0.0067034261984364,14324960000000.0,10854480000000.0,9208692963469.88,1.959212995826788,1.4464766746056776,28061647487350.15,21263207116703.46,18039219359784.15,0.000404005174436,0.0003061276321757,0.0002597116925306,0.0002293699011088,0.0001738009044484,0.0001474487184866
550,550,2.25,0.02,650,1,300000.0,,2229.4,0.7431333333333334,650.0,0.3358743114156823,0.0053186021359759,0.0065608699190707,14416786666666.666,10924060000000.0,9265093156649.178,1.9368940355302748,1.438598098782967,27908803116389.555,21147392052109.613,17935873419129.7,0.0004072514734855,0.0003085874567132,0.0002617242612564,0.000231237987086,0.000175216412895,0.0001486074214208
551,551,2.25,0.02,651,1,300000.0,,2256.8,0.7522666666666668,651.0,0.3323057632949712,0.0048249736725552,0.0064664463812885,14593973333333.334,11058320000000.0,9376301740537.684,1.964525546882528,1.478423584909568,28681417547245.613,21732826698170.65,18427169841066.387,0.0004129518454656,0.0003129068107394,0.0002653123326294,0.0002344640129588,0.0001776608757987,0.0001506378888453
552,552,2.25,0.02,652,1,300000.0,,2233.2,0.7444000000000001,652.0,0.3379141482782415,0.005043587498014,0.0068531201448601,14441360000000.0,10942680000000.0,9275616711712.057,1.9378146893178303,1.442386494035253,27982297984283.91,21203081462318.22,17972896653440.562,0.0004092008487025,0.0003100645606147,0.0002628277551886,0.000232393430129,0.0001760919290152,0.0001492651927655
553,553,2.25,0.02,653,1,300000.0,,2264.0,0.7546666666666667,653.0,0.3204069870970215,0.0052325886088615,0.0070070103529851,14640533333333.334,11093600000000.0,9400874089135.195,2.06245551091265,1.555964610744379,30185713448440.96,22872679777942.37,19382633470969.3,0.0004154807574229,0.0003148230481503,0.00026678551922,0.0002359863747548,0.0001788144179843,0.0001515298756753
554,554,2.25,0.02,654,1,300000.0,,2281.6,0.7605333333333333,654.0,0.3562452573273503,0.0049015333808338,0.0065163859640111,14751036532095.98,11179840000000.0,9471263621981.742,1.8479241198100875,1.4057568044150226,27265563609530.82,20664625024900.84,17506521672961.045,0.0004192886854708,0.0003177797307446,0.000269214550799,0.0002381595633169,0.000180501607908,0.0001529161698815
555,555,2.25,0.02,655,1,300000.0,,2320.2,0.7734,655.0,0.3569613135612371,0.0047810116321055,0.006747818571699,14986908830379.006,11368980000000.0,9628761007040.93,1.8365252141312176,1.4203809196371886,27524074666424.15,20879599518666.67,17683615741075.117,0.0004266917519667,0.0003236858280236,0.0002741401145402,0.0002423673913912,0.0001838584631804,0.0001557157459232
556,556,2.25,0.02,656,1,300000.0,,2266.6,0.7555333333333334,656.0,0.344159033181404,0.0051217135900188,0.0066483189019481,14627320513781.557,11105347238528.332,9403648828342.52,1.9103620040352207,1.4427782281493726,27932559216597.637,21206944161017.523,17957354356342.023,0.0004170282382412,0.00031661597827,0.0002681001691477,0.0002369434577173,0.0001798920978978,0.0001523268097152
557,557,2.25,0.02,657,1,300000.0,,2288.8,0.7629333333333334,657.0,0.336037838711286,0.0053988077925277,0.0069424073780231,14757086595002.191,11209617586928.504,9493052019645.87,1.9698069936045937,1.5025128850560003,29062451181682.074,22076103015873.51,18695516835929.05,0.0004214624549324,0.0003201467252106,0.0002711216054228,0.0002394415852442,0.0001818820122601,0.000154029822198
558,558,2.25,0.02,658,1,300000.0,,2279.0,0.7596666666666667,658.0,0.3405510325700334,0.0051651892242379,0.0068584317479907,14680458858965.877,11157140486058.293,9449717031929.877,1.937191346428185,1.471230359860845,28431334054408.105,21607797910032.75,18301067033088.21,0.0004198502242526,0.0003190859345809,0.0002702548914236,0.0002385935974233,0.0001813310000116,0.0001535811654758
559,559,2.25,0.02,659,1,300000.0,,2289.2,0.7630666666666667,659.0,0.3107869722178747,0.0049999261135054,0.0065315123257828,14732661224012.549,11202575196270.535,9489310199228.611,2.1263404246924784,1.6228784788357395,31333197846096.137,23825465044862.625,20181719336001.133,0.0004220457334074,0.0003209195536958,0.0002718397458319,0.0002398400772821,0.0001823721091511,0.0001544810443226
560,560,2.25,0.02,660,1,300000.0,,2277.6,0.7592000000000001,660.0,0.3201487835300668,0.0051894109285026,0.0067359793886018,14644573130599.74,11141330787891.838,9438538530891.398,2.0689065915757654,1.5699499753914554,30283518474714.742,23039162271178.68,19517957500400.76,0.0004201588830227,0.0003196494057888,0.0002707955889967,0.0002388030495051,0.0001816771130142,0.0001539103778544
561,561,2.25,0.02,661,1,300000.0,,2272.2,0.7574000000000001,661.0,0.328289009351738,0.0051916240059286,0.0066646874063091,14596450288969.863,11110448328636.7,9413480163229.178,2.0171908580814506,1.5279799670573806,29446902075118.65,22414236164751.832,18990769883425.17,0.0004194436476326,0.0003192698828508,0.0002705057995892,0.0002383975898506,0.0001814622083636,0.0001537463519275
562,562,2.25,0.02,662,1,300000.0,,2283.6,0.7612,662.0,0.3162975843290496,0.0049156221089395,0.006863901357501,14656214056875.984,11161701565258.936,9458015310429.7,2.10417774584308,1.6023340734375844,30851486036425.75,23495500178081.992,19909222542033.45,0.0004218448118637,0.0003212634503428,0.0002722268297766,0.0002397557141032,0.000182590245953,0.0001547202576293
563,563,2.25,0.02,663,1,300000.0,,2254.8,0.7516,663.0,0.3300203437574737,0.0052200155442101,0.0067150553841563,14458075633419.793,11016500833557.416,9336074129508.146,2.0192331360452056,1.5194837874692109,29229392659639.46,22271679631760.96,18874418944117.02,0.0004167090422009,0.0003175163574428,0.0002690832865358,0.0002368925074889,0.0001805030332102,0.0001529695975258
564,564,2.25,0.02,664,1,300000.0,,2301.6,0.7672,664.0,0.3564173384840387,0.0052263692695225,0.0068358022478585,14744588235857.844,11240631158953.06,9527136020628.793,1.8811371695566008,1.4439306828263052,27750473617563.773,21155751075007.48,17930818586607.957,0.0004256078521308,0.0003244648685761,0.0002750042140096,0.0002419737508317,0.0001844702367905,0.0001563500316671
565,565,2.25,0.02,665,1,300000.0,,2331.2,0.7770666666666666,665.0,0.330553234543936,0.0050662266368699,0.0069962964415325,14920462994329.46,11380609341016.318,9646910906998.59,2.019399482188277,1.5677668753165233,30102703732278.28,22960890115515.438,19463075715239.445,0.00043136495569,0.0003290243771911,0.000278901485666,0.0002452526993286,0.0001870669269411,0.0001585695390969
566,566,2.25,0.02,666,1,300000.0,,2309.2,0.7697333333333334,666.0,0.3540691600372156,0.0046314305128696,0.0069089228556864,14766035457011.338,11268668221863.678,9553147056825.594,1.886636756068515,1.4508089793891996,27831322749451.78,21239414137412.37,18005965093713.938,0.0004276052866712,0.0003263260554562,0.0002766467815778,0.0002431041699856,0.0001855244248122,0.000157280530225
567,567,2.25,0.02,667,1,300000.0,,2336.8,0.7789333333333334,667.0,0.3546855026415415,0.0052293210132211,0.0069532168876471,14928738989447.152,11398759200235.691,9664571514065.28,1.8915037284535363,1.4721668420579272,28214987847485.617,21543403802451.71,18265827275382.344,0.0004329660950906,0.000330588957533,0.0002802937201947,0.0002461782908381,0.0001879681237359,0.0001593709755859
568,568,2.25,0.02,668,1,300000.0,,2381.2,0.7937333333333333,668.0,0.3635374795081134,0.0053580274729312,0.0068308413795559,15198345313234.11,11610657934950.99,9845392722178.012,1.8420958409532693,1.4630344074602628,28014071220045.266,21401132267871.02,18147339544144.08,0.0004414786480952,0.0003372641865265,0.0002859870978959,0.0002510280107272,0.0001917709003562,0.0001626143701132
569,569,2.25,0.02,669,1,300000.0,,2332.4,0.7774666666666668,669.0,0.3368730187203255,0.0046001601031802,0.0063629711564403,14873115425887.645,11368124987938.293,9640871144180.36,1.997905704279198,1.5527131846665314,29703758899214.85,22703786940973.47,19254211632532.95,0.0004326144182739,0.0003306647355107,0.0002804240901966,0.0002460527383206,0.0001880680814178,0.0001594933325598
570,570,2.25,0.02,670,1,300000.0,,2300.4,0.7668,670.0,0.3469737662255511,0.0054295777804386,0.0063061469966281,14655491397034.52,11207634152139.762,9508320000000.0,1.9392273780304905,1.4873308037701007,28426661188311.363,21738992581981.305,18442901966749.25,0.0004269687791855,0.0003265199195207,0.0002770126004322,0.0002428444306235,0.0001857127448394,0.000157554768655
571,571,2.25,0.02,671,1,300000.0,,2328.2,0.7760666666666667,671.0,0.3346685330973741,0.0050842506054719,0.0065564392488793,14818868660218.27,11338499392581.271,9623226666666.668,2.0049743627062626,1.555965258187777,29710907311589.137,22732984023932.23,19293969201528.44,0.0004323729353469,0.0003308255425706,0.0002807787056339,0.0002459306923728,0.0001881712477534,0.0001597049580004
572,572,2.25,0.02,672,1,300000.0,,2312.8,0.7709333333333334,672.0,0.3395618544781882,0.0050080693074266,0.0066531244972521,14707207092682.889,11258953184947.771,9559573333333.332,1.983863600863736,1.5281440422964865,29152625688564.49,22317496842017.887,18948986124476.43,0.000429786149708,0.0003290184267214,0.0002793577454844,0.0002444549562753,0.000187140011777,0.0001588938719964
573,573,2.25,0.02,673,1,300000.0,,2296.8,0.7656,673.0,0.3354278220789865,0.0049306052959156,0.0065781415130984,14591915300048.06,11176547848821.77,9493440000000.0,2.00990416831708,1.5396158599922811,29344232267003.68,22475953928955.863,19091236663904.285,0.0004271144827482,0.0003271445423853,0.0002778789234808,0.0002429142167576,0.0001860579855985,0.0001580389890234
574,574,2.25,0.02,674,1,300000.0,,2344.6,0.7815333333333332,674.0,0.3449801136057658,0.0053171414652731,0.0063924384215918,14881766924756.006,11404539654516.508,9691013333333.334,1.9557694896855893,1.528204701905747,29099700827959.008,22300355441997.797,18949738303631.266,0.0004361815886432,0.0003342647583047,0.0002840416472498,0.0002481236530261,0.0001901478537103,0.0001615782347586
575,575,2.25,0.02,675,1,300000.0,,2355.2,0.7850666666666667,675.0,0.3137857663033855,0.0050935275741482,0.0066260290137989,14935156321165.793,11451469412192.012,9734826666666.668,2.1734445344959745,1.7058545151491582,32452280712787.64,24882652176308.027,21152595987849.56,0.0004383797445539,0.000336125858192,0.0002857386113436,0.0002494006152067,0.0001912268914369,0.0001625608535584
576,576,2.25,0.02,676,1,300000.0,,2304.2,0.7680666666666666,676.0,0.3461396289496633,0.0051243521712746,0.0070020202816479,14598156615238.955,11198966661111.748,9524026666666.666,1.9778162180146135,1.519179869340541,28874089479235.49,22150739574225.53,18837830379822.707,0.0004291544795453,0.0003292255889266,0.0002799859472011,0.0002441523417874,0.000187301315363,0.0001592881536484
577,577,2.25,0.02,677,1,300000.0,,2358.2,0.7860666666666666,677.0,0.3282489606382569,0.0045800048451562,0.0072824530241674,14926362142233.88,11456783287169.355,9747226666666.664,2.087299050940428,1.639120836475623,31124728013039.35,23889897640130.15,20325098372297.723,0.0004395168956872,0.0003373527840846,0.0002870137254657,0.0002500305225861,0.0001919118325785,0.0001632751606861
578,578,2.25,0.02,678,1,300000.0,,2310.8,0.7702666666666668,678.0,0.34223126664956,0.0051294066611759,0.0071273893406391,14612711679820.13,11221957887368.82,9551306666666.666,1.9930832892449,1.537978776281365,29176960915027.93,22406698622680.258,19070936825888.93,0.0004309009413403,0.0003309140920111,0.0002816497802649,0.0002451585833003,0.000188271647166,0.0001602430036514
579,579,2.25,0.02,679,1,300000.0,,2336.6,0.7788666666666666,679.0,0.3380890803238799,0.0050665108931691,0.0067043824393321,14762080470891.75,11342656743267.676,9657946666666.668,2.015649704423753,1.569973208269603,29756146757194.176,22863563122736.625,19467667782543.074,0.0004359957632064,0.0003350036123513,0.0002852459608415,0.0002480516652891,0.0001905940629113,0.0001622853742508
580,580,2.25,0.02,680,1,300000.0,,2332.8,0.7776,680.0,0.3341117867428466,0.0053392302482102,0.0063797170184769,14724313775574.229,11319623807021.512,9642239999999.998,2.0401417592715414,1.587907883320314,30067970577052.75,23115380503330.465,19690057753171.89,0.0004354566339784,0.0003347663840935,0.0002851594606315,0.0002478043890865,0.000190504800763,0.0001622750933622
