,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
153,153,9,0.007,865,1,100000.0,,37.72,0.0377199999999999,173.0,0.0008883141668638,0.0039739886846655,0.0005201164875061,579458091184.8187,519252164795.26855,449122184140.1979,20.24080707368204,3.787752943382885,58187807276042.56,52142070932163.65,45099784594792.8,2.187059814593577e-05,1.9598234290643385e-05,1.6951304947139928e-05,1.209576891308303e-05,1.083901370699546e-05,9.375101039647514e-06
154,154,9,0.007,870,1,100000.0,,39.04,0.03904,174.0,0.0013645672617758,0.0037244654202714,0.0006509883976985,596282083840.0491,536271910153.0662,464148282464.4847,12.792465973571934,2.498280898556259,38157790476662.805,34317568380319.78,29702171828348.29,2.2632354826568e-05,2.035462155083777e-05,1.7617112614271787e-05,1.2503372506852613e-05,1.1245025868333547e-05,9.732673563987291e-06
155,155,9,0.007,875,1,100000.0,,37.760000000000005,0.03776,175.0,0.0014538893051667,0.0036929678192143,0.0005004181648204,572830218336.0494,517575645790.40674,448262157742.58185,12.3387109053886,2.312931743105915,35087849454442.29,31703314105062.89,27457621130189.844,2.1868782253104003e-05,1.975934358033708e-05,1.7113181543493634e-05,1.2064002778618896e-05,1.090032234524661e-05,9.440556282566283e-06
156,156,9,0.007,880,1,100000.0,,40.16,0.04016,176.0,0.0010335798019059,0.004124424450804,0.0005781902048156,602266412558.3834,549288045841.6975,476042781284.85614,17.09735324627216,3.426814718292301,51390821884665.64,46870228089450.83,40620279119615.25,2.3128191558728003e-05,2.1093720121596e-05,1.828096072789252e-05,1.2739503813992097e-05,1.1618873324273615e-05,1.0069545140397372e-05
157,157,9,0.007,885,1,100000.0,,38.28,0.0382799999999999,177.0,0.0011315885645672,0.0040634815626945,0.0005876205651812,570685911514.0457,522445448335.9016,453080560607.66376,16.64236620105495,3.2126740155409097,47895188060513.41,43846575663698.32,38025082131947.484,2.204076815776577e-05,2.017764723033552e-05,1.7498668517424247e-05,1.2122380470187613e-05,1.1097667511789748e-05,9.624234326655212e-06
158,158,9,0.007,890,1,100000.0,,38.08,0.0380799999999999,178.0,0.0011353294717582,0.0032789070604117,0.0005305668140072,564335244429.9192,518592832400.141,450039558025.0303,20.900174001429257,4.108060673808042,60880342029579.84,55945662303092.04,48550152573019.42,2.1917829307068e-05,2.014127115506512e-05,1.747877757341234e-05,1.203822734531149e-05,1.106246416062214e-05,9.600106616345844e-06
159,159,9,0.007,895,1,100000.0,,38.08,0.0380799999999999,179.0,0.0012680188639296,0.0039948293068057,0.0005286262992686,560966192541.7787,517469816483.2674,449365747504.0877,14.88574066210919,2.816796738291564,41494951193369.76,38277502395861.39,33239810185647.71,2.1911792975452e-05,2.0212789363387828e-05,1.755258937255915e-05,1.2015211457800264e-05,1.108357214880199e-05,9.624866079165688e-06
160,160,9,0.007,900,1,100000.0,,40.28,0.0402799999999999,180.0,0.0008947730841509,0.0042530847299708,0.0004960694575603,587506506010.4268,546177760639.1754,474614268253.1437,29.352802137444517,5.892195344388576,85940990553938.31,79895383774744.97,69427010471240.42,2.3077530030540003e-05,2.1454117604172472e-05,1.864307018983212e-05,1.2635255003729814e-05,1.1746415082115891e-05,1.0207329189441642e-05
161,161,9,0.007,905,1,100000.0,,39.08,0.0390799999999999,181.0,0.000993941141387,0.0041497346808778,0.0005010165642116,564874381867.3794,528753820925.7863,459783314229.3304,19.69535520276286,3.8198689822536167,55213565254986.88,51682966218078.16,44941453955537.05,2.2310980177664e-05,2.088431763986788e-05,1.8160172843889424e-05,1.2196398819544472e-05,1.1416507252550451e-05,9.927341106131844e-06
162,162,9,0.007,910,1,100000.0,,40.28,0.0402799999999999,182.0,0.0015783327959888,0.0041816463479313,0.0005088052230386,578655866027.5194,543801968474.9839,473188797108.0348,11.688278441555983,2.334959681288553,33543647381215.71,31523229170666.24,27429909704187.95,2.298327056932547e-05,2.1598930402955555e-05,1.879428999651984e-05,1.2543399440901914e-05,1.1787878958451754e-05,1.0257212345970933e-05
163,163,9,0.007,915,1,100000.0,,38.68,0.03868,183.0,0.0013327693064775,0.0042043251074737,0.0004811542905407,552248412308.5352,521060385372.8123,453708392755.5206,13.853422677079294,2.676290632000461,38210373640084.3,36052456775589.66,31392335087683.188,2.2056547343676e-05,2.0810911906203475e-05,1.812090432855787e-05,1.2016659354928966e-05,1.1338022916532931e-05,9.872476010251355e-06
164,164,9,0.007,920,1,100000.0,,41.4,0.0414,184.0,0.001129551969625,0.0037633550295125,0.0005045270458845,586960108905.793,556480727532.6338,484880876237.9622,18.27884738300761,3.7694464345029215,53442383809429.664,50667253484721.71,44148127780044.43,2.3574480622419997e-05,2.2350316365499e-05,1.9474602528555983e-05,1.282090165035643e-05,1.2155144054533684e-05,1.0591196798662387e-05
165,165,9,0.007,925,1,100000.0,,41.12,0.0411199999999999,185.0,0.0011666094243673,0.0037016412349344,0.0004671456508816,575714373077.5424,551504421340.4633,480873888699.9498,19.481592695299334,3.915297199916244,54817433678551.484,52512249917698.06,45787066875966.66,2.3250184320336e-05,2.2272467128272e-05,1.9420058052995767e-05,1.262155087687756e-05,1.209078917999157e-05,1.054233580993278e-05
166,166,9,0.007,930,1,100000.0,,37.44,0.0374399999999999,186.0,0.001282311032437,0.0041058626190856,0.0006207316295239,520863211475.7545,501043850505.993,437175996343.87006,15.01635576355846,2.8160740385178977,39177066438459.67,37686340266265.23,32882477926473.51,2.114795076320521e-05,2.0343250295379862e-05,1.7750104522344286e-05,1.146122100607438e-05,1.1025110197576296e-05,9.619743921732312e-06
167,167,9,0.007,935,1,100000.0,,39.32,0.0393199999999999,187.0,0.0012894310713681,0.0045194622073256,0.0006144437412852,543538933304.1257,525043514824.01056,458432458005.5731,15.000194285935972,2.9551572604542296,40850534717528.85,39460482067308.82,34454221940565.824,2.218890144336784e-05,2.143386258108296e-05,1.871459799079013e-05,1.2002785358845996e-05,1.159435732446517e-05,1.012340801701189e-05
168,168,9,0.007,940,1,100000.0,,39.8,0.0398,188.0,0.0012914438812731,0.003801293623293,0.0004505976511825,544065896545.0306,530279253647.0869,463324539821.7417,15.699982631121742,3.101560597961192,42398325312022.53,41323950729348.57,36106259718080.79,2.2330005330204e-05,2.1764162458316e-05,1.90161513697867e-05,1.2057369652019269e-05,1.1751835615174645e-05,1.02680121671991e-05
169,169,9,0.007,945,1,100000.0,,43.0,0.043,189.0,0.0012619509942578,0.0044333661488652,0.0005272060912423,582500604884.7295,571646656429.3698,499815896156.3146,15.573430087360595,3.4028135219781874,46096300810749.56,45237371448639.016,39553029998612.84,2.4033760095244e-05,2.3585930185588e-05,2.062221951235215e-05,1.295361177197952e-05,1.2712242349690884e-05,1.1114874425845695e-05
170,170,9,0.007,950,1,100000.0,,40.28,0.04028,190.0,0.0014530354024009,0.0042639724067282,0.0004681738123467,542090374485.8822,534298785801.044,467486896168.276,13.550930698326887,2.7374373906346543,36840577463276.96,36311059434520.2,31770509165908.117,2.2486440093472e-05,2.2163237357472e-05,1.9391814686153867e-05,1.2096640383231812e-05,1.1922772609940442e-05,1.0431878396999906e-05
171,171,9,0.007,955,1,100000.0,,41.44,0.0414399999999999,191.0,0.0014598636296795,0.0041464846371977,0.0005835205630052,552774799131.344,548463636294.7669,480704000000.0,13.669548196494352,2.8236619378098995,37665278969297.52,37371522540500.61,32754478478594.832,2.3051168609420005e-05,2.287138953554e-05,2.004575637788857e-05,1.2375961579290904e-05,1.227943983895218e-05,1.0762383242434828e-05
172,172,9,0.007,960,1,100000.0,,42.68,0.0426799999999999,192.0,0.0013735351123295,0.0044146984715264,0.0004474782674371,562569674168.0156,563616518580.4583,495088000000.0,15.68624121707872,3.3373078026165253,43989413381357.89,44071270036132.266,38712770510351.7,2.3586774711468e-05,2.3630665600804e-05,2.0757480636728003e-05,1.2637159072985786e-05,1.2660674630208575e-05,1.112129945571477e-05
173,173,9,0.007,965,1,100000.0,,42.96,0.0429599999999999,193.0,0.0013950991015553,0.0049252602379827,0.0005395602137133,562143156882.0182,566047168369.1443,498336000000.0,14.130898206560966,3.031498616060993,39667974909590.21,39943463862576.94,35165383946307.52,2.3688170306996e-05,2.3852681584688e-05,2.0999398273528225e-05,1.266804335067838e-05,1.2756021272592037e-05,1.1230132349594028e-05
174,174,9,0.007,970,1,100000.0,,43.88,0.0438799999999999,194.0,0.0014725971247571,0.0038520696014319,0.0005892299745078,566417278903.3121,576875162498.1044,509008000000.0,14.54213298451572,3.2467030645924018,41909496701309.766,42683280719458.42,37661755549271.86,2.3993708071952e-05,2.4436709045563997e-05,2.156182343507705e-05,1.2805396887445531e-05,1.3041825674175542e-05,1.1507504628928372e-05
175,175,9,0.007,975,1,100000.0,,42.6,0.0426,195.0,0.0014004800669636,0.003907103502447,0.0004919694630737,545948355398.2541,558791135288.8958,494160000000.0,14.818094255528973,3.1690135060141187,40613091827306.65,41568466074447.73,36760556669763.78,2.324925545247577e-05,2.379616628652e-05,2.104384409403271e-05,1.238082005515778e-05,1.2672063989243898e-05,1.120638239489481e-05
176,176,9,0.007,980,1,100000.0,,43.24,0.04324,196.0,0.0014284035532955,0.0037771377693686,0.0005039728981167,550324780785.9584,566444000000.0,501573763553.5498,13.83449332786157,2.997305806921339,38147355715598.21,39264706070669.55,34768037791360.914,2.3556672667624e-05,2.4246656444372e-05,2.1469883565528e-05,1.2518790551979385e-05,1.288547062208968e-05,1.1409802195945618e-05
177,177,9,0.007,985,1,100000.0,,42.88,0.04288,197.0,0.0013658322505898,0.0044022097620295,0.0005597480933512,539322535364.39685,561728000000.0,496639105849.7699,14.81394691653026,3.156817817849111,39704827173644.72,41354313413823.36,36562480839253.84,2.32026543055698e-05,2.4166578889480004e-05,2.136633411743652e-05,1.2304970159798149e-05,1.2816164400126397e-05,1.1331121874114212e-05
178,178,9,0.007,990,1,100000.0,,41.88,0.0418799999999999,198.0,0.0014076281491406,0.0036071806331214,0.000481890673275,521417284734.4071,548628000000.0,484315988785.8927,14.953358099901214,3.1439714008757558,39143291096639.59,41186025351472.39,36358061550375.11,2.2547861094716e-05,2.3724545194116e-05,2.094347456598152e-05,1.1931909470940264e-05,1.255458885019016e-05,1.1082897906742258e-05
179,179,9,0.007,995,1,100000.0,,43.16,0.04316,199.0,0.0013660799847957,0.0043826512995749,0.0004670068401637,531886287599.1995,565361429167.736,498354690272.3954,14.847910936104409,3.2020275903357,39460485815891.234,41943996633612.45,36972786562219.93,2.3117588915156e-05,2.4572532536948e-05,2.166019153391011e-05,1.2206351817728457e-05,1.2974578720095466e-05,1.1436829302250864e-05
180,180,9,0.007,1000,1,100000.0,,46.12,0.04612,200.0,0.0014787850393986,0.0043088822150249,0.0005704825674267,561433721599.692,602774934750.3468,531716788483.9528,15.672002248938409,3.5888312811324026,43688007423234.06,46904977044982.38,41375582029802.055,2.4522644174984e-05,2.6328370872284e-05,2.3224649863756e-05,1.2921463706301586e-05,1.38729366313311e-05,1.2237524965280603e-05
181,181,9,0.007,1005,1,100000.0,,42.92,0.04292,201.0,0.0015054045171927,0.0042282909548108,0.0005005550244296,518031693578.4393,559686116646.3365,494064585753.0799,13.400476250888918,2.875315726519678,34704209584848.79,37494741218731.086,33098594439241.863,2.274170672886e-05,2.4570345179196e-05,2.1689545357152e-05,1.1955469606080749e-05,1.2916797252864327e-05,1.140234123053212e-05
182,182,9,0.007,1010,1,100000.0,,44.84,0.0448399999999999,202.0,0.0012832162983022,0.0043286999584267,0.0005385119069037,533433626785.1486,583400958380.9883,515372839074.98456,16.290638091777,3.6457271197620713,43370950931392.86,47433556995199.65,41902514188323.94,2.3535224971347995e-05,2.5739796133116e-05,2.2738378502404e-05,1.2345000099169152e-05,1.3501370231332393e-05,1.1927027900047086e-05
183,183,9,0.007,1015,1,100000.0,,44.88,0.0448799999999999,203.0,0.0014545379913806,0.0033887738124048,0.0004968379205784,529938847645.4881,582597830113.7942,515038450711.78174,14.395329324614972,3.21797709331698,37997572918493.27,41773317110569.68,36929187534937.17,2.3500229308688e-05,2.5835400939652e-05,2.2839468644908e-05,1.229870379088603e-05,1.3520801831413916e-05,1.19528986681469e-05
184,184,9,0.007,1020,1,100000.0,,44.56,0.0445599999999999,204.0,0.001154116422258,0.004011561405146,0.0005422587004779,522217956248.2416,577129713213.5876,510577692356.5838,19.342170077015307,4.320275300752351,50631179039242.58,55955099760479.14,49502607571886.92,2.3272776527188e-05,2.5719932993708e-05,2.275402519544e-05,1.2153789637475802e-05,1.3431773159099032e-05,1.1882881069566154e-05
185,185,9,0.007,1025,1,100000.0,,44.32,0.0443199999999999,205.0,0.0013947305249803,0.003293951053693,0.0005462869182236,512424245689.5332,572714250828.5514,507043499498.536,15.563518601710134,3.467200688824557,40087493177462.86,44804044336019.71,39666551686041.016,2.2947418527672e-05,2.5647329768412e-05,2.270645757418e-05,1.19585309180033e-05,1.3365528921252255e-05,1.1832959537983244e-05
186,186,9,0.007,1030,1,100000.0,,48.12,0.04812,206.0,0.0014809661619346,0.0040870649159943,0.0005802045728305,550612450125.5422,620399705684.5221,549665983157.60266,14.312572062942882,3.4540863578345737,39523336501091.125,44532713212998.6,39455398457822.2,2.4779663475572003e-05,2.7920356547876e-05,2.4737068846712003e-05,1.2885037690703888e-05,1.4518148997945884e-05,1.2862889149471078e-05
187,187,9,0.007,1035,1,100000.0,,46.64,0.04664,207.0,0.001410141122451,0.0045454878257647,0.0004645389940268,527406358260.0325,599942968686.7054,531934938464.6636,15.253572022574549,3.548565178594199,40127269251516.48,45646156256948.39,40471822468125.07,2.385139518018e-05,2.713178672878e-05,2.4056195434052e-05,1.237473740391821e-05,1.4076691679103167e-05,1.2480993215906849e-05
188,188,9,0.007,1040,1,100000.0,,43.92,0.0439199999999999,208.0,0.0014849676908761,0.004128137099034,0.0005566870252504,490390543848.567,563659636617.1498,500135857217.2756,14.768981862326369,3.238088567146703,36155009414228.11,41556917693352.86,36873501850532.24,2.2282897019360003e-05,2.5612177466020003e-05,2.2725715130228e-05,1.1536836574372557e-05,1.326055160074694e-05,1.176610300112396e-05
189,189,9,0.007,1045,1,100000.0,,44.72,0.0447199999999999,209.0,0.0013743556539611,0.0036900251237416,0.0005005823446164,494341076135.521,572607833941.0397,508454497224.0703,17.62305241021549,3.917864429315232,43308616237494.87,50165471031861.4,44545075773692.87,2.2572053249624e-05,2.6145783028816003e-05,2.3216484610324e-05,1.1659853883850355e-05,1.3505905130712294e-05,1.1992742319867404e-05
190,190,9,0.007,1050,1,100000.0,,44.36,0.0443599999999999,210.0,0.00174419481541,0.0039910825416041,0.000420053218246,483018091809.4166,566690072060.5627,503576460352.7597,12.352172585006802,2.735309747036149,29783681120854.336,34943031507120.707,31051343561336.03,2.2161374775852e-05,2.6000332661752e-05,2.3104614206828e-05,1.1422323819250662e-05,1.3400983561469256e-05,1.1908484372404882e-05
191,191,9,0.007,1055,1,100000.0,,43.6,0.0436,211.0,0.0014666904614023,0.0043717206358016,0.0005560704560981,470885369486.631,555695419311.2683,494177425746.3584,17.13581867477095,3.715716629531008,40130197201934.12,47357952075437.766,42115212816159.84,2.171077613088e-05,2.5621052654012e-05,2.2784686368591995e-05,1.116311646454684e-05,1.3173678960019162e-05,1.171529318010202e-05
192,192,9,0.007,1060,1,100000.0,,45.48,0.0454799999999999,212.0,0.0013248075988758,0.0043179308335803,0.0005659889962344,483147766751.77686,578315349236.0369,514681242997.8908,17.290109051773406,3.977260237110276,42251635913598.766,50574112643514.32,45009262149560.31,2.2378441772924003e-05,2.6786414550312e-05,2.3839009554944e-05,1.1482385199425269e-05,1.3744117356295123e-05,1.2231802967345598e-05
193,193,9,0.007,1065,1,100000.0,,46.08,0.0460799999999999,213.0,0.0015154113727203,0.003175662258785,0.0004488544208615,484907991506.4693,584585896051.4558,520655865821.7178,14.132513025248992,3.265776515974584,34366343990239.37,41430705097543.484,36899863270507.38,2.2566742548092e-05,2.7205572282808e-05,2.4230384085136004e-05,1.1551919447748478e-05,1.3926537198317526e-05,1.2403537840827649e-05
194,194,9,0.007,1070,1,100000.0,,44.48,0.04448,214.0,0.0014574161525433,0.0040866734475285,0.0005818843370169,461231155376.484,562976016911.2942,501790484725.91016,14.71803828248152,3.277253929735216,33983174830798.023,41479661955243.21,36971556609076.62,2.156880216554695e-05,2.6326752196071995e-05,2.3465500037116e-05,1.1014343837720958e-05,1.3444042863041496e-05,1.1982913272102067e-05
195,195,9,0.007,1075,1,100000.0,,47.32,0.0473199999999999,215.0,0.0015622720761893,0.0043280533903182,0.0004686565498552,482307292095.52673,597525915996.7795,532991960805.92175,13.810681416878046,3.267093071922185,33299721313246.93,41254707955347.336,36799119664819.27,2.2659791332928e-05,2.8072999920192e-05,2.504106160518e-05,1.1544182628829545e-05,1.4301978039260624e-05,1.275733673548285e-05
196,196,9,0.007,1080,1,100000.0,,48.16,0.0481599999999999,216.0,0.0015731312963362,0.0035381511551537,0.0005430387839623,484178226912.0584,606712600389.0448,541601188290.6135,14.06169200567012,3.380947558457238,33990473300176.05,42592680335767.92,38021702973602.336,2.285265712712989e-05,2.8636139051164e-05,2.556295506014e-05,1.161572408204924e-05,1.4555396693833092e-05,1.2993335131603137e-05
197,197,9,0.007,1085,1,100000.0,,48.84,0.0488399999999999,217.0,0.0013927133205106,0.0042210766840915,0.0004766097565866,485511427992.9717,613838801257.967,548384180603.05066,15.860906347078174,3.894645638194895,38716113131175.31,48949316336489.03,43729771847681.26,2.3023361341624e-05,2.9108753598848004e-05,2.6004840290260005e-05,1.167375397915296e-05,1.47592883207013e-05,1.318548162065522e-05
198,198,9,0.007,1090,1,100000.0,,49.08,0.04908,218.0,0.0014946341420181,0.0039346822054356,0.0005108495350595,480949685190.2772,615407791140.2036,550210495930.0825,15.117787042248525,3.712958791644244,36384400203051.58,46556311502860.3,41624060678861.85,2.2912141216268e-05,2.9317641013984e-05,2.6211682780156e-05,1.1589986871105796e-05,1.4830175461845522e-05,1.3259042724295311e-05
199,199,9,0.007,1095,1,100000.0,,47.84,0.04784,219.0,0.0015074155663205,0.0040077498075301,0.0005088532900604,462026520286.5856,598448742842.2456,535462989646.5325,15.176432388656206,3.625091577311656,35010210016419.617,45347648351383.234,40574882394016.8,2.2110809241722525e-05,2.8639451228312003e-05,2.5625195741436e-05,1.1157783502801614e-05,1.445233383143406e-05,1.293124928961438e-05
200,200,9,0.007,1100,1,100000.0,,47.16,0.04716,220.0,0.0016348257077424,0.0033356543452772,0.0005267759809835,448783350328.8582,588551570616.3904,527017416055.37714,14.022493798133883,3.314765868456438,31543929855844.51,41367910477218.82,37042818974182.98,2.1576692703208e-05,2.8296496226692e-05,2.5338045244184e-05,1.0861191588770984e-05,1.4243780130551876e-05,1.2754566590320333e-05
201,201,9,0.007,1105,1,100000.0,,47.28,0.04728,221.0,0.0016340187877903,0.0043239658303035,0.0005376731801463,443232390974.208,588654824882.11,527521826355.05286,13.780254051341212,3.259543477969771,30557006117278.49,40582614112096.44,36368027254279.08,2.140667539048202e-05,2.8430103507544e-05,2.5477579545476e-05,1.0748897262995478e-05,1.4275559198453505e-05,1.2793013396460373e-05
202,202,9,0.007,1110,1,100000.0,,46.0,0.046,222.0,0.001467327388691,0.0043314319920704,0.0004946530489611,424721398716.4721,571361731237.1161,512426403748.4252,15.349675077060558,3.553443455267157,32809205969151.312,44136991401187.89,39584309797954.95,2.0608493757475376e-05,2.7723831921452e-05,2.4864149474756e-05,1.0321197332625492e-05,1.3884718769127788e-05,1.2452525461439624e-05
203,203,9,0.007,1115,1,100000.0,,48.08,0.04808,223.0,0.0019702426587627,0.004528670347815,0.0004891099412695,437120143074.6881,595779292778.1323,534746232340.0762,11.417884789964608,2.749486190319513,24997000767353.258,34070027828032.46,30579812419809.258,2.1305651399523677e-05,2.9038849213628e-05,2.606403981594e-05,1.1847165946853828e-05,1.6147268116252737e-05,1.4493103221979116e-05
204,204,9,0.007,1120,1,100000.0,,47.92,0.04792,224.0,0.0015557862766581,0.0036655313913811,0.0004719578327901,428882093880.3748,592383458706.1484,532118785283.7507,15.138511183216249,3.599770331582642,32217801279165.57,44500091810740.9,39972984477091.81,2.0996322294993533e-05,2.9000683867868e-05,2.6050370660032e-05,1.3138642943631517e-05,1.81474462578609e-05,1.6301260470417694e-05
205,205,9,0.007,1125,1,100000.0,,49.52,0.0495199999999999,225.0,0.0019410611970852,0.0041928935721154,0.0006290769125442,436192197431.82776,610702146098.2852,549009452780.88416,11.703689513133316,2.9053686322997088,25591662521654.16,35830267749436.016,32210719768691.617,2.1451098881072e-05,3.0033164737860003e-05,2.699923595054e-05,1.3417644654665657e-05,1.8785719768562213e-05,1.6887999814846856e-05
206,206,9,0.007,1130,1,100000.0,,48.2,0.0481999999999999,226.0,0.0015887518623367,0.0032564883214817,0.0005479048137502,417612084708.6637,593001867887.5144,533522233597.10095,15.117153445781485,3.667373464540584,31774677965394.77,45119487857130.12,40593885523577.42,2.0629397682795577e-05,2.9293384476232e-05,2.635518159673601e-05,1.289925481495429e-05,1.8316716588700334e-05,1.6479502132735574e-05
207,207,9,0.007,1135,1,100000.0,,47.760000000000005,0.04776,227.0,0.0016646805133041,0.0042368792048989,0.0005242823948285,406690253086.531,586180075683.7673,527806811805.8405,14.452812689121666,3.435812610409936,29256940956564.312,42169281742155.33,37969960214882.14,2.0177290065829805e-05,2.9082392135339994e-05,2.6186295490740003e-05,1.2612545025307293e-05,1.817900119658512e-05,1.6368691228871565e-05
208,208,9,0.007,1140,1,100000.0,,51.12,0.05112,228.0,0.001332901629803,0.0045367527323278,0.0005308665914683,428045279718.8643,625911286606.3513,564034401098.4811,18.07161538061829,4.640545844553285,38856880752739.125,56818662365416.734,51201633337297.68,2.133190350520072e-05,3.119267937606e-05,2.8109006191476e-05,1.332855714073107e-05,1.948974733243003e-05,1.7563012841344085e-05
209,209,9,0.007,1145,1,100000.0,,50.8,0.0508,229.0,0.0016109379502267,0.0042959576260561,0.0005510313267915,417725171335.7492,620495067885.7135,559604783375.5645,14.584070974222296,3.7395569266476585,30750138935111.832,45676705296510.414,41194368973568.0,2.090889970572019e-05,3.1058384872596e-05,2.8010570330312e-05,1.3195578510406234e-05,1.96009049620396e-05,1.7677433299550794e-05
210,210,9,0.007,1150,1,100000.0,,49.08,0.04908,230.0,0.0016367305182302,0.0044834284298541,0.0004745882679329,396596810287.55225,598038763367.279,539789083996.2586,15.370599937733363,3.7569314794157846,30358334172884.992,45778130725456.78,41319286917492.98,1.994021572910194e-05,3.0068375858244e-05,2.7139680662820004e-05,1.271225111505713e-05,1.9169137873173892e-05,1.730204128457782e-05
211,211,9,0.007,1155,1,100000.0,,49.48,0.0494799999999999,231.0,0.0019583829854491,0.0035084078838383,0.0004427830358398,392481818020.3805,601453551853.6125,543312817993.7736,11.884388247870517,2.93550198801804,23284784904198.9,35682459522368.45,32233141821673.53,1.9816939053845488e-05,3.0368205184423994e-05,2.7432600714244004e-05,1.263435506340424e-05,1.9361349696635134e-05,1.7489745353441085e-05
212,212,9,0.007,1160,1,100000.0,,49.92,0.04992,232.0,0.001671127570762,0.0036827356399113,0.000530602855118,388463846967.0831,605329787621.6643,547260906714.1164,15.407357799248066,3.809360220483781,29643403960987.69,46192291931888.29,41761096319363.79,1.9698975626163757e-05,3.0696232931964e-05,2.7751563875704e-05,1.25589240338131e-05,1.957013729205177e-05,1.7692787135171048e-05
213,213,9,0.007,1165,1,100000.0,,51.67999999999999,0.0516799999999999,233.0,0.0016626740027368,0.0044117807142155,0.0005163657677703,394386783956.4567,625147459034.4072,565640908765.2655,15.179455530415064,3.950736316038967,30149345780622.832,47790107764835.81,43241061921366.46,2.0087739775571404e-05,3.1841329347964e-05,2.8810416180044004e-05,1.2804225274792193e-05,2.0296138767983317e-05,1.8364189458408105e-05
214,214,9,0.007,1170,1,100000.0,,50.36,0.0503599999999999,234.0,0.001879332379849,0.0043454345285475,0.000579238675909,376739053935.1571,607694905800.5762,550302328031.7,13.235161723388998,3.348156230010036,25047283767297.12,40402253471039.73,36586540269824.52,1.927193023039691e-05,3.1086381153276e-05,2.8150487613836e-05,1.2283113331849552e-05,1.981314472488314e-05,1.7941930339819312e-05
215,215,9,0.007,1175,1,100000.0,,50.72,0.0507199999999999,235.0,0.0017736035496636,0.0042390279945507,0.0004649361258784,371803753850.40063,610543250099.2372,553338714801.4338,13.919113009524311,3.5175087819534427,25785153180836.76,42342098659039.12,38374877537635.56,1.9099346886471632e-05,3.1363258713968e-05,2.8424694345488e-05,1.2172407540740182e-05,1.998845139267191e-05,1.8115643736460346e-05
216,216,9,0.007,1180,1,100000.0,,50.56,0.0505599999999999,236.0,0.0017716403460053,0.0042747486610027,0.0005298870868196,363026481934.2601,607126183390.1034,550698531535.1917,13.836109504382378,3.5079002214671613,25187117808062.41,42122984042180.7,38207980631604.81,1.872919125021741e-05,3.1322735303332005e-05,2.8411530925724e-05,1.193447634924569e-05,1.995924109466902e-05,1.8104185031221063e-05
217,217,9,0.007,1185,1,100000.0,,51.08,0.05108,237.0,0.0014290024723595,0.0038336078683695,0.0005021028603536,359077388246.99347,611863962846.1133,555458524770.2189,16.975817860658253,4.330969249310587,30445441006665.77,51878700231946.586,47096197925748.65,1.8603948052228287e-05,3.170092507186e-05,2.8778535987576003e-05,1.1852929526479927e-05,2.019726295440504e-05,1.8335353226016e-05
218,218,9,0.007,1190,1,100000.0,,52.64,0.05264,238.0,0.0019525004277511,0.0040077848014326,0.0005088759201701,362126525647.5728,628998085555.6244,571490970738.9095,12.750200933272186,3.3706869933659207,23187978152603.797,40276513408708.36,36594171388596.24,1.883970850757144e-05,3.2723757428408e-05,2.9731937709268e-05,1.2002669019325922e-05,2.0848116058914487e-05,1.894204506848806e-05
219,219,9,0.007,1195,1,100000.0,,49.88,0.0498799999999999,239.0,0.00181152882893,0.0033459896235596,0.0004945992639628,335637556174.3895,594547693735.2361,540644175341.46906,15.307865099217013,3.8416131706345857,25849832725724.543,45790341836882.53,41638848929804.766,1.7536267664133035e-05,3.1063709363364e-05,2.8247378147728e-05,1.1169340203274873e-05,1.9785346830937645e-05,1.799154657225046e-05
220,220,9,0.007,1200,1,100000.0,,51.6,0.0516,240.0,0.0018090425130503,0.0033504479782315,0.0005084388674572,339111908078.92615,613527604684.1104,558374040184.9857,13.51757832435914,3.495110875598722,22969645697125.75,41557112473090.45,37821301947723.664,1.7791927356017948e-05,3.218948763930399e-05,2.9295787389872e-05,1.1330432321468463e-05,2.0499230008183067e-05,1.8656435004660503e-05
221,221,9,0.007,1205,1,100000.0,,50.16,0.05016,241.0,0.0019298486680054,0.0043251784779903,0.0005089733926937,321931456936.1356,594926636832.8109,541903951199.9016,12.63977612946486,3.160913900921646,20287033839182.4,37490268668129.89,34148957980704.414,1.696277546387152e-05,3.1347067025108e-05,2.855326762618e-05,1.0798937887389912e-05,1.9956346794605114e-05,1.8177742447515663e-05
222,222,9,0.007,1210,1,100000.0,,50.0,0.05,242.0,0.0016226107872353,0.0036681835196345,0.0005066484993026,313171740549.8374,591554395511.7096,539290657421.0783,15.061474422459074,3.7648290712926,23580761462586.625,44542023709468.1,40606742898707.48,1.6569690169176712e-05,3.1298714994628e-05,2.8533478432336e-05,1.0546811273505562e-05,1.992201645180186e-05,1.816190942196367e-05
