,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
138,138,9,0.007,790,1,100000.0,,20000.0,20.0,158.0,0.0789058463110086,0.010425882600526,0.0075438634436221,337783698562558.0,282166563438457.8,242000000000000.0,0.2002387458868733,20.023874588687328,338186920905981.25,282503393970628.3,242288882523116.7,0.0116316562903487,0.0097164679542318,0.0083333234677785,0.0065311841109882,0.0054558043612637,0.0046791676495496
139,139,9,0.007,795,1,100000.0,,20000.0,20.0,159.0,0.0793719692653712,0.0105091832314488,0.0077225563975303,336014234278486.75,281576744157515.7,242000000000000.0,0.2003229068828871,20.03229068828872,336556740823469.7,282031359501262.8,242390717328293.44,0.0116439568296701,0.0097575254817682,0.008386066021372,0.0065337398783042,0.0054752121024142,0.0047056490149734
140,140,9,0.007,800,1,100000.0,,20000.0,20.0,160.0,0.0799118485950748,0.0100009356255848,0.0073183752745741,334244788939693.6,280986924886397.84,242000000000000.0,0.2002206527384629,20.02206527384629,334613549079676.1,281296927558640.16,242266989813540.1,0.0116563435719191,0.0097990462202354,0.0084394289387511,0.0065363251090648,0.0054948407670919,0.0047324318246262
141,141,9,0.007,805,1,100000.0,,20000.0,20.0,161.0,0.0803689849944794,0.0105949495566471,0.0074947846476865,332475344024319.25,280397105615280.0,242000000000000.0,0.2003262710079769,20.03262710079769,333017729352430.7,280854532846694.6,242394787919652.1,0.0116683894407854,0.0098406774673457,0.0084931117312071,0.0065373327871909,0.0055133387329862,0.0047583514475121
142,142,9,0.007,810,1,100000.0,,20000.0,20.0,162.0,0.0807074398256827,0.010754685178633,0.0079375280713686,330705884955094.56,279807287037523.7,242000000000000.0,0.200726683578353,20.07266835783529,331907477634402.4,280823943840492.0,242879287129807.1,0.0116779489600445,0.0098806080125136,0.0085455499188184,0.006538351284418,0.0055320404559469,0.0047845565585989
143,143,9,0.007,815,1,100000.0,,20000.0,20.0,163.0,0.0813730589727447,0.01027193382366,0.00725323424099,328936432150889.8,279217469888507.44,241673687303908.84,0.2003124685779296,20.031246857792965,329450343646807.0,279653703317253.3,242051264470883.2,0.0116884546644135,0.009921736905102,0.008587652997761,0.0065378409854945,0.0055496419370955,0.0048034330756232
144,144,9,0.007,820,1,100000.0,,20000.0,20.0,164.0,0.0813330543901656,0.0100114018014264,0.0075202485959885,327166968982902.75,278627652739491.25,241319796000065.7,0.201672009051191,20.1672009051191,329902099649853.5,280956992525953.9,243337240415784.1,0.0116977606346851,0.0099622513791148,0.0086283197194254,0.0065373250406206,0.005567431018253,0.0048219597170616
145,145,9,0.007,825,1,100000.0,,20000.0,20.0,165.0,0.0824128239467972,0.0104857176455682,0.0071297805999812,324794984418985.0,278037835590475.1,240965904696222.56,0.2002117470167679,20.021174701676795,325138856264044.56,278332204001649.6,241221023753533.7,0.0116859082540193,0.0100036170314287,0.0086697935304145,0.0065233040888569,0.005584216003239,0.0048396494613114
146,146,9,0.007,830,1,100000.0,,20000.0,20.0,166.0,0.0823806765719564,0.0104446665276676,0.0073225585873154,321628032187623.44,277448016422928.75,240612013392379.4,0.2015318364430493,20.15318364430493,324091439891679.6,279573041335970.7,242454904646128.9,0.0116429519310209,0.0100436330023772,0.0087101677266719,0.006493089221475,0.0056011744769325,0.0048575220887589
147,147,9,0.007,835,1,100000.0,,20000.0,20.0,167.0,0.0780546400191462,0.0101110807572272,0.0074046635323853,319858585476095.6,276858197117022.2,240258122088536.25,0.2191133913480038,21.911339134800382,350426497077213.3,303316692464024.4,263218859648609.7,0.0116482223493114,0.0100822863155242,0.008749429136472,0.0064895109609857,0.0056170895089634,0.0048745220155296
148,148,9,0.007,840,1,100000.0,,20000.0,20.0,168.0,0.0838906961833208,0.0103378152229487,0.0072071662692987,318089121192024.4,276268377811115.7,239904230781303.9,0.2002607103698928,20.02607103698928,318503766854248.6,276628507965959.72,240216958385033.1,0.0116544324023714,0.0101221667752942,0.0087898247830857,0.0064858965400305,0.0056331637782835,0.0048916920343962
149,149,9,0.007,845,1,100000.0,,20000.0,20.0,169.0,0.0842868497573681,0.0098676987042349,0.0068888665583838,316319675044930.6,276000000000000.0,239550339464936.84,0.2005061635272192,20.050616352721924,317120222457178.56,276698505667562.5,240156597688787.5,0.0116594440778874,0.0101732734931516,0.0088297504302685,0.0064809512257298,0.0056548570304624,0.0049080540625832
150,150,9,0.007,850,1,100000.0,,20000.0,20.0,170.0,0.0848425611135735,0.0101920629708966,0.0069385596125971,314550214467880.6,276000000000000.0,239196448148569.8,0.2003714124808214,20.037141248082143,315134353845372.7,276512549223533.5,239640650879622.44,0.0116623988104545,0.0102330945064865,0.008868550215653,0.0064759576395429,0.0056822860907518,0.0049245748198256
151,151,9,0.007,855,1,100000.0,,20000.0,20.0,171.0,0.0854011703521473,0.0104473998339727,0.0073023894992179,311561526882561.4,276000000000000.0,238842556832202.75,0.2002317707071949,20.02317707071949,311922581059662.9,276319843575928.9,239119340373728.9,0.0116203930628474,0.0102940453445485,0.0089081743124587,0.0064442783809245,0.005708730634786,0.0049401732647776
152,152,9,0.007,860,1,100000.0,,20000.0,20.0,172.0,0.0858552073253076,0.0101173095443054,0.0069225887359411,309011296912764.6,275909100710814.8,238488665515835.7,0.2003375414759006,20.033754147590063,309532817558914.1,276374754536156.5,238891164596554.6,0.0115935272928265,0.0103515946549135,0.0089476497471488,0.0064214142577773,0.0057335335337436,0.0049559175744116
153,153,9,0.007,865,1,100000.0,,20000.0,20.0,173.0,0.0856141017293975,0.0097472573595628,0.0072981538384144,307241829896510.44,275319281439696.9,238134774199468.62,0.2021162152430426,20.211621524304263,310492779115146.94,278232455740128.16,240654496394765.9,0.0115962874580857,0.0103914285740445,0.0089879665679426,0.0064134511734268,0.0057470910429456,0.0049708913253698
154,154,9,0.007,870,1,100000.0,,20000.0,20.0,174.0,0.0868625303257113,0.0104166942913272,0.0071689477400312,305472379016418.5,274729462168579.03,237780882410084.38,0.2003173987284865,20.031739872848657,305957161739856.4,275165456078429.6,238158239158761.2,0.0115944440709926,0.0104275725157994,0.0090251601507539,0.0064054162432646,0.0057607714489413,0.0049860008012229
155,155,9,0.007,875,1,100000.0,,20000.0,20.0,175.0,0.0873323893515407,0.0105339110026425,0.0072894002874569,303405835983077.06,274139642897461.2,237426990329757.3,0.2003841469945828,20.038414699458286,303988598183236.1,274666192497036.62,237883024653597.5,0.0115830414476243,0.0104657540150128,0.0090641851395623,0.0063898319802006,0.0057734758184568,0.0050002946411897
156,156,9,0.007,880,1,100000.0,,20000.0,20.0,176.0,0.0876965539774937,0.0100668150376157,0.006914265234836,299933472389633.2,273549823626343.3,237073098249430.38,0.2006960143855828,20.069601438558287,300977262447138.3,274501796688431.3,237898129683511.9,0.0115180236846283,0.0105048406980101,0.0091040641075161,0.0063443744093586,0.0057862914961522,0.0050147137153373
157,157,9,0.007,885,1,100000.0,,20000.0,20.0,177.0,0.0884262009762551,0.0097644211802627,0.0071710529134022,298164008105562.0,272960004355225.5,236719206169103.3,0.2001669937756356,20.01669937756356,298412965772923.0,273187917463849.5,236916859339121.6,0.0115155528515022,0.0105421354390501,0.0091424600404515,0.0063335321160854,0.0057981543948744,0.0050283355938637
158,158,9,0.007,890,1,100000.0,,20000.0,20.0,178.0,0.0887406823424271,0.0101455151886205,0.006980869661268,296394561150167.6,272370185084107.7,236365314088776.4,0.2005872756821491,20.05872756821492,297264887740591.5,273169967015319.44,237059372094115.84,0.0115114649722076,0.0105783987158957,0.0091800302381367,0.0063225983956467,0.0058101177314191,0.0050420728027026
159,159,9,0.007,895,1,100000.0,,20000.0,20.0,179.0,0.0892672798223111,0.0098927589708206,0.0071498431845952,294625101124883.8,271780365800035.3,236011422008449.4,0.2005220164825981,20.052201648259818,295394096919755.5,272489734953006.25,236627431270298.62,0.0115082946299701,0.010615960800102,0.0092187969393693,0.0063105102194328,0.0058212038596649,0.0050550767222508
160,160,9,0.007,900,1,100000.0,,20000.0,20.0,180.0,0.0898497812669393,0.0100260347926869,0.0073278604257978,291711274086607.1,271190546494128.8,235657531406724.84,0.2003352345718488,20.03352345718488,292200232606966.6,271645108727845.8,236052534164945.25,0.0114585551293674,0.0106524913625507,0.0092567379294119,0.0062737115212163,0.0058323808749334,0.0050681872837346
161,161,9,0.007,905,1,100000.0,,20000.0,20.0,181.0,0.0901619193226997,0.0096038731234225,0.0069881949292082,289086172910634.25,270600727188222.25,235303640854314.44,0.2007525497810146,20.075254978101466,290173931591225.5,271618929778161.72,236189029371298.75,0.0114181065392415,0.0106879824154941,0.0092938448535778,0.0062417598871772,0.0058426342131783,0.0050805225722271
162,162,9,0.007,910,1,100000.0,,20000.0,20.0,182.0,0.0908840322766491,0.0097622200170208,0.006984635757306,287316716001747.5,270010907882315.7,234949750301904.1,0.200255294490341,20.0255294490341,287683467874638.1,270355569367887.3,235249657185699.4,0.0114117530135699,0.0107243944403987,0.0093318222425629,0.0062281029994547,0.0058529686983375,0.0050929554845933
163,163,9,0.007,915,1,100000.0,,20000.0,20.0,183.0,0.0914030901840078,0.0097147738249431,0.006882431017395,285547265929956.1,269421088610554.5,234595859749493.6,0.2002121482127782,20.021214821277816,285850157640609.8,269706874622721.9,234844705211348.7,0.0114046263411005,0.010760554243127,0.0093696506352419,0.0062133709177502,0.005862473069562,0.00510469286983
164,164,9,0.007,920,1,100000.0,,20000.0,20.0,184.0,0.091452015864038,0.0099902434967638,0.0070739847675425,283555608167049.75,268831269339436.62,234241969197083.2,0.2012096904772936,20.12096904772936,285270680761964.1,270457282472030.0,235658770594684.3,0.011388637981852,0.0107972542828527,0.0094080205451979,0.0061936722948581,0.0058720502678906,0.0051165201925905
165,165,9,0.007,925,1,100000.0,,20000.0,20.0,185.0,0.0863215476650464,0.0101412673649305,0.0070090846199233,280016718422929.2,268241450068318.75,233888078161454.2,0.2193802022230956,21.93802022230956,307150621567349.2,294234317803020.9,256552069423155.1,0.0113084554087256,0.0108329120273738,0.0094455535277238,0.0061388866132672,0.0058807340369608,0.0051275952382941
166,166,9,0.007,930,1,100000.0,,20000.0,20.0,186.0,0.0928952955320573,0.0098260891285974,0.0068923177873754,278238895019099.6,267651629543799.7,233534186081127.2,0.2002255225343769,20.02255225343769,278552640722934.38,267953436912923.9,233797522188670.56,0.0112969822453058,0.0108671208842887,0.0094818934414232,0.0061224471186294,0.0058894819431497,0.0051387520949424
167,167,9,0.007,935,1,100000.0,,20000.0,20.0,187.0,0.093393329732894,0.0106019812992065,0.0069095219303128,276469447255404.75,267061808150564.9,233180294000800.2,0.2002285350803332,20.02285350803332,276785362092095.8,267366973109463.1,233446743386908.25,0.011286318129896,0.0109022698784797,0.0095191241051836,0.0061051807522105,0.0058974350582223,0.0051492411073305
168,168,9,0.007,940,1,100000.0,,20000.0,20.0,188.0,0.0938685617837063,0.0098913946339721,0.0065602866288807,273399948012578.2,266471986757330.1,232826401920473.25,0.2002803338079554,20.02803338079554,273783164255184.1,266845492291135.72,233152747479687.84,0.0112211082061383,0.0109367650544362,0.0095558549596917,0.0060589797246327,0.005905445032751,0.0051598051091452
169,169,9,0.007,945,1,100000.0,,20000.0,20.0,189.0,0.0943421496639212,0.0097265005750144,0.006995875416158,270930513899874.2,265882165781102.16,232472509840146.25,0.200335107764313,20.0335107764313,271384468493859.9,266327661671830.1,232862026555330.0,0.0111784930675602,0.010970200086323,0.0095917300057489,0.0060249357078974,0.0059126708603213,0.005169709035277
170,170,9,0.007,950,1,100000.0,,20000.0,20.0,190.0,0.0948353590304395,0.0096933446648671,0.0068525169037166,269161059824171.9,265292346475195.6,232118617759819.25,0.200347441861632,20.0347441861632,269628648922692.7,265753214808875.97,232521856383188.84,0.0111650645945816,0.011004586572733,0.0096285077885573,0.0060062762578112,0.0059199466782226,0.0051796814285004
171,171,9,0.007,955,1,100000.0,,20000.0,20.0,191.0,0.0952236717265441,0.0098140709912489,0.0070123745908769,266783204213969.2,264702527169289.03,232000000000000.0,0.2005812935693513,20.058129356935133,267558601019071.72,265471876553461.9,232674300540447.6,0.0111250813752057,0.0110383154129114,0.0096745928464734,0.0059729544301597,0.0059263705786448,0.0051942004065805
172,172,9,0.007,960,1,100000.0,,20000.0,20.0,192.0,0.0958926240554274,0.0096608738167847,0.0067049849470509,263622152843493.7,264112707863382.5,232000000000000.0,0.2002241207669758,20.02241207669759,263917568838929.3,264408673576654.62,232259980089692.1,0.011052846631433,0.0110734140584896,0.0097270293517965,0.005921817747416,0.0059328372212786,0.0052114805321999
173,173,9,0.007,965,1,100000.0,,20000.0,20.0,193.0,0.0963245237156115,0.0093398043881061,0.0068111303289646,261705380298891.2,263522890302208.75,232000000000000.0,0.2003646324063364,20.036463240633644,262182511611739.03,264003335230286.9,232422973591350.25,0.0110280122472084,0.011104600365317,0.0097762561794882,0.0058975993252692,0.0059385573894748,0.0052281807959003
174,174,9,0.007,970,1,100000.0,,20000.0,20.0,194.0,0.0907145539089762,0.0093625301442722,0.0067147544777146,258166489928583.44,262933073153192.56,232000000000000.0,0.2189638576316925,21.896385763169256,282645652729980.7,287864199982895.3,253998074852763.3,0.0109360565505749,0.0111379713060948,0.0098276314653975,0.0058365528201666,0.0059443143455677,0.0052449884361569
175,175,9,0.007,975,1,100000.0,,20000.0,20.0,195.0,0.0973654936242292,0.0095615994703342,0.0067098545321433,256313781877114.6,262343256004176.4,232000000000000.0,0.2002763416454402,20.02763416454402,256667932738279.25,262705737839348.1,232320556308710.6,0.0109151434049224,0.0111719090547098,0.0098797390112876,0.0058125915751914,0.0059493258165464,0.0052612123919693
176,176,9,0.007,980,1,100000.0,,20000.0,20.0,196.0,0.0978764758745546,0.0097994501809521,0.0069583907557542,254544301936151.0,262000000000000.0,231995265288413.44,0.2002524331084144,20.025243310841443,254865578982985.6,262330687372022.9,232288081718184.3,0.0108957782921542,0.0112149197245062,0.0099305659415079,0.0057903749084085,0.0059599771610035,0.005277429322824
177,177,9,0.007,985,1,100000.0,,20000.0,20.0,197.0,0.0981939264461061,0.0098782861917011,0.0068571673829462,251549690002050.8,262000000000000.0,231641373997094.2,0.2006243885103585,20.062438851035857,252335013683158.5,262817948948569.7,232364545059331.5,0.0108221335380491,0.0112717252283068,0.0099656409129874,0.005739258470055,0.0059776886194619,0.0052850381875532
178,178,9,0.007,990,1,100000.0,,20000.0,20.0,198.0,0.0987429494760454,0.0096215697383866,0.0064052477279144,249005389080423.6,262000000000000.0,231287482705774.9,0.2005207938254181,20.05207938254181,249653791426068.25,262682239911297.8,231889748170223.3,0.0107678419745608,0.0113297732541192,0.010001659296078,0.0056981420587107,0.0059955056591166,0.0052926924100965
179,179,9,0.007,995,1,100000.0,,20000.0,20.0,199.0,0.0992683942739859,0.0098386683957809,0.0065223150613698,246471866357367.7,261983980151870.25,230933591414455.7,0.2004674288553249,20.0467428855325,247047906669173.9,262596274511649.6,231473316535910.5,0.010712506448178,0.0113867157261146,0.0100371601176635,0.0056563261435256,0.0060123163670507,0.0052997355432116
180,180,9,0.007,1000,1,100000.0,,20000.0,20.0,200.0,0.0998946816930674,0.0093164832422142,0.0064335327346695,243466488117819.6,261394160776386.3,230579700123136.5,0.2002110505240298,20.021105052402977,243723406767324.38,261669997649437.25,230823019955844.6,0.0106342776127465,0.0114173334225029,0.0100714006347628,0.005603410106809,0.0060160176198313,0.0053068191523332
181,181,9,0.007,1005,1,100000.0,,20000.0,20.0,201.0,0.1003459977308375,0.0095577287276189,0.0066417439588013,241394079020708.0,260804341400902.4,230225808831817.25,0.2003071264244706,20.03071264244706,241764771522598.0,261204840925206.7,230579350979254.1,0.0105972538345159,0.0114493686762384,0.0101069642857239,0.0055710482786955,0.0060190108354447,0.0053132997346375
182,182,9,0.007,1010,1,100000.0,,20000.0,20.0,202.0,0.1007577096035993,0.009827162361235,0.0068809700993643,237927576621386.56,260214522025418.5,229871917517834.38,0.2004815276941173,20.048152769411736,238500420208073.7,260841024519252.25,230425365989757.8,0.0104974241620684,0.0114807297649967,0.0101420064685171,0.0055062444688533,0.0060220206205764,0.0053198161909219
183,183,9,0.007,1015,1,100000.0,,20000.0,20.0,203.0,0.1012706605759694,0.0094645096389412,0.0064010465525708,236158131749326.25,259624701476735.4,229518026163895.6,0.200453549435713,20.045354943571297,236693678686295.9,260213464660995.03,230038515020158.56,0.0104724729539641,0.0115131020230214,0.0101780163301766,0.0054807057891648,0.0060253127590971,0.0053266036845574
184,184,9,0.007,1020,1,100000.0,,20000.0,20.0,204.0,0.1018080115967359,0.009845190189795,0.0065927366075049,234388669770305.9,259034880257445.2,229164134809956.8,0.2003776595962115,20.037765959621154,234831265422215.9,259524015298858.8,229596864983049.3,0.0104455909008953,0.0115439555627124,0.0102127581667162,0.0054550222789388,0.0060286235004932,0.0053334295644372
185,185,9,0.007,1025,1,100000.0,,20000.0,20.0,205.0,0.1023501217469493,0.0100832342334169,0.0066435379287273,231238378018742.4,258445059038154.9,228810243456018.0,0.2002933022787984,20.029330227879832,231577491734835.1,258824071661955.3,229145796285108.3,0.0103553332706162,0.011573704769142,0.0102465963782442,0.005396448970218,0.006031375866991,0.0053397831850104
186,186,9,0.007,1030,1,100000.0,,20000.0,20.0,206.0,0.0962561638888549,0.0093332670770306,0.0067522942699957,228849729894240.3,257855239270374.9,228456352102079.25,0.2190632750065797,21.906327500657977,250662856575017.3,282433065960867.9,250231983437689.0,0.0102991120014864,0.0116044707181562,0.0102814084982214,0.0053553772613066,0.0060341433906674,0.0053461717163221
187,187,9,0.007,1035,1,100000.0,,20000.0,20.0,207.0,0.1033650479572679,0.0094384154081907,0.0063549019746818,226160530986291.84,257265423965139.6,228102460748140.44,0.2002615442295827,20.02615442295827,226456285895486.0,257601855400685.7,228400755159951.9,0.0102278710035102,0.0116345569162919,0.0103156927247249,0.0053064911680609,0.0060363171865794,0.0053520554099085
188,188,9,0.007,1040,1,100000.0,,20000.0,20.0,208.0,0.1038733212037186,0.0097697569114342,0.0062631934482386,223310812317198.1,256675608659904.25,227748568860325.84,0.20024407209077,20.024407209077008,223583332001467.2,256988845422180.8,228026504207184.1,0.0101470387155587,0.0116631044927288,0.0103486863070303,0.0052535685675649,0.0060385025504312,0.0053579704012403
189,189,9,0.007,1045,1,100000.0,,20000.0,20.0,209.0,0.1043381213508019,0.0097239224503005,0.0066958165111554,221082771080286.7,256085793354668.9,227394676754950.9,0.200310505738635,20.031050573863507,221426008425955.6,256483373896766.62,227747713515288.3,0.0100948359792621,0.0116931051112789,0.0103830432067678,0.0052146037047631,0.0060402080191021,0.0053634804650569
190,190,9,0.007,1050,1,100000.0,,20000.0,20.0,210.0,0.1048549446447577,0.0102890693594716,0.0063682767155314,217771907939322.16,255495974779333.9,227040784649576.1,0.2002767442866702,20.027674428667023,218073243595919.6,255849510035771.0,227354945849540.5,0.0099916026942564,0.0117224223001626,0.0104168684431183,0.0051498303964159,0.0060419222549455,0.0053690191038795
191,191,9,0.007,1055,1,100000.0,,20000.0,20.0,211.0,0.1053030419821789,0.0097109201284874,0.0067398202873701,216002463067261.88,254906155647370.75,226686892544201.1,0.2003747548905453,20.037475489054525,216407202964283.3,255383792289665.5,227111652652218.38,0.0099590716196727,0.0117527764467995,0.0104516909947724,0.0051206956259389,0.0060429720000087,0.0053739876972945
192,192,9,0.007,1060,1,100000.0,,20000.0,20.0,212.0,0.1058361538964436,0.0092912346481206,0.0062941440722808,212466036390403.2,254316336515407.6,226333000438826.2,0.2003101206029676,20.031012060296764,212795486866980.84,254710680193531.0,226683953071664.1,0.0098410034181771,0.0117794259236224,0.010483293559786,0.0050494218115326,0.0060440269816601,0.0053789810762293
193,193,9,0.007,1065,1,100000.0,,20000.0,20.0,213.0,0.1063036537533207,0.0091910896011831,0.0064153616569496,210463537980238.4,253726517383444.38,225979108429565.0,0.2003702579356815,20.037025793568155,210853166955782.4,254196238666214.7,226397461220536.44,0.0097945931198349,0.0118079740810824,0.0105166597591763,0.0050138539269741,0.0060445039923253,0.005383479965637
194,194,9,0.007,1070,1,100000.0,,20000.0,20.0,214.0,0.1069067973961682,0.0099395610672264,0.0065323973017699,207388109431872.28,253136698251481.2,225625217952297.7,0.200174393802499,20.017439380249908,207568945436856.88,253357425608281.84,225821956150789.6,0.0096982024125688,0.0118375684334915,0.0105510341893548,0.0049524927327882,0.0060449833017272,0.0053880005719883
195,195,9,0.007,1075,1,100000.0,,20000.0,20.0,215.0,0.1072502665044703,0.0097188548603591,0.0063330283386794,203849235881456.75,252546879119518.0,225271327475030.38,0.2004670463936695,20.04670463936696,204325271133810.4,253136634665144.38,225797388280502.25,0.0095772575371684,0.0118651732545237,0.010583711582921,0.0048791980679752,0.0060447920706934,0.0053919428298744
196,196,9,0.007,1080,1,100000.0,,20000.0,20.0,216.0,0.107864501098802,0.0098758339577838,0.006496240681541,201070692239226.9,251957059962227.97,224917436997763.03,0.2002514535574688,20.02514535574689,201323491943558.38,252273837457512.5,225200218446112.4,0.0094903061159211,0.0118920843235778,0.0106158451246469,0.0048238056819141,0.0060445999559107,0.0053959032938551
197,197,9,0.007,1085,1,100000.0,,20000.0,20.0,217.0,0.1083881484989706,0.0095680697655368,0.0066405977963084,198817128580250.47,251367240482377.97,224563546520495.72,0.200206438445486,20.020643844548605,199022346075051.0,251626699794234.4,224795339267778.38,0.0094280758974753,0.0119200465187797,0.0106489927478601,0.0047804070348701,0.0060439346112617,0.0053994601231184
198,198,9,0.007,1090,1,100000.0,,20000.0,20.0,218.0,0.1081776823420568,0.0092566214579555,0.0064353570160358,195986016784954.0,250777421002527.97,224209656043228.4,0.2015328499860715,20.153284998607155,197488102600449.2,252699441833981.8,225928054883943.2,0.0093366508623789,0.0119468789788077,0.0106812073268811,0.0047228960354954,0.0060432662843706,0.0054030328949858
199,199,9,0.007,1095,1,100000.0,,20000.0,20.0,219.0,0.1092955428756977,0.0093409732035346,0.0064159285084558,193154899785361.84,250187601522677.97,223855764902396.56,0.2003745076209854,20.037450762098548,193516589695363.3,250656087339909.6,224274943352183.97,0.0092436493485498,0.0119730147275591,0.0107128744738474,0.0046646252102013,0.0060419455817031,0.0054060406729157
200,200,9,0.007,1100,1,100000.0,,20000.0,20.0,220.0,0.1099185136856613,0.0095066312779575,0.0067101829086977,190323727874833.84,249597782280063.8,223501872797021.7,0.2001482926629406,20.01482926629406,190464845936970.56,249782849879055.72,223667591236468.1,0.0091504209937323,0.0120002104438946,0.0107455662613194,0.0046061033031259,0.0060406192241526,0.0054090613190501
201,201,9,0.007,1105,1,100000.0,,20000.0,20.0,221.0,0.1103217974831932,0.0097486346105238,0.0063506286042241,187492551173522.8,249007963148100.62,223147980691646.72,0.2003234479620809,20.032344796208097,187795771591435.03,249410668739211.6,223508864489632.72,0.0090552772379404,0.0120262705192702,0.0107773179126424,0.004546910855751,0.0060387306254033,0.005411596191396
202,202,9,0.007,1110,1,100000.0,,20000.0,20.0,222.0,0.1109491547585275,0.0098164597397175,0.0062042450081581,184661477702813.97,248418144016137.44,222794088586271.84,0.2000916792393038,20.009167923930388,184746125821836.53,248532017948500.84,222896216549086.8,0.0089602146771648,0.0120538399658519,0.0108104997716362,0.0044874771011415,0.0060368342474468,0.0054141415049737
203,203,9,0.007,1115,1,100000.0,,20000.0,20.0,223.0,0.1114051731482413,0.00978012243935,0.0063165855480937,181830342377158.1,247828324782916.9,222440196480896.88,0.2001702797441006,20.017027974410063,181985152498006.7,248039325501541.6,222629581779569.2,0.0088625837768443,0.0120793881920309,0.010841946678847,0.0049281056351305,0.0067168336590069,0.0060287451006568
204,204,9,0.007,1120,1,100000.0,,20000.0,20.0,224.0,0.111701218887465,0.0094286822698398,0.0064570635154463,178999204457585.47,247238505303066.9,222086304375522.0,0.200535489124305,20.0535489124305,179478465093816.9,247900472956563.0,222680928378772.88,0.0087630727441559,0.0121037912637233,0.0108724418447602,0.0054835738495957,0.0075740593730644,0.0068035310811425
205,205,9,0.007,1125,1,100000.0,,20000.0,20.0,225.0,0.1123744048228309,0.0093018614929618,0.0063158481631913,176168092662289.06,246648685823216.9,221732412270147.03,0.200223574124443,20.022357412444304,176365025797647.94,246924407143106.7,221980280419816.8,0.0086636102104533,0.0121297111219184,0.0109043763935994,0.0054190810398488,0.0075871243007124,0.0068206784389526
206,206,9,0.007,1130,1,100000.0,,20000.0,20.0,226.0,0.1128605959089782,0.0094772760751137,0.0066015627627378,173283022700690.3,246058866343366.9,221378520164772.16,0.200247178535555,20.0247178535555,173497181919628.8,246362968694582.3,221652120256860.47,0.0085599160509552,0.0121549313179429,0.0109357599986487,0.0053523878900225,0.0076002973397096,0.0068379676899317
207,207,9,0.007,1135,1,100000.0,,20000.0,20.0,227.0,0.1133493630996144,0.0095583443192886,0.0061897828250069,170305801125013.0,245469043418663.03,221024628059397.25,0.2002658439128421,20.026584391284214,170532174927766.94,245795325673583.2,221318418319186.16,0.0084494514513576,0.0121785561705835,0.0109657853813881,0.0052816352702291,0.0076126470672466,0.0068545608161103
208,208,9,0.007,1140,1,100000.0,,20000.0,20.0,228.0,0.1139245462709641,0.0089695299542831,0.006491419015222,167466854350103.4,244879220112031.03,220670735954022.38,0.2001324919990231,20.01324919990231,167577794441618.22,245041442798990.4,220816921488684.62,0.0083458151428844,0.0122037086760833,0.0109972637681864,0.0052146154697695,0.0076250967654275,0.0068712882790861
209,209,9,0.007,1145,1,100000.0,,20000.0,20.0,229.0,0.1144000741691161,0.0090826882429052,0.0061679552047875,164458728872342.2,244289396805399.0,220316843848647.44,0.2001747085678532,20.01747085678532,164602390617303.44,244502794058686.9,220509300049961.03,0.0082318502778465,0.0122277105797677,0.0110277835946157,0.0051951096497662,0.0077168917173403,0.0069596194092719
210,210,9,0.007,1150,1,100000.0,,20000.0,20.0,230.0,0.114883472971278,0.009021263682129,0.0060332027994775,161612392130216.94,243699577574278.4,219962951913715.84,0.2002029271907967,20.02029271907968,161776369873881.6,243946843927655.97,220186134233271.97,0.0081255972816244,0.0122528018982298,0.0110593645732813,0.0051802164283036,0.0078113846263952,0.0070505465707326
211,211,9,0.007,1155,1,100000.0,,20000.0,20.0,231.0,0.1154320664001534,0.0094770954717819,0.006018651982392,158642610355853.06,243109762269043.03,219609061436448.53,0.2001177295518407,20.01177295518408,158735994972953.3,243252868285843.3,219738333818363.97,0.008010080458306,0.0122749414650112,0.0110883592216063,0.0051068532996783,0.0078259295459322,0.0070694201105258
212,212,9,0.007,1160,1,100000.0,,20000.0,20.0,232.0,0.1149783791376194,0.0095249848064001,0.0062071525465056,155634554073350.62,242519946963807.72,219255170959181.2,0.2018215846401692,20.18215846401693,157052061639248.66,244728800015427.44,221252130217665.84,0.0078922177989446,0.0122981702451808,0.0111184150143107,0.0050316202058545,0.0078405998766236,0.0070884563842832
213,213,9,0.007,1165,1,100000.0,,20000.0,20.0,233.0,0.1163380459894415,0.00897651012533,0.0059577958893851,152626464379433.7,241930131205265.9,218901280481913.97,0.200278732428247,20.027873242824704,152839174104589.88,242267300069950.75,219206354909189.44,0.0077738931020034,0.0123224958776994,0.0111495418653449,0.0049551955397802,0.0078545428668681,0.0071068844653282
