,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
419,419,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08,1573460000000.0,20000.0,20.0,1573460000000.0,0.205780137725651,0.005068145219896767,0.005002583638737853
420,420,0.01,1040,2.25,1,100000.0,0.01715,0.00243,5.72,1575860000000.0,20000.0,20.0,1575860000000.0,0.20774570868979933,0.007153800477747061,0.0009884769639977135
421,421,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51,1575860000000.0,20000.0,20.0,1575860000000.0,0.2072972781038152,0.006657897727263884,0.002184073314116045
422,422,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71,1575860000000.0,20000.0,20.0,1575860000000.0,0.20751549352929033,0.005921247648297134,0.004298598015063896
423,423,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36,1575860000000.0,20000.0,20.0,1575860000000.0,0.20770090762575816,0.005319583944156915,0.004970375094239656
424,424,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08,1575860000000.0,20000.0,20.0,1575860000000.0,0.20767019716290633,0.005036576582565237,0.004934978969524567
425,425,0.01,1050,2.25,1,100000.0,0.01715,0.00243,5.72,1578218000000.0,20000.0,20.0,1578218000000.0,0.2095885458005887,0.0071127469666453415,0.0010248133727342526
426,426,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51,1578218000000.0,20000.0,20.0,1578218000000.0,0.2075486817728779,0.0068238968575891935,0.002149748478658179
427,427,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71,1578218000000.0,20000.0,20.0,1578218000000.0,0.2097235201617332,0.005985832815763154,0.004108702002409427
428,428,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36,1578218000000.0,20000.0,20.0,1578218000000.0,0.209466472395834,0.005518576531460319,0.0046792966759375745
429,429,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08,1578218000000.0,20000.0,20.0,1578218000000.0,0.2094809295066989,0.004979965317563216,0.004919900708110041
430,430,0.01,1060,2.25,1,100000.0,0.01715,0.00243,5.72,1580540000000.0,20000.0,20.0,1580540000000.0,0.21182346799067087,0.007389721089413107,0.0009845678763424647
431,431,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51,1580540000000.0,20000.0,20.0,1580540000000.0,0.2100306359755996,0.006985946226402614,0.0021860535262589417
432,432,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71,1580540000000.0,20000.0,20.0,1580540000000.0,0.211619968871928,0.0057826545519450686,0.00438877053699829
433,433,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36,1580540000000.0,20000.0,20.0,1580540000000.0,0.21157814712248185,0.005388415333560492,0.004733279321108717
434,434,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08,1580540000000.0,20000.0,20.0,1580540000000.0,0.2109019148545394,0.005146278475114798,0.0050718881098652845
435,435,0.01,1070,2.25,1,100000.0,0.01715,0.00243,5.72,1582822000000.0,20000.0,20.0,1582822000000.0,0.21369940841274,0.007220605764122037,0.0009675789892754259
436,436,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51,1582822000000.0,20000.0,20.0,1582822000000.0,0.21376207497701216,0.007230730179909491,0.002077424265447967
437,437,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71,1582822000000.0,20000.0,20.0,1582822000000.0,0.21380956648803476,0.005534961252711912,0.004162715158129865
438,438,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36,1582822000000.0,20000.0,20.0,1582822000000.0,0.2127483217714871,0.0055164492255411245,0.004831772388653556
439,439,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08,1582822000000.0,20000.0,20.0,1582822000000.0,0.21319989871313735,0.005305733032153912,0.005155487520601774
440,440,0.01,1080,2.25,1,100000.0,0.01715,0.00243,5.72,1585066000000.0,20000.0,20.0,1585066000000.0,0.2157870470246144,0.006996583946330781,0.0010173726378858924
441,441,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51,1585066000000.0,20000.0,20.0,1585066000000.0,0.21532204064488725,0.00702063032228826,0.002136004977169288
442,442,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71,1585066000000.0,20000.0,20.0,1585066000000.0,0.21565230373897973,0.005658217983693224,0.0043543522383121406
443,443,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36,1585066000000.0,20000.0,20.0,1585066000000.0,0.21554857224077753,0.005558964527250883,0.004589792055915185
444,444,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08,1585066000000.0,20000.0,20.0,1585066000000.0,0.21548178452909267,0.005074035023465396,0.005206293093308385
445,445,0.01,1090,2.25,1,100000.0,0.01715,0.00243,5.72,1587276000000.0,20000.0,20.0,1587276000000.0,0.21751007663602648,0.007386926533698173,0.0010012777989645808
446,446,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51,1587276000000.0,20000.0,20.0,1587276000000.0,0.21694683797505604,0.006782246524354217,0.0022137343088038095
447,447,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71,1587276000000.0,20000.0,20.0,1587276000000.0,0.21773575590400468,0.006102365986901172,0.004158160032391262
448,448,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36,1587276000000.0,20000.0,20.0,1587276000000.0,0.21777240297551545,0.005526665798803271,0.004510084593987699
449,449,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08,1587276000000.0,20000.0,20.0,1587276000000.0,0.2175345448361349,0.004985712327947363,0.005070709741901656
450,450,0.01,1100,2.25,1,100000.0,0.01715,0.00243,5.72,1589446000000.0,20000.0,20.0,1589446000000.0,0.21967970403402431,0.006995905914199646,0.0010090970618275243
451,451,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51,1589446000000.0,20000.0,20.0,1589446000000.0,0.2193725778534008,0.006877686173098097,0.0022366657201616886
452,452,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71,1589446000000.0,20000.0,20.0,1589446000000.0,0.20577832855419043,0.005720835475595356,0.004124762221095672
453,453,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36,1589446000000.0,20000.0,20.0,1589446000000.0,0.21976167004656416,0.005488701102081835,0.0046003422273031185
454,454,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08,1589446000000.0,20000.0,20.0,1589446000000.0,0.21976397222894775,0.0050669452986914325,0.005191701623950542
455,455,0.01,1110,2.25,1,100000.0,0.01715,0.00243,5.72,1591582000000.0,20000.0,20.0,1591582000000.0,0.22139734162929928,0.006829842916727346,0.0009966743848921795
456,456,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51,1591582000000.0,20000.0,20.0,1591582000000.0,0.2214192308202564,0.007364647293229103,0.002126205736019666
457,457,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71,1591582000000.0,20000.0,20.0,1591582000000.0,0.22180848705337664,0.006121165263780996,0.004274050560063416
458,458,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36,1591582000000.0,20000.0,20.0,1591582000000.0,0.22166571952304367,0.005616432559134911,0.004614699872033027
459,459,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08,1591582000000.0,20000.0,20.0,1591582000000.0,0.22170682464303357,0.0049459129791939015,0.005171281635816478
460,460,0.01,1120,2.25,1,100000.0,0.01715,0.00243,5.72,1593684000000.0,20000.0,20.0,1593684000000.0,0.2235890407743318,0.006844892321621397,0.0010715017080658756
461,461,0.01,1120,2.25,1,100000.0,0.01651,0.00522,5.51,1593684000000.0,20000.0,20.0,1593684000000.0,0.2226483308605566,0.007233008208105726,0.0021342296438575568
462,462,0.01,1120,2.25,1,100000.0,0.01414,0.01,4.71,1593684000000.0,20000.0,20.0,1593684000000.0,0.22363935436459545,0.005826976737841378,0.00403790076817118
463,463,0.01,1120,2.25,1,100000.0,0.01309,0.01134,4.36,1593684000000.0,20000.0,20.0,1593684000000.0,0.2236376190326064,0.005325410281121188,0.004791425350065274
464,464,0.01,1120,2.25,1,100000.0,0.01225,0.01225,4.08,1593684000000.0,20000.0,20.0,1593684000000.0,0.2237303500181315,0.004966806966151916,0.005372203047349346
465,465,0.01,1130,2.25,1,100000.0,0.01715,0.00243,5.72,1595750000000.0,20000.0,20.0,1595750000000.0,0.22580802836613653,0.006966283341363372,0.0009795898402527952
466,466,0.01,1130,2.25,1,100000.0,0.01651,0.00522,5.51,1595750000000.0,20000.0,20.0,1595750000000.0,0.2243277709406084,0.006980662942194618,0.0021932475153305926
467,467,0.01,1130,2.25,1,100000.0,0.01414,0.01,4.71,1595750000000.0,20000.0,20.0,1595750000000.0,0.21030818530371065,0.005670996187597676,0.00427977753925138
468,468,0.01,1130,2.25,1,100000.0,0.01309,0.01134,4.36,1595750000000.0,20000.0,20.0,1595750000000.0,0.22580834544229217,0.00546855875063305,0.004864957263300487
469,469,0.01,1130,2.25,1,100000.0,0.01225,0.01225,4.08,1595750000000.0,20000.0,20.0,1595750000000.0,0.22562863627768817,0.005110868773366006,0.004908572199243645
470,470,0.01,1140,2.25,1,100000.0,0.01715,0.00243,5.72,1597782000000.0,20000.0,20.0,1597782000000.0,0.22711082805392832,0.0071595580498144285,0.0010301469701278867
471,471,0.01,1140,2.25,1,100000.0,0.01651,0.00522,5.51,1597782000000.0,20000.0,20.0,1597782000000.0,0.22756968748087275,0.007092602135242732,0.0022331117699881738
472,472,0.01,1140,2.25,1,100000.0,0.01414,0.01,4.71,1597782000000.0,20000.0,20.0,1597782000000.0,0.22780011935057703,0.005990434106894608,0.0041013265815827435
473,473,0.01,1140,2.25,1,100000.0,0.01309,0.01134,4.36,1597782000000.0,20000.0,20.0,1597782000000.0,0.22775687469082184,0.005720684654603738,0.004614687784763864
474,474,0.01,1140,2.25,1,100000.0,0.01225,0.01225,4.08,1597782000000.0,20000.0,20.0,1597782000000.0,0.22747632249368505,0.005007314126387249,0.005071001003067543
475,475,0.01,1150,2.25,1,100000.0,0.01715,0.00243,5.72,1599780000000.0,20000.0,20.0,1599780000000.0,0.2282616026258438,0.006756856886477554,0.0010664853801739698
476,476,0.01,1150,2.25,1,100000.0,0.01651,0.00522,5.51,1599780000000.0,20000.0,20.0,1599780000000.0,0.22984647145832243,0.006578650737598539,0.002328500181527631
477,477,0.01,1150,2.25,1,100000.0,0.01414,0.01,4.71,1599780000000.0,20000.0,20.0,1599780000000.0,0.22966590569282744,0.005717112902682096,0.0040679118741326495
478,478,0.01,1150,2.25,1,100000.0,0.01309,0.01134,4.36,1599780000000.0,20000.0,20.0,1599780000000.0,0.22968182367470943,0.005427224783239866,0.004684378043356776
479,479,0.01,1150,2.25,1,100000.0,0.01225,0.01225,4.08,1599780000000.0,20000.0,20.0,1599780000000.0,0.22965119233334916,0.005315551774708233,0.004960832348639172
480,480,0.01,1160,2.25,1,100000.0,0.01715,0.00243,5.72,1601746000000.0,20000.0,20.0,1601746000000.0,0.23177842327374487,0.007111795074622096,0.001051349606401897
481,481,0.01,1160,2.25,1,100000.0,0.01651,0.00522,5.51,1601746000000.0,20000.0,20.0,1601746000000.0,0.23158109137996688,0.006913546556980693,0.0022195492760220233
482,482,0.01,1160,2.25,1,100000.0,0.01414,0.01,4.71,1601746000000.0,20000.0,20.0,1601746000000.0,0.23150163643895208,0.005713953412370326,0.004015537747340704
483,483,0.01,1160,2.25,1,100000.0,0.01309,0.01134,4.36,1601746000000.0,20000.0,20.0,1601746000000.0,0.23166521879955324,0.0055059584147669465,0.004777733020405092
484,484,0.01,1160,2.25,1,100000.0,0.01225,0.01225,4.08,1601746000000.0,20000.0,20.0,1601746000000.0,0.21638457202312497,0.005055834842700263,0.005141997499496459
485,485,0.01,1170,2.25,1,100000.0,0.01715,0.00243,5.72,1603678000000.0,20000.0,20.0,1603678000000.0,0.23380255329494504,0.007332645698163673,0.0010212443026841865
486,486,0.01,1170,2.25,1,100000.0,0.01651,0.00522,5.51,1603678000000.0,20000.0,20.0,1603678000000.0,0.23378797854543337,0.006908952055644133,0.002122234019571437
487,487,0.01,1170,2.25,1,100000.0,0.01414,0.01,4.71,1603678000000.0,20000.0,20.0,1603678000000.0,0.23350600813133496,0.005977530990271276,0.004040589596028699
488,488,0.01,1170,2.25,1,100000.0,0.01309,0.01134,4.36,1603678000000.0,20000.0,20.0,1603678000000.0,0.23360393356810163,0.005489388856785545,0.004779832014257422
489,489,0.01,1170,2.25,1,100000.0,0.01225,0.01225,4.08,1603678000000.0,20000.0,20.0,1603678000000.0,0.218855049724366,0.005070685216906484,0.005131581154794136
490,490,0.01,1180,2.25,1,100000.0,0.01715,0.00243,5.72,1605578000000.0,20000.0,20.0,1605578000000.0,0.2208249992362042,0.00696776582251356,0.001046609143088729
491,491,0.01,1180,2.25,1,100000.0,0.01651,0.00522,5.51,1605578000000.0,20000.0,20.0,1605578000000.0,0.23521848995125763,0.006962130306758766,0.0021150600335637826
492,492,0.01,1180,2.25,1,100000.0,0.01414,0.01,4.71,1605578000000.0,20000.0,20.0,1605578000000.0,0.23573243841108704,0.0056468051214688605,0.004126931505820157
493,493,0.01,1180,2.25,1,100000.0,0.01309,0.01134,4.36,1605578000000.0,20000.0,20.0,1605578000000.0,0.2358115519233252,0.005666755512416589,0.00463550944818725
494,494,0.01,1180,2.25,1,100000.0,0.01225,0.01225,4.08,1605578000000.0,20000.0,20.0,1605578000000.0,0.23560263960667727,0.004897207435710137,0.0050959243974154095
495,495,0.01,1190,2.25,1,100000.0,0.01715,0.00243,5.72,1607448000000.0,20000.0,20.0,1607448000000.0,0.23782004125109776,0.007401198290408373,0.001036961555224283
496,496,0.01,1190,2.25,1,100000.0,0.01651,0.00522,5.51,1607448000000.0,20000.0,20.0,1607448000000.0,0.23767989199394832,0.006688428025432215,0.00220459377032187
497,497,0.01,1190,2.25,1,100000.0,0.01414,0.01,4.71,1607448000000.0,20000.0,20.0,1607448000000.0,0.2377804467431724,0.005714439446714485,0.00412085935395151
498,498,0.01,1190,2.25,1,100000.0,0.01309,0.01134,4.36,1607448000000.0,20000.0,20.0,1607448000000.0,0.2374273017986707,0.005134409373861835,0.004545502552934839
499,499,0.01,1190,2.25,1,100000.0,0.01225,0.01225,4.08,1607448000000.0,20000.0,20.0,1607448000000.0,0.22254104988145768,0.005155829331902182,0.005259851333092392
500,500,0.01,1200,2.25,1,100000.0,0.01715,0.00243,5.72,1609286000000.0,20000.0,20.0,1609286000000.0,0.2397616591480528,0.006946158447117294,0.0009620029594511257
501,501,0.01,1200,2.25,1,100000.0,0.01651,0.00522,5.51,1609286000000.0,20000.0,20.0,1609286000000.0,0.2391690168093737,0.00686429522283086,0.002151264631141381
502,502,0.01,1200,2.25,1,100000.0,0.01414,0.01,4.71,1609286000000.0,20000.0,20.0,1609286000000.0,0.239815717825295,0.006099523825651974,0.0041090231078933104
503,503,0.01,1200,2.25,1,100000.0,0.01309,0.01134,4.36,1609286000000.0,20000.0,20.0,1609286000000.0,0.23969168565837207,0.005695101645779179,0.004680817561290521
504,504,0.01,1200,2.25,1,100000.0,0.01225,0.01225,4.08,1609286000000.0,20000.0,20.0,1609286000000.0,0.23971514987480988,0.005282938185227201,0.004886897572559942
505,505,0.01,1210,2.25,1,100000.0,0.01715,0.00243,5.72,1611092000000.0,20000.0,20.0,1611092000000.0,0.241443183981346,0.0070991967276161725,0.0009876314110025023
506,506,0.01,1210,2.25,1,100000.0,0.01651,0.00522,5.51,1611092000000.0,20000.0,20.0,1611092000000.0,0.22628393908528105,0.007084857504934856,0.002320575754132732
507,507,0.01,1210,2.25,1,100000.0,0.01414,0.01,4.71,1611092000000.0,20000.0,20.0,1611092000000.0,0.2416105479517137,0.005601128537230653,0.004259405342472844
508,508,0.01,1210,2.25,1,100000.0,0.01309,0.01134,4.36,1611092000000.0,20000.0,20.0,1611092000000.0,0.241673792285028,0.00545996397211985,0.004504129252762386
509,509,0.01,1210,2.25,1,100000.0,0.01225,0.01225,4.08,1611092000000.0,20000.0,20.0,1611092000000.0,0.24183475227133383,0.005026128017294331,0.004975786369889846
510,510,0.01,1220,2.25,1,100000.0,0.01715,0.00243,5.72,1612870000000.0,20000.0,20.0,1612870000000.0,0.2431163364026452,0.007116709327900801,0.0009750399694381714
511,511,0.01,1220,2.25,1,100000.0,0.01651,0.00522,5.51,1612870000000.0,20000.0,20.0,1612870000000.0,0.24371749572214868,0.0067330509615558445,0.002094731618236186
512,512,0.01,1220,2.25,1,100000.0,0.01414,0.01,4.71,1612870000000.0,20000.0,20.0,1612870000000.0,0.24121141479878133,0.00600317286712864,0.004249700714017087
513,513,0.01,1220,2.25,1,100000.0,0.01309,0.01134,4.36,1612870000000.0,20000.0,20.0,1612870000000.0,0.2436016382219532,0.0054608191138120895,0.004800285429052674
514,514,0.01,1220,2.25,1,100000.0,0.01225,0.01225,4.08,1612870000000.0,20000.0,20.0,1612870000000.0,0.24375652306953272,0.00494410951209037,0.004876060240033552
515,515,0.01,1230,2.25,1,100000.0,0.01715,0.00243,5.72,1614618000000.0,20000.0,20.0,1614618000000.0,0.2454998439033716,0.007419174417094765,0.0010023983146938448
516,516,0.01,1230,2.25,1,100000.0,0.01651,0.00522,5.51,1614618000000.0,20000.0,20.0,1614618000000.0,0.2295351085726764,0.007053344133095982,0.0021618132107899157
517,517,0.01,1230,2.25,1,100000.0,0.01414,0.01,4.71,1614618000000.0,20000.0,20.0,1614618000000.0,0.2454184220828483,0.006148443791218876,0.004437154711221411
518,518,0.01,1230,2.25,1,100000.0,0.01309,0.01134,4.36,1614618000000.0,20000.0,20.0,1614618000000.0,0.2455465967248165,0.00557573699416255,0.004905719590995441
519,519,0.01,1230,2.25,1,100000.0,0.01225,0.01225,4.08,1614618000000.0,20000.0,20.0,1614618000000.0,0.24574869914899863,0.005109074497988654,0.005176847982358742
520,520,0.01,1240,2.25,1,100000.0,0.01715,0.00243,5.72,1616336000000.0,20000.0,20.0,1616336000000.0,0.2474438506770548,0.00728952293744725,0.0010165600054822543
521,521,0.01,1240,2.25,1,100000.0,0.01651,0.00522,5.51,1616336000000.0,20000.0,20.0,1616336000000.0,0.24759048332422937,0.00702887029984568,0.00216111981614275
522,522,0.01,1240,2.25,1,100000.0,0.01414,0.01,4.71,1616336000000.0,20000.0,20.0,1616336000000.0,0.24759064810388737,0.006185229129753489,0.004068872596494286
523,523,0.01,1240,2.25,1,100000.0,0.01309,0.01134,4.36,1616336000000.0,20000.0,20.0,1616336000000.0,0.24771021853244748,0.005531859094262161,0.004777780847718423
524,524,0.01,1240,2.25,1,100000.0,0.01225,0.01225,4.08,1616336000000.0,20000.0,20.0,1616336000000.0,0.24771734034741713,0.005098712935927901,0.00512166816360442
525,525,0.01,1250,2.25,1,100000.0,0.01715,0.00243,5.72,1618024000000.0,20000.0,20.0,1618024000000.0,0.2487580070555123,0.007137064694322841,0.0009919089488714449
526,526,0.01,1250,2.25,1,100000.0,0.01651,0.00522,5.51,1618024000000.0,20000.0,20.0,1618024000000.0,0.24956712249616428,0.0067384219707412405,0.0021747457588029823
527,527,0.01,1250,2.25,1,100000.0,0.01414,0.01,4.71,1618024000000.0,20000.0,20.0,1618024000000.0,0.2491674066030282,0.005851417592609043,0.004215530693923377
528,528,0.01,1250,2.25,1,100000.0,0.01309,0.01134,4.36,1618024000000.0,20000.0,20.0,1618024000000.0,0.2497051840990116,0.0055187702912796776,0.004913272094070907
529,529,0.01,1250,2.25,1,100000.0,0.01225,0.01225,4.08,1618024000000.0,20000.0,20.0,1618024000000.0,0.23832271637364097,0.005130815436218424,0.005385606886637465
530,530,0.01,1260,2.25,1,100000.0,0.01715,0.00243,5.72,1619684000000.0,20000.0,20.0,1619684000000.0,0.2510955484946499,0.007076977041339408,0.0009947520562207858
531,531,0.01,1260,2.25,1,100000.0,0.01651,0.00522,5.51,1619684000000.0,20000.0,20.0,1619684000000.0,0.25176212580757235,0.0067083078111728495,0.0022197837951088606
532,532,0.01,1260,2.25,1,100000.0,0.01414,0.01,4.71,1619684000000.0,20000.0,20.0,1619684000000.0,0.2516509064310321,0.00571289719921004,0.004233687065164048
533,533,0.01,1260,2.25,1,100000.0,0.01309,0.01134,4.36,1619684000000.0,20000.0,20.0,1619684000000.0,0.25126836548797654,0.005411898203392349,0.004974111675197479
534,534,0.01,1260,2.25,1,100000.0,0.01225,0.01225,4.08,1619684000000.0,20000.0,20.0,1619684000000.0,0.2517262400641448,0.005271226606950516,0.0049830162454373135
535,535,0.01,1270,2.25,1,100000.0,0.01715,0.00243,5.72,1621318000000.0,20000.0,20.0,1621318000000.0,0.2535602960009692,0.007269966532874872,0.0010336098425996548
536,536,0.01,1270,2.25,1,100000.0,0.01651,0.00522,5.51,1621318000000.0,20000.0,20.0,1621318000000.0,0.2523415450629273,0.006930346945262412,0.0023270159992637516
537,537,0.01,1270,2.25,1,100000.0,0.01414,0.01,4.71,1621318000000.0,20000.0,20.0,1621318000000.0,0.2536181132663387,0.0059339893300035616,0.004180957125969
538,538,0.01,1270,2.25,1,100000.0,0.01309,0.01134,4.36,1621318000000.0,20000.0,20.0,1621318000000.0,0.25367534926351254,0.005386182449680289,0.005089603897991813
539,539,0.01,1270,2.25,1,100000.0,0.01225,0.01225,4.08,1621318000000.0,20000.0,20.0,1621318000000.0,0.25324999880605903,0.00501723637139116,0.004969701373496606
540,540,0.01,1280,2.25,1,100000.0,0.01715,0.00243,5.72,1622922000000.0,20000.0,20.0,1622922000000.0,0.2553534095766827,0.006957576841241095,0.0010742259211608172
541,541,0.01,1280,2.25,1,100000.0,0.01651,0.00522,5.51,1622922000000.0,20000.0,20.0,1622922000000.0,0.2557132637713221,0.00691268424989869,0.0021791087813933015
542,542,0.01,1280,2.25,1,100000.0,0.01414,0.01,4.71,1622922000000.0,20000.0,20.0,1622922000000.0,0.2557434697724602,0.005763470131635664,0.004294857544207735
543,543,0.01,1280,2.25,1,100000.0,0.01309,0.01134,4.36,1622922000000.0,20000.0,20.0,1622922000000.0,0.255443135428468,0.005308104667142247,0.004511006536969074
544,544,0.01,1280,2.25,1,100000.0,0.01225,0.01225,4.08,1622922000000.0,20000.0,20.0,1622922000000.0,0.25580453295428923,0.005168612860197521,0.0052831507851633175
545,545,0.01,1290,2.25,1,100000.0,0.01715,0.00243,5.72,1624500000000.0,20000.0,20.0,1624500000000.0,0.25762487269109446,0.007489542852907533,0.0010203619926627892
546,546,0.01,1290,2.25,1,100000.0,0.01651,0.00522,5.51,1624500000000.0,20000.0,20.0,1624500000000.0,0.2577766958810935,0.006782510247895575,0.0022293599936527558
547,547,0.01,1290,2.25,1,100000.0,0.01414,0.01,4.71,1624500000000.0,20000.0,20.0,1624500000000.0,0.25751259911598023,0.005698581263398748,0.004028921630056875
548,548,0.01,1290,2.25,1,100000.0,0.01309,0.01134,4.36,1624500000000.0,20000.0,20.0,1624500000000.0,0.2577979106996281,0.005320892049122217,0.004844132633002206
549,549,0.01,1290,2.25,1,100000.0,0.01225,0.01225,4.08,1624500000000.0,20000.0,20.0,1624500000000.0,0.2576116381949305,0.005067432116634023,0.0051637817275147135
550,550,0.01,1300,2.25,1,100000.0,0.01715,0.00243,5.72,1626050000000.0,20000.0,20.0,1626050000000.0,0.25957097345936747,0.007322461130559325,0.0009616679523441733
551,551,0.01,1300,2.25,1,100000.0,0.01651,0.00522,5.51,1626050000000.0,20000.0,20.0,1626050000000.0,0.2592315093967409,0.006629997631501327,0.002252640491284163
552,552,0.01,1300,2.25,1,100000.0,0.01414,0.01,4.71,1626050000000.0,20000.0,20.0,1626050000000.0,0.2585894823093895,0.005635924092686938,0.0042372642329750985
553,553,0.01,1300,2.25,1,100000.0,0.01309,0.01134,4.36,1626050000000.0,20000.0,20.0,1626050000000.0,0.25946408084051653,0.0054036912216952355,0.004585640676178035
554,554,0.01,1300,2.25,1,100000.0,0.01225,0.01225,4.08,1626050000000.0,20000.0,20.0,1626050000000.0,0.2586008122718158,0.005291263349177875,0.005171982732172303
555,555,0.01,1310,2.25,1,100000.0,0.01715,0.00243,5.72,1627574000000.0,20000.0,20.0,1627574000000.0,0.26147908029895006,0.00707743486513542,0.000989300303063468
556,556,0.01,1310,2.25,1,100000.0,0.01651,0.00522,5.51,1627574000000.0,20000.0,20.0,1627574000000.0,0.26159511664070123,0.007014984146769089,0.0020835836075419343
557,557,0.01,1310,2.25,1,100000.0,0.01414,0.01,4.71,1627574000000.0,20000.0,20.0,1627574000000.0,0.2617645209435068,0.005800905616791897,0.004158705602157444
558,558,0.01,1310,2.25,1,100000.0,0.01309,0.01134,4.36,1627574000000.0,20000.0,20.0,1627574000000.0,0.2601930303944755,0.005728301622781008,0.004590910565674118
559,559,0.01,1310,2.25,1,100000.0,0.01225,0.01225,4.08,1627574000000.0,20000.0,20.0,1627574000000.0,0.26156778229025807,0.005013581692510398,0.005399413461361822
560,560,0.01,1320,2.25,1,100000.0,0.01715,0.00243,5.72,1629072000000.0,20000.0,20.0,1629072000000.0,0.26342897448198527,0.007179366129613942,0.001072945956890334
561,561,0.01,1320,2.25,1,100000.0,0.01651,0.00522,5.51,1629072000000.0,20000.0,20.0,1629072000000.0,0.2636235052047323,0.006686979432929632,0.002256419560560371
562,562,0.01,1320,2.25,1,100000.0,0.01414,0.01,4.71,1629072000000.0,20000.0,20.0,1629072000000.0,0.2467172059429804,0.005591670053071346,0.004158334587181417
563,563,0.01,1320,2.25,1,100000.0,0.01309,0.01134,4.36,1629072000000.0,20000.0,20.0,1629072000000.0,0.2635407533812031,0.005508364132176441,0.0047955099884532575
564,564,0.01,1320,2.25,1,100000.0,0.01225,0.01225,4.08,1629072000000.0,20000.0,20.0,1629072000000.0,0.26354201176503006,0.0053474318168794605,0.005271138667777569
565,565,0.01,1330,2.25,1,100000.0,0.01715,0.00243,5.72,1630544000000.0,20000.0,20.0,1630544000000.0,0.2655404116934824,0.007312601582801141,0.0010747059144278189
566,566,0.01,1330,2.25,1,100000.0,0.01651,0.00522,5.51,1630544000000.0,20000.0,20.0,1630544000000.0,0.2648465890130683,0.006937411303596866,0.0021203011607763447
567,567,0.01,1330,2.25,1,100000.0,0.01414,0.01,4.71,1630544000000.0,20000.0,20.0,1630544000000.0,0.26564637722197404,0.005544047460390752,0.004199704793810289
568,568,0.01,1330,2.25,1,100000.0,0.01309,0.01134,4.36,1630544000000.0,20000.0,20.0,1630544000000.0,0.2652372009028568,0.005653343009951589,0.004520641388645041
569,569,0.01,1330,2.25,1,100000.0,0.01225,0.01225,4.08,1630544000000.0,20000.0,20.0,1630544000000.0,0.2652037527030825,0.005132636260867356,0.005136480643105869
570,570,0.01,1340,2.25,1,100000.0,0.01715,0.00243,5.72,1631990000000.0,20000.0,20.0,1631990000000.0,0.266719555038253,0.006917343928947689,0.0010256794725928215
571,571,0.01,1340,2.25,1,100000.0,0.01651,0.00522,5.51,1631990000000.0,20000.0,20.0,1631990000000.0,0.2677205952996974,0.00699832163070826,0.002123712252518776
572,572,0.01,1340,2.25,1,100000.0,0.01414,0.01,4.71,1631990000000.0,20000.0,20.0,1631990000000.0,0.2664089483798944,0.006012235206484171,0.004239666622379989
573,573,0.01,1340,2.25,1,100000.0,0.01309,0.01134,4.36,1631990000000.0,20000.0,20.0,1631990000000.0,0.26779264602349934,0.0055442010891261695,0.00477376079255811
574,574,0.01,1340,2.25,1,100000.0,0.01225,0.01225,4.08,1631990000000.0,20000.0,20.0,1631990000000.0,0.2677068114716531,0.004927955053150202,0.0049644309480831005
