,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
148,148,0.01,1500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,103.2,0.1032,8523917520.0,0.02871403950660164,0.10038365418024633,0.002975633005967747
149,149,0.01,1500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,105.8,0.10579999999999996,8738667380.0,0.040403603759686955,0.09480618058977663,0.002136247652409209
150,150,0.01,2000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,768.2,0.7682,64687279660.0,0.29238301184600457,0.09590340896301273,0.002876565665420598
151,151,0.01,2000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,752.3999999999999,0.7524,63356820120.0,0.34846582526638487,0.09834801164062337,0.0027598485714365123
152,152,0.01,2000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8420630000000.0,750.7999999999998,0.7507999999999998,63222090040.0,0.3460523342241231,0.09610049081540473,0.0028913126412665646
153,153,0.01,2000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,751.3999999999999,0.7514,63272613820.0,0.3227439566700923,0.09938986395080776,0.002822315391687765
154,154,0.01,2000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,756.7999999999998,0.7567999999999998,63727327840.0,0.3959191043979445,0.09393019188012112,0.002863919482477598
155,155,0.01,2000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,625.4,0.6254000000000001,52662620020.0,0.20060345397300808,0.09837280648575475,0.002716891277409099
156,156,0.01,2000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,596.0,0.596,50186954800.0,0.2135345510346724,0.09757149759725936,0.0032054637923587454
157,157,0.01,2000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8420630000000.0,601.0,0.601,50607986300.0,0.2807195360833248,0.08645123418067474,0.002875946346580608
158,158,0.01,2000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,636.6,0.6366,53605730580.0,0.2426802473152748,0.10134846151815805,0.0029940625333752685
159,159,0.01,2000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,621.8,0.6217999999999999,52359477340.0,0.2524186244178054,0.09893607080633662,0.0023409462103937814
160,160,0.01,2000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,516.8,0.5168000000000001,43517815840.0,0.16854407611681382,0.09272786489272072,0.002983581972160742
161,161,0.01,2000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,509.0,0.5090000000000001,42861006700.0,0.16064359648298704,0.10318418718685898,0.003222150950865721
162,162,0.01,2000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8420630000000.0,490.8,0.4908,41328452040.0,0.18819706157764807,0.09525565534805697,0.0029910788798031434
163,163,0.01,2000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,498.4,0.4984,41968419920.0,0.17521828972708137,0.09964564661811369,0.0027602493337413035
164,164,0.01,2000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,489.0,0.489,41176880700.0,0.1747401355913553,0.10107089283662236,0.0030648634715572756
165,165,0.01,2000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,361.2,0.3612,30415315560.0,0.1492507077905884,0.09721585459675859,0.003134096324774085
166,166,0.01,2000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,374.6,0.3746,31543679980.0,0.11397929953109268,0.09911008764981107,0.0025334203332517966
167,167,0.01,2000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8420630000000.0,378.8,0.3788,31897346440.0,0.11680575201521606,0.09139756355133005,0.0028119160512331998
168,168,0.01,2000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,370.8,0.3708,31223696040.0,0.13057229737646595,0.08320354201371402,0.002635003716106538
169,169,0.01,2000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,387.8,0.3877999999999999,32655203140.0,0.14698181674921215,0.0961082700105989,0.002947144081952693
170,170,0.01,2000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,271.4,0.2714,22853589820.0,0.07855503304886041,0.09699401954205558,0.002594057263990658
171,171,0.01,2000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,298.6,0.2986,25144001180.0,0.090572262083424,0.08610701554521717,0.0027017621200786457
172,172,0.01,2000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8420630000000.0,286.2,0.2862,24099843060.0,0.10699021707969222,0.08340531854781379,0.002623578678701201
173,173,0.01,2000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,301.6,0.3016,25396620080.0,0.08945198533369875,0.09269906602863096,0.0030879657976156114
174,174,0.01,2000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,285.8,0.28579999999999994,24066160540.0,0.10208085506305904,0.09382892249980064,0.002535814543304586
175,175,0.01,2000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,217.8,0.21780000000000005,18340132140.0,0.08048388053671261,0.07838938955301833,0.0028602660986285344
176,176,0.01,2000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,220.4,0.2204,18559068520.0,0.07045948151512675,0.10130101374478968,0.002437819968115197
177,177,0.01,2000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8420630000000.0,212.0,0.212,17851735600.0,0.08414700992516373,0.08471882178355179,0.0028813628232611257
178,178,0.01,2000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,226.6,0.2266,19081147580.0,0.08255932256643064,0.1022906724123484,0.003105656256431268
179,179,0.01,2000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,223.8,0.2238,18845369940.0,0.0948492547911428,0.10636592941279374,0.0025890061438219336
180,180,0.01,2000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,179.6,0.1796,15123451480.0,0.06733467921098964,0.09457974895134,0.0029197587702563784
181,181,0.01,2000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,182.8,0.1828,15392911640.0,0.06323186650870412,0.11112175390480147,0.0027606702020345287
182,182,0.01,2000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8420630000000.0,183.2,0.1832,15426594160.0,0.0673867410366256,0.08389092594836182,0.0025707022394996218
183,183,0.01,2000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,179.6,0.1796,15123451480.0,0.06609228621559851,0.08691217348467041,0.0028695079092817886
184,184,0.01,2000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,176.0,0.176,14820308800.0,0.06100474831355314,0.09390476690716033,0.002517559545862782
185,185,0.01,2000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,140.2,0.1402,11805723260.0,0.0634117816746766,0.09002141302799402,0.0028802115480875217
186,186,0.01,2000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,140.6,0.1406,11839405780.0,0.04808369760348796,0.09823295243578274,0.0023589097467315774
187,187,0.01,2000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8420630000000.0,138.8,0.1388,11687834440.0,0.05324184090673043,0.09440692010910348,0.0030448726419625783
188,188,0.01,2000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,145.6,0.1456,12260437280.0,0.06720703983196472,0.08135824229997402,0.0023616604374234328
189,189,0.01,2000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,152.4,0.1524,12833040120.0,0.053762395220292095,0.0914792265765706,0.0026692786644792023
190,190,0.01,2000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,118.6,0.1186,9986867180.0,0.057929246551420926,0.08580795334245478,0.002935451620267824
191,191,0.01,2000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,114.6,0.1146,9650041980.0,0.04968399041472367,0.09258652485679587,0.0023841509521024097
192,192,0.01,2000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8420630000000.0,118.6,0.1186,9986867180.0,0.057696151370737435,0.062032346855794965,0.002764337662160056
193,193,0.01,2000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,119.4,0.1194,10054232220.0,0.046108500818536416,0.09051128543955121,0.0028549481444843407
194,194,0.01,2000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,106.0,0.106,8925867800.0,0.05714258154322917,0.0990296256570066,0.003432810157585063
195,195,0.01,2000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,101.2,0.1012,8521677560.0,0.049249359920140096,0.1016662222484678,0.003313054848712431
196,196,0.01,2000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,105.6,0.1056,8892185280.0,0.05892875978306707,0.10013658954835317,0.0025247801263340733
197,197,0.01,2000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8420630000000.0,102.2,0.1022,8605883860.0,0.0526898567729312,0.09943205117448536,0.003179240241286712
198,198,0.01,2000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,106.8,0.10679999999999996,8993232840.0,0.05664832996835393,0.10598621717585407,0.0024570567496930464
199,199,0.01,2000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,103.2,0.1032,8690090160.0,0.040988709818861206,0.0954964130844384,0.0024777518439677367
200,200,0.01,2500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,621.0,0.621,52344835200.0,0.4315405329016357,0.09957820119223491,0.0027599936894073147
201,201,0.01,2500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,618.6,0.6186,52142536320.0,0.4567801289127601,0.09908350011816772,0.0032012020250949662
202,202,0.01,2500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8429120000000.0,620.8,0.6208000000000001,52327976960.0,0.5223034803078918,0.10227248158157135,0.0025771842979892623
203,203,0.01,2500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,618.6,0.6186,52142536320.0,0.5023051185844452,0.09673213840206454,0.0026513624747597497
204,204,0.01,2500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,631.4,0.6314,53221463680.0,0.575759937177554,0.10249472069263738,0.0029052932468802374
205,205,0.01,2500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,479.0,0.479,40375484800.0,0.2977384853359581,0.08954877343515953,0.0028868880766579285
206,206,0.01,2500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,490.4,0.4904,41336404480.0,0.3054718077453799,0.09039061246511726,0.0027281914842068036
207,207,0.01,2500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8429120000000.0,470.4,0.4704,39650580480.0,0.3413697342156411,0.10396559152869904,0.0028384534013736465
208,208,0.01,2500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,483.0,0.483,40712649600.0,0.29821650742287603,0.09391591048972515,0.0027321786226832466
209,209,0.01,2500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,457.2,0.4572,38537936640.0,0.3045756380652165,0.09365392715932817,0.003277770940883956
210,210,0.01,2500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,376.0,0.376,31693491200.0,0.20722858214749068,0.09772094600844515,0.002673002895262376
211,211,0.01,2500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,378.0,0.378,31862073600.0,0.21573317637785291,0.10567667272179544,0.0027436403127264553
212,212,0.01,2500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8429120000000.0,365.0,0.365,30766288000.0,0.2388457647109135,0.09753114512541411,0.002693732850090672
213,213,0.01,2500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,382.0,0.382,32199238400.0,0.22593868466246927,0.10481112805356645,0.003115229113900028
214,214,0.01,2500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,372.8,0.3728,31423759360.0,0.21935893916024723,0.08164730593602926,0.002256515302631776
215,215,0.01,2500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,292.6,0.2926,24663605120.0,0.1718238387459678,0.09166651500406116,0.002447355030938456
216,216,0.01,2500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,299.0,0.29900000000000004,25203068800.0,0.17605131145883207,0.10918473640180804,0.0027993675765326854
217,217,0.01,2500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8429120000000.0,284.2,0.2842,23955559040.0,0.1770430694772585,0.10372031875239111,0.0029185737376501582
218,218,0.01,2500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,276.2,0.2762,23281229440.0,0.1862510066754112,0.09497874698069246,0.002127130275040639
219,219,0.01,2500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,283.8,0.2838,23921842560.0,0.16826673010918966,0.09203400989665673,0.002300560286594518
220,220,0.01,2500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,218.0,0.218,18375481600.0,0.14198280014707051,0.09180038880805917,0.0034011340190930996
221,221,0.01,2500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,229.6,0.2296,19353259520.0,0.1288547974184439,0.08374460350988126,0.002664788073040471
222,222,0.01,2500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8429120000000.0,217.2,0.2172,18308048640.0,0.12440039083176088,0.08614453729154857,0.0029172616132290352
223,223,0.01,2500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,217.0,0.217,18291190400.0,0.12387639336811844,0.08100805825430388,0.0028968424061061758
224,224,0.01,2500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,218.8,0.2188,18442914560.0,0.17662011573575,0.1008352965313306,0.002929489031205209
225,225,0.01,2500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,169.8,0.1698,14312645760.0,0.06240093237447582,0.07101251386706066,0.002618514131089404
226,226,0.01,2500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,175.0,0.17499999999999996,14750960000.0,0.0956504078551916,0.08935627033311008,0.002535621757097124
227,227,0.01,2500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8429120000000.0,177.4,0.17740000000000003,14953258880.0,0.11052557188668288,0.08849323093275357,0.0029758143601338392
228,228,0.01,2500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,166.0,0.166,13992339200.0,0.05716843397149205,0.09238837855597898,0.002718632540514236
229,229,0.01,2500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,187.2,0.18720000000000003,15779312640.0,0.09147910758902073,0.09442409103529445,0.0023430548008162256
230,230,0.01,2500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,138.0,0.138,11632185600.0,0.1025490244588582,0.09562404208072096,0.002483415970146431
231,231,0.01,2500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,136.4,0.13640000000000002,11497319680.0,0.0856812488165815,0.09347255322530365,0.0019462317563923195
232,232,0.01,2500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8429120000000.0,130.6,0.1306,11008430720.0,0.08455790431062268,0.08348656159836307,0.00318860700363706
233,233,0.01,2500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,141.2,0.1412,11901917440.0,0.08311102240213587,0.08718450399151258,0.00263164038348588
234,234,0.01,2500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,124.6,0.1246,10502683520.0,0.07111977924632809,0.09943707307838556,0.003060325775888478
235,235,0.01,2500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,106.0,0.10599999999999998,8934867200.0,0.07558890813502507,0.0871489177014942,0.0029017404741486607
236,236,0.01,2500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,108.0,0.108,9103449600.0,0.08117024915808332,0.09394668309955863,0.0021549323819198543
237,237,0.01,2500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8429120000000.0,98.8,0.0988,8327970560.0,0.0849458355731953,0.11820497492864188,0.0027791288650783315
238,238,0.01,2500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,105.0,0.105,8850576000.0,0.08328152479521801,0.11394021930721664,0.0028998747138215993
239,239,0.01,2500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,101.2,0.1012,8530269440.0,0.09076180888459678,0.11843296508391188,0.002988201819014118
240,240,0.01,2500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,82.0,0.082,6911878400.0,0.08682386824714683,0.12543735845272225,0.0032518170581633484
241,241,0.01,2500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,85.0,0.08499999999999998,7164752000.0,0.08707808495485099,0.13118695655861765,0.00310627790288886
242,242,0.01,2500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8429120000000.0,86.79999999999998,0.0868,7316476160.0,0.08821801550500502,0.11644657867563096,0.0033124032769698748
243,243,0.01,2500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,86.2,0.0862,7265901440.0,0.08065534903467393,0.11206503236703716,0.003278482839374943
244,244,0.01,2500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,82.2,0.08219999999999998,6928736640.0,0.0904081978705588,0.1279192615856511,0.00302819571633176
245,245,0.01,2500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,80.79999999999998,0.08080000000000001,6810728960.0,0.08685955298662437,0.12136562005973132,0.002974034623069064
246,246,0.01,2500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,86.2,0.0862,7265901440.0,0.07728626063533926,0.1122172740169422,0.0030268294620903703
247,247,0.01,2500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8429120000000.0,92.8,0.0928,7822223360.0,0.08828079640359082,0.11446252362270765,0.0031817079123416304
248,248,0.01,2500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,81.2,0.08119999999999998,6844445440.0,0.08388414103957642,0.12033944629663564,0.00318895351061476
249,249,0.01,2500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,85.59999999999998,0.08559999999999998,7215326720.0,0.08569530954135017,0.12981253951364968,0.0030769857505379703
250,250,0.01,3000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,429.0,0.429,35787137100.0,0.5108075554681818,0.09608183822278121,0.002798216200132515
251,251,0.01,3000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,433.8,0.4338,36187552620.0,0.5727779211968481,0.10111235569464232,0.0028400399140430742
252,252,0.01,3000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8341990000000.0,433.8,0.4338,36187552620.0,0.5984878154408761,0.09833253152833533,0.002615995259235949
253,253,0.01,3000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,428.2,0.4282,35720401180.0,0.6413600252247307,0.09758607745249567,0.0026040897934462856
254,254,0.01,3000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,439.4,0.4394,36654704060.0,0.564698207418678,0.08402874068186984,0.002772854362890808
255,255,0.01,3000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,323.8,0.3238,27011363620.0,0.3738870574052271,0.0849171658570022,0.0021849762952389088
256,256,0.01,3000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,330.8,0.3308,27595302920.0,0.39927811815750824,0.09287816177219618,0.002634640265130001
257,257,0.01,3000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8341990000000.0,336.8,0.3368,28095822320.0,0.38636418166088327,0.11122844846747534,0.002740780863881216
258,258,0.01,3000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,311.8,0.3118,26010324820.0,0.43589956599189456,0.10686717090893104,0.0025298523917019955
259,259,0.01,3000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,314.4,0.3144,26227216560.0,0.3652236779019404,0.10939775898062216,0.0026712283812450285
260,260,0.01,3000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,258.6,0.2586,21572386140.0,0.2569732403519083,0.09634754531231518,0.002287979784008178
261,261,0.01,3000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,228.8,0.2288,19086473120.0,0.3077694594492641,0.08972265327237378,0.002195302146112201
262,262,0.01,3000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8341990000000.0,258.0,0.25799999999999995,21522334200.0,0.26376171127512854,0.10499859614169808,0.002664885766595328
263,263,0.01,3000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,252.2,0.25220000000000004,21038498780.0,0.3506085525920753,0.10136114517997027,0.00300655654037954
264,264,0.01,3000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,251.8,0.2518,21005130820.0,0.285959175779044,0.09944426794095104,0.0023579964138883275
265,265,0.01,3000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,190.8,0.1908,15916516920.0,0.22588390762221025,0.10139052731791327,0.003009203887201199
266,266,0.01,3000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,187.4,0.1874,15632889260.0,0.2524566918651544,0.10585436650518527,0.0024092974120527057
267,267,0.01,3000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8341990000000.0,193.2,0.1932,16116724680.0,0.21940303790161125,0.11222596311037791,0.002665893399082316
268,268,0.01,3000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,184.8,0.1848,15415997520.0,0.23285041506269408,0.1109134183630936,0.0028573494137030383
269,269,0.01,3000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,187.8,0.1878,15666257220.0,0.1720590668374825,0.09523330414355367,0.002196946687376355
270,270,0.01,3000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,142.2,0.14220000000000002,11862309780.0,0.15091432707413333,0.0903531442405152,0.0026225754328069424
271,271,0.01,3000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,140.6,0.1406,11728837940.0,0.14464572995912023,0.08721572494142293,0.002750632854588731
272,272,0.01,3000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8341990000000.0,142.4,0.14240000000000003,11878993760.0,0.15774386683087868,0.1137604878933347,0.0023244741324643715
273,273,0.01,3000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,139.0,0.139,11595366100.0,0.1370455148206929,0.08585483562870982,0.002195135477053147
274,274,0.01,3000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,158.4,0.15839999999999999,13213712160.0,0.1633019222230359,0.08294680482739093,0.002403309427803791
275,275,0.01,3000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,116.2,0.1162,9693392380.0,0.14171358308585696,0.09925871980477324,0.0026094397151740383
276,276,0.01,3000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,123.4,0.1234,10294015660.0,0.12909618180638063,0.069700298562455,0.0024485038746034833
277,277,0.01,3000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8341990000000.0,112.0,0.11199999999999997,9343028800.0,0.13803593011753035,0.1186697057905041,0.0025977303038710728
278,278,0.01,3000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,118.2,0.1182,9860232180.0,0.1219835903574676,0.07631579483344778,0.002031711663574342
279,279,0.01,3000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,121.6,0.1216,10143859840.0,0.11751841189470724,0.08155948352866403,0.0027683966112678005
280,280,0.01,3000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,90.4,0.0904,7541158960.0,0.13243270942015264,0.10812138724001379,0.0025918887208836875
281,281,0.01,3000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,86.2,0.0862,7190795380.0,0.11700176362786968,0.11589390735432784,0.0030198915510877395
282,282,0.01,3000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8341990000000.0,94.8,0.0948,7908206520.0,0.14509642284278548,0.12260726855950951,0.0028217317520185655
283,283,0.01,3000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,93.6,0.0936,7808102640.0,0.14412376903294663,0.1025804700796371,0.002784232017139762
284,284,0.01,3000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,90.2,0.0902,7524474980.0,0.14383531769237567,0.12965110181679357,0.002502448958303694
285,285,0.01,3000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,72.0,0.07200000000000001,6006232800.0,0.11372501879237376,0.12980471358466392,0.003106489617157248
286,286,0.01,3000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,69.8,0.0698,5822709020.0,0.12261054607883404,0.1211666200983225,0.0028997867689780103
287,287,0.01,3000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8341990000000.0,69.6,0.0696,5806025040.0,0.1350846350572985,0.1315667432777446,0.003103956150170664
288,288,0.01,3000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,63.8,0.0638,5322189620.0,0.12947335889157116,0.13126992074550603,0.002939742679534349
289,289,0.01,3000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,68.6,0.06860000000000001,5722605140.0,0.13953456201498543,0.12515495511940825,0.003069345906518886
290,290,0.01,3000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,59.6,0.0596,4971826040.0,0.1157255335558184,0.11722879768816576,0.002914471463449689
291,291,0.01,3000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,61.4,0.0614,5121981860.0,0.11214117514160551,0.12787435724283652,0.0028221591247085303
292,292,0.01,3000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8341990000000.0,61.4,0.0614,5121981860.0,0.12224711720481826,0.1188744994622916,0.0031417499818585165
293,293,0.01,3000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,48.2,0.0482,4020839180.0,0.12546615225230512,0.13712326098434047,0.00309449556172033
294,294,0.01,3000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,59.4,0.0594,4955142060.0,0.12044166432017904,0.12009753980367661,0.003258999498553912
295,295,0.01,3000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,50.4,0.0504,4204362960.0,0.11545213401987156,0.11421033965949004,0.003130559711923212
296,296,0.01,3000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,50.4,0.0504,4204362960.0,0.1067774120376352,0.1264276407915082,0.002860797551554909
