,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
147,147,0.01,1500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.29979398554605724,0.005928705920938141,0.004161021238412657
148,148,0.01,1500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.2991821920110306,0.005486862292595209,0.004666361359145425
149,149,0.01,1500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.2997152192019621,0.0050957253698678835,0.005133876696408626
150,150,0.01,2000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.3990444026219484,0.007619138531159687,0.000998272750515954
151,151,0.01,2000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.3992958002473097,0.006954948997607055,0.0020123586049909307
152,152,0.01,2000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.3993751053195956,0.006007534425888585,0.004325979032660752
153,153,0.01,2000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.39769129348265775,0.005582444995522985,0.004891459921102894
154,154,0.01,2000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.399570588460474,0.004971071309667699,0.005335938639867306
155,155,0.01,2000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.3995603725033834,0.0071408233275708334,0.0009885890202891144
156,156,0.01,2000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.39947118892594513,0.006931206044111865,0.0021265594895017734
157,157,0.01,2000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.39912064446177287,0.00586547512705192,0.004162664239612447
158,158,0.01,2000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.3987157088448384,0.005435015310594217,0.004902469062041896
159,159,0.01,2000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.39940097268765373,0.0049845529204290044,0.004958941683557873
160,160,0.01,2000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.3988569383398681,0.006998672596051483,0.001033223691341908
161,161,0.01,2000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.3995633652293873,0.007090546182700152,0.002120470740955363
162,162,0.01,2000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.3997057764080182,0.005993169041460348,0.004267599345128532
163,163,0.01,2000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.3992342379695037,0.00545160375276615,0.004766605810471553
164,164,0.01,2000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.39845803034777416,0.005011252447831306,0.005343332980575892
165,165,0.01,2000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.3996157203981784,0.007167979140246317,0.000986597380827585
166,166,0.01,2000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.39922256771823406,0.0070027021754734825,0.0021523727899374354
167,167,0.01,2000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.39885144052012034,0.005896388027753665,0.004215564032933121
168,168,0.01,2000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.3988905092538153,0.005343786018170897,0.004838628716751692
169,169,0.01,2000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.399660484214337,0.005140974930364481,0.005360545905738446
170,170,0.01,2000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.39915522408220566,0.007066810944760762,0.001018513942992538
171,171,0.01,2000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.3995761949695679,0.0067748635654295754,0.0021457381670243413
172,172,0.01,2000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.3986279146694506,0.005991653159160824,0.004217925415099659
173,173,0.01,2000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.39838540812182144,0.0052827590594726965,0.004905307894376681
174,174,0.01,2000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.39948849965956473,0.005027475173465879,0.005136536641804712
175,175,0.01,2000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.3994082057849664,0.007199357092347286,0.0010007892598150527
176,176,0.01,2000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.3995532816103878,0.007441346999012503,0.002181051807531179
177,177,0.01,2000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.39930014675729586,0.006159741844802977,0.004197362779063633
178,178,0.01,2000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.39941876800561654,0.005212886798806176,0.0047493537708420365
179,179,0.01,2000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.3991996523605121,0.005250153756760372,0.005117667777178184
180,180,0.01,2000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.3996520185041027,0.007722997370831057,0.001025996957485381
181,181,0.01,2000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.3997521893984867,0.0065438649308888,0.002104531771939122
182,182,0.01,2000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.3992272354280703,0.006013646959459065,0.004146052485245502
183,183,0.01,2000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.3993156604123306,0.005318449818033572,0.004743250792192688
184,184,0.01,2000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.3995990528614312,0.00527120791788987,0.005161398038712953
185,185,0.01,2000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.3989503568550208,0.007122089922457338,0.0009980542224431411
186,186,0.01,2000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.39967732685185187,0.006976534584799505,0.0022435256577919217
187,187,0.01,2000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.3990952078966984,0.005955370371829344,0.004079495524924696
188,188,0.01,2000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.3965355571454347,0.005316837670676402,0.0046225931454527405
189,189,0.01,2000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.39914165754646086,0.004981764890931534,0.005338489212318206
190,190,0.01,2000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.399118881391496,0.006818394979910995,0.0009953495834088633
191,191,0.01,2000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.39960914633627914,0.006638226918452195,0.0020893675602795965
192,192,0.01,2000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.3972413762898941,0.005978611928780881,0.004080788575031736
193,193,0.01,2000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.3996735568173698,0.005458448395960615,0.004787086046828204
194,194,0.01,2000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.3994665059680301,0.005335055608473571,0.0049629773950819025
195,195,0.01,2000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.3995040184094705,0.007193898476927177,0.0009882735157358577
196,196,0.01,2000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.39919776309946425,0.006887020261551584,0.002282998490015859
197,197,0.01,2000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.3990708968078889,0.005720787820762829,0.004171248834522521
198,198,0.01,2000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.3739677452128343,0.005502770166135186,0.004655414708151242
199,199,0.01,2000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.39950115451204504,0.0050129505590557925,0.0049942583653136575
200,200,0.01,2500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.4993572339379716,0.007357521806738801,0.0010395602926638432
201,201,0.01,2500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.49977025954449344,0.007077949952706608,0.002194701826507423
202,202,0.01,2500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.4995115427476048,0.00582965838674475,0.004198373112473406
203,203,0.01,2500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.46776988707007405,0.00539770869240784,0.0046526468315062335
204,204,0.01,2500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.49945677931691534,0.005263591488871426,0.004981969504527032
205,205,0.01,2500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.49815911889445486,0.007201565848187883,0.0010114836633702284
206,206,0.01,2500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.49946282685486953,0.006731121040991972,0.002147049192339547
207,207,0.01,2500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.49898848551283664,0.005861710553353942,0.0042096655556526155
208,208,0.01,2500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.49902320630675606,0.0053613765476226115,0.004773585597205394
209,209,0.01,2500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.49830269454998416,0.004882607331806378,0.005073094987798873
210,210,0.01,2500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.4995075847313456,0.007437617618629709,0.000970342671958363
211,211,0.01,2500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.4993174110190194,0.006780363293886264,0.0021893154270655607
212,212,0.01,2500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.49936522382091414,0.005822340875573388,0.004190704021517286
213,213,0.01,2500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.4992288057031692,0.0052709425928956655,0.0048674149895883085
214,214,0.01,2500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.4995942963322522,0.0052602006782465,0.005310289016968161
215,215,0.01,2500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.4993523311106583,0.006864912237451673,0.0009644645277770494
216,216,0.01,2500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.4997518413676335,0.006579720367780125,0.0023077044112032783
217,217,0.01,2500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.49950261921863776,0.006062343103454535,0.00413395199467657
218,218,0.01,2500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.4991657959468284,0.005466982347888937,0.0045311602696667345
219,219,0.01,2500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.4983453219027251,0.004897419234429082,0.005109593896780736
220,220,0.01,2500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.49958669669898886,0.0071834451539935645,0.0010126176375528043
221,221,0.01,2500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.4990554499974496,0.006828869942929012,0.0021499320922663974
222,222,0.01,2500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.49924385313204767,0.005927200654903941,0.004329351137848458
223,223,0.01,2500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.4996812336258335,0.005677931860184402,0.004522951446858881
224,224,0.01,2500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.4990005271378322,0.00509800968448546,0.004949375865970954
225,225,0.01,2500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.49961408460105305,0.006968267703617001,0.0010253488449621223
226,226,0.01,2500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.4672852915361363,0.007288050555944089,0.0021516726858773956
227,227,0.01,2500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.4993776589338813,0.005715897409858209,0.0041129091946633745
228,228,0.01,2500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.49961310688382576,0.005468781639852209,0.004722353489504834
229,229,0.01,2500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.49899372284564386,0.005237496800758709,0.005186350654474877
230,230,0.01,2500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.4993206956677933,0.006981825406986779,0.0009726048731667565
231,231,0.01,2500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.4995981031291376,0.006850641682819257,0.0021393602272131657
232,232,0.01,2500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.4975993628107062,0.0059431017564226364,0.00408753248586934
233,233,0.01,2500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.498288462413584,0.005281438552841582,0.0044904507020093135
234,234,0.01,2500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.4968652831110376,0.004995840222871631,0.005061329553122646
235,235,0.01,2500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.4988934011281526,0.0071705121900985805,0.0009713569723061559
236,236,0.01,2500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.4983318078596494,0.007090866535506642,0.002246001867533443
237,237,0.01,2500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.4994241706134562,0.005898899178149254,0.004193648284180672
238,238,0.01,2500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.4992795023464896,0.005287839238414265,0.004645482980949735
239,239,0.01,2500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.4676794639487743,0.005008411346236146,0.0050345870026762655
240,240,0.01,2500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.49949649019707065,0.0072590784999362655,0.001020953752624966
241,241,0.01,2500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.49939172361941014,0.0070446591754292414,0.002169682505601587
242,242,0.01,2500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.4993104515324376,0.0059293633720658235,0.004156926078962439
243,243,0.01,2500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.4949237993310999,0.0055699804963005375,0.004604566713514767
244,244,0.01,2500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.4985159050500078,0.0053810860335463855,0.005152073193941579
245,245,0.01,2500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,20000.0,20.0,1685824000000.0,0.49848589379698743,0.006995112093694346,0.0009684870047655677
246,246,0.01,2500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,20000.0,20.0,1685824000000.0,0.4997054843458318,0.006925143524663351,0.0021842046947779226
247,247,0.01,2500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1685824000000.0,20000.0,20.0,1685824000000.0,0.4950494243266803,0.005957710048116511,0.004095700888438751
248,248,0.01,2500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,20000.0,20.0,1685824000000.0,0.49942125166295226,0.005382323666944328,0.004495099436432121
249,249,0.01,2500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20000.0,20.0,1685824000000.0,0.49898880570506654,0.005036719227745951,0.005131260184202802
250,250,0.01,3000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.5992010263021621,0.007105257732613728,0.001051243781226359
251,251,0.01,3000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.599187994273052,0.006953477559602019,0.002087781610608008
252,252,0.01,3000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5980468371229654,0.005802720062880584,0.004201013411980556
253,253,0.01,3000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.5989423034715037,0.005440068499516145,0.0046152779669714605
254,254,0.01,3000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.5991126981175694,0.005069909911811506,0.005031784491961424
255,255,0.01,3000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.5990466385829132,0.007058640656326084,0.001018760357250945
256,256,0.01,3000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.5993709507714812,0.006832310997111272,0.002193992538250132
257,257,0.01,3000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5994024411119425,0.005676543452245435,0.004098026343255965
258,258,0.01,3000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.598598431676437,0.0052087346443389325,0.004860050372996942
259,259,0.01,3000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.5991765199985639,0.005175334188561061,0.0048751087853997664
260,260,0.01,3000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.599194841726985,0.007070965754210132,0.0010007712626497911
261,261,0.01,3000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.5988983837357409,0.0067049334673943625,0.0021852239644933164
262,262,0.01,3000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5609933240368089,0.005928589999004872,0.004048509228546073
263,263,0.01,3000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.5992556611475993,0.005426654798429917,0.00483860973049612
264,264,0.01,3000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.5976781100657718,0.005172963094223913,0.0050772885222141965
265,265,0.01,3000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.598860234941949,0.007021647301965811,0.0009888136128786656
266,266,0.01,3000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.5987626264530991,0.006739979266767135,0.002084652009141168
267,267,0.01,3000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5975176277150422,0.005845704438405201,0.004069935764745321
268,268,0.01,3000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.599225102696455,0.005653946962987209,0.004844114895785036
269,269,0.01,3000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.5997054092581311,0.005197463095499644,0.005177030903088449
270,270,0.01,3000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.5991795001989156,0.0074243308661717505,0.0010168819088513528
271,271,0.01,3000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.5974213749552109,0.00700134870266512,0.0022593898729842067
272,272,0.01,3000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5976762134228011,0.005889177261435777,0.004299443198013177
273,273,0.01,3000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.5991459215117174,0.0053608811297196825,0.004778914331406802
274,274,0.01,3000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.5990699623884757,0.004916641983318112,0.005149819949432242
275,275,0.01,3000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.5989934423213891,0.006954420397060153,0.0010165603870318579
276,276,0.01,3000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.5988061386908885,0.006921440628207836,0.0022299875358471268
277,277,0.01,3000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5991629258766988,0.005670016291875087,0.004200766756645692
278,278,0.01,3000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.5987625005601875,0.005369960413980566,0.004668435068837772
279,279,0.01,3000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.5991707856608446,0.005052602427672732,0.005055913440850133
280,280,0.01,3000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.5988922177080894,0.007209444511052983,0.0010083815664263067
281,281,0.01,3000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.5990406096992592,0.006939099295057601,0.002245267614906916
282,282,0.01,3000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5987276842567553,0.006047635332038072,0.004375620584210301
283,283,0.01,3000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.5960969525903601,0.005633903302484193,0.004776925227099616
284,284,0.01,3000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.5993575600881014,0.005043360304328104,0.0050862166848238575
285,285,0.01,3000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.5994112406603561,0.007425338076495234,0.000995006947601985
286,286,0.01,3000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.5993143590240289,0.007179393419144702,0.002166789095468336
287,287,0.01,3000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5993521431938279,0.00568986837827377,0.0044241741009661
288,288,0.01,3000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.5607853778599712,0.00556910534892221,0.004890159432710793
289,289,0.01,3000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.5992136397689137,0.004993491463965265,0.005111392228160472
290,290,0.01,3000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.5990726743551387,0.0070670187233615265,0.0009786930581962322
291,291,0.01,3000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,20000.0,20.0,1668398000000.0,0.560815069095232,0.007130790311587527,0.002089497473955106
292,292,0.01,3000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1668398000000.0,20000.0,20.0,1668398000000.0,0.5981826001757691,0.005754174706410234,0.004260535857347201
293,293,0.01,3000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,20000.0,20.0,1668398000000.0,0.5990567370100871,0.005541736238143965,0.004670443903056992
294,294,0.01,3000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,20000.0,20.0,1668398000000.0,0.599066292180778,0.005111027430815242,0.005189371533661184
295,295,0.01,3000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,20000.0,20.0,1668398000000.0,0.5989389676828251,0.007109328521992161,0.0009891409824155468
