,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
145,145,0.01,1500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1651922000000.0,22.0,0.022,1817114200.0,0.006499219315710433,0.015871093043776992,0.0005851743345392337
146,146,0.01,1500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1651922000000.0,22.0,0.022,1817114200.0,0.0051218961106521245,0.02035479486485198,0.000595621460651296
147,147,0.01,1500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1651922000000.0,22.72,0.02272,1876583392.0,0.007897961719955278,0.018763860878349217,0.0005425429466875268
148,148,0.01,1500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1651922000000.0,20.64,0.02064,1704783504.0,0.005742807901320328,0.02007673083604927,0.0005951266011935492
149,149,0.01,1500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1651922000000.0,21.16,0.021159999999999995,1747733476.0,0.00808072075193739,0.01896123611795533,0.00042724953048184193
150,150,0.01,2000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,153.64,0.15364,12937455932.0,0.05847660236920092,0.01918068179260255,0.0005753131330841196
151,151,0.01,2000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,150.48,0.15048,12671364024.0,0.06969316505327697,0.01966960232812468,0.0005519697142873025
152,152,0.01,2000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1684126000000.0,150.16,0.15016,12644418008.0,0.06921046684482463,0.019220098163080943,0.0005782625282533129
153,153,0.01,2000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,150.28,0.15028000000000002,12654522764.0,0.06454879133401846,0.01987797279016155,0.000564463078337553
154,154,0.01,2000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,151.35999999999999,0.15136,12745465568.0,0.07918382087958889,0.018786038376024224,0.0005727838964955196
155,155,0.01,2000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,125.08,0.12508000000000002,10532524004.0,0.040120690794601614,0.019674561297150946,0.0005433782554818198
156,156,0.01,2000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,119.2,0.1192,10037390960.0,0.04270691020693448,0.019514299519451873,0.0006410927584717492
157,157,0.01,2000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1684126000000.0,120.2,0.1202,10121597260.0,0.05614390721666496,0.017290246836134948,0.0005751892693161216
158,158,0.01,2000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,127.32,0.12732,10721146116.0,0.04853604946305495,0.02026969230363161,0.0005988125066750537
159,159,0.01,2000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,124.35999999999999,0.12435999999999998,10471895468.0,0.05048372488356108,0.019787214161267323,0.0004681892420787562
160,160,0.01,2000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,103.35999999999999,0.10336000000000004,8703563168.0,0.03370881522336276,0.01854557297854414,0.0005967163944321484
161,161,0.01,2000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,101.8,0.10180000000000002,8572201340.0,0.032128719296597406,0.0206368374373718,0.0006444301901731441
162,162,0.01,2000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1684126000000.0,98.16,0.09816,8265690408.0,0.03763941231552963,0.019051131069611392,0.0005982157759606287
163,163,0.01,2000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,99.68,0.09968,8393683984.0,0.03504365794541627,0.01992912932362274,0.0005520498667482607
164,164,0.01,2000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,97.8,0.0978,8235376140.0,0.03494802711827106,0.020214178567324475,0.0006129726943114552
165,165,0.01,2000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,72.23999999999998,0.07224,6083063112.0,0.02985014155811768,0.01944317091935172,0.0006268192649548171
166,166,0.01,2000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,74.92,0.07492,6308735996.0,0.022795859906218536,0.019822017529962217,0.0005066840666503594
167,167,0.01,2000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1684126000000.0,75.76,0.07576,6379469288.0,0.02336115040304321,0.018279512710266007,0.0005623832102466398
168,168,0.01,2000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,74.15999999999998,0.07416,6244739208.0,0.026114459475293186,0.016640708402742805,0.0005270007432213076
169,169,0.01,2000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,77.56,0.07755999999999999,6531040628.0,0.02939636334984243,0.019221654002119788,0.0005894288163905385
170,170,0.01,2000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,54.28,0.05428,4570717964.0,0.015711006609772087,0.01939880390841112,0.0005188114527981318
171,171,0.01,2000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,59.720000000000006,0.05972,5028800236.0,0.0181144524166848,0.017221403109043434,0.0005403524240157291
172,172,0.01,2000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1684126000000.0,57.24,0.05724,4819968612.0,0.021398043415938445,0.01668106370956276,0.0005247157357402403
173,173,0.01,2000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,60.32000000000001,0.06032,5079324016.0,0.01789039706673975,0.018539813205726192,0.0006175931595231223
174,174,0.01,2000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,57.16,0.05715999999999999,4813232108.0,0.020416171012611808,0.01876578449996013,0.0005071629086609173
175,175,0.01,2000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,43.56,0.04356000000000001,3668026428.0,0.01609677610734252,0.01567787791060367,0.0005720532197257069
176,176,0.01,2000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,44.08,0.04408,3711813704.0,0.01409189630302535,0.020260202748957935,0.00048756399362303936
177,177,0.01,2000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1684126000000.0,42.4,0.04240000000000001,3570347120.0,0.016829401985032747,0.01694376435671036,0.0005762725646522251
178,178,0.01,2000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,45.32,0.04532,3816229516.0,0.016511864513286127,0.020458134482469685,0.0006211312512862536
179,179,0.01,2000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,44.760000000000005,0.04476,3769073988.0,0.01896985095822856,0.02127318588255875,0.0005178012287643868
180,180,0.01,2000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,35.92,0.03592,3024690296.0,0.013466935842197929,0.018915949790268,0.0005839517540512757
181,181,0.01,2000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,36.56,0.03656,3078582328.0,0.012646373301740824,0.022224350780960293,0.0005521340404069057
182,182,0.01,2000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1684126000000.0,36.64,0.03663999999999999,3085318832.0,0.01347734820732512,0.016778185189672366,0.0005141404478999244
183,183,0.01,2000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,35.92,0.03592,3024690296.0,0.013218457243119703,0.017382434696934082,0.0005739015818563577
184,184,0.01,2000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,35.2,0.0352,2964061760.0,0.012200949662710629,0.01878095338143207,0.0005035119091725564
185,185,0.01,2000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,28.04,0.02804,2361144652.0,0.01268235633493532,0.018004282605598804,0.0005760423096175042
186,186,0.01,2000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,28.12,0.02812,2367881156.0,0.009616739520697594,0.01964659048715655,0.00047178194934631543
187,187,0.01,2000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1684126000000.0,27.76,0.02776,2337566888.0,0.010648368181346084,0.018881384021820696,0.0006089745283925157
188,188,0.01,2000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,29.12,0.02912,2452087456.0,0.013441407966392944,0.016271648459994802,0.00047233208748468665
189,189,0.01,2000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,30.48,0.03048,2566608024.0,0.010752479044058417,0.01829584531531412,0.0005338557328958404
190,190,0.01,2000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,23.72,0.02372,1997373436.0,0.011585849310284184,0.017161590668490954,0.0005870903240535648
191,191,0.01,2000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,22.92,0.02292,1930008396.0,0.009936798082944735,0.018517304971359175,0.00047683019042048193
192,192,0.01,2000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1684126000000.0,23.72,0.02372,1997373436.0,0.011539230274147484,0.012406469371158992,0.0005528675324320112
193,193,0.01,2000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,23.88,0.02388,2010846444.0,0.009221700163707283,0.018102257087910245,0.0005709896288968681
194,194,0.01,2000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,21.2,0.021200000000000004,1785173560.0,0.011428516308645834,0.01980592513140132,0.0006865620315170127
195,195,0.01,2000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1684126000000.0,20.24,0.02024,1704335512.0,0.009849871984028018,0.02033324444969356,0.0006626109697424862
196,196,0.01,2000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1684126000000.0,21.12,0.02112,1778437056.0,0.011785751956613414,0.020027317909670637,0.0005049560252668147
197,197,0.01,2000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1684126000000.0,20.44,0.02044,1721176772.0,0.010537971354586237,0.01988641023489707,0.0006358480482573423
198,198,0.01,2000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1684126000000.0,21.36,0.02136,1798646568.0,0.011329665993670784,0.021197243435170814,0.0004914113499386093
199,199,0.01,2000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1684126000000.0,20.64,0.02064,1738018032.0,0.008197741963772242,0.01909928261688768,0.0004955503687935473
200,200,0.01,2500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,124.2,0.1242,10468967040.0,0.08630810658032713,0.019915640238446983,0.0005519987378814629
201,201,0.01,2500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,123.72,0.12372,10428507264.0,0.091356025782552,0.019816700023633543,0.0006402404050189933
202,202,0.01,2500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1685824000000.0,124.16,0.12416000000000002,10465595392.0,0.10446069606157835,0.02045449631631427,0.0005154368595978525
203,203,0.01,2500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,123.72,0.12372,10428507264.0,0.10046102371688904,0.01934642768041291,0.0005302724949519499
204,204,0.01,2500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,126.28,0.12628,10644292736.0,0.11515198743551085,0.02049894413852748,0.0005810586493760475
205,205,0.01,2500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,95.8,0.0958,8075096960.0,0.05954769706719162,0.01790975468703191,0.0005773776153315857
206,206,0.01,2500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,98.08,0.09808,8267280896.0,0.06109436154907598,0.018078122493023447,0.0005456382968413607
207,207,0.01,2500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1685824000000.0,94.08,0.09408,7930116096.0,0.06827394684312822,0.020793118305739808,0.0005676906802747293
208,208,0.01,2500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,96.6,0.0966,8142529920.0,0.05964330148457521,0.018783182097945033,0.0005464357245366493
209,209,0.01,2500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,91.44,0.09144,7707587328.0,0.060915127613043296,0.018730785431865637,0.0006555541881767912
210,210,0.01,2500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,75.2,0.0752,6338698240.0,0.04144571642949814,0.019544189201689037,0.0005346005790524751
211,211,0.01,2500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,75.59999999999998,0.0756,6372414720.0,0.04314663527557058,0.021135334544359088,0.0005487280625452912
212,212,0.01,2500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1685824000000.0,73.0,0.07299999999999998,6153257600.0,0.0477691529421827,0.019506229025082828,0.0005387465700181345
213,213,0.01,2500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,76.4,0.07639999999999998,6439847680.0,0.04518773693249386,0.020962225610713286,0.0006230458227800055
214,214,0.01,2500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,74.56,0.07456,6284751872.0,0.043871787832049446,0.016329461187205855,0.0004513030605263552
215,215,0.01,2500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,58.52,0.05852,4932721024.0,0.03436476774919356,0.018333303000812234,0.0004894710061876912
216,216,0.01,2500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,59.8,0.059800000000000006,5040613760.0,0.03521026229176641,0.021836947280361608,0.0005598735153065371
217,217,0.01,2500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1685824000000.0,56.84,0.05684,4791111808.0,0.035408613895451704,0.02074406375047822,0.0005837147475300316
218,218,0.01,2500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,55.24,0.05524,4656245888.0,0.03725020133508224,0.01899574939613849,0.00042542605500812784
219,219,0.01,2500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,56.760000000000005,0.05676,4784368512.0,0.033653346021837935,0.01840680197933135,0.0004601120573189036
220,220,0.01,2500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,43.6,0.04360000000000001,3675096320.0,0.028396560029414104,0.01836007776161183,0.0006802268038186199
221,221,0.01,2500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,45.92,0.04592,3870651904.0,0.025770959483688783,0.016748920701976252,0.0005329576146080944
222,222,0.01,2500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1685824000000.0,43.44,0.04344,3661609728.0,0.02488007816635217,0.017228907458309718,0.000583452322645807
223,223,0.01,2500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,43.4,0.0434,3658238080.0,0.02477527867362369,0.016201611650860776,0.0005793684812212351
224,224,0.01,2500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,43.760000000000005,0.04376000000000001,3688582912.0,0.035324023147150004,0.02016705930626612,0.0005858978062410417
225,225,0.01,2500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,33.96,0.033960000000000004,2862529152.0,0.012480186474895164,0.014202502773412132,0.0005237028262178808
226,226,0.01,2500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,35.0,0.03499999999999999,2950192000.0,0.01913008157103832,0.017871254066622013,0.0005071243514194249
227,227,0.01,2500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1685824000000.0,35.480000000000004,0.035480000000000005,2990651776.0,0.022105114377336577,0.017698646186550714,0.0005951628720267678
228,228,0.01,2500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,33.2,0.0332,2798467840.0,0.01143368679429841,0.018477675711195796,0.0005437265081028472
229,229,0.01,2500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,37.44,0.03744000000000001,3155862528.0,0.018295821517804144,0.01888481820705889,0.00046861096016324514
230,230,0.01,2500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,27.6,0.027600000000000003,2326437120.0,0.02050980489177164,0.019124808416144196,0.0004966831940292863
231,231,0.01,2500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,27.28,0.027280000000000006,2299463936.0,0.0171362497633163,0.018694510645060728,0.00038924635127846394
232,232,0.01,2500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1685824000000.0,26.12,0.02612,2201686144.0,0.016911580862124537,0.016697312319672614,0.0006377214007274119
233,233,0.01,2500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,28.24,0.028240000000000005,2380383488.0,0.016622204480427172,0.017436900798302516,0.000526328076697176
234,234,0.01,2500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,24.92,0.02492,2100536704.0,0.01422395584926562,0.01988741461567712,0.0006120651551776956
235,235,0.01,2500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,21.2,0.0212,1786973440.0,0.015117781627005014,0.017429783540298845,0.0005803480948297321
236,236,0.01,2500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,21.6,0.0216,1820689920.0,0.01623404983161667,0.018789336619911726,0.00043098647638397086
237,237,0.01,2500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1685824000000.0,19.76,0.01976,1665594112.0,0.01698916711463906,0.023640994985728372,0.0005558257730156664
238,238,0.01,2500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,21.0,0.021,1770115200.0,0.016656304959043605,0.022788043861443327,0.0005799749427643199
239,239,0.01,2500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,20.24,0.02024,1706053888.0,0.01815236177691936,0.023686593016782376,0.0005976403638028236
240,240,0.01,2500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,16.4,0.0164,1382375680.0,0.017364773649429364,0.025087471690544448,0.0006503634116326697
241,241,0.01,2500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,17.0,0.016999999999999994,1432950400.0,0.017415616990970197,0.026237391311723528,0.000621255580577772
242,242,0.01,2500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1685824000000.0,17.36,0.01736,1463295232.0,0.017643603101001007,0.023289315735126197,0.000662480655393975
243,243,0.01,2500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,17.24,0.01724,1453180288.0,0.016131069806934788,0.02241300647340743,0.0006556965678749886
244,244,0.01,2500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,16.44,0.01644,1385747328.0,0.01808163957411176,0.025583852317130215,0.000605639143266352
245,245,0.01,2500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1685824000000.0,16.16,0.01616,1362145792.0,0.017371910597324874,0.024273124011946264,0.0005948069246138128
246,246,0.01,2500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1685824000000.0,17.24,0.01724,1453180288.0,0.015457252127067856,0.022443454803388444,0.0006053658924180741
247,247,0.01,2500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1685824000000.0,18.56,0.01856,1564444672.0,0.01765615928071816,0.02289250472454153,0.0006363415824683261
248,248,0.01,2500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1685824000000.0,16.24,0.016239999999999997,1368889088.0,0.016776828207915283,0.024067889259327128,0.0006377907021229521
249,249,0.01,2500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1685824000000.0,17.119999999999997,0.01712,1443065344.0,0.017139061908270036,0.02596250790272993,0.0006153971501075941
250,250,0.01,3000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,85.79999999999998,0.0858,7157427420.0,0.10216151109363636,0.019216367644556247,0.000559643240026503
251,251,0.01,3000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,86.76,0.08676,7237510524.0,0.11455558423936964,0.020222471138928465,0.0005680079828086148
252,252,0.01,3000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1668398000000.0,86.76,0.08676,7237510524.0,0.11969756308817522,0.019666506305667065,0.0005231990518471898
253,253,0.01,3000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,85.64,0.08564,7144080236.0,0.12827200504494612,0.019517215490499135,0.0005208179586892571
254,254,0.01,3000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,87.87999999999998,0.08788,7330940812.0,0.1129396414837356,0.016805748136373967,0.0005545708725781616
255,255,0.01,3000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,64.76,0.06476,5402272724.0,0.07477741148104541,0.016983433171400438,0.0004369952590477817
256,256,0.01,3000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,66.16,0.06616,5519060584.0,0.07985562363150164,0.01857563235443924,0.0005269280530260003
257,257,0.01,3000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1668398000000.0,67.36,0.06736,5619164464.0,0.07727283633217667,0.02224568969349507,0.0005481561727762432
258,258,0.01,3000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,62.36,0.06235999999999999,5202064964.0,0.08717991319837891,0.021373434181786208,0.0005059704783403991
259,259,0.01,3000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,62.88,0.06288,5245443312.0,0.07304473558038807,0.021879551796124434,0.0005342456762490057
260,260,0.01,3000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,51.720000000000006,0.05172,4314477228.0,0.051394648070381674,0.019269509062463035,0.0004575959568016356
261,261,0.01,3000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,45.760000000000005,0.04576,3817294624.0,0.061553891889852816,0.017944530654474756,0.00043906042922244016
262,262,0.01,3000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1668398000000.0,51.6,0.05159999999999999,4304466840.0,0.05275234225502572,0.020999719228339615,0.0005329771533190656
263,263,0.01,3000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,50.44,0.050440000000000006,4207699756.0,0.07012171051841505,0.02027222903599405,0.0006013113080759079
264,264,0.01,3000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,50.36,0.05036,4201026164.0,0.0571918351558088,0.019888853588190206,0.0004715992827776655
265,265,0.01,3000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,38.16,0.03816,3183303384.0,0.045176781524442045,0.020278105463582656,0.0006018407774402398
266,266,0.01,3000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,37.48,0.03748,3126577852.0,0.05049133837303088,0.021170873301037056,0.0004818594824105412
267,267,0.01,3000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1668398000000.0,38.64,0.038639999999999994,3223344936.0,0.04388060758032225,0.02244519262207558,0.0005331786798164633
268,268,0.01,3000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,36.96,0.03696000000000001,3083199504.0,0.046570083012538815,0.02218268367261872,0.0005714698827406076
269,269,0.01,3000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,37.56,0.03756,3133251444.0,0.034411813367496505,0.019046660828710732,0.000439389337475271
270,270,0.01,3000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,28.44,0.028440000000000003,2372461956.0,0.030182865414826662,0.018070628848103044,0.0005245150865613885
271,271,0.01,3000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,28.12,0.02812,2345767588.0,0.028929145991824046,0.017443144988284587,0.0005501265709177462
272,272,0.01,3000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1668398000000.0,28.48,0.028480000000000005,2375798752.0,0.03154877336617574,0.022752097578666936,0.00046489482649287434
273,273,0.01,3000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,27.8,0.0278,2319073220.0,0.027409102964138583,0.017170967125741964,0.00043902709541062947
274,274,0.01,3000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,31.68,0.03168,2642742432.0,0.032660384444607185,0.016589360965478188,0.0004806618855607581
275,275,0.01,3000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,23.24,0.02324,1938678476.0,0.028342716617171394,0.019851743960954647,0.0005218879430348076
276,276,0.01,3000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,24.68,0.02468,2058803132.0,0.025819236361276122,0.013940059712490996,0.0004897007749206968
277,277,0.01,3000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1668398000000.0,22.4,0.0224,1868605760.0,0.027607186023506074,0.023733941158100826,0.0005195460607742145
278,278,0.01,3000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,23.64,0.02364,1972046436.0,0.024396718071493524,0.015263158966689555,0.0004063423327148684
279,279,0.01,3000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,24.32,0.02432,2028771968.0,0.02350368237894145,0.01631189670573281,0.0005536793222535601
280,280,0.01,3000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,18.08,0.01808,1508231792.0,0.026486541884030528,0.02162427744800276,0.0005183777441767375
281,281,0.01,3000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,17.24,0.01724,1438159076.0,0.02340035272557394,0.023178781470865568,0.000603978310217548
282,282,0.01,3000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1668398000000.0,18.96,0.01896,1581641304.0,0.029019284568557097,0.024521453711901904,0.0005643463504037132
283,283,0.01,3000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,18.72,0.01872,1561620528.0,0.028824753806589328,0.02051609401592742,0.0005568464034279524
284,284,0.01,3000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,18.04,0.01804,1504894996.0,0.02876706353847513,0.025930220363358715,0.0005004897916607388
285,285,0.01,3000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,14.4,0.0144,1201246560.0,0.02274500375847475,0.025960942716932785,0.0006212979234314496
286,286,0.01,3000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,13.96,0.01396,1164541804.0,0.024522109215766807,0.024233324019664496,0.0005799573537956021
287,287,0.01,3000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1668398000000.0,13.919999999999998,0.013919999999999998,1161205008.0,0.0270169270114597,0.02631334865554892,0.0006207912300341328
288,288,0.01,3000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1668398000000.0,12.76,0.012759999999999999,1064437924.0,0.025894671778314237,0.026253984149101208,0.0005879485359068698
289,289,0.01,3000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1668398000000.0,13.719999999999999,0.01372,1144521028.0,0.02790691240299709,0.02503099102388165,0.0006138691813037772
290,290,0.01,3000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1668398000000.0,11.92,0.01192,994365208.0,0.02314510671116368,0.023445759537633157,0.0005828942926899379
291,291,0.01,3000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1668398000000.0,12.28,0.01228,1024396372.0,0.022428235028321104,0.025574871448567304,0.0005644318249417061
