,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
206,206,31,0.001,1130,2,100000.0,,20000.0,20.0,226.0,0.0007988647510501,0.0095364131245124,0.0064224341461363,,,,,,
207,207,31,0.001,1135,2,100000.0,,20000.0,20.0,227.0,0.0007987756895818,0.0094658837855616,0.0066658427972248,,,,,,
208,208,31,0.001,1140,2,100000.0,,20000.0,20.0,228.0,0.0007977841066167,0.0092679713683537,0.0062959402171983,,,,,,
209,209,31,0.001,1145,2,100000.0,,20000.0,20.0,229.0,0.0007990800955121,0.0098323773140758,0.0062111904191151,,,,,,
210,210,31,0.001,1150,2,100000.0,,20000.0,20.0,230.0,0.0007470131720447,0.0100640317489741,0.0061326988527315,,,,,,
211,211,31,0.001,1155,2,100000.0,,20000.0,20.0,231.0,0.000799284560735,0.0091651080801787,0.0062668254155627,,,,,,
212,212,31,0.001,1160,2,100000.0,,20000.0,20.0,232.0,0.0007991513108299,0.0095183398249981,0.0063969098177311,,,,,,
213,213,31,0.001,1165,2,100000.0,,20000.0,20.0,233.0,0.0007990213225912,0.0096716655270276,0.0059353459257161,,,,,,
214,214,31,0.001,1170,2,100000.0,,20000.0,20.0,234.0,0.000799006613779,0.0090797846325687,0.0064203737488227,,,,,,
215,215,31,0.001,1175,2,100000.0,,20000.0,20.0,235.0,0.0007485942865486,0.009326800250953,0.0060587696450989,,,,,,
216,216,31,0.001,1180,2,100000.0,,20000.0,20.0,236.0,0.0007976563934062,0.0091357573707834,0.0062067794650917,,,,,,
217,217,31,0.001,1185,2,100000.0,,20000.0,20.0,237.0,0.0007994105719262,0.0096173113027355,0.0059765127824956,,,,,,
218,218,31,0.001,1190,2,100000.0,,20000.0,20.0,238.0,0.0007991486251739,0.0092746717482299,0.0061248564176793,,,,,,
219,219,31,0.001,1195,2,100000.0,,20000.0,20.0,239.0,0.000797686951555,0.0098453398742996,0.0061171282407293,,,,,,
220,220,31,0.001,1200,2,100000.0,,20000.0,20.0,240.0,0.0007986365236865,0.009336358744892,0.0058020203075471,,,,,,
221,221,31,0.001,1205,2,100000.0,,20000.0,20.0,241.0,0.0007990591981797,0.0094662339163951,0.0063098832965939,,,,,,
222,222,31,0.001,1210,2,100000.0,,20000.0,20.0,242.0,0.0007960391584947,0.009626221378402,0.0063460696828919,,,,,,
223,223,31,0.001,1215,2,100000.0,,20000.0,20.0,243.0,0.0007989768007791,0.0092064108416583,0.0059034955917952,,,,,,
224,224,31,0.001,1220,2,100000.0,,20000.0,20.0,244.0,0.0007992444370847,0.0094165260798149,0.0059318411374313,,,,,,
225,225,31,0.001,1225,2,100000.0,,20000.0,20.0,245.0,0.0007466860640999,0.0092162469367044,0.0058678051356596,,,,,,
226,226,31,0.001,1230,2,100000.0,,20000.0,20.0,246.0,0.0007978573241871,0.0089207348858291,0.0060907085452439,,,,,,
227,227,31,0.001,1235,2,100000.0,,20000.0,20.0,247.0,0.0007968410929697,0.0097220016212643,0.0061713522051032,,,,,,
228,228,31,0.001,1240,2,100000.0,,20000.0,20.0,248.0,0.0007989163668844,0.0092481404128314,0.0060398849045374,,,,,,
229,229,31,0.001,1245,2,100000.0,,20000.0,20.0,249.0,0.0007986777877977,0.0091715535865502,0.0059326554154324,,,,,,
230,230,31,0.001,1250,2,100000.0,,20000.0,20.0,250.0,0.0007980434353885,0.0095066523309278,0.005998092315863,,,,,,
231,231,31,0.001,1255,2,100000.0,,20000.0,20.0,251.0,0.0007949756649759,0.0098318868947104,0.0060437673951593,,,,,,
232,232,31,0.001,1260,2,100000.0,,20000.0,20.0,252.0,0.0007985083148378,0.0091808741499222,0.0060602393821977,,,,,,
233,233,31,0.001,1265,2,100000.0,,20000.0,20.0,253.0,0.0007990047793009,0.0091256343165413,0.0061121441726528,,,,,,
234,234,31,0.001,1270,2,100000.0,,20000.0,20.0,254.0,0.000796555984325,0.0093336652710405,0.0060224382134612,,,,,,
235,235,31,0.001,1275,2,100000.0,,20000.0,20.0,255.0,0.0007994421033072,0.0092982996338601,0.0061275228732442,,,,,,
236,236,31,0.001,1280,2,100000.0,,20000.0,20.0,256.0,0.0007987061925632,0.0093129006589633,0.0056575291127787,,,,,,
237,237,31,0.001,1285,2,100000.0,,20000.0,20.0,257.0,0.0007988977577588,0.0091168646617519,0.0058812467658621,,,,,,
238,238,31,0.001,1290,2,100000.0,,20000.0,20.0,258.0,0.000798232187908,0.0090254291399361,0.0060877078853031,,,,,,
239,239,31,0.001,1295,2,100000.0,,20000.0,20.0,259.0,0.0007482780346442,0.0093314188611526,0.0061368335259455,,,,,,
240,240,31,0.001,1300,2,100000.0,,20000.0,20.0,260.0,0.0007992056078546,0.0090536535517726,0.006034077712689,,,,,,
241,241,31,0.001,1305,2,100000.0,,20000.0,20.0,261.0,0.0007988884753285,0.0094482647263369,0.0059857843567362,,,,,,
242,242,31,0.001,1310,2,100000.0,,20000.0,20.0,262.0,0.000799180726035,0.0088193143832409,0.0058520171347884,,,,,,
243,243,31,0.001,1315,2,100000.0,,20000.0,20.0,263.0,0.0007990765733211,0.0092503118309059,0.0058367890572022,,,,,,
244,244,31,0.001,1320,2,100000.0,,20000.0,20.0,264.0,0.0007991431159462,0.0091449840673047,0.0060191662766311,,,,,,
245,245,31,0.001,1325,2,100000.0,,20000.0,20.0,265.0,0.0007980228635369,0.0090485810577575,0.005949892634888,,,,,,
246,246,31,0.001,1330,2,100000.0,,20000.0,20.0,266.0,0.0007954319191685,0.0092221933722284,0.0058006835231668,,,,,,
247,247,31,0.001,1335,2,100000.0,,20000.0,20.0,267.0,0.0007986951715156,0.008764775704716,0.0057181009870715,,,,,,
248,248,31,0.001,1340,2,100000.0,,20000.0,20.0,268.0,0.0007987213158321,0.0090063153507593,0.0058193142583346,,,,,,
249,249,31,0.001,1345,2,100000.0,,20000.0,20.0,269.0,0.0007973363633118,0.0091088990057431,0.0057634448010562,,,,,,
250,250,31,0.001,1350,2,100000.0,,20000.0,20.0,270.0,0.0007983424424037,0.0092714285191659,0.0061292966255619,,,,,,
251,251,31,0.001,1355,2,100000.0,,20000.0,20.0,271.0,0.0007474606131705,0.0092314938497224,0.0059983672022598,,,,,,
252,252,31,0.001,1360,2,100000.0,,20000.0,20.0,272.0,0.0007987024792146,0.0093914027716451,0.0058462781844127,,,,,,
253,253,31,0.001,1365,2,100000.0,,20000.0,20.0,273.0,0.0007988453114921,0.0088813703291553,0.0058453999263632,,,,,,
254,254,31,0.001,1370,2,100000.0,,20000.0,20.0,274.0,0.0007986739066109,0.0094112447631788,0.0058727815580768,,,,,,
255,255,31,0.001,1375,2,100000.0,,20000.0,20.0,275.0,0.0007982957062813,0.0093052780293016,0.0056899855871867,,,,,,
256,256,31,0.001,1380,2,100000.0,,20000.0,20.0,276.0,0.0007975100592284,0.008995199662625,0.0057966206386168,,,,,,
257,257,31,0.001,1385,2,100000.0,,20000.0,20.0,277.0,0.0007985687587006,0.0093792110740586,0.0056859402885016,,,,,,
258,258,31,0.001,1390,2,100000.0,,20000.0,20.0,278.0,0.0007990622652596,0.0087430142345519,0.0058141909079835,,,,,,
259,259,31,0.001,1395,2,100000.0,,20000.0,20.0,279.0,0.0007981426810329,0.0091400298966738,0.0056315373958829,,,,,,
260,260,31,0.001,1400,2,100000.0,,20000.0,20.0,280.0,0.0007991726545151,0.009458300663732,0.005804843269001,,,,,,
261,261,31,0.001,1405,2,100000.0,,20000.0,20.0,281.0,0.0007976565000717,0.0091167109398505,0.005725239527955,,,,,,
262,262,31,0.001,1410,2,100000.0,,20000.0,20.0,282.0,0.0007985245888994,0.0089358938148967,0.0054840671885392,,,,,,
263,263,31,0.001,1415,2,100000.0,,20000.0,20.0,283.0,0.0007980081973619,0.0093037662520834,0.0056382398975864,,,,,,
264,264,31,0.001,1420,2,100000.0,,20000.0,20.0,284.0,0.000798622953871,0.0092863744387603,0.0057219791436916,,,,,,
265,265,31,0.001,1425,2,100000.0,,20000.0,20.0,285.0,0.0007989086261113,0.009020927282469,0.0057853535027546,,,,,,
266,266,31,0.001,1430,2,100000.0,,20000.0,20.0,286.0,0.0007993836753394,0.009324945567611,0.0056774937664811,,,,,,
267,267,31,0.001,1435,2,100000.0,,20000.0,20.0,287.0,0.0007990081992738,0.0089239121596953,0.0056227510107038,,,,,,
268,268,31,0.001,1440,2,100000.0,,20000.0,20.0,288.0,0.0007992550342441,0.0092154755011312,0.0056693466259423,,,,,,
269,269,31,0.001,1445,2,100000.0,,20000.0,20.0,289.0,0.0007991364005738,0.0091374630899695,0.0054968055135412,,,,,,
270,270,31,0.001,1450,2,100000.0,,20000.0,20.0,290.0,0.0007992832986928,0.0091370598820618,0.0057685417703703,,,,,,
271,271,31,0.001,1455,2,100000.0,,20000.0,20.0,291.0,0.0007990069752122,0.0090181599001698,0.0055541397754308,,,,,,
272,272,31,0.001,1460,2,100000.0,,20000.0,20.0,292.0,0.0007945718925566,0.0087683940183541,0.005511870687806,,,,,,
273,273,31,0.001,1465,2,100000.0,,20000.0,20.0,293.0,0.0007991453349222,0.0091064098602243,0.005585432031918,,,,,,
274,274,31,0.001,1470,2,100000.0,,20000.0,20.0,294.0,0.0007991763638619,0.0089059193481481,0.0055707741629263,,,,,,
275,275,31,0.001,1475,2,100000.0,,20000.0,20.0,295.0,0.0007989636214097,0.0088904284754207,0.0052628472205837,,,,,,
276,276,31,0.001,1480,2,100000.0,,20000.0,20.0,296.0,0.0007974232325886,0.009110195795772,0.0054013880892948,,,,,,
277,277,31,0.001,1485,2,100000.0,,20000.0,20.0,297.0,0.0007984543106249,0.0090585153090273,0.0054573140276107,,,,,,
278,278,31,0.001,1490,2,100000.0,,20000.0,20.0,298.0,0.0007989686312975,0.0086582334125178,0.0053064235855358,,,,,,
279,279,31,0.001,1495,2,100000.0,,20000.0,20.0,299.0,0.0007990561322185,0.0089613570019143,0.0054323287206778,,,,,,
280,280,31,0.001,1500,2,100000.0,,20000.0,20.0,300.0,0.0007984501785722,0.0092075738486557,0.0054103352749028,,,,,,
281,281,31,0.001,1505,2,100000.0,,20000.0,20.0,301.0,0.000795051164714,0.009166674931847,0.0054601530072052,,,,,,
282,282,31,0.001,1510,2,100000.0,,20000.0,20.0,302.0,0.0007967341414314,0.0091600715133684,0.0052050926338035,,,,,,
283,283,31,0.001,1515,2,100000.0,,20000.0,20.0,303.0,0.0007987949452308,0.0087004200085631,0.005371871104853,,,,,,
284,284,31,0.001,1520,2,100000.0,,20000.0,20.0,304.0,0.0007985545425435,0.0090347767021574,0.0056899193433197,,,,,,
285,285,31,0.001,1525,2,100000.0,,20000.0,20.0,305.0,0.0007965978160518,0.0091663492388073,0.0057502581147337,,,,,,
286,286,31,0.001,1530,2,100000.0,,20000.0,20.0,306.0,0.0007982916037053,0.0091996717874974,0.005509459498156,,,,,,
287,287,31,0.001,1535,2,100000.0,,20000.0,20.0,307.0,0.0007993526324207,0.0091218953774123,0.0054297364605474,,,,,,
288,288,31,0.001,1540,2,100000.0,,20000.0,20.0,308.0,0.0007985417248528,0.0090285540555566,0.0054210906142781,,,,,,
289,289,31,0.001,1545,2,100000.0,,20000.0,20.0,309.0,0.0007991783639499,0.0089121222632001,0.0055435461511332,,,,,,
290,290,31,0.001,1550,2,100000.0,,20000.0,20.0,310.0,0.0007989829074358,0.0092429347313814,0.005335198727151,,,,,,
291,291,31,0.001,1555,2,100000.0,,20000.0,20.0,311.0,0.0007982734587494,0.0086479620625928,0.0053008151499151,,,,,,
292,292,31,0.001,1560,2,100000.0,,20000.0,20.0,312.0,0.000798676410377,0.0085403384637835,0.0051956194750071,,,,,,
293,293,31,0.001,1565,2,100000.0,,20000.0,20.0,313.0,0.0007988362183004,0.0091531656025612,0.0051664679490478,,,,,,
294,294,31,0.001,1570,2,100000.0,,20000.0,20.0,314.0,0.0007991598839634,0.0091198029101947,0.0052354950377748,,,,,,
295,295,31,0.001,1575,2,100000.0,,20000.0,20.0,315.0,0.0007481901762561,0.0091464690454254,0.0052465683175229,,,,,,
296,296,31,0.001,1580,2,100000.0,,20000.0,20.0,316.0,0.0007944505879277,0.0092579030572976,0.0051857633221903,,,,,,
297,297,31,0.001,1585,2,100000.0,,20000.0,20.0,317.0,0.0007982116441598,0.0085377556703761,0.0052168416844206,,,,,,
298,298,31,0.001,1590,2,100000.0,,20000.0,20.0,318.0,0.0007978749260655,0.0093053551007905,0.0053255170073278,,,,,,
299,299,31,0.001,1595,2,100000.0,,20000.0,20.0,319.0,0.0007994101025087,0.0086815622437497,0.0053099796064927,,,,,,
300,300,31,0.001,1600,2,100000.0,,20000.0,20.0,320.0,0.0007970436847062,0.0088630370525288,0.0053143590213847,,,,,,
301,301,31,0.001,1605,2,100000.0,,20000.0,20.0,321.0,0.0007994159737972,0.0091765329921324,0.0052874829850408,,,,,,
302,302,31,0.001,1610,2,100000.0,,20000.0,20.0,322.0,0.0007991138476063,0.009134056438305,0.0053685290569719,,,,,,
303,303,31,0.001,1615,2,100000.0,,20000.0,20.0,323.0,0.0007986191572126,0.0089995463013668,0.0054570512015691,,,,,,
304,304,31,0.001,1620,2,100000.0,,20000.0,20.0,324.0,0.0007988411205224,0.0092891793244974,0.0051582182442385,,,,,,
305,305,31,0.001,1625,2,100000.0,,20000.0,20.0,325.0,0.0007987925532142,0.0089283024217217,0.0055071659235845,,,,,,
306,306,31,0.001,1630,2,100000.0,,20000.0,20.0,326.0,0.0007992589617424,0.0085922136561009,0.0054625557225147,,,,,,
307,307,31,0.001,1635,2,100000.0,,20000.0,20.0,327.0,0.0007991501320884,0.0083865634015814,0.0050531596187147,,,,,,
308,308,31,0.001,1640,2,100000.0,,20000.0,20.0,328.0,0.0007979716106819,0.0087248012804291,0.0051693981617041,,,,,,
309,309,31,0.001,1645,2,100000.0,,20000.0,20.0,329.0,0.0007991950979612,0.0087078729853238,0.005228293291657,,,,,,
310,310,31,0.001,1650,2,100000.0,,20000.0,20.0,330.0,0.0007990141685149,0.0086170585661953,0.0051308226086002,,,,,,
311,311,31,0.001,1655,2,100000.0,,20000.0,20.0,331.0,0.0007962951861099,0.0090072948918021,0.0051574712357888,,,,,,
312,312,31,0.001,1660,2,100000.0,,20000.0,20.0,332.0,0.0007988091861989,0.0085694627403471,0.0050536284908861,,,,,,
313,313,31,0.001,1665,2,100000.0,,20000.0,20.0,333.0,0.0007961977042395,0.0088124252865085,0.0053187755430252,,,,,,
314,314,31,0.001,1670,2,100000.0,,20000.0,20.0,334.0,0.0007981077568638,0.0085947419492536,0.0049095158134031,,,,,,
315,315,31,0.001,1675,2,100000.0,,20000.0,20.0,335.0,0.0007974576464493,0.0087416887262632,0.0051468102067725,,,,,,
316,316,31,0.001,1680,2,100000.0,,20000.0,20.0,336.0,0.0007959702528933,0.0086749030592217,0.0052649585868362,,,,,,
317,317,31,0.001,1685,2,100000.0,,20000.0,20.0,337.0,0.0007991725580723,0.008781732438225,0.0053046520197847,,,,,,
318,318,31,0.001,1690,2,100000.0,,20000.0,20.0,338.0,0.0007992207113329,0.0084318112566854,0.0051839561518778,,,,,,
319,319,31,0.001,1695,2,100000.0,,20000.0,20.0,339.0,0.0007974817430749,0.0088107134980432,0.0052191233916516,,,,,,
320,320,31,0.001,1700,2,100000.0,,20000.0,20.0,340.0,0.0007957593156697,0.008505042178394,0.0051261878011025,,,,,,
321,321,31,0.001,1705,2,100000.0,,20000.0,20.0,341.0,0.0007990114894255,0.0085401360302056,0.0052529681431829,,,,,,
322,322,31,0.001,1710,2,100000.0,,20000.0,20.0,342.0,0.0007992255283534,0.0084294409008523,0.00512377526175,,,,,,
323,323,31,0.001,1715,2,100000.0,,20000.0,20.0,343.0,0.0007477269180302,0.0084835745969098,0.0051662466809197,,,,,,
324,324,31,0.001,1720,2,100000.0,,20000.0,20.0,344.0,0.0007983079789118,0.0089115030120191,0.005244482218252,,,,,,
325,325,31,0.001,1725,2,100000.0,,20000.0,20.0,345.0,0.0007980841598236,0.0084033988257,0.0052498355344052,,,,,,
326,326,31,0.001,1730,2,100000.0,,20000.0,20.0,346.0,0.0007944912374205,0.008217927576771,0.005153540237883,,,,,,
327,327,31,0.001,1735,2,100000.0,,20000.0,20.0,347.0,0.0007987358878108,0.008526326901331,0.0051959060027133,,,,,,
328,328,31,0.001,1740,2,100000.0,,20000.0,20.0,348.0,0.0007988044952071,0.0086529441489595,0.0051949409628817,,,,,,
329,329,31,0.001,1745,2,100000.0,,20000.0,20.0,349.0,0.0007990140717629,0.0086274388891787,0.0052810164763958,,,,,,
330,330,31,0.001,1750,2,100000.0,,20000.0,20.0,350.0,0.0007995729515732,0.0086196981897562,0.0053306348231354,,,,,,
331,331,31,0.001,1755,2,100000.0,,20000.0,20.0,351.0,0.0007990656652236,0.0087555558445122,0.0052443839727086,,,,,,
332,332,31,0.001,1760,2,100000.0,,20000.0,20.0,352.0,0.0007965940986195,0.0088896067093845,0.0050775008726748,,,,,,
333,333,31,0.001,1765,2,100000.0,,20000.0,20.0,353.0,0.0007982664876089,0.0089634031528272,0.0050308581089704,,,,,,
334,334,31,0.001,1770,2,100000.0,,20000.0,20.0,354.0,0.0007962044972828,0.0089188153757969,0.0050544509089171,,,,,,
335,335,31,0.001,1775,2,100000.0,,20000.0,20.0,355.0,0.0007992311689395,0.0086348833318198,0.0050202654404581,,,,,,
336,336,31,0.001,1780,2,100000.0,,20000.0,20.0,356.0,0.000798736070883,0.0089813145090225,0.0051040784892333,,,,,,
337,337,31,0.001,1785,2,100000.0,,20000.0,20.0,357.0,0.000799051214708,0.0090325940236399,0.0051012721387852,,,,,,
338,338,31,0.001,1790,2,100000.0,,20000.0,20.0,358.0,0.0007994348447391,0.008678287807669,0.0050790165801069,,,,,,
339,339,31,0.001,1795,2,100000.0,,20000.0,20.0,359.0,0.0007481669124169,0.0083971691655194,0.005266090694659,,,,,,
340,340,31,0.001,1800,2,100000.0,,20000.0,20.0,360.0,0.0007985959654069,0.0085690130452088,0.0049946415744541,,,,,,
341,341,31,0.001,1805,2,100000.0,,20000.0,20.0,361.0,0.0007990156765754,0.0086975073888869,0.0048392985802109,,,,,,
342,342,31,0.001,1810,2,100000.0,,20000.0,20.0,362.0,0.0007994338462685,0.0083378863554194,0.0050414858697942,,,,,,
343,343,31,0.001,1815,2,100000.0,,20000.0,20.0,363.0,0.0007986244431594,0.009218064819682,0.0049186959755552,,,,,,
344,344,31,0.001,1820,2,100000.0,,20000.0,20.0,364.0,0.0007976957150094,0.0083379056632707,0.0048993557744316,,,,,,
345,345,31,0.001,1825,2,100000.0,,20000.0,20.0,365.0,0.000797323841034,0.0081827970693997,0.0048783771695751,,,,,,
346,346,31,0.001,1830,2,100000.0,,20000.0,20.0,366.0,0.0007981586147161,0.0086060882862733,0.0050621351766419,,,,,,
347,347,31,0.001,1835,2,100000.0,,20000.0,20.0,367.0,0.0007979468383928,0.0085262577711065,0.0050347330775834,,,,,,
348,348,31,0.001,1840,2,100000.0,,20000.0,20.0,368.0,0.0007476075674163,0.0085489028723827,0.004918321014797,,,,,,
349,349,31,0.001,1845,2,100000.0,,20000.0,20.0,369.0,0.000799305503242,0.0084694356002646,0.0048558551487589,,,,,,
350,350,31,0.001,1850,2,100000.0,,20000.0,20.0,370.0,0.0007990723997409,0.008361683125738,0.0050991861372193,,,,,,
351,351,31,0.001,1855,2,100000.0,,20000.0,20.0,371.0,0.0007978738212659,0.0084974540247512,0.0048631306585482,,,,,,
352,352,31,0.001,1860,2,100000.0,,20000.0,20.0,372.0,0.0007985939369336,0.0087071639587815,0.0047451329551404,,,,,,
353,353,31,0.001,1865,2,100000.0,,20000.0,20.0,373.0,0.000798099811609,0.008620733946284,0.0049497587411471,,,,,,
354,354,31,0.001,1870,2,100000.0,,20000.0,20.0,374.0,0.00079931946766,0.0083025076877502,0.0050205719299272,,,,,,
355,355,31,0.001,1875,2,100000.0,,20000.0,20.0,375.0,0.0007977581655631,0.0090946142261998,0.0049989085129889,,,,,,
356,356,31,0.001,1880,2,100000.0,,20000.0,20.0,376.0,0.0007980468239566,0.0084232786905627,0.0048762619621772,,,,,,
357,357,31,0.001,1885,2,100000.0,,20000.0,20.0,377.0,0.0007967655001448,0.0083268590331759,0.0048541956208656,,,,,,
358,358,31,0.001,1890,2,100000.0,,20000.0,20.0,378.0,0.0007988929677685,0.008650765723897,0.0047599071318599,,,,,,
359,359,31,0.001,1895,2,100000.0,,20000.0,20.0,379.0,0.0007994315124778,0.0086325885534969,0.0048414777014247,,,,,,
360,360,31,0.001,1900,2,100000.0,,20000.0,20.0,380.0,0.0007988958780606,0.0082220902084744,0.0047686010438374,,,,,,
361,361,31,0.001,1905,2,100000.0,,20000.0,20.0,381.0,0.0007964003704546,0.0087251121320619,0.0049695291207568,,,,,,
362,362,31,0.001,1910,2,100000.0,,20000.0,20.0,382.0,0.0007990134886131,0.0084878311417597,0.0047987602584073,,,,,,
363,363,31,0.001,1915,2,100000.0,,20000.0,20.0,383.0,0.0007988102352555,0.0087222467322897,0.004934749793471,,,,,,
364,364,31,0.001,1920,2,100000.0,,20000.0,20.0,384.0,0.000798948258498,0.0083470922393175,0.0046003446593378,,,,,,
365,365,31,0.001,1925,2,100000.0,,20000.0,20.0,385.0,0.000798549182291,0.0086491279485921,0.004765285692859,,,,,,
366,366,31,0.001,1930,2,100000.0,,20000.0,20.0,386.0,0.0007991119315283,0.0084866497051789,0.0047747057286259,,,,,,
367,367,31,0.001,1935,2,100000.0,,20000.0,20.0,387.0,0.000799644181834,0.0081314376126472,0.0050460406509503,,,,,,
368,368,31,0.001,1940,2,100000.0,,20000.0,20.0,388.0,0.0007956625455426,0.0087994825473162,0.004801578373561,,,,,,
369,369,31,0.001,1945,2,100000.0,,20000.0,20.0,389.0,0.0007966539071912,0.0085853074057087,0.0050264447721694,,,,,,
370,370,31,0.001,1950,2,100000.0,,20000.0,20.0,390.0,0.0007978412865941,0.0088233579128704,0.0049752295630112,,,,,,
371,371,31,0.001,1955,2,100000.0,,20000.0,20.0,391.0,0.0007986992707628,0.0090839430208015,0.0048070468171052,,,,,,
372,372,31,0.001,1960,2,100000.0,,20000.0,20.0,392.0,0.0007986459566291,0.0086418632059751,0.0050168247989021,,,,,,
373,373,31,0.001,1965,2,100000.0,,20000.0,20.0,393.0,0.0007966274209138,0.0087892532735365,0.0048319054291923,,,,,,
374,374,31,0.001,1970,2,100000.0,,20000.0,20.0,394.0,0.0007983765499284,0.0085268778068416,0.0047472743056076,,,,,,
375,375,31,0.001,1975,2,100000.0,,20000.0,20.0,395.0,0.0007973243722881,0.0083571138404091,0.0047645054463629,,,,,,
376,376,31,0.001,1980,2,100000.0,,20000.0,20.0,396.0,0.0007981214101437,0.0086281764870907,0.0048526541423931,,,,,,
377,377,31,0.001,1985,2,100000.0,,20000.0,20.0,397.0,0.0007986300849461,0.0088698782973665,0.0047359703915797,,,,,,
378,378,31,0.001,1990,2,100000.0,,20000.0,20.0,398.0,0.0007992201033448,0.0088646848782649,0.0048516679006795,,,,,,
379,379,31,0.001,1995,2,100000.0,,20000.0,20.0,399.0,0.0007993748226544,0.008483926354825,0.0047162891360961,,,,,,
380,380,31,0.001,2000,2,100000.0,,20000.0,20.0,400.0,0.0007989785233166,0.0085996471698843,0.0048690185956181,,,,,,
381,381,31,0.001,2005,2,100000.0,,20000.0,20.0,401.0,0.0007995141683204,0.0084209292211452,0.0048912597219633,,,,,,
382,382,31,0.001,2010,2,100000.0,,20000.0,20.0,402.0,0.00079955869297,0.0089911145349882,0.0047087198704406,,,,,,
383,383,31,0.001,2015,2,100000.0,,20000.0,20.0,403.0,0.000799017192412,0.0086011885440593,0.0047098291413003,,,,,,
384,384,31,0.001,2020,2,100000.0,,20000.0,20.0,404.0,0.0007988707036201,0.0085673645298851,0.0048167029347874,,,,,,
385,385,31,0.001,2025,2,100000.0,,20000.0,20.0,405.0,0.0007988137602205,0.0087178638093487,0.0047169250272956,,,,,,
386,386,31,0.001,2030,2,100000.0,,20000.0,20.0,406.0,0.0007982032794097,0.0088730515505478,0.0048922029209316,,,,,,
387,387,31,0.001,2035,2,100000.0,,20000.0,20.0,407.0,0.0007989376271689,0.0085638868138385,0.0047985747393246,,,,,,
388,388,31,0.001,2040,2,100000.0,,20000.0,20.0,408.0,0.0007986027973674,0.0088557474872296,0.0047486040681998,,,,,,
389,389,31,0.001,2045,2,100000.0,,20000.0,20.0,409.0,0.0007977237426894,0.0085561062714182,0.0048837295996411,,,,,,
390,390,31,0.001,2050,2,100000.0,,20000.0,20.0,410.0,0.000748027397283,0.0083906141617261,0.0048887714091768,,,,,,
391,391,31,0.001,2055,2,100000.0,,20000.0,20.0,411.0,0.0007994586914901,0.0088430016707009,0.004866779147056,,,,,,
392,392,31,0.001,2060,2,100000.0,,20000.0,20.0,412.0,0.0007479704061844,0.0079900748060838,0.0047418406906677,,,,,,
393,393,31,0.001,2065,2,100000.0,,20000.0,20.0,413.0,0.0007978951451695,0.0085621026377744,0.0045416943582669,,,,,,
394,394,31,0.001,2070,2,100000.0,,20000.0,20.0,414.0,0.0007982083835122,0.0090531356582063,0.0047464857635373,,,,,,
395,395,31,0.001,2075,2,100000.0,,20000.0,20.0,415.0,0.0007942768697466,0.0083565080511708,0.0046986845063559,,,,,,
396,396,31,0.001,2080,2,100000.0,,20000.0,20.0,416.0,0.0007978538155111,0.0083723647436545,0.0045474436629843,,,,,,
397,397,31,0.001,2085,2,100000.0,,20000.0,20.0,417.0,0.0007477823463756,0.0086166844864556,0.0046038700834462,,,,,,
398,398,31,0.001,2090,2,100000.0,,20000.0,20.0,418.0,0.000797864331871,0.0083662061113373,0.0046755563044641,,,,,,
399,399,31,0.001,2095,2,100000.0,,20000.0,20.0,419.0,0.0007961236469964,0.0082358845921523,0.004665143273893,,,,,,
400,400,31,0.001,2100,2,100000.0,,20000.0,20.0,420.0,0.000791469805863,0.0089275110547963,0.0047137457567349,,,,,,
401,401,31,0.001,2105,2,100000.0,,20000.0,20.0,421.0,0.0007981463859141,0.0083465964130552,0.0047252525018215,,,,,,
402,402,31,0.001,2110,2,100000.0,,20000.0,20.0,422.0,0.000793690446826,0.0085832174050858,0.0045389415297614,,,,,,
403,403,31,0.001,2115,2,100000.0,,20000.0,20.0,423.0,0.0007990785118272,0.0079751468847843,0.0044991405079535,,,,,,
404,404,31,0.001,2120,2,100000.0,,20000.0,20.0,424.0,0.0007966321448839,0.0083133514927441,0.004776758524281,,,,,,
405,405,31,0.001,2125,2,100000.0,,20000.0,20.0,425.0,0.0007992325196573,0.0085443405746272,0.0045683359159151,,,,,,
406,406,31,0.001,2130,2,100000.0,,20000.0,20.0,426.0,0.0007970558852502,0.0085439235655902,0.0047746417218722,,,,,,
407,407,31,0.001,2135,2,100000.0,,20000.0,20.0,427.0,0.0007991217785456,0.0084755442925868,0.0046505150629624,,,,,,
408,408,31,0.001,2140,2,100000.0,,20000.0,20.0,428.0,0.0007984551527442,0.0083298744812275,0.00466676832965,,,,,,
409,409,31,0.001,2145,2,100000.0,,20000.0,20.0,429.0,0.0007991503207267,0.0085241699949692,0.0046464998495087,,,,,,
410,410,31,0.001,2150,2,100000.0,,20000.0,20.0,430.0,0.0007985503515374,0.008600036847055,0.0047683379068034,,,,,,
411,411,31,0.001,2155,2,100000.0,,20000.0,20.0,431.0,0.0007995020393718,0.0085300966272544,0.0046058854898084,,,,,,
