,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
190,190,31,0.001,1050,2,100000.0,,1368.96,1.3689600000000002,210.0,0.0001437988174438,0.0018555658675116,2.9194199911568004e-05,,,,,,
191,191,31,0.001,1055,2,100000.0,,1374.6,1.3746,211.0,0.0001544279524477,0.0019345579018996,2.8765808851096005e-05,,,,,,
192,192,31,0.001,1060,2,100000.0,,1409.48,1.40948,212.0,0.0001491279455421,0.0017972079169683,2.9067487482868e-05,,,,,,
193,193,31,0.001,1065,2,100000.0,,1406.88,1.40688,213.0,0.0001651113319894,0.0020230014780713,2.9321858654148003e-05,,,,,,
194,194,31,0.001,1070,2,100000.0,,1446.72,1.44672,214.0,0.0001757765898218,0.0018269607520912,2.9324015019152005e-05,,,,,,
195,195,31,0.001,1075,2,100000.0,,1448.84,1.44884,215.0,0.0001544291278241,0.0019387145540415,2.8970882886112e-05,,,,,,
196,196,31,0.001,1080,2,100000.0,,1464.36,1.46436,216.0,0.0001597060465246,0.0019563011554349,2.9152326393972005e-05,,,,,,
197,197,31,0.001,1085,2,100000.0,,1467.6,1.4675999999999998,217.0,0.0001545094019092,0.0018289776084088,2.9473219439644e-05,,,,,,
198,198,31,0.001,1090,2,100000.0,,1490.92,1.4909199999999998,218.0,0.0001651148854489,0.0018740905509793,2.9430571281504e-05,,,,,,
199,199,31,0.001,1095,2,100000.0,,1499.24,1.49924,219.0,0.0001757916917995,0.0019061865511423,2.9318743757692e-05,,,,,,
200,200,31,0.001,1100,2,100000.0,,1512.56,1.51256,220.0,0.0001597423011935,0.0018823396143251,2.897957064172e-05,,,,,,
201,201,31,0.001,1105,2,100000.0,,1527.28,1.52728,221.0,0.0001864715495048,0.0019100823981749,2.90321572324e-05,,,,,,
202,202,31,0.001,1110,2,100000.0,,1548.96,1.54896,222.0,0.0001864395707798,0.0018699063128926,2.9269567702508003e-05,,,,,,
203,203,31,0.001,1115,2,100000.0,,1554.44,1.55444,223.0,0.000181068132415,0.0019228003012595,2.9013534114008e-05,,,,,,
204,204,31,0.001,1120,2,100000.0,,1571.72,1.5717199999999996,224.0,0.0001756624121571,0.0019405245863588,2.9141982593548e-05,,,,,,
205,205,31,0.001,1125,2,100000.0,,1585.0,1.585,225.0,0.0001812092119416,0.0019211444929399,2.89733070606e-05,,,,,,
206,206,31,0.001,1130,2,100000.0,,1601.44,1.6014400000000002,226.0,0.0001864139860572,0.0019440120456784,2.8864403359208e-05,,,,,,
207,207,31,0.001,1135,2,100000.0,,1620.84,1.62084,227.0,0.0001863488012258,0.0018592963514518,2.9120346401868e-05,,,,,,
208,208,31,0.001,1140,2,100000.0,,1624.56,1.6245600000000002,228.0,0.0001864854011091,0.0019083133591647,2.919023402484e-05,,,,,,
209,209,31,0.001,1145,2,100000.0,,1649.2400000000002,1.64924,229.0,0.0001810963183925,0.0018269927171722,2.916756100498e-05,,,,,,
210,210,31,0.001,1150,2,100000.0,,1655.12,1.65512,230.0,0.0001865613214158,0.0019111713812925,2.9218236514972e-05,,,,,,
211,211,31,0.001,1155,2,100000.0,,1660.7599999999998,1.6607600000000002,231.0,0.0001810726602707,0.0018598418297892,2.9196003814196e-05,,,,,,
212,212,31,0.001,1160,2,100000.0,,1669.0,1.6689999999999998,232.0,0.000186458686212,0.0018913541254038,2.9001353431008e-05,,,,,,
213,213,31,0.001,1165,2,100000.0,,1701.28,1.70128,233.0,0.0001864187222963,0.0018070087028729,2.889812807244e-05,,,,,,
214,214,31,0.001,1170,2,100000.0,,1705.28,1.7052799999999997,234.0,0.0001864225682584,0.0018713627612429,2.9553872278108003e-05,,,,,,
215,215,31,0.001,1175,2,100000.0,,1726.0400000000002,1.72604,235.0,0.0001864875170758,0.0018240672155504,2.9162107242272e-05,,,,,,
216,216,31,0.001,1180,2,100000.0,,1744.7599999999998,1.74476,236.0,0.0001865642892334,0.001890300721633,2.9008457815939995e-05,,,,,,
217,217,31,0.001,1185,2,100000.0,,1772.6799999999998,1.77268,237.0,0.0001865830169481,0.0017906844746043,2.9153544058912004e-05,,,,,,
218,218,31,0.001,1190,2,100000.0,,1767.6799999999998,1.76768,238.0,0.0001862866634564,0.0019805148945898,2.9302948938256e-05,,,,,,
219,219,31,0.001,1195,2,100000.0,,1786.4,1.7864,239.0,0.0001865082047697,0.0017933632955953,2.9422609574436e-05,,,,,,
220,220,31,0.001,1200,2,100000.0,,1795.4,1.7954,240.0,0.0001863957472687,0.0018721490290503,2.9216218112340004e-05,,,,,,
221,221,31,0.001,1205,2,100000.0,,1825.44,1.82544,241.0,0.0001864514766839,0.001836799126993,2.9275863974968e-05,,,,,,
222,222,31,0.001,1210,2,100000.0,,1847.16,1.84716,242.0,0.0001865109944083,0.0018387580651334,2.8964694484016e-05,,,,,,
223,223,31,0.001,1215,2,100000.0,,1846.96,1.84696,243.0,0.0001862942661955,0.00183589907187,2.929091983104e-05,,,,,,
224,224,31,0.001,1220,2,100000.0,,1860.12,1.86012,244.0,0.0001864064390429,0.0018663845570548,2.9170889424044e-05,,,,,,
225,225,31,0.001,1225,2,100000.0,,1881.04,1.88104,245.0,0.0001865288256431,0.0019036324455578,2.9131434497388e-05,,,,,,
226,226,31,0.001,1230,2,100000.0,,1898.36,1.8983600000000005,246.0,0.0001917582927671,0.0017800511844932,2.8904983304972e-05,,,,,,
227,227,31,0.001,1235,2,100000.0,,1921.16,1.92116,247.0,0.0001865106433979,0.0017925374584622,2.9431418299943992e-05,,,,,,
228,228,31,0.001,1240,2,100000.0,,1936.56,1.93656,248.0,0.0001865386186454,0.0017425538322521,2.9432535585084e-05,,,,,,
229,229,31,0.001,1245,2,100000.0,,1949.0,1.9490000000000005,249.0,0.0001917874141781,0.0018683256546623,2.9240458980100005e-05,,,,,,
230,230,31,0.001,1250,2,100000.0,,1953.68,1.95368,250.0,0.0001864373135322,0.0019035592779392,2.9188885301312e-05,,,,,,
231,231,31,0.001,1255,2,100000.0,,1971.92,1.97192,251.0,0.0001971588141077,0.0017914605927431,2.8982029432619995e-05,,,,,,
232,232,31,0.001,1260,2,100000.0,,2005.24,2.00524,252.0,0.0001971067653903,0.0018255087613701,2.9185118384348e-05,,,,,,
233,233,31,0.001,1265,2,100000.0,,2014.84,2.01484,253.0,0.000186505353904,0.0018101353591306,2.9357757405608003e-05,,,,,,
234,234,31,0.001,1270,2,100000.0,,2024.56,2.02456,254.0,0.0001917876613515,0.001794404051544,2.9477786809524e-05,,,,,,
235,235,31,0.001,1275,2,100000.0,,2028.84,2.02884,255.0,0.0001917492678239,0.0018622846367748,2.9238404582284003e-05,,,,,,
236,236,31,0.001,1280,2,100000.0,,2053.6,2.0536000000000003,256.0,0.0001918742250381,0.001815662510209,2.9207154009212003e-05,,,,,,
237,237,31,0.001,1285,2,100000.0,,2060.44,2.06044,257.0,0.0001971646267793,0.0019251153119721,2.9277331202292e-05,,,,,,
238,238,31,0.001,1290,2,100000.0,,2084.7200000000003,2.08472,258.0,0.0002024415923187,0.0018636715015385,2.93429594051e-05,,,,,,
239,239,31,0.001,1295,2,100000.0,,2107.32,2.10732,259.0,0.0002132153359343,0.0017871194074982,2.9174210497908e-05,,,,,,
240,240,31,0.001,1300,2,100000.0,,2121.24,2.12124,260.0,0.0002076764172852,0.0018300311952336,2.927089788864e-05,,,,,,
241,241,31,0.001,1305,2,100000.0,,2127.16,2.12716,261.0,0.0002185155755341,0.0018237753587552,2.9267936148268e-05,,,,,,
242,242,31,0.001,1310,2,100000.0,,2140.08,2.14008,262.0,0.0002076553772167,0.0017491293248606,2.9288137738975995e-05,,,,,,
243,243,31,0.001,1315,2,100000.0,,2180.88,2.18088,263.0,0.0002184642856627,0.0018173441729385,2.9235724998200005e-05,,,,,,
244,244,31,0.001,1320,2,100000.0,,2174.6,2.1746000000000003,264.0,0.0002130042470162,0.0017737635611337,2.9295104489208003e-05,,,,,,
245,245,31,0.001,1325,2,100000.0,,2192.2,2.1922,265.0,0.0002025105364009,0.0018267252988999,2.9364647387516e-05,,,,,,
246,246,31,0.001,1330,2,100000.0,,2203.32,2.20332,266.0,0.0002025304438029,0.0018338404647121,2.9216073237856e-05,,,,,,
247,247,31,0.001,1335,2,100000.0,,2217.28,2.21728,267.0,0.0002131442371137,0.0017920726023461,2.9233637233524e-05,,,,,,
248,248,31,0.001,1340,2,100000.0,,2241.08,2.24108,268.0,0.0002398697756325,0.0018368679033055,2.9269292684292e-05,,,,,,
249,249,31,0.001,1345,2,100000.0,,2260.0,2.26,269.0,0.000218463466017,0.0018338134783318,2.927086573106e-05,,,,,,
250,250,31,0.001,1350,2,100000.0,,2263.4,2.2634,270.0,0.000223736390626,0.0017580845754425,2.9235393126032003e-05,,,,,,
251,251,31,0.001,1355,2,100000.0,,2283.16,2.28316,271.0,0.0002238780425795,0.0017993866693289,2.9116228099376003e-05,,,,,,
252,252,31,0.001,1360,2,100000.0,,2310.6400000000003,2.31064,272.0,0.0002397468814888,0.0017648222695835,2.9161316158544004e-05,,,,,,
253,253,31,0.001,1365,2,100000.0,,2314.44,2.31444,273.0,0.0002344630530478,0.0018189048267866,2.9313714117848e-05,,,,,,
254,254,31,0.001,1370,2,100000.0,,2356.84,2.35684,274.0,0.0002397745880261,0.0018251040577584,2.9744967372156e-05,,,,,,
255,255,31,0.001,1375,2,100000.0,,2336.52,2.33652,275.0,0.0002398109067598,0.0018350233238587,2.9310710739516e-05,,,,,,
256,256,31,0.001,1380,2,100000.0,,2374.88,2.37488,276.0,0.0002344916313813,0.0018081188093434,2.9305044886344e-05,,,,,,
257,257,31,0.001,1385,2,100000.0,,2387.8,2.3878000000000004,277.0,0.0002184732672685,0.0018039051360909,2.9133754571331996e-05,,,,,,
258,258,31,0.001,1390,2,100000.0,,2394.76,2.39476,278.0,0.0002344018986968,0.0017436195782924,2.925256203922e-05,,,,,,
259,259,31,0.001,1395,2,100000.0,,2428.56,2.42856,279.0,0.0002397875383394,0.001782632997069,2.9261529702867998e-05,,,,,,
260,260,31,0.001,1400,2,100000.0,,2436.32,2.43632,280.0,0.0002397512169591,0.0017829484796652,2.9245298088024e-05,,,,,,
261,261,31,0.001,1405,2,100000.0,,2447.56,2.44756,281.0,0.0002345304086247,0.0018165720390797,2.9242196499248004e-05,,,,,,
262,262,31,0.001,1410,2,100000.0,,2485.2,2.4852000000000003,282.0,0.00023988410735,0.0018105500316096,2.9305065910624003e-05,,,,,,
263,263,31,0.001,1415,2,100000.0,,2485.12,2.48512,283.0,0.0002397234752424,0.0017598645081055,2.8941024259244e-05,,,,,,
264,264,31,0.001,1420,2,100000.0,,2504.76,2.50476,284.0,0.0002398164828082,0.0017550339266944,2.9378714633644005e-05,,,,,,
265,265,31,0.001,1425,2,100000.0,,2542.68,2.54268,285.0,0.0002397919995564,0.0017920153557382,2.9548309223432e-05,,,,,,
266,266,31,0.001,1430,2,100000.0,,2543.88,2.54388,286.0,0.0002398063706732,0.0018284000592764,2.927360656576e-05,,,,,,
267,267,31,0.001,1435,2,100000.0,,2547.96,2.54796,287.0,0.000239888986216,0.0018289253132557,2.9243475377356e-05,,,,,,
268,268,31,0.001,1440,2,100000.0,,2565.84,2.5658399999999992,288.0,0.0002397985584138,0.0017843071612681,2.9150896926308e-05,,,,,,
269,269,31,0.001,1445,2,100000.0,,2584.68,2.58468,289.0,0.0002450425744336,0.0017710935046783,2.951702654532e-05,,,,,,
270,270,31,0.001,1450,2,100000.0,,2613.6400000000003,2.61364,290.0,0.0002398337038994,0.0017485142923111,2.9243102080076e-05,,,,,,
271,271,31,0.001,1455,2,100000.0,,2618.84,2.61884,291.0,0.0002505219825888,0.0017791215892668,2.950798025458e-05,,,,,,
272,272,31,0.001,1460,2,100000.0,,2652.2,2.6522,292.0,0.0002397920607654,0.0017773965126585,2.9414143432412e-05,,,,,,
273,273,31,0.001,1465,2,100000.0,,2664.04,2.66404,293.0,0.000239780005786,0.0018180795758886,2.9364780525799997e-05,,,,,,
274,274,31,0.001,1470,2,100000.0,,2678.0,2.678,294.0,0.0002450384578696,0.0017951656785075,2.9334498086668e-05,,,,,,
275,275,31,0.001,1475,2,100000.0,,2685.2,2.6852,295.0,0.0002451959873451,0.0017879296456369,2.940450959488e-05,,,,,,
276,276,31,0.001,1480,2,100000.0,,2699.76,2.69976,296.0,0.0002399012568002,0.001921921735909,2.9323868567156e-05,,,,,,
277,277,31,0.001,1485,2,100000.0,,2733.68,2.73368,297.0,0.00023979626676,0.0017921157319825,2.9311073335516e-05,,,,,,
278,278,31,0.001,1490,2,100000.0,,2728.68,2.7286799999999998,298.0,0.0002505467289574,0.0017697120856203,2.9241148517728e-05,,,,,,
279,279,31,0.001,1495,2,100000.0,,2773.96,2.77396,299.0,0.0002451658263271,0.0017404287758923,2.9553191295248003e-05,,,,,,
280,280,31,0.001,1500,2,100000.0,,2800.44,2.80044,300.0,0.0002505148465388,0.0017694464197257,2.9119163805864e-05,,,,,,
281,281,31,0.001,1505,2,100000.0,,2783.08,2.78308,301.0,0.0002398295210332,0.0017523799630538,2.9234400591872e-05,,,,,,
282,282,31,0.001,1510,2,100000.0,,2801.96,2.80196,302.0,0.0002504915852114,0.0017716275288666,2.9313035013364e-05,,,,,,
283,283,31,0.001,1515,2,100000.0,,2838.68,2.83868,303.0,0.000255831593522,0.0017796493585263,2.9197868153724004e-05,,,,,,
284,284,31,0.001,1520,2,100000.0,,2872.6,2.8726,304.0,0.0002558130264514,0.0017841256432296,2.9294440993084e-05,,,,,,
285,285,31,0.001,1525,2,100000.0,,2881.84,2.8818400000000004,305.0,0.0002663981206387,0.0017407942095998,2.9288400321852e-05,,,,,,
286,286,31,0.001,1530,2,100000.0,,2886.96,2.88696,306.0,0.0002611723545942,0.0018041067301479,2.9204545054099995e-05,,,,,,
287,287,31,0.001,1535,2,100000.0,,2891.36,2.89136,307.0,0.0002558737532399,0.0017393593888795,2.9517366124364e-05,,,,,,
288,288,31,0.001,1540,2,100000.0,,2925.08,2.92508,308.0,0.0002559077910882,0.0017531508852111,2.9359673140672e-05,,,,,,
289,289,31,0.001,1545,2,100000.0,,2955.0,2.955,309.0,0.0002771989398752,0.0017755481007936,2.9269282588024e-05,,,,,,
290,290,31,0.001,1550,2,100000.0,,2953.04,2.95304,310.0,0.0002718046684094,0.0017300899679906,2.9238989289776e-05,,,,,,
291,291,31,0.001,1555,2,100000.0,,2979.44,2.9794399999999994,311.0,0.000282579650775,0.0018015136398102,2.93198728036e-05,,,,,,
292,292,31,0.001,1560,2,100000.0,,2986.24,2.98624,312.0,0.0002717920498616,0.0017454828582741,2.9371858302248008e-05,,,,,,
293,293,31,0.001,1565,2,100000.0,,3001.04,3.00104,313.0,0.0002664634866414,0.001807211969155,2.9587678457508e-05,,,,,,
294,294,31,0.001,1570,2,100000.0,,3025.6,3.0256,314.0,0.0002718232147435,0.0017772553935214,2.9231525123091995e-05,,,,,,
295,295,31,0.001,1575,2,100000.0,,3037.84,3.03784,315.0,0.0002879009129628,0.0017601404758384,2.929185016864e-05,,,,,,
296,296,31,0.001,1580,2,100000.0,,3050.48,3.05048,316.0,0.0002878990888075,0.0017374901514457,2.920122778254e-05,,,,,,
297,297,31,0.001,1585,2,100000.0,,3084.36,3.08436,317.0,0.0002878536135267,0.0017645150433527,2.9166678691712e-05,,,,,,
298,298,31,0.001,1590,2,100000.0,,3082.6400000000003,3.08264,318.0,0.0002771482967273,0.0017362219524225,2.9349360016456e-05,,,,,,
299,299,31,0.001,1595,2,100000.0,,3129.32,3.1293200000000003,319.0,0.0002931976697436,0.0017180811883532,2.9255262438076005e-05,,,,,,
300,300,31,0.001,1600,2,100000.0,,3129.7200000000003,3.1297200000000003,320.0,0.0002878238656648,0.0018138453635888,2.9271833897276e-05,,,,,,
301,301,31,0.001,1605,2,100000.0,,3148.6,3.1486,321.0,0.0002932043124201,0.0017387556088052,2.9275121333512004e-05,,,,,,
302,302,31,0.001,1610,2,100000.0,,3178.96,3.17896,322.0,0.0002931488702233,0.0017900903168698,2.9265270593008004e-05,,,,,,
303,303,31,0.001,1615,2,100000.0,,3173.48,3.17348,323.0,0.0002931936478671,0.0017020773807059,2.9566784868355995e-05,,,,,,
304,304,31,0.001,1620,2,100000.0,,3215.76,3.2157600000000004,324.0,0.000282488503235,0.0017808576823918,2.9606986089464e-05,,,,,,
305,305,31,0.001,1625,2,100000.0,,3223.0,3.2230000000000003,325.0,0.0002878369021345,0.0017053265454089,2.922645117102e-05,,,,,,
306,306,31,0.001,1630,2,100000.0,,3234.56,3.2345600000000005,326.0,0.0002930570190437,0.0017346088369554,2.932874691646e-05,,,,,,
307,307,31,0.001,1635,2,100000.0,,3266.0,3.2660000000000005,327.0,0.0002931663392519,0.0017206397247101,2.9734582164388003e-05,,,,,,
308,308,31,0.001,1640,2,100000.0,,3299.92,3.2999199999999997,328.0,0.0002931560067554,0.0017599261195293,2.9506805554856e-05,,,,,,
309,309,31,0.001,1645,2,100000.0,,3308.28,3.30828,329.0,0.0002878646857243,0.0017314816494399,2.9371926270560003e-05,,,,,,
310,310,31,0.001,1650,2,100000.0,,3320.96,3.3209600000000004,330.0,0.0002878293967387,0.0017783641916986,2.963605196034e-05,,,,,,
311,311,31,0.001,1655,2,100000.0,,3342.56,3.34256,331.0,0.0002931278814867,0.0017407316951007,2.9353735480776008e-05,,,,,,
312,312,31,0.001,1660,2,100000.0,,3349.4800000000005,3.3494800000000007,332.0,0.0002931629921931,0.0017834337297337,2.9259023863364e-05,,,,,,
313,313,31,0.001,1665,2,100000.0,,3370.0,3.37,333.0,0.0002930374837887,0.0017509416338006,2.9651617676080003e-05,,,,,,
314,314,31,0.001,1670,2,100000.0,,3397.84,3.397840000000001,334.0,0.0002932346630313,0.0017066585552475,2.9311901624004e-05,,,,,,
315,315,31,0.001,1675,2,100000.0,,3396.6400000000003,3.39664,335.0,0.0002983446321923,0.001707153133413,2.9354262124036e-05,,,,,,
316,316,31,0.001,1680,2,100000.0,,3440.6800000000003,3.4406799999999995,336.0,0.0002932362366118,0.0017104953566588,2.9568641835040003e-05,,,,,,
317,317,31,0.001,1685,2,100000.0,,3453.44,3.45344,337.0,0.0003038531459878,0.0017401806561251,2.9272401250864e-05,,,,,,
318,318,31,0.001,1690,2,100000.0,,3447.12,3.4471199999999995,338.0,0.0002931844589238,0.0017499564782527,2.9402551476944003e-05,,,,,,
319,319,31,0.001,1695,2,100000.0,,3486.8,3.4868,339.0,0.0002985800919668,0.0017586573552297,2.951249563358e-05,,,,,,
320,320,31,0.001,1700,2,100000.0,,3495.32,3.4953200000000004,340.0,0.0002931741426436,0.0017786237054758,2.9301511261512e-05,,,,,,
321,321,31,0.001,1705,2,100000.0,,3514.96,3.51496,341.0,0.0003038340780039,0.0017464920695731,2.9274080528016e-05,,,,,,
322,322,31,0.001,1710,2,100000.0,,3531.8,3.5318,342.0,0.0003038476665369,0.0017032729179753,2.9599805125784e-05,,,,,,
323,323,31,0.001,1715,2,100000.0,,3559.32,3.5593200000000005,343.0,0.0002931143956357,0.0017599274991614,2.9394749041188003e-05,,,,,,
324,324,31,0.001,1720,2,100000.0,,3593.8,3.5938000000000003,344.0,0.0003038262475274,0.0017363878308593,2.9345000380908e-05,,,,,,
325,325,31,0.001,1725,2,100000.0,,3589.0800000000004,3.58908,345.0,0.0003144863296438,0.001744520583506,2.9344538600716004e-05,,,,,,
326,326,31,0.001,1730,2,100000.0,,3612.96,3.61296,346.0,0.0003091897992544,0.0016652495465747,2.9408766644272e-05,,,,,,
327,327,31,0.001,1735,2,100000.0,,3634.2,3.6342,347.0,0.0003144896707999,0.0017533372318607,2.9258271370652e-05,,,,,,
328,328,31,0.001,1740,2,100000.0,,3660.08,3.6600800000000007,348.0,0.0003091192972897,0.0017250950273648,2.95199411517e-05,,,,,,
329,329,31,0.001,1745,2,100000.0,,3672.2,3.6722,349.0,0.0003144758399503,0.0017445086751805,2.9327561441304003e-05,,,,,,
330,330,31,0.001,1750,2,100000.0,,3688.72,3.68872,350.0,0.0003145651699014,0.0017313503432927,2.9340737997056e-05,,,,,,
331,331,31,0.001,1755,2,100000.0,,3708.16,3.70816,351.0,0.0003039119528966,0.0017407543083342,2.9282642333979997e-05,,,,,,
332,332,31,0.001,1760,2,100000.0,,3721.28,3.72128,352.0,0.0003252362626972,0.0016646510339484,2.9237470192092e-05,,,,,,
333,333,31,0.001,1765,2,100000.0,,3741.24,3.74124,353.0,0.0003198809455898,0.0017086374351329,2.9239044164008e-05,,,,,,
334,334,31,0.001,1770,2,100000.0,,3777.0,3.777,354.0,0.000319845197655,0.0017924486769326,2.9482941401696e-05,,,,,,
335,335,31,0.001,1775,2,100000.0,,3764.28,3.76428,355.0,0.0003197323608946,0.001732363086473,2.9166034297884e-05,,,,,,
336,336,31,0.001,1780,2,100000.0,,3800.68,3.8006800000000007,356.0,0.0003198568078005,0.0017477212617971,2.9278692006392e-05,,,,,,
337,337,31,0.001,1785,2,100000.0,,3810.480000000001,3.81048,357.0,0.0003198878683269,0.0016872617709745,2.9327682707824e-05,,,,,,
338,338,31,0.001,1790,2,100000.0,,3840.52,3.84052,358.0,0.0003465445075653,0.0017466337526857,2.9642904047852e-05,,,,,,
339,339,31,0.001,1795,2,100000.0,,3842.68,3.84268,359.0,0.0003305241553243,0.0016659491364428,2.9285910939832e-05,,,,,,
340,340,31,0.001,1800,2,100000.0,,3871.56,3.87156,360.0,0.0003305235986681,0.0016790273195359,2.9596317470747996e-05,,,,,,
341,341,31,0.001,1805,2,100000.0,,3887.12,3.88712,361.0,0.0003411735529425,0.0017516150957956,2.9292588897055994e-05,,,,,,
342,342,31,0.001,1810,2,100000.0,,3918.72,3.91872,362.0,0.0003358265911083,0.0017321854494516,2.9560490710359995e-05,,,,,,
343,343,31,0.001,1815,2,100000.0,,3930.24,3.93024,363.0,0.0003358678652057,0.0017822603941618,2.9379594550492004e-05,,,,,,
344,344,31,0.001,1820,2,100000.0,,3945.6,3.9456,364.0,0.0003358856960767,0.0017430797522108,2.92806364171e-05,,,,,,
345,345,31,0.001,1825,2,100000.0,,3973.68,3.97368,365.0,0.0003465114802838,0.0017304741626243,2.953318179832e-05,,,,,,
346,346,31,0.001,1830,2,100000.0,,3998.52,3.99852,366.0,0.0003464872494987,0.0017412740918417,2.9219951415864e-05,,,,,,
347,347,31,0.001,1835,2,100000.0,,4027.44,4.02744,367.0,0.0003464727422306,0.0017415053544378,2.920137286099601e-05,,,,,,
348,348,31,0.001,1840,2,100000.0,,3993.0,3.993,368.0,0.000346463515134,0.0017290328764106,2.9231167006292e-05,,,,,,
349,349,31,0.001,1845,2,100000.0,,4057.12,4.057119999999999,369.0,0.0003412140687851,0.0016678874653132,2.9273889423284e-05,,,,,,
350,350,31,0.001,1850,2,100000.0,,4058.76,4.05876,370.0,0.0003464955949857,0.0017408990433821,2.9268308446384003e-05,,,,,,
351,351,31,0.001,1855,2,100000.0,,4086.4,4.086399999999999,371.0,0.0003465063341991,0.0017707346976034,2.9320406347812004e-05,,,,,,
352,352,31,0.001,1860,2,100000.0,,4121.719999999999,4.12172,372.0,0.0003464387120038,0.001778116667112,2.9427652839688e-05,,,,,,
353,353,31,0.001,1865,2,100000.0,,4117.84,4.11784,373.0,0.0003412091288282,0.001628590258221,2.9373264583284e-05,,,,,,
354,354,31,0.001,1870,2,100000.0,,4138.4800000000005,4.13848,374.0,0.0003465553755631,0.001743410898253,2.9290166513156e-05,,,,,,
355,355,31,0.001,1875,2,100000.0,,4153.08,4.15308,375.0,0.0003465496249009,0.0017066329086403,2.9548490244284e-05,,,,,,
356,356,31,0.001,1880,2,100000.0,,4177.16,4.17716,376.0,0.0003464834106944,0.0016994374728214,2.9256155886816e-05,,,,,,
357,357,31,0.001,1885,2,100000.0,,4219.64,4.21964,377.0,0.000351888181367,0.0017011216336289,2.9317339705568e-05,,,,,,
358,358,31,0.001,1890,2,100000.0,,4236.64,4.23664,378.0,0.0003518527638425,0.0017462766475283,2.9737348393008e-05,,,,,,
359,359,31,0.001,1895,2,100000.0,,4251.4800000000005,4.25148,379.0,0.0003624012422096,0.00169264519577,2.9442973537784e-05,,,,,,
360,360,31,0.001,1900,2,100000.0,,4275.6,4.2756,380.0,0.0003518367488322,0.001655812481871,2.9323662172116e-05,,,,,,
361,361,31,0.001,1905,2,100000.0,,4260.04,4.260039999999999,381.0,0.0003571920078684,0.0017074694514889,2.9277785502468e-05,,,,,,
362,362,31,0.001,1910,2,100000.0,,4273.4,4.2734,382.0,0.0003571430898136,0.0017436222608374,2.938748506656e-05,,,,,,
363,363,31,0.001,1915,2,100000.0,,4316.96,4.316959999999999,383.0,0.0003518281447486,0.0017057600615344,2.9420333420336e-05,,,,,,
364,364,31,0.001,1920,2,100000.0,,4306.719999999999,4.30672,384.0,0.0003678637817483,0.0016504090363152,2.9307941669900004e-05,,,,,,
365,365,31,0.001,1925,2,100000.0,,4354.4,4.3544,385.0,0.0003731187289213,0.0016536530261052,2.9792667994376e-05,,,,,,
366,366,31,0.001,1930,2,100000.0,,4367.84,4.367839999999999,386.0,0.0003678478655183,0.0017046339119866,2.9263249764452e-05,,,,,,
367,367,31,0.001,1935,2,100000.0,,4397.2,4.3972,387.0,0.0003625196980829,0.0017480591576403,2.9195844963208005e-05,,,,,,
368,368,31,0.001,1940,2,100000.0,,4436.719999999999,4.436719999999999,388.0,0.0003678521636447,0.0017199670546426,2.9327923514128e-05,,,,,,
369,369,31,0.001,1945,2,100000.0,,4424.52,4.424519999999999,389.0,0.0003678395755196,0.0017381413654683,2.9622826428784e-05,,,,,,
370,370,31,0.001,1950,2,100000.0,,4456.719999999999,4.45672,390.0,0.0003679241670124,0.0016014218602728,2.9398629758696e-05,,,,,,
371,371,31,0.001,1955,2,100000.0,,4455.92,4.45592,391.0,0.0003785894941029,0.0016675539066707,2.9280255638628004e-05,,,,,,
372,372,31,0.001,1960,2,100000.0,,4521.0,4.521,392.0,0.0003838490468751,0.0016877818986504,2.9265117210216005e-05,,,,,,
373,373,31,0.001,1965,2,100000.0,,4523.4800000000005,4.52348,393.0,0.0003732592006963,0.0017663138963622,2.9276004358136e-05,,,,,,
374,374,31,0.001,1970,2,100000.0,,4547.32,4.547320000000001,394.0,0.000383914076583,0.0016860881724482,2.9566532173596e-05,,,,,,
375,375,31,0.001,1975,2,100000.0,,4553.76,4.5537600000000005,395.0,0.0003945201404167,0.0017039724325825,2.9762772198532003e-05,,,,,,
376,376,31,0.001,1980,2,100000.0,,4570.52,4.57052,396.0,0.0003891980218213,0.0017427722448643,2.9273945576832003e-05,,,,,,
377,377,31,0.001,1985,2,100000.0,,4609.84,4.609839999999999,397.0,0.0003891787536031,0.0016997416763912,2.9309626931268e-05,,,,,,
378,378,31,0.001,1990,2,100000.0,,4614.4,4.614399999999999,398.0,0.0003945558946543,0.0016639549531809,2.9589787178484e-05,,,,,,
379,379,31,0.001,1995,2,100000.0,,4644.68,4.64468,399.0,0.0003892212142,0.0016775108141541,2.9561234142076005e-05,,,,,,
380,380,31,0.001,2000,2,100000.0,,4649.24,4.649240000000001,400.0,0.0003945596501125,0.0017223742248233,2.9354994175136005e-05,,,,,,
381,381,31,0.001,2005,2,100000.0,,4662.4400000000005,4.66244,401.0,0.0003891781393031,0.001700495273026,2.9612526135675995e-05,,,,,,
382,382,31,0.001,2010,2,100000.0,,4691.32,4.691319999999999,402.0,0.0003944978418076,0.0016360622712349,2.9538008167888e-05,,,,,,
