,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
456,456,0.03,1412,2,100000.0,1.59385696366851,,1.412,4838.0,0.6026890190558878,1412.0,0.1148174782165369,0.0096208866521785,0.0098013141792478,-0.0001426099141502,8.368628994272173e-05,4060786283468.24,12.297779239995814,7.411736506718938,49938653254895.48,0.000250454917145,0.0001635841305562
457,457,0.03,1414,2,100000.0,1.59489332028164,,1.414,4803.0,0.6006466901523587,1414.0,0.1148858865631154,0.009086113130883,0.0096631866769998,-0.0002443439836754,9.35071306029981e-05,4041750379139.633,12.307865154726237,7.392678468027862,49745318655514.24,0.0002496339390022,0.0001630245535763
458,458,0.03,1416,2,100000.0,1.59593295038997,,1.416,4834.0,0.6068809211406256,1416.0,0.1125716536298568,0.0085106367140348,0.0095492552122216,-0.0001774027835174,1.4346125143180354e-05,4078370614694.712,12.578655055169596,7.6337457665915105,51300417149384.76,0.0002522427802447,0.000164711309473
459,459,0.03,1418,2,100000.0,1.59697124291797,,1.418,4942.0,0.6228498480926958,1418.0,0.1151472720366655,0.0091294525355208,0.0096365563648753,-0.0002525487660391,2.40516986494864e-05,4180215107829.595,12.31466429832985,7.670186787527292,51477945747728.18,0.0002588974261889,0.0001690399151378
460,460,0.03,1420,2,100000.0,1.59801278952994,,1.42,4979.0,0.6299266979523505,1420.0,0.1223095152633959,0.0099891729766535,0.009361540599733,-0.0002680391276931,2.997591415120835e-05,4222178622098.8735,11.609889851513204,7.313379577754217,49019028735981.71,0.0002618460068591,0.0001709550167667
461,461,0.03,1422,2,100000.0,1.59905294879362,,1.4220000000000002,4827.0,0.6130017167040114,1422.0,0.1139465665964962,0.0096263933040341,0.0094989185102521,-0.0001211510517504,1.0455364471958476e-05,4103354572233.963,12.479533543433025,7.649975485789739,51207951024793.016,0.0002548540350645,0.0001663513131915
462,462,0.03,1424,2,100000.0,1.60009401134903,,1.4240000000000002,4847.0,0.6178567150564626,1424.0,0.1312499003520315,0.0093523991440589,0.0096860136279999,-6.252271627335359e-05,-2.629684501382256e-05,4130550344334.739,10.849532046733922,6.703456230294839,44814538331507.59,0.0002569039493811,0.0001676631898171
463,463,0.03,1426,2,100000.0,1.60113362100295,,1.426,4910.0,0.6282312273575743,1426.0,0.1197337235525992,0.0093451657100752,0.0098595874683086,-9.426112345504596e-05,-1.7494435641348491e-06,4194514946771.044,11.909760739826616,7.482083607116326,49955669435669.7,0.000261219953512,0.0001704727027933
464,464,0.03,1428,2,100000.0,1.60217408315186,,1.4280000000000002,4790.0,0.6151626064686876,1428.0,0.1217132431700065,0.0089263944478306,0.0097150048533368,-0.0002536898069771,-8.354062688496099e-05,4101979773905.859,11.732494860936368,7.217392119034098,48126456617015.41,0.0002558154664158,0.0001669208515327
465,465,0.03,1430,2,100000.0,1.60415791703261,,1.43,4928.0,0.6352365926472802,1430.0,0.1311418430636877,0.0088123897215584,0.0095826819101039,-0.0002226302678401,8.240735481028964e-05,4230383447480.776,10.90422375187708,6.926761941605937,46129047667567.53,0.0002641636439952,0.0001723619781727
466,466,0.03,1432,2,100000.0,1.60520308304591,,1.4320000000000002,4875.0,0.6307837303604117,1432.0,0.1187958361515484,0.0093724895486634,0.0095591905703685,-7.361983372048175e-05,-3.590568794060727e-05,4195314863869.72,12.054294547606792,7.603652881602585,50571561089038.5,0.0002623402051971,0.0001711424795509
467,467,0.03,1434,2,100000.0,1.6062490536883,,1.4340000000000002,4923.0,0.639411698293258,1434.0,0.1240592260701305,0.0086888363188376,0.00972061352262,-0.0001395781332779,4.163235916892199e-05,4247077897596.505,11.558995210798445,7.390956758300267,49091953078205.92,0.0002659186804673,0.0001734665178428
468,468,0.03,1436,2,100000.0,1.60729581042874,,1.436,4884.0,0.6367449312412303,1436.0,0.1203480941235284,0.0093873780900883,0.0099539407420242,-0.0002314497776083,-7.335451759251615e-05,4223767033622.6655,11.93205434999288,7.597675126652839,50398217806893.85,0.0002648279783396,0.0001727261997086
469,469,0.03,1438,2,100000.0,1.60834333459219,,1.4380000000000002,4941.0,0.6466220195736906,1438.0,0.1109415106725464,0.0088687776495132,0.0093393040234466,-0.0002010447123158,2.724394148262413e-06,4283600861689.504,12.961784919662604,8.381375542032039,55523113050900.75,0.0002689338559167,0.0001753883494962
470,470,0.03,1440,2,100000.0,1.6093916073593,,1.44,4799.0,0.6304141708398223,1440.0,0.1195873140700314,0.0089261373552351,0.009579580747286,-0.0001910934292853,-2.515245211384533e-05,4170688529339.496,12.041411007498024,7.591076136033377,50220974766034.35,0.0002622187738093,0.0001709754044864
471,471,0.03,1442,2,100000.0,1.61044060976595,,1.4420000000000002,4821.0,0.6356839621878729,1442.0,0.1027778249226685,0.0095667598196684,0.0089020809729397,-0.0001779912749385,-4.070574335185342e-06,4199963938175.277,14.030263834489409,8.918813704849446,58926602147940.29,0.0002643873077198,0.0001723825915964
472,472,0.03,1444,2,100000.0,1.61148790978604,,1.444,4848.0,0.6416201024275013,1444.0,0.1181816264734152,0.0096338795592393,0.0096843430719748,-0.0001233696715036,-4.972988599119429e-05,4233677097695.7104,12.218481358646942,7.839623260843566,51729104696725.52,0.0002668889812951,0.0001739755288781
473,473,0.03,1446,2,100000.0,1.61253830623567,,1.446,4954.0,0.6580768687479385,1446.0,0.1234740989643796,0.0086778257490297,0.009266880560393,-0.0002293106922659,2.991926374066868e-05,4336617542334.132,11.710958104801788,7.706710639646252,50785946354823.51,0.0002737569380395,0.0001784205097728
474,474,0.03,1448,2,100000.0,1.61358694609894,,1.4480000000000002,4849.0,0.6464783767493304,1448.0,0.1358631238581438,0.0087054318815756,0.0095319660137198,-0.000123105285406,2.113180035268137e-06,4254636784763.532,10.657785268590416,6.8900277201812585,45345005247855.66,0.0002689236229858,0.0001752588650149
475,475,0.03,1450,2,100000.0,1.61463622269755,,1.45,5004.0,0.6695427376439788,1450.0,0.1263298782632773,0.0091014559993598,0.0094957758418645,-0.000243215450151,3.8881099861572e-05,4400682570033.975,11.477886466241442,7.684935526974067,50510534912817.56,0.000278528734427,0.0001814938990404
476,476,0.03,1452,2,100000.0,1.61568611629009,,1.4520000000000002,4910.0,0.659319773365498,1452.0,0.109297551068721,0.0070747498049828,0.0096853283405162,-0.0001811855135083,1.987048363247596e-05,4327831580694.991,13.284835623508636,8.758954812489607,57494531155762.51,0.0002742654508415,0.0001787002921209
477,477,0.03,1454,2,100000.0,1.61673660698881,,1.454,4864.0,0.655483350265368,1454.0,0.123757042607167,0.0096226329574371,0.0094489769501435,-0.0002355373550509,3.2230863375564165e-05,4296893538539.568,11.748826324295148,7.701160040734931,50483455918287.39,0.000272679905689,0.0001776327478461
478,478,0.03,1456,2,100000.0,1.61778767475916,,1.456,4958.0,0.670539171332729,1456.0,0.1355778309959987,0.0090555082925626,0.0096563297341152,-0.0001536964407002,2.862398764606478e-05,4389700076747.416,10.739218862728158,7.201066916974551,47141949865925.086,0.0002789320841593,0.0001816843111189
479,479,0.03,1458,2,100000.0,1.61883929941956,,1.4580000000000002,4859.0,0.6594905578833066,1458.0,0.1289536093718197,0.0097417863838309,0.0094672820495262,-5.623426980651564e-05,-2.896756526593221e-05,4311578142146.5977,11.30639155509064,7.456458474313831,48748390695479.68,0.0002743242150481,0.0001786625740762
480,480,0.03,1460,2,100000.0,1.61989146064109,,1.46,4943.0,0.6732745495541347,1460.0,0.1238085178438268,0.0095037647112549,0.0087817574501218,-0.0001993618762278,-4.2255482703878206e-05,4395781312950.0415,11.792403506854486,7.939525159238053,51836826970197.484,0.0002800447289052,0.00018236805301
481,481,0.03,1462,2,100000.0,1.62094413794722,,1.4620000000000002,4777.0,0.652967089280679,1462.0,0.1251996426840378,0.008668660604139,0.0096096329766725,-9.042703051139368e-05,-2.595530597902097e-05,4257460114932.097,11.67734962063431,7.624924992298427,49715850257968.03,0.0002716141398784,0.0001768344902937
482,482,0.03,1464,2,100000.0,1.62199731071351,,1.464,4851.0,0.6654329937454427,1464.0,0.1298729319132689,0.0090317684261975,0.0095376254427166,-0.0001253976978513,-1.2468253173319536e-05,4332895879561.543,11.272556786333894,7.501131209495669,48842814851629.63,0.0002767642282594,0.0001801768245186
483,483,0.03,1466,2,100000.0,1.6230534572135,,1.466,4833.0,0.6653390658155338,1466.0,0.1327740455653838,0.0096869568544219,0.0094333112191345,-0.0002284314311986,-1.1184025213591516e-05,4326440980691.362,11.041314541237476,7.346217902242411,47769595711913.26,0.0002767294507898,0.0001801176757401
484,484,0.03,1468,2,100000.0,1.62511154282261,,1.4680000000000002,4988.0,0.6891286599877541,1468.0,0.1340012790719811,0.0098287525978991,0.0096893971389173,-9.176877800401908e-05,-3.4339548017238825e-05,4475083224418.041,10.955119310551046,7.549486690486011,49025070648145.125,0.0002866274627104,0.0001865228872629
485,485,0.03,1470,2,100000.0,1.6261692650852,,1.47,4871.0,0.6753590727828528,1470.0,0.1286116989556376,0.009373366463288,0.0096148230044691,-7.058772086246532e-05,2.663425904583956e-05,4379734591505.1313,11.42975337342407,7.719187640412363,50059286221957.86,0.0002808613369838,0.0001827615606406
486,486,0.03,1472,2,100000.0,1.62722740485192,,1.4720000000000002,4877.0,0.6785896108947033,1472.0,0.1271837028998561,0.0080705732304148,0.0095728948539453,-0.0001828094086703,-5.3807315823770336e-05,4394725110231.22,11.573809902036318,7.853867157992089,50863712997521.75,0.0002822060733198,0.0001835956378052
487,487,0.03,1474,2,100000.0,1.62828594070926,,1.474,4985.0,0.6960685775013187,1474.0,0.1262233161639869,0.0092928104564034,0.0098096633387664,-0.00021927363517,1.1077766212648597e-05,4501804402226.66,11.677715693073749,8.12849095094267,52570791915030.766,0.0002894323894099,0.0001882831279873
488,488,0.03,1476,2,100000.0,1.62934485109385,,1.476,4960.0,0.6950457292054341,1476.0,0.1314663748801194,0.0083750417070171,0.0096985082851095,-0.0001506865781284,-3.539330447161863e-05,4489078866848.372,11.227205445848211,7.803421196048792,50399810700722.16,0.0002890058393879,0.0001879648842563
489,489,0.03,1478,2,100000.0,1.630404114292,,1.4780000000000002,4837.0,0.6802251262458927,1478.0,0.1164743049100707,0.0100776234613334,0.0099014287026409,-0.000169835718106,4.231642585681787e-06,4387377314272.1353,12.68949405743316,8.631712697213976,55673598357173.32,0.0002828202734492,0.0001839160956244
490,490,0.03,1480,2,100000.0,1.63146370843972,,1.48,4991.0,0.704374376520473,1480.0,0.1269270119296379,0.009904365196445,0.0098020856450326,-0.000156082494795,7.893116626264855e-05,4536945022568.242,11.660244557087964,8.213177489975072,52901888505208.68,0.000292835983646,0.0001904031384192
491,491,0.03,1482,2,100000.0,1.63252361152239,,1.4820000000000002,4883.0,0.6915696715558048,1482.0,0.1284802469756414,0.0080661072950652,0.0093368755829271,-0.0002971740992417,3.917587905661307e-05,4448388918115.107,11.534847067043486,7.977150397601703,51311485865188.8,0.0002874764650426,0.0001869017573495
492,492,0.03,1484,2,100000.0,1.63358637842757,,1.484,4952.0,0.7038136621474125,1484.0,0.1367003307959748,0.0088968761233104,0.0098040299288851,-0.0002020887651182,2.763795248653778e-05,4520964619025.016,10.855862537852,7.64050436853452,49078970442628.016,0.0002925716949903,0.0001901701583638
493,493,0.03,1486,2,100000.0,1.63464684081556,,1.486,4800.0,0.6846168566194357,1486.0,0.1256802813566082,0.0085811378745658,0.0097608676308619,-0.0002162352221894,-1.1175923488822926e-05,4391640856621.856,11.823652715922778,8.094671956134906,51925236341754.445,0.0002845751466458,0.0001849435882925
494,494,0.03,1488,2,100000.0,1.63571013845086,,1.4880000000000002,4867.0,0.6966444969301373,1488.0,0.1271556268363838,0.0086587198355687,0.0098619389828712,-0.0002734928105328,-0.0001048749244918,4462676837174.901,11.702195467249505,8.152270074260166,52223116655787.484,0.000289524873422,0.0001881523658479
495,495,0.03,1490,2,100000.0,1.63677367170429,,1.49,4983.0,0.7157787471326217,1490.0,0.1208859411099183,0.0083237932040096,0.0094669321754783,-0.000235139174671,1.3665404197831576e-05,4578963799715.754,12.325668198630169,8.8224513407879,56438788488835.234,0.0002974685037555,0.0001932786205612
496,496,0.03,1492,2,100000.0,1.63783741784768,,1.4920000000000002,4862.0,0.7008491718189278,1492.0,0.1384116614558479,0.008336714427023,0.0093522343753957,-0.0001163121970654,3.8602326684885206e-05,4477301491886.736,10.779438555297848,7.554760584153517,48262796325336.45,0.0002912117085823,0.0001892166649855
497,497,0.03,1494,2,100000.0,1.63890135400087,,1.494,5085.0,0.7355399440489437,1494.0,0.1176555067065692,0.0095887864745466,0.0099511437019089,-0.0002611938257423,2.859023440728928e-05,4692460023173.688,12.698088188307327,9.339951075556124,59585271194366.125,0.000305603896037,0.0001985503699467
498,498,0.03,1496,2,100000.0,1.63996545713164,,1.496,4864.0,0.7060075808280927,1496.0,0.1268302999267234,0.0103520553111714,0.0096544141507886,-0.0001346108220702,-8.265317302944158e-06,4497854515730.488,11.795288672062732,8.327563220532015,53053492417982.03,0.0002932789227973,0.0001905474929243
499,499,0.03,1498,2,100000.0,1.64102970405558,,1.4980000000000002,4960.0,0.7224544627618144,1498.0,0.1211989847492986,0.009437379629968,0.009383700438438,-0.0001530625802042,-3.691307425288385e-05,4596289900687.681,12.359839507720531,8.929421211372485,56809405503456.48,0.0003000869549934,0.0001949546534508
500,500,0.03,1500,2,100000.0,1.642094071436,,1.5,4914.0,0.7182531207626595,1500.0,0.1232017195125081,0.0085067469427218,0.0097720218603305,-0.000217192488363,-6.157109288586158e-05,4563252750187.334,12.17515474569096,8.744842891860834,55558308377230.64,0.000298294864213,0.0001937892663844
501,501,0.03,1502,2,100000.0,1.64315853578386,,1.5020000000000002,4911.0,0.7203119417686719,1502.0,0.116005123692048,0.0091687987168943,0.0091981352327429,-0.0001411440506475,-1.198841501742479e-05,4570006893690.051,12.94770396510477,9.32638578455055,59171096377986.805,0.0002991126951896,0.0001943087971874
502,502,0.03,1504,2,100000.0,1.6452904916716,,1.504,4908.0,0.7224854289214442,1504.0,0.1248807999450036,0.0089081379445774,0.0094436165956268,-0.000303419620735,8.313058250635088e-05,4577451364643.599,12.043484672282268,8.701242189162693,55128465348202.734,0.0002999657893062,0.0001948589621023
503,503,0.03,1506,2,100000.0,1.64636106025239,,1.506,5094.0,0.752578357524741,1506.0,0.1303295779316613,0.0086640799119983,0.0095711180561358,-0.0001149699657436,2.258090751494152e-05,4761501679810.217,11.555320165232754,8.696283870623386,55020676377500.63,0.0003124417529247,0.0002029374748991
504,504,0.03,1508,2,100000.0,1.64743167618473,,1.508,4877.0,0.7231345363110185,1508.0,0.1301836756199463,0.0086966496323391,0.0094238800826811,-0.0001304638038178,-5.299402321721231e-05,4568862150409.959,11.583633607046108,8.37652551722802,52924025151449.76,0.0003001881735801,0.0001949614098072
505,505,0.03,1510,2,100000.0,1.64850231535038,,1.51,4917.0,0.7317586541912211,1510.0,0.1415856053240531,0.0094032960484204,0.0093711875983977,-0.0001145533735528,1.563175603823554e-05,4616923874804.973,10.66492597565972,7.804151878997753,49239151360051.086,0.0003037036123067,0.0001972496475254
506,506,0.03,1512,2,100000.0,1.64957565182227,,1.5120000000000002,5069.0,0.7571560183715377,1512.0,0.1229478329134963,0.009165845409294,0.0090661811043669,-0.000174343475648,3.0719567401332545e-05,4770515144525.627,12.297898744289489,9.31142804756256,58667312205475.7,0.000314211006295,0.0002040523388855
507,507,0.03,1514,2,100000.0,1.65064897951052,,1.514,4793.0,0.7185411708766475,1514.0,0.1206428384498394,0.0079818351926427,0.0096055910958713,-4.951850892957067e-05,3.586051729555575e-05,4520366194155.458,12.549439481478103,9.017288938866905,56728061987673.42,0.0002980848608887,0.0001935812540374
508,508,0.03,1516,2,100000.0,1.65172227387316,,1.516,4967.0,0.7473175027142006,1516.0,0.1204820622931492,0.0086589404685529,0.0097746752065476,-0.000266635710477,3.574220842849122e-05,4694231965470.674,12.582785944611118,9.403336169314125,59066515995868.62,0.000309947543073,0.0002012649811723
509,509,0.03,1518,2,100000.0,1.65279551021382,,1.518,4877.0,0.7364188270745229,1518.0,0.1106488827001612,0.0095977898492448,0.0097475984473061,-9.18290926023537e-05,-6.706098919355779e-06,4618710002306.106,13.7190721040854,10.102982987441376,63364415549497.92,0.0003053071877052,0.0001982617632671
510,510,0.03,1520,2,100000.0,1.65386866368164,,1.52,5007.0,0.7587110413120359,1520.0,0.1386571745094897,0.0098511046927285,0.0095532511130184,-0.0001638212119495,-1.2989003641391165e-05,4751247124405.084,10.962288863718122,8.31720959895491,52084543440638.6,0.0003144704128469,0.0002041931170344
511,511,0.03,1522,2,100000.0,1.65494170927134,,1.5220000000000002,4943.0,0.7516240983668467,1522.0,0.1364609600641415,0.009184182409528,0.0095840854894554,-6.598999911867455e-05,4.4669037141644587e-05,4699658449796.821,11.153373091355986,8.383143993539495,52417044092527.66,0.0003114308208872,0.0002024629228894
512,512,0.03,1524,2,100000.0,1.65601737046599,,1.524,5076.0,0.7745290844298014,1524.0,0.118305879226682,0.0101756799876011,0.0094228517031958,-0.0001233766765036,1.6814279085357833e-05,4836029742015.823,12.881861915585054,9.97737671522922,62297067356310.25,0.0003208888092841,0.0002088413153474
513,513,0.03,1526,2,100000.0,1.65709289017178,,1.526,4920.0,0.7533417172005303,1526.0,0.1274333902833859,0.0084829609745556,0.0093057458287862,-0.0002559882580804,6.295224787086439e-06,4697123198647.362,11.974883479176738,9.021179283479263,56247502991140.09,0.0003120119497985,0.0002033340893905
514,514,0.03,1528,2,100000.0,1.65817100850774,,1.528,5024.0,0.7719376557164611,1528.0,0.1315228637872678,0.0096197844172674,0.0095302747853677,-0.0002409783643429,5.2622052700590975e-06,4806290310849.702,11.617751894997278,8.968180162519673,55838288366781.19,0.0003196819358673,0.0002085650717935
515,515,0.03,1530,2,100000.0,1.65924617724698,,1.53,5065.0,0.7809342036187927,1530.0,0.1298736543467384,0.0088236489302714,0.0097386273916413,-0.0001217308240745,2.1124390335169924e-05,4855446720368.053,11.7806802903627,9.199936180642004,57200465479546.125,0.0003233503946057,0.0002112110663706
516,516,0.03,1532,2,100000.0,1.66032391025481,,1.5320000000000005,5019.0,0.7765253370845678,1532.0,0.1332205089709077,0.0097872251616022,0.0097294165208763,-0.0002217765105589,-1.1657068107527398e-05,4821214875292.962,11.49973087352904,8.92983239294895,55442673549323.92,0.0003214430761902,0.0002099557930276
517,517,0.03,1534,2,100000.0,1.66140141611748,,1.534,5192.0,0.8060674282617234,1534.0,0.1343547194519487,0.0092522352931154,0.0098369814161473,-0.0002071416840375,1.0742566056608548e-05,4997553698541.786,11.41753714538198,9.203304803860751,57059754989141.94,0.0003336104709369,0.000217877950358
518,518,0.03,1536,2,100000.0,1.66248146836303,,1.5360000000000005,4960.0,0.7727266062028387,1536.0,0.136191671579354,0.0089179830242418,0.0095332467296202,-0.0002662057269974,-5.629212358044679e-05,4784056842426.582,11.27822268562896,8.714982739865933,53955658409593.94,0.0003197160477196,0.000208803186237
519,519,0.03,1538,2,100000.0,1.66356125834534,,1.538,4997.0,0.7812161538402588,1538.0,0.126033297176491,0.0086969771542809,0.0095563463419872,-0.0001065792172785,-7.22903589678888e-06,4829755820875.576,12.203124368366383,9.533277883889523,58938110950986.13,0.0003231784591449,0.0002110335407745
520,520,0.03,1540,2,100000.0,1.66576883018961,,1.54,4879.0,0.7654292857051341,1540.0,0.1270696054061773,0.0088322775535435,0.0094264819218771,-0.000134103023974,-7.391794107865205e-06,4725433460108.886,12.119341954965536,9.276499255805534,57269143988495.59,0.0003165623720746,0.0002067064495292
521,521,0.03,1542,2,100000.0,1.6668514497279,,1.5420000000000005,4997.0,0.7866537322814701,1542.0,0.1423270744278397,0.0083878832367624,0.0095650536427526,-0.0001288577436869,4.586524493965565e-06,4849555391966.582,10.834200071904087,8.522763922847524,52541053376347.21,0.0003252634223836,0.0002123689494246
522,522,0.03,1544,2,100000.0,1.66793373203937,,1.544,4939.0,0.7801991758688758,1544.0,0.1352695064306317,0.0097126892820403,0.0090744350730648,-0.0001669458698633,-3.6831488196987326e-05,4802912355783.937,11.414250267792518,8.905388652092817,54821643643190.79,0.0003225053274299,0.0002105576374582
523,523,0.03,1546,2,100000.0,1.6690184998339,,1.5460000000000005,4921.0,0.7800221215890125,1546.0,0.1323387369097872,0.0085846152132975,0.0095960537647574,-0.0001459232973316,-6.990035289774707e-05,4794971914540.873,11.682142629590595,9.112329678638703,56015545810547.58,0.0003223892060876,0.0002104409109419
524,524,0.03,1548,2,100000.0,1.67010289386714,,1.548,5079.0,0.8078479591428627,1548.0,0.1282711749731788,0.0099407544964307,0.0091169342011029,-0.0001466164719029,-3.623249887374579e-05,4958928741775.637,12.068182897082549,9.749256923970936,59845259029347.82,0.0003337703475468,0.0002178764383292
525,525,0.03,1550,2,100000.0,1.67118688703001,,1.55,5063.0,0.808076422397312,1550.0,0.1218265818799864,0.0085015576045292,0.0100321362093724,-0.0001267729312277,1.3692179005487184e-05,4953234271707.085,12.72300327302077,10.281158967011915,63020015850967.89,0.0003338055020561,0.000217866316184
526,526,0.03,1552,2,100000.0,1.67227332759446,,1.5520000000000005,5007.0,0.8018789573940092,1552.0,0.1285331869366928,0.0096623789020594,0.0096587122954093,-0.0002111875114061,6.310152095781087e-05,4908203464243.857,12.074702549501213,9.682449891236816,59265096883175.98,0.0003311732036441,0.0002161185460705
527,527,0.03,1554,2,100000.0,1.67335932998223,,1.554,5141.0,0.8261447484468473,1554.0,0.1242033125831767,0.0086041638477798,0.0095420836475648,-0.000205514218985,5.6671075908207535e-05,5049320773119.661,12.51174358944182,10.336511260330866,63175806814115.336,0.0003410710502053,0.0002225723467623
528,528,0.03,1556,2,100000.0,1.67444486664753,,1.5560000000000005,4937.0,0.7960566572714808,1556.0,0.1251477309392612,0.0096714661068701,0.0096573389997996,-0.0001732444933417,-2.1250056043599145e-05,4858267772631.989,12.433305728532815,9.897615797090188,60404328528211.68,0.0003285639464869,0.0002143823178592
529,529,0.03,1558,2,100000.0,1.67553281157109,,1.558,5039.0,0.8152647446214404,1558.0,0.1366631618734572,0.0097639483970692,0.009730231292681,-9.767833169844728e-05,2.918765468695165e-05,4968163084401.278,11.400292358540804,9.294256438295529,56638511647084.41,0.0003363660146551,0.0002194689751559
530,530,0.03,1560,2,100000.0,1.67662025268967,,1.56,5075.0,0.82388321599834,1560.0,0.1273183535233784,0.0087569327315526,0.0095918389725967,-0.0001402974310593,1.915517374279193e-05,5013275870439.769,12.252750344541257,10.09483535868542,61426417648811.24,0.0003398309968874,0.0002217017813193
531,531,0.03,1562,2,100000.0,1.67771008122563,,1.5620000000000005,5223.0,0.8507852372231951,1562.0,0.1450946143961573,0.0085549064789586,0.009704944117136,-0.0001471953524499,8.419832800461682e-05,5169323504991.227,10.765389235848632,9.15903423482151,55649779617251.87,0.0003508063704919,0.000228845551315
532,532,0.03,1564,2,100000.0,1.67879936738647,,1.564,5025.0,0.8212681956001255,1564.0,0.1210709367433082,0.0078679256967621,0.0096361728382163,-0.0001573188378735,2.307955824526729e-05,4982748890757.243,12.918046577238895,10.609180803167366,64367382253487.51,0.0003385278575786,0.0002208205245696
533,533,0.03,1566,2,100000.0,1.67989101971152,,1.5660000000000005,4944.0,0.8107094416213929,1566.0,0.1401910963454611,0.0083633723330371,0.0094862233714319,-0.0002185275255595,3.3334508960831444e-05,4911567452013.156,11.170466890001618,9.05600297504347,54864501600722.58,0.000334069215196,0.0002178977339662
534,534,0.03,1568,2,100000.0,1.68097914497167,,1.568,4955.0,0.8151987654536271,1568.0,0.1343780696940939,0.009222362389511,0.0099017304740915,-0.0002202529890885,-6.628971664673404e-05,4931605949483.384,11.668570649730915,9.51220438826907,57544792438180.18,0.0003358481744483,0.0002190199251881
535,535,0.03,1570,2,100000.0,1.6820695970425,,1.57,4962.0,0.8189700708389046,1570.0,0.1373823486840137,0.0085077419464878,0.0095783635852097,-0.0001470819863741,6.386104102733817e-07,4947228192174.615,11.427960105785337,9.359157297379191,56536726414388.016,0.000337304469268,0.0002199481695027
536,536,0.03,1572,2,100000.0,1.68315941041203,,1.572,4930.0,0.8162888510578016,1572.0,0.1363311913039524,0.0094217972240745,0.0099851540365848,-0.0002728211259575,-2.4867429937996847e-05,4923862496175.979,11.53074351485129,9.412417375580157,56775795545800.65,0.0003360770355198,0.0002191379190473
537,537,0.03,1574,2,100000.0,1.68425152837438,,1.574,5040.0,0.837179972471449,1574.0,0.1362323752032352,0.0091834099926318,0.0097196266284748,-0.0002568371294455,5.410893272696415e-05,5042525470237.179,11.553788133341012,9.672600031411385,58260270940096.125,0.0003445887985249,0.0002246536083948
538,538,0.03,1576,2,100000.0,1.68534296749524,,1.5760000000000003,5016.0,0.8359297950032152,1576.0,0.1330415832057951,0.0089918137275305,0.0091585740041685,-0.0001549706436547,3.044626416581227e-05,5027653867676.853,11.84592036583154,9.90235778303397,59557187343464.92,0.0003439329142566,0.0002242254087746
539,539,0.03,1578,2,100000.0,1.68763420793944,,1.578,5031.0,0.8411741618851932,1578.0,0.1308146367111931,0.0089292648975691,0.0094853261639396,-0.0001394369965895,-1.760110832625737e-05,5051808266914.489,12.062870330663689,10.146974840325791,60939308059164.336,0.0003459982896507,0.0002255386330784
540,540,0.03,1580,2,100000.0,1.68872777614473,,1.58,5134.0,0.8612289475571775,1580.0,0.1312046565699347,0.0093576647523242,0.0094328426312696,-0.0002087700761965,1.6044830092650522e-05,5164686857309.068,12.042255521303302,10.371139048826652,62194478823232.73,0.0003540992244956,0.000230819867234
541,541,0.03,1582,2,100000.0,1.68982661204537,,1.582,5011.0,0.8433984639397627,1582.0,0.126189574516502,0.0085961363303194,0.0094308770432416,-0.0001140429242989,2.9004079369781755e-05,5050352490144.618,12.53669335253301,10.573427916410177,63314720491144.57,0.0003466601782403,0.000225941483457
542,542,0.03,1584,2,100000.0,1.69092469073647,,1.584,4939.0,0.8340426919817826,1584.0,0.1338446118606953,0.009180344969728,0.0101697451457952,-0.0001200517296146,-2.488043502811186e-05,4986858620648.069,11.834619100308784,9.87057757300056,59017572282461.16,0.0003426840311018,0.0002233299097988
543,543,0.03,1586,2,100000.0,1.69202198241605,,1.5860000000000003,5086.0,0.8617408635808371,1586.0,0.1317905987634731,0.0083065423050035,0.0099681795784247,-0.0001075217755176,5.807984486863631e-05,5144729698888.285,12.034242312279211,10.370398362724538,61912923827600.89,0.000353926610689,0.0002306366937776
544,544,0.03,1588,2,100000.0,1.69312149967812,,1.588,4999.0,0.8498374839208046,1588.0,0.1277077963168267,0.0095222358388376,0.0092496565401733,-0.0002035315344639,1.456418828105559e-05,5066031362644.585,12.434636300984907,10.567420027499317,62994257483868.38,0.0003488876759674,0.0002273422643366
545,545,0.03,1590,2,100000.0,1.69422018789828,,1.59,4917.0,0.8386881894400411,1590.0,0.1264916091931809,0.0095291700066893,0.0093929937812938,-0.0001473323519117,4.65169104881918e-05,4992035321308.542,12.570003734964864,10.542313673732236,62749902633924.89,0.0003442119832707,0.0002242522874878
546,546,0.03,1592,2,100000.0,1.69532107747228,,1.592,5079.0,0.8690805235079759,1592.0,0.1304549918208977,0.0101329628237484,0.0101365006868374,-0.0001886625433849,-2.1598509948271973e-05,5165130295870.083,12.203442564970336,10.605774252963936,63032370906238.79,0.0003565557286781,0.0002322624033929
