,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
148,148,0.1,1510,2.25,1,100000.0,0.01715,0.00243,5.72,82649100000.0,59.6869,0.05968689999999999,4933068566.79,0.004897925105330433,0.0010617271300958147,0.00028467313073368586
149,149,0.1,1520,2.25,1,100000.0,0.01715,0.00243,5.72,82701100000.0,59.9168,0.059916799999999965,4955185268.48,0.004921483820395269,0.0010629060732605467,0.0002855774028398653
150,150,0.1,1530,2.25,1,100000.0,0.01715,0.00243,5.72,82752100000.0,60.04600000000001,0.060045999999999995,4968932596.6,0.00499762031871021,0.0010716327404580734,0.0002849538566925987
151,151,0.1,1540,2.25,1,100000.0,0.01715,0.00243,5.72,82802100000.0,60.3218,0.060321799999999995,4994771715.78,0.005000501946144232,0.0010829529813317772,0.00028484648833071967
152,152,0.1,1550,2.25,1,100000.0,0.01715,0.00243,5.72,82851100000.0,60.4537,0.06045369999999999,5008655544.07,0.0050575093089463286,0.0010801490177300612,0.00028578188128965283
153,153,0.1,1560,2.25,1,100000.0,0.01715,0.00243,5.72,82899200000.0,60.6192,0.06061919999999999,5025283184.64,0.005135589068544891,0.0010712817921706011,0.0002848019370830103
154,154,0.1,1570,2.25,1,100000.0,0.01715,0.00243,5.72,82946300000.0,60.6709,0.06067089999999999,5032426672.67,0.005176737113346712,0.0010779603270234179,0.0002847453264759704
155,155,0.1,1580,2.25,1,100000.0,0.01715,0.00243,5.72,82992500000.0,60.896,0.060896000000000006,5053911280.0,0.0052474886154195936,0.001065162281573246,0.00028543444178073265
156,156,0.1,1590,2.25,1,100000.0,0.01715,0.00243,5.72,83037700000.0,61.0292,0.0610292,5067724400.84,0.005249930823832278,0.0010768002601822682,0.00028556413766843826
157,157,0.1,1600,2.25,1,100000.0,0.01715,0.00243,5.72,83082000000.0,61.1848,0.06118480000000002,5083355553.6,0.005343564966345456,0.0010887860991536887,0.0002851886655079737
158,158,0.1,1610,2.25,1,100000.0,0.01715,0.00243,5.72,83125500000.0,61.3768,0.0613768,5101977188.4,0.005379105334116912,0.0010681375676925228,0.000284507915879754
159,159,0.1,1620,2.25,1,100000.0,0.01715,0.00243,5.72,83168000000.0,61.6097,0.06160969999999996,5123955529.6,0.005448771777819025,0.0010718552903496192,0.000284985456119803
160,160,0.1,1630,2.25,1,100000.0,0.01715,0.00243,5.72,83209600000.0,61.8311,0.061831100000000014,5144941098.56,0.005451676212207848,0.001077200935571035,0.00028544042981049625
161,161,0.1,1640,2.25,1,100000.0,0.01715,0.00243,5.72,83250300000.0,61.3405,0.06134049999999998,5106615027.15,0.005520000552751231,0.0010779411550104724,0.0002855012735324274
162,162,0.1,1650,2.25,1,100000.0,0.01715,0.00243,5.72,83290200000.0,60.5162,0.06051619999999998,5040406401.24,0.005617715252257927,0.0010775879086161477,0.0002841563227238621
163,163,0.1,1660,2.25,1,100000.0,0.01715,0.00243,5.72,83329200000.0,59.6603,0.05966030000000003,4971445070.76,0.005645990960697691,0.0010749731233364792,0.00028433161905603584
164,164,0.1,1670,2.25,1,100000.0,0.01715,0.00243,5.72,83367400000.0,58.8584,0.05885840000000002,4906871776.16,0.005672683393169337,0.0010677568006261743,0.00028452874786812305
165,165,0.1,1680,2.25,1,100000.0,0.01715,0.00243,5.72,83404700000.0,57.8667,0.05786669999999998,4826354753.49,0.005714396363522224,0.0010721512766284583,0.00028345018409265933
166,166,0.1,1690,2.25,1,100000.0,0.01715,0.00243,5.72,83441200000.0,57.1012,0.0571012,4764592649.44,0.005845052392678122,0.001070919578981904,0.0002837748148369167
167,167,0.1,1700,2.25,1,100000.0,0.01715,0.00243,5.72,83476900000.0,56.1623,0.056162300000000005,4688254700.87,0.0058068386654545525,0.0010820878798356364,0.0002838028087025404
168,168,0.1,1710,2.25,1,100000.0,0.01715,0.00243,5.72,83511800000.0,55.3126,0.055312599999999976,4619254788.68,0.005867381325043152,0.001072513321244475,0.0002836925423409477
169,169,0.1,1720,2.25,1,100000.0,0.01715,0.00243,5.72,83545800000.0,54.376099999999994,0.05437610000000001,4542894775.38,0.005958351132188022,0.0010809469073129628,0.00028390437388345303
170,170,0.1,1730,2.25,1,100000.0,0.01715,0.00243,5.72,83579100000.0,53.437,0.053437,4466216366.7,0.005988950858408635,0.001079985876721074,0.00028314536763809174
171,171,0.1,1740,2.25,1,100000.0,0.01715,0.00243,5.72,83611600000.0,52.685100000000006,0.0526851,4405085507.16,0.0060317778373758305,0.0010715675374556824,0.0002836520567990738
172,172,0.1,1750,2.25,1,100000.0,0.01715,0.00243,5.72,83643300000.0,51.6882,0.05168819999999998,4323371619.06,0.006103160428396996,0.0010685444551659891,0.00028405584899146525
173,173,0.1,1760,2.25,1,100000.0,0.01715,0.00243,5.72,83674300000.0,50.8257,0.05082570000000002,4252804869.51,0.00609358164092098,0.0010715063901274224,0.0002834777441821691
174,174,0.1,1770,2.25,1,100000.0,0.01715,0.00243,5.72,83704400000.0,49.8745,0.04987450000000001,4174715097.8,0.006179501070365381,0.0010672522196311855,0.00028235604741542184
175,175,0.1,1780,2.25,1,100000.0,0.01715,0.00243,5.72,83733900000.0,48.9716,0.048971599999999976,4100583057.24,0.00626114783837977,0.001062757110120444,0.0002834455301452862
176,176,0.1,1790,2.25,1,100000.0,0.01715,0.00243,5.72,83762600000.0,48.0775,0.048077500000000016,4027096401.5,0.006248668580489039,0.0010696002750730487,0.000283034061406187
177,177,0.1,1800,2.25,1,100000.0,0.01715,0.00243,5.72,83790500000.0,47.2923,0.0472923,3962645463.15,0.006337144010938118,0.0010595202819635029,0.0002831942672192673
178,178,0.1,1810,2.25,1,100000.0,0.01715,0.00243,5.72,83817700000.0,46.35850000000001,0.0463585,3885662845.45,0.006433732011794223,0.001076683477901358,0.00028276451221531884
179,179,0.1,1820,2.25,1,100000.0,0.01715,0.00243,5.72,83844200000.0,45.5202,0.04552020000000002,3816604752.84,0.006450354999067622,0.0010802447308282828,0.0002821356823011825
180,180,0.1,1830,2.25,1,100000.0,0.01715,0.00243,5.72,83870000000.0,44.506800000000005,0.044506800000000006,3732785316.0,0.006452818055992157,0.0010610039230447,0.00028245737510398326
181,181,0.1,1840,2.25,1,100000.0,0.01715,0.00243,5.72,83895100000.0,43.6203,0.043620299999999994,3659529430.53,0.006498627207536856,0.0010757327580551688,0.0002827236266497932
182,182,0.1,1850,2.25,1,100000.0,0.01715,0.00243,5.72,83919500000.0,42.5999,0.0425999,3574962308.05,0.00656077434092424,0.0010782346942009632,0.00028261829260648965
183,183,0.1,1860,2.25,1,100000.0,0.01715,0.00243,5.72,83943200000.0,41.8097,0.041809699999999984,3509640009.04,0.006591532241607728,0.0010832064871042623,0.0002814197778989727
184,184,0.1,1870,2.25,1,100000.0,0.01715,0.00243,5.72,83966200000.0,40.8625,0.0408625,3431068847.5,0.0066835889574438844,0.0010739640563764456,0.0002817894084034293
185,185,0.1,1880,2.25,1,100000.0,0.01715,0.00243,5.72,83988500000.0,39.880300000000005,0.039880299999999994,3349486576.55,0.006714816838057164,0.001073264197711023,0.00028253157594193106
186,186,0.1,1890,2.25,1,100000.0,0.01715,0.00243,5.72,84010200000.0,39.0705,0.039070499999999994,3282320519.1,0.006801052819970618,0.0010643468636805996,0.00028209248841995315
187,187,0.1,1900,2.25,1,100000.0,0.01715,0.00243,5.72,84031200000.0,38.0345,0.0380345,3196084676.4,0.006856371787598028,0.0010789009313649472,0.00028249449052463274
188,188,0.1,1910,2.25,1,100000.0,0.01715,0.00243,5.72,84051600000.0,37.1069,0.0371069,3118894316.04,0.0068437103307790945,0.0010601948656885636,0.0002810553175614572
189,189,0.1,1920,2.25,1,100000.0,0.01715,0.00243,5.72,84071300000.0,36.2845,0.03628449999999997,3050485084.85,0.006948655676130102,0.0010573919239068356,0.0002822645201989888
190,190,0.1,1930,2.25,1,100000.0,0.01715,0.00243,5.72,84090300000.0,35.3375,0.035337499999999994,2971540976.25,0.007007920859104706,0.0010589727875508744,0.00028098760300123386
191,191,0.1,1940,2.25,1,100000.0,0.01715,0.00243,5.72,84108700000.0,34.289,0.034289,2884003214.3,0.007042194538767445,0.001055304623811454,0.000281910560730361
192,192,0.1,1950,2.25,1,100000.0,0.01715,0.00243,5.72,84126500000.0,33.3006,0.03330059999999999,2801462925.9,0.0070471828794757595,0.0010605956219544932,0.000281162428717979
193,193,0.1,1960,2.25,1,100000.0,0.01715,0.00243,5.72,84143700000.0,32.5729,0.032572899999999974,2740804325.73,0.00711326041548125,0.0010756749232491787,0.00028167614514508445
194,194,0.1,1970,2.25,1,100000.0,0.01715,0.00243,5.72,84160200000.0,31.502,0.03150199999999998,2651214620.4,0.007228851214758696,0.0010430015501040084,0.0002814610752573107
195,195,0.1,1980,2.25,1,100000.0,0.01715,0.00243,5.72,84176200000.0,30.5849,0.030584899999999995,2574520659.38,0.007271096470358293,0.0010750677712178507,0.0002811022180717374
196,196,0.1,1990,2.25,1,100000.0,0.01715,0.00243,5.72,84191500000.0,29.718200000000003,0.029718200000000007,2502019835.3,0.007258081213910895,0.0010439930887645936,0.0002804349379305165
197,197,0.1,2000,2.25,1,100000.0,0.01715,0.00243,5.72,84206300000.0,28.6417,0.02864170000000001,2411811582.71,0.007321795392059107,0.0010601599595285772,0.00028035559512578365
198,0,0.1,30,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
199,1,0.1,40,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
200,2,0.1,50,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
201,3,0.1,60,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
202,4,0.1,70,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
203,5,0.1,80,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
204,6,0.1,90,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
205,7,0.1,100,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
206,8,0.1,110,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
207,9,0.1,120,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
208,10,0.1,130,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
209,11,0.1,140,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
210,12,0.1,150,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
211,13,0.1,160,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
212,14,0.1,170,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
213,15,0.1,180,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
214,16,0.1,190,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
215,17,0.1,200,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
216,18,0.1,210,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
217,19,0.1,220,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
218,20,0.1,230,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
219,21,0.1,240,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
220,22,0.1,250,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
221,23,0.1,260,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
222,24,0.1,270,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
223,25,0.1,280,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
224,26,0.1,290,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
225,27,0.1,300,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
226,28,0.1,310,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
227,29,0.1,320,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
228,30,0.1,330,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
229,31,0.1,340,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
230,32,0.1,350,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
231,33,0.1,360,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
232,34,0.1,370,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
233,35,0.1,380,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
234,36,0.1,390,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
235,37,0.1,400,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
236,38,0.1,410,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
237,39,0.1,420,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
238,40,0.1,430,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
239,41,0.1,440,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
240,42,0.1,450,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
241,43,0.1,460,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
242,44,0.1,470,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
243,45,0.1,480,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
244,46,0.1,490,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
245,47,0.1,500,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
246,48,0.1,510,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
247,49,0.1,520,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
248,50,0.1,530,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
249,51,0.1,540,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
250,52,0.1,550,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
251,53,0.1,560,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
252,54,0.1,570,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
253,55,0.1,580,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
254,56,0.1,590,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
255,57,0.1,600,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
256,58,0.1,610,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
257,59,0.1,620,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
258,60,0.1,630,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
259,61,0.1,640,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
260,62,0.1,650,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
261,63,0.1,660,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
262,64,0.1,670,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
263,65,0.1,680,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
264,66,0.1,690,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
265,67,0.1,700,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
266,68,0.1,710,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
267,69,0.1,720,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
268,70,0.1,730,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
269,71,0.1,740,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
270,72,0.1,750,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
271,73,0.1,760,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
272,74,0.1,770,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
273,75,0.1,780,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
274,76,0.1,790,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
275,77,0.1,800,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
276,78,0.1,810,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
277,79,0.1,820,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
278,80,0.1,830,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
279,81,0.1,840,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
280,82,0.1,850,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
281,83,0.1,860,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
282,84,0.1,870,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
283,85,0.1,880,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
284,86,0.1,890,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
285,87,0.1,900,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
286,88,0.1,910,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
287,89,0.1,920,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
288,90,0.1,930,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
289,91,0.1,940,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
290,92,0.1,950,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
291,93,0.1,960,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
292,94,0.1,970,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
293,95,0.1,980,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
294,96,0.1,990,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
295,97,0.1,1000,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
296,98,0.1,1010,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
297,99,0.1,1020,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
298,100,0.1,1030,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
299,101,0.1,1040,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
300,102,0.1,1050,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
301,103,0.1,1060,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
302,104,0.1,1070,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
303,105,0.1,1080,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
304,106,0.1,1090,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
305,107,0.1,1100,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
306,108,0.1,1110,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
307,109,0.1,1120,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
308,110,0.1,1130,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
309,111,0.1,1140,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
310,112,0.1,1150,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
311,113,0.1,1160,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
312,114,0.1,1170,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
313,115,0.1,1180,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
314,116,0.1,1190,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
315,117,0.1,1200,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
316,118,0.1,1210,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
317,119,0.1,1220,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
318,120,0.1,1230,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
319,121,0.1,1240,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
320,122,0.1,1250,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
321,123,0.1,1260,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
322,124,0.1,1270,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
323,125,0.1,1280,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
324,126,0.1,1290,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
325,127,0.1,1300,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
326,128,0.1,1310,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
327,129,0.1,1320,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
328,130,0.1,1330,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
329,131,0.1,1340,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
330,132,0.1,1350,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
331,133,0.1,1360,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
332,134,0.1,1370,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
333,135,0.1,1380,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
334,136,0.1,1390,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
335,137,0.1,1400,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
336,138,0.1,1410,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
337,139,0.1,1420,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
338,140,0.1,1430,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
339,141,0.1,1440,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
340,142,0.1,1450,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
341,143,0.1,1460,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
342,144,0.1,1470,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
343,145,0.1,1480,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
344,146,0.1,1490,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
345,147,0.1,1500,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
346,148,0.1,1510,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
347,149,0.1,1520,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
348,150,0.1,1530,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
349,151,0.1,1540,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
350,152,0.1,1550,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
351,153,0.1,1560,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
352,154,0.1,1570,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
353,155,0.1,1580,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
354,156,0.1,1590,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
355,157,0.1,1600,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
356,158,0.1,1610,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
357,159,0.1,1620,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
358,160,0.1,1630,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
359,161,0.1,1640,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
360,162,0.1,1650,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
361,163,0.1,1660,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
362,164,0.1,1670,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
363,165,0.1,1680,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
364,166,0.1,1690,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
365,167,0.1,1700,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
366,168,0.1,1710,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
367,169,0.1,1720,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
368,170,0.1,1730,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
369,171,0.1,1740,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
370,172,0.1,1750,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
371,173,0.1,1760,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
372,174,0.1,1770,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
373,175,0.1,1780,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
374,176,0.1,1790,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
375,177,0.1,1800,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
376,178,0.1,1810,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
377,179,0.1,1820,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
378,180,0.1,1830,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
379,181,0.1,1840,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
380,182,0.1,1850,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
381,183,0.1,1860,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
382,184,0.1,1870,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
383,185,0.1,1880,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
384,186,0.1,1890,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
385,187,0.1,1900,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
386,188,0.1,1910,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
387,189,0.1,1920,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
388,190,0.1,1930,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
389,191,0.1,1940,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
390,192,0.1,1950,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
391,193,0.1,1960,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
392,194,0.1,1970,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
393,195,0.1,1980,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
394,196,0.1,1990,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
395,197,0.1,2000,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
