,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
203,203,25,0.0012,1115,2,100000.0,,20000.0,20.0,223.0,0.0007993469679604,0.0096303453945778,0.0065767711229702,,,,,,
204,204,25,0.0012,1120,2,100000.0,,20000.0,20.0,224.0,0.0007976527375103,0.0094215654648691,0.0063484321691573,,,,,,
205,205,25,0.0012,1125,2,100000.0,,20000.0,20.0,225.0,0.00079830859313,0.009767165523088,0.0061847161340216,,,,,,
206,206,25,0.0012,1130,2,100000.0,,20000.0,20.0,226.0,0.0007976931235498,0.0095863477370935,0.0061800883856586,,,,,,
207,207,25,0.0012,1135,2,100000.0,,20000.0,20.0,227.0,0.000798635764595,0.0095438553406651,0.0062404993323318,,,,,,
208,208,25,0.0012,1140,2,100000.0,,20000.0,20.0,228.0,0.0007989660577459,0.0096591977828467,0.0064635488872674,,,,,,
209,209,25,0.0012,1145,2,100000.0,,20000.0,20.0,229.0,0.0007973460047105,0.0092752045496668,0.0062762172212497,,,,,,
210,210,25,0.0012,1150,2,100000.0,,20000.0,20.0,230.0,0.0007990850532041,0.0095683085922465,0.0059430056131886,,,,,,
211,211,25,0.0012,1155,2,100000.0,,20000.0,20.0,231.0,0.0007986203738528,0.0098243740333344,0.0063846054325483,,,,,,
212,212,25,0.0012,1160,2,100000.0,,20000.0,20.0,232.0,0.000799003963375,0.0097253694309598,0.0061386770692321,,,,,,
213,213,25,0.0012,1165,2,100000.0,,20000.0,20.0,233.0,0.0007984696646508,0.0090320711807374,0.0062691050980536,,,,,,
214,214,25,0.0012,1170,2,100000.0,,20000.0,20.0,234.0,0.0007960631838159,0.009727690709352,0.0062675928371071,,,,,,
215,215,25,0.0012,1175,2,100000.0,,20000.0,20.0,235.0,0.0007974824452594,0.0096106907329409,0.0064253865277052,,,,,,
216,216,25,0.0012,1180,2,100000.0,,20000.0,20.0,236.0,0.000799487876502,0.0090687521989475,0.0062187900829725,,,,,,
217,217,25,0.0012,1185,2,100000.0,,20000.0,20.0,237.0,0.0007990225772209,0.0093953935043724,0.0060463494255683,,,,,,
218,218,25,0.0012,1190,2,100000.0,,20000.0,20.0,238.0,0.0007989261230431,0.0090201638762772,0.0058311848146201,,,,,,
219,219,25,0.0012,1195,2,100000.0,,20000.0,20.0,239.0,0.0007994384770881,0.0090913584957072,0.0060887548690606,,,,,,
220,220,25,0.0012,1200,2,100000.0,,20000.0,20.0,240.0,0.0007986674761559,0.0092954280725913,0.0061823404768456,,,,,,
221,221,25,0.0012,1205,2,100000.0,,20000.0,20.0,241.0,0.0007982112454283,0.0089107685878118,0.0062091936183991,,,,,,
222,222,25,0.0012,1210,2,100000.0,,20000.0,20.0,242.0,0.0007988058124737,0.0094921461686464,0.0059810751676616,,,,,,
223,223,25,0.0012,1215,2,100000.0,,20000.0,20.0,243.0,0.0007955959886021,0.0090445030933312,0.0059642529189258,,,,,,
224,224,25,0.0012,1220,2,100000.0,,20000.0,20.0,244.0,0.0007987278548171,0.0095873101236121,0.0059535030395803,,,,,,
225,225,25,0.0012,1225,2,100000.0,,20000.0,20.0,245.0,0.0007990610115666,0.0093252705225575,0.0060872582826052,,,,,,
226,226,25,0.0012,1230,2,100000.0,,20000.0,20.0,246.0,0.0007991353246779,0.0098437464401308,0.0062956094069511,,,,,,
227,227,25,0.0012,1235,2,100000.0,,20000.0,20.0,247.0,0.0007987367616078,0.0096170667604606,0.0065145677173777,,,,,,
228,228,25,0.0012,1240,2,100000.0,,20000.0,20.0,248.0,0.0007985444606401,0.0098582548908529,0.0059713607075777,,,,,,
229,229,25,0.0012,1245,2,100000.0,,20000.0,20.0,249.0,0.000798968659983,0.0095648622733521,0.0061064112039445,,,,,,
230,230,25,0.0012,1250,2,100000.0,,20000.0,20.0,250.0,0.0007976956629226,0.0089703621893142,0.0057764475740005,,,,,,
231,231,25,0.0012,1255,2,100000.0,,20000.0,20.0,251.0,0.0007987355120167,0.0092610482182535,0.0056870982775592,,,,,,
232,232,25,0.0012,1260,2,100000.0,,20000.0,20.0,252.0,0.000798735472772,0.0090293714125893,0.0060333250065498,,,,,,
233,233,25,0.0012,1265,2,100000.0,,20000.0,20.0,253.0,0.0007981363800354,0.0096416386327285,0.0060624688447333,,,,,,
234,234,25,0.0012,1270,2,100000.0,,20000.0,20.0,254.0,0.0007993193641141,0.0093462182262362,0.0057091682892058,,,,,,
235,235,25,0.0012,1275,2,100000.0,,20000.0,20.0,255.0,0.0007983844100362,0.0091811700612337,0.0058569613063911,,,,,,
236,236,25,0.0012,1280,2,100000.0,,20000.0,20.0,256.0,0.0007989299410655,0.0094985717867266,0.0058107554191153,,,,,,
237,237,25,0.0012,1285,2,100000.0,,20000.0,20.0,257.0,0.0007980794277864,0.0093071946467815,0.0057543837330399,,,,,,
238,238,25,0.0012,1290,2,100000.0,,20000.0,20.0,258.0,0.0007959448194287,0.0093087572830587,0.0057960106321551,,,,,,
239,239,25,0.0012,1295,2,100000.0,,20000.0,20.0,259.0,0.0007975304627052,0.0090679488572974,0.0061259202407006,,,,,,
240,240,25,0.0012,1300,2,100000.0,,20000.0,20.0,260.0,0.000798197838576,0.0092541890954249,0.0057390582851358,,,,,,
241,241,25,0.0012,1305,2,100000.0,,20000.0,20.0,261.0,0.0007991375026904,0.0094987726961232,0.006104695977751,,,,,,
242,242,25,0.0012,1310,2,100000.0,,20000.0,20.0,262.0,0.0007982230957804,0.0090254564613984,0.0059787790940468,,,,,,
243,243,25,0.0012,1315,2,100000.0,,20000.0,20.0,263.0,0.0007982884154443,0.0088884435495123,0.0058125486912335,,,,,,
244,244,25,0.0012,1320,2,100000.0,,20000.0,20.0,264.0,0.0007989400493442,0.009360678208082,0.0059626091190805,,,,,,
245,245,25,0.0012,1325,2,100000.0,,20000.0,20.0,265.0,0.0007991159952507,0.0093921492771589,0.0058456513682314,,,,,,
246,246,25,0.0012,1330,2,100000.0,,20000.0,20.0,266.0,0.0007987836871961,0.0090255159929242,0.0061332485290681,,,,,,
247,247,25,0.0012,1335,2,100000.0,,20000.0,20.0,267.0,0.0007950204616554,0.0090959019354158,0.0058652110155276,,,,,,
248,248,25,0.0012,1340,2,100000.0,,20000.0,20.0,268.0,0.0007987895532914,0.008872660083964,0.0059499893169631,,,,,,
249,249,25,0.0012,1345,2,100000.0,,20000.0,20.0,269.0,0.0007974288190143,0.0091226866894556,0.0059312289543856,,,,,,
250,250,25,0.0012,1350,2,100000.0,,20000.0,20.0,270.0,0.0007469958981877,0.0094080350349905,0.0056405681080665,,,,,,
251,251,25,0.0012,1355,2,100000.0,,20000.0,20.0,271.0,0.0007878310813703,0.0090527220757113,0.0056966536467957,,,,,,
252,252,25,0.0012,1360,2,100000.0,,20000.0,20.0,272.0,0.0007988966166521,0.0090358570902029,0.0055560537983085,,,,,,
253,253,25,0.0012,1365,2,100000.0,,20000.0,20.0,273.0,0.0007991157928245,0.0090266996719358,0.0056356398891105,,,,,,
254,254,25,0.0012,1370,2,100000.0,,20000.0,20.0,274.0,0.0007904481063997,0.0091772888126596,0.0059967997254438,,,,,,
255,255,25,0.0012,1375,2,100000.0,,20000.0,20.0,275.0,0.0007990122564296,0.0088457874842659,0.005742970755364,,,,,,
256,256,25,0.0012,1380,2,100000.0,,20000.0,20.0,276.0,0.0007988635676974,0.0089021444288719,0.0055228241775092,,,,,,
257,257,25,0.0012,1385,2,100000.0,,20000.0,20.0,277.0,0.0007975717336466,0.0091296173415186,0.0056452242550239,,,,,,
258,258,25,0.0012,1390,2,100000.0,,20000.0,20.0,278.0,0.0007982759760943,0.008884832247508,0.0057715575797726,,,,,,
259,259,25,0.0012,1395,2,100000.0,,20000.0,20.0,279.0,0.0007905809854855,0.0089920119915797,0.0058454209814682,,,,,,
260,260,25,0.0012,1400,2,100000.0,,20000.0,20.0,280.0,0.0007973466236944,0.0087346021331993,0.0059092751744852,,,,,,
261,261,25,0.0012,1405,2,100000.0,,20000.0,20.0,281.0,0.0007977393970213,0.0089660838858927,0.0058246382320519,,,,,,
262,262,25,0.0012,1410,2,100000.0,,20000.0,20.0,282.0,0.0007988440189637,0.0093106890197681,0.0054254217641446,,,,,,
263,263,25,0.0012,1415,2,100000.0,,20000.0,20.0,283.0,0.0007953199422809,0.0087705804931829,0.0055716544244279,,,,,,
264,264,25,0.0012,1420,2,100000.0,,20000.0,20.0,284.0,0.0007988026798102,0.00917179173704,0.0055424900831676,,,,,,
265,265,25,0.0012,1425,2,100000.0,,20000.0,20.0,285.0,0.0007943573047668,0.008836200328019,0.0056068437056702,,,,,,
266,266,25,0.0012,1430,2,100000.0,,20000.0,20.0,286.0,0.0007979257794431,0.0089302167336283,0.0057328008888928,,,,,,
267,267,25,0.0012,1435,2,100000.0,,20000.0,20.0,287.0,0.0007986275790699,0.0092312781066844,0.0055374771244408,,,,,,
268,268,25,0.0012,1440,2,100000.0,,20000.0,20.0,288.0,0.0007988236800792,0.0090896127493043,0.0055696782313616,,,,,,
269,269,25,0.0012,1445,2,100000.0,,20000.0,20.0,289.0,0.0007471478950076,0.0090922415019646,0.0056640779457783,,,,,,
270,270,25,0.0012,1450,2,100000.0,,20000.0,20.0,290.0,0.000797855227147,0.0088277213309842,0.0054252153031821,,,,,,
271,271,25,0.0012,1455,2,100000.0,,20000.0,20.0,291.0,0.0007978680736414,0.0092486923291656,0.0055865280947669,,,,,,
272,272,25,0.0012,1460,2,100000.0,,20000.0,20.0,292.0,0.0007970691114496,0.00878299951172,0.0052940581118779,,,,,,
273,273,25,0.0012,1465,2,100000.0,,20000.0,20.0,293.0,0.0007994942276673,0.0090235082069322,0.0057405675154515,,,,,,
274,274,25,0.0012,1470,2,100000.0,,20000.0,20.0,294.0,0.0007983347258686,0.0084217444093278,0.0057230352888583,,,,,,
275,275,25,0.0012,1475,2,100000.0,,20000.0,20.0,295.0,0.0007985311012362,0.0091707191918015,0.0057298503023123,,,,,,
276,276,25,0.0012,1480,2,100000.0,,20000.0,20.0,296.0,0.00079909560357,0.0088961677482145,0.0055871324446807,,,,,,
277,277,25,0.0012,1485,2,100000.0,,20000.0,20.0,297.0,0.0007991058459265,0.0090059238232751,0.0055182892953303,,,,,,
278,278,25,0.0012,1490,2,100000.0,,20000.0,20.0,298.0,0.0007989252241441,0.0087630511850808,0.0052283251711043,,,,,,
279,279,25,0.0012,1495,2,100000.0,,20000.0,20.0,299.0,0.000797670968941,0.0091399652935264,0.0057695993533739,,,,,,
280,280,25,0.0012,1500,2,100000.0,,20000.0,20.0,300.0,0.0007989311465098,0.009148184091785,0.0055329946323934,,,,,,
281,281,25,0.0012,1505,2,100000.0,,20000.0,20.0,301.0,0.0007981884642322,0.0086087182117245,0.0055418093912653,,,,,,
282,282,25,0.0012,1510,2,100000.0,,20000.0,20.0,302.0,0.0007987918075286,0.0093191443306051,0.0053837632239978,,,,,,
283,283,25,0.0012,1515,2,100000.0,,20000.0,20.0,303.0,0.0007992351472057,0.0090462055941546,0.0054940731213506,,,,,,
284,284,25,0.0012,1520,2,100000.0,,20000.0,20.0,304.0,0.0007992505839592,0.0091313223380944,0.0057141456888548,,,,,,
285,285,25,0.0012,1525,2,100000.0,,20000.0,20.0,305.0,0.0007990384872664,0.0087351259457721,0.0054136092944975,,,,,,
286,286,25,0.0012,1530,2,100000.0,,20000.0,20.0,306.0,0.0007994277470333,0.0089029884538372,0.0054977119365523,,,,,,
287,287,25,0.0012,1535,2,100000.0,,20000.0,20.0,307.0,0.0007976932645215,0.0092400276892526,0.0052837350811336,,,,,,
288,288,25,0.0012,1540,2,100000.0,,20000.0,20.0,308.0,0.0007992825270775,0.008913277037022,0.0053933990343641,,,,,,
289,289,25,0.0012,1545,2,100000.0,,20000.0,20.0,309.0,0.0007985949272824,0.0090125337377979,0.005568774545346,,,,,,
290,290,25,0.0012,1550,2,100000.0,,20000.0,20.0,310.0,0.0007485735104695,0.0090702520238659,0.0054675318441642,,,,,,
291,291,25,0.0012,1555,2,100000.0,,20000.0,20.0,311.0,0.0007985617723897,0.0084864438408139,0.0055192069494758,,,,,,
292,292,25,0.0012,1560,2,100000.0,,20000.0,20.0,312.0,0.0007470595636207,0.0092834866475952,0.0050476371580497,,,,,,
293,293,25,0.0012,1565,2,100000.0,,20000.0,20.0,313.0,0.0007990524110482,0.0085373119651991,0.005204823307972,,,,,,
294,294,25,0.0012,1570,2,100000.0,,20000.0,20.0,314.0,0.0007990344589961,0.0088113961878619,0.0054511924646895,,,,,,
295,295,25,0.0012,1575,2,100000.0,,20000.0,20.0,315.0,0.0007963821246448,0.0089594935903752,0.0051986712764723,,,,,,
296,296,25,0.0012,1580,2,100000.0,,20000.0,20.0,316.0,0.0007989789253224,0.0088802646191899,0.0054798613387399,,,,,,
297,297,25,0.0012,1585,2,100000.0,,20000.0,20.0,317.0,0.0007990754208185,0.0088332323338522,0.0054127053834796,,,,,,
298,298,25,0.0012,1590,2,100000.0,,20000.0,20.0,318.0,0.0007981079068667,0.0089805233558913,0.005454297621927,,,,,,
299,299,25,0.0012,1595,2,100000.0,,20000.0,20.0,319.0,0.0007970359146929,0.0093096028854515,0.0053930031415186,,,,,,
300,300,25,0.0012,1600,2,100000.0,,20000.0,20.0,320.0,0.0007989997279037,0.0088726417384148,0.005125581384527,,,,,,
301,301,25,0.0012,1605,2,100000.0,,20000.0,20.0,321.0,0.000795272927362,0.0087570118659773,0.0054998975853525,,,,,,
302,302,25,0.0012,1610,2,100000.0,,20000.0,20.0,322.0,0.0007989864780301,0.0087436760869076,0.0051374434337002,,,,,,
303,303,25,0.0012,1615,2,100000.0,,20000.0,20.0,323.0,0.0007989141678171,0.0089955327805378,0.0051574071535604,,,,,,
304,304,25,0.0012,1620,2,100000.0,,20000.0,20.0,324.0,0.0007989483312576,0.0089452649382524,0.0052227709677973,,,,,,
305,305,25,0.0012,1625,2,100000.0,,20000.0,20.0,325.0,0.0007990168120431,0.0083562459237199,0.0053210665505763,,,,,,
306,306,25,0.0012,1630,2,100000.0,,20000.0,20.0,326.0,0.0007990710896046,0.0086532280723506,0.0053281141653145,,,,,,
307,307,25,0.0012,1635,2,100000.0,,20000.0,20.0,327.0,0.0007985924236163,0.0088515232029383,0.00516196010925,,,,,,
308,308,25,0.0012,1640,2,100000.0,,20000.0,20.0,328.0,0.0007982905193239,0.0083859259433412,0.0051358395333039,,,,,,
309,309,25,0.0012,1645,2,100000.0,,20000.0,20.0,329.0,0.0007977676155223,0.0085141768077667,0.0053899385974153,,,,,,
310,310,25,0.0012,1650,2,100000.0,,20000.0,20.0,330.0,0.0007986625113244,0.0089663097938022,0.0051066882835932,,,,,,
311,311,25,0.0012,1655,2,100000.0,,20000.0,20.0,331.0,0.0007992369460862,0.0084474421162747,0.0051949070809153,,,,,,
312,312,25,0.0012,1660,2,100000.0,,20000.0,20.0,332.0,0.0007986535897271,0.0084892644071769,0.0054102429362626,,,,,,
313,313,25,0.0012,1665,2,100000.0,,20000.0,20.0,333.0,0.0007991275351287,0.0086497707921765,0.0052559919616782,,,,,,
314,314,25,0.0012,1670,2,100000.0,,20000.0,20.0,334.0,0.0007988097819543,0.0093214341050318,0.0053157813081662,,,,,,
315,315,25,0.0012,1675,2,100000.0,,20000.0,20.0,335.0,0.0007994546088866,0.0089825585417593,0.0051339941389407,,,,,,
316,316,25,0.0012,1680,2,100000.0,,20000.0,20.0,336.0,0.0007985057300265,0.008647172334086,0.0052827204031383,,,,,,
317,317,25,0.0012,1685,2,100000.0,,20000.0,20.0,337.0,0.0007987995304574,0.0083154408993659,0.0050958466598959,,,,,,
318,318,25,0.0012,1690,2,100000.0,,20000.0,20.0,338.0,0.0007960902911054,0.0085167528687895,0.005171378564388,,,,,,
319,319,25,0.0012,1695,2,100000.0,,20000.0,20.0,339.0,0.0007476859495784,0.0086568450199837,0.0054104496564766,,,,,,
320,320,25,0.0012,1700,2,100000.0,,20000.0,20.0,340.0,0.0007476817953696,0.0091482894534649,0.0050466756781805,,,,,,
321,321,25,0.0012,1705,2,100000.0,,20000.0,20.0,341.0,0.000797020953978,0.008586097232731,0.0049983967334326,,,,,,
322,322,25,0.0012,1710,2,100000.0,,20000.0,20.0,342.0,0.0007991122404473,0.0086671144280297,0.0049909669160424,,,,,,
323,323,25,0.0012,1715,2,100000.0,,20000.0,20.0,343.0,0.0007987344391767,0.0088924708732006,0.005340014707671,,,,,,
324,324,25,0.0012,1720,2,100000.0,,20000.0,20.0,344.0,0.0007470476104908,0.0088954957792635,0.0050279056336207,,,,,,
325,325,25,0.0012,1725,2,100000.0,,20000.0,20.0,345.0,0.0007980008783033,0.0083753410651515,0.0053138087401877,,,,,,
326,326,25,0.0012,1730,2,100000.0,,20000.0,20.0,346.0,0.0007982580033876,0.0087770672608827,0.0052583460824092,,,,,,
327,327,25,0.0012,1735,2,100000.0,,20000.0,20.0,347.0,0.0007984232752278,0.0088869795032108,0.0051911619283829,,,,,,
328,328,25,0.0012,1740,2,100000.0,,20000.0,20.0,348.0,0.0007995425273838,0.0090263054527631,0.0052324437635567,,,,,,
329,329,25,0.0012,1745,2,100000.0,,20000.0,20.0,349.0,0.0007988459888838,0.0088506716592962,0.0051568449146967,,,,,,
330,330,25,0.0012,1750,2,100000.0,,20000.0,20.0,350.0,0.0007980528455573,0.0085047743707859,0.0049847266509733,,,,,,
331,331,25,0.0012,1755,2,100000.0,,20000.0,20.0,351.0,0.0007984369691348,0.0088020645141678,0.0054143651417919,,,,,,
332,332,25,0.0012,1760,2,100000.0,,20000.0,20.0,352.0,0.0007983546763807,0.0084922026224088,0.0054497053100006,,,,,,
333,333,25,0.0012,1765,2,100000.0,,20000.0,20.0,353.0,0.0007994772871825,0.0089196441533574,0.0051301659470871,,,,,,
334,334,25,0.0012,1770,2,100000.0,,20000.0,20.0,354.0,0.0007986683440594,0.008523737951835,0.0051822589317778,,,,,,
335,335,25,0.0012,1775,2,100000.0,,20000.0,20.0,355.0,0.0007991877326276,0.008592240095697,0.0050018058010349,,,,,,
336,336,25,0.0012,1780,2,100000.0,,20000.0,20.0,356.0,0.0007985661912425,0.0089253787172521,0.0048900612979966,,,,,,
337,337,25,0.0012,1785,2,100000.0,,20000.0,20.0,357.0,0.0007986552770216,0.0088909129442955,0.0048595258118871,,,,,,
338,338,25,0.0012,1790,2,100000.0,,20000.0,20.0,358.0,0.0007993578969217,0.0089185998070098,0.0048056410105166,,,,,,
339,339,25,0.0012,1795,2,100000.0,,20000.0,20.0,359.0,0.00079847832435,0.0085136955098094,0.0048681612473588,,,,,,
340,340,25,0.0012,1800,2,100000.0,,20000.0,20.0,360.0,0.0007960281370651,0.0090773518614587,0.0050516898331979,,,,,,
341,341,25,0.0012,1805,2,100000.0,,20000.0,20.0,361.0,0.0007986437128965,0.008693185233966,0.0049952745335299,,,,,,
342,342,25,0.0012,1810,2,100000.0,,20000.0,20.0,362.0,0.0007989578443357,0.0089875927763831,0.0053945874704226,,,,,,
343,343,25,0.0012,1815,2,100000.0,,20000.0,20.0,363.0,0.0007992644071418,0.0089922079965009,0.0049920250490054,,,,,,
344,344,25,0.0012,1820,2,100000.0,,20000.0,20.0,364.0,0.0007992683611973,0.0087595086785039,0.0053090814909861,,,,,,
345,345,25,0.0012,1825,2,100000.0,,20000.0,20.0,365.0,0.0007962323862193,0.0087061277613245,0.0047311169003034,,,,,,
346,346,25,0.0012,1830,2,100000.0,,20000.0,20.0,366.0,0.0007991289660276,0.0087735214242551,0.0048855234723609,,,,,,
347,347,25,0.0012,1835,2,100000.0,,20000.0,20.0,367.0,0.0007981756201479,0.0086899335696877,0.0048794029371115,,,,,,
348,348,25,0.0012,1840,2,100000.0,,20000.0,20.0,368.0,0.0007991496203248,0.0087579806584199,0.0047618210849999,,,,,,
349,349,25,0.0012,1845,2,100000.0,,20000.0,20.0,369.0,0.0007977100829339,0.0089282387908508,0.0048740442462519,,,,,,
350,350,25,0.0012,1850,2,100000.0,,20000.0,20.0,370.0,0.0007994768022763,0.0083584570143053,0.0048427140721819,,,,,,
351,351,25,0.0012,1855,2,100000.0,,20000.0,20.0,371.0,0.0007962790255896,0.008520254535566,0.0049425769400252,,,,,,
352,352,25,0.0012,1860,2,100000.0,,20000.0,20.0,372.0,0.000798586413357,0.0086751940089019,0.0049222538066915,,,,,,
353,353,25,0.0012,1865,2,100000.0,,20000.0,20.0,373.0,0.0007989793628439,0.0081862045083349,0.0050737605446763,,,,,,
354,354,25,0.0012,1870,2,100000.0,,20000.0,20.0,374.0,0.0007480386129463,0.0086338820689965,0.0047187541834412,,,,,,
355,355,25,0.0012,1875,2,100000.0,,20000.0,20.0,375.0,0.0007990760098982,0.0086517582658245,0.0051346161956778,,,,,,
356,356,25,0.0012,1880,2,100000.0,,20000.0,20.0,376.0,0.0007991628024501,0.0085896378774073,0.0051256902723608,,,,,,
357,357,25,0.0012,1885,2,100000.0,,20000.0,20.0,377.0,0.000799342453638,0.0090434551118909,0.0051047389495612,,,,,,
358,358,25,0.0012,1890,2,100000.0,,20000.0,20.0,378.0,0.0007984142072564,0.0085994874069493,0.0050144313802428,,,,,,
359,359,25,0.0012,1895,2,100000.0,,20000.0,20.0,379.0,0.0007982904982418,0.0084084744376536,0.0052498179502556,,,,,,
360,360,25,0.0012,1900,2,100000.0,,20000.0,20.0,380.0,0.0007991307613701,0.008394875114323,0.004979480269904,,,,,,
361,361,25,0.0012,1905,2,100000.0,,20000.0,20.0,381.0,0.0007988261193804,0.008917349340089,0.0049221949010888,,,,,,
362,362,25,0.0012,1910,2,100000.0,,20000.0,20.0,382.0,0.0007973189704171,0.0087193198247736,0.0047968682622481,,,,,,
363,363,25,0.0012,1915,2,100000.0,,20000.0,20.0,383.0,0.0007982560101026,0.0084407526883607,0.0046961443587003,,,,,,
364,364,25,0.0012,1920,2,100000.0,,20000.0,20.0,384.0,0.0007959281887633,0.0088898722639873,0.0049405090499975,,,,,,
365,365,25,0.0012,1925,2,100000.0,,20000.0,20.0,385.0,0.0007965103661444,0.0086188610547789,0.0048655105687292,,,,,,
366,366,25,0.0012,1930,2,100000.0,,20000.0,20.0,386.0,0.0007990423275714,0.008387879894188,0.0048350432039708,,,,,,
367,367,25,0.0012,1935,2,100000.0,,20000.0,20.0,387.0,0.0007981289159488,0.0085189092156441,0.0049176757518515,,,,,,
368,368,25,0.0012,1940,2,100000.0,,20000.0,20.0,388.0,0.0007992576712695,0.0092055332408041,0.0046602219719747,,,,,,
369,369,25,0.0012,1945,2,100000.0,,20000.0,20.0,389.0,0.0007987052304997,0.0088878670544921,0.0047135490638173,,,,,,
370,370,25,0.0012,1950,2,100000.0,,20000.0,20.0,390.0,0.0007986927093042,0.0083685942028727,0.0047135175234585,,,,,,
371,371,25,0.0012,1955,2,100000.0,,20000.0,20.0,391.0,0.0007990934134522,0.0085806868676524,0.0048160903469475,,,,,,
372,372,25,0.0012,1960,2,100000.0,,20000.0,20.0,392.0,0.0007987686604701,0.008481974252787,0.0048488847318166,,,,,,
373,373,25,0.0012,1965,2,100000.0,,20000.0,20.0,393.0,0.0007990000505378,0.0088807645726152,0.0050187593392869,,,,,,
374,374,25,0.0012,1970,2,100000.0,,20000.0,20.0,394.0,0.0007991461916208,0.008375071347843,0.0048247581559059,,,,,,
375,375,25,0.0012,1975,2,100000.0,,20000.0,20.0,395.0,0.0007995047229996,0.0087152682947454,0.0048075514660535,,,,,,
376,376,25,0.0012,1980,2,100000.0,,20000.0,20.0,396.0,0.000795509218251,0.008642504405729,0.0047303169486049,,,,,,
377,377,25,0.0012,1985,2,100000.0,,20000.0,20.0,397.0,0.0007988336359357,0.008417651912516,0.0050612725776327,,,,,,
378,378,25,0.0012,1990,2,100000.0,,20000.0,20.0,398.0,0.0007989842092047,0.0086151291308297,0.0048347978571251,,,,,,
379,379,25,0.0012,1995,2,100000.0,,20000.0,20.0,399.0,0.0007990823430463,0.0084024857076979,0.0046435832985372,,,,,,
380,380,25,0.0012,2000,2,100000.0,,20000.0,20.0,400.0,0.0007990141731806,0.0081625159206568,0.0046928276365441,,,,,,
381,381,25,0.0012,2005,2,100000.0,,20000.0,20.0,401.0,0.0007989072103828,0.0084455714499252,0.0045776814141361,,,,,,
382,382,25,0.0012,2010,2,100000.0,,20000.0,20.0,402.0,0.0007991917917934,0.0086236878659161,0.0049270999261337,,,,,,
383,383,25,0.0012,2015,2,100000.0,,20000.0,20.0,403.0,0.0007985128584095,0.0082895915982405,0.0050546884089462,,,,,,
384,384,25,0.0012,2020,2,100000.0,,20000.0,20.0,404.0,0.0007969391946153,0.0084524801004946,0.0048513843089999,,,,,,
385,385,25,0.0012,2025,2,100000.0,,20000.0,20.0,405.0,0.0007981905998894,0.0082233164827782,0.0046281585369267,,,,,,
386,386,25,0.0012,2030,2,100000.0,,20000.0,20.0,406.0,0.0007994496781611,0.0083975881281239,0.0049855729718946,,,,,,
387,387,25,0.0012,2035,2,100000.0,,20000.0,20.0,407.0,0.0007979274012086,0.0087044669259533,0.0046822636764365,,,,,,
388,388,25,0.0012,2040,2,100000.0,,20000.0,20.0,408.0,0.0007994324927858,0.0087394385432624,0.0049048557136203,,,,,,
389,389,25,0.0012,2045,2,100000.0,,20000.0,20.0,409.0,0.0007980941851928,0.0092265266946689,0.0046347680854662,,,,,,
390,390,25,0.0012,2050,2,100000.0,,20000.0,20.0,410.0,0.0007990092299223,0.0086500064086356,0.0047803098829078,,,,,,
391,391,25,0.0012,2055,2,100000.0,,20000.0,20.0,411.0,0.0007434232599269,0.0083307277658978,0.004796886950787,,,,,,
392,392,25,0.0012,2060,2,100000.0,,20000.0,20.0,412.0,0.0007972842190974,0.0086719323622946,0.0047184593313278,,,,,,
393,393,25,0.0012,2065,2,100000.0,,20000.0,20.0,413.0,0.0007992959739567,0.0083614092567666,0.0044669579108856,,,,,,
394,394,25,0.0012,2070,2,100000.0,,20000.0,20.0,414.0,0.0007987795500593,0.0086227695095371,0.0047490261452076,,,,,,
395,395,25,0.0012,2075,2,100000.0,,20000.0,20.0,415.0,0.0007978872318562,0.0085826436023788,0.0048727182567038,,,,,,
396,396,25,0.0012,2080,2,100000.0,,20000.0,20.0,416.0,0.0007991003444476,0.0086249774570561,0.0046643745965915,,,,,,
397,397,25,0.0012,2085,2,100000.0,,20000.0,20.0,417.0,0.000797571322837,0.0083253769042523,0.0045962522729905,,,,,,
398,398,25,0.0012,2090,2,100000.0,,20000.0,20.0,418.0,0.0007984992656565,0.008250915841514,0.0048332598633153,,,,,,
399,399,25,0.0012,2095,2,100000.0,,20000.0,20.0,419.0,0.0007991432278504,0.0089088677570068,0.0047580561641941,,,,,,
400,400,25,0.0012,2100,2,100000.0,,20000.0,20.0,420.0,0.0007989280220135,0.0083799751581479,0.0047242824942748,,,,,,
401,401,25,0.0012,2105,2,100000.0,,20000.0,20.0,421.0,0.0007966891219257,0.0086240647608307,0.0046318479301491,,,,,,
402,402,25,0.0012,2110,2,100000.0,,20000.0,20.0,422.0,0.0007987340324689,0.0085049479697684,0.0044696956774417,,,,,,
403,403,25,0.0012,2115,2,100000.0,,20000.0,20.0,423.0,0.0007993428520967,0.0083621184233715,0.0044461625660194,,,,,,
404,404,25,0.0012,2120,2,100000.0,,20000.0,20.0,424.0,0.0007423699695121,0.0081485806500785,0.0045226491064464,,,,,,
405,405,25,0.0012,2125,2,100000.0,,20000.0,20.0,425.0,0.0007438090710638,0.008154361479236,0.0045710496326957,,,,,,
