Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv
408,0.01,840,2.25,1,100000.0,0.01309,0.01134,4.36
409,0.01,840,2.25,1,100000.0,0.01225,0.01225,4.08
410,0.01,850,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
411,0.01,850,2.25,1,100000.0,0.01651,0.00522,5.51
412,0.01,850,2.25,1,100000.0,0.01414,0.01,4.71
413,0.01,850,2.25,1,100000.0,0.01309,0.01134,4.36
414,0.01,850,2.25,1,100000.0,0.01225,0.01225,4.08
415,0.01,860,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
416,0.01,860,2.25,1,100000.0,0.01651,0.00522,5.51
417,0.01,860,2.25,1,100000.0,0.01414,0.01,4.71
418,0.01,860,2.25,1,100000.0,0.01309,0.01134,4.36
419,0.01,860,2.25,1,100000.0,0.01225,0.01225,4.08
420,0.01,870,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
421,0.01,870,2.25,1,100000.0,0.01651,0.00522,5.51
422,0.01,870,2.25,1,100000.0,0.01414,0.01,4.71
423,0.01,870,2.25,1,100000.0,0.01309,0.01134,4.36
424,0.01,870,2.25,1,100000.0,0.01225,0.01225,4.08
425,0.01,880,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
426,0.01,880,2.25,1,100000.0,0.01651,0.00522,5.51
427,0.01,880,2.25,1,100000.0,0.01414,0.01,4.71
428,0.01,880,2.25,1,100000.0,0.01309,0.01134,4.36
429,0.01,880,2.25,1,100000.0,0.01225,0.01225,4.08
430,0.01,890,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
431,0.01,890,2.25,1,100000.0,0.01651,0.00522,5.51
432,0.01,890,2.25,1,100000.0,0.01414,0.01,4.71
433,0.01,890,2.25,1,100000.0,0.01309,0.01134,4.36
434,0.01,890,2.25,1,100000.0,0.01225,0.01225,4.08
435,0.01,900,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
436,0.01,900,2.25,1,100000.0,0.01651,0.00522,5.51
437,0.01,900,2.25,1,100000.0,0.01414,0.01,4.71
438,0.01,900,2.25,1,100000.0,0.01309,0.01134,4.36
439,0.01,900,2.25,1,100000.0,0.01225,0.01225,4.08
440,0.01,910,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
441,0.01,910,2.25,1,100000.0,0.01651,0.00522,5.51
442,0.01,910,2.25,1,100000.0,0.01414,0.01,4.71
443,0.01,910,2.25,1,100000.0,0.01309,0.01134,4.36
444,0.01,910,2.25,1,100000.0,0.01225,0.01225,4.08
445,0.01,920,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
446,0.01,920,2.25,1,100000.0,0.01651,0.00522,5.51
447,0.01,920,2.25,1,100000.0,0.01414,0.01,4.71
448,0.01,920,2.25,1,100000.0,0.01309,0.01134,4.36
449,0.01,920,2.25,1,100000.0,0.01225,0.01225,4.08
450,0.01,930,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
451,0.01,930,2.25,1,100000.0,0.01651,0.00522,5.51
452,0.01,930,2.25,1,100000.0,0.01414,0.01,4.71
453,0.01,930,2.25,1,100000.0,0.01309,0.01134,4.36
454,0.01,930,2.25,1,100000.0,0.01225,0.01225,4.08
455,0.01,940,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
456,0.01,940,2.25,1,100000.0,0.01651,0.00522,5.51
457,0.01,940,2.25,1,100000.0,0.01414,0.01,4.71
458,0.01,940,2.25,1,100000.0,0.01309,0.01134,4.36
459,0.01,940,2.25,1,100000.0,0.01225,0.01225,4.08
460,0.01,950,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
461,0.01,950,2.25,1,100000.0,0.01651,0.00522,5.51
462,0.01,950,2.25,1,100000.0,0.01414,0.01,4.71
463,0.01,950,2.25,1,100000.0,0.01309,0.01134,4.36
464,0.01,950,2.25,1,100000.0,0.01225,0.01225,4.08
465,0.01,960,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
466,0.01,960,2.25,1,100000.0,0.01651,0.00522,5.51
467,0.01,960,2.25,1,100000.0,0.01414,0.01,4.71
468,0.01,960,2.25,1,100000.0,0.01309,0.01134,4.36
469,0.01,960,2.25,1,100000.0,0.01225,0.01225,4.08
470,0.01,970,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
471,0.01,970,2.25,1,100000.0,0.01651,0.00522,5.51
472,0.01,970,2.25,1,100000.0,0.01414,0.01,4.71
473,0.01,970,2.25,1,100000.0,0.01309,0.01134,4.36
474,0.01,970,2.25,1,100000.0,0.01225,0.01225,4.08
475,0.01,980,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
476,0.01,980,2.25,1,100000.0,0.01651,0.00522,5.51
477,0.01,980,2.25,1,100000.0,0.01414,0.01,4.71
478,0.01,980,2.25,1,100000.0,0.01309,0.01134,4.36
479,0.01,980,2.25,1,100000.0,0.01225,0.01225,4.08
480,0.01,990,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
481,0.01,990,2.25,1,100000.0,0.01651,0.00522,5.51
482,0.01,990,2.25,1,100000.0,0.01414,0.01,4.71
483,0.01,990,2.25,1,100000.0,0.01309,0.01134,4.36
484,0.01,990,2.25,1,100000.0,0.01225,0.01225,4.08
485,0.01,1000,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
486,0.01,1000,2.25,1,100000.0,0.01651,0.00522,5.51
487,0.01,1000,2.25,1,100000.0,0.01414,0.01,4.71
488,0.01,1000,2.25,1,100000.0,0.01309,0.01134,4.36
489,0.01,1000,2.25,1,100000.0,0.01225,0.01225,4.08
490,0.01,1010,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
491,0.01,1010,2.25,1,100000.0,0.01651,0.00522,5.51
492,0.01,1010,2.25,1,100000.0,0.01414,0.01,4.71
493,0.01,1010,2.25,1,100000.0,0.01309,0.01134,4.36
494,0.01,1010,2.25,1,100000.0,0.01225,0.01225,4.08
495,0.01,1020,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
496,0.01,1020,2.25,1,100000.0,0.01651,0.00522,5.51
497,0.01,1020,2.25,1,100000.0,0.01414,0.01,4.71
498,0.01,1020,2.25,1,100000.0,0.01309,0.01134,4.36
499,0.01,1020,2.25,1,100000.0,0.01225,0.01225,4.08
500,0.01,1030,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
501,0.01,1030,2.25,1,100000.0,0.01651,0.00522,5.51
502,0.01,1030,2.25,1,100000.0,0.01414,0.01,4.71
503,0.01,1030,2.25,1,100000.0,0.01309,0.01134,4.36
504,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08
505,0.01,1040,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
506,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51
507,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71
508,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36
509,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08
510,0.01,1050,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
511,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51
512,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71
513,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36
514,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08
515,0.01,1060,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
516,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51
517,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71
518,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36
519,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08
520,0.01,1070,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
521,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51
522,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71
523,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36
524,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08
525,0.01,1080,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
526,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51
527,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71
528,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36
529,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08
530,0.01,1090,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
531,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51
532,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71
533,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36
534,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08
535,0.01,1100,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
536,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51
537,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71
538,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36
539,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08
540,0.01,1110,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
541,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51
542,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71
543,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36
544,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08
545,0.01,1120,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
546,0.01,1120,2.25,1,100000.0,0.01651,0.00522,5.51
547,0.01,1120,2.25,1,100000.0,0.01414,0.01,4.71
548,0.01,1120,2.25,1,100000.0,0.01309,0.01134,4.36
549,0.01,1120,2.25,1,100000.0,0.01225,0.01225,4.08
550,0.01,1130,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
551,0.01,1130,2.25,1,100000.0,0.01651,0.00522,5.51
552,0.01,1130,2.25,1,100000.0,0.01414,0.01,4.71
553,0.01,1130,2.25,1,100000.0,0.01309,0.01134,4.36
554,0.01,1130,2.25,1,100000.0,0.01225,0.01225,4.08
555,0.01,1140,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
556,0.01,1140,2.25,1,100000.0,0.01651,0.00522,5.51
557,0.01,1140,2.25,1,100000.0,0.01414,0.01,4.71
558,0.01,1140,2.25,1,100000.0,0.01309,0.01134,4.36
559,0.01,1140,2.25,1,100000.0,0.01225,0.01225,4.08
560,0.01,1150,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
561,0.01,1150,2.25,1,100000.0,0.01651,0.00522,5.51
562,0.01,1150,2.25,1,100000.0,0.01414,0.01,4.71
563,0.01,1150,2.25,1,100000.0,0.01309,0.01134,4.36
564,0.01,1150,2.25,1,100000.0,0.01225,0.01225,4.08
565,0.01,1160,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
566,0.01,1160,2.25,1,100000.0,0.01651,0.00522,5.51
567,0.01,1160,2.25,1,100000.0,0.01414,0.01,4.71
568,0.01,1160,2.25,1,100000.0,0.01309,0.01134,4.36
569,0.01,1160,2.25,1,100000.0,0.01225,0.01225,4.08
570,0.01,1170,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
571,0.01,1170,2.25,1,100000.0,0.01651,0.00522,5.51
572,0.01,1170,2.25,1,100000.0,0.01414,0.01,4.71
573,0.01,1170,2.25,1,100000.0,0.01309,0.01134,4.36
574,0.01,1170,2.25,1,100000.0,0.01225,0.01225,4.08
575,0.01,1180,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
576,0.01,1180,2.25,1,100000.0,0.01651,0.00522,5.51
577,0.01,1180,2.25,1,100000.0,0.01414,0.01,4.71
578,0.01,1180,2.25,1,100000.0,0.01309,0.01134,4.36
579,0.01,1180,2.25,1,100000.0,0.01225,0.01225,4.08
580,0.01,1190,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
581,0.01,1190,2.25,1,100000.0,0.01651,0.00522,5.51
582,0.01,1190,2.25,1,100000.0,0.01414,0.01,4.71
583,0.01,1190,2.25,1,100000.0,0.01309,0.01134,4.36
584,0.01,1190,2.25,1,100000.0,0.01225,0.01225,4.08
585,0.01,1200,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
586,0.01,1200,2.25,1,100000.0,0.01651,0.00522,5.51
587,0.01,1200,2.25,1,100000.0,0.01414,0.01,4.71
588,0.01,1200,2.25,1,100000.0,0.01309,0.01134,4.36
589,0.01,1200,2.25,1,100000.0,0.01225,0.01225,4.08
590,0.01,1210,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
591,0.01,1210,2.25,1,100000.0,0.01651,0.00522,5.51
592,0.01,1210,2.25,1,100000.0,0.01414,0.01,4.71
593,0.01,1210,2.25,1,100000.0,0.01309,0.01134,4.36
594,0.01,1210,2.25,1,100000.0,0.01225,0.01225,4.08
595,0.01,1220,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
596,0.01,1220,2.25,1,100000.0,0.01651,0.00522,5.51
597,0.01,1220,2.25,1,100000.0,0.01414,0.01,4.71
598,0.01,1220,2.25,1,100000.0,0.01309,0.01134,4.36
599,0.01,1220,2.25,1,100000.0,0.01225,0.01225,4.08
600,0.01,1230,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
601,0.01,1230,2.25,1,100000.0,0.01651,0.00522,5.51
602,0.01,1230,2.25,1,100000.0,0.01414,0.01,4.71
603,0.01,1230,2.25,1,100000.0,0.01309,0.01134,4.36
604,0.01,1230,2.25,1,100000.0,0.01225,0.01225,4.08
605,0.01,1240,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
606,0.01,1240,2.25,1,100000.0,0.01651,0.00522,5.51
607,0.01,1240,2.25,1,100000.0,0.01414,0.01,4.71
608,0.01,1240,2.25,1,100000.0,0.01309,0.01134,4.36
609,0.01,1240,2.25,1,100000.0,0.01225,0.01225,4.08
610,0.01,1250,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
611,0.01,1250,2.25,1,100000.0,0.01651,0.00522,5.51
612,0.01,1250,2.25,1,100000.0,0.01414,0.01,4.71
613,0.01,1250,2.25,1,100000.0,0.01309,0.01134,4.36
614,0.01,1250,2.25,1,100000.0,0.01225,0.01225,4.08
615,0.01,1260,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
616,0.01,1260,2.25,1,100000.0,0.01651,0.00522,5.51
617,0.01,1260,2.25,1,100000.0,0.01414,0.01,4.71
618,0.01,1260,2.25,1,100000.0,0.01309,0.01134,4.36
619,0.01,1260,2.25,1,100000.0,0.01225,0.01225,4.08
620,0.01,1270,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
621,0.01,1270,2.25,1,100000.0,0.01651,0.00522,5.51
622,0.01,1270,2.25,1,100000.0,0.01414,0.01,4.71
623,0.01,1270,2.25,1,100000.0,0.01309,0.01134,4.36
624,0.01,1270,2.25,1,100000.0,0.01225,0.01225,4.08
625,0.01,1280,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
626,0.01,1280,2.25,1,100000.0,0.01651,0.00522,5.51
627,0.01,1280,2.25,1,100000.0,0.01414,0.01,4.71
628,0.01,1280,2.25,1,100000.0,0.01309,0.01134,4.36
629,0.01,1280,2.25,1,100000.0,0.01225,0.01225,4.08
630,0.01,1290,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
631,0.01,1290,2.25,1,100000.0,0.01651,0.00522,5.51
632,0.01,1290,2.25,1,100000.0,0.01414,0.01,4.71
633,0.01,1290,2.25,1,100000.0,0.01309,0.01134,4.36
634,0.01,1290,2.25,1,100000.0,0.01225,0.01225,4.08
635,0.01,1300,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
636,0.01,1300,2.25,1,100000.0,0.01651,0.00522,5.51
637,0.01,1300,2.25,1,100000.0,0.01414,0.01,4.71
638,0.01,1300,2.25,1,100000.0,0.01309,0.01134,4.36
639,0.01,1300,2.25,1,100000.0,0.01225,0.01225,4.08
640,0.01,1310,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
641,0.01,1310,2.25,1,100000.0,0.01651,0.00522,5.51
642,0.01,1310,2.25,1,100000.0,0.01414,0.01,4.71
643,0.01,1310,2.25,1,100000.0,0.01309,0.01134,4.36
644,0.01,1310,2.25,1,100000.0,0.01225,0.01225,4.08
645,0.01,1320,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
646,0.01,1320,2.25,1,100000.0,0.01651,0.00522,5.51
647,0.01,1320,2.25,1,100000.0,0.01414,0.01,4.71
648,0.01,1320,2.25,1,100000.0,0.01309,0.01134,4.36
649,0.01,1320,2.25,1,100000.0,0.01225,0.01225,4.08
650,0.01,1330,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
651,0.01,1330,2.25,1,100000.0,0.01651,0.00522,5.51
652,0.01,1330,2.25,1,100000.0,0.01414,0.01,4.71
653,0.01,1330,2.25,1,100000.0,0.01309,0.01134,4.36
654,0.01,1330,2.25,1,100000.0,0.01225,0.01225,4.08
655,0.01,1340,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
656,0.01,1340,2.25,1,100000.0,0.01651,0.00522,5.51
657,0.01,1340,2.25,1,100000.0,0.01414,0.01,4.71
658,0.01,1340,2.25,1,100000.0,0.01309,0.01134,4.36
659,0.01,1340,2.25,1,100000.0,0.01225,0.01225,4.08
660,0.01,1350,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
661,0.01,1350,2.25,1,100000.0,0.01651,0.00522,5.51
662,0.01,1350,2.25,1,100000.0,0.01414,0.01,4.71
663,0.01,1350,2.25,1,100000.0,0.01309,0.01134,4.36
664,0.01,1350,2.25,1,100000.0,0.01225,0.01225,4.08
665,0.01,1360,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
666,0.01,1360,2.25,1,100000.0,0.01651,0.00522,5.51
667,0.01,1360,2.25,1,100000.0,0.01414,0.01,4.71
668,0.01,1360,2.25,1,100000.0,0.01309,0.01134,4.36
669,0.01,1360,2.25,1,100000.0,0.01225,0.01225,4.08
670,0.01,1370,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
671,0.01,1370,2.25,1,100000.0,0.01651,0.00522,5.51
672,0.01,1370,2.25,1,100000.0,0.01414,0.01,4.71
673,0.01,1370,2.25,1,100000.0,0.01309,0.01134,4.36
674,0.01,1370,2.25,1,100000.0,0.01225,0.01225,4.08
675,0.01,1380,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
676,0.01,1380,2.25,1,100000.0,0.01651,0.00522,5.51
677,0.01,1380,2.25,1,100000.0,0.01414,0.01,4.71
678,0.01,1380,2.25,1,100000.0,0.01309,0.01134,4.36
679,0.01,1380,2.25,1,100000.0,0.01225,0.01225,4.08
680,0.01,1390,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
681,0.01,1390,2.25,1,100000.0,0.01651,0.00522,5.51
682,0.01,1390,2.25,1,100000.0,0.01414,0.01,4.71
683,0.01,1390,2.25,1,100000.0,0.01309,0.01134,4.36
684,0.01,1390,2.25,1,100000.0,0.01225,0.01225,4.08
685,0.01,1400,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
686,0.01,1400,2.25,1,100000.0,0.01651,0.00522,5.51
687,0.01,1400,2.25,1,100000.0,0.01414,0.01,4.71
688,0.01,1400,2.25,1,100000.0,0.01309,0.01134,4.36
689,0.01,1400,2.25,1,100000.0,0.01225,0.01225,4.08
690,0.01,1410,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
691,0.01,1410,2.25,1,100000.0,0.01651,0.00522,5.51
692,0.01,1410,2.25,1,100000.0,0.01414,0.01,4.71
693,0.01,1410,2.25,1,100000.0,0.01309,0.01134,4.36
694,0.01,1410,2.25,1,100000.0,0.01225,0.01225,4.08
695,0.01,1420,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
696,0.01,1420,2.25,1,100000.0,0.01651,0.00522,5.51
697,0.01,1420,2.25,1,100000.0,0.01414,0.01,4.71
698,0.01,1420,2.25,1,100000.0,0.01309,0.01134,4.36
699,0.01,1420,2.25,1,100000.0,0.01225,0.01225,4.08
700,0.01,1430,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
701,0.01,1430,2.25,1,100000.0,0.01651,0.00522,5.51
702,0.01,1430,2.25,1,100000.0,0.01414,0.01,4.71
703,0.01,1430,2.25,1,100000.0,0.01309,0.01134,4.36
704,0.01,1430,2.25,1,100000.0,0.01225,0.01225,4.08
705,0.01,1440,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
706,0.01,1440,2.25,1,100000.0,0.01651,0.00522,5.51
707,0.01,1440,2.25,1,100000.0,0.01414,0.01,4.71
708,0.01,1440,2.25,1,100000.0,0.01309,0.01134,4.36
709,0.01,1440,2.25,1,100000.0,0.01225,0.01225,4.08
710,0.01,1450,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
711,0.01,1450,2.25,1,100000.0,0.01651,0.00522,5.51
712,0.01,1450,2.25,1,100000.0,0.01414,0.01,4.71
713,0.01,1450,2.25,1,100000.0,0.01309,0.01134,4.36
714,0.01,1450,2.25,1,100000.0,0.01225,0.01225,4.08
715,0.01,1460,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
716,0.01,1460,2.25,1,100000.0,0.01651,0.00522,5.51
717,0.01,1460,2.25,1,100000.0,0.01414,0.01,4.71
718,0.01,1460,2.25,1,100000.0,0.01309,0.01134,4.36
719,0.01,1460,2.25,1,100000.0,0.01225,0.01225,4.08
720,0.01,1470,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
721,0.01,1470,2.25,1,100000.0,0.01651,0.00522,5.51
722,0.01,1470,2.25,1,100000.0,0.01414,0.01,4.71
723,0.01,1470,2.25,1,100000.0,0.01309,0.01134,4.36
724,0.01,1470,2.25,1,100000.0,0.01225,0.01225,4.08
725,0.01,1480,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
726,0.01,1480,2.25,1,100000.0,0.01651,0.00522,5.51
727,0.01,1480,2.25,1,100000.0,0.01414,0.01,4.71
728,0.01,1480,2.25,1,100000.0,0.01309,0.01134,4.36
729,0.01,1480,2.25,1,100000.0,0.01225,0.01225,4.08
730,0.01,1490,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
731,0.01,1490,2.25,1,100000.0,0.01651,0.00522,5.51
732,0.01,1490,2.25,1,100000.0,0.01414,0.01,4.71
733,0.01,1490,2.25,1,100000.0,0.01309,0.01134,4.36
734,0.01,1490,2.25,1,100000.0,0.01225,0.01225,4.08
735,0.01,1500,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
736,0.01,1500,2.25,1,100000.0,0.01651,0.00522,5.51
737,0.01,1500,2.25,1,100000.0,0.01414,0.01,4.71
738,0.01,1500,2.25,1,100000.0,0.01309,0.01134,4.36
739,0.01,1500,2.25,1,100000.0,0.01225,0.01225,4.08
740,0.01,1510,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
741,0.01,1510,2.25,1,100000.0,0.01651,0.00522,5.51
742,0.01,1510,2.25,1,100000.0,0.01414,0.01,4.71
743,0.01,1510,2.25,1,100000.0,0.01309,0.01134,4.36
744,0.01,1510,2.25,1,100000.0,0.01225,0.01225,4.08
745,0.01,1520,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
746,0.01,1520,2.25,1,100000.0,0.01651,0.00522,5.51
747,0.01,1520,2.25,1,100000.0,0.01414,0.01,4.71
748,0.01,1520,2.25,1,100000.0,0.01309,0.01134,4.36
749,0.01,1520,2.25,1,100000.0,0.01225,0.01225,4.08
750,0.01,1530,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
751,0.01,1530,2.25,1,100000.0,0.01651,0.00522,5.51
752,0.01,1530,2.25,1,100000.0,0.01414,0.01,4.71
753,0.01,1530,2.25,1,100000.0,0.01309,0.01134,4.36
754,0.01,1530,2.25,1,100000.0,0.01225,0.01225,4.08
755,0.01,1540,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
756,0.01,1540,2.25,1,100000.0,0.01651,0.00522,5.51
757,0.01,1540,2.25,1,100000.0,0.01414,0.01,4.71
758,0.01,1540,2.25,1,100000.0,0.01309,0.01134,4.36
759,0.01,1540,2.25,1,100000.0,0.01225,0.01225,4.08
760,0.01,1550,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
761,0.01,1550,2.25,1,100000.0,0.01651,0.00522,5.51
762,0.01,1550,2.25,1,100000.0,0.01414,0.01,4.71
763,0.01,1550,2.25,1,100000.0,0.01309,0.01134,4.36
764,0.01,1550,2.25,1,100000.0,0.01225,0.01225,4.08
765,0.01,1560,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
766,0.01,1560,2.25,1,100000.0,0.01651,0.00522,5.51
767,0.01,1560,2.25,1,100000.0,0.01414,0.01,4.71
768,0.01,1560,2.25,1,100000.0,0.01309,0.01134,4.36
769,0.01,1560,2.25,1,100000.0,0.01225,0.01225,4.08
770,0.01,1570,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
771,0.01,1570,2.25,1,100000.0,0.01651,0.00522,5.51
772,0.01,1570,2.25,1,100000.0,0.01414,0.01,4.71
773,0.01,1570,2.25,1,100000.0,0.01309,0.01134,4.36
774,0.01,1570,2.25,1,100000.0,0.01225,0.01225,4.08
775,0.01,1580,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
776,0.01,1580,2.25,1,100000.0,0.01651,0.00522,5.51
777,0.01,1580,2.25,1,100000.0,0.01414,0.01,4.71
778,0.01,1580,2.25,1,100000.0,0.01309,0.01134,4.36
779,0.01,1580,2.25,1,100000.0,0.01225,0.01225,4.08
780,0.01,1590,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
781,0.01,1590,2.25,1,100000.0,0.01651,0.00522,5.51
782,0.01,1590,2.25,1,100000.0,0.01414,0.01,4.71
783,0.01,1590,2.25,1,100000.0,0.01309,0.01134,4.36
784,0.01,1590,2.25,1,100000.0,0.01225,0.01225,4.08
785,0.01,1600,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
786,0.01,1600,2.25,1,100000.0,0.01651,0.00522,5.51
787,0.01,1600,2.25,1,100000.0,0.01414,0.01,4.71
788,0.01,1600,2.25,1,100000.0,0.01309,0.01134,4.36
789,0.01,1600,2.25,1,100000.0,0.01225,0.01225,4.08
790,0.01,1610,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
791,0.01,1610,2.25,1,100000.0,0.01651,0.00522,5.51
792,0.01,1610,2.25,1,100000.0,0.01414,0.01,4.71
793,0.01,1610,2.25,1,100000.0,0.01309,0.01134,4.36
794,0.01,1610,2.25,1,100000.0,0.01225,0.01225,4.08
795,0.01,1620,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
796,0.01,1620,2.25,1,100000.0,0.01651,0.00522,5.51
797,0.01,1620,2.25,1,100000.0,0.01414,0.01,4.71
798,0.01,1620,2.25,1,100000.0,0.01309,0.01134,4.36
799,0.01,1620,2.25,1,100000.0,0.01225,0.01225,4.08
800,0.01,1630,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
801,0.01,1630,2.25,1,100000.0,0.01651,0.00522,5.51
802,0.01,1630,2.25,1,100000.0,0.01414,0.01,4.71
803,0.01,1630,2.25,1,100000.0,0.01309,0.01134,4.36
804,0.01,1630,2.25,1,100000.0,0.01225,0.01225,4.08
805,0.01,1640,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
806,0.01,1640,2.25,1,100000.0,0.01651,0.00522,5.51
807,0.01,1640,2.25,1,100000.0,0.01414,0.01,4.71
808,0.01,1640,2.25,1,100000.0,0.01309,0.01134,4.36
