,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
293,293,0.01,610,2.25,1,100000.0,0.01309,0.01134,4.36,1424764000000.0,20000.0,20.0,1424764000000.0,0.12177433465429657,0.0053349109833944735,0.00490157494314797
294,294,0.01,610,2.25,1,100000.0,0.01225,0.01225,4.08,1424764000000.0,20000.0,20.0,1424764000000.0,0.12161727089147462,0.005122803198596332,0.0051442719672181655
295,295,0.01,620,2.25,1,100000.0,0.01715,0.00243,5.72,1429768000000.0,20000.0,20.0,1429768000000.0,0.1231505322812518,0.007343504940425712,0.0010013856863684996
296,296,0.01,620,2.25,1,100000.0,0.01651,0.00522,5.51,1429768000000.0,20000.0,20.0,1429768000000.0,0.12383032564059249,0.007053509677218175,0.0022429567408661444
297,297,0.01,620,2.25,1,100000.0,0.01414,0.01,4.71,1429768000000.0,20000.0,20.0,1429768000000.0,0.12384265478575344,0.005808366825947895,0.004093658400034955
298,298,0.01,620,2.25,1,100000.0,0.01309,0.01134,4.36,1429768000000.0,20000.0,20.0,1429768000000.0,0.1237849759609162,0.00555057962050211,0.004662075676853136
299,299,0.01,620,2.25,1,100000.0,0.01225,0.01225,4.08,1429768000000.0,20000.0,20.0,1429768000000.0,0.123874749215006,0.005137913142645848,0.005389421106978593
300,300,0.01,630,2.25,1,100000.0,0.01715,0.00243,5.72,1434678000000.0,20000.0,20.0,1434678000000.0,0.12570956590549484,0.007013565284431736,0.0010002502705293004
301,301,0.01,630,2.25,1,100000.0,0.01651,0.00522,5.51,1434678000000.0,20000.0,20.0,1434678000000.0,0.1258548199405914,0.006970303000561735,0.0022915216381957123
302,302,0.01,630,2.25,1,100000.0,0.01414,0.01,4.71,1434678000000.0,20000.0,20.0,1434678000000.0,0.12583462574510124,0.0061598826732616446,0.004208560018314516
303,303,0.01,630,2.25,1,100000.0,0.01309,0.01134,4.36,1434678000000.0,20000.0,20.0,1434678000000.0,0.1259379657702266,0.0056212438907454485,0.004996496771398959
304,304,0.01,630,2.25,1,100000.0,0.01225,0.01225,4.08,1434678000000.0,20000.0,20.0,1434678000000.0,0.12590290760673722,0.005075635708668968,0.005250967898804891
305,305,0.01,640,2.25,1,100000.0,0.01715,0.00243,5.72,1439494000000.0,20000.0,20.0,1439494000000.0,0.1276077639925734,0.007067439447482624,0.0009937054285345955
306,306,0.01,640,2.25,1,100000.0,0.01651,0.00522,5.51,1439494000000.0,20000.0,20.0,1439494000000.0,0.1278657241320252,0.006988985324967871,0.002100430791499565
307,307,0.01,640,2.25,1,100000.0,0.01414,0.01,4.71,1439494000000.0,20000.0,20.0,1439494000000.0,0.1277211345141404,0.005920189422705635,0.004324929809690388
308,308,0.01,640,2.25,1,100000.0,0.01309,0.01134,4.36,1439494000000.0,20000.0,20.0,1439494000000.0,0.12760933966827903,0.005367148215089823,0.004808795570394271
309,309,0.01,640,2.25,1,100000.0,0.01225,0.01225,4.08,1439494000000.0,20000.0,20.0,1439494000000.0,0.1271117547262429,0.005016474769483361,0.004965357400646272
310,310,0.01,650,2.25,1,100000.0,0.01715,0.00243,5.72,1444218000000.0,20000.0,20.0,1444218000000.0,0.12987780964399917,0.007002169753063003,0.0010632401518527632
311,311,0.01,650,2.25,1,100000.0,0.01651,0.00522,5.51,1444218000000.0,20000.0,20.0,1444218000000.0,0.1295876040431221,0.007189895379288133,0.0021934309484370933
312,312,0.01,650,2.25,1,100000.0,0.01414,0.01,4.71,1444218000000.0,20000.0,20.0,1444218000000.0,0.129715411788693,0.006240946861291209,0.004259648320887662
313,313,0.01,650,2.25,1,100000.0,0.01309,0.01134,4.36,1444218000000.0,20000.0,20.0,1444218000000.0,0.1298612700558988,0.005315381142535464,0.004636283867960697
314,314,0.01,650,2.25,1,100000.0,0.01225,0.01225,4.08,1444218000000.0,20000.0,20.0,1444218000000.0,0.121394116680867,0.0049638978433376125,0.005066794564769488
315,315,0.01,660,2.25,1,100000.0,0.01715,0.00243,5.72,1448854000000.0,20000.0,20.0,1448854000000.0,0.13184469689804243,0.007315838605109296,0.000979505010849951
316,316,0.01,660,2.25,1,100000.0,0.01651,0.00522,5.51,1448854000000.0,20000.0,20.0,1448854000000.0,0.1317950540182346,0.007129550470262973,0.002203174551848556
317,317,0.01,660,2.25,1,100000.0,0.01414,0.01,4.71,1448854000000.0,20000.0,20.0,1448854000000.0,0.1315829705476244,0.005599674234733586,0.004190428721985826
318,318,0.01,660,2.25,1,100000.0,0.01309,0.01134,4.36,1448854000000.0,20000.0,20.0,1448854000000.0,0.13189802710685855,0.0053879055580625425,0.00469214323940252
319,319,0.01,660,2.25,1,100000.0,0.01225,0.01225,4.08,1448854000000.0,20000.0,20.0,1448854000000.0,0.1317417549718584,0.005117409700714635,0.005161882427959572
320,320,0.01,670,2.25,1,100000.0,0.01715,0.00243,5.72,1453404000000.0,20000.0,20.0,1453404000000.0,0.1334712403999856,0.007121466451861521,0.0010273477010127872
321,321,0.01,670,2.25,1,100000.0,0.01651,0.00522,5.51,1453404000000.0,20000.0,20.0,1453404000000.0,0.13376568117233092,0.007109127569742699,0.002091826924879624
322,322,0.01,670,2.25,1,100000.0,0.01414,0.01,4.71,1453404000000.0,20000.0,20.0,1453404000000.0,0.1337902151564822,0.005679725552335492,0.003974880081510686
323,323,0.01,670,2.25,1,100000.0,0.01309,0.01134,4.36,1453404000000.0,20000.0,20.0,1453404000000.0,0.13380786009674922,0.005599095480648038,0.004811196975003708
324,324,0.01,670,2.25,1,100000.0,0.01225,0.01225,4.08,1453404000000.0,20000.0,20.0,1453404000000.0,0.13379380148180187,0.005064376366365838,0.005113187353609318
325,325,0.01,680,2.25,1,100000.0,0.01715,0.00243,5.72,1457870000000.0,20000.0,20.0,1457870000000.0,0.1357966162996263,0.007485429368067757,0.0010397943456646463
326,326,0.01,680,2.25,1,100000.0,0.01651,0.00522,5.51,1457870000000.0,20000.0,20.0,1457870000000.0,0.13583420503659,0.006814867959075368,0.002177534407549409
327,327,0.01,680,2.25,1,100000.0,0.01414,0.01,4.71,1457870000000.0,20000.0,20.0,1457870000000.0,0.13545706416683517,0.005951428432688312,0.0041588494459127
328,328,0.01,680,2.25,1,100000.0,0.01309,0.01134,4.36,1457870000000.0,20000.0,20.0,1457870000000.0,0.13583062197795695,0.0053186264555221,0.004812216944460952
329,329,0.01,680,2.25,1,100000.0,0.01225,0.01225,4.08,1457870000000.0,20000.0,20.0,1457870000000.0,0.135838859832088,0.005408651382586711,0.004931617371026919
330,330,0.01,690,2.25,1,100000.0,0.01715,0.00243,5.72,1462254000000.0,20000.0,20.0,1462254000000.0,0.13768332179851311,0.0070719359370016045,0.0009567343669122832
331,331,0.01,690,2.25,1,100000.0,0.01651,0.00522,5.51,1462254000000.0,20000.0,20.0,1462254000000.0,0.13788196755288937,0.006982417191079294,0.002057034687609437
332,332,0.01,690,2.25,1,100000.0,0.01414,0.01,4.71,1462254000000.0,20000.0,20.0,1462254000000.0,0.13787495494674204,0.005919471502440164,0.004135599846849788
333,333,0.01,690,2.25,1,100000.0,0.01309,0.01134,4.36,1462254000000.0,20000.0,20.0,1462254000000.0,0.13781813542748295,0.005336984137655215,0.004765445253354679
334,334,0.01,690,2.25,1,100000.0,0.01225,0.01225,4.08,1462254000000.0,20000.0,20.0,1462254000000.0,0.13782158366749625,0.004995723174655422,0.0049274328626465825
335,335,0.01,700,2.25,1,100000.0,0.01715,0.00243,5.72,1466558000000.0,20000.0,20.0,1466558000000.0,0.13982403153715495,0.007076582685861641,0.0009671117721086653
336,336,0.01,700,2.25,1,100000.0,0.01651,0.00522,5.51,1466558000000.0,20000.0,20.0,1466558000000.0,0.13972409033266558,0.006878485701588152,0.0021370435954730267
337,337,0.01,700,2.25,1,100000.0,0.01414,0.01,4.71,1466558000000.0,20000.0,20.0,1466558000000.0,0.13972610822189835,0.005663224449666963,0.004164004306524328
338,338,0.01,700,2.25,1,100000.0,0.01309,0.01134,4.36,1466558000000.0,20000.0,20.0,1466558000000.0,0.13965733788907073,0.005434336596650726,0.00481063646437794
339,339,0.01,700,2.25,1,100000.0,0.01225,0.01225,4.08,1466558000000.0,20000.0,20.0,1466558000000.0,0.13975774215809905,0.005361599405198453,0.005003977916258379
340,340,0.01,710,2.25,1,100000.0,0.01715,0.00243,5.72,1470782000000.0,20000.0,20.0,1470782000000.0,0.1415406926063497,0.007284202721861744,0.0010614188660040256
341,341,0.01,710,2.25,1,100000.0,0.01651,0.00522,5.51,1470782000000.0,20000.0,20.0,1470782000000.0,0.1417961119785013,0.007059482410591257,0.0020948441361932613
342,342,0.01,710,2.25,1,100000.0,0.01414,0.01,4.71,1470782000000.0,20000.0,20.0,1470782000000.0,0.14180540179762827,0.005870634916804531,0.00422260180177058
343,343,0.01,710,2.25,1,100000.0,0.01309,0.01134,4.36,1470782000000.0,20000.0,20.0,1470782000000.0,0.14181445458934833,0.005685833110300137,0.00475378528070764
344,344,0.01,710,2.25,1,100000.0,0.01225,0.01225,4.08,1470782000000.0,20000.0,20.0,1470782000000.0,0.1417641292852795,0.005123151885914758,0.0051940559581900945
345,345,0.01,720,2.25,1,100000.0,0.01715,0.00243,5.72,1474932000000.0,20000.0,20.0,1474932000000.0,0.1436595819995182,0.007054058719807058,0.0009687448372080429
346,346,0.01,720,2.25,1,100000.0,0.01651,0.00522,5.51,1474932000000.0,20000.0,20.0,1474932000000.0,0.1437178841421473,0.0069738708814420835,0.0022683057777988487
347,347,0.01,720,2.25,1,100000.0,0.01414,0.01,4.71,1474932000000.0,20000.0,20.0,1474932000000.0,0.14364443455053788,0.00606383277214377,0.004030300855797692
348,348,0.01,720,2.25,1,100000.0,0.01309,0.01134,4.36,1474932000000.0,20000.0,20.0,1474932000000.0,0.1437628450415741,0.0053155116838189565,0.004858421760453004
349,349,0.01,720,2.25,1,100000.0,0.01225,0.01225,4.08,1474932000000.0,20000.0,20.0,1474932000000.0,0.1346477128807885,0.004969905467389786,0.005238691341407846
350,350,0.01,730,2.25,1,100000.0,0.01715,0.00243,5.72,1479006000000.0,20000.0,20.0,1479006000000.0,0.1456603447814359,0.007222624792309536,0.0010433853912892963
351,351,0.01,730,2.25,1,100000.0,0.01651,0.00522,5.51,1479006000000.0,20000.0,20.0,1479006000000.0,0.1455722638166435,0.006977307952698711,0.00218583995940718
352,352,0.01,730,2.25,1,100000.0,0.01414,0.01,4.71,1479006000000.0,20000.0,20.0,1479006000000.0,0.1457510240273268,0.005863080168914632,0.004430080742315001
353,353,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36,1479006000000.0,20000.0,20.0,1479006000000.0,0.145378444764724,0.005346948663382632,0.004698018742962969
354,354,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08,1479006000000.0,20000.0,20.0,1479006000000.0,0.14573633500092,0.005059152549488967,0.005211770907383435
355,355,0.01,740,2.25,1,100000.0,0.01715,0.00243,5.72,1483008000000.0,20000.0,20.0,1483008000000.0,0.1478686601966274,0.007017161990570361,0.0010099017351326443
356,356,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51,1483008000000.0,20000.0,20.0,1483008000000.0,0.14769936792237331,0.006769946263318919,0.002073857540682427
357,357,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71,1483008000000.0,20000.0,20.0,1483008000000.0,0.14788508600837755,0.005941319140877264,0.0040860218844818086
358,358,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36,1483008000000.0,20000.0,20.0,1483008000000.0,0.14786222617037764,0.005445829036575704,0.004726993194509836
359,359,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08,1483008000000.0,20000.0,20.0,1483008000000.0,0.14738044265348435,0.005119352438961389,0.005093128842119486
360,360,0.01,750,2.25,1,100000.0,0.01715,0.00243,5.72,1486938000000.0,20000.0,20.0,1486938000000.0,0.14989709436207704,0.00711375646889007,0.001011441682743434
361,361,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51,1486938000000.0,20000.0,20.0,1486938000000.0,0.1497342170112961,0.006760755747099403,0.0021254589230891934
362,362,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71,1486938000000.0,20000.0,20.0,1486938000000.0,0.14967737135764764,0.005768376795996963,0.004203491819709006
363,363,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36,1486938000000.0,20000.0,20.0,1486938000000.0,0.14962681713966047,0.005314652584810342,0.004690271059245706
364,364,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08,1486938000000.0,20000.0,20.0,1486938000000.0,0.14006761112873772,0.005044096510044406,0.00494290537518324
365,365,0.01,760,2.25,1,100000.0,0.01715,0.00243,5.72,1490800000000.0,20000.0,20.0,1490800000000.0,0.1514841172223396,0.007273765734383249,0.0009904304145224065
366,366,0.01,760,2.25,1,100000.0,0.01651,0.00522,5.51,1490800000000.0,20000.0,20.0,1490800000000.0,0.15180360710344304,0.006671827459603527,0.00231788163243895
367,367,0.01,760,2.25,1,100000.0,0.01414,0.01,4.71,1490800000000.0,20000.0,20.0,1490800000000.0,0.1516912247211394,0.005967184780454697,0.004133665283669867
368,368,0.01,760,2.25,1,100000.0,0.01309,0.01134,4.36,1490800000000.0,20000.0,20.0,1490800000000.0,0.1515884725949263,0.0055637119449531884,0.004807804821853785
369,369,0.01,760,2.25,1,100000.0,0.01225,0.01225,4.08,1490800000000.0,20000.0,20.0,1490800000000.0,0.15173077558666137,0.00539338568220959,0.005058784285260032
370,370,0.01,770,2.25,1,100000.0,0.01715,0.00243,5.72,1494594000000.0,20000.0,20.0,1494594000000.0,0.15379420633830704,0.00763028599482445,0.0010200794226647694
371,371,0.01,770,2.25,1,100000.0,0.01651,0.00522,5.51,1494594000000.0,20000.0,20.0,1494594000000.0,0.1538133994104419,0.006841855987455512,0.002210589517134843
372,372,0.01,770,2.25,1,100000.0,0.01414,0.01,4.71,1494594000000.0,20000.0,20.0,1494594000000.0,0.15364710385765648,0.006145526083615295,0.004059115797162041
373,373,0.01,770,2.25,1,100000.0,0.01309,0.01134,4.36,1494594000000.0,20000.0,20.0,1494594000000.0,0.15377732032140556,0.005306497607751958,0.004741997560390622
374,374,0.01,770,2.25,1,100000.0,0.01225,0.01225,4.08,1494594000000.0,20000.0,20.0,1494594000000.0,0.1531630440830486,0.005045615611592067,0.005039908779683411
375,375,0.01,780,2.25,1,100000.0,0.01715,0.00243,5.72,1498320000000.0,20000.0,20.0,1498320000000.0,0.1558630289094026,0.007106711089710951,0.0010448063050394608
376,376,0.01,780,2.25,1,100000.0,0.01651,0.00522,5.51,1498320000000.0,20000.0,20.0,1498320000000.0,0.15558951105047072,0.006701377311669786,0.0021677842190079817
377,377,0.01,780,2.25,1,100000.0,0.01414,0.01,4.71,1498320000000.0,20000.0,20.0,1498320000000.0,0.15569743877018027,0.005905648217485919,0.004202024142555947
378,378,0.01,780,2.25,1,100000.0,0.01309,0.01134,4.36,1498320000000.0,20000.0,20.0,1498320000000.0,0.1552944906175162,0.0054455779653643085,0.004613422680860583
379,379,0.01,780,2.25,1,100000.0,0.01225,0.01225,4.08,1498320000000.0,20000.0,20.0,1498320000000.0,0.15588064859157383,0.005312912586004723,0.005064757235746324
380,380,0.01,790,2.25,1,100000.0,0.01715,0.00243,5.72,1501982000000.0,20000.0,20.0,1501982000000.0,0.15777333809949595,0.006962359888274441,0.0010008319264705888
381,381,0.01,790,2.25,1,100000.0,0.01651,0.00522,5.51,1501982000000.0,20000.0,20.0,1501982000000.0,0.15782228878632396,0.006751601587276364,0.002142029915579848
382,382,0.01,790,2.25,1,100000.0,0.01414,0.01,4.71,1501982000000.0,20000.0,20.0,1501982000000.0,0.157760743619383,0.005918880307559802,0.004227145875178417
383,383,0.01,790,2.25,1,100000.0,0.01309,0.01134,4.36,1501982000000.0,20000.0,20.0,1501982000000.0,0.1577835312583693,0.005411269370485895,0.004560907327323509
384,384,0.01,790,2.25,1,100000.0,0.01225,0.01225,4.08,1501982000000.0,20000.0,20.0,1501982000000.0,0.157851823612732,0.005169101539361474,0.005530400006671835
385,385,0.01,800,2.25,1,100000.0,0.01715,0.00243,5.72,1505582000000.0,20000.0,20.0,1505582000000.0,0.1595983975136596,0.007105599301869854,0.0010043511037559003
386,386,0.01,800,2.25,1,100000.0,0.01651,0.00522,5.51,1505582000000.0,20000.0,20.0,1505582000000.0,0.15908109471268744,0.006795851762106997,0.002132282411822413
387,387,0.01,800,2.25,1,100000.0,0.01414,0.01,4.71,1505582000000.0,20000.0,20.0,1505582000000.0,0.15978012897133795,0.006043858771509649,0.004132188578214592
388,388,0.01,800,2.25,1,100000.0,0.01309,0.01134,4.36,1505582000000.0,20000.0,20.0,1505582000000.0,0.15906431159024123,0.00547815440914784,0.004726002349503645
389,389,0.01,800,2.25,1,100000.0,0.01225,0.01225,4.08,1505582000000.0,20000.0,20.0,1505582000000.0,0.1598094834026824,0.005168327052446137,0.004991112721761772
390,390,0.01,810,2.25,1,100000.0,0.01715,0.00243,5.72,1509118000000.0,20000.0,20.0,1509118000000.0,0.16158163210919155,0.007136550345186013,0.00097532931653891
391,391,0.01,810,2.25,1,100000.0,0.01651,0.00522,5.51,1509118000000.0,20000.0,20.0,1509118000000.0,0.1615647518190144,0.006774670778597702,0.0022232610974617364
392,392,0.01,810,2.25,1,100000.0,0.01414,0.01,4.71,1509118000000.0,20000.0,20.0,1509118000000.0,0.1617005309820024,0.0060451020244106845,0.004208670685304333
393,393,0.01,810,2.25,1,100000.0,0.01309,0.01134,4.36,1509118000000.0,20000.0,20.0,1509118000000.0,0.1618323154417385,0.005460584377208007,0.004703348661382252
394,394,0.01,810,2.25,1,100000.0,0.01225,0.01225,4.08,1509118000000.0,20000.0,20.0,1509118000000.0,0.1615855789342686,0.005049551462083012,0.004834409074334063
395,395,0.01,820,2.25,1,100000.0,0.01715,0.00243,5.72,1512594000000.0,20000.0,20.0,1512594000000.0,0.16378499416149225,0.00722645572200971,0.000984289283205549
396,396,0.01,820,2.25,1,100000.0,0.01651,0.00522,5.51,1512594000000.0,20000.0,20.0,1512594000000.0,0.16371366156087333,0.006865529462185478,0.002137533013265577
397,397,0.01,820,2.25,1,100000.0,0.01414,0.01,4.71,1512594000000.0,20000.0,20.0,1512594000000.0,0.1637289176669992,0.00590530807746978,0.004269908654513124
398,398,0.01,820,2.25,1,100000.0,0.01309,0.01134,4.36,1512594000000.0,20000.0,20.0,1512594000000.0,0.16343948881078632,0.00552575115485116,0.004801091985418075
399,399,0.01,820,2.25,1,100000.0,0.01225,0.01225,4.08,1512594000000.0,20000.0,20.0,1512594000000.0,0.1638071122518022,0.005094173299416569,0.0048670699319575406
400,400,0.01,830,2.25,1,100000.0,0.01715,0.00243,5.72,1516008000000.0,20000.0,20.0,1516008000000.0,0.16576310289013235,0.007062151808770244,0.0010077214398485888
401,401,0.01,830,2.25,1,100000.0,0.01651,0.00522,5.51,1516008000000.0,20000.0,20.0,1516008000000.0,0.165560351819513,0.006749008732405884,0.0021913287666951256
402,402,0.01,830,2.25,1,100000.0,0.01414,0.01,4.71,1516008000000.0,20000.0,20.0,1516008000000.0,0.16541152562694603,0.006059863234385486,0.004043330576446588
403,403,0.01,830,2.25,1,100000.0,0.01309,0.01134,4.36,1516008000000.0,20000.0,20.0,1516008000000.0,0.16581809364272887,0.005263271621143004,0.004776638257182608
404,404,0.01,830,2.25,1,100000.0,0.01225,0.01225,4.08,1516008000000.0,20000.0,20.0,1516008000000.0,0.16573831090321617,0.00516655966597873,0.005169699228482292
405,405,0.01,840,2.25,1,100000.0,0.01715,0.00243,5.72,1519366000000.0,20000.0,20.0,1519366000000.0,0.16775591164171147,0.006772038300111802,0.0010166884731516864
406,406,0.01,840,2.25,1,100000.0,0.01651,0.00522,5.51,1519366000000.0,20000.0,20.0,1519366000000.0,0.16669576093081104,0.006969855125343652,0.002125497623093469
407,407,0.01,840,2.25,1,100000.0,0.01414,0.01,4.71,1519366000000.0,20000.0,20.0,1519366000000.0,0.1677183471292392,0.0057834480061974575,0.004212127727470548
408,408,0.01,840,2.25,1,100000.0,0.01309,0.01134,4.36,1519366000000.0,20000.0,20.0,1519366000000.0,0.16767245284136603,0.005648027938978768,0.004788059817725048
409,409,0.01,840,2.25,1,100000.0,0.01225,0.01225,4.08,1519366000000.0,20000.0,20.0,1519366000000.0,0.1678778844929866,0.004998781375166544,0.005078646097238232
410,410,0.01,850,2.25,1,100000.0,0.01715,0.00243,5.72,1522666000000.0,20000.0,20.0,1522666000000.0,0.1696303684316081,0.007309394041871339,0.0009716639328713808
411,411,0.01,850,2.25,1,100000.0,0.01651,0.00522,5.51,1522666000000.0,20000.0,20.0,1522666000000.0,0.16980790773927765,0.007026969379299452,0.0021164686145495543
412,412,0.01,850,2.25,1,100000.0,0.01414,0.01,4.71,1522666000000.0,20000.0,20.0,1522666000000.0,0.1586965812392132,0.005934381583366213,0.004340774232581025
413,413,0.01,850,2.25,1,100000.0,0.01309,0.01134,4.36,1522666000000.0,20000.0,20.0,1522666000000.0,0.1697570956442996,0.005434456977931891,0.004702278212821598
414,414,0.01,850,2.25,1,100000.0,0.01225,0.01225,4.08,1522666000000.0,20000.0,20.0,1522666000000.0,0.1697038595542108,0.005304774300178279,0.005218163993608868
415,415,0.01,860,2.25,1,100000.0,0.01715,0.00243,5.72,1525912000000.0,20000.0,20.0,1525912000000.0,0.1715792426884991,0.0071811460466317195,0.0010618026539285551
416,416,0.01,860,2.25,1,100000.0,0.01651,0.00522,5.51,1525912000000.0,20000.0,20.0,1525912000000.0,0.17159169844290317,0.00683495062324556,0.0021529524494326062
417,417,0.01,860,2.25,1,100000.0,0.01414,0.01,4.71,1525912000000.0,20000.0,20.0,1525912000000.0,0.17114447341929917,0.005850995608370009,0.0042805371157994525
418,418,0.01,860,2.25,1,100000.0,0.01309,0.01134,4.36,1525912000000.0,20000.0,20.0,1525912000000.0,0.17182506946186096,0.005635318557404016,0.004825789423907895
419,419,0.01,860,2.25,1,100000.0,0.01225,0.01225,4.08,1525912000000.0,20000.0,20.0,1525912000000.0,0.171825539368906,0.005059158819055256,0.004955764676177037
420,420,0.01,870,2.25,1,100000.0,0.01715,0.00243,5.72,1529100000000.0,20000.0,20.0,1529100000000.0,0.17375913243576632,0.007127124463236313,0.001005315840640665
421,421,0.01,870,2.25,1,100000.0,0.01651,0.00522,5.51,1529100000000.0,20000.0,20.0,1529100000000.0,0.1735052404560838,0.006557179129831563,0.0021756553140130884
422,422,0.01,870,2.25,1,100000.0,0.01414,0.01,4.71,1529100000000.0,20000.0,20.0,1529100000000.0,0.17364665869600232,0.005657986347839589,0.004231469997195513
423,423,0.01,870,2.25,1,100000.0,0.01309,0.01134,4.36,1529100000000.0,20000.0,20.0,1529100000000.0,0.17359812616854015,0.005575912917642862,0.004634420333824202
424,424,0.01,870,2.25,1,100000.0,0.01225,0.01225,4.08,1529100000000.0,20000.0,20.0,1529100000000.0,0.17379154550766543,0.005034576917772526,0.00524167075946398
425,425,0.01,880,2.25,1,100000.0,0.01715,0.00243,5.72,1532236000000.0,20000.0,20.0,1532236000000.0,0.16427038814631464,0.007334873739125626,0.0010400686909063752
426,426,0.01,880,2.25,1,100000.0,0.01651,0.00522,5.51,1532236000000.0,20000.0,20.0,1532236000000.0,0.17577404797209967,0.006827044149932356,0.002245864260386613
427,427,0.01,880,2.25,1,100000.0,0.01414,0.01,4.71,1532236000000.0,20000.0,20.0,1532236000000.0,0.17560764155354264,0.005776919148808098,0.004336271238235888
428,428,0.01,880,2.25,1,100000.0,0.01309,0.01134,4.36,1532236000000.0,20000.0,20.0,1532236000000.0,0.17506399294215952,0.005299453762272527,0.004632594193135314
429,429,0.01,880,2.25,1,100000.0,0.01225,0.01225,4.08,1532236000000.0,20000.0,20.0,1532236000000.0,0.17584858146207352,0.004963121582539937,0.005144078104197159
430,430,0.01,890,2.25,1,100000.0,0.01715,0.00243,5.72,1535318000000.0,20000.0,20.0,1535318000000.0,0.17618901432986603,0.007356138900149082,0.0009992823812889592
431,431,0.01,890,2.25,1,100000.0,0.01651,0.00522,5.51,1535318000000.0,20000.0,20.0,1535318000000.0,0.16635308867588275,0.0066977521421644655,0.0022336018891690795
432,432,0.01,890,2.25,1,100000.0,0.01414,0.01,4.71,1535318000000.0,20000.0,20.0,1535318000000.0,0.17779772198867705,0.005721597288313531,0.004175027115962179
433,433,0.01,890,2.25,1,100000.0,0.01309,0.01134,4.36,1535318000000.0,20000.0,20.0,1535318000000.0,0.1777563770920824,0.005443344196448781,0.004594771483150208
434,434,0.01,890,2.25,1,100000.0,0.01225,0.01225,4.08,1535318000000.0,20000.0,20.0,1535318000000.0,0.16591912983986917,0.0050596784158210084,0.005004389887412245
435,435,0.01,900,2.25,1,100000.0,0.01715,0.00243,5.72,1538350000000.0,20000.0,20.0,1538350000000.0,0.17979919048314513,0.007131789734052404,0.0009794506407853698
436,436,0.01,900,2.25,1,100000.0,0.01651,0.00522,5.51,1538350000000.0,20000.0,20.0,1538350000000.0,0.17983425753669507,0.006897271621232512,0.0021490843399365675
437,437,0.01,900,2.25,1,100000.0,0.01414,0.01,4.71,1538350000000.0,20000.0,20.0,1538350000000.0,0.17970632518437923,0.005771615158970111,0.004313615548475781
438,438,0.01,900,2.25,1,100000.0,0.01309,0.01134,4.36,1538350000000.0,20000.0,20.0,1538350000000.0,0.17972963777735,0.005513077580032446,0.004935234316214515
439,439,0.01,900,2.25,1,100000.0,0.01225,0.01225,4.08,1538350000000.0,20000.0,20.0,1538350000000.0,0.17977964259865076,0.005077319955975664,0.005302112018237497
440,440,0.01,910,2.25,1,100000.0,0.01715,0.00243,5.72,1541330000000.0,20000.0,20.0,1541330000000.0,0.18181682260337767,0.007246327124263507,0.0010493960035041028
441,441,0.01,910,2.25,1,100000.0,0.01651,0.00522,5.51,1541330000000.0,20000.0,20.0,1541330000000.0,0.18180285336640736,0.0066210373272430605,0.0021690578794960657
442,442,0.01,910,2.25,1,100000.0,0.01414,0.01,4.71,1541330000000.0,20000.0,20.0,1541330000000.0,0.17899794311619643,0.006017863369023809,0.003971637274276842
443,443,0.01,910,2.25,1,100000.0,0.01309,0.01134,4.36,1541330000000.0,20000.0,20.0,1541330000000.0,0.18076230597892845,0.005419832021743811,0.004819164270656528
444,444,0.01,910,2.25,1,100000.0,0.01225,0.01225,4.08,1541330000000.0,20000.0,20.0,1541330000000.0,0.18168972915398623,0.005140071768301958,0.005278380063917158
445,445,0.01,920,2.25,1,100000.0,0.01715,0.00243,5.72,1544262000000.0,20000.0,20.0,1544262000000.0,0.18283870202978503,0.007056272016544381,0.0009863320028734896
446,446,0.01,920,2.25,1,100000.0,0.01651,0.00522,5.51,1544262000000.0,20000.0,20.0,1544262000000.0,0.1838837707427456,0.006983762631506807,0.0021896368431247983
447,447,0.01,920,2.25,1,100000.0,0.01414,0.01,4.71,1544262000000.0,20000.0,20.0,1544262000000.0,0.18381396531780864,0.005717323755969624,0.00404085948845362
448,448,0.01,920,2.25,1,100000.0,0.01309,0.01134,4.36,1544262000000.0,20000.0,20.0,1544262000000.0,0.18377429623336408,0.005464591016974576,0.00476924116367103
449,449,0.01,920,2.25,1,100000.0,0.01225,0.01225,4.08,1544262000000.0,20000.0,20.0,1544262000000.0,0.18384198717499656,0.00511185331717254,0.005188609849318928
450,450,0.01,930,2.25,1,100000.0,0.01715,0.00243,5.72,1547142000000.0,20000.0,20.0,1547142000000.0,0.18577816238719608,0.007193136111047878,0.0010236239289106643
