,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
328,328,0.01,680,2.25,1,100000.0,0.01309,0.01134,4.36,7289350000000.0,100000.0,100.0,7289350000000.0,0.679153109889785,0.026593132277610496,0.024061084722304765
329,329,0.01,680,2.25,1,100000.0,0.01225,0.01225,4.08,7289350000000.0,100000.0,100.0,7289350000000.0,0.67919429916044,0.02704325691293356,0.02465808685513459
330,330,0.01,690,2.25,1,100000.0,0.01715,0.00243,5.72,7311270000000.0,100000.0,100.0,7311270000000.0,0.6884166089925656,0.03535967968500803,0.004783671834561415
331,331,0.01,690,2.25,1,100000.0,0.01651,0.00522,5.51,7311270000000.0,100000.0,100.0,7311270000000.0,0.6894098377644469,0.03491208595539647,0.010285173438047183
332,332,0.01,690,2.25,1,100000.0,0.01414,0.01,4.71,7311270000000.0,100000.0,100.0,7311270000000.0,0.6893747747337102,0.02959735751220082,0.020677999234248946
333,333,0.01,690,2.25,1,100000.0,0.01309,0.01134,4.36,7311270000000.0,100000.0,100.0,7311270000000.0,0.6890906771374148,0.026684920688276076,0.0238272262667734
334,334,0.01,690,2.25,1,100000.0,0.01225,0.01225,4.08,7311270000000.0,100000.0,100.0,7311270000000.0,0.6891079183374813,0.02497861587327711,0.02463716431323291
335,335,0.01,700,2.25,1,100000.0,0.01715,0.00243,5.72,7332790000000.0,100000.0,100.0,7332790000000.0,0.6991201576857747,0.0353829134293082,0.004835558860543326
336,336,0.01,700,2.25,1,100000.0,0.01651,0.00522,5.51,7332790000000.0,100000.0,100.0,7332790000000.0,0.6986204516633279,0.03439242850794076,0.010685217977365132
337,337,0.01,700,2.25,1,100000.0,0.01414,0.01,4.71,7332790000000.0,100000.0,100.0,7332790000000.0,0.6986305411094916,0.028316122248334817,0.020820021532621635
338,338,0.01,700,2.25,1,100000.0,0.01309,0.01134,4.36,7332790000000.0,100000.0,100.0,7332790000000.0,0.6982866894453537,0.02717168298325363,0.024053182321889695
339,339,0.01,700,2.25,1,100000.0,0.01225,0.01225,4.08,7332790000000.0,100000.0,100.0,7332790000000.0,0.6987887107904953,0.026807997025992264,0.025019889581291893
340,340,0.01,710,2.25,1,100000.0,0.01715,0.00243,5.72,7353910000000.0,100000.0,100.0,7353910000000.0,0.7077034630317485,0.03642101360930872,0.005307094330020128
341,341,0.01,710,2.25,1,100000.0,0.01651,0.00522,5.51,7353910000000.0,100000.0,100.0,7353910000000.0,0.7089805598925067,0.035297412052956285,0.010474220680966309
342,342,0.01,710,2.25,1,100000.0,0.01414,0.01,4.71,7353910000000.0,100000.0,100.0,7353910000000.0,0.7090270089881414,0.029353174584022652,0.021113009008852896
343,343,0.01,710,2.25,1,100000.0,0.01309,0.01134,4.36,7353910000000.0,100000.0,100.0,7353910000000.0,0.7090722729467416,0.028429165551500685,0.0237689264035382
344,344,0.01,710,2.25,1,100000.0,0.01225,0.01225,4.08,7353910000000.0,100000.0,100.0,7353910000000.0,0.7088206464263976,0.025615759429573788,0.025970279790950478
345,345,0.01,720,2.25,1,100000.0,0.01715,0.00243,5.72,7374660000000.0,100000.0,100.0,7374660000000.0,0.718297909997591,0.03527029359903529,0.004843724186040214
346,346,0.01,720,2.25,1,100000.0,0.01651,0.00522,5.51,7374660000000.0,100000.0,100.0,7374660000000.0,0.7185894207107367,0.034869354407210416,0.011341528888994246
347,347,0.01,720,2.25,1,100000.0,0.01414,0.01,4.71,7374660000000.0,100000.0,100.0,7374660000000.0,0.7182221727526894,0.030319163860718847,0.020151504278988455
348,348,0.01,720,2.25,1,100000.0,0.01309,0.01134,4.36,7374660000000.0,100000.0,100.0,7374660000000.0,0.7188142252078705,0.026577558419094788,0.02429210880226502
349,349,0.01,720,2.25,1,100000.0,0.01225,0.01225,4.08,7374660000000.0,100000.0,100.0,7374660000000.0,0.6732385644039425,0.024849527336948927,0.02619345670703923
350,350,0.01,730,2.25,1,100000.0,0.01715,0.00243,5.72,7395030000000.0,100000.0,100.0,7395030000000.0,0.7283017239071795,0.03611312396154768,0.00521692695644648
351,351,0.01,730,2.25,1,100000.0,0.01651,0.00522,5.51,7395030000000.0,100000.0,100.0,7395030000000.0,0.7278613190832176,0.034886539763493554,0.0109291997970359
352,352,0.01,730,2.25,1,100000.0,0.01414,0.01,4.71,7395030000000.0,100000.0,100.0,7395030000000.0,0.7287551201366341,0.02931540084457316,0.022150403711575
353,353,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36,7395030000000.0,100000.0,100.0,7395030000000.0,0.72689222382362,0.02673474331691316,0.023490093714814846
354,354,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08,7395030000000.0,100000.0,100.0,7395030000000.0,0.7286816750046,0.025295762747444835,0.026058854536917177
355,355,0.01,740,2.25,1,100000.0,0.01715,0.00243,5.72,7415040000000.0,100000.0,100.0,7415040000000.0,0.7393433009831369,0.03508580995285181,0.005049508675663224
356,356,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51,7415040000000.0,100000.0,100.0,7415040000000.0,0.7384968396118665,0.0338497313165946,0.010369287703412132
357,357,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71,7415040000000.0,100000.0,100.0,7415040000000.0,0.7394254300418879,0.02970659570438632,0.020430109422409044
358,358,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36,7415040000000.0,100000.0,100.0,7415040000000.0,0.7393111308518882,0.02722914518287852,0.023634965972549177
359,359,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08,7415040000000.0,100000.0,100.0,7415040000000.0,0.7369022132674218,0.025596762194806943,0.025465644210597427
360,360,0.01,750,2.25,1,100000.0,0.01715,0.00243,5.72,7434690000000.0,100000.0,100.0,7434690000000.0,0.7494854718103852,0.03556878234445035,0.00505720841371717
361,361,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51,7434690000000.0,100000.0,100.0,7434690000000.0,0.7486710850564805,0.03380377873549702,0.010627294615445967
362,362,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71,7434690000000.0,100000.0,100.0,7434690000000.0,0.7483868567882382,0.028841883979984818,0.02101745909854503
363,363,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36,7434690000000.0,100000.0,100.0,7434690000000.0,0.7481340856983024,0.02657326292405171,0.023451355296228528
364,364,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08,7434690000000.0,100000.0,100.0,7434690000000.0,0.7003380556436886,0.025220482550222034,0.024714526875916205
365,365,0.01,760,2.25,1,100000.0,0.01715,0.00243,5.72,7454000000000.0,100000.0,100.0,7454000000000.0,0.7574205861116979,0.03636882867191625,0.004952152072612032
366,366,0.01,760,2.25,1,100000.0,0.01651,0.00522,5.51,7454000000000.0,100000.0,100.0,7454000000000.0,0.759018035517215,0.033359137298017635,0.011589408162194751
367,367,0.01,760,2.25,1,100000.0,0.01414,0.01,4.71,7454000000000.0,100000.0,100.0,7454000000000.0,0.7584561236056969,0.029835923902273485,0.02066832641834933
368,368,0.01,760,2.25,1,100000.0,0.01309,0.01134,4.36,7454000000000.0,100000.0,100.0,7454000000000.0,0.7579423629746315,0.02781855972476594,0.024039024109268926
369,369,0.01,760,2.25,1,100000.0,0.01225,0.01225,4.08,7454000000000.0,100000.0,100.0,7454000000000.0,0.7586538779333069,0.026966928411047943,0.02529392142630016
370,370,0.01,770,2.25,1,100000.0,0.01715,0.00243,5.72,7472970000000.0,100000.0,100.0,7472970000000.0,0.7689710316915352,0.038151429974122256,0.005100397113323847
371,371,0.01,770,2.25,1,100000.0,0.01651,0.00522,5.51,7472970000000.0,100000.0,100.0,7472970000000.0,0.7690669970522096,0.03420927993727756,0.011052947585674214
372,372,0.01,770,2.25,1,100000.0,0.01414,0.01,4.71,7472970000000.0,100000.0,100.0,7472970000000.0,0.7682355192882823,0.03072763041807648,0.0202955789858102
373,373,0.01,770,2.25,1,100000.0,0.01309,0.01134,4.36,7472970000000.0,100000.0,100.0,7472970000000.0,0.7688866016070278,0.026532488038759797,0.023709987801953106
374,374,0.01,770,2.25,1,100000.0,0.01225,0.01225,4.08,7472970000000.0,100000.0,100.0,7472970000000.0,0.7658152204152429,0.025228078057960332,0.02519954389841705
375,375,0.01,780,2.25,1,100000.0,0.01715,0.00243,5.72,7491600000000.0,100000.0,100.0,7491600000000.0,0.779315144547013,0.03553355544855476,0.005224031525197304
376,376,0.01,780,2.25,1,100000.0,0.01651,0.00522,5.51,7491600000000.0,100000.0,100.0,7491600000000.0,0.7779475552523536,0.033506886558348936,0.010838921095039908
377,377,0.01,780,2.25,1,100000.0,0.01414,0.01,4.71,7491600000000.0,100000.0,100.0,7491600000000.0,0.7784871938509013,0.029528241087429595,0.02101012071277973
378,378,0.01,780,2.25,1,100000.0,0.01309,0.01134,4.36,7491600000000.0,100000.0,100.0,7491600000000.0,0.776472453087581,0.027227889826821543,0.023067113404302918
379,379,0.01,780,2.25,1,100000.0,0.01225,0.01225,4.08,7491600000000.0,100000.0,100.0,7491600000000.0,0.7794032429578691,0.026564562930023617,0.02532378617873162
380,380,0.01,790,2.25,1,100000.0,0.01715,0.00243,5.72,7509910000000.0,100000.0,100.0,7509910000000.0,0.7888666904974798,0.03481179944137221,0.0050041596323529445
381,381,0.01,790,2.25,1,100000.0,0.01651,0.00522,5.51,7509910000000.0,100000.0,100.0,7509910000000.0,0.7891114439316198,0.03375800793638182,0.01071014957789924
382,382,0.01,790,2.25,1,100000.0,0.01414,0.01,4.71,7509910000000.0,100000.0,100.0,7509910000000.0,0.7888037180969149,0.02959440153779901,0.021135729375892084
383,383,0.01,790,2.25,1,100000.0,0.01309,0.01134,4.36,7509910000000.0,100000.0,100.0,7509910000000.0,0.7889176562918465,0.02705634685242948,0.022804536636617544
384,384,0.01,790,2.25,1,100000.0,0.01225,0.01225,4.08,7509910000000.0,100000.0,100.0,7509910000000.0,0.78925911806366,0.02584550769680737,0.027652000033359176
385,385,0.01,800,2.25,1,100000.0,0.01715,0.00243,5.72,7527910000000.0,100000.0,100.0,7527910000000.0,0.797991987568298,0.03552799650934927,0.0050217555187795
386,386,0.01,800,2.25,1,100000.0,0.01651,0.00522,5.51,7527910000000.0,100000.0,100.0,7527910000000.0,0.7954054735634372,0.033979258810534985,0.010661412059112068
387,387,0.01,800,2.25,1,100000.0,0.01414,0.01,4.71,7527910000000.0,100000.0,100.0,7527910000000.0,0.7989006448566898,0.030219293857548245,0.02066094289107296
388,388,0.01,800,2.25,1,100000.0,0.01309,0.01134,4.36,7527910000000.0,100000.0,100.0,7527910000000.0,0.7953215579512061,0.0273907720457392,0.023630011747518224
389,389,0.01,800,2.25,1,100000.0,0.01225,0.01225,4.08,7527910000000.0,100000.0,100.0,7527910000000.0,0.7990474170134122,0.025841635262230687,0.024955563608808858
390,390,0.01,810,2.25,1,100000.0,0.01715,0.00243,5.72,7545590000000.0,100000.0,100.0,7545590000000.0,0.8079081605459577,0.035682751725930065,0.004876646582694552
391,391,0.01,810,2.25,1,100000.0,0.01651,0.00522,5.51,7545590000000.0,100000.0,100.0,7545590000000.0,0.8078237590950722,0.03387335389298851,0.011116305487308681
392,392,0.01,810,2.25,1,100000.0,0.01414,0.01,4.71,7545590000000.0,100000.0,100.0,7545590000000.0,0.808502654910012,0.030225510122053423,0.021043353426521662
393,393,0.01,810,2.25,1,100000.0,0.01309,0.01134,4.36,7545590000000.0,100000.0,100.0,7545590000000.0,0.8091615772086925,0.027302921886040037,0.023516743306911263
394,394,0.01,810,2.25,1,100000.0,0.01225,0.01225,4.08,7545590000000.0,100000.0,100.0,7545590000000.0,0.8079278946713428,0.025247757310415057,0.024172045371670312
395,395,0.01,820,2.25,1,100000.0,0.01715,0.00243,5.72,7562970000000.0,100000.0,100.0,7562970000000.0,0.8189249708074613,0.03613227861004855,0.004921446416027746
396,396,0.01,820,2.25,1,100000.0,0.01651,0.00522,5.51,7562970000000.0,100000.0,100.0,7562970000000.0,0.8185683078043665,0.03432764731092739,0.010687665066327887
397,397,0.01,820,2.25,1,100000.0,0.01414,0.01,4.71,7562970000000.0,100000.0,100.0,7562970000000.0,0.8186445883349962,0.029526540387348903,0.021349543272565615
398,398,0.01,820,2.25,1,100000.0,0.01309,0.01134,4.36,7562970000000.0,100000.0,100.0,7562970000000.0,0.8171974440539315,0.0276287557742558,0.024005459927090373
399,399,0.01,820,2.25,1,100000.0,0.01225,0.01225,4.08,7562970000000.0,100000.0,100.0,7562970000000.0,0.819035561259011,0.02547086649708285,0.024335349659787703
400,400,0.01,830,2.25,1,100000.0,0.01715,0.00243,5.72,7580040000000.0,100000.0,100.0,7580040000000.0,0.8288155144506617,0.035310759043851225,0.005038607199242944
401,401,0.01,830,2.25,1,100000.0,0.01651,0.00522,5.51,7580040000000.0,100000.0,100.0,7580040000000.0,0.8278017590975649,0.03374504366202941,0.010956643833475627
402,402,0.01,830,2.25,1,100000.0,0.01414,0.01,4.71,7580040000000.0,100000.0,100.0,7580040000000.0,0.8270576281347303,0.03029931617192743,0.020216652882232938
403,403,0.01,830,2.25,1,100000.0,0.01309,0.01134,4.36,7580040000000.0,100000.0,100.0,7580040000000.0,0.8290904682136443,0.02631635810571502,0.02388319128591304
404,404,0.01,830,2.25,1,100000.0,0.01225,0.01225,4.08,7580040000000.0,100000.0,100.0,7580040000000.0,0.828691554516081,0.025832798329893648,0.025848496142411456
405,405,0.01,840,2.25,1,100000.0,0.01715,0.00243,5.72,7596830000000.0,100000.0,100.0,7596830000000.0,0.8387795582085573,0.03386019150055901,0.005083442365758432
406,406,0.01,840,2.25,1,100000.0,0.01651,0.00522,5.51,7596830000000.0,100000.0,100.0,7596830000000.0,0.8334788046540552,0.03484927562671825,0.010627488115467343
407,407,0.01,840,2.25,1,100000.0,0.01414,0.01,4.71,7596830000000.0,100000.0,100.0,7596830000000.0,0.8385917356461958,0.02891724003098729,0.021060638637352736
408,408,0.01,840,2.25,1,100000.0,0.01309,0.01134,4.36,7596830000000.0,100000.0,100.0,7596830000000.0,0.8383622642068302,0.02824013969489384,0.02394029908862524
409,409,0.01,840,2.25,1,100000.0,0.01225,0.01225,4.08,7596830000000.0,100000.0,100.0,7596830000000.0,0.839389422464933,0.024993906875832726,0.02539323048619116
410,410,0.01,850,2.25,1,100000.0,0.01715,0.00243,5.72,7613330000000.0,100000.0,100.0,7613330000000.0,0.8481518421580403,0.0365469702093567,0.004858319664356904
411,411,0.01,850,2.25,1,100000.0,0.01651,0.00522,5.51,7613330000000.0,100000.0,100.0,7613330000000.0,0.8490395386963882,0.03513484689649726,0.010582343072747772
412,412,0.01,850,2.25,1,100000.0,0.01414,0.01,4.71,7613330000000.0,100000.0,100.0,7613330000000.0,0.7934829061960661,0.029671907916831063,0.021703871162905126
413,413,0.01,850,2.25,1,100000.0,0.01309,0.01134,4.36,7613330000000.0,100000.0,100.0,7613330000000.0,0.848785478221498,0.02717228488965945,0.02351139106410799
414,414,0.01,850,2.25,1,100000.0,0.01225,0.01225,4.08,7613330000000.0,100000.0,100.0,7613330000000.0,0.848519297771054,0.026523871500891395,0.026090819968044347
415,415,0.01,860,2.25,1,100000.0,0.01715,0.00243,5.72,7629560000000.0,100000.0,100.0,7629560000000.0,0.8578962134424956,0.03590573023315859,0.005309013269642776
416,416,0.01,860,2.25,1,100000.0,0.01651,0.00522,5.51,7629560000000.0,100000.0,100.0,7629560000000.0,0.8579584922145158,0.0341747531162278,0.010764762247163032
417,417,0.01,860,2.25,1,100000.0,0.01414,0.01,4.71,7629560000000.0,100000.0,100.0,7629560000000.0,0.8557223670964959,0.029254978041850045,0.021402685578997264
418,418,0.01,860,2.25,1,100000.0,0.01309,0.01134,4.36,7629560000000.0,100000.0,100.0,7629560000000.0,0.8591253473093047,0.02817659278702008,0.02412894711953948
419,419,0.01,860,2.25,1,100000.0,0.01225,0.01225,4.08,7629560000000.0,100000.0,100.0,7629560000000.0,0.8591276968445299,0.02529579409527628,0.024778823380885183
420,420,0.01,870,2.25,1,100000.0,0.01715,0.00243,5.72,7645500000000.0,100000.0,100.0,7645500000000.0,0.8687956621788316,0.035635622316181566,0.005026579203203325
421,421,0.01,870,2.25,1,100000.0,0.01651,0.00522,5.51,7645500000000.0,100000.0,100.0,7645500000000.0,0.867526202280419,0.03278589564915781,0.01087827657006544
422,422,0.01,870,2.25,1,100000.0,0.01414,0.01,4.71,7645500000000.0,100000.0,100.0,7645500000000.0,0.8682332934800115,0.028289931739197943,0.02115734998597756
423,423,0.01,870,2.25,1,100000.0,0.01309,0.01134,4.36,7645500000000.0,100000.0,100.0,7645500000000.0,0.8679906308427008,0.027879564588214303,0.02317210166912101
424,424,0.01,870,2.25,1,100000.0,0.01225,0.01225,4.08,7645500000000.0,100000.0,100.0,7645500000000.0,0.868957727538327,0.025172884588862632,0.0262083537973199
425,425,0.01,880,2.25,1,100000.0,0.01715,0.00243,5.72,7661180000000.0,100000.0,100.0,7661180000000.0,0.8213519407315731,0.03667436869562812,0.005200343454531876
426,426,0.01,880,2.25,1,100000.0,0.01651,0.00522,5.51,7661180000000.0,100000.0,100.0,7661180000000.0,0.8788702398604983,0.03413522074966178,0.011229321301933068
427,427,0.01,880,2.25,1,100000.0,0.01414,0.01,4.71,7661180000000.0,100000.0,100.0,7661180000000.0,0.8780382077677131,0.028884595744040488,0.02168135619117944
428,428,0.01,880,2.25,1,100000.0,0.01309,0.01134,4.36,7661180000000.0,100000.0,100.0,7661180000000.0,0.8753199647107976,0.026497268811362638,0.023162970965676568
429,429,0.01,880,2.25,1,100000.0,0.01225,0.01225,4.08,7661180000000.0,100000.0,100.0,7661180000000.0,0.8792429073103677,0.024815607912699687,0.025720390520985792
430,430,0.01,890,2.25,1,100000.0,0.01715,0.00243,5.72,7676590000000.0,100000.0,100.0,7676590000000.0,0.8809450716493302,0.036780694500745406,0.004996411906444796
431,431,0.01,890,2.25,1,100000.0,0.01651,0.00522,5.51,7676590000000.0,100000.0,100.0,7676590000000.0,0.8317654433794139,0.03348876071082233,0.011168009445845398
432,432,0.01,890,2.25,1,100000.0,0.01414,0.01,4.71,7676590000000.0,100000.0,100.0,7676590000000.0,0.8889886099433852,0.028607986441567652,0.020875135579810893
433,433,0.01,890,2.25,1,100000.0,0.01309,0.01134,4.36,7676590000000.0,100000.0,100.0,7676590000000.0,0.888781885460412,0.027216720982243904,0.02297385741575104
434,434,0.01,890,2.25,1,100000.0,0.01225,0.01225,4.08,7676590000000.0,100000.0,100.0,7676590000000.0,0.8295956491993459,0.02529839207910505,0.025021949437061226
435,435,0.01,900,2.25,1,100000.0,0.01715,0.00243,5.72,7691750000000.0,100000.0,100.0,7691750000000.0,0.8989959524157257,0.03565894867026202,0.004897253203926849
436,436,0.01,900,2.25,1,100000.0,0.01651,0.00522,5.51,7691750000000.0,100000.0,100.0,7691750000000.0,0.8991712876834753,0.03448635810616256,0.010745421699682836
437,437,0.01,900,2.25,1,100000.0,0.01414,0.01,4.71,7691750000000.0,100000.0,100.0,7691750000000.0,0.8985316259218962,0.02885807579485056,0.021568077742378903
438,438,0.01,900,2.25,1,100000.0,0.01309,0.01134,4.36,7691750000000.0,100000.0,100.0,7691750000000.0,0.8986481888867501,0.027565387900162223,0.02467617158107257
439,439,0.01,900,2.25,1,100000.0,0.01225,0.01225,4.08,7691750000000.0,100000.0,100.0,7691750000000.0,0.8988982129932538,0.02538659977987832,0.026510560091187484
440,440,0.01,910,2.25,1,100000.0,0.01715,0.00243,5.72,7706650000000.0,100000.0,100.0,7706650000000.0,0.9090841130168883,0.03623163562131754,0.005246980017520514
441,441,0.01,910,2.25,1,100000.0,0.01651,0.00522,5.51,7706650000000.0,100000.0,100.0,7706650000000.0,0.9090142668320368,0.033105186636215304,0.010845289397480327
442,442,0.01,910,2.25,1,100000.0,0.01414,0.01,4.71,7706650000000.0,100000.0,100.0,7706650000000.0,0.8949897155809821,0.030089316845119046,0.019858186371384208
443,443,0.01,910,2.25,1,100000.0,0.01309,0.01134,4.36,7706650000000.0,100000.0,100.0,7706650000000.0,0.9038115298946424,0.02709916010871905,0.024095821353282636
444,444,0.01,910,2.25,1,100000.0,0.01225,0.01225,4.08,7706650000000.0,100000.0,100.0,7706650000000.0,0.9084486457699312,0.025700358841509792,0.02639190031958579
445,445,0.01,920,2.25,1,100000.0,0.01715,0.00243,5.72,7721310000000.0,100000.0,100.0,7721310000000.0,0.9141935101489251,0.0352813600827219,0.004931660014367447
446,446,0.01,920,2.25,1,100000.0,0.01651,0.00522,5.51,7721310000000.0,100000.0,100.0,7721310000000.0,0.919418853713728,0.034918813157534034,0.010948184215623992
447,447,0.01,920,2.25,1,100000.0,0.01414,0.01,4.71,7721310000000.0,100000.0,100.0,7721310000000.0,0.9190698265890432,0.028586618779848128,0.020204297442268104
448,448,0.01,920,2.25,1,100000.0,0.01309,0.01134,4.36,7721310000000.0,100000.0,100.0,7721310000000.0,0.9188714811668206,0.02732295508487288,0.023846205818355157
449,449,0.01,920,2.25,1,100000.0,0.01225,0.01225,4.08,7721310000000.0,100000.0,100.0,7721310000000.0,0.9192099358749829,0.025559266585862703,0.02594304924659464
450,450,0.01,930,2.25,1,100000.0,0.01715,0.00243,5.72,7735710000000.0,100000.0,100.0,7735710000000.0,0.9288908119359804,0.03596568055523939,0.00511811964455332
451,451,0.01,930,2.25,1,100000.0,0.01651,0.00522,5.51,7735710000000.0,100000.0,100.0,7735710000000.0,0.8699357349930785,0.03518765423212341,0.011050181198196944
452,452,0.01,930,2.25,1,100000.0,0.01414,0.01,4.71,7735710000000.0,100000.0,100.0,7735710000000.0,0.9271079431618093,0.028396915282442543,0.020122018892424168
453,453,0.01,930,2.25,1,100000.0,0.01309,0.01134,4.36,7735710000000.0,100000.0,100.0,7735710000000.0,0.9285832752410215,0.02709527931127993,0.02328853557777715
454,454,0.01,930,2.25,1,100000.0,0.01225,0.01225,4.08,7735710000000.0,100000.0,100.0,7735710000000.0,0.9290038924578312,0.02665333964828915,0.025702283398912153
455,455,0.01,940,2.25,1,100000.0,0.01715,0.00243,5.72,7749880000000.0,100000.0,100.0,7749880000000.0,0.9382886270695507,0.035704901576259156,0.0049600141094429595
456,456,0.01,940,2.25,1,100000.0,0.01651,0.00522,5.51,7749880000000.0,100000.0,100.0,7749880000000.0,0.9380285493540669,0.0336568039098936,0.01068224172649278
457,457,0.01,940,2.25,1,100000.0,0.01414,0.01,4.71,7749880000000.0,100000.0,100.0,7749880000000.0,0.9384177161943171,0.02867941486531051,0.020612588763421848
458,458,0.01,940,2.25,1,100000.0,0.01309,0.01134,4.36,7749880000000.0,100000.0,100.0,7749880000000.0,0.9390191742755406,0.02751819522655525,0.023021626471521114
459,459,0.01,940,2.25,1,100000.0,0.01225,0.01225,4.08,7749880000000.0,100000.0,100.0,7749880000000.0,0.9373781228815689,0.02565279856367767,0.025374408290830208
460,460,0.01,950,2.25,1,100000.0,0.01715,0.00243,5.72,7763820000000.0,100000.0,100.0,7763820000000.0,0.9482573509470968,0.03539252836320011,0.0053081976353263685
461,461,0.01,950,2.25,1,100000.0,0.01651,0.00522,5.51,7763820000000.0,100000.0,100.0,7763820000000.0,0.9483715376085229,0.034035166279417425,0.011105299364428516
462,462,0.01,950,2.25,1,100000.0,0.01414,0.01,4.71,7763820000000.0,100000.0,100.0,7763820000000.0,0.94876878457992,0.03006651341970465,0.02086331146776243
463,463,0.01,950,2.25,1,100000.0,0.01309,0.01134,4.36,7763820000000.0,100000.0,100.0,7763820000000.0,0.9475502053736136,0.02621946996462252,0.024300777086740808
464,464,0.01,950,2.25,1,100000.0,0.01225,0.01225,4.08,7763820000000.0,100000.0,100.0,7763820000000.0,0.948798792039088,0.025108745394025023,0.026364151020705807
465,465,0.01,960,2.25,1,100000.0,0.01715,0.00243,5.72,7777520000000.0,100000.0,100.0,7777520000000.0,0.958406095629948,0.03419820221577531,0.004928163471991032
466,466,0.01,960,2.25,1,100000.0,0.01651,0.00522,5.51,7777520000000.0,100000.0,100.0,7777520000000.0,0.9560170880465875,0.033575354258700056,0.01121265637703228
467,467,0.01,960,2.25,1,100000.0,0.01414,0.01,4.71,7777520000000.0,100000.0,100.0,7777520000000.0,0.9581496533944572,0.02905041600002667,0.02154381484870337
468,468,0.01,960,2.25,1,100000.0,0.01309,0.01134,4.36,7777520000000.0,100000.0,100.0,7777520000000.0,0.9504274616220301,0.027837957913048092,0.023896489353436776
469,469,0.01,960,2.25,1,100000.0,0.01225,0.01225,4.08,7777520000000.0,100000.0,100.0,7777520000000.0,0.957624536725325,0.02602193839087428,0.02508065453383096
470,470,0.01,970,2.25,1,100000.0,0.01715,0.00243,5.72,7790990000000.0,100000.0,100.0,7790990000000.0,0.9056241630124682,0.03518128367289408,0.005056783842508169
471,471,0.01,970,2.25,1,100000.0,0.01651,0.00522,5.51,7790990000000.0,100000.0,100.0,7790990000000.0,0.9681326493701363,0.03419534344655868,0.01099396550089608
472,472,0.01,970,2.25,1,100000.0,0.01414,0.01,4.71,7790990000000.0,100000.0,100.0,7790990000000.0,0.9687646461395388,0.029523475855687906,0.021108055215527204
473,473,0.01,970,2.25,1,100000.0,0.01309,0.01134,4.36,7790990000000.0,100000.0,100.0,7790990000000.0,0.9636507985414707,0.028330772984753463,0.023310215444236244
474,474,0.01,970,2.25,1,100000.0,0.01225,0.01225,4.08,7790990000000.0,100000.0,100.0,7790990000000.0,0.9691190206172451,0.026005619778884714,0.02579109771495358
475,475,0.01,980,2.25,1,100000.0,0.01715,0.00243,5.72,7804250000000.0,100000.0,100.0,7804250000000.0,0.9791774830372333,0.035936284887687464,0.005317948504372737
476,476,0.01,980,2.25,1,100000.0,0.01651,0.00522,5.51,7804250000000.0,100000.0,100.0,7804250000000.0,0.9783238779815294,0.03511756508683213,0.011187349300258368
477,477,0.01,980,2.25,1,100000.0,0.01414,0.01,4.71,7804250000000.0,100000.0,100.0,7804250000000.0,0.9774978740671939,0.03006926620039858,0.02091829447939745
478,478,0.01,980,2.25,1,100000.0,0.01309,0.01134,4.36,7804250000000.0,100000.0,100.0,7804250000000.0,0.9772825058381158,0.028382157582140088,0.023165704151978404
479,479,0.01,980,2.25,1,100000.0,0.01225,0.01225,4.08,7804250000000.0,100000.0,100.0,7804250000000.0,0.9785495919451249,0.026617747926888834,0.025420018675956314
480,480,0.01,990,2.25,1,100000.0,0.01715,0.00243,5.72,7817280000000.0,100000.0,100.0,7817280000000.0,0.9884097397347886,0.03603041618099888,0.005189069296581672
481,481,0.01,990,2.25,1,100000.0,0.01651,0.00522,5.51,7817280000000.0,100000.0,100.0,7817280000000.0,0.988038695512705,0.03438877025552983,0.010805834434039884
482,482,0.01,990,2.25,1,100000.0,0.01414,0.01,4.71,7817280000000.0,100000.0,100.0,7817280000000.0,0.987332785500098,0.029023517966298717,0.021258312971981125
483,483,0.01,990,2.25,1,100000.0,0.01309,0.01134,4.36,7817280000000.0,100000.0,100.0,7817280000000.0,0.9883930699236771,0.027274479813220776,0.024527995036931167
484,484,0.01,990,2.25,1,100000.0,0.01225,0.01225,4.08,7817280000000.0,100000.0,100.0,7817280000000.0,0.9882617229526433,0.02517845569172648,0.02633108327578918
485,485,0.01,1000,2.25,1,100000.0,0.01715,0.00243,5.72,7830100000000.0,100000.0,100.0,7830100000000.0,0.9986190481597533,0.03484304812230588,0.004959419390826775
486,486,0.01,1000,2.25,1,100000.0,0.01651,0.00522,5.51,7830100000000.0,100000.0,100.0,7830100000000.0,0.9927650859167443,0.03659028421016499,0.010621521113149035
