,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
353,353,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36,7395030000000.0,17.6,0.0176,1301525280.0,0.08450753892534832,0.1088364478114438,0.0027689503923647254
354,354,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08,7395030000000.0,20.2,0.0202,1493796060.0,0.09192463466789855,0.11875697466417635,0.0031413360759727205
355,355,0.01,740,2.25,1,100000.0,0.01715,0.00243,5.72,7415040000000.0,20.6,0.0206,1527498240.0,0.06838339395808334,0.12057853884314305,0.002671779851807704
356,356,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51,7415040000000.0,19.0,0.019,1408857600.0,0.07356503170604811,0.111560136387969,0.002561746116517449
357,357,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71,7415040000000.0,22.2,0.022200000000000004,1646138880.0,0.07938097202079987,0.1282143212818214,0.0029671318647611924
358,358,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36,7415040000000.0,20.6,0.0206,1527498240.0,0.07534315556349376,0.1257223067041121,0.002718009496975246
359,359,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08,7415040000000.0,24.6,0.0246,1824099840.0,0.09719205439851043,0.12167770488758985,0.002721524781459276
360,360,0.01,750,2.25,1,100000.0,0.01715,0.00243,5.72,7434690000000.0,24.4,0.0244,1814064360.0,0.0810787512842021,0.12777738096467575,0.003107571743467949
361,361,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51,7434690000000.0,27.2,0.0272,2022235680.0,0.07438117015220147,0.11176492326539617,0.0026854903985762783
362,362,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71,7434690000000.0,22.8,0.0228,1695109320.0,0.09297103451038383,0.12210293810803748,0.003011594794507544
363,363,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36,7434690000000.0,22.2,0.022200000000000004,1650501180.0,0.08724167312777506,0.12512375853359578,0.0029288864226878868
364,364,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08,7434690000000.0,25.6,0.0256,1903280640.0,0.0939473677934698,0.11580928994558085,0.00311982150532204
365,365,0.01,760,2.25,1,100000.0,0.01715,0.00243,5.72,7454000000000.0,22.0,0.022,1639880000.0,0.08662600736187256,0.12066100644028308,0.0028570470221039174
366,366,0.01,760,2.25,1,100000.0,0.01651,0.00522,5.51,7454000000000.0,18.6,0.0186,1386444000.0,0.07865300131614304,0.11272939780448424,0.003048323766933978
367,367,0.01,760,2.25,1,100000.0,0.01414,0.01,4.71,7454000000000.0,21.6,0.0216,1610064000.0,0.08096080718780435,0.12726579665616408,0.002774571458202581
368,368,0.01,760,2.25,1,100000.0,0.01309,0.01134,4.36,7454000000000.0,21.4,0.0214,1595156000.0,0.0951720683212884,0.1257612604662657,0.0027814030702885584
369,369,0.01,760,2.25,1,100000.0,0.01225,0.01225,4.08,7454000000000.0,21.8,0.021800000000000003,1624972000.0,0.10151029780224176,0.12428046202515355,0.0028621810168959886
370,370,0.01,770,2.25,1,100000.0,0.01715,0.00243,5.72,7472970000000.0,19.6,0.0196,1464702120.0,0.07779325327594495,0.1380009072686868,0.0030773736871757126
371,371,0.01,770,2.25,1,100000.0,0.01651,0.00522,5.51,7472970000000.0,23.6,0.0236,1763620920.0,0.08496321972408653,0.13203811560013975,0.002860148911510725
372,372,0.01,770,2.25,1,100000.0,0.01414,0.01,4.71,7472970000000.0,22.2,0.022200000000000004,1658999340.0,0.08936157847565089,0.12834576233561396,0.0026551826483465248
373,373,0.01,770,2.25,1,100000.0,0.01309,0.01134,4.36,7472970000000.0,18.4,0.018400000000000003,1375026480.0,0.10169949982996332,0.11973367648702365,0.0030666624707794926
374,374,0.01,770,2.25,1,100000.0,0.01225,0.01225,4.08,7472970000000.0,24.6,0.0246,1838350620.0,0.09344817077857681,0.12138533345118596,0.0029965035239067164
375,375,0.01,780,2.25,1,100000.0,0.01715,0.00243,5.72,7491600000000.0,22.6,0.0226,1693101600.0,0.08517786081601061,0.12149101997733132,0.003111949811874776
376,376,0.01,780,2.25,1,100000.0,0.01651,0.00522,5.51,7491600000000.0,22.0,0.022,1648152000.0,0.08777397339753353,0.11688465133341304,0.002929327332742203
377,377,0.01,780,2.25,1,100000.0,0.01414,0.01,4.71,7491600000000.0,21.8,0.0218,1633168800.0,0.09153996554417945,0.12328803260960326,0.0026935295294193825
378,378,0.01,780,2.25,1,100000.0,0.01309,0.01134,4.36,7491600000000.0,21.8,0.021800000000000003,1633168800.0,0.10441467037071755,0.11838319224215547,0.0028950457153017087
379,379,0.01,780,2.25,1,100000.0,0.01225,0.01225,4.08,7491600000000.0,20.2,0.0202,1513303200.0,0.08925819937512709,0.12142467964714632,0.002689518528227431
380,380,0.01,790,2.25,1,100000.0,0.01715,0.00243,5.72,7509910000000.0,22.0,0.022,1652180200.0,0.08540838516846323,0.11694325127668619,0.0025653388391894006
381,381,0.01,790,2.25,1,100000.0,0.01651,0.00522,5.51,7509910000000.0,24.8,0.0248,1862457680.0,0.08902997599117451,0.13049281106391322,0.0030404395924849494
382,382,0.01,790,2.25,1,100000.0,0.01414,0.01,4.71,7509910000000.0,25.0,0.025,1877477500.0,0.09874330637279198,0.12455185797244016,0.0030325589077761367
383,383,0.01,790,2.25,1,100000.0,0.01309,0.01134,4.36,7509910000000.0,19.2,0.0192,1441902720.0,0.10811116064377148,0.10263323302071269,0.003095085488625564
384,384,0.01,790,2.25,1,100000.0,0.01225,0.01225,4.08,7509910000000.0,19.2,0.0192,1441902720.0,0.10685747572378852,0.12546339163110923,0.0024639464024365228
385,385,0.01,800,2.25,1,100000.0,0.01715,0.00243,5.72,7527910000000.0,21.4,0.0214,1610972740.0,0.08530705190169005,0.13028020901115095,0.0031921734320061457
386,386,0.01,800,2.25,1,100000.0,0.01651,0.00522,5.51,7527910000000.0,20.2,0.0202,1520637820.0,0.09545337635482541,0.12285866945008785,0.003259716213866484
387,387,0.01,800,2.25,1,100000.0,0.01414,0.01,4.71,7527910000000.0,18.2,0.0182,1370079620.0,0.09691402683310835,0.10994646676194668,0.0025270512291387893
388,388,0.01,800,2.25,1,100000.0,0.01309,0.01134,4.36,7527910000000.0,20.8,0.0208,1565805280.0,0.08481333318888369,0.10813316293873464,0.0028977862235251887
389,389,0.01,800,2.25,1,100000.0,0.01225,0.01225,4.08,7527910000000.0,20.4,0.0204,1535693640.0,0.11306141380264818,0.12627983864413014,0.0029849673385195542
390,390,0.01,810,2.25,1,100000.0,0.01715,0.00243,5.72,7545590000000.0,20.6,0.0206,1554391540.0,0.09861069405120416,0.12085732699001744,0.0027121525622272906
391,391,0.01,810,2.25,1,100000.0,0.01651,0.00522,5.51,7545590000000.0,20.4,0.0204,1539300360.0,0.08950603810487635,0.12387791737793621,0.002733003631660946
392,392,0.01,810,2.25,1,100000.0,0.01414,0.01,4.71,7545590000000.0,23.2,0.0232,1750576880.0,0.10211268123547144,0.13498793811966103,0.0029779278606353295
393,393,0.01,810,2.25,1,100000.0,0.01309,0.01134,4.36,7545590000000.0,23.2,0.0232,1750576880.0,0.10923937708647544,0.12185774342393148,0.0026998130010649985
394,394,0.01,810,2.25,1,100000.0,0.01225,0.01225,4.08,7545590000000.0,18.8,0.018800000000000004,1418570920.0,0.1016374152920775,0.1329247110237842,0.0024582654372267807
395,395,0.01,820,2.25,1,100000.0,0.01715,0.00243,5.72,7562970000000.0,17.6,0.017599999999999998,1331082720.0,0.09639692088243353,0.13045267270739933,0.0026262900542619065
396,396,0.01,820,2.25,1,100000.0,0.01651,0.00522,5.51,7562970000000.0,21.2,0.0212,1603349640.0,0.09545652935084496,0.14139322939768556,0.0025266036061813418
397,397,0.01,820,2.25,1,100000.0,0.01414,0.01,4.71,7562970000000.0,19.4,0.0194,1467216180.0,0.1044472760988913,0.12297896090201128,0.002770337790170922
398,398,0.01,820,2.25,1,100000.0,0.01309,0.01134,4.36,7562970000000.0,20.2,0.0202,1527719940.0,0.11808986582124947,0.12033358427519866,0.002835016003551822
399,399,0.01,820,2.25,1,100000.0,0.01225,0.01225,4.08,7562970000000.0,19.4,0.0194,1467216180.0,0.09705299237648425,0.1194949922332231,0.002675669546894876
400,400,0.01,830,2.25,1,100000.0,0.01715,0.00243,5.72,7580040000000.0,20.8,0.0208,1576648320.0,0.09789768510026216,0.11984889867519752,0.002919950220095572
401,401,0.01,830,2.25,1,100000.0,0.01651,0.00522,5.51,7580040000000.0,22.2,0.022200000000000004,1682768880.0,0.10458458204103611,0.1129489397823176,0.002763209583746666
402,402,0.01,830,2.25,1,100000.0,0.01414,0.01,4.71,7580040000000.0,18.4,0.018400000000000003,1394727360.0,0.10253349386681115,0.13415308487360095,0.0028408608527540754
403,403,0.01,830,2.25,1,100000.0,0.01309,0.01134,4.36,7580040000000.0,18.2,0.0182,1379567280.0,0.0942240175773696,0.13238284619418597,0.0026448802946872534
404,404,0.01,830,2.25,1,100000.0,0.01225,0.01225,4.08,7580040000000.0,19.8,0.0198,1500847920.0,0.09560172623078016,0.12468133566747504,0.003201189875593997
405,405,0.01,840,2.25,1,100000.0,0.01715,0.00243,5.72,7596830000000.0,21.0,0.021000000000000005,1595334300.0,0.09669789711665407,0.1280033469221272,0.003022477095671592
406,406,0.01,840,2.25,1,100000.0,0.01651,0.00522,5.51,7596830000000.0,21.6,0.0216,1640915280.0,0.09379342231102435,0.12154044291650304,0.0026891489321612355
407,407,0.01,840,2.25,1,100000.0,0.01414,0.01,4.71,7596830000000.0,21.4,0.0214,1625721620.0,0.10342037889184683,0.11432893119987465,0.002911983170582904
408,408,0.01,840,2.25,1,100000.0,0.01309,0.01134,4.36,7596830000000.0,23.0,0.023,1747270900.0,0.11092657196382825,0.1100520550780984,0.0028679652580925075
409,409,0.01,840,2.25,1,100000.0,0.01225,0.01225,4.08,7596830000000.0,27.2,0.0272,2066337760.0,0.118352971786168,0.1317247688889977,0.002796549657828243
410,410,0.01,850,2.25,1,100000.0,0.01715,0.00243,5.72,7613330000000.0,22.0,0.022,1674932600.0,0.08490826808590897,0.1088957965017105,0.002944238869312904
411,411,0.01,850,2.25,1,100000.0,0.01651,0.00522,5.51,7613330000000.0,19.0,0.019000000000000003,1446532700.0,0.10047450412701384,0.1335791735654091,0.0028192322880658733
412,412,0.01,850,2.25,1,100000.0,0.01414,0.01,4.71,7613330000000.0,18.8,0.0188,1431306040.0,0.10686340836690966,0.11950258160230685,0.002541487758022414
413,413,0.01,850,2.25,1,100000.0,0.01309,0.01134,4.36,7613330000000.0,20.8,0.0208,1583572640.0,0.12419597861977048,0.12935441506916648,0.002681930944347956
414,414,0.01,850,2.25,1,100000.0,0.01225,0.01225,4.08,7613330000000.0,19.6,0.0196,1492212680.0,0.11163686980567232,0.1273323076169452,0.0027409266612912426
415,415,0.01,860,2.25,1,100000.0,0.01715,0.00243,5.72,7629560000000.0,23.8,0.0238,1815835280.0,0.0955743201618691,0.1233751037672934,0.002847363255107289
416,416,0.01,860,2.25,1,100000.0,0.01651,0.00522,5.51,7629560000000.0,17.8,0.017800000000000003,1358061680.0,0.08290572326135363,0.13633626033555957,0.0027289895300230895
417,417,0.01,860,2.25,1,100000.0,0.01414,0.01,4.71,7629560000000.0,23.8,0.0238,1815835280.0,0.10421977620211516,0.12293676281341984,0.0028273662199768896
418,418,0.01,860,2.25,1,100000.0,0.01309,0.01134,4.36,7629560000000.0,22.8,0.0228,1739539680.0,0.1131250729993318,0.10337093986528614,0.0028924948916820782
419,419,0.01,860,2.25,1,100000.0,0.01225,0.01225,4.08,7629560000000.0,24.2,0.0242,1846353520.0,0.10234753564297339,0.1189301999020464,0.00301231573538258
420,420,0.01,870,2.25,1,100000.0,0.01715,0.00243,5.72,7645500000000.0,21.4,0.0214,1636137000.0,0.10011898752187152,0.12121557289542129,0.002627842961661234
421,421,0.01,870,2.25,1,100000.0,0.01651,0.00522,5.51,7645500000000.0,20.8,0.0208,1590264000.0,0.10086048284497348,0.12501281653051197,0.0029739790447541395
422,422,0.01,870,2.25,1,100000.0,0.01414,0.01,4.71,7645500000000.0,22.4,0.022400000000000003,1712592000.0,0.10872040236577188,0.138058159563633,0.0025328710536260965
423,423,0.01,870,2.25,1,100000.0,0.01309,0.01134,4.36,7645500000000.0,19.6,0.0196,1498518000.0,0.1034994513565704,0.11706407870140484,0.00269911389026223
424,424,0.01,870,2.25,1,100000.0,0.01225,0.01225,4.08,7645500000000.0,25.0,0.025,1911375000.0,0.09940139578626003,0.12017901625345292,0.00313335530518409
425,425,0.01,880,2.25,1,100000.0,0.01715,0.00243,5.72,7661180000000.0,20.6,0.0206,1578203080.0,0.09534649719245825,0.11911016955280308,0.0029309572750818844
426,426,0.01,880,2.25,1,100000.0,0.01651,0.00522,5.51,7661180000000.0,22.4,0.0224,1716104320.0,0.0968791732549422,0.1162353236262298,0.002794261989547408
427,427,0.01,880,2.25,1,100000.0,0.01414,0.01,4.71,7661180000000.0,22.4,0.022400000000000003,1716104320.0,0.11220245589852876,0.11898297432099318,0.0028632820461837118
428,428,0.01,880,2.25,1,100000.0,0.01309,0.01134,4.36,7661180000000.0,21.0,0.021,1608847800.0,0.11950142505483193,0.12374886412065685,0.002846831824747366
429,429,0.01,880,2.25,1,100000.0,0.01225,0.01225,4.08,7661180000000.0,19.8,0.0198,1516913640.0,0.10011736031090208,0.11005421568512948,0.0026717018290590274
430,430,0.01,890,2.25,1,100000.0,0.01715,0.00243,5.72,7676590000000.0,22.2,0.0222,1704202980.0,0.1070099127655486,0.11588003134371208,0.003093565321028725
431,431,0.01,890,2.25,1,100000.0,0.01651,0.00522,5.51,7676590000000.0,24.6,0.0246,1888441140.0,0.11853365200304936,0.12572161548057276,0.002826082736910124
432,432,0.01,890,2.25,1,100000.0,0.01414,0.01,4.71,7676590000000.0,22.0,0.022,1688849800.0,0.10834378343263532,0.11267547684614328,0.002856246160917881
433,433,0.01,890,2.25,1,100000.0,0.01309,0.01134,4.36,7676590000000.0,18.2,0.0182,1397139380.0,0.11110276612180887,0.12172922933499893,0.002828213973742252
434,434,0.01,890,2.25,1,100000.0,0.01225,0.01225,4.08,7676590000000.0,22.2,0.0222,1704202980.0,0.1141681122785972,0.12715504341629832,0.002996305533818149
435,435,0.01,900,2.25,1,100000.0,0.01715,0.00243,5.72,7691750000000.0,21.6,0.0216,1661418000.0,0.10335191311941729,0.11977468739492667,0.0029107732306041184
436,436,0.01,900,2.25,1,100000.0,0.01651,0.00522,5.51,7691750000000.0,20.2,0.0202,1553733500.0,0.11077428764463196,0.10005554702549152,0.002960075541428472
437,437,0.01,900,2.25,1,100000.0,0.01414,0.01,4.71,7691750000000.0,18.4,0.0184,1415282000.0,0.11541279528441407,0.11150429959218953,0.0027779789545152845
438,438,0.01,900,2.25,1,100000.0,0.01309,0.01134,4.36,7691750000000.0,22.6,0.0226,1738335500.0,0.11409430815916335,0.12139725679968408,0.0028195933794680325
439,439,0.01,900,2.25,1,100000.0,0.01225,0.01225,4.08,7691750000000.0,22.6,0.0226,1738335500.0,0.11053440234459058,0.12842961580938603,0.0027096038972606418
440,440,0.01,910,2.25,1,100000.0,0.01715,0.00243,5.72,7706650000000.0,19.4,0.0194,1495090100.0,0.11867683134721906,0.12169093073608116,0.0027440391950725234
441,441,0.01,910,2.25,1,100000.0,0.01651,0.00522,5.51,7706650000000.0,23.0,0.023,1772529500.0,0.11236291229164524,0.12734371030761907,0.002509652385416353
442,442,0.01,910,2.25,1,100000.0,0.01414,0.01,4.71,7706650000000.0,19.2,0.0192,1479676800.0,0.12675186478129483,0.13841350177854966,0.0026595282934968314
443,443,0.01,910,2.25,1,100000.0,0.01309,0.01134,4.36,7706650000000.0,22.6,0.0226,1741702900.0,0.123592194680014,0.119267506457945,0.002819303850346681
444,444,0.01,910,2.25,1,100000.0,0.01225,0.01225,4.08,7706650000000.0,22.4,0.0224,1726289600.0,0.12365862791311744,0.12000589654680852,0.0027254780413981956
445,445,0.01,920,2.25,1,100000.0,0.01715,0.00243,5.72,7721310000000.0,21.8,0.0218,1683245580.0,0.11191101421066565,0.1295816321267294,0.002642311889881895
446,446,0.01,920,2.25,1,100000.0,0.01651,0.00522,5.51,7721310000000.0,20.2,0.0202,1559704620.0,0.10893513885524492,0.12015824730251164,0.003013572059848064
447,447,0.01,920,2.25,1,100000.0,0.01414,0.01,4.71,7721310000000.0,23.0,0.023,1775901300.0,0.1130418270979169,0.13455436314615163,0.002979405597607518
448,448,0.01,920,2.25,1,100000.0,0.01309,0.01134,4.36,7721310000000.0,18.4,0.018400000000000003,1420721040.0,0.14211588384993018,0.11472556559504836,0.0026079239549878066
449,449,0.01,920,2.25,1,100000.0,0.01225,0.01225,4.08,7721310000000.0,21.0,0.021,1621475100.0,0.11760921911061284,0.1293430064956465,0.00312122783001037
450,450,0.01,930,2.25,1,100000.0,0.01715,0.00243,5.72,7735710000000.0,23.2,0.023200000000000005,1794684720.0,0.1017192847346824,0.1214212190876084,0.0027814220676453823
451,451,0.01,930,2.25,1,100000.0,0.01651,0.00522,5.51,7735710000000.0,19.6,0.0196,1516199160.0,0.10618692694229892,0.12021220952488113,0.0027551989809562385
452,452,0.01,930,2.25,1,100000.0,0.01414,0.01,4.71,7735710000000.0,20.8,0.0208,1609027680.0,0.11885993014550889,0.13293279580179812,0.0027578820804155094
453,453,0.01,930,2.25,1,100000.0,0.01309,0.01134,4.36,7735710000000.0,22.4,0.0224,1732799040.0,0.13635574544228612,0.10380959157858768,0.003253040363413761
454,454,0.01,930,2.25,1,100000.0,0.01225,0.01225,4.08,7735710000000.0,20.8,0.0208,1609027680.0,0.1255578338513375,0.1269621173876311,0.00307709637801682
455,455,0.01,940,2.25,1,100000.0,0.01715,0.00243,5.72,7749880000000.0,20.0,0.02,1549976000.0,0.10727172482171772,0.11036581132490957,0.00282040194582553
456,456,0.01,940,2.25,1,100000.0,0.01651,0.00522,5.51,7749880000000.0,17.8,0.017800000000000003,1379478640.0,0.09989871637821529,0.11855724836342076,0.0025584043072233538
457,457,0.01,940,2.25,1,100000.0,0.01414,0.01,4.71,7749880000000.0,20.2,0.0202,1565475760.0,0.12118292509353285,0.12614885060545347,0.0028255717574064867
458,458,0.01,940,2.25,1,100000.0,0.01309,0.01134,4.36,7749880000000.0,23.6,0.0236,1828971680.0,0.13361463999792547,0.1221380426064406,0.0032182981487906535
459,459,0.01,940,2.25,1,100000.0,0.01225,0.01225,4.08,7749880000000.0,19.8,0.0198,1534476240.0,0.1351714030045444,0.12541501713818667,0.0027378399122572243
460,460,0.01,950,2.25,1,100000.0,0.01715,0.00243,5.72,7763820000000.0,22.6,0.0226,1754623320.0,0.1113000192918904,0.13056599424914503,0.00272838538538664
461,461,0.01,950,2.25,1,100000.0,0.01651,0.00522,5.51,7763820000000.0,22.2,0.022200000000000004,1723568040.0,0.11454499196416516,0.11656967521463892,0.002896753647797484
462,462,0.01,950,2.25,1,100000.0,0.01414,0.01,4.71,7763820000000.0,21.4,0.0214,1661457480.0,0.1258371192400718,0.13574201304565917,0.0029786075570212857
463,463,0.01,950,2.25,1,100000.0,0.01309,0.01134,4.36,7763820000000.0,17.2,0.0172,1335377040.0,0.10655218851588084,0.11732930072747952,0.00253169590053494
464,464,0.01,950,2.25,1,100000.0,0.01225,0.01225,4.08,7763820000000.0,20.2,0.0202,1568291640.0,0.10916232815139344,0.11882928078290259,0.00276043138786579
465,465,0.01,960,2.25,1,100000.0,0.01715,0.00243,5.72,7777520000000.0,22.0,0.022,1711054400.0,0.12866874560940852,0.111399525904705,0.0028268678409815234
466,466,0.01,960,2.25,1,100000.0,0.01651,0.00522,5.51,7777520000000.0,20.0,0.02,1555504000.0,0.11614337577211024,0.11199708422726384,0.0029529151141680582
467,467,0.01,960,2.25,1,100000.0,0.01414,0.01,4.71,7777520000000.0,18.2,0.0182,1415508640.0,0.13627587687834772,0.11830365198859272,0.0026593194773389785
468,468,0.01,960,2.25,1,100000.0,0.01309,0.01134,4.36,7777520000000.0,19.4,0.0194,1508838880.0,0.1363549739391484,0.14187686432367613,0.003069307476048915
469,469,0.01,960,2.25,1,100000.0,0.01225,0.01225,4.08,7777520000000.0,23.0,0.023,1788829600.0,0.12973269791566625,0.12046881472407416,0.003002917938349889
470,470,0.01,970,2.25,1,100000.0,0.01715,0.00243,5.72,7790990000000.0,22.2,0.0222,1729599780.0,0.11950956800678048,0.1290907011345546,0.0026756265389796382
471,471,0.01,970,2.25,1,100000.0,0.01651,0.00522,5.51,7790990000000.0,19.4,0.0194,1511452060.0,0.11321892580175726,0.10107013105857768,0.002388178432519932
472,472,0.01,970,2.25,1,100000.0,0.01414,0.01,4.71,7790990000000.0,17.0,0.017,1324468300.0,0.11988575936518137,0.10797109653454566,0.002676209783231874
473,473,0.01,970,2.25,1,100000.0,0.01309,0.01134,4.36,7790990000000.0,19.6,0.0196,1527034040.0,0.14771518999281713,0.12279455726852656,0.0026123354429268193
474,474,0.01,970,2.25,1,100000.0,0.01225,0.01225,4.08,7790990000000.0,21.8,0.0218,1698435820.0,0.12445283573864611,0.1353271501851584,0.0026759292405615018
475,475,0.01,980,2.25,1,100000.0,0.01715,0.00243,5.72,7804250000000.0,20.4,0.0204,1592067000.0,0.12058376106310988,0.11453218826286264,0.0023298822767544645
476,476,0.01,980,2.25,1,100000.0,0.01651,0.00522,5.51,7804250000000.0,19.4,0.0194,1514024500.0,0.11509407145010889,0.13618600880846587,0.002995460618265787
477,477,0.01,980,2.25,1,100000.0,0.01414,0.01,4.71,7804250000000.0,19.6,0.0196,1529633000.0,0.12862863198970592,0.13017315109459435,0.0025827863364901505
478,478,0.01,980,2.25,1,100000.0,0.01309,0.01134,4.36,7804250000000.0,20.8,0.0208,1623284000.0,0.12378953801915184,0.1300949034067371,0.003157996089048577
479,479,0.01,980,2.25,1,100000.0,0.01225,0.01225,4.08,7804250000000.0,21.0,0.021,1638892500.0,0.14502111229987613,0.12091657672028946,0.0029002715175719335
480,480,0.01,990,2.25,1,100000.0,0.01715,0.00243,5.72,7817280000000.0,21.8,0.0218,1704167040.0,0.12211681643276331,0.1321736032603375,0.0028196607301238753
481,481,0.01,990,2.25,1,100000.0,0.01651,0.00522,5.51,7817280000000.0,22.0,0.022,1719801600.0,0.12475322138388648,0.1054819398078724,0.0029479514485476984
482,482,0.01,990,2.25,1,100000.0,0.01414,0.01,4.71,7817280000000.0,20.2,0.0202,1579090560.0,0.12417130096515124,0.11971463774191726,0.0026888762386827127
483,483,0.01,990,2.25,1,100000.0,0.01309,0.01134,4.36,7817280000000.0,19.4,0.0194,1516552320.0,0.14512640975103747,0.11928601413136788,0.0025931051671451884
484,484,0.01,990,2.25,1,100000.0,0.01225,0.01225,4.08,7817280000000.0,21.6,0.0216,1688532480.0,0.12285671842205798,0.11147058486579088,0.003123441016286647
485,485,0.01,1000,2.25,1,100000.0,0.01715,0.00243,5.72,7830100000000.0,22.8,0.0228,1785262800.0,0.12069126587187087,0.1306820962529615,0.0027318897022388247
486,486,0.01,1000,2.25,1,100000.0,0.01651,0.00522,5.51,7830100000000.0,21.6,0.0216,1691301600.0,0.1266232263643286,0.11792478320198307,0.003048576052592037
487,487,0.01,1000,2.25,1,100000.0,0.01414,0.01,4.71,7830100000000.0,18.6,0.0186,1456398600.0,0.1377630416715557,0.12835391546835345,0.0025833563040984445
488,488,0.01,1000,2.25,1,100000.0,0.01309,0.01134,4.36,7830100000000.0,18.4,0.018400000000000003,1440738400.0,0.14242987077630093,0.10490792817500844,0.0027296351496505665
489,489,0.01,1000,2.25,1,100000.0,0.01225,0.01225,4.08,7830100000000.0,21.6,0.0216,1691301600.0,0.15179452232551324,0.12825897052860016,0.00309337835283314
490,490,0.01,1010,2.25,1,100000.0,0.01715,0.00243,5.72,7842710000000.0,17.8,0.0178,1396002380.0,0.11688579310674088,0.10932769807126091,0.002932121722958608
491,491,0.01,1010,2.25,1,100000.0,0.01651,0.00522,5.51,7842710000000.0,16.6,0.0166,1301889860.0,0.15199525511977025,0.13565950531487078,0.0030199536777106113
492,492,0.01,1010,2.25,1,100000.0,0.01414,0.01,4.71,7842710000000.0,22.8,0.0228,1788137880.0,0.14076169647752723,0.11723959627918774,0.0028092725214010367
493,493,0.01,1010,2.25,1,100000.0,0.01309,0.01134,4.36,7842710000000.0,17.8,0.0178,1396002380.0,0.13532737551568377,0.11240989893017164,0.0030129339412388865
494,494,0.01,1010,2.25,1,100000.0,0.01225,0.01225,4.08,7842710000000.0,23.4,0.0234,1835194140.0,0.1362693594055277,0.12163816023607288,0.0028283546697487733
495,495,0.01,1020,2.25,1,100000.0,0.01715,0.00243,5.72,7855110000000.0,20.8,0.0208,1633862880.0,0.12382332168359204,0.12121083310362683,0.002790145024683573
496,496,0.01,1020,2.25,1,100000.0,0.01651,0.00522,5.51,7855110000000.0,22.4,0.0224,1759544640.0,0.11427123688675025,0.13424502811977987,0.0026798042225512795
497,497,0.01,1020,2.25,1,100000.0,0.01414,0.01,4.71,7855110000000.0,23.6,0.0236,1853805960.0,0.12454875750245097,0.12883995697160328,0.002692172375262676
498,498,0.01,1020,2.25,1,100000.0,0.01309,0.01134,4.36,7855110000000.0,20.2,0.0202,1586732220.0,0.16193652216588314,0.11023238485321522,0.0029259097643417114
499,499,0.01,1020,2.25,1,100000.0,0.01225,0.01225,4.08,7855110000000.0,20.4,0.0204,1602442440.0,0.13564466582164836,0.12013157589352844,0.003063291145148144
500,500,0.01,1030,2.25,1,100000.0,0.01715,0.00243,5.72,7867300000000.0,21.8,0.0218,1715071400.0,0.142197763353863,0.1333317864401201,0.002671951711916163
501,501,0.01,1030,2.25,1,100000.0,0.01651,0.00522,5.51,7867300000000.0,24.6,0.0246,1935355800.0,0.13069906330088327,0.12873148671341875,0.00245585244353666
502,502,0.01,1030,2.25,1,100000.0,0.01414,0.01,4.71,7867300000000.0,21.0,0.021,1652133000.0,0.16018736554130897,0.11432768093721042,0.0030985469585029938
503,503,0.01,1030,2.25,1,100000.0,0.01309,0.01134,4.36,7867300000000.0,22.2,0.022200000000000004,1746540600.0,0.12352868550015927,0.12164816262162588,0.0029053444788876745
504,504,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08,7867300000000.0,20.0,0.02,1573460000.0,0.14491946197138766,0.11679522048058588,0.003021191313703756
505,505,0.01,1040,2.25,1,100000.0,0.01715,0.00243,5.72,7879300000000.0,22.2,0.0222,1749204600.0,0.12506440383640943,0.12194461711325312,0.0028951085130761644
506,506,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51,7879300000000.0,20.4,0.0204,1607377200.0,0.1283264019207542,0.1332365866931245,0.0027323509904502246
507,507,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71,7879300000000.0,19.8,0.0198,1560101400.0,0.14208768692984877,0.12043345422993226,0.0028567219234875902
508,508,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36,7879300000000.0,22.2,0.0222,1749204600.0,0.15530244708446003,0.12816760576940395,0.0027992052981455724
509,509,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08,7879300000000.0,19.2,0.0192,1512825600.0,0.13915219954978486,0.13694518245156587,0.0025558520534569936
510,510,0.01,1050,2.25,1,100000.0,0.01715,0.00243,5.72,7891090000000.0,20.8,0.0208,1641346720.0,0.124779223944962,0.1299191585532495,0.003119656301599888
511,511,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51,7891090000000.0,19.4,0.019400000000000004,1530871460.0,0.1476322499969412,0.11939645007197912,0.0027515044935585665
