,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
397,397,2.25,0.02,497,1,300000.0,,1978.8,0.6596,497.0,0.0723937635814308,0.0709299668133943,0.0220296631435133,14181400000000.0,10049994521050.502,8310960000000.0,6.893016083301245,4.542501369839455,97663779451548.28,69211816068451.984,57235517259977.125,0.0003057871327158,0.0002167034995417,0.0001792054824287,0.0001708406045859,0.0001210703555404,0.0001001205403619
398,398,2.25,0.02,498,1,300000.0,,2011.0,0.6703333333333334,498.0,0.0700493395177431,0.0691679442897408,0.0207215133082951,14412166666666.668,10209579184667.217,8446200000000.0,7.167047349870364,4.800373555475696,103208031442727.48,73112571751285.36,60484706798993.77,0.0003114573235762,0.0002206363748936,0.0001825284780028,0.0001740365267998,0.000123287479425,0.0001019934994268
399,399,2.25,0.02,499,1,300000.0,,1966.8,0.6556,499.0,0.0707595081667931,0.0676328125455179,0.0208020307939538,14095400000000.0,9981314815641.654,8260560000000.0,7.123657817823464,4.672051478738804,100449106792884.28,71130592806858.03,58867848632108.94,0.0003052347065952,0.0002161445364577,0.0001788817350278,0.0001706200904992,0.0001208204688867,9.999130885072356e-05
400,400,2.25,0.02,500,1,300000.0,,1982.2,0.6607333333333333,500.0,0.0689414136129471,0.0694531714171191,0.0205821832829659,14205766666666.668,10055571154591.936,8325240000000.0,7.26883276866368,4.802177795829032,103246822610324.16,73083403071779.27,60507440227445.79,0.000308252549951,0.0002181969845309,0.0001806503315991,0.0001723699580008,0.0001220123079775,0.0001010168125958
401,401,2.25,0.02,501,1,300000.0,,1983.8,0.6612666666666667,501.0,0.0682504405662939,0.0661652941706839,0.0202941450858913,14217233333333.334,10059787571642.156,8331960000000.0,7.375740871798696,4.878116145555827,104879497129450.28,74210321868267.16,61464263434003.42,0.0003090613089092,0.0002186846794552,0.0001811243019654,0.000172903974541,0.0001223428787721,0.0001013297711263
402,402,2.25,0.02,502,1,300000.0,,2015.0,0.6716666666666666,502.0,0.0774769476743926,0.0744036719407053,0.0194710028698253,14430908139915.729,10214040173281.049,8463000000000.0,6.525679606374115,4.3818424918710175,94144863251270.6,66634712523514.4,55211215397574.83,0.0003144020788127,0.0002225303794065,0.0001843809666857,0.0001759052533719,0.0001245038293648,0.0001031595617443
403,403,2.25,0.02,503,1,300000.0,,1994.6,0.6648666666666666,503.0,0.071637717660576,0.0738328795991536,0.0215706214360157,14273044109592.469,10106711008947.854,8377320000000.0,7.105481506467415,4.720484903598208,101337144160818.05,71756607955632.42,59478109785337.4,0.000311582187909,0.0002206306590627,0.0001828778552333,0.000174381056184,0.0001234788407262,0.0001023499891385
404,404,2.25,0.02,504,1,300000.0,,1942.4,0.6474666666666666,504.0,0.0674644046765479,0.0685017477595209,0.0211651969671436,13888052485269.145,9841493333333.332,8158080000000.0,7.517471777867475,4.865467630954848,104363472751357.66,73955107990513.67,61304892150031.08,0.0003038029449252,0.0002152839399404,0.0001784590554769,0.0001700685033203,0.0001205156765797,9.99011529542604e-05
405,405,2.25,0.02,505,1,300000.0,,1965.2,0.6550666666666667,505.0,0.071560519269974,0.0765448157904615,0.0215026602365614,14039480116132.844,9957013333333.332,8253840000000.0,7.060022525432828,4.623700541394751,99095794545894.95,70280248229200.23,58258626821573.88,0.0003077815967329,0.0002182834006013,0.0001809454504984,0.0001723200130119,0.0001222119802847,0.0001013072994465
406,406,2.25,0.02,506,1,300000.0,,1980.4,0.6601333333333332,506.0,0.0707517096265177,0.0620485699223516,0.0190933825826532,14136388862937.28,10034026666666.666,8317680000000.0,7.21082390724712,4.766069449156399,102062731389174.14,72444255627177.28,60052475059370.64,0.0003104624596625,0.0002203666459275,0.0001826723512293,0.0001739112376211,0.0001234424160825,0.0001023272659631
407,407,2.25,0.02,507,1,300000.0,,1991.0,0.6636666666666666,507.0,0.0723493760552741,0.067529905893187,0.0207738088793035,14200309942708.283,10087733333333.332,8362200000000.0,7.051867622740213,4.6763428277338575,100058539757179.84,71080410981554.62,58921919629446.6,0.0003124826268322,0.0002219839865116,0.0001840130414504,0.0001751030797333,0.0001243911704267,0.0001031137333799
408,408,2.25,0.02,508,1,300000.0,,1982.0,0.6606666666666666,508.0,0.0718735448467441,0.0730180008370297,0.020070891420497,14124429431133.75,10042133333333.332,8324400000000.0,7.10216304752298,4.693744356430392,100347821791397.62,71344914217741.95,59141178891022.92,0.0003114488855334,0.0002214327488621,0.0001835560944514,0.0001745725726094,0.0001241169463895,0.000102886416086
409,409,2.25,0.02,509,1,300000.0,,2002.8,0.6676,509.0,0.0730068165744568,0.0731643052481981,0.0187137888128151,14260844606729.484,10147520000000.0,8411760000000.0,6.979468609589152,4.657298348839275,99486231336091.52,70790934902356.97,58681959195374.86,0.0003151456792654,0.0002242466818375,0.0001858886967863,0.0001766696036359,0.0001257119326187,0.0001042085757234
410,410,2.25,0.02,510,1,300000.0,,1980.4,0.6601333333333332,510.0,0.0752752091399997,0.0633119642337396,0.0208916993080911,14089665621000.568,10034026666666.666,8317680000000.0,6.79609986729785,4.4808853243378906,95638521368364.31,68109456929935.94,56459155086657.42,0.0003119745664205,0.0002221742660889,0.0001841707732053,0.0001749569193564,0.0001245964554136,0.0001032839038297
411,411,2.25,0.02,511,1,300000.0,,1956.8,0.6522666666666668,511.0,0.0697003701583639,0.0723687510039974,0.0205372982975449,13910220486583.805,9914453333333.332,8218560000000.0,7.372120358262807,4.810250356062784,102583263054734.66,73115805412154.33,60609154486391.086,0.0003086165896544,0.0002199652247764,0.0001823395942225,0.0001731094961384,0.000123383092502,0.0001022780898372
412,412,2.25,0.02,512,1,300000.0,,1959.6,0.6531999999999999,512.0,0.0730800249112689,0.074187356996492,0.0208934108956919,13918566586151.322,9928640000000.0,8230320000000.0,7.040267506369429,4.597502511389555,97964857371055.52,69882038173121.25,57928531643508.4,0.000309348979511,0.0002206703278618,0.0001829240875696,0.0001735960914175,0.0001238326580847,0.0001026507560438
413,413,2.25,0.02,513,1,300000.0,,1950.8,0.6502666666666667,513.0,0.0730054058626137,0.0672586132627194,0.0206889710041668,13850680000000.0,9884053333333.332,8193360000000.0,7.062348034675791,4.593439653529511,97840264620178.56,69820282733648.55,57877339634471.83,0.0003085097120715,0.0002201571654219,0.0001824987029155,0.0001731319418124,0.0001235495547206,0.0001024160782552
414,414,2.25,0.02,514,1,300000.0,,1981.4,0.6604666666666665,514.0,0.0727967692110269,0.0741992951010005,0.0206364708442922,14067940000000.0,10039093333333.332,8321880000000.0,7.097511085163871,4.685114210126132,99792932675686.6,71213735993917.2,59032439047589.25,0.000313959772747,0.0002240464105988,0.00018572268247,0.0001762379427827,0.0001257660436759,0.0001042534309419
415,415,2.25,0.02,515,1,300000.0,,1987.6,0.6625333333333334,515.0,0.0682696263457727,0.0677368821727294,0.0195620139370474,14111960000000.0,10070506666666.666,8347920000000.0,7.551353944620655,5.004700456961566,106600119733281.36,76071446945815.8,63059225757715.73,0.0003155782006424,0.0002252013450593,0.0001866800623518,0.000177182647301,0.0001264401990129,0.0001048122702343
416,416,2.25,0.02,516,1,300000.0,,1989.2,0.6630666666666667,516.0,0.073971580980833,0.0753999305942338,0.0208792966246505,14123320000000.0,10078613333333.332,8354640000000.0,6.991986171647589,4.634639897470325,98717829816117.9,70446526441548.92,58396462708126.086,0.0003165038851889,0.0002258619274587,0.0001872276503934,0.0001777205872359,0.0001268240810322,0.000105130488224
417,417,2.25,0.02,517,1,300000.0,,1999.4,0.6664666666666667,517.0,0.0724643238408816,0.066825036981556,0.0208789174881491,14195740000000.0,10130293333333.332,8397480000000.0,7.160310329221785,4.776619816220033,101742002085486.69,72604621206544.5,60185409684372.414,0.0003186845501393,0.0002274180827285,0.0001885176212091,0.0001790309952771,0.0001277592078972,0.000105905659178
418,418,2.25,0.02,518,1,300000.0,,1996.0,0.6653333333333333,518.0,0.0707363882448361,0.0721959332376976,0.0200845097589138,14171600000000.0,10113066666666.666,8383200000000.0,7.435878724907042,4.950712653269229,105450179514634.58,75250832329692.28,62378979431192.29,0.0003188403166703,0.0002275292400652,0.0001886097647908,0.0001791267690088,0.0001278275534711,0.0001059623140615
419,419,2.25,0.02,519,1,300000.0,,1970.0,0.6566666666666667,519.0,0.0784612970761144,0.0681608259039544,0.020008688287833,13976766292165.45,9981333333333.332,8274000000000.0,6.643529863863348,4.365807573217585,92923663138215.52,66360275112907.29,55009175422541.56,0.0003150057915714,0.0002249574573889,0.0001864778923092,0.0001770605891548,0.000126445611496,0.000104816756898
420,420,2.25,0.02,520,1,300000.0,,1959.6,0.6532,520.0,0.0771548215959682,0.0615982345144947,0.0195293963399091,13891422177127.62,9928640000000.0,8230320000000.0,6.798977780657296,4.437237370033742,94365489294651.2,67446008024512.88,55909190862425.16,0.0003137434300731,0.0002242423799263,0.0001858851307284,0.0001763752711015,0.0001260610000431,0.0001044979342462
421,421,2.25,0.02,521,1,300000.0,,1995.6,0.6651999999999999,521.0,0.0715038143988976,0.0692433926169094,0.018796233682351,14134852353076.074,10107675445160.787,8381520000000.0,7.332705746012836,4.877934656347279,103651362230038.58,74119934379224.6,61461976669975.7,0.0003198553255539,0.0002287249798828,0.0001896640828832,0.0001798653820874,0.0001286197308996,0.0001066544778549
422,422,2.25,0.02,522,1,300000.0,,1965.6,0.6552,522.0,0.0745021979983675,0.071304132892517,0.0213460056761389,13910768559210.168,9951861528894.123,8255520000000.0,7.017812365072141,4.597597275122717,97613112977239.69,69833106605070.55,57929725666546.23,0.0003154120302528,0.0002256479817245,0.0001871852236567,0.0001774086977136,0.000126919428366,0.0001052854158211
423,423,2.25,0.02,523,1,300000.0,,1949.4,0.6498,523.0,0.0735025008804995,0.0641819227689834,0.02075587077562,13784621388870.213,9866008046493.8,8187480000000.0,7.1734176639183005,4.663457122638877,98928887040330.88,70805948747974.75,58759559745249.85,0.0003130927807699,0.000224088555444,0.0001859638221741,0.0001761928415409,0.0001261057480897,0.0001046510691562
424,424,2.25,0.02,524,1,300000.0,,1912.4,0.6374666666666667,524.0,0.072045673753746,0.0680188228784075,0.0188578042597119,13511706786289.531,9674989348837.56,8032080000000.0,7.350690960006426,4.686151226397643,99327391749575.44,71122876807842.38,59045505452610.29,0.0003075375321036,0.0002202106954014,0.0001828167307008,0.0001730913774524,0.0001239412059272,0.0001028947573388
425,425,2.25,0.02,525,1,300000.0,,1965.8,0.6552666666666667,525.0,0.0718868961884481,0.0577042243299526,0.0209576486000405,13877399852430.217,9941279464585.66,8256360000000.0,7.347634498654476,4.818043027023785,102037709215925.84,73096213557902.66,60707342140499.7,0.0003164637945009,0.0002267034930903,0.0001882801563801,0.0001781752215882,0.0001276384402199,0.0001060053603812
426,426,2.25,0.02,526,1,300000.0,,1987.6,0.6625333333333333,526.0,0.0760189855060161,0.0677517570855479,0.0218855726151216,14019571829191.96,10047616853332.275,8347920000000.0,6.961182984414838,4.612616853709731,97605524201738.28,69952415230375.92,58118972356742.61,0.0003203385143574,0.000229581808549,0.0001907447904512,0.0001804056475278,0.0001292940217163,0.0001074221047161
427,427,2.25,0.02,527,1,300000.0,,1952.2,0.6507333333333334,527.0,0.0784671289831521,0.0644792296334348,0.0201751494529258,13758362807827.217,9864826380023.94,8199240000000.0,6.75867269247661,4.398200745758557,92990536156852.44,66674756799610.65,55417329396557.82,0.0003150257963049,0.0002258753333651,0.0001877383338536,0.0001774436688964,0.0001272281455538,0.0001057468281716
428,428,2.25,0.02,528,1,300000.0,,1972.8,0.6576000000000001,528.0,0.0786368486385526,0.0614790004385513,0.0196821452629043,13891907772605.436,9965043324966.94,8285760000000.0,6.772965940635176,4.455463258200866,94122391525484.42,67516551704333.95,56138837053330.914,0.0003186283956465,0.0002285608153434,0.0001900443379503,0.0001795710092572,0.0001288111695274,0.000107104244429
429,429,2.25,0.02,529,1,300000.0,,1934.8,0.6449333333333334,529.0,0.0727437299329039,0.0698100729861436,0.0204021004125366,13612910498370.793,9769293091125.23,8126160000000.0,7.344707653376446,4.739465051873835,100038112819900.95,71792262539126.33,59717259653610.33,0.0003129013487685,0.0002245533741733,0.0001867849219028,0.0001763632614548,0.0001265669374572,0.0001052791819115
430,430,2.25,0.02,530,1,300000.0,,1947.4,0.6491333333333333,530.0,0.0779872119817127,0.0714727414624205,0.0200048296591054,13696713333333.334,9829084954923.848,8179080000000.0,6.8271611067550735,4.430695471553326,93487674449775.16,67088963026539.016,55826762941571.91,0.0003153645939762,0.0002263130804106,0.0001883219850284,0.0001778519077354,0.0001276307292109,0.0001062054046192
431,431,2.25,0.02,531,1,300000.0,,1948.8,0.6496000000000001,531.0,0.0683359502352459,0.0709376844359573,0.0198464090326168,13706560000000.002,9832319689481.389,8184960000000.0,7.799419097127268,5.059759916762149,106760934243681.38,76584324282064.66,63752974951203.1,0.000316245071948,0.0002268565305675,0.0001888477680827,0.000178377046027,0.0001279577181877,0.00010651899431
432,432,2.25,0.02,532,1,300000.0,,1927.2,0.6424,532.0,0.0728505544848303,0.0657986127500998,0.0196469199168582,13554640000000.0,9719551777669.275,8094240000000.0,7.339600226797925,4.715947408350105,99506490316187.2,71352576301718.67,59420937345211.31,0.0003133288565953,0.0002246770143003,0.0001871063314265,0.0001767945943111,0.0001267731355033,0.0001055740231431
433,433,2.25,0.02,533,1,300000.0,,1940.2,0.6467333333333334,533.0,0.0773208286125963,0.0664833967114898,0.0192978317346329,13646073333333.334,9781300821491.629,8148840000000.0,6.941317968662204,4.485216254627783,94638062972646.22,67835144989111.98,56513724808310.08,0.0003160470182849,0.0002265377654118,0.0001887294990705,0.0001783862462842,0.0001278645874678,0.0001065244883024
434,434,2.25,0.02,534,1,300000.0,,1963.6,0.6545333333333333,534.0,0.0722794839419065,0.0737571157876211,0.0202834925626342,13810653333333.332,9895408734831.764,8247120000000.0,7.446629183748084,4.870288214056908,102763081316600.77,73630310452017.1,61365631497117.05,0.0003204115854735,0.0002295766554348,0.0001913358282922,0.000180943399407,0.0001296469364472,0.0001080515086506
435,435,2.25,0.02,535,1,300000.0,,1926.0,0.642,535.0,0.0746781921726551,0.0672120831844864,0.021317174759367,13546200000000.002,9702139833739.389,8089200000000.0,7.252759674012756,4.657472228619717,98272664023876.05,70385431205336.92,58684150080608.44,0.0003149227722281,0.0002255558586899,0.0001880581483447,0.0001778783338563,0.0001274010769416,0.0001062211851464
436,436,2.25,0.02,536,1,300000.0,,1968.2,0.6560666666666667,536.0,0.0802524787324272,0.0733691758169584,0.0201585107685799,13832252308583.666,9910850860055.98,8266440000000.0,6.762531394898741,4.439317622710865,93596831778191.0,67062414712588.64,55935402046156.91,0.0003221740022885,0.0002308386527686,0.0001925378456135,0.0001820445673161,0.0001304354863042,0.0001087935977072
437,437,2.25,0.02,537,1,300000.0,,1924.2,0.6414000000000001,537.0,0.0765509627993196,0.0709685375327066,0.0194847023552477,13511676718539.684,9685506211724.12,8081640000000.0,7.025139567888905,4.508409886002342,94973771272734.62,68079563386146.125,56805964563629.52,0.000315306079225,0.0002260192463558,0.0001885917103546,0.0001782278347376,0.0001277581484824,0.0001066021063361
438,438,2.25,0.02,538,1,300000.0,,1923.4,0.6411333333333333,538.0,0.0728162675947259,0.0697030887902376,0.0208441805140619,13494714518350.434,9677697864647.28,8078280000000.0,7.585455948217529,4.889108817964156,102907030905026.58,73799497713902.33,61602771106348.375,0.000315554837754,0.0002262992948356,0.0001888991672454,0.0001784077327387,0.0001279446209709,0.000106799415228
439,439,2.25,0.02,539,1,300000.0,,1905.4,0.6351333333333333,539.0,0.07691911458935,0.0697133202016227,0.0205371993966875,13357186751562.01,9583383689046.082,8002680000000.0,7.119395293347376,4.5209147194031685,95077205093345.78,68215063054733.92,56963525464479.92,0.0003128618262103,0.0002244690426207,0.0001874446412964,0.0001769908810829,0.0001269856860151,0.0001060403968716
440,440,2.25,0.02,540,1,300000.0,,1931.6,0.6438666666666666,540.0,0.0770081312406545,0.0660722847990413,0.0202057238463808,13529460338339.207,9711361337059.81,8112720000000.0,7.09364626006907,4.575430150524602,96142732582880.48,69010647335197.3,57650419896609.98,0.0003175668171157,0.0002279474592886,0.0001904237570548,0.000179681982588,0.0001289745943322,0.0001077433672391
441,441,2.25,0.02,541,1,300000.0,,1910.2,0.6367333333333334,541.0,0.0794623047782579,0.0645649257309675,0.019719187394784,13368302055417.973,9600014576105.023,8022840000000.0,6.8199918284260885,4.342844467391165,91178604260997.6,65476971294176.92,54719840289128.695,0.0003143072151019,0.0002257095803075,0.0001886280312305,0.0001779263932083,0.0001277720956029,0.0001067805753169
442,442,2.25,0.02,542,1,300000.0,,1965.0,0.655,542.0,0.0740171077657805,0.0681839001833895,0.0192286539435455,13740223190227.322,9871557394490.91,8253000000000.0,7.485538863810246,4.902651349016919,102845074441773.34,73888250651906.6,61773406997613.19,0.0003237083904634,0.0002325657968795,0.0001944339119902,0.0001832736461875,0.0001316715378048,0.0001100824477918
443,443,2.25,0.02,543,1,300000.0,,1914.4,0.6381333333333334,543.0,0.081650880356733,0.0692617546505889,0.0184833094008012,13375112161060.889,9613594678368.682,8040480000000.0,6.691160498466537,4.271350144770578,89526411301927.69,64348666456146.66,53819011824109.27,0.000315688051659,0.0002269062821236,0.000189776611593,0.0001787918924078,0.000128509784792,0.0001074811648497
444,444,2.25,0.02,544,1,300000.0,,1944.4,0.6481333333333333,544.0,0.0728330614431569,0.0649431972212148,0.0203328674920108,13573241126636.783,9760423680825.969,8166480000000.0,7.4777764580312605,4.844936717173486,101462910366424.23,72961276074475.36,61046202636385.92,0.0003194874596762,0.0002297412193636,0.0001922229131092,0.0001818361240808,0.0001307570973616,0.0001094035725681
445,445,2.25,0.02,545,1,300000.0,,1937.8,0.6459333333333334,545.0,0.0802888137380023,0.0710525271416209,0.0194742927163781,13515739055465.863,9723483417390.645,8138760000000.0,6.804460056031647,4.397314064228882,92010965172434.16,66194463388257.1,55406157209283.92,0.0003186715717566,0.0002292584764217,0.00019189416359,0.0001814615760242,0.0001305469584847,0.0001092705482417
446,446,2.25,0.02,546,1,300000.0,,1937.0,0.6456666666666667,546.0,0.0727873876636749,0.0518797426941213,0.0189090493124762,13498734386123.297,9715660914628.863,8135400000000.0,7.531152795233401,4.869487878123376,101804734326124.8,73273556610855.45,61355547264354.54,0.0003189254729959,0.0002295453532185,0.0001922095967513,0.0001816302939581,0.0001307276887924,0.0001094647135945
447,447,2.25,0.02,547,1,300000.0,,1940.2,0.6467333333333334,547.0,0.0775798797480092,0.0640874751500445,0.0188966882156816,13509591186636.535,9727897009605.11,8148840000000.0,7.129000686536938,4.604835584910791,96190258066932.95,69264044401881.58,58020928369875.95,0.0003197784013606,0.0002302639148259,0.0001928868899246,0.0001821754618089,0.0001311797008267,0.000109886277808
448,448,2.25,0.02,548,1,300000.0,,1936.6,0.6455333333333334,548.0,0.0742381199305555,0.0692428224200688,0.0191702924736068,13473102067883.348,9706039622547.496,8133720000000.0,7.418391572242032,4.792862679317453,100033142738499.84,72064001452366.55,60390069759399.92,0.0003195331996308,0.0002301921176511,0.0001929023890271,0.000182083169035,0.0001311729432724,0.0001099237210689
449,449,2.25,0.02,549,1,300000.0,,1957.0,0.6523333333333333,549.0,0.0790800580963149,0.0645242301064668,0.0193934120633467,13603484039704.7,9804434732274.629,8219400000000.0,6.94870536350261,4.531347902957797,94494816877213.72,68105219361950.77,57094983577268.25,0.0003232739482709,0.0002329931300846,0.0001953262769054,0.0001842506331614,0.0001327949003313,0.0001113266020518
450,450,2.25,0.02,550,1,300000.0,,1956.4,0.6521333333333333,550.0,0.080752184797302,0.0698610565334381,0.0185740922203307,13587774182239.996,9797582365446.34,8216880000000.0,6.838259570895889,4.460880261912015,92946381598147.72,67019794196192.2,56207091300091.38,0.0003234408856575,0.0002332198544869,0.0001955931051617,0.0001844445826612,0.0001329953652633,0.0001115384302131
451,451,2.25,0.02,551,1,300000.0,,1965.2,0.6550666666666667,551.0,0.0785789493188303,0.0656472819742227,0.0195771055361547,13637301728348.05,9837788746157.99,8253840000000.0,7.058152101483584,4.62304890170869,96243506173686.34,69428931088186.14,58250416161529.484,0.0003252943212989,0.0002346634896705,0.0001968811231424,0.0001855039902586,0.000133820392339,0.000112274428289
452,452,2.25,0.02,552,1,300000.0,,1943.2,0.6477333333333334,552.0,0.0734058672890113,0.0649341241838653,0.0181942598286173,13473173722129.984,9723836317377.443,8161440000000.0,7.523142597039159,4.873070768427349,101362282353728.6,73155016233816.78,61400691682184.6,0.0003219149333923,0.0002323319052351,0.000195001524375,0.0001836554574005,0.0001325475083589,0.0001112501795909
453,453,2.25,0.02,553,1,300000.0,,1964.0,0.6546666666666666,553.0,0.0767016897979828,0.0631578590748606,0.0201092420551786,13617066666666.666,9824058846877.7,8248800000000.0,7.321594840996563,4.796151003271499,99759940868047.16,71972000551910.45,60431502641220.89,0.0003260027032301,0.0002351952751038,0.0001974824067643,0.0001860066715467,0.0001341948697116,0.0001126771183408
454,454,2.25,0.02,554,1,300000.0,,1922.2,0.6407333333333334,554.0,0.0800818931698131,0.0682957087284995,0.019014053216908,13327253333333.334,9611193293151.7,8073240000000.0,6.94968440543266,4.452924448179302,92620828522129.48,66795210058139.83,56106848047059.2,0.0003196413263945,0.000230515207869,0.000193628880412,0.0001824309649196,0.000131563437915,0.0001105110652878
455,455,2.25,0.02,555,1,300000.0,,1959.4,0.6531333333333333,555.0,0.0768726709764677,0.0665772550901667,0.0197388553884394,13585173333333.332,9797000000000.0,8229480000000.0,7.236035941354949,4.728869891030724,98360493733439.08,70933048365460.84,59583760626987.11,0.0003264516651057,0.0002354218738743,0.0001977543740544,0.0001863536714816,0.0001343896669338,0.0001128873202244
456,456,2.25,0.02,556,1,300000.0,,1942.2,0.6474,556.0,0.0779882536329068,0.0681044254441792,0.0205358414281671,13465919999999.996,9711000000000.0,8157240000000.0,7.1525395175928725,4.627469291743743,96251361268269.84,69412039376156.14,58306113075971.17,0.0003242290237886,0.0002338190075398,0.0001964079663334,0.0001851081746927,0.0001334914721341,0.0001121328365927
457,457,2.25,0.02,557,1,300000.0,,1940.2,0.6467333333333333,557.0,0.0740782167110409,0.0719006162226438,0.0172417169871585,13452053333333.334,9701000000000.0,8148840000000.0,7.571960942584042,4.899846468581247,101916806546489.95,73497697028718.7,61738065504123.73,0.0003244176669227,0.0002339550482615,0.0001965222405397,0.0001853091598501,0.0001336364133534,0.0001122545872168
458,458,2.25,0.02,558,1,300000.0,,1967.6,0.6558666666666667,558.0,0.0800506366117815,0.0630930618708411,0.0191981022029728,13638305790779.645,9838000000000.0,8263920000000.0,6.998059476682839,4.5941977980896125,95533250305457.38,68912966971344.19,57886892255929.11,0.0003295121357953,0.0002376937752888,0.0001996627712426,0.0001882735953897,0.0001358112700989,0.0001140814668831
459,459,2.25,0.02,559,1,300000.0,,1976.0,0.6586666666666667,559.0,0.0775132177022441,0.0589490660642313,0.0181088682115728,13684875036408.195,9880000000000.0,8299200000000.0,7.314092825930956,4.811432476658946,99965362635415.5,72171487149884.2,60624049205902.734,0.0003312543379793,0.0002391540186175,0.0002008893756387,0.0001893182452356,0.0001366811357759,0.0001148121540517
460,460,2.25,0.02,560,1,300000.0,,1977.0,0.659,560.0,0.0813197093731104,0.0682938255090498,0.0191532168275107,13680139812886.264,9885000000000.0,8303400000000.0,6.928134017975967,4.56752174113204,94816898356728.4,68512826116980.61,57550773938263.71,0.0003317934670062,0.0002397474343257,0.0002013878448336,0.0001896560829055,0.000137041755798,0.0001151150748703
461,461,2.25,0.02,561,1,300000.0,,1978.6,0.6595333333333334,561.0,0.0822535256831087,0.0622697572476045,0.0185506086697608,13679541041510.031,9893000000000.0,8310120000000.0,6.871501689231924,4.5331401948944485,94022961704706.44,67997102923416.73,57117566455670.05,0.0003323222250909,0.0002403343623041,0.0002018808643354,0.0001900287017076,0.0001374281447227,0.0001154396415671
462,462,2.25,0.02,562,1,300000.0,,2027.0,0.6756666666666667,562.0,0.0784559412960788,0.0770171634394556,0.0202025538713277,14002210748101.645,10135000000000.0,8513400000000.0,7.205448765665475,4.86922439774226,100907606606293.2,73038365966133.9,61352227411552.46,0.0003408555644666,0.0002467161227621,0.0002072415431201,0.0001949025272096,0.0001410732311351,0.0001185015141535
463,463,2.25,0.02,563,1,300000.0,,2003.2,0.6677333333333334,563.0,0.0827754113119225,0.0649887136357778,0.0188971856886695,13825988631458.23,10016000000000.0,8413440000000.0,6.838183553526292,4.561338567211704,94446408508138.44,68420078508175.55,57472865946867.48,0.0003371023070995,0.0002442079765801,0.0002051347003273,0.0001928377258108,0.0001396979784379,0.0001173463018878
464,464,2.25,0.02,564,1,300000.0,,2026.4,0.6754666666666667,564.0,0.0817143684508891,0.0620052524902214,0.019661602689767,13974161844766.93,10132000000000.0,8510880000000.0,6.9358896784339805,4.680833381097729,96837825556426.1,70212500716465.94,58978500601831.4,0.0003413833497716,0.0002475208272459,0.0002079174948866,0.0001952982203772,0.0001416014492206,0.0001189452173453
465,465,2.25,0.02,565,1,300000.0,,2003.4,0.6678,565.0,0.0861856558469071,0.0592147128237082,0.0192398744659064,13803736270303.275,10017000000000.0,8414280000000.0,6.592333418092144,4.409686265811521,91150263923391.3,66145293987172.81,55562046949225.17,0.0003378303223699,0.0002451543750846,0.000205929675071,0.0001933070330052,0.0001402777126203,0.0001178332786011
466,466,2.25,0.02,566,1,300000.0,,2040.2,0.6800666666666666,566.0,0.0840767015467008,0.0637853794524767,0.0180587900607995,14045260562698.906,10201000000000.0,8568840000000.0,6.749332222653258,4.588520583547463,94765661003673.16,68827808753211.95,57815359352698.04,0.0003443752125132,0.000250117933175,0.000210099063867,0.0001970884017724,0.0001431442853983,0.0001202411997345
467,467,2.25,0.02,567,1,300000.0,,2022.8,0.6742666666666667,567.0,0.0791501514266201,0.0560387422782516,0.019055731724798,13913543716680.684,10114000000000.0,8495760000000.0,7.2129948948942895,4.865858980303813,100407368462023.52,72987884704557.19,61309823151828.04,0.0003418115807742,0.000248468858714,0.0002087138413197,0.0001956370373371,0.0001422120083797,0.0001194580870389
468,468,2.25,0.02,568,1,300000.0,,2035.2,0.6784,568.0,0.0782627416696641,0.0655470605094104,0.0193783725314255,13986831446820.477,10176000000000.0,8547840000000.0,7.303792729310723,4.954262725856829,102143923481463.48,74313940887852.44,62423710345796.05,0.0003441671310524,0.0002503958626301,0.0002103325246093,0.0001970681819718,0.0001433752760495,0.0001204352318815
469,469,2.25,0.02,569,1,300000.0,,2013.4,0.6711333333333332,569.0,0.0827402948848884,0.0676815001964787,0.0193199714985349,13825136470942.682,10067000000000.0,8456280000000.0,6.917754068466984,4.646212650633646,95710525431653.66,69693189759504.69,58542279397983.94,0.0003407873049508,0.0002481498686215,0.000208445889642,0.000195187610092,0.0001421290614328,0.0001193884116035
470,470,2.25,0.02,570,1,300000.0,,2045.8,0.6819333333333333,570.0,0.0841114205385792,0.0678958123411375,0.0190872183325269,14035546521660.248,10229000000000.0,8592360000000.0,6.810573189885093,4.640661885215614,95514066547911.78,69609928278234.21,58472339753716.734,0.0003466075517128,0.0002526049584887,0.0002121881651305,0.0001985635862802,0.0001447116377639,0.0001215577757216
