,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,Dipole.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
160,160,0.02,820,500000.0,1.30778091275259,7631450000000.0,0.82,3787.0,0.0111732633467685,820.0,0.1570505321935797,0.1099694661797544,0.0085005462839158,0.0359046227263018,-9.947136722658064e-05,852682005.6769699,5.221249419195037,0.0583383947598285,4452065426.898939,3.048739923507901e-08,1.7037965185568672e-08
161,161,0.02,822,500000.0,1.30869521201282,7630690000000.0,0.8220000000000001,3847.0,0.0115179246738427,822.0,0.1496825520443963,0.1141973823758076,0.0085643401230823,0.0357584583271474,4.6251468338603774e-05,878897126.2944545,5.491622027904712,0.0632520888546222,4826570819.020776,3.1502516455508126e-08,1.7597799883277383e-08
162,162,0.02,824,500000.0,1.30950266291593,7629910000000.0,0.8240000000000001,3808.0,0.0115670949191311,824.0,0.1602282792301821,0.0982344499121622,0.0084815671689986,0.0354189518443578,4.348014776802374e-05,882558931.9442819,5.142662730692196,0.0594856679429949,4538702926.9493685,3.1709570070305845e-08,1.7707431607616715e-08
163,163,0.02,826,500000.0,1.31031008129603,7629130000000.0,0.8260000000000001,3886.0,0.0119588014040558,826.0,0.1631334105851465,0.0937414310546091,0.0084097470683248,0.0347330130439084,-8.011045329671627e-05,912352505.5572456,5.063340471073363,0.0605514831346849,4619551365.273187,3.28620050841569e-08,1.8342895408232013e-08
164,164,0.02,828,500000.0,1.3112278617373,7628330000000.0,0.8280000000000001,3779.0,0.0117700949127658,828.0,0.1408559713604518,0.0883157666364188,0.0087188583773346,0.0353157965971758,6.430867431904293e-05,897861681.2589903,5.878345035732564,0.0691886790005581,5277940756.80328,3.2419556736679e-08,1.8088804352518292e-08
165,165,0.02,830,500000.0,1.3120355962641,7627520000000.0,0.83,3897.0,0.0122825838941779,830.0,0.1471687849040108,0.1030794161706269,0.0087460999298984,0.0337414225436789,6.055187522363552e-06,936856543.0452044,5.639782923677449,0.0692711069050206,5283667533.40183,3.3914256859845536e-08,1.891344196691972e-08
166,166,0.02,832,500000.0,1.31284381804785,7626690000000.0,0.8320000000000001,3894.0,0.0124392429040443,832.0,0.1566540258838813,0.1004707720842592,0.0083552962777473,0.0354998252292389,-5.15352803145229e-06,948702494.638457,5.31106682580066,0.066065650325746,5038622346.828637,3.4420776820276046e-08,1.919061211233441e-08
167,167,0.02,834,500000.0,1.31376464441493,7625860000000.0,0.8340000000000001,3904.0,0.01264194557806,834.0,0.142414709685795,0.1182457349523623,0.0085374609897185,0.0351197359058158,5.18158438346652e-05,964057071.0590484,5.856136643749983,0.0740329607479704,5645649940.495175,3.506710497954332e-08,1.9539999518806312e-08
168,168,0.02,836,500000.0,1.31457355675456,7625010000000.0,0.8360000000000001,3941.0,0.0129346779706499,836.0,0.1349974461713827,0.0987096576482301,0.0085185387042889,0.0344828765477169,9.170192496981832e-06,986270488.7298542,6.192709741624863,0.0801007062736243,6107686863.434483,3.596378069170921e-08,2.0030075230889e-08
169,169,0.02,838,500000.0,1.315382107129,7624150000000.0,0.8380000000000001,3984.0,0.0132567457633448,838.0,0.1364350739620476,0.0989625919696541,0.0085026636647694,0.034647130891483,1.90491071821278e-05,1010714182.1160568,6.142115628076015,0.0814244653304709,6207923373.493101,3.69405618646577e-08,2.0567493318579772e-08
170,170,0.02,840,500000.0,1.31630553599908,7623280000000.0,0.84,3896.0,0.0131408677928544,840.0,0.1389971529166587,0.1018362967004951,0.0086352544613215,0.0336625574157304,2.175775562980132e-05,1001765146.2791152,6.043289249986692,0.0794140650680537,6053956539.519924,3.670356325488313e-08,2.042617827301472e-08
171,171,0.02,842,500000.0,1.31711516242917,7622390000000.0,0.8420000000000001,3968.0,0.0135680453357903,842.0,0.143571923210402,0.1035947895653469,0.0089178934382015,0.0352499506809494,9.668186549806928e-06,1034209330.8707498,5.864656411727971,0.0795719240731586,6065282383.360038,3.797971152404861e-08,2.112832082378767e-08
172,172,0.02,844,500000.0,1.31795480027411,7621500000000.0,0.8440000000000001,3906.0,0.0135457437827801,844.0,0.1566797666881711,0.1058969651436807,0.0089817887406214,0.0351038165565809,-1.988276573560916e-05,1032388862.4045928,5.386783615013638,0.0729679906622532,5561255408.323629,3.8005704049315537e-08,2.1131814129823956e-08
173,173,0.02,846,500000.0,1.31885197962638,7620590000000.0,0.8460000000000001,4004.0,0.0140800597860521,846.0,0.1583879571044235,0.0832189076029836,0.0081999398873518,0.0329953968999476,6.41201273184188e-05,1072983628.0499104,5.341315182455703,0.0752060371051242,5731143743.029389,3.959519039985716e-08,2.200519002376332e-08
174,174,0.02,848,500000.0,1.31966185534058,7619670000000.0,0.8480000000000001,4022.0,0.0143435233931436,848.0,0.1380942631784592,0.0957593900653088,0.0087012317712549,0.0342335492412301,6.578374873603007e-06,1092929148.9303484,6.140733007164315,0.0880797475393107,6711386099.328594,4.042507982069817e-08,2.245764515463591e-08
175,175,0.02,850,500000.0,1.32059219216227,7618740000000.0,0.85,4038.0,0.0146051105303355,850.0,0.1418490285432199,0.1073926002219213,0.0086056058109309,0.0354017508467766,1.0333894494076496e-05,1112725398.018887,5.9922863676222775,0.0875180047285463,6667769233.45565,4.1255884629330443e-08,2.2908782797061825e-08
176,176,0.02,852,500000.0,1.32140264665985,7617800000000.0,0.852,3960.0,0.0145235671434795,852.0,0.1437752515503234,0.0914721550196916,0.0088536313298582,0.034457854638835,-1.614970528526867e-05,1106376297.855988,5.925915557878802,0.086065432491443,6556292516.33315,4.1123042513722e-08,2.2820351838950292e-08
177,177,0.02,854,500000.0,1.32221884773407,7616840000000.0,0.8540000000000001,4004.0,0.0148932552470704,854.0,0.1623285305267927,0.1157068606828232,0.0084827753506054,0.0363582014069175,2.0426207334585566e-05,1134395422.9609628,5.260935937931411,0.0783524617620986,5967981648.480232,4.225725804576343e-08,2.34417966391338e-08
178,178,0.02,856,500000.0,1.32314625583204,7615880000000.0,0.8560000000000001,4098.0,0.0154573088230168,856.0,0.160506078031176,0.112998632869758,0.0084565212611525,0.0339230537461968,2.2525039883054902e-05,1177210091.1903732,5.333131371098198,0.0824358585967839,6278216067.700749,4.3961299496142295e-08,2.43718705476041e-08
179,179,0.02,858,500000.0,1.32395837186324,7614900000000.0,0.8580000000000001,4136.0,0.0158124897701429,858.0,0.1614564741284994,0.096389615268221,0.0090224979116299,0.0344373517671753,-1.3398879132086166e-05,1204105283.5066116,5.314125708685662,0.0840295584058454,6398766843.046722,4.5074034095182735e-08,2.497521952017364e-08
180,180,0.02,860,500000.0,1.32489377407417,7613910000000.0,0.86,4176.0,0.0161192434791247,860.0,0.1430128931845047,0.1188116478268509,0.0088366209925208,0.0336380194864896,-2.0918682467122463e-06,1227304691.181428,6.013443829085334,0.0969321652290668,7380327821.59244,4.604618205218184e-08,2.550402500273114e-08
181,181,0.02,862,500000.0,1.3257059739536,7612910000000.0,0.862,4148.0,0.016163961120753,862.0,0.1728129640180213,0.1091786983989325,0.008415905149635,0.0345531571349264,3.567498111596539e-05,1230547812.5579216,4.988051706063605,0.080626673845118,6138036115.822379,4.627862399267256e-08,2.5617445178255973e-08
182,182,0.02,864,500000.0,1.32634611282785,7611900000000.0,0.8640000000000001,4121.0,0.0162232700907128,864.0,0.1541661601308988,0.0916816585867882,0.0082701580156964,0.0357353354243098,1.620104480198743e-05,1234899096.0349703,5.604342738162503,0.0909207659221354,6920797781.227024,4.6546603486962447e-08,2.575438561146471e-08
183,183,0.02,866,500000.0,1.32745767815731,7610880000000.0,0.8660000000000001,4080.0,0.0162517201352004,866.0,0.152183346536276,0.0954083098055904,0.0086963064132841,0.0348932065997265,0.0001189540257227,1236898917.4259434,5.6905043798177415,0.0924804846089302,7038578707.004153,4.6733335646417736e-08,2.584269138266864e-08
184,184,0.02,868,500000.0,1.32809735468001,7609850000000.0,0.8680000000000001,4176.0,0.0168284367826957,868.0,0.1638448252371063,0.1204810421069173,0.0084267325425504,0.0350956358605068,-5.344220676702945e-05,1280618796.5079744,5.297695540545043,0.0891519344980315,6784328487.398457,4.849871415983888e-08,2.6804556843998645e-08
185,185,0.02,870,500000.0,1.32890918261099,7608800000000.0,0.87,4153.0,0.0169438068286911,870.0,0.1438030949886979,0.1065684804622141,0.0085378823173294,0.0352565575172167,6.644227497853022e-06,1289220373.9814544,6.0499393289718615,0.1025090033154007,7799705044.262213,4.893337187945484e-08,2.7033518222623642e-08
186,186,0.02,872,500000.0,1.32985216725563,7607750000000.0,0.872,4293.0,0.0177418149628333,872.0,0.1677329168585402,0.1042784023623602,0.0090590602056245,0.0341128365792487,1.0479322652502458e-05,1349752927.834956,5.198741048159396,0.0922351017161304,7017015950.808911,5.135059050350124e-08,2.8352067912795675e-08
187,187,0.02,874,500000.0,1.33066499138617,7606680000000.0,0.8740000000000001,4272.0,0.0178807407994303,874.0,0.1529877861750037,0.1146172816508811,0.0090836862483447,0.0354178099446268,1.8534710740907296e-05,1360130734.2421107,5.712874353252133,0.1021504255302148,7770255988.721746,5.1873613423566e-08,2.8619858636582323e-08
188,188,0.02,876,500000.0,1.33157712394971,7605610000000.0,0.8760000000000001,4351.0,0.0184386198475735,876.0,0.1186230525204337,0.1026539826219709,0.0088374656357507,0.0340902316619266,-7.628173042235152e-05,1402369514.989042,7.384736620642118,0.1361643512224753,10356129513.011703,5.3608903970093467e-08,2.9560173566278123e-08
189,189,0.02,878,500000.0,1.33242460601584,7604520000000.0,0.8780000000000001,4150.0,0.0178029608342814,878.0,0.1366822068587225,0.0963058196909541,0.0091639559152619,0.0334248881404699,-5.680888924321233e-05,1353829717.235099,6.423659817751687,0.1143601641481807,8696541554.681234,5.1867704410314046e-08,2.8586933520792733e-08
190,190,0.02,880,500000.0,1.33329262758449,7603420000000.0,0.88,4275.0,0.0185613189354175,880.0,0.1587558196351892,0.1077874222421514,0.0081216399999888,0.0350492919775177,5.48038106857747e-05,1411295036.1993277,5.543103881307683,0.1028873190331029,7822954992.826759,5.4196450710994727e-08,2.9852567105569005e-08
191,191,0.02,882,500000.0,1.33418690330805,7602310000000.0,0.882,4328.0,0.0190080376226459,882.0,0.1705649910375086,0.1083202359749877,0.0086781881817104,0.0335608464898451,-4.394951473681597e-05,1445049944.9901724,5.17104943186167,0.0982915021493884,7472424697.053168,5.561474001485971e-08,3.0617981838129334e-08
192,192,0.02,884,500000.0,1.3350018813911,7601190000000.0,0.884,4443.0,0.0197354604288032,884.0,0.1648206086817936,0.1055186038454434,0.0083656974314128,0.0337436886635318,-4.22712174531285e-05,1500129844.568151,5.36340696148423,0.10584930585194,8045806851.487078,5.786973264138076e-08,3.183857466726584e-08
193,193,0.02,886,500000.0,1.33595387436252,7600060000000.0,0.8860000000000001,4270.0,0.019183143752703,886.0,0.1692483503065887,0.0983894248227338,0.008951059175265,0.0334052035753485,-1.4346584015122129e-05,1457930435.0916796,5.234910700134067,0.1004220444932349,7632135634.71255,5.6364932661970886e-08,3.0995158637552784e-08
194,194,0.02,888,500000.0,1.33684287774441,7598920000000.0,0.8880000000000001,4291.0,0.0195002056971658,888.0,0.1524723591849124,0.1105737908720181,0.0087331502696182,0.0344196288353144,1.3559173869632217e-05,1481805030.7630754,5.824006428096708,0.1135693233295019,8630042024.350191,5.742148110327445e-08,3.1555979000013954e-08
195,195,0.02,890,500000.0,1.33772361511608,7597770000000.0,0.89,4249.0,0.0195298777442093,890.0,0.1617613031404516,0.1056541719824557,0.0084870514314489,0.0344197788685291,-2.133385031244452e-05,1483835192.286212,5.501933915722997,0.1074520967307889,8163963169.782865,5.7629656813701145e-08,3.1652719839888825e-08
196,196,0.02,892,500000.0,1.33854070982281,7596610000000.0,0.892,4330.0,0.020107045726343,892.0,0.1665866428095341,0.1088724766154274,0.0084983397695437,0.0322519327842407,8.07095759114878e-05,1527453846.351946,5.354570960529308,0.1076646031483112,8178860009.224925,5.9454860593055975e-08,3.263625693986256e-08
197,197,0.02,894,500000.0,1.33949736724061,7595430000000.0,0.894,4525.0,0.0212099623254986,894.0,0.1513149037236871,0.103587363929462,0.0088723163799572,0.0351636462495215,-1.4889743601716517e-06,1610987841.4596236,5.908208497640879,0.1253128796461541,9518052054.507883,6.284925602674047e-08,3.4477244022393126e-08
198,198,0.02,896,500000.0,1.34037504045888,7594250000000.0,0.8960000000000001,4453.0,0.021066739836737,896.0,0.15977650941727,0.1127615591548565,0.0085055612873948,0.0336243573581019,5.615477720136106e-05,1599860890.051406,5.607833111812571,0.1181387612143952,8971752873.524206,6.256397971199683e-08,3.429506978477557e-08
199,199,0.02,898,500000.0,1.34127561580435,7593060000000.0,0.8980000000000001,4458.0,0.0212930123202173,898.0,0.1375478538691368,0.0941277937272448,0.008978804132279,0.0331965496825299,2.029687447911495e-05,1616791201.2814925,6.528636941542966,0.1390143468305002,10555442763.44798,6.337183648056257e-08,3.4714727070538024e-08
200,200,0.02,900,500000.0,1.3422067252821,7591860000000.0,0.9,4571.0,0.0220425574031575,900.0,0.1599856524734377,0.1045417747647994,0.0086550761933483,0.0339945592498691,-9.6732492467474e-06,1673440098.4673538,5.625504450465806,0.1240005047711105,9413944721.516035,6.573350887456357e-08,3.598997144931445e-08
201,201,0.02,902,500000.0,1.34305723027778,7590640000000.0,0.902,4462.0,0.0217236385639726,902.0,0.1774258712779328,0.1123136762649048,0.0086330057748839,0.0332644972129695,-1.748142419656874e-05,1648963198.2923331,5.08381327651502,0.1104389221457378,8383020999.963233,6.492074872767396e-08,3.5519337001212144e-08
202,202,0.02,904,500000.0,1.34388853234001,7589420000000.0,0.904,4410.0,0.0217110732996604,904.0,0.17149793945498,0.1138717887798942,0.0080493416957475,0.0338439920098915,-3.116272160778605e-05,1647744539.219088,5.271200358866756,0.1144434173685524,8685591606.452394,6.501183830404705e-08,3.5549000918615724e-08
203,203,0.02,906,500000.0,1.34484269675661,7588190000000.0,0.906,4435.0,0.0220761171983871,906.0,0.1639074756976697,0.1070071212643818,0.0085614244964686,0.0325807784983878,8.784993593964103e-06,1675177717.6362965,5.527508712727254,0.1220259301572731,9259559429.601185,6.624287343477134e-08,3.619787826521643e-08
204,204,0.02,908,500000.0,1.34571264364512,7586940000000.0,0.908,4481.0,0.0225345683568817,908.0,0.1744013489619647,0.101145673324317,0.0084675505460333,0.0346595573566107,1.58115831782934e-05,1709684180.495602,5.206381747643629,0.1173235653842966,8901268511.567358,6.775414617911074e-08,3.7001890269250433e-08
205,205,0.02,910,500000.0,1.34663252605795,7585690000000.0,0.91,4404.0,0.0223378669061535,910.0,0.1522884760184979,0.1082095348257927,0.0084887644908483,0.0344143019462059,1.3584795229799744e-05,1694481336.113398,5.975501389149535,0.1334799547283578,10125375577.83357,6.73020448058874e-08,3.673090949537305e-08
206,206,0.02,912,500000.0,1.34753244663371,7584420000000.0,0.912,4507.0,0.0230552820978701,912.0,0.1595201692656473,0.1066065110333346,0.0086627532054499,0.0341145578840486,1.9327953214917287e-06,1748609426.487281,5.71714538793684,0.1318103997134209,9997054317.94464,6.960712122538441e-08,3.796196673639742e-08
207,207,0.02,914,500000.0,1.34842556558974,7583150000000.0,0.914,4566.0,0.0235811917839233,914.0,0.1713377671096623,0.1164228887142903,0.0084126120397813,0.035144135594355,-4.4558317250097255e-05,1788197144.7625833,5.33449230381885,0.1257936860862153,9539123906.446842,7.134957218171179e-08,3.8880629726369325e-08
208,208,0.02,916,500000.0,1.34924811240484,7581870000000.0,0.916,4492.0,0.0234414317955809,916.0,0.1715120807773473,0.1050111372558053,0.008940897560812,0.0343821831688721,4.101206621885358e-05,1777298884.8796136,5.34073166069933,0.1251943969627831,9492076425.002169,7.10594695605955e-08,3.870271005982808e-08
209,209,0.02,918,500000.0,1.35022318030645,7580580000000.0,0.918,4461.0,0.023520400225918,918.0,0.1701837482463588,0.1049201407462523,0.0083930405633669,0.0335290370509549,-6.655412271554482e-06,1782982755.4459004,5.394169592921991,0.1268730277120028,9617711364.130545,7.145285800136989e-08,3.888589323583705e-08
210,210,0.02,920,500000.0,1.35104631264484,7579270000000.0,0.92,4533.0,0.0241858511811552,920.0,0.1654196528063494,0.1087399056563373,0.0088552993485641,0.0346420395888977,1.7831382492716552e-05,1833110962.8179448,5.561612446841547,0.1345123309665703,10195052747.249971,7.362449034617174e-08,4.0040430366369495e-08
211,211,0.02,922,500000.0,1.35202507217289,7577960000000.0,0.922,4491.0,0.0242557468188973,922.0,0.1892860477325939,0.1137961295638645,0.0084659999142936,0.0334291238240573,-3.577011866982201e-05,1838090791.637316,4.870934815557655,0.1181481616575191,8953220431.142136,7.39822714154999e-08,4.0208188319842664e-08
212,212,0.02,924,500000.0,1.35284861707109,7576640000000.0,0.924,4532.0,0.0247686443319844,924.0,0.1808117319210396,0.1057984037740138,0.0085723005687618,0.0348984360820165,7.563066067400363e-05,1876631013.914868,5.110287867844274,0.12657490263269,9590124702.829449,7.570012210371978e-08,4.1111652766170165e-08
213,213,0.02,926,500000.0,1.35383093621598,7575310000000.0,0.926,4587.0,0.0252307956958206,926.0,0.1689469823245417,0.0988189905487255,0.0086505982808378,0.0349366574460682,2.036399185601741e-06,1911310989.425072,5.481009410521365,0.1382902286437349,10475913519.47172,7.72630990923869e-08,4.1933087993929617e-08
214,214,0.02,928,500000.0,1.35465559010075,7573970000000.0,0.9280000000000002,4725.0,0.0261562863488684,928.0,0.1437933674474152,0.1024202493499541,0.0080570257692419,0.0344588286110967,-9.107081997376694e-06,1981069281.177388,6.453705177600537,0.1688049606364942,12785237077.119884,8.025892888039745e-08,4.352768165255684e-08
215,215,0.02,930,500000.0,1.35564133790432,7572620000000.0,0.93,4662.0,0.0259972389920874,930.0,0.1701918743520991,0.0931726850660162,0.0082245677912952,0.0329377315139038,-1.2294737087057129e-05,1968672119.362611,5.464420693058367,0.1420598507107463,10757652666.892122,7.993150626098268e-08,4.33192165455172e-08
216,216,0.02,932,500000.0,1.35646694133815,7571260000000.0,0.932,4607.0,0.0259411331235652,932.0,0.1854054523213335,0.1155683622651674,0.0086041988938611,0.0330177072112624,6.432772328301582e-05,1964070635.7312496,5.026820885422042,0.1304014297770515,9873031292.137993,7.991323915604692e-08,4.3279408682878006e-08
217,217,0.02,934,500000.0,1.3574559834824,7569890000000.0,0.934,4650.0,0.0264361937155873,934.0,0.15993729884417,0.1082984040134725,0.0086004642140768,0.0331391291474223,3.3001485524189685e-05,2001190784.456876,5.83978850930835,0.1543817802901366,11686530948.005026,8.160129072193564e-08,4.416015620870725e-08
218,218,0.02,936,500000.0,1.35828237364387,7568510000000.0,0.936,4666.0,0.0267882939690732,936.0,0.1722563090270341,0.1061130056789797,0.008976993675005,0.0356894323456904,-9.104448448133226e-06,2027474707.8787043,5.433763240875566,0.1455612470549187,11016817539.476229,8.285920517916883e-08,4.48039519872144e-08
219,219,0.02,938,500000.0,1.35927457241784,7567120000000.0,0.9380000000000002,4712.0,0.0273225977788754,938.0,0.1760361504843786,0.0965913834913048,0.0088591755433199,0.0363260180803141,-2.4666018018069124e-05,2067533761.0448413,5.328450988157901,0.1455871231338899,11016752312.08921,8.466446487508563e-08,4.575442922297837e-08
220,220,0.02,940,500000.0,1.36010248136541,7565720000000.0,0.94,4819.0,0.0282193847382684,940.0,0.178689567365609,0.08885628667021,0.0086264917286934,0.0336291929379736,3.075245341397399e-05,2134999635.020123,5.260519759817351,0.1484486310255493,11231207767.226189,8.762643189502147e-08,4.731500351305923e-08
221,221,0.02,942,500000.0,1.36109770020853,7564320000000.0,0.942,4603.0,0.0272867951318192,942.0,0.1840684275048261,0.0938883250179375,0.008254533787419,0.035534539732103,-6.825551912305016e-05,2064060501.515231,5.117662017160991,0.1396445950161648,10563164029.726765,8.490136376067028e-08,4.58057763632973e-08
222,222,0.02,944,500000.0,1.36192697936982,7562900000000.0,0.944,4693.0,0.0281787627540991,944.0,0.1667948105306322,0.094637982836281,0.0087896768619326,0.0331561418531188,-7.479368311404428e-06,2131131648.3297665,5.659648504631576,0.1594818924836053,12061456046.642588,8.783988165447213e-08,4.735934406648669e-08
223,223,0.02,946,500000.0,1.36276562632542,7561480000000.0,0.946,4816.0,0.0292800288610525,946.0,0.1786600500779513,0.1081487910256608,0.0084280218087664,0.032716933909837,-1.9662874994900285e-05,2214003526.322719,5.294972208880775,0.1550369390945004,11723087142.242832,9.145234576988424e-08,4.9268813832335846e-08
224,224,0.02,948,500000.0,1.36375557594781,7560040000000.0,0.948,4797.0,0.029342351827732,948.0,0.1657495653097385,0.0962305516936852,0.0084429589434079,0.0340317689464047,1.7139401475389266e-05,2218293535.1172733,5.719472013265672,0.1678227600821082,12687467791.311417,9.18199009497878e-08,4.943243861132557e-08
225,225,0.02,950,500000.0,1.36458533419973,7558600000000.0,0.95,4812.0,0.029612498144426,950.0,0.1861019080743062,0.102019759915745,0.0089355145372125,0.0331659815280796,-1.4918238450071456e-05,2238290284.7445908,5.104730036516802,0.1511638087341499,11425867646.979458,9.284647499501913e-08,4.994700869484263e-08
226,226,0.02,952,500000.0,1.36558889687475,7557150000000.0,0.952,4769.0,0.0295510727873662,952.0,0.180290414326123,0.1143923781100024,0.0083054024701788,0.0338583129673049,-4.009813896914249e-05,2233218897.150446,5.280369472544169,0.1560405826273393,11792220890.021973,9.283453852575356e-08,4.9899805674623624e-08
227,227,0.02,954,500000.0,1.36641963307448,7555690000000.0,0.954,4801.0,0.0300242164161683,954.0,0.1724298921103582,0.0995249891179458,0.008571973717186,0.0342751603105942,1.0700909181688644e-05,2268536717.3347883,5.532683389892879,0.1661144834602836,12551095415.360302,9.449734193674637e-08,5.07561439409486e-08
228,228,0.02,956,500000.0,1.36742666329226,7554220000000.0,0.956,4807.0,0.0303369382362181,956.0,0.1549315524254098,0.1108874810719394,0.0087839178447202,0.0349204427638353,-4.129410594792551e-06,2291719055.628036,6.170466796685952,0.1871930700996963,14140976340.085283,9.56666593036239e-08,5.1342876145622763e-08
229,229,0.02,958,500000.0,1.36825915849898,7552740000000.0,0.958,4876.0,0.0310803338705956,958.0,0.1615981191098399,0.0908575065506061,0.0084085863512569,0.0356156244786107,-5.495583866238158e-06,2347416808.3780265,5.928286822130879,0.1842531337124802,13916160131.15598,9.82075466686165e-08,5.266059995903717e-08
230,230,0.02,960,500000.0,1.36926953155921,7551250000000.0,0.96,4830.0,0.0311183177806368,960.0,0.1657549251077625,0.1024051203452725,0.0083294319267034,0.03315540977926,-1.4975279734599632e-05,2349821971.410339,5.791683109119522,0.180227435474328,13609424221.255198,9.852063485950349e-08,5.2784704560951617e-08
231,231,0.02,962,500000.0,1.37010270270469,7549760000000.0,0.962,4855.0,0.0316122945427855,962.0,0.1806277576097272,0.0991157569418263,0.0085819592833099,0.0357974491005393,-7.502647873420988e-05,2386652368.4734087,5.325870246800838,0.1683629789385262,12711000838.709278,1.0026592870897029e-07,5.3680624353037584e-08
232,232,0.02,964,500000.0,1.37100225690137,7548250000000.0,0.964,4948.0,0.032601306834259,964.0,0.1807280122262682,0.1132525889437706,0.0082729530173382,0.0332451204458651,3.864518034606672e-05,2460828143.116961,5.333982198581864,0.1738947903044432,13126013509.155136,1.0360086818328988e-07,5.541988830382945e-08
233,233,0.02,966,500000.0,1.37195092545958,7546740000000.0,0.966,4922.0,0.0328246638667257,966.0,0.1640681484733477,0.1041118608514871,0.0086295136942348,0.0330065037785973,1.6616488904088236e-05,2477192037.895736,5.88779729026395,0.1932649669683325,14585204568.18594,1.0450232306817841e-07,5.585997254111682e-08
234,234,0.02,968,500000.0,1.37278537649863,7545220000000.0,0.968,4794.0,0.0323517977197335,968.0,0.172079101732379,0.0995888524411461,0.0088579925779373,0.0322899895852071,8.775451405899516e-05,2441014311.9088774,5.625319927026662,0.1819892123879526,13731486450.938282,1.0319312372904025e-07,5.5114867016324775e-08
235,235,0.02,970,500000.0,1.3738045156753,7543690000000.0,0.97,4897.0,0.0332073847557031,970.0,0.1823431233437986,0.1037457467907002,0.0081494379459562,0.0323851707510014,1.2553133937714813e-05,2505062163.077505,5.319641246745096,0.1766513736429729,13326032008.367588,1.0611563679585089e-07,5.663371584998215e-08
236,236,0.02,972,500000.0,1.37464021604122,7542150000000.0,0.972,4858.0,0.0331021434326835,972.0,0.1824074694605997,0.1008987733758994,0.0084210637027987,0.0323275231211224,-4.424672242329331e-05,2496613310.9081388,5.328729151686156,0.176392356693037,13303776130.323893,1.059796845745224e-07,5.651241339966189e-08
237,237,0.02,974,500000.0,1.37566321948265,7540600000000.0,0.974,4930.0,0.0337907211018398,974.0,0.1870560925391373,0.0927668446113889,0.008838987498653,0.0350320650115767,-9.009147536367564e-06,2548023115.4053354,5.206994259201753,0.1759480907915676,13267541734.228949,1.0838455440154696e-07,5.7747424742174944e-08
238,238,0.02,976,500000.0,1.37649904869742,7539040000000.0,0.976,5076.0,0.0351001076578168,976.0,0.1666125055335214,0.0929467011264309,0.0086213657779418,0.0330732333183406,6.91016495493072e-05,2646211156.3658786,5.857903624188849,0.2056130478581443,15501249923.244646,1.1279228366699925e-07,6.004697078278299e-08
239,239,0.02,978,500000.0,1.37752579557062,7537480000000.0,0.978,4915.0,0.0342857031644065,978.0,0.1561226407430922,0.0980422099194658,0.0087836930372178,0.0320946410329267,-1.2910580269001132e-05,2584278018.8765106,6.264306031111458,0.2147761371136891,16188708379.716894,1.1037816363336135e-07,5.8714295685474975e-08
240,240,0.02,980,500000.0,1.37836355581004,7535910000000.0,0.98,4969.0,0.0350063814472881,980.0,0.1697089711112767,0.0962506639090066,0.008325576818203,0.0345440078376266,3.886981717640639e-05,2638049400.124334,5.774591605752076,0.2021475564532654,15233657921.51728,1.1292180248731417e-07,6.001035944404638e-08
241,241,0.02,982,500000.0,1.37934440695512,7534330000000.0,0.982,4920.0,0.0350414669462173,982.0,0.1553624512109763,0.1037026124257335,0.008349190312656,0.0333484384496564,-2.868557001585184e-05,2640139756.5689387,6.320703569915236,0.2214867252220228,16687540784.420431,1.1324606937578685e-07,6.012917423712731e-08
242,242,0.02,984,500000.0,1.38023250093147,7532740000000.0,0.984,5011.0,0.0360769137217394,984.0,0.1923764167620447,0.1056599468250813,0.0085816356990719,0.0335997725138952,1.8676115359194625e-05,2717580110.6829567,5.114972076941919,0.18453240630894,13900346382.99605,1.1680091798428367e-07,6.196640597876576e-08
243,243,0.02,986,500000.0,1.38107949769723,7531140000000.0,0.986,5020.0,0.036532432306277,986.0,0.2163726102344298,0.0923909997227111,0.0085550293569962,0.0331975100187934,7.6325029058589e-05,2751308622.39095,4.556953853501669,0.1664766081758779,12537586428.976812,1.18495254082734e-07,6.281010287718248e-08
244,244,0.02,988,500000.0,1.38210761710983,7529540000000.0,0.988,5066.0,0.0372623673176522,988.0,0.1642461346170876,0.1058672310417634,0.0085401685097013,0.033697344426014,-4.355633711874712e-06,2805684852.12955,6.015362262882819,0.2241466381882831,16877210781.042055,1.210733902648969e-07,6.412774081184758e-08
245,245,0.02,990,500000.0,1.38294720866426,7527920000000.0,0.99,5097.0,0.0378867463218935,990.0,0.1864556386550475,0.0991426460902098,0.0081973261915525,0.0331215432196579,-5.795019865323535e-05,2852083953.71509,5.309573940166811,0.2011624809484368,15143350635.813566,1.233338339591752e-07,6.526597513272699e-08
246,246,0.02,992,500000.0,1.38358167460871,7526300000000.0,0.992,5020.0,0.0374636072161057,992.0,0.1794766864559278,0.1078655615953184,0.0088635542450986,0.0328333025254828,-1.842476178542185e-05,2819623469.905765,5.52718026830518,0.2070681105843951,15584567206.913334,1.2216749266502274e-07,6.45969840155128e-08
