,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
164,164,2.5,0.01,264,250000.0,17.15,2.43,0.81,,0.264,41.25,0.0164999999999999,264.0,0.0221430267949189,0.0002432269762992,0.0005420533502103,-1.5040156293929676e-05,-5.538513516939915e-05,224882140830.4171,155039515151.51514,129520000515.59682,12.06623836404247,0.2000674284913604,2726763129065.061,1879900430964.3,1570468693415.4624,2.513535241246421e-06,1.7328956567207408e-06,1.447660914913229e-06,1.3905871652055817e-06,9.587064542932002e-07,8.009033073472416e-07
165,165,2.5,0.01,265,250000.0,17.15,2.43,0.81,,0.265,48.5,0.0193999999999999,265.0,0.024259681718397,0.0002800710684204,0.0005592341689749,-6.446634841246672e-06,-1.9839900770645276e-05,264241743119.26605,182242292689.12903,152257448277.04733,11.258673010830826,0.2257392252249676,3074728163084.4355,2120579069838.4424,1771674144783.0544,2.963976549247085e-06,2.044195876984504e-06,1.7078584965952172e-06,1.639165926114364e-06,1.1305002493044825e-06,9.444958176052064e-07
166,166,2.5,0.01,266,250000.0,17.15,2.43,0.81,,0.266,45.75,0.0182999999999999,266.0,0.0249392963263255,0.0002718632051424,0.0005300568227108,-4.299103564357679e-06,-1.1359155371336467e-05,249103189728.55383,171865016825.59863,143599132869.2962,10.769919060193423,0.1981554684286941,2697331106434.0693,1860983219430.7056,1554915488506.54,2.805986703791426e-06,1.9359485223172985e-06,1.6175515775060996e-06,1.5501845743273418e-06,1.0695266417096906e-06,8.936262956059968e-07
167,167,2.5,0.01,267,250000.0,17.15,2.43,0.81,,0.267,46.25,0.0185,267.0,0.0247713917779591,0.0002409677120159,0.0005361876667836,6.831656441131359e-06,-2.286436008632159e-05,251650998472.05124,173698892703.25635,145143086190.59897,10.889936398531177,0.1993245854841513,2711363835519.698,1871484312817.9812,1563815431936.843,2.844804581481612e-06,1.9635900861143867e-06,1.6407791706467402e-06,1.5710493461242478e-06,1.084396777524665e-06,9.061237667988862e-07
168,168,2.5,0.01,268,250000.0,17.15,2.43,0.81,,0.268,45.25,0.0180999999999999,268.0,0.0210855622539404,0.0002265759555994,0.0005771197606744,-1.951510041755994e-05,6.677633459613279e-07,246033205509.10403,169899771307.4804,141979971160.95215,12.97354568035147,0.2349248641835455,3193332452423.6807,2205175729238.966,1842796985733.171,2.7936163017940087e-06,1.929149237451561e-06,1.6121302047125596e-06,1.540906842263149e-06,1.0640828727362711e-06,8.892210649921408e-07
169,169,2.5,0.01,269,250000.0,17.15,2.43,0.81,,0.269,47.25,0.0188999999999999,269.0,0.0251622758828756,0.0002421337094791,0.0005436117757745,7.877679108139494e-06,-4.399699129732135e-05,256723101523.7044,177362737504.89368,148229342923.43387,10.730357648882046,0.2025862927454123,2751776793639.757,1901124839274.821,1588848309997.1904,2.9265368440991114e-06,2.021861620546149e-06,1.6897530096331302e-06,1.6130341887470009e-06,1.1143997470704332e-06,9.313497557948638e-07
170,170,2.5,0.01,270,250000.0,17.15,2.43,0.81,,0.27,45.0,0.0179999999999999,270.0,0.0236935098958554,0.0002606050901271,0.0005494811910437,9.059723007282574e-06,-6.831936602135612e-06,244322477823.52197,168872262821.34933,141146054137.66434,11.401859212408503,0.2047108721051495,2778637083896.9023,1920554899807.1365,1605229546484.5515,2.7956343799049643e-06,1.9323031919180206e-06,1.6150489510842408e-06,1.5400772667153416e-06,1.0644797616116015e-06,8.897086801035303e-07
171,171,2.5,0.01,271,250000.0,17.15,2.43,0.81,,0.271,48.5,0.0193999999999999,271.0,0.0251600674511945,0.0002589369735601,0.0005283225606676,-4.439171850015819e-06,1.038467978429835e-06,263135956453.4612,181958670886.07596,152097407029.30307,10.94320835964333,0.210577306121907,2856209322359.8613,1975070450552.1936,1650941352595.7656,3.0213716354469832e-06,2.0892802885950526e-06,1.7464081975609697e-06,1.6639335962642251e-06,1.1506110745928218e-06,9.617841243429313e-07
172,172,2.5,0.01,272,250000.0,17.15,2.43,0.81,,0.272,43.5,0.0174,272.0,0.025875594133892,0.00026032063139,0.0006057096397544,-5.482910310632944e-06,-2.9190403516343394e-06,235838681295.36096,163156902649.09302,136393338283.06264,10.720576201949427,0.1853838411902669,2512682795389.723,1738313409758.3516,1453167871475.727,2.71978207661729e-06,1.8815879442000768e-06,1.5729402606677889e-06,1.4960700112875826e-06,1.035004723767835e-06,8.652269509985019e-07
173,173,2.5,0.01,273,250000.0,17.15,2.43,0.81,,0.273,41.75,0.0166999999999999,273.0,0.0237517482916605,0.0003062167284827,0.0005373355596477,-2.550067752169183e-05,-3.043497766081283e-05,226187894613.9807,156551712449.4323,130883288717.02328,11.558868407928149,0.1938518608854027,2625565525788.715,1817235975037.0625,1519279585424.9346,2.6186691260341274e-06,1.8124627611868736e-06,1.5152889939667665e-06,1.4394339108176556e-06,9.962772060850986e-07,8.329262910384607e-07
174,174,2.5,0.01,274,250000.0,17.15,2.43,0.81,,0.274,42.75,0.0171,274.0,0.0238950641168492,0.0002431141136383,0.0005266030152785,-2.884383183586373e-06,-5.753224940273967e-06,231438640337.84644,160259055526.5562,133994657653.88332,11.508048634157436,0.1973192317565197,2670602029838.4414,1849251094650.6145,1546182626183.7505,2.6892740106115097e-06,1.862180456831164e-06,1.5569930322065083e-06,1.4775703474062975e-06,1.023139558734508e-06,8.55460145165138e-07
175,175,2.5,0.01,275,250000.0,17.15,2.43,0.81,,0.275,41.25,0.0164999999999999,275.0,0.0233426914601497,0.0002937595561142,0.0005551371003081,-2.311067359722902e-05,-3.2115465225210786e-05,223156915029.0735,154595019900.82214,129269162262.32678,11.790054890029344,0.194942289556835,2636528481588.344,1826491341427.3176,1527274330940.1216,2.6042753674080534e-06,1.8041475532999556e-06,1.5085909168505597e-06,1.4292790740497557e-06,9.901527222123652e-07,8.279452533093801e-07
176,176,2.5,0.01,276,250000.0,17.15,2.43,0.81,,0.276,42.5,0.0169999999999999,276.0,0.0219196979801109,0.0002547043349247,0.0005867802958586,-1.3527468549974023e-05,-3.944078347953981e-05,229753293578.37103,159237566879.81207,133161756042.53947,12.634421113631644,0.2140212312427392,2892475457277.501,2004718830806.7896,1676437822509.975,2.6903965538804507e-06,1.8646618488436103e-06,1.5593157511942794e-06,1.4762751594699431e-06,1.0231777781192623e-06,8.556281808858648e-07
177,177,2.5,0.01,277,250000.0,17.15,2.43,0.81,,0.277,35.0,0.0139999999999999,277.0,0.0236047506427497,0.0002811017190022,0.0005369112142108,1.8866606832957696e-06,-1.0432687858665436e-05,189071928186.40973,131102107529.68813,109642319690.62196,11.898680718477872,0.1638325036740583,2212580526375.805,1534199036681.0305,1283069695967.579,2.2230490775772942e-06,1.5414579097377677e-06,1.2891403815978633e-06,1.2188100313508863e-06,8.45120506894539e-07,7.06784769062911e-07
178,178,2.5,0.01,278,250000.0,17.15,2.43,0.81,,0.278,46.25,0.0185,278.0,0.0269019819875305,0.0002654723699646,0.0005452082433554,7.975804218324997e-06,-3.5478619042210045e-05,249664452909.4691,173196200900.43066,144857665001.61136,10.517878934110376,0.1942426523649059,2621377596452.348,1818491321212.15,1520947949475.676,2.9454073647775862e-06,2.043275923900174e-06,1.708953070283272e-06,1.614632273893228e-06,1.1200960826847629e-06,9.36824839526622e-07
179,179,2.5,0.01,279,250000.0,17.15,2.43,0.81,,0.279,40.25,0.0161,279.0,0.0267654984617979,0.0003014616760313,0.0005292912681363,1.339255537312943e-06,-2.477507594925744e-05,217118384406.43436,150687585475.6623,126041970899.12984,10.669773707043188,0.175945169125721,2372728625136.2373,1646754826811.3018,1377420862533.3306,2.5723100449668563e-06,1.785271159006288e-06,1.493282241932727e-06,1.4087244266564046e-06,9.777029385778233e-07,8.177953408917222e-07
180,180,2.5,0.01,280,250000.0,17.15,2.43,0.81,,0.28,43.5,0.0173999999999999,280.0,0.025450871708358,0.0002480531570217,0.000555231069531,-1.796679145600719e-05,-4.5163461071471545e-05,234479825559.18683,162811763669.58112,136194039252.33646,11.225278532092156,0.1936995360790281,2610266289121.0303,1812446154655.5305,1516133460914.1675,2.7884826562961687e-06,1.936191218800701e-06,1.6196477263678192e-06,1.5263427475178478e-06,1.0598206224992586e-06,8.865529628069968e-07
181,181,2.5,0.01,281,250000.0,17.15,2.43,0.81,,0.281,37.75,0.0150999999999999,281.0,0.0260249685625387,0.0002831871414667,0.0005306521737457,8.193305840851296e-06,6.129622969165586e-07,203337961249.5225,141253228826.8302,118169480728.3274,10.901359037757906,0.1628826911401313,2193393002600.661,1523689141956.7476,1274686293487.5403,2.4268649045085774e-06,1.6858755816268352e-06,1.4103680581889083e-06,1.328137350984895e-06,9.226200951327284e-07,7.718445691957576e-07
182,182,2.5,0.01,282,250000.0,17.15,2.43,0.81,,0.282,34.5,0.0137999999999999,282.0,0.026412675684747,0.000257532351086,0.0006450742714213,-9.944429964837654e-06,-3.1993502549780067e-06,185697329909.59637,129058138457.52318,107975936384.14438,10.84191956217732,0.1455891249923033,1959095056155.451,1361555177620.749,1139139282492.188,2.2237055458606e-06,1.5454573222251198e-06,1.2930002207021775e-06,1.2170633151367386e-06,8.458491347880832e-07,7.076760401167686e-07
183,183,2.5,0.01,283,250000.0,17.15,2.43,0.81,,0.283,35.25,0.0141,283.0,0.0254745207469146,0.0002662322193056,0.0005273468121658,2.143144422724905e-06,-8.982482190717046e-05,189596585671.2364,131828789964.76576,110302791395.42378,11.238097281839403,0.1582730071290564,2128228493304.1384,1479782908787.819,1238152800629.981,2.279911199773559e-06,1.5852497218195587e-06,1.3263981974062798e-06,1.2468841190482495e-06,8.669735483815253e-07,7.254075720336728e-07
184,184,2.5,0.01,284,250000.0,17.15,2.43,0.81,,0.284,41.0,0.0164,284.0,0.0247318624522015,0.0002473506451259,0.0005643155904433,7.495916793052058e-06,4.865044541987711e-06,220363593226.094,153291093050.95966,128271661875.60426,11.82012047733059,0.1966594598732455,2642474708510.4414,1838179485535.436,1538160715945.1172,2.659751359019537e-06,1.8501976079576885e-06,1.5482172985230383e-06,1.4542149718221998e-06,1.0115927013995476e-06,8.464854308698502e-07
185,185,2.5,0.01,285,250000.0,17.15,2.43,0.81,,0.285,36.75,0.0146999999999999,285.0,0.0242080920706959,0.000271376162233,0.0005515008805817,4.871604576201158e-06,-2.47663621901233e-05,197377525784.1348,137362248047.65056,114953891040.92812,11.878522468750509,0.1736179664122186,2331175825994.336,1622350623662.8467,1357691210455.626,2.390701833975063e-06,1.6637769524257142e-06,1.3923595254440384e-06,1.3070277346851075e-06,9.096084631911304e-07,7.612210316425999e-07
186,186,2.5,0.01,286,250000.0,17.15,2.43,0.81,,0.286,37.0,0.0147999999999999,286.0,0.0237732225443813,0.0002400590009725,0.000566476944092,-1.1092540881601163e-05,-4.928835242971648e-06,198575754000.25464,138257505757.7763,115714427199.48438,12.13831453792767,0.1796116082605871,2409899360644.897,1677881956976.4597,1404300970827.8394,2.4152013861361524e-06,1.6815734691833538e-06,1.4073905768364209e-06,1.3195226412829415e-06,9.187119046490366e-07,7.689146511442201e-07
187,187,2.5,0.01,287,250000.0,17.15,2.43,0.81,,0.287,38.25,0.0152999999999999,287.0,0.0269865909756433,0.0002592155451042,0.0005046934168193,-8.880075451757321e-06,-2.6722134501022e-05,205135037349.85785,142887864460.6221,119600223526.74866,10.856744958522256,0.1685388924705513,2259688366134.002,1573997544031.079,1317469883165.2683,2.503137201854434e-06,1.7435730816423845e-06,1.4594082645634303e-06,1.3678523408541768e-06,9.527845774526424e-07,7.975012354361188e-07
188,188,2.5,0.01,288,250000.0,17.15,2.43,0.81,,0.288,39.5,0.0158,288.0,0.0266137323275125,0.0002813756457236,0.0005801887308694,7.117978206028956e-06,-4.36408187614304e-06,211684558804.80457,147515575909.9934,123483691722.62885,10.93798876636196,0.1715511578355104,2298400706257.1787,1601675180134.9053,1340744954988.6216,2.5931316468545093e-06,1.807062879106374e-06,1.5126727744541914e-06,1.4164542753997044e-06,9.870775146071604e-07,8.262719022597261e-07
189,189,2.5,0.01,289,250000.0,17.15,2.43,0.81,,0.289,37.5,0.015,289.0,0.0276242325314124,0.0002808468879659,0.0005036361361679,6.242826090047681e-06,-1.6166202509655482e-05,200819924875.85416,140006724023.8253,117207584697.80426,10.668846612323868,0.1615051846079759,2162230602668.979,1507454120655.056,1261975506938.2568,2.468023988959155e-06,1.7206457662007183e-06,1.4404503482459164e-06,1.3484643929648714e-06,9.401162869595704e-07,7.870247668308273e-07
190,190,2.5,0.01,290,250000.0,17.15,2.43,0.81,,0.29,38.25,0.0152999999999999,290.0,0.0270986477028503,0.0002603575841656,0.0005863176501242,-3.453998281426248e-06,-8.235542215862809e-06,204685525534.1026,142766355526.14163,119527492824.2662,11.119451573390876,0.1707004070819628,2283653760291.296,1592828431759.5178,1333555011933.898,2.5258522216793124e-06,1.761759730424528e-06,1.474988436598708e-06,1.3792546345700731e-06,9.620179883569849e-07,8.054250441316292e-07
191,191,2.5,0.01,291,250000.0,17.15,2.43,0.81,,0.291,31.5,0.0125999999999999,291.0,0.0243523230197176,0.0002596588356186,0.0004982850956639,-1.3484885773328718e-05,-2.918984005278275e-05,168434994858.90555,117538937392.45534,98414440564.4005,12.09214759112665,0.149868637692292,2003422477715.269,1398047652603.7207,1170574455288.5515,2.0859962708684597e-06,1.4556700956822545e-06,1.2188212799181908e-06,1.1387159714251513e-06,7.946297940356615e-07,6.653373628409557e-07
192,192,2.5,0.01,292,250000.0,17.15,2.43,0.81,,0.292,31.5,0.0125999999999999,292.0,0.0245473739001432,0.0002410970022133,0.000496368414549,-2.608909737276749e-05,-1.910416144555316e-05,168305439277.96185,117505581998.67636,98394475273.52298,12.034502960701465,0.1508081635450697,2014431286679.022,1406412779961.5076,1177673818966.7285,2.0915546380673078e-06,1.4602578863909082e-06,1.2227615578047655e-06,1.1415940511371606e-06,7.970251820771889e-07,6.673970141363369e-07
193,193,2.5,0.01,293,250000.0,17.15,2.43,0.81,,0.293,33.25,0.0132999999999999,293.0,0.0268960419572523,0.0002770212338734,0.0005090382056715,-1.603684669012746e-05,2.087995171719169e-05,177518988346.85248,123998461416.2806,103839760537.23685,10.933662602658693,0.1458448964684467,1946634471927.0757,1359740057707.0776,1138684144726.4368,2.214940991247097e-06,1.5471543500791993e-06,1.295630085981653e-06,1.2080740279402905e-06,8.438495630049081e-07,7.06663095259799e-07
194,194,2.5,0.01,294,250000.0,17.15,2.43,0.81,,0.294,32.75,0.0130999999999999,294.0,0.0288595683813292,0.0002408190880543,0.0005222609660164,-3.6025746987878905e-06,-1.6759930631210515e-05,174714833200.0457,122099143878.22632,102257502814.45708,10.325586353021077,0.1344467024525294,1793117037655.7144,1253116585244.6167,1049479698811.7562,2.186899295506915e-06,1.5283106009869166e-06,1.2799534920379855e-06,1.192939607012317e-06,8.336836778355094e-07,6.982064601341899e-07
195,195,2.5,0.01,295,250000.0,17.15,2.43,0.81,,0.295,36.0,0.0143999999999999,295.0,0.0280328859879988,0.0002435248566441,0.000513436086937,-9.200958502447365e-06,-2.964627468041485e-05,191904882897.29236,134177732362.67374,112382376458.16045,10.531517245016447,0.1513107243735362,2016476864028.3308,1409897908235.7393,1180879082548.8684,2.4106903371923244e-06,1.6855275279586918e-06,1.4117364024728524e-06,1.3146781408450469e-06,9.19208146567974e-07,7.698952289027301e-07
196,196,2.5,0.01,296,250000.0,17.15,2.43,0.81,,0.296,30.25,0.0120999999999999,296.0,0.0285392379848352,0.0002510497470819,0.0005029707646582,-3.424287116421967e-05,-3.5795650163109845e-05,161128994059.17972,112714535009.92722,94413240534.21866,10.46472005756061,0.1261971859982451,1680497986198.0527,1175558441268.8838,984684733586.2686,2.030947947490242e-06,1.420708636998327e-06,1.1900302499775323e-06,1.1075329901527702e-06,7.74752344989966e-07,6.489569379454504e-07
197,197,2.5,0.01,297,250000.0,17.15,2.43,0.81,,0.297,35.5,0.0141999999999999,297.0,0.0282837337979022,0.000213646536955,0.000520376093765,-1.3677929436593106e-05,-8.490234299741912e-06,188947523134.9252,132238970747.8491,110776508986.64456,10.522422583047828,0.1492762487827066,1986294188053.8948,1390150527896.126,1164528289772.5415,2.3910706345315177e-06,1.6734419930451531e-06,1.401841385582699e-06,1.3031025428931198e-06,9.120042231410398e-07,7.639854080026134e-07
198,198,2.5,0.01,298,250000.0,17.15,2.43,0.81,,0.298,33.0,0.0131999999999999,298.0,0.0275317912892826,0.0002890874159019,0.0005306154280855,6.182448971639675e-08,-8.375583002940112e-06,175505634639.5522,122891423428.19324,102954430362.9367,10.947821195865869,0.1439215027578889,1913563233318.2844,1339902904230.4253,1122526994955.7788,2.227943059112972e-06,1.5600359180129344e-06,1.3069472612837812e-06,1.214472691085103e-06,8.503902340721883e-07,7.124292297441226e-07
199,199,2.5,0.01,299,250000.0,17.15,2.43,0.81,,0.299,33.5,0.0133999999999999,299.0,0.0240426621540695,0.0002547320370692,0.0005913810411836,4.950466206895743e-06,-8.417805905449694e-06,178027029589.8549,124717941495.6982,104493113046.10275,12.454626634708289,0.1667371821245186,2215203377299.308,1551874486967.4104,1300215464233.2805,2.268387285925695e-06,1.5891328045378362e-06,1.3314318036236186e-06,1.2360807856798517e-06,8.659440730294672e-07,7.255186449480631e-07
200,200,2.5,0.01,300,250000.0,17.15,2.43,0.81,,0.3,32.75,0.0130999999999999,300.0,0.0273216328907825,0.0002643339173035,0.0005123642670805,-1.532887402421943e-05,-4.22976476997863e-05,173906653147.49228,121891069755.12904,102132425148.17952,11.01965803876848,0.1448405444079333,1922804146415.605,1347692282580.021,1129230233600.3684,2.2227956733357884e-06,1.5579561653698496e-06,1.3054101646940828e-06,1.2115637781194817e-06,8.491843314717884e-07,7.115308393410816e-07
201,201,2.5,0.01,301,250000.0,17.15,2.43,0.81,,0.301,35.5,0.0141999999999999,301.0,0.027461435636778,0.0002306146802713,0.0005261192312417,1.6659607283137288e-06,-1.0814243842731968e-05,188363494801.78223,132087311684.57196,110684382895.85098,11.07997114588417,0.156216124021751,2072212328529.978,1453110412944.844,1217653893361.2144,2.4170551276316355e-06,1.6949266859708524e-06,1.4202871714006264e-06,1.3164585350636673e-06,9.231484530681172e-07,7.735649665814085e-07
202,202,2.5,0.01,302,250000.0,17.15,2.43,0.81,,0.302,28.25,0.0113,302.0,0.0308765908279962,0.0002361446195651,0.000594196978775,-1.0429450021193602e-05,-8.976409260979549e-06,149778705015.42328,105080445874.4047,88060689500.42337,9.82345160122533,0.110738392590039,1467810003329.6992,1029773422015.5912,862982230588.267,1.928615345038014e-06,1.353061240287427e-06,1.133907500720185e-06,1.0501353522129126e-06,7.367448598760741e-07,6.174151604202777e-07
203,203,2.5,0.01,303,250000.0,17.15,2.43,0.81,,0.303,31.0,0.0124,303.0,0.0292956237687197,0.0002452238022891,0.0006006118427922,-1.8802208080282236e-05,-3.872384987220728e-05,164231433794.12772,115275182013.512,96611969856.0542,10.395972914969176,0.1278384590152482,1693152695008.5532,1188435615428.197,996026237808.515,2.12179702288613e-06,1.4893040410006586e-06,1.2481836471859994e-06,1.1551561222748963e-06,8.108120910408976e-07,6.795404867752497e-07
204,204,2.5,0.01,304,250000.0,17.15,2.43,0.81,,0.304,27.5,0.011,304.0,0.027340136538658,0.0002791514191805,0.0005966741129688,-1.449266841283516e-05,-2.3508052316092223e-05,145576071061.3504,102229784693.76453,85685538526.6723,11.37937758012846,0.1242406614206649,1644224305062.1726,1154645097022.3164,967784361885.422,1.8880487980205973e-06,1.3258691535343337e-06,1.111298559190079e-06,1.0272308266570025e-06,7.213657126086815e-07,6.046242760337314e-07
205,205,2.5,0.01,305,250000.0,17.15,2.43,0.81,,0.305,38.5,0.0153999999999999,305.0,0.0272376130463758,0.0002279086807901,0.0005693181722508,-1.0886787788829397e-05,-4.119654531500526e-06,203648153775.84827,143079058190.2758,119933674343.77646,11.23881349610831,0.1741724631256956,2303240295723.373,1618209869266.564,1356437887803.2864,2.6493057647676142e-06,1.861348441676732e-06,1.5602448091842772e-06,1.4416394684740588e-06,1.0128666210558131e-06,8.49018836298471e-07
206,206,2.5,0.01,306,250000.0,17.15,2.43,0.81,,0.306,35.5,0.0141999999999999,306.0,0.0289882048567902,0.000239432883874,0.000553885081858,-1.497211892747588e-06,-2.7870985857918995e-05,187633459385.3536,131890722915.05148,110564145808.63676,10.8236193142589,0.155000393773018,2048116907727.0,1439655914566.2678,1206865220951.837,2.4493380467921246e-06,1.721681019541923e-06,1.443287193165213e-06,1.3325672157816682e-06,9.366839688298192e-07,7.852232561725833e-07
207,207,2.5,0.01,307,250000.0,17.15,2.43,0.81,,0.307,30.0,0.0119999999999999,307.0,0.0261752764327004,0.0002947177244746,0.0005512227148148,-2.557704260435767e-05,-1.2585288329399057e-05,158440100536.95877,111423722671.39218,93414167654.53006,11.751795136237828,0.1412430477233619,1864880223452.9944,1311485514899.1748,1099508478338.9104,2.0750114679640347e-06,1.4592612701129314e-06,1.223399054258045e-06,1.1288887502143474e-06,7.938961576295929e-07,6.655777332786849e-07
208,208,2.5,0.01,308,250000.0,17.15,2.43,0.81,,0.308,32.0,0.0127999999999999,308.0,0.0287958391369707,0.0002653924862448,0.000556938616528,-1.3420979581383505e-05,-3.865039769786893e-05,168871161887.3529,118816529493.85312,99620102286.19814,10.951102226971337,0.1394220158226539,1839402953488.1624,1294190629303.5022,1085096521656.3068,2.2201592174681853e-06,1.5620879858653617e-06,1.309711414689984e-06,1.207127930857807e-06,8.49326491253105e-07,7.121062388662792e-07
209,209,2.5,0.01,309,250000.0,17.15,2.43,0.81,,0.309,26.75,0.0107,309.0,0.0297440340820213,0.0002099405958938,0.0005552328120192,-1.4916025871380456e-05,-1.5180907088534569e-05,141055717468.2966,99293565865.54436,83258059017.78156,10.701884346340774,0.1150984572417759,1517317333246.0532,1068087499547.5536,895595714569.2891,1.860768245403025e-06,1.309853422828929e-06,1.0983174250203594e-06,1.011590815144178e-06,7.120906620114412e-07,5.970909176939214e-07
210,210,2.5,0.01,310,250000.0,17.15,2.43,0.81,,0.31,33.5,0.0133999999999999,310.0,0.0276242742520527,0.0002233742040221,0.0005977967304367,-6.962973138124929e-06,-9.417693397313662e-07,176511434936.59317,124311848975.52332,104244409314.14056,11.57850405150404,0.1536807167664607,2024358495412.8464,1425696571128.5403,1195548921066.6743,2.336025890045419e-06,1.645194815568494e-06,1.37961395610319e-06,1.270012626896572e-06,8.944328050388771e-07,7.500461154819299e-07
211,211,2.5,0.01,311,250000.0,17.15,2.43,0.81,,0.311,33.5,0.0133999999999999,311.0,0.0278814546885731,0.0002508756901764,0.0005814826952203,-3.68235023491578e-06,-2.428007588767312e-05,176373653604.4785,124274746306.34622,104221716680.779,11.19883878873167,0.1502509763352784,1977635347305.4543,1393462833309.519,1168613036315.3596,2.3412048213659743e-06,1.6496377394263109e-06,1.3834514429874155e-06,1.2729559913252734e-06,8.969382878230227e-07,7.522079174734184e-07
212,212,2.5,0.01,312,250000.0,17.15,2.43,0.81,,0.312,31.5,0.0125999999999999,312.0,0.0300076852544,0.0002734474655331,0.000613477099066,1.5050775376245254e-06,-5.329704418090969e-05,165714327659.08832,116820470882.71126,97978186790.8552,10.709673693365968,0.1327039890399683,1745313676304.5542,1230360514893.9097,1031912398892.8271,2.20802724983237e-06,1.5565508830227512e-06,1.305490655994642e-06,1.1997434758934548e-06,8.457602898444831e-07,7.093453658637348e-07
213,213,2.5,0.01,313,250000.0,17.15,2.43,0.81,,0.313,36.5,0.0145999999999999,313.0,0.026688324011824,0.0002190235501113,0.0004891704681373,-2.056877261695977e-05,-1.1966657071856836e-05,191868069233.4057,135322977472.58832,113505555122.7773,11.787568534590402,0.1718047905737375,2257798181673.4688,1592406561951.5508,1335671104577.026,2.564990112028753e-06,1.8090665139556515e-06,1.5174000953545251e-06,1.3934259816856776e-06,9.827719301223886e-07,8.2432470502078e-07
214,214,2.5,0.01,314,250000.0,17.15,2.43,0.81,,0.314,30.75,0.0122999999999999,314.0,0.0282704183066033,0.0002416551982243,0.000524842451445,2.4101602993096785e-06,-2.933170385046965e-05,161515806580.60095,113970917244.4346,95603663819.6916,11.272782853551854,0.136271558153139,1789431758463.375,1262682477808.257,1059191888931.5652,2.166205339905765e-06,1.5285464299473998e-06,1.2822099054275793e-06,1.1766663066391063e-06,8.302948243728552e-07,6.96486693094931e-07
215,215,2.5,0.01,315,250000.0,17.15,2.43,0.81,,0.315,29.75,0.0118999999999999,315.0,0.0293778630935872,0.0002547054699533,0.0005286536088884,-8.781652932208834e-06,-9.61891532708762e-06,156140901976.4652,110231596566.61868,92474211440.62212,10.877996007238476,0.1293883125643657,1697714943614.528,1198544560590.8174,1005469090253.9888,2.1018910037704178e-06,1.483882814956127e-06,1.2448417464445298e-06,1.1410805780384198e-06,8.055745313120719e-07,6.758032348257924e-07
216,216,2.5,0.01,316,250000.0,17.15,2.43,0.81,,0.316,33.5,0.0133999999999999,316.0,0.0265347504894354,0.0002487906551796,0.0005058273558926,-1.0206517109397467e-05,-7.561713782375591e-06,175684746943.9049,124089232960.46072,104107664320.5483,11.947626873699544,0.1596983799013313,2093773840322.1648,1478869363207.7964,1240733233380.8364,2.371954695800062e-06,1.6753534039740614e-06,1.405578273296242e-06,1.287950909516745e-06,9.097024256960136e-07,7.632168602099924e-07
217,217,2.5,0.01,317,250000.0,17.15,2.43,0.81,,0.317,36.5,0.0146,317.0,0.0307084910338309,0.0002016476479578,0.0005544038257501,6.984717896635472e-07,-4.863538436381744e-05,191254124858.96957,135161276287.518,113405722261.76357,10.361369255988691,0.1519695206941536,1990739567506.673,1406876326974.2598,1180425565485.9265,2.590719899460724e-06,1.8308886585990908e-06,1.5361888879150512e-06,1.406520265655388e-06,9.940024790075809e-07,8.340078767978328e-07
218,218,2.5,0.01,318,250000.0,17.15,2.43,0.81,,0.318,28.5,0.0113999999999999,318.0,0.0280948593623616,0.0002404641400068,0.0005051407960432,-1.7495258062697853e-05,-5.247318899282841e-05,149206792779.2403,105505322006.86671,88530140134.44049,11.704205943490363,0.1331969164227754,1743323219958.4956,1232717855921.6355,1034380848805.5852,2.0275244656351584e-06,1.4336788402129676e-06,1.2030084001219898e-06,1.1007736993404534e-06,7.783659271963328e-07,6.531314563077694e-07
219,219,2.5,0.01,319,250000.0,17.15,2.43,0.81,,0.319,30.5,0.0121999999999999,319.0,0.0280790632858471,0.0002133838009204,0.0005057598997279,-5.195591790996281e-06,-1.791660378911147e-05,159539799172.62125,112874318070.81808,94721877369.18411,11.457318336365525,0.1390791650657486,1818742792105.3596,1286759501201.2395,1079822919505.4396,2.1758954299865914e-06,1.539444791374001e-06,1.2918713772752945e-06,1.180747727702544e-06,8.353783524190635e-07,7.010328585556887e-07
220,220,2.5,0.01,320,250000.0,17.15,2.43,0.81,,0.32,34.0,0.0135999999999999,320.0,0.0293626405584748,0.0002372815486945,0.0005106042388204,-1.635992794913907e-05,-7.978480704684448e-06,177694203836.02856,125787670329.67032,105568297983.39264,11.05259293899215,0.1483499216814495,1938303031053.116,1372102282492.5432,1151547701314.723,2.431457208092641e-06,1.721200416837937e-06,1.4445310738140544e-06,1.319302416221405e-06,9.339189113333804e-07,7.837988386745116e-07
