,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
147,147,0.01,1500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8259610000000.0,179.4,0.1794,14817740340.0,0.03379282398518626,0.09447851828574887,0.002585811498673168
148,148,0.01,1500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8259610000000.0,181.6,0.1816,14999451760.0,0.03615643280863878,0.08228494914555014,0.0025062056503982123
149,149,0.01,1500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8259610000000.0,185.6,0.18560000000000004,15329836160.0,0.02758259678807917,0.09657770629132657,0.002602495584764852
150,150,0.01,2000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,1475.8,1.4758,124271657540.0,0.35603513280980226,0.10454884691666212,0.0027682279664461144
151,151,0.01,2000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,1525.6,1.5256,128465131280.0,0.3681429311421652,0.10484158968458204,0.0029209767416947087
152,152,0.01,2000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8420630000000.0,1528.8,1.5288,128734591440.0,0.34493556833449474,0.10359740480556924,0.0028453680592388777
153,153,0.01,2000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,1506.4,1.5064,126848370320.0,0.4010984821246893,0.09889396522911155,0.0030327780742441814
154,154,0.01,2000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,1503.8,1.5038,126629433940.0,0.4058846272216215,0.10708864098812489,0.0029387823184241183
155,155,0.01,2000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,1267.4,1.2673999999999999,106723064620.0,0.2311077004102572,0.09611782543125885,0.0028277112293535996
156,156,0.01,2000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,1258.4,1.2584,105965207920.0,0.2480507457406929,0.0986096249067176,0.003047374133216864
157,157,0.01,2000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8420630000000.0,1247.8,1.2478000000000002,105072621140.0,0.25283532374132844,0.1090430103979266,0.0030279371020899616
158,158,0.01,2000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,1241.4,1.2414,104533700820.0,0.2524392319204708,0.10216415451199976,0.003073120619081827
159,159,0.01,2000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,1256.4,1.2564,105796795320.0,0.26541780109091634,0.1009738315346468,0.0031762419446712737
160,160,0.01,2000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,976.4,0.9764,82219031320.0,0.14924663880028674,0.1011052390710441,0.002679718205007975
161,161,0.01,2000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,981.6,0.9816,82656904080.0,0.17291151228791932,0.09754446801335478,0.003259036756799335
162,162,0.01,2000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8420630000000.0,992.8,0.9928,83600014640.0,0.18781463481432184,0.09871415992109722,0.002910590749416078
163,163,0.01,2000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,997.8,0.9978,84021046140.0,0.18842371571936384,0.09751982686333373,0.0032976386105386356
164,164,0.01,2000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,994.4,0.9944,83734744720.0,0.18519385784570655,0.10282812501908384,0.002931552599628251
165,165,0.01,2000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,763.0,0.7630000000000001,64249406900.0,0.12584910199389016,0.10482610189578352,0.0026226233746147196
166,166,0.01,2000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,757.6,0.7576,63794692880.0,0.14427387731061572,0.09955223485515857,0.00286811903693832
167,167,0.01,2000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8420630000000.0,766.0,0.766,64502025800.0,0.13973398987595828,0.100013809342906,0.003006420388696977
168,168,0.01,2000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,756.0,0.756,63659962800.0,0.1438000496933,0.09290663171924,0.0025830515045020186
169,169,0.01,2000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,740.3999999999999,0.7403999999999998,62346344520.0,0.13892377977590514,0.09267157440155863,0.0029917295147201027
170,170,0.01,2000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,576.6,0.5766,48553352580.0,0.09773145563676736,0.0965904316216712,0.0026578500776351
171,171,0.01,2000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,579.2,0.5792,48772288960.0,0.10323968248003439,0.11170620642866816,0.00319442601483464
172,172,0.01,2000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8420630000000.0,567.8,0.5678,47812337140.0,0.11371610716851135,0.10252529832256832,0.002881758725926246
173,173,0.01,2000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,571.0,0.5710000000000001,48081797300.00001,0.10642074039215003,0.08925432195332891,0.0029292644384215295
174,174,0.01,2000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,574.4,0.5744,48368098720.0,0.10005071095220044,0.09868056314814781,0.002918572819512897
175,175,0.01,2000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,455.2,0.4552,38330707760.0,0.07968651906694504,0.09984378114216563,0.00254018406603335
176,176,0.01,2000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,465.8,0.4658,39223294540.0,0.07450168455120547,0.0945981572286588,0.0029210581385202966
177,177,0.01,2000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8420630000000.0,467.4,0.4673999999999999,39358024620.0,0.08109663610330245,0.1043645722473829,0.00282054936193383
178,178,0.01,2000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,455.4,0.4554,38347549020.0,0.07934107641731315,0.09204284140328096,0.0028865694574805667
179,179,0.01,2000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,438.0,0.438,36882359400.0,0.08800702818498393,0.09964627930765715,0.0028062899769968983
180,180,0.01,2000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,354.2,0.35419999999999996,29825871460.0,0.07293513439817614,0.10354618922375083,0.002401515698004733
181,181,0.01,2000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,355.8,0.3558,29960601540.0,0.06789576103606124,0.08957299866244506,0.002662951772624143
182,182,0.01,2000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8420630000000.0,344.4,0.3444,29000649720.0,0.07182601701874773,0.09413721946460579,0.002832360583982433
183,183,0.01,2000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,340.0,0.34,28630142000.0,0.06239825014472444,0.0878527377044226,0.002810364866682941
184,184,0.01,2000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,354.2,0.3542,29825871460.0,0.0658279279944054,0.09340288976477483,0.0027390257931222558
185,185,0.01,2000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,268.2,0.26820000000000005,22584129660.0,0.05228956083524281,0.09014936601149501,0.0024399510262108383
186,186,0.01,2000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,257.4,0.2574,21674701620.0,0.05684404281450952,0.09012384690547728,0.002757219918729321
187,187,0.01,2000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8420630000000.0,279.8,0.27979999999999994,23560922740.0,0.05645005516616948,0.09359479464734125,0.0029563385071424966
188,188,0.01,2000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,277.8,0.27779999999999994,23392510140.0,0.05785707948220988,0.09953980967625135,0.002429442567821331
189,189,0.01,2000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,287.8,0.2878,24234573140.0,0.050201001742470906,0.09920794629852915,0.0027063328383385484
190,190,0.01,2000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,233.8,0.2338,19687432940.0,0.042139610528602135,0.09869053518004531,0.003007277697697308
191,191,0.01,2000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,229.2,0.2292,19300083960.0,0.04812851219180629,0.10537939708061508,0.0026116085033718074
192,192,0.01,2000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8420630000000.0,224.0,0.22400000000000003,18862211200.0,0.05319802502531274,0.09735557422083745,0.002938055951396331
193,193,0.01,2000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,230.0,0.23,19367449000.0,0.059642076435693525,0.10057912014169557,0.0030172054638805614
194,194,0.01,2000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,240.2,0.2402,20226353260.0,0.0551684915395981,0.09766428289978119,0.0026777232596962306
195,195,0.01,2000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8420630000000.0,214.0,0.214,18020148200.0,0.05331273330434669,0.10139563051637604,0.002473857967229672
196,196,0.01,2000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8420630000000.0,207.4,0.2074,17464386620.0,0.051853933125858016,0.1046557872680921,0.002390673546686582
197,197,0.01,2000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8420630000000.0,210.4,0.2104,17717005520.0,0.05062870306942387,0.09072827732285196,0.0023953232391031943
198,198,0.01,2000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8420630000000.0,209.6,0.2096,17649640480.0,0.05114305665078973,0.09605447735030528,0.0024784080915351385
199,199,0.01,2000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8420630000000.0,201.6,0.2016,16975990080.0,0.05490844703008406,0.09959018227777763,0.002193150521088666
200,200,0.01,2500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,1784.6,1.7846,150426075520.0,0.42275327585884953,0.10364246692833326,0.0028618752391646927
201,201,0.01,2500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,1791.6,1.7916,151016113920.0,0.494744006552628,0.10845436587975964,0.0029699250653043136
202,202,0.01,2500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8429120000000.0,1783.2,1.7832,150308067840.0,0.49191348753520286,0.09687080496087283,0.002986208067545368
203,203,0.01,2500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,1796.4,1.7964000000000002,151420711680.0,0.5223585198708861,0.10111467051568448,0.002925310973658001
204,204,0.01,2500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,1822.6,1.8226,153629141120.0,0.5434814537905368,0.10457689702268753,0.0028366501895379574
205,205,0.01,2500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,1414.6,1.4145999999999999,119238331520.0,0.2924989551303952,0.10096933312347832,0.0031237423405449257
206,206,0.01,2500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,1394.4,1.3943999999999999,117535649280.0,0.3127660379067493,0.1024634669635228,0.0028776771991972823
207,207,0.01,2500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8429120000000.0,1396.4,1.3963999999999999,117704231680.0,0.3584808956337838,0.10692796135204374,0.0030824823610116495
208,208,0.01,2500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,1410.0,1.41,118850592000.0,0.3710219193237208,0.09624651220843952,0.0031033922062900206
209,209,0.01,2500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,1419.6,1.4196,119659787520.0,0.3416094527719906,0.102931105742628,0.003164835565727673
210,210,0.01,2500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,1074.2,1.0742,90545607040.0,0.23149274318293464,0.09568218775166439,0.0029865155902828087
211,211,0.01,2500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,1062.2,1.0622,89534112640.0,0.24759236336940377,0.1091754330048212,0.0029458741983400846
212,212,0.01,2500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8429120000000.0,1096.8,1.0968,92450588160.0,0.2497193801286812,0.09811818899182524,0.0030823914564775306
213,213,0.01,2500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,1085.2,1.0852,91472810240.0,0.2331331557394151,0.0923762403903257,0.002712065336524496
214,214,0.01,2500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,1100.2,1.1001999999999998,92737178240.0,0.2796783233006863,0.09980490545149544,0.003065000510084649
215,215,0.01,2500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,837.2,0.8371999999999998,70568592640.0,0.15361571430921686,0.10150764512781366,0.003041651188519336
216,216,0.01,2500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,836.7999999999998,0.8367999999999999,70534876160.0,0.1983576458575044,0.10295275533747195,0.002955243768654557
217,217,0.01,2500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8429120000000.0,831.2,0.8311999999999998,70062845440.0,0.17998478860763495,0.09623331969501352,0.0029520190453680368
218,218,0.01,2500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,819.3999999999999,0.8193999999999998,69068209280.0,0.1767793846503082,0.10486592785342289,0.003015386322410832
219,219,0.01,2500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,825.6,0.8256,69590814720.0,0.19381037565581208,0.10145595005666376,0.0031359932035581505
220,220,0.01,2500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,647.8,0.6477999999999999,54603839360.0,0.133583789810109,0.10113454920782784,0.002995569847490812
221,221,0.01,2500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,640.4,0.6404,53980084480.0,0.1211687782350964,0.09494490382725733,0.002770227155171996
222,222,0.01,2500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8429120000000.0,641.4,0.6414,54064375680.0,0.13320090736542625,0.10537828478109594,0.0029392917368872744
223,223,0.01,2500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,645.0,0.645,54367824000.0,0.14187433132692603,0.11022704934770014,0.002752744529593225
224,224,0.01,2500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,636.4,0.6364,53642919680.0,0.1344825061719348,0.11065553467359639,0.0027781166284296687
225,225,0.01,2500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,507.0,0.507,42735638400.0,0.11657957273600912,0.09836097418749935,0.0033138650139206216
226,226,0.01,2500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,476.2,0.4762,40139469440.0,0.10218250550251468,0.09134969992710557,0.002915215914017901
227,227,0.01,2500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8429120000000.0,501.0,0.501,42229891200.0,0.10377752222693744,0.09939862083416467,0.00268361923845406
228,228,0.01,2500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,475.6,0.4756,40088894720.0,0.10874647842838384,0.09853918097256102,0.0028131111696093813
229,229,0.01,2500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,494.0,0.49399999999999994,41639852800.0,0.11156661176146372,0.09800007102055122,0.0027536575266431233
230,230,0.01,2500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,378.6,0.3786,31912648320.0,0.07260007838722231,0.1044315311559377,0.002794983139616072
231,231,0.01,2500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,388.2,0.3882,32721843840.0,0.08348025390041584,0.08378899448429737,0.0030661789437068463
232,232,0.01,2500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8429120000000.0,393.2,0.3932,33143299840.0,0.08813818628404987,0.09679262800825336,0.00295301809301721
233,233,0.01,2500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,397.2,0.39720000000000005,33480464640.0,0.09493284124982893,0.1181418513017268,0.0027386882621226543
234,234,0.01,2500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,385.4,0.3854,32485828480.0,0.09094600758853628,0.09359104342500511,0.0028424414206629006
235,235,0.01,2500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,307.4,0.3074,25911114880.0,0.08158477986216894,0.09080926794449533,0.0025883399978395383
236,236,0.01,2500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,320.0,0.32,26973184000.0,0.071111103790372,0.0985006291042196,0.002351864397749695
237,237,0.01,2500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8429120000000.0,308.4,0.30839999999999995,25995406080.0,0.08000475785729577,0.08892448575300489,0.0027071739042219636
238,238,0.01,2500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,299.8,0.2998,25270501760.0,0.08656669159518061,0.1087069097231296,0.002742205786939592
239,239,0.01,2500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,312.6,0.3126,26349429120.0,0.07195579679801085,0.10032333907649592,0.0025886684805763917
240,240,0.01,2500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,246.4,0.2464,20769351680.0,0.07300651605883104,0.10140441168148646,0.002404009195311728
241,241,0.01,2500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,254.6,0.25460000000000005,21460539520.0,0.059743679675830205,0.09457445348754752,0.0027700182808703703
242,242,0.01,2500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8429120000000.0,246.6,0.2466,20786209920.0,0.07934036799051683,0.08312268202822794,0.002567775919356876
243,243,0.01,2500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,250.4,0.25040000000000007,21106516480.0,0.07522969681867833,0.09090136549305096,0.0027884701131582414
244,244,0.01,2500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,264.6,0.2646,22303451520.0,0.067474011529157,0.09735341329473,0.0026391518801284816
245,245,0.01,2500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,8429120000000.0,227.0,0.227,19134102400.0,0.0827915970030517,0.10776837180123489,0.002489314811126251
246,246,0.01,2500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,8429120000000.0,218.4,0.2184,18409198080.0,0.05941882554952826,0.0954451651235887,0.002743388379353639
247,247,0.01,2500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,8429120000000.0,230.8,0.2308,19454408960.0,0.07813165807874611,0.0901829598220116,0.0025226460720896094
248,248,0.01,2500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,8429120000000.0,234.4,0.2344,19757857280.0,0.07228823261420984,0.08288839182373224,0.00285141883734004
249,249,0.01,2500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,8429120000000.0,240.4,0.2404,20263604480.0,0.07236401273221417,0.09259035609081152,0.0026091197664886005
250,250,0.01,3000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,2024.6,2.0246,168891929540.0,0.5734837857879029,0.11038425782872868,0.002906821688200259
251,251,0.01,3000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,2016.4,2.0164,168207886360.0,0.6318878885587764,0.11280403804807013,0.0027028511599390525
252,252,0.01,3000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,8341990000000.0,2024.0,2.024,168841877600.0,0.6938323214005322,0.10745724461788536,0.003068330308875452
253,253,0.01,3000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,2005.6,2.0056,167306951440.0,0.7105557052459517,0.09616470590432642,0.002954562977338713
254,254,0.01,3000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,2084.8,2.0848,173913807520.0,0.7050381558823574,0.10625230333243382,0.0029089108591604804
255,255,0.01,3000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,1511.8,1.5118,126114204820.0,0.3796450638052192,0.10696120703305859,0.0029037320325456355
256,256,0.01,3000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,1504.4,1.5044,125496897560.0,0.3553481072956856,0.10286643290289124,0.0029088066121786215
257,257,0.01,3000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,8341990000000.0,1537.6,1.5376,128266438240.0,0.4117831716877845,0.10558895815866905,0.0029237921665444576
258,258,0.01,3000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,1550.2,1.5502000000000002,129317528980.0,0.4540567176552031,0.10908775376399683,0.0028101041796907656
259,259,0.01,3000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,1524.8,1.5248,127198663520.0,0.4609150898128064,0.10288878946940896,0.003094056471025978
260,260,0.01,3000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,1157.0,1.1570000000000003,96516824300.0,0.3207586688627998,0.10533043775641432,0.00298167294426314
261,261,0.01,3000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,1163.2,1.1631999999999996,97034027680.0,0.2940914434566366,0.10584100248947884,0.002998068460729185
262,262,0.01,3000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,8341990000000.0,1164.4,1.1644,97134131560.0,0.300489436535463,0.10235474907787384,0.003015270050088366
263,263,0.01,3000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,1192.2,1.1922,99453204780.0,0.3184233201612187,0.10396929566105632,0.00285856350224054
264,264,0.01,3000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,1189.2,1.1892,99202945080.0,0.31064349935786595,0.10625104581546568,0.0027812819493393606
265,265,0.01,3000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,900.2,0.9002000000000001,75094593980.0,0.2227569410508295,0.10469182860899628,0.002753267799135993
266,266,0.01,3000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,902.4,0.9024000000000002,75278117760.0,0.22602491701627517,0.10244956687108432,0.0028447622219594623
267,267,0.01,3000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,8341990000000.0,912.4,0.9124000000000002,76112316760.0,0.22874497179027456,0.10196532352955692,0.0029348717130417206
268,268,0.01,3000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,878.0,0.878,73242672200.0,0.2449455625906012,0.1042822015809402,0.0029350334282851184
269,269,0.01,3000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,923.0,0.923,76996567700.0,0.2487798890127124,0.09780955574528928,0.002938021766477024
270,270,0.01,3000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,690.4,0.6904,57593098960.0,0.17415717847252382,0.09906955006859809,0.0029131071714649463
271,271,0.01,3000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,710.6,0.7105999999999999,59278180940.0,0.17519106020954495,0.09368698000319044,0.0029256682187950344
272,272,0.01,3000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,8341990000000.0,692.6,0.6926000000000001,57776622740.0,0.18805157823662735,0.09823132279508105,0.0029228539772612307
273,273,0.01,3000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,707.6,0.7076,59027921240.0,0.16277383495889808,0.10838766710241377,0.0027701916280636622
274,274,0.01,3000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,689.0,0.6890000000000001,57476311100.0,0.17749115458982487,0.10102624158065898,0.00302068713194982
275,275,0.01,3000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,543.2,0.5431999999999999,45313689680.0,0.13338638896393604,0.10352747925617582,0.002765122404323959
276,276,0.01,3000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,529.8,0.5298,44195863020.0,0.12106149038354488,0.10722287635400364,0.002692684116268767
277,277,0.01,3000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,8341990000000.0,545.4,0.5454000000000001,45497213460.0,0.13754581863795465,0.09667568403470941,0.0027580297028706314
278,278,0.01,3000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,547.4,0.5474,45664053260.0,0.14837862914246217,0.10177939539575057,0.002727037880244047
279,279,0.01,3000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,551.6,0.5516,46014416840.0,0.13819646716092393,0.09181293594224153,0.002493731805726941
280,280,0.01,3000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,425.4,0.4254,35486825460.0,0.12622770941252384,0.08857470623410647,0.0028243177333524363
281,281,0.01,3000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,422.6,0.4226000000000001,35253249740.0,0.1256894112154441,0.09612659914232202,0.0025164924854189303
282,282,0.01,3000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,8341990000000.0,413.8,0.4138,34519154620.0,0.1291766716904931,0.11052153788991453,0.002780396607548185
283,283,0.01,3000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,429.8,0.4298,35853873020.0,0.1251314181025009,0.09278635357517112,0.002678368819811359
284,284,0.01,3000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,425.4,0.42540000000000006,35486825460.0,0.12457449715384428,0.09034478992188424,0.0027044743930303068
285,285,0.01,3000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,336.8,0.3368,28095822320.0,0.10057532879409337,0.1114855522456334,0.002501871115601772
286,286,0.01,3000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,344.2,0.3442,28713129580.0,0.09837618658857537,0.09503838292029965,0.002759142725819036
287,287,0.01,3000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,8341990000000.0,329.4,0.3294,27478515060.0,0.10239615780692476,0.10129929201618144,0.003064190868930336
288,288,0.01,3000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,350.8,0.3508,29263700920.0,0.09134271610419091,0.09302134372276803,0.003034237695348464
289,289,0.01,3000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,345.2,0.3452,28796549480.0,0.09841684478224125,0.09976983358429473,0.0027705856439006705
290,290,0.01,3000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,8341990000000.0,281.2,0.2812,23457675880.0,0.1093791882020014,0.09735097747638664,0.002786998028847368
291,291,0.01,3000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,8341990000000.0,273.2,0.2732,22790316680.0,0.10150660588133179,0.09041578272236288,0.0023381700078022143
292,292,0.01,3000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,8341990000000.0,270.4,0.2704,22556740960.0,0.09263361643643293,0.10087700716204244,0.002289328943075952
293,293,0.01,3000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,8341990000000.0,279.6,0.27959999999999996,23324204040.0,0.09911653024082624,0.09024271872566035,0.0027991708373200238
294,294,0.01,3000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,8341990000000.0,282.8,0.2828,23591147720.0,0.09612147214511425,0.07513251581891307,0.0030932996231182487
