,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
112,112,0.1,610,2.25,100000.0,7123820000000.0,191.0,0.191,610.0,0.1471383914080206,0.1026862974390988,0.0268599487602355,13606496200.0,4.1457568902493,0.7918395660376163,56409225373.30091,3.60203672390115e-07,2.052552880800596e-07
113,113,0.1,615,2.25,100000.0,7136390000000.0,222.0,0.222,615.0,0.1236402127650535,0.0788647483273173,0.0248074933279418,15842785800.000002,4.974109848618988,1.1042523863934155,78803756877.34106,4.2295180381617764e-07,2.407621243217409e-07
114,114,0.1,620,2.25,100000.0,7148840000000.0,209.0,0.209,620.0,0.1339951781691297,0.0931359960599616,0.0249099043573276,14941075600.0,4.62703216989966,0.9670497235090288,69132837454.10286,4.0215162245690497e-07,2.2875517456254106e-07
115,115,0.1,625,2.25,100000.0,7161180000000.0,214.0,0.214,625.0,0.0795577858596061,0.0986121186195276,0.0237030680374764,15324925200.0,7.855925014088797,1.6811679530150023,120391463217.71976,4.158711185179191e-07,2.363292711230437e-07
116,116,0.1,630,2.25,100000.0,7173390000000.0,194.0,0.194,630.0,0.0501597196262082,0.0740316869286609,0.02528862741202,13916376600.0,12.55987881700255,2.4366164904984946,174788003667.77,3.807529222628386e-07,2.1617135108098285e-07
117,117,0.1,635,2.25,100000.0,7185490000000.0,246.0,0.246,635.0,0.1366370068394644,0.0907853556884597,0.0270220850098358,17676305400.0,4.647350045848596,1.1432481112787545,82147978711.1238,4.876069669822365e-07,2.766309913378248e-07
118,118,0.1,640,2.25,100000.0,7197470000000.0,212.0,0.212,640.0,0.1249179734135168,0.1043476492844686,0.0256776830734285,15258636400.0,5.123362015179381,1.0861527472180288,78175518135.19347,4.243229016882655e-07,2.405950829701484e-07
119,119,0.1,645,2.25,100000.0,7209340000000.0,220.0,0.22,645.0,0.0848101279166257,0.1210460427768154,0.0249916336609772,15860548000.0,7.605223760941377,1.6731492274071027,120623016511.15125,4.444579032895581e-07,2.52222141826321e-07
120,120,0.1,650,2.25,100000.0,7221090000000.0,219.0,0.219,650.0,0.1015366009372655,0.125483781925761,0.0263940807010375,15814187100.0,6.401632455685638,1.4019575077951545,101236613399.64513,4.467258306139952e-07,2.5365158526355296e-07
121,121,0.1,655,2.25,100000.0,7232740000000.0,212.0,0.212,655.0,0.0836797057373814,0.1466523642455969,0.024958133182124,15333408800.0,7.827465383968216,1.6594226614012615,120021726600.2336,4.3655694036340747e-07,2.479709681331921e-07
122,122,0.1,660,2.25,100000.0,7244270000000.0,205.0,0.205,660.0,0.1137681351638093,0.1302117827196985,0.0271311745363054,14850753500.000002,5.801272905191751,1.189260945564309,86153273901.23157,4.2607428341963386e-07,2.421651482513629e-07
123,123,0.1,665,2.25,100000.0,7255700000000.0,210.0,0.21,665.0,0.0868917862710532,0.0667408940931524,0.024980701338158,15236970000.0,7.653197483195665,1.6071714714710896,116611540455.52785,4.405154780652345e-07,2.504552320869996e-07
124,124,0.1,670,2.25,100000.0,7267020000000.0,202.0,0.202,670.0,0.1465106474457798,0.1039435034961472,0.0282324984275595,14679380400.0,4.5730464760109095,0.9237553881542035,67129488808.243614,4.2766475437711563e-07,2.432402761921017e-07
125,125,0.1,675,2.25,100000.0,7278240000000.0,183.0,0.183,675.0,0.1265346893810601,0.0369967144399802,0.0278817913789671,13319179200.0,5.334505528102515,0.9762145116427602,71051235072.18803,3.9094725557644905e-07,2.224155820734017e-07
126,126,0.1,680,2.25,100000.0,7289350000000.0,224.0,0.2239999999999999,680.0,0.1484266055507532,0.048029154447148,0.0273845841813023,16328143999.999998,4.581388878879128,1.0262311088689244,74805577334.33694,4.828882848958513e-07,2.7479621872428225e-07
127,127,0.1,685,2.25,100000.0,7300360000000.0,227.0,0.2269999999999999,685.0,0.1591849922976962,0.1001740138033416,0.0258457764797009,16571817199.999998,4.303169476673798,0.976819471204952,71311337948.05783,4.937710595394158e-07,2.80996609588954e-07
128,128,0.1,690,2.25,100000.0,7311270000000.0,224.0,0.2239999999999999,690.0,0.1369079063028948,0.0664166466816902,0.0265219911645539,16377244799.999998,5.039884245059193,1.1289340708932591,82539418044.99759,4.916622001703775e-07,2.7980367393800226e-07
129,129,0.1,695,2.25,100000.0,7322080000000.0,213.0,0.213,695.0,0.1112909776604738,0.0674708442789737,0.0247537683932374,15596030400.0,6.244890777402495,1.3301617355867317,97395506409.04897,4.716716048860274e-07,2.684104661979188e-07
130,130,0.1,700,2.25,100000.0,7332790000000.0,239.0,0.239,700.0,0.1088965798743402,0.054466173648165,0.0237383123257368,17525368100.0,6.428117401003373,1.5363200588398065,112655123642.5994,5.33833769378413e-07,3.038426067674427e-07
131,131,0.1,705,2.25,100000.0,7343400000000.0,212.0,0.212,705.0,0.0752303663118709,0.0817035471112911,0.0272737352014586,15568008000.0,9.371215834273489,1.98669775686598,145891163077.69632,4.776513235913436e-07,2.717679220448221e-07
132,132,0.1,710,2.25,100000.0,7353910000000.0,210.0,0.21,710.0,0.161697060733104,0.0952891150579694,0.0271835618759242,15443211000.0,4.39092706312034,0.9220946832552714,67810013121.37773,4.772530642666829e-07,2.714607316314316e-07
133,133,0.1,715,2.25,100000.0,7364330000000.0,218.0,0.218,715.0,0.1550264245684047,0.1126558465521054,0.0260869651013724,16054239400.0,4.612116947098326,1.0054414944674352,74044029609.51367,4.996300469175713e-07,2.840221673395301e-07
134,134,0.1,720,2.25,100000.0,7374660000000.0,217.0,0.217,720.0,0.1639709542681657,0.1062366401450917,0.027540751419696,16003012200.0,4.391021588021488,0.9528516846006628,70269572043.57124,5.015739353523533e-07,2.849544283376573e-07
135,135,0.1,725,2.25,100000.0,7384890000000.0,217.0,0.217,725.0,0.1343894602067621,0.1000218117860423,0.0215515024832984,16025211300.0,5.39476830165525,1.1706647214591892,86452301948.56754,5.058135377738913e-07,2.8713973710710304e-07
136,136,0.1,730,2.25,100000.0,7395030000000.0,204.0,0.204,730.0,0.1056193590686689,0.0895908046580097,0.0256797585570802,15085861200.000002,6.911611720019878,1.4099687908840552,104267615076.51315,4.795540136334168e-07,2.7201483599803105e-07
137,137,0.1,735,2.25,100000.0,7405080000000.0,195.0,0.1949999999999999,735.0,0.1726691166273894,0.1004516448706397,0.0278227263909916,14439905999.999998,4.25669635865509,0.8300557899377426,61466295289.52179,4.622321820332492e-07,2.619555362050668e-07
138,138,0.1,740,2.25,100000.0,7415040000000.0,206.0,0.206,740.0,0.1378281311680211,0.1088420856092595,0.0246585583314166,15274982400.000002,5.369005541386129,1.1060151415255428,82011465150.17561,4.922174438092951e-07,2.7880516835105946e-07
139,139,0.1,745,2.25,100000.0,7424910000000.0,206.0,0.206,745.0,0.126323141947978,0.107796061575913,0.0194199909294083,15295314600.000002,5.897573386092657,1.2149001175350875,90205240316.87448,4.963123853581003e-07,2.808319321096572e-07
140,140,0.1,750,2.25,100000.0,7434690000000.0,210.0,0.21,750.0,0.1789997426965328,0.1138098663745501,0.0267390519543178,15612849000.0,4.189950156920126,0.8798895329532264,65417059117.52023,5.100723393822142e-07,2.883722592549496e-07
141,141,0.1,755,2.25,100000.0,7444390000000.0,220.0,0.22,755.0,0.1874326096544791,0.1183261935079552,0.0272363556959206,16377658000.0,4.028114432124685,0.8861851750674306,65971080554.20229,5.386257348157863e-07,3.04242410732116e-07
142,142,0.1,760,2.25,100000.0,7454000000000.0,232.0,0.232,760.0,0.1755043202545039,0.1148488357240061,0.0243334543774783,17293280000.0,4.330377730291208,1.0046476334275605,74886434595.69035,5.725682135847841e-07,3.231144643370964e-07
143,143,0.1,765,2.25,100000.0,7463530000000.0,204.0,0.204,765.0,0.160394511427512,0.0289663715549435,0.0265340900567124,15225601200.000002,4.769489885853922,0.9729759367142,72618350929.44534,5.074626661905379e-07,2.860807025751884e-07
144,144,0.1,770,2.25,100000.0,7472970000000.0,220.0,0.22,770.0,0.1863013756735654,0.1148071886256666,0.0305804282160844,16440534000.0,4.13308810638727,0.9092793834051996,67950175538.05554,5.515372587963876e-07,3.1065535948119974e-07
145,145,0.1,775,2.25,100000.0,7482330000000.0,222.0,0.222,775.0,0.1311719222924239,0.1043027576408714,0.0276768719435449,16610772600.000002,5.908276607186396,1.3116374067953802,98141039179.87276,5.609286939552769e-07,3.156519324942945e-07
146,146,0.1,780,2.25,100000.0,7491600000000.0,232.0,0.232,780.0,0.158792383031141,0.0483432249538052,0.0282186532709509,17380512000.0,4.912074402504765,1.1396012613811055,85374368097.62689,5.907520356341522e-07,3.321626822970915e-07
147,147,0.1,785,2.25,100000.0,7500800000000.0,203.0,0.203,785.0,0.1132074399605471,0.0994801033437018,0.023623892755325,15226624000.000002,6.934173233433888,1.4076371663870797,105584048576.36205,5.20975302269131e-07,2.926961407636585e-07
148,148,0.1,790,2.25,100000.0,7509910000000.0,241.0,0.241,790.0,0.1656764775440251,0.1106779939134246,0.0270797560297861,18098883100.0,4.768329286757522,1.1491673581085629,86301434343.33078,6.232390383380583e-07,3.499492078285182e-07
149,149,0.1,795,2.25,100000.0,7518950000000.0,188.0,0.188,795.0,0.1377717296948049,0.1285018640064597,0.0272365618517531,14135626000.0,5.770414596384195,1.0848379441202287,81568422599.42795,4.898441854934852e-07,2.748648535658417e-07
150,150,0.1,800,2.25,100000.0,7527910000000.0,192.0,0.192,800.0,0.1834730673261901,0.0730047357491804,0.0255098526589583,14453587200.0,4.360312996662931,0.8371800953592828,63022164116.56099,5.040496780348905e-07,2.8264717374087004e-07
151,151,0.1,805,2.25,100000.0,7536780000000.0,214.0,0.214,805.0,0.1832229610340618,0.08671619625544,0.0263848532355889,16128709200.0,4.393554145489152,0.9402205871346786,70862357167.04904,5.66045162461773e-07,3.171325073071172e-07
152,152,0.1,810,2.25,100000.0,7545590000000.0,212.0,0.212,810.0,0.1496775849323057,0.1256506602925217,0.0242601478782599,15996650800.0,5.41163194453155,1.1472659722406886,86567986474.79617,5.648767683690357e-07,3.1626810124279845e-07
153,153,0.1,815,2.25,100000.0,7554310000000.0,218.0,0.218,815.0,0.1473785507976117,0.0807174270147348,0.0263107366528749,16468395800.0,5.529977025755955,1.2055349916147982,91069850425.05586,5.851893523780315e-07,3.2732085139537334e-07
154,154,0.1,820,2.25,100000.0,7562970000000.0,214.0,0.214,820.0,0.1763515044247015,0.0968227617608498,0.0279774560155231,16184755800.0,4.649804393078616,0.995058140118824,75255948619.74461,5.786812766209494e-07,3.233975902170004e-07
155,155,0.1,825,2.25,100000.0,7571540000000.0,219.0,0.219,825.0,0.1672608157164177,0.1304391831483432,0.027078371258219,16581672600.0,4.932416456695667,1.080199204016351,81787714811.77962,5.965975892405435e-07,3.330325216233397e-07
156,156,0.1,830,2.25,100000.0,7580040000000.0,210.0,0.21,830.0,0.1121958220229544,0.1168794621528826,0.0261957838383698,15918084000.0,7.397779926512666,1.55353378456766,117758482283.74246,5.762354903749113e-07,3.2135737343516255e-07
157,157,0.1,835,2.25,100000.0,7588470000000.0,190.0,0.19,835.0,0.1693042276428968,0.0930099238179296,0.0291858478599433,14418093000.0,4.931950085506516,0.9370705162462382,71109315004.1909,5.250606384914521e-07,2.925241866518695e-07
158,158,0.1,840,2.25,100000.0,7596830000000.0,180.0,0.18,840.0,0.1947463244964637,0.1105760592664475,0.0258098989505382,13674294000.0,4.313303484273218,0.7763946271691792,58981379955.17635,5.010109571680277e-07,2.788214064335117e-07
159,159,0.1,845,2.25,100000.0,7605120000000.0,211.0,0.211,845.0,0.1826159816720292,0.1071092990098863,0.024749020856169,16046803200.0,4.627196328947733,0.9763384254079716,74251708858.38673,5.914801363926843e-07,3.287767314926364e-07
160,160,0.1,850,2.25,100000.0,7613330000000.0,199.0,0.199,850.0,0.1209377577879422,0.0757607941168464,0.0250673360980471,15150526700.0,7.028408790995022,1.3986533494080091,106484095046.4848,5.617274331309738e-07,3.1191893889483654e-07
161,161,0.1,855,2.25,100000.0,7621480000000.0,205.0,0.205,855.0,0.1958861109380905,0.0920427355865326,0.0274523140487995,15624034000.000002,4.36478112667325,0.8947801309680165,68195488725.70117,5.827337480462644e-07,3.231644983142698e-07
162,162,0.1,860,2.25,100000.0,7629560000000.0,216.0,0.216,860.0,0.1409474920453703,0.0652759887636585,0.0254871183052518,16479849600.0,6.101562982923952,1.3179376043115734,100552840283.51408,6.182932081386465e-07,3.424597813889697e-07
163,163,0.1,865,2.25,100000.0,7637560000000.0,206.0,0.206,865.0,0.1969338122300996,0.0463534420472315,0.0274134859326149,15733373600.000002,4.392338675642578,0.9048217671823712,69106305361.6139,5.938277447849858e-07,3.284228043130433e-07
164,164,0.1,870,2.25,100000.0,7645500000000.0,218.0,0.218,870.0,0.265371709705505,0.1052300561272639,0.0285376732964078,16667190000.0,3.27842029945648,0.7146956252815126,54642054030.898056,6.326162872657667e-07,3.4949244805482106e-07
165,165,0.1,875,2.25,100000.0,7653370000000.0,208.0,0.208,875.0,0.1692419142315202,0.0494273765816069,0.0276663392981358,15919009600.0,5.1701140581700935,1.075383724099379,82303095325.10468,6.077356666673169e-07,3.352598551890587e-07
166,166,0.1,880,2.25,100000.0,7661180000000.0,233.0,0.233,880.0,0.1701877995675431,0.0514966619852629,0.0244782723518654,17850549400.0,5.170758434130589,1.2047867151524274,92300878863.91472,6.854955171716755e-07,3.775856289198422e-07
167,167,0.1,885,2.25,100000.0,7668920000000.0,190.0,0.19,885.0,0.1857054829952176,0.083681522253434,0.0204020147271814,14570948000.0,4.765610501779267,0.9054659953380606,69439462809.6796,5.627524356698541e-07,3.095127668364947e-07
168,168,0.1,890,2.25,100000.0,7676590000000.0,189.0,0.189,890.0,0.1207884069659712,0.0836830054991159,0.0257178186964779,14508755100.0,7.368256791818874,1.3926005336537672,106904233306.41171,5.634955833058291e-07,3.0949633948112786e-07
169,169,0.1,895,2.25,100000.0,7684200000000.0,190.0,0.19,895.0,0.1261457498928848,0.0670873807648128,0.0248830935195509,14599980000.0,7.094967533666243,1.3480438313965863,103586384092.17648,5.702870216765798e-07,3.127137594242632e-07
170,170,0.1,900,2.25,100000.0,7691750000000.0,207.0,0.207,900.0,0.1940242405872823,0.0742567110689097,0.0235293419852673,15921922500.0,4.638595658335448,0.9601893012754376,73855360580.85347,6.25420554289581e-07,3.424260818884497e-07
171,171,0.1,905,2.25,100000.0,7699230000000.0,225.0,0.2249999999999999,905.0,0.1879995274575776,0.0824682773449002,0.0271670690192581,17323267500.0,4.813841886938862,1.083114424561244,83391470710.14667,6.842212892137435e-07,3.740326806628975e-07
172,172,0.1,910,2.25,100000.0,7706650000000.0,227.0,0.2269999999999999,910.0,0.2059727145730221,0.0975083337382161,0.0263441346505837,17494095500.0,4.418060915915073,1.0028998279127217,77289979587.83575,6.948370419234172e-07,3.792157663936114e-07
173,173,0.1,915,2.25,100000.0,7714010000000.0,204.0,0.204,915.0,0.1606232228359658,0.0770265827490117,0.0229923008864677,15736580400.000002,5.69656108154691,1.1620984606355698,89644391463.27393,6.285117763750892e-07,3.424204069465086e-07
174,174,0.1,920,2.25,100000.0,7721310000000.0,184.0,0.184,920.0,0.2363521218329651,0.0796581784973081,0.0273099262015559,14207210400.0,3.892497316568128,0.7162195062485354,55301528357.91879,5.706139159916822e-07,3.103264506405426e-07
175,175,0.1,925,2.25,100000.0,7728540000000.0,204.0,0.204,925.0,0.1800830872684855,0.1115026771159198,0.0282090891885487,15766221600.000002,5.136517893104083,1.0478496501932328,80983479355.0441,6.367177464682694e-07,3.456473858673729e-07
176,176,0.1,930,2.25,100000.0,7735710000000.0,213.0,0.213,930.0,0.1130113862220696,0.0626779803473197,0.0277342814894539,16477062300.0,8.229259290497787,1.7528322288760283,135594018012.38583,6.689973385824466e-07,3.625659259291858e-07
177,177,0.1,935,2.25,100000.0,7742830000000.0,230.0,0.2299999999999999,935.0,0.2194967950629234,0.1073634601012139,0.024432386354863,17808509000.0,4.25974329024696,0.9797409567568008,75859676722.0526,7.269971419570244e-07,3.932592460096634e-07
178,178,0.1,940,2.25,100000.0,7749880000000.0,204.0,0.204,940.0,0.2031871530589342,0.0735253440641438,0.0156118429235313,15809755200.000002,4.626276739688134,0.9437604548963792,73140302741.92352,6.488771307432586e-07,3.503694382699771e-07
179,179,0.1,945,2.25,100000.0,7756880000000.0,243.0,0.243,945.0,0.2340357438120008,0.0945614195244895,0.0272323900003737,18849218400.0,4.037844752291818,0.9811962748069116,76110217601.24237,7.777117984251754e-07,4.191677318638505e-07
180,180,0.1,950,2.25,100000.0,7763820000000.0,231.0,0.231,950.0,0.2738822734294217,0.1095825173509432,0.026966644206784,17934424200.0,3.468643618678048,0.8012566759146291,62208126055.99516,7.439374952321587e-07,4.002031584373389e-07
181,181,0.1,955,2.25,100000.0,7770700000000.0,200.0,0.2,955.0,0.2711011629992299,0.0960748178352688,0.0293739303559003,15541400000.0,3.522670243958757,0.7045340487917514,54747227329.46063,6.480892985525111e-07,3.47953216374269e-07
182,182,0.1,960,2.25,100000.0,7777520000000.0,209.0,0.209,960.0,0.2257454671380401,0.1314729596853326,0.0237673799977324,16255016800.0,4.252577082369383,0.8887886102152008,69125711917.2093,6.815216617566641e-07,3.651409638094126e-07
183,183,0.1,965,2.25,100000.0,7784280000000.0,212.0,0.212,965.0,0.2228649726159801,0.0763584463570835,0.0276550664597073,16502673600.0,4.32997607776973,0.9179549284871829,71456181907.24207,6.954067446555061e-07,3.71892074122984e-07
184,184,0.1,970,2.25,100000.0,7790990000000.0,202.0,0.202,970.0,0.238732213952062,0.1487502417311441,0.0266106470742507,15737799800.000002,4.063129914234273,0.8207522426753233,63944725151.610176,6.66660760821585e-07,3.557955946618679e-07
185,185,0.1,975,2.25,100000.0,7797650000000.0,198.0,0.198,975.0,0.2249933843305598,0.0906782899297737,0.0158441763838389,15439347000.0,4.333460749972684,0.8580252284945914,66905804229.7085,6.57485857175462e-07,3.501279472427392e-07
186,186,0.1,980,2.25,100000.0,7804250000000.0,194.0,0.194,980.0,0.2625444512375452,0.0897488372581836,0.0271571400891991,15140245000.0,3.7327012449915182,0.7241440415283545,56514011360.97661,6.480787491769364e-07,3.444103603511382e-07
187,187,0.1,985,2.25,100000.0,7810790000000.0,213.0,0.213,985.0,0.1995300571808229,0.1116445316310291,0.0239584272336368,16636982700.0,4.936599597660364,1.0514957143016574,82130122103.10243,7.157538077194442e-07,3.795828326258594e-07
188,188,0.1,990,2.25,100000.0,7817280000000.0,228.0,0.2279999999999999,990.0,0.286937226162081,0.1164002254945041,0.0260900678663095,17823398400.0,3.450232001060688,0.7866528962418367,61494859527.333855,7.707445133199686e-07,4.078636869156098e-07
189,189,0.1,995,2.25,100000.0,7823720000000.0,201.0,0.201,995.0,0.2977233011605449,0.092304818047746,0.0134867457461953,15725677200.0,3.342029314203574,0.6717478921549184,52555674188.10278,6.834914706358796e-07,3.608913276212836e-07
190,190,0.1,1000,2.25,100000.0,7830100000000.0,180.0,0.18,1000.0,0.2691931052880818,0.1269395451013616,0.0290226516623489,14094180000.0,3.714805395665064,0.6686649712197115,52357135911.47463,6.156141816589102e-07,3.243792247127138e-07
191,191,0.1,1005,2.25,100000.0,7836430000000.0,214.0,0.214,1005.0,0.2093660747618742,0.0775994476162336,0.0285671273897971,16769960200.0,4.800204623137022,1.0272437893513229,80499240481.86386,7.362049879395979e-07,3.870279597785373e-07
192,192,0.1,1010,2.25,100000.0,7842710000000.0,211.0,0.211,1010.0,0.2050246226297076,0.0920903313843407,0.025120305831498,16548118100.0,4.926237575982023,1.039436128532207,81519961196.00824,7.301071075763942e-07,3.8296520753057707e-07
193,193,0.1,1015,2.25,100000.0,7848930000000.0,207.0,0.207,1015.0,0.2430749268106637,0.0898244528150599,0.0276102506307812,16247285100.0,4.175667204008272,0.8643631112297123,67843255546.24226,7.20488651077673e-07,3.770634059736824e-07
194,194,0.1,1020,2.25,100000.0,7855110000000.0,204.0,0.204,1020.0,0.209227046378146,0.0928860846637626,0.0282579146924639,16024424400.000002,4.87508674264084,0.9945176954987316,78120458950.89041,7.141325639535294e-07,3.729429080118695e-07
195,195,0.1,1025,2.25,100000.0,7861230000000.0,213.0,0.213,1025.0,0.2194349308751952,0.0952345955847311,0.0255963891848263,16744419900.0,4.671088581530229,0.9949418678659387,78214668599.23755,7.498497869310647e-07,3.907673471007069e-07
196,196,0.1,1030,2.25,100000.0,7867300000000.0,185.0,0.185,1030.0,0.284177179901917,0.1150227933273254,0.0267524656701873,14554505000.0,3.624499336489656,0.6705323772505863,52752793715.43539,6.550083200468172e-07,3.405940883679244e-07
197,197,0.1,1035,2.25,100000.0,7873320000000.0,210.0,0.21,1035.0,0.2683710665921808,0.1027959935747111,0.024742685343067,16533972000.0,3.856600538733916,0.8098861131341222,63764925322.611465,7.477314103135882e-07,3.879429182817295e-07
198,198,0.1,1040,2.25,100000.0,7879300000000.0,200.0,0.2,1040.0,0.063411199153279,0.1372910745656685,0.0276428059508618,15758600000.0,16.400888390173584,3.2801776780347174,258455039785.38947,7.160563460575848e-07,3.707338877583429e-07
199,199,0.1,1045,2.25,100000.0,7885220000000.0,210.0,0.21,1045.0,0.2371598401100527,0.1003494996227469,0.0217943393042822,16558962000.0,4.406310948409618,0.9253252991660196,72963935554.89882,7.56096934012697e-07,3.9057057304964873e-07
200,200,0.1,1050,2.25,100000.0,7891090000000.0,205.0,0.205,1050.0,0.2485652848188237,0.1086171528938011,0.0287899078406573,16176734500.000002,4.224242338447754,0.8659696793817896,68334446772.728455,7.422054825340767e-07,3.825444697213342e-07
201,201,0.1,1055,2.25,100000.0,7896920000000.0,220.0,0.22,1055.0,0.2542993621798359,0.0826471914953183,0.0286990017295677,17373224000.0,4.148653740051156,0.9127038228112544,72075490724.34651,8.010148570701238e-07,4.1186100788838905e-07
202,202,0.1,1060,2.25,100000.0,7902700000000.0,215.0,0.215,1060.0,0.1437972719652407,0.129447158654785,0.0259555245965793,16990805000.0,7.371488940737538,1.5848701222585708,125247531151.72807,7.869802295146227e-07,4.037997922870526e-07
203,203,0.1,1065,2.25,100000.0,7908430000000.0,193.0,0.193,1065.0,0.2177487409239802,0.0372101862579235,0.0288051350402868,15263269900.0,4.890958246099846,0.9439549414972702,74652015779.85257,7.103250272394503e-07,3.6361550537921307e-07
204,204,0.1,1070,2.25,100000.0,7914110000000.0,203.0,0.203,1070.0,0.2655564362826226,0.0998630828601411,0.0250226691589954,16065643300.000002,4.029275339654113,0.8179428939497851,64732900364.36934,7.512863733526342e-07,3.83652572506597e-07
205,205,0.1,1075,2.25,100000.0,7919750000000.0,195.0,0.1949999999999999,1075.0,0.2098229979123971,0.1263366315787588,0.0128836469964086,15443512499.999998,5.123365935553078,0.9990563574328502,79122765867.78815,7.255680692224477e-07,3.69645517810875e-07
206,206,0.1,1080,2.25,100000.0,7925330000000.0,209.0,0.209,1080.0,0.2319589911555795,0.1249239225364142,0.0192371997331024,16563939700.0,4.655995418067768,0.9731030423761634,77121627348.35081,7.817989607935123e-07,3.973787803181153e-07
207,207,0.1,1085,2.25,100000.0,7930880000000.0,210.0,0.21,1085.0,0.3074702077801703,0.1011075173505894,0.0275547804592095,16654848000.0,3.5287971730117484,0.7410474063324671,58771580539.34038,7.897869370019331e-07,4.004531858619861e-07
208,208,0.1,1090,2.25,100000.0,7936380000000.0,215.0,0.215,1090.0,0.3102299134832265,0.1076563543116187,0.0243483927935938,17063217000.0,3.513523205295076,0.7554074891384414,59952008886.48543,8.128809510569144e-07,4.111915801142251e-07
209,209,0.1,1095,2.25,100000.0,7941830000000.0,238.0,0.238,1095.0,0.3072541526394161,0.1215031387079359,0.0261151209819096,18901555400.0,3.563824900635461,0.8481903263512398,67361833795.26066,9.045556206647644e-07,4.564661415725535e-07
210,210,0.1,1100,2.25,100000.0,7947230000000.0,174.0,0.174,1100.0,0.0923314404017219,0.0632726171736512,0.0266700630308246,13828180200.0,11.91360164223633,2.072966685749121,164743430339.85992,6.648339217609742e-07,3.3466151176551734e-07
211,211,0.1,1105,2.25,100000.0,7952600000000.0,228.0,0.2279999999999999,1105.0,0.1912631144034549,0.1237761503748261,0.0258220145682314,18131928000.0,5.7773816109105445,1.317243007287604,104755067397.55402,8.757128423006968e-07,4.397201901775549e-07
212,212,0.1,1110,2.25,100000.0,7957910000000.0,227.0,0.2269999999999999,1110.0,0.2881964591799715,0.1014862772069403,0.022753648184174,18064455700.0,3.851539339374162,0.8742994300379346,69575961772.93182,8.765304118199884e-07,4.389861508029085e-07
213,213,0.1,1115,2.25,100000.0,7963190000000.0,198.0,0.198,1115.0,0.2589540506651246,0.106258111787752,0.0224728071581967,15767116200.0,4.305783196424684,0.8525450728920874,67889783990.03541,7.68504235403635e-07,4.273324967612181e-07
214,214,0.1,1120,2.25,100000.0,7968420000000.0,222.0,0.222,1120.0,0.302915578426564,0.0730788056418841,0.0277081229522356,17689892400.000004,3.697399802999971,0.8208227562659937,65406604674.8507,8.660251558504705e-07,5.419232541326113e-07
215,215,0.1,1125,2.25,100000.0,7973600000000.0,184.0,0.184,1125.0,0.3022051004691093,0.0630529551104148,0.0260461027206521,14671424000.0,3.7226373686402914,0.6849652758298137,54616391233.56602,7.215126011039548e-07,4.513055367999791e-07
216,216,0.1,1130,2.25,100000.0,7978750000000.0,211.0,0.211,1130.0,0.2265288994103684,0.0997621801876016,0.0287711606656949,16835162500.0,4.988326005826516,1.0525367872293947,83979278911.06534,8.316312553775376e-07,5.200066255030903e-07
217,217,0.1,1135,2.25,100000.0,7983850000000.0,222.0,0.222,1135.0,0.238706041990099,0.0813428073385709,0.0276804475497077,17724147000.000004,4.75480214299342,1.055566075744539,84274812138.3304,8.793553631405397e-07,5.496728785017167e-07
218,218,0.1,1140,2.25,100000.0,7988910000000.0,226.0,0.2259999999999999,1140.0,0.2460141635447144,0.0855542991572623,0.0237529714632647,18054936600.0,4.633879544064539,1.0472567769585857,83664401380.12215,8.997790271087547e-07,5.621981261034598e-07
219,219,0.1,1145,2.25,100000.0,7993920000000.0,231.0,0.231,1145.0,0.2517988387280638,0.0923445515311058,0.020258055663578,18465955200.0,4.547280701467293,1.0504218420389448,83969881715.11961,9.242986339862604e-07,5.83323625990912e-07
220,220,0.1,1150,2.25,100000.0,7998900000000.0,190.0,0.19,1150.0,0.2593280820030941,0.0613715566132647,0.0287998459418725,15197910000.0,4.434537097244559,0.8425620484764663,67395695695.58406,7.641251673502296e-07,4.871437271619976e-07
221,221,0.1,1155,2.25,100000.0,8003830000000.0,237.0,0.237,1155.0,0.2868132073565448,0.0813656313951757,0.0243036424117908,18969077100.0,4.027011205813093,0.954401655777703,76388686045.63252,9.57774417919518e-07,6.106322491964339e-07
222,222,0.1,1160,2.25,100000.0,8008730000000.0,216.0,0.216,1160.0,0.2694201770445943,0.0597576054662054,0.0273159842093195,17298856800.0,4.305542416030694,0.92999716186263,74480961701.241,8.772238681264183e-07,5.592670466485405e-07
223,223,0.1,1165,2.25,100000.0,8013580000000.0,215.0,0.215,1165.0,0.2527914198419694,0.1248909041173071,0.0233833509803718,17229197000.0,4.6085424921790885,0.990836635818504,79401486480.62448,8.77553812544499e-07,5.593659033871947e-07
224,224,0.1,1170,2.25,100000.0,8018390000000.0,218.0,0.218,1170.0,0.2939159521174588,0.0922917447062436,0.0253771570590128,17480090200.0,3.980729836441229,0.8677991043441879,69583516602.82393,8.941867726128025e-07,5.699168343043823e-07
