,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
418,418,0.02,427.0,2.25,500000.0,7409870000000.0,0.427,170.0,0.034,427.0,0.0409820947847947,0.097098942301864,0.0073429976159234,0.0290280910568988,0.0002989185627806,2519355800.0,10.419184335067868,0.3542522673923075,26249632485.822376,4.649669899681353e-08,2.5308252469365922e-08
419,419,0.02,428.0,2.25,500000.0,7411870000000.0,0.428,158.0,0.0315999999999999,428.0,0.0296701094483751,0.1265827280454187,0.008704712141825,0.0255007736360493,0.0002132170849549,2342150919.9999995,14.425292253967047,0.4558392352253587,33786211523.897785,4.3317839008957336e-08,2.359549292664389e-08
420,420,0.02,429.0,2.25,500000.0,7413850000000.0,0.429,193.0,0.0386,429.0,0.0452906861864903,0.0751560876158348,0.0069095385399794,0.026820097059488,3.9402120900034856e-05,2861746100.0,9.472146176667234,0.3656248424193552,27106877379.707367,5.3067096788884683e-08,2.8912814069564823e-08
421,421,0.02,430.0,2.25,500000.0,7415830000000.0,0.43,179.0,0.0358,430.0,0.0355640643919628,0.1259221236007972,0.0070170558688085,0.0284609250723432,0.000461580185092,2654867140.0,12.090856524744584,0.432852663585856,32099617681.999,4.934922974576085e-08,2.6899903439205712e-08
422,422,0.02,431.0,2.25,500000.0,7417790000000.0,0.431,170.0,0.034,431.0,0.0417613197228092,0.0972483737957339,0.0073880168363138,0.030740838454382,-0.0003419041464211,2522048600.0,10.320555070116608,0.3508988723839647,26028941465.810493,4.698939485903102e-08,2.5623747412020904e-08
423,423,0.02,432.0,2.25,500000.0,7419740000000.0,0.432,183.0,0.0366,432.0,0.0519094747523354,0.1059873920047925,0.0074316115053719,0.0264833043087047,-3.147862487033511e-05,2715624840.0,8.322180142663921,0.3045917932214995,22599919118.37289,5.073030725908209e-08,2.7665813961022493e-08
424,424,0.02,433.0,2.25,500000.0,7421690000000.0,0.433,158.0,0.0315999999999999,433.0,0.0234822225928041,0.1017260967124824,0.0072395315648962,0.0291793528972368,0.0001176331620342,2345254039.9999995,18.43948111337157,0.5826876031825415,43245267576.63837,4.3903101943981766e-08,2.3958040683599536e-08
425,425,0.02,434.0,2.25,500000.0,7423620000000.0,0.434,170.0,0.034,434.0,0.0329490925939808,0.1170844862982998,0.0083270607144481,0.0260929301003378,-7.163768443849592e-05,2524030800.0,13.17183466470587,0.4478423785999996,33246116386.22529,4.73729613291748e-08,2.5855148604853128e-08
426,426,0.02,435.0,2.25,500000.0,7425540000000.0,0.435,177.0,0.0354,435.0,0.0358637569759139,0.0728775295662678,0.006500625862045,0.028036427536488,-4.81192383501962e-05,2628641160.0,12.129236774946518,0.4293749818331068,31883411026.010075,4.943905555187714e-08,2.7000881936933196e-08
427,427,0.02,436.0,2.25,500000.0,7427440000000.0,0.436,184.0,0.0368,436.0,0.0429803546779794,0.1064801143235583,0.0069864467817645,0.0299188906069084,5.827724725119072e-05,2733297920.0,10.144169429652944,0.3733054350112283,27727037202.19797,5.154087562660407e-08,2.8153420551013533e-08
428,428,0.02,437.0,2.25,500000.0,7429340000000.0,0.437,189.0,0.0378,437.0,0.0389323523804705,0.0805350300757554,0.0067150853001346,0.0298329771280037,6.241867180568233e-05,2808290520.0,11.224597880173569,0.4242897998705608,31521931817.70352,5.3078408374310594e-08,2.9005949942644807e-08
429,429,0.02,438.0,2.25,500000.0,7431230000000.0,0.438,178.0,0.0356,438.0,0.0490826696154726,0.1126816242862903,0.0047438760417822,0.029264551145003,0.0001817653041004,2645517880.0,8.923719989793018,0.3176844316366314,23607860789.110844,5.011818326821447e-08,2.740059239980752e-08
430,430,0.02,439.0,2.25,500000.0,7433100000000.0,0.439,184.0,0.0368,439.0,0.0322467113998072,0.1120876945436672,0.0069239250363395,0.0289577674137373,0.0001306249249502,2735380800.0,13.61379132765221,0.5009875208576013,37238903412.86637,5.1929289247550644e-08,2.8410219275587293e-08
431,431,0.02,440.0,2.25,500000.0,7434970000000.0,0.44,196.0,0.0392,440.0,0.0515529962808045,0.1035709404620125,0.0065255962811843,0.03520408797263,-3.4962335452546134e-05,2914508240.0,8.534906440808198,0.3345683324796814,24875055149.36457,5.547237135741364e-08,3.0355192134439426e-08
432,432,0.02,441.0,2.25,500000.0,7436820000000.0,0.441,205.0,0.041,441.0,0.04765782952677,0.0738014539099997,0.0063928669637845,0.0292330661899041,-0.0001250769157053,3049096200.0,9.253463793442055,0.3793920155311243,28214701289.42176,5.816805859998911e-08,3.184115430724439e-08
433,433,0.02,442.0,2.25,500000.0,7438670000000.0,0.442,182.0,0.0364,442.0,0.032724145516795,0.0761517288994969,0.0081529563103042,0.0261290474833944,-0.0004046571465591,2707675880.0,13.506846184055505,0.4916492010996203,36572161627.437126,5.1773781112602843e-08,2.8350934865667704e-08
434,434,0.02,443.0,2.25,500000.0,7440500000000.0,0.443,160.0,0.032,443.0,0.0593421183432383,0.1032806597344037,0.0083655101600843,0.0285238643376354,-2.3181695068477845e-05,2380960000.0,7.465186824603426,0.2388859783873096,17774311221.907776,4.564144013132343e-08,2.4996483006095424e-08
435,435,0.02,444.0,2.25,500000.0,7442320000000.0,0.444,175.0,0.0349999999999999,444.0,0.0677382578734295,0.0700712302304146,0.0080090282752925,0.0313170536811849,-1.43547855313548e-05,2604811999.9999995,6.554641556173822,0.2294124544660837,17073608981.220242,5.003598564986876e-08,2.741967980344828e-08
436,436,0.02,445.0,2.25,500000.0,7444140000000.0,0.445,166.0,0.0332,445.0,0.0582320923936094,0.1330627889108039,0.0083680634234025,0.027221206939599,-0.0004061660291633,2471454480.0,7.641834282582558,0.2537088981817409,18886445573.10625,4.7593571904128243e-08,2.608560415435278e-08
437,437,0.02,446.0,2.25,500000.0,7445940000000.0,0.446,191.0,0.0382,446.0,0.0490101224301042,0.11524278997946,0.0074330346194196,0.0262747900870261,-8.858164804908828e-05,2844349080.0000005,9.100160903210604,0.3476261465026451,25884034292.89905,5.488744619314111e-08,3.010208561531844e-08
438,438,0.02,447.0,2.25,500000.0,7447730000000.0,0.447,188.0,0.0375999999999999,447.0,0.0630760292773402,0.137125969592375,0.0079343424800826,0.0227458745104605,-7.880303583671888e-05,2800346479.9999995,7.086685784144351,0.2664593854838276,19845175590.49467,5.417352828961497e-08,2.971625001857036e-08
439,439,0.02,448.0,2.25,500000.0,7449510000000.0,0.448,169.0,0.0338,448.0,0.0464666548693344,0.08557425049662,0.0071320605735809,0.032374918308136,-0.0002763994463494,2517934379.9999995,9.641322390427908,0.3258766967964632,24276217115.52221,4.882096159084893e-08,2.6791580755099632e-08
440,440,0.02,449.0,2.25,500000.0,7451280000000.0,0.449,171.0,0.0342,449.0,0.0425246092366933,0.0915919047888845,0.0075896262168093,0.0254682108966544,-0.0003453137170324,2548337760.0,10.558592026110148,0.3611038472929671,26906858752.5714,4.952258599126832e-08,2.718853367815945e-08
441,441,0.02,450.0,2.25,500000.0,7453040000000.0,0.45,175.0,0.0349999999999999,450.0,0.0400817956920036,0.0744315479862817,0.0070163279544495,0.0279739814599809,-0.000215253105997,2608563999.9999995,11.227041908448612,0.3929464667957013,29286457348.87034,5.079647830098356e-08,2.790669112966637e-08
442,442,0.02,451.0,2.25,500000.0,7454790000000.0,0.451,197.0,0.0394,451.0,0.0427320307780973,0.0766640819343864,0.0080267692674627,0.0308678567561708,8.47743404178285e-05,2937187260.0,10.554143853869055,0.4158332678424408,30999496867.79149,5.7337706086842244e-08,3.150481471641199e-08
443,443,0.02,452.0,2.25,500000.0,7456530000000.0,0.452,197.0,0.0394,452.0,0.0640268423322254,0.1364466296728186,0.0080413532196495,0.0233464544814783,3.1525804644561382e-06,2937872820.0,7.059539148512767,0.278145842451403,20740028186.1416,5.7480380948324215e-08,3.1595099127731034e-08
444,444,0.02,453.0,2.25,500000.0,7458260000000.0,0.453,180.0,0.036,453.0,0.0601141907424107,0.1285014246929937,0.0060749499894883,0.0299261676649155,0.0005458917933228,2684973600.0000005,7.535658293082653,0.2712836985509755,20233043575.54799,5.265050099065511e-08,2.8951508388418124e-08
445,445,0.02,454.0,2.25,500000.0,7459980000000.0,0.454,180.0,0.036,454.0,0.0262027237487245,0.0667947139973045,0.007778958372872,0.0209358269603291,-0.0001077956036546,2685592800.0000005,17.3264430199589,0.6237519487185205,46531770624.01189,5.2794523928496123e-08,2.903479795700685e-08
446,446,0.02,455.0,2.25,500000.0,7461690000000.0,0.455,168.0,0.0336,455.0,0.0656021600394751,0.0762656328413808,0.0071792385654698,0.0267415009379905,8.303098467304586e-05,2507127840.0,6.93574723341747,0.233041107042827,17388804980.10392,4.938377777113705e-08,2.7177257686777214e-08
447,447,0.02,456.0,2.25,500000.0,7463390000000.0,0.456,165.0,0.033,456.0,0.0498449903155915,0.0649959466595777,0.0074641641446317,0.0282840135324315,3.835349408518508e-05,2462918700.0,9.148361693178282,0.3018959358748833,22531671088.49245,4.863219248383115e-08,2.6769039795561692e-08
448,448,0.02,457.0,2.25,500000.0,7465080000000.0,0.457,191.0,0.0382,457.0,0.057260944288032,0.0895286794886346,0.0076597019611013,0.0255048895433541,6.069973284475108e-05,2851660560.0000005,7.981007049084171,0.3048744692750153,22759123030.95532,5.642123753437016e-08,3.1076863692224845e-08
449,449,0.02,458.0,2.25,500000.0,7466760000000.0,0.458,175.0,0.0349999999999999,458.0,0.0268246694990921,0.0630668449730013,0.0037760608120895,0.025255367173036,-0.0002273827956556,2613365999.9999995,17.073835709905055,0.5975842498466768,44620181733.85172,5.183305203141354e-08,2.8556127715101986e-08
450,450,0.02,459.0,2.25,500000.0,7468430000000.0,0.4590000000000001,186.0,0.0372,459.0,0.0580372687136332,0.0748811902665831,0.0073718408738509,0.0318426819434277,-7.373534694909257e-05,2778255960.0,7.908711250089871,0.2942040585033432,21972424166.48124,5.5225807497310655e-08,3.0439265181883054e-08
451,451,0.02,460.0,2.25,500000.0,7470090000000.0,0.46,206.0,0.0412,460.0,0.0456986033669295,0.1081184819333307,0.0075110315303976,0.0302502357339089,-0.0004588039764536,3077677080.0,10.065953138797358,0.4147172693184511,30979753263.63069,6.131321416052808e-08,3.381044696432063e-08
452,452,0.02,461.0,2.25,500000.0,7471740000000.0,0.461,190.0,0.038,461.0,0.0529997643270121,0.0925346432864734,0.0076689120714157,0.0272792080079007,-0.0001131326640967,2839261200.0,8.698151885272521,0.3305297716403558,24696325159.561123,5.6701157609033616e-08,3.1271383655106725e-08
453,453,0.02,462.0,2.25,500000.0,7473380000000.0,0.462,195.0,0.039,462.0,0.0505956551103849,0.0663674211479319,0.0070543158838464,0.0300436927936866,-7.041702801776484e-05,2914618200.0,9.131218856481857,0.3561175354027923,26614016667.2852,5.8321539744776655e-08,3.21840115387342e-08
454,454,0.02,463.0,2.25,500000.0,7475010000000.0,0.463,186.0,0.0372,463.0,0.066324419882676,0.1325041465584332,0.0093011027352579,0.0284300222656802,-0.0001274817074649,2780703720.0,6.98083753795389,0.2596871564118846,19411640910.50402,5.57644094265065e-08,3.0784553032291577e-08
455,455,0.02,464.0,2.25,500000.0,7476630000000.0,0.4640000000000001,185.0,0.037,464.0,0.0608063601924868,0.073872028012815,0.0072887652703897,0.0286976380978631,2.0096682343764565e-05,2766353100.0,7.630780703386538,0.2823388860253019,21109433854.23353,5.559849763332304e-08,3.070494142165046e-08
456,456,0.02,465.0,2.25,500000.0,7478250000000.0,0.465,178.0,0.0356,465.0,0.0159852159064257,0.0935816186023953,0.0093792755424517,0.0293556004509492,0.0001193752372073,2662257000.0,29.089378756096657,1.035581883717041,77443402219.06963,5.363556103711599e-08,2.962620831712785e-08
457,457,0.02,466.0,2.25,500000.0,7479850000000.0,0.466,194.0,0.0388,466.0,0.0260004166755152,0.0587636365764357,0.0082378791255594,0.0300325792373557,3.226066323471691e-05,2902181800.0,17.922789692783482,0.695404240079999,52015194051.62381,5.858198152548223e-08,3.23801657466084e-08
458,458,0.02,467.0,2.25,500000.0,7481440000000.0,0.467,171.0,0.0342,467.0,0.0300063632815863,0.0845268575157717,0.0081963121388386,0.0309378518944408,9.068973294484558e-05,2558652480.0,15.563365530756553,0.5322671011518741,39821243812.41677,5.17738188708718e-08,2.862180736529396e-08
459,459,0.02,468.0,2.25,500000.0,7483020000000.0,0.468,199.0,0.0398,468.0,0.0554769349735693,0.0734702471022112,0.0078926818449752,0.0267275352712363,-4.647570182141464e-05,2978241960.0,8.435938290804415,0.3357503439740157,25124265389.64439,6.037977406986974e-08,3.3402577599166654e-08
460,460,0.02,469.0,2.25,500000.0,7484590000000.0,0.4690000000000001,211.0,0.0422,469.0,0.0608011718699117,0.1015718861872675,0.0061769878852946,0.0322285359506884,-3.760996981843692e-05,3158496980.0,7.71366711489472,0.3255167522485572,24363594287.120285,6.418763631982046e-08,3.5517115870245515e-08
461,461,0.02,470.0,2.25,500000.0,7486160000000.0,0.47,185.0,0.037,470.0,0.045110659040688,0.0692470360503203,0.0072683865944424,0.0319269053880226,0.0001243236676309,2769879200.0,10.418823621620753,0.3854964739999678,28858882837.995995,5.6412171749485656e-08,3.122901335690456e-08
462,462,0.02,471.0,2.25,500000.0,7487710000000.0,0.471,189.0,0.0378,471.0,0.0569499410905791,0.0741913836808258,0.0074144060972857,0.0285967345175266,0.0002055321369292,2830354380.0,8.270421197642193,0.3126219212708748,23408222861.19143,5.7768609293611647e-08,3.1990413345769225e-08
463,463,0.02,472.0,2.25,500000.0,7489260000000.0,0.472,197.0,0.0394,472.0,0.0555662975651785,0.114210964152961,0.0075590387500953,0.0287413798485612,-0.0001269753210186,2950768440.0,8.494357563527613,0.3346776880029879,25064882216.532578,6.03697952552725e-08,3.3434779840021685e-08
464,464,0.02,473.0,2.25,500000.0,7490790000000.0,0.473,173.0,0.0346,473.0,0.0571172737798519,0.0612763086469334,0.0065297830592788,0.0306583824360091,0.0001532157767168,2591813340.0,8.2812075699392,0.2865297819198963,21463344251.0774,5.3128452268896673e-08,2.9441102875894088e-08
465,465,0.02,474.0,2.25,500000.0,7492320000000.0,0.474,181.0,0.0362,474.0,0.0256591304936364,0.0754129383395567,0.0060629450094485,0.0268238018127931,-0.0002550747615258,2712219840.0,18.47295644400553,0.6687210232730002,50102718970.88765,5.571415305231072e-08,3.0886236035986385e-08
466,466,0.02,475.0,2.25,500000.0,7493830000000.0,0.475,173.0,0.0346,475.0,0.0605709900883653,0.128152370510471,0.0078721624363467,0.0311000558340119,7.749622225214685e-05,2592865180.0,7.842037901428323,0.2713345113894199,20333347014.85377,5.3378695788017154e-08,2.960141815632828e-08
467,467,0.02,476.0,2.25,500000.0,7495340000000.0,0.476,201.0,0.0402,476.0,0.0569965338444262,0.0795244046182101,0.0073477588877337,0.03013185611374,-0.0001300675768996,3013126680.0,8.351385038592982,0.3357256785514378,25163781074.737343,6.21748969523507e-08,3.4486189737259025e-08
468,468,0.02,477.0,2.25,500000.0,7496840000000.0,0.477,183.0,0.0366,477.0,0.0498414384916827,0.0951372389879572,0.0077421766513026,0.0298922392915394,0.000280295769606,2743843440.0,9.57034978193093,0.350274802018672,26259541467.65661,5.672678546241635e-08,3.1483656020973166e-08
469,469,0.02,478.0,2.25,500000.0,7498330000000.0,0.478,186.0,0.0372,478.0,0.0516839155521324,0.0572305953010563,0.0075948710735094,0.027379235869679,3.083665453372662e-06,2789378760.0,9.248525288643265,0.3440451407375293,25797640001.464382,5.780404329861252e-08,3.208736932413091e-08
470,470,0.02,479.0,2.25,500000.0,7499810000000.0,0.479,217.0,0.0434,479.0,0.0426593628656064,0.0826292138958464,0.0078384557546853,0.029351295516703,0.0001364852272518,3254917540.0,11.22848462385704,0.4873162326753955,36547791549.81258,6.757998305661738e-08,3.753791991061712e-08
471,471,0.02,480.0,2.25,500000.0,7501280000000.0,0.48,189.0,0.0378,480.0,0.0371585620399059,0.0811991900406529,0.0075846029305931,0.0285674158184999,0.0001731226798335,2835483840.0,12.917615043459165,0.4882858486427563,36627688707.06935,5.900969147163204e-08,3.278413957763659e-08
472,472,0.02,481.0,2.25,500000.0,7502740000000.0,0.481,192.0,0.0384,481.0,0.0575712926722644,0.0830544245814434,0.0082156468946643,0.0302607390657944,-0.0001967332912885,2881052160.0000005,8.354858431582977,0.3208265637727863,24070782930.806355,6.008293334986977e-08,3.339174553841158e-08
473,473,0.02,482.0,2.25,500000.0,7504190000000.0,0.482,190.0,0.038,482.0,0.0274618806843136,0.1040313375261643,0.0078780834626186,0.0296760743194097,-5.701240480203182e-05,2851592200.0,17.551602002091595,0.6669608760794806,50050011366.66877,5.9594397699885326e-08,3.313060436912492e-08
474,474,0.02,483.0,2.25,500000.0,7505630000000.0,0.483,192.0,0.0384,483.0,0.0417086439435365,0.0388740581542425,0.0078839681954995,0.0266348947312563,0.0001460286515169,2882161920.0000005,11.580333339388002,0.4446848002324993,33376395771.69054,6.0373841116106e-08,3.356733162043188e-08
475,475,0.02,484.0,2.25,500000.0,7507070000000.0,0.484,179.0,0.0358,484.0,0.0686079485064965,0.1131267202166476,0.007617793063192,0.0275231189823815,-0.0001110743328226,2687531060.0,7.054576190310802,0.2525538276131267,18959392626.596752,5.6402964054297294e-08,3.137697088881204e-08
476,476,0.02,485.0,2.25,500000.0,7508490000000.0,0.485,197.0,0.0394,485.0,0.050983327139022,0.0761054667530112,0.0074193374152584,0.0359567296764871,0.0001065545375262,2958345060.0,9.512913872362525,0.3748088065710834,28142481760.50914,6.221479016803683e-08,3.4623264986303874e-08
477,477,0.02,486.0,2.25,500000.0,7509910000000.0,0.486,226.0,0.0452,486.0,0.0722036558676677,0.1101505986481272,0.00513641516109,0.0270687072750966,0.0002056211209091,3394479320.0,6.730961114915334,0.3042394423941731,22848108308.30424,7.15392862305892e-08,3.982507738630455e-08
478,478,0.02,487.0,2.25,500000.0,7511320000000.0,0.487,199.0,0.0398,487.0,0.0524055273327803,0.082918370960019,0.0077873062089944,0.028740896747743,-0.0002055460842119,2989505360.0,9.292912881259664,0.3698579326741346,27781212868.53881,6.314801854038565e-08,3.5160066045998633e-08
479,479,0.02,488.0,2.25,500000.0,7512720000000.0,0.488,205.0,0.041,488.0,0.0421642540935636,0.0814340817040538,0.0060070023680468,0.0346046319168421,-4.005903441119816e-05,3080215200.0,11.573784725732724,0.4745251737550417,35649747633.729774,6.519770548969194e-08,3.631624333295684e-08
480,480,0.02,489.0,2.25,500000.0,7514110000000.0,0.489,202.0,0.0404,489.0,0.049901082989038,0.0978560354571681,0.0089013162309673,0.0252397249086526,0.0001288636791214,3035700440.0,9.799386520477327,0.395895215427284,29748001971.94309,6.439190684393745e-08,3.5879875183391326e-08
481,481,0.02,490.0,2.25,500000.0,7515490000000.0,0.49,176.0,0.0352,490.0,0.053314066869234,0.0812987410377153,0.0070138758664257,0.0240077524272803,-1.1770073165211127e-05,2645452480.0,9.19082014887078,0.3235168692402514,24313877956.06417,5.621851189965295e-08,3.1344892189643853e-08
482,482,0.02,491.0,2.25,500000.0,7516860000000.0,0.491,199.0,0.0398,491.0,0.0405224459880173,0.0747959213612406,0.0079014905444722,0.0324924413509105,2.725711909357008e-06,2991710280.0,12.116741426349009,0.4822463087686905,36249779885.31019,6.372070614886597e-08,3.5531076907290295e-08
483,483,0.02,492.0,2.25,500000.0,7518220000000.0,0.492,202.0,0.0404,492.0,0.0357244079682459,0.0683391384395084,0.0081388645418468,0.030185376651276,-0.000101019164574,3037360880.0,13.7720966695185,0.5563927054485474,41830827659.57378,6.482478006440303e-08,3.61584382362969e-08
484,484,0.02,493.0,2.25,500000.0,7519580000000.0,0.493,183.0,0.0366,493.0,0.0504900791544287,0.0999089479264957,0.0083454462134801,0.0213945181893658,0.0002759081730303,2752166280.0,9.764294456582505,0.3573731771109196,26872961951.397285,5.886175714569343e-08,3.28408805120004e-08
485,485,0.02,494.0,2.25,500000.0,7520920000000.0,0.494,199.0,0.0398,494.0,0.0688985930811441,0.0892446815896773,0.0081106517592476,0.0231790287029038,3.931087256958697e-05,2993326160.0,7.169957729299353,0.2853643176261142,21462022037.205948,6.41636186038741e-08,3.5803332540714235e-08
486,486,0.02,495.0,2.25,500000.0,7522260000000.0,0.495,186.0,0.0372,495.0,0.0498581127989723,0.0335505745048484,0.0064038247628221,0.0259147730076244,0.0001197350221027,2798280720.0,9.928173615311865,0.3693280584896014,27781816812.539886,6.009081757612554e-08,3.354999226677121e-08
487,487,0.02,496.0,2.25,500000.0,7523590000000.0,0.496,197.0,0.0394,496.0,0.0493792328385325,0.1114953752904435,0.0049528700680909,0.0288933214999122,-0.0001122265781468,2964294460.0,10.044708503712355,0.3957615150462668,29775473769.869427,6.378678181242875e-08,3.5625147942647774e-08
488,488,0.02,497.0,2.25,500000.0,7524910000000.0,0.497,226.0,0.0452,497.0,0.0621856826463727,0.1093544110527726,0.0074046572245792,0.0306309962466561,0.0001958413370839,3401259320.0,7.992193361070873,0.3612471399204034,27183522156.58443,7.333982082769467e-08,4.097431837352672e-08
489,489,0.02,498.0,2.25,500000.0,7526220000000.0,0.498,197.0,0.0394,498.0,0.0529001983226748,0.0524206291491869,0.007707396435168,0.0263792228605565,0.0001158617456145,2965330680.0,9.41395336483152,0.3709097625743618,27915484732.82414,6.40829362074797e-08,3.5808346121464786e-08
490,490,0.02,499.0,2.25,500000.0,7527530000000.0,0.499,181.0,0.0362,499.0,0.0374351075664662,0.0745210628182323,0.0067210453629922,0.0248297695565112,0.0001244059101551,2724965860.0,13.329733302195596,0.4825363455394806,36323068171.38807,5.90089074988517e-08,3.2984797993724454e-08
491,491,0.02,500.0,2.25,500000.0,7528820000000.0,0.5,192.0,0.0384,500.0,0.0651741022854821,0.0954306795215966,0.0062668658067961,0.0264967361981769,-3.918091667196264e-05,2891066880.0000005,7.671758911382466,0.2945955421970867,22179568100.042706,6.273358972805035e-08,3.50796326855501e-08
492,492,0.02,501.0,2.25,500000.0,7530110000000.0,0.501,197.0,0.0394,501.0,0.0692146652240239,0.0695155476675231,0.006951288675373,0.0256535125395514,1.1699566385372682e-05,2966863340.0,7.238350404187263,0.2851910059249781,21475196456.25737,6.449515497967105e-08,3.608173625480353e-08
493,493,0.02,502.0,2.25,500000.0,7531390000000.0,0.502,157.0,0.0314,502.0,0.0580165797002791,0.0559636342691032,0.0063811376330736,0.0328839170111481,-2.4776440755366576e-05,2364856460.0,8.652698980074215,0.2716947479743303,20462391079.46392,5.1522453050701174e-08,2.8826368427493807e-08
494,494,0.02,503.0,2.25,500000.0,7532660000000.0,0.503,188.0,0.0375999999999999,503.0,0.0441195275784593,0.0747045491715357,0.0085672538003415,0.0261542511882986,-0.0001217106856327,2832280159.9999995,11.400847370940149,0.4286718611473495,32290393815.901936,6.18290003343494e-08,3.460341059116375e-08
495,495,0.02,504.0,2.25,500000.0,7533920000000.0,0.504,188.0,0.0375999999999999,504.0,0.0223656185718255,0.0987924405996843,0.0073452430881575,0.0256910942195163,-7.83333331287228e-05,2832753919.9999995,22.534588005310106,0.8473005089996598,63834942507.62717,6.196685849636426e-08,3.4688968806850515e-08
496,496,0.02,505.0,2.25,500000.0,7535170000000.0,0.505,217.0,0.0434,505.0,0.0644638088647866,0.0996345562595466,0.0061970835186186,0.0259401042664088,0.0002339782047822,3270263780.0,7.833852961733018,0.339989218539213,25618765598.60121,7.169261251988655e-08,4.013908581093439e-08
497,497,0.02,506.0,2.25,500000.0,7536420000000.0,0.506,205.0,0.041,506.0,0.0485756340016223,0.1082863188804588,0.0073004294646495,0.0342614952554817,-0.0001661919467951,3089932200.0,10.416745152170334,0.4270865512389837,32187036264.885014,6.786089151224286e-08,3.8013522284778464e-08
498,498,0.02,507.0,2.25,500000.0,7537650000000.0,0.507,202.0,0.0404,507.0,0.022777471361735,0.0945050824368567,0.0081778962423926,0.0240506334084393,0.0004119088305453,3045210600.0,22.258836020390472,0.8992569752237751,67782843392.95489,6.701089000062466e-08,3.755028986325735e-08
499,499,0.02,508.0,2.25,500000.0,7538880000000.0,0.508,202.0,0.0404,508.0,0.0364218740503474,0.0481049088667045,0.0077976566011496,0.0245305333166309,-0.0001827779571254,3045707520.0,13.947662311328914,0.5634855573776882,42480499988.03506,6.71589756874709e-08,3.764378587997524e-08
500,500,0.02,509.0,2.25,500000.0,7540100000000.0,0.509,219.0,0.0438,509.0,0.0387171521342111,0.1091849978992905,0.0057697628478435,0.0333331583026097,-0.0002424470705454,3302563800.0000005,13.146628094844797,0.5758223105542021,43417578038.0974,7.298226302652114e-08,4.091361021164162e-08
501,501,0.02,510.0,2.25,500000.0,7541310000000.0,0.51,182.0,0.0364,510.0,0.0325965820828173,0.1162155795531227,0.0083052148646057,0.0285668703603971,-0.000108601644255,2745036840.0,15.645812150005645,0.5695075622602056,42948330743.4851,6.07808376013602e-08,3.4086202040922765e-08
502,502,0.02,511.0,2.25,500000.0,7542520000000.0,0.511,201.0,0.0402,511.0,0.0461526936492191,0.1128744118765235,0.0082827152415937,0.0268245886354981,0.0001635028194099,3032093040.0,11.07194314342356,0.4450921143656271,33571161744.4503,6.727098354928837e-08,3.773370083569121e-08
503,503,0.02,512.0,2.25,500000.0,7543710000000.0,0.512,225.0,0.045,512.0,0.0424528228948588,0.0266161321350161,0.0079619429016489,0.0250912249239735,-0.0001971988181087,3394669500.0,12.060446516549655,0.5427200932447346,40941229946.112366,7.544868497072814e-08,4.233922747770333e-08
504,504,0.02,513.0,2.25,500000.0,7544900000000.0,0.513,204.0,0.0408,513.0,0.0366553835971217,0.0933263881030128,0.0085723807386351,0.027243778449122,0.0002341027749167,3078319200.0,13.99521569978283,0.5710048005511396,43081741196.78292,6.856640757395793e-08,3.847864369220677e-08
505,505,0.02,514.0,2.25,500000.0,7546080000000.0,0.514,195.0,0.039,514.0,0.061632384029167,0.0934265849415026,0.0060672158128163,0.0249503695475942,-0.0001087653401929,2942971200.0,8.339771503188219,0.3252510886243405,24543707348.46364,6.56794505203538e-08,3.6868453373916175e-08
506,506,0.02,515.0,2.25,500000.0,7547250000000.0,0.515,184.0,0.0368,515.0,0.0444605020535391,0.0579261374686377,0.0086857908621922,0.0221516076870665,0.0002714820334755,2777388000.0,11.58331499225626,0.4262659917150303,32171360059.712627,6.2109239788514e-08,3.4871481950219976e-08
507,507,0.02,516.0,2.25,500000.0,7548410000000.0,0.516,184.0,0.0368,516.0,0.0740438734985673,0.0879472336298676,0.0073199001415862,0.0288993676161997,-4.253618532908025e-05,2777814880.0,6.968841250721223,0.256453358026541,19358150922.611225,6.225088731656634e-08,3.495459224223108e-08
508,508,0.02,517.0,2.25,500000.0,7549570000000.0,0.517,209.0,0.0418,517.0,0.0483298870174166,0.0980093701759414,0.0078126809792987,0.0269964504781618,-8.748250076024017e-05,3155720260.0000005,10.697314475692613,0.4471477450839511,33757732018.53446,7.084373843308376e-08,3.97986817851165e-08
509,509,0.02,518.0,2.25,500000.0,7550720000000.0,0.518,197.0,0.0394,518.0,0.0517753146716586,0.0647146478629595,0.0084954384932639,0.0264519473064929,0.0003221561599905,2974983680.0,10.004767779490654,0.3941878505119317,29764020866.17453,6.693279083663673e-08,3.760332033452097e-08
510,510,0.02,519.0,2.25,500000.0,7551860000000.0,0.519,171.0,0.0342,519.0,0.0646870746923014,0.0921356178307417,0.0048863363814406,0.0335812094927095,-0.000538885392573,2582736120.0,8.023241157043199,0.2743948475708774,20721914735.76606,5.820923229980489e-08,3.2718639596563165e-08
