,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
397,397,0.01,990,2.25,1,100000.0,0.01414,0.01,4.71,7817280000000.0,519.4,0.5194000000000001,40602952320.0,0.07394961406312175,0.10596274370199588,0.0026032281299285982
398,398,0.01,990,2.25,1,100000.0,0.01309,0.01134,4.36,7817280000000.0,502.6,0.5025999999999999,39289649280.0,0.07291279463292993,0.0769554702516805,0.0026639811257691826
399,399,0.01,990,2.25,1,100000.0,0.01225,0.01225,4.08,7817280000000.0,514.4,0.5144,40212088320.0,0.07239793965193257,0.09299657773623773,0.0024171364781592508
400,400,0.01,1000,2.25,1,100000.0,0.01715,0.00243,5.72,7830100000000.0,514.8,0.5147999999999999,40309354800.0,0.0696604881933581,0.10655264994665548,0.003027558247478889
401,401,0.01,1000,2.25,1,100000.0,0.01651,0.00522,5.51,7830100000000.0,511.2,0.5112,40027471200.0,0.06773746585683967,0.10748860099414036,0.0028478509547177327
402,402,0.01,1000,2.25,1,100000.0,0.01414,0.01,4.71,7830100000000.0,512.6,0.5126000000000001,40137092600.0,0.06944321680352913,0.1028841989668193,0.002866995697684235
403,403,0.01,1000,2.25,1,100000.0,0.01309,0.01134,4.36,7830100000000.0,507.8,0.5078,39761247800.0,0.07569065200402747,0.099699247479407,0.0026783111585028815
404,404,0.01,1000,2.25,1,100000.0,0.01225,0.01225,4.08,7830100000000.0,506.6,0.5066,39667286600.0,0.0695727674032014,0.0884578057543147,0.002626470160932369
405,405,0.01,1010,2.25,1,100000.0,0.01715,0.00243,5.72,7842710000000.0,501.8,0.5018,39354718780.0,0.0659148576513644,0.09564717299203683,0.002901797580004092
406,406,0.01,1010,2.25,1,100000.0,0.01651,0.00522,5.51,7842710000000.0,508.4,0.5084,39872337640.0,0.06734914171843229,0.07613131672720598,0.003031718209270475
407,407,0.01,1010,2.25,1,100000.0,0.01414,0.01,4.71,7842710000000.0,502.2,0.5022,39386089620.0,0.06584405419207542,0.09190154424143683,0.0028724471643469026
408,408,0.01,1010,2.25,1,100000.0,0.01309,0.01134,4.36,7842710000000.0,491.8,0.4917999999999999,38570447780.0,0.06464688250571271,0.09374156247640586,0.0028080913000399577
409,409,0.01,1010,2.25,1,100000.0,0.01225,0.01225,4.08,7842710000000.0,521.0,0.521,40860519100.0,0.0805805742762459,0.10575609278841712,0.0027080516440677284
410,410,0.01,1020,2.25,1,100000.0,0.01715,0.00243,5.72,7855110000000.0,521.4,0.5214000000000001,40956543540.0,0.07084213159632782,0.11154710231808322,0.002342904459968305
411,411,0.01,1020,2.25,1,100000.0,0.01651,0.00522,5.51,7855110000000.0,511.8,0.5118,40202452980.0,0.07950023493792742,0.1102794686231701,0.0027571392222734887
412,412,0.01,1020,2.25,1,100000.0,0.01414,0.01,4.71,7855110000000.0,523.0,0.5230000000000001,41082225300.0,0.06690164154431386,0.09435802796061571,0.0028256437470789027
413,413,0.01,1020,2.25,1,100000.0,0.01309,0.01134,4.36,7855110000000.0,500.8,0.5008,39338390880.0,0.07461898682331594,0.09660607944440512,0.002846934410356108
414,414,0.01,1020,2.25,1,100000.0,0.01225,0.01225,4.08,7855110000000.0,495.6,0.4956,38929925160.0,0.07928325809957641,0.09603550740313337,0.0026188079952435446
415,415,0.01,1030,2.25,1,100000.0,0.01715,0.00243,5.72,7867300000000.0,512.6,0.5126,40327779800.0,0.07734191874815224,0.09288065738431975,0.002761409614251952
416,416,0.01,1030,2.25,1,100000.0,0.01651,0.00522,5.51,7867300000000.0,516.4,0.5164,40626737200.0,0.08557536154908121,0.09906757154381732,0.0027843648383845446
417,417,0.01,1030,2.25,1,100000.0,0.01414,0.01,4.71,7867300000000.0,518.4,0.5184,40784083200.0,0.07814248330278131,0.10577602444913405,0.0028245111764590423
418,418,0.01,1030,2.25,1,100000.0,0.01309,0.01134,4.36,7867300000000.0,510.0,0.51,40123230000.0,0.07331323859034454,0.09704442753089364,0.002986689049950841
419,419,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08,7867300000000.0,513.0,0.5130000000000001,40359249000.0,0.07318834212464936,0.09313137902407331,0.0028567249471117087
420,420,0.01,1040,2.25,1,100000.0,0.01715,0.00243,5.72,7879300000000.0,523.4,0.5234,41240256200.0,0.08575072315329635,0.10515571433737794,0.0027231884430272964
421,421,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51,7879300000000.0,507.2,0.5072,39963809600.0,0.08370758678138371,0.09287440780996131,0.002798344539740473
422,422,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71,7879300000000.0,514.8,0.5147999999999999,40562636400.0,0.08065227622350904,0.10548552892986247,0.0028348919304584394
423,423,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36,7879300000000.0,535.2,0.5352,42170013600.0,0.0785661406143845,0.0958674549477904,0.003081340254945291
424,424,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08,7879300000000.0,511.8,0.5117999999999999,40326257400.0,0.0705853597823534,0.10463838448780036,0.0028001038282265646
425,425,0.01,1050,2.25,1,100000.0,0.01715,0.00243,5.72,7891090000000.0,523.8,0.5238,41333529420.0,0.07770373893581564,0.10243114606055104,0.0022656384208667455
426,426,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51,7891090000000.0,509.6,0.5096,40212994640.0,0.0750028478848435,0.09025428839808902,0.002700181898297864
427,427,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71,7891090000000.0,528.8,0.5288,41728083920.0,0.07778299472352046,0.0936223036584585,0.0027500056023044574
428,428,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36,7891090000000.0,503.8,0.5037999999999999,39755311420.0,0.08401584790212836,0.09694770474468344,0.002528918698005329
429,429,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08,7891090000000.0,525.6,0.5256000000000001,41475569040.0,0.09004924129358187,0.1073918373003096,0.0027188839824999977
430,430,0.01,1060,2.25,1,100000.0,0.01715,0.00243,5.72,7902700000000.0,516.8,0.5167999999999999,40841153600.0,0.07354683538774225,0.09588321837415821,0.002686407496340855
431,431,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51,7902700000000.0,516.2,0.5162,40793737400.0,0.07027509478898537,0.09717740201832803,0.0026810516774716697
432,432,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71,7902700000000.0,532.4,0.5324000000000001,42073974800.0,0.08298613342403768,0.10331027258247782,0.002711386705549076
433,433,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36,7902700000000.0,532.2,0.5322,42058169400.0,0.0844597828420774,0.1139132517594744,0.002728120597469762
434,434,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08,7902700000000.0,529.4,0.5294,41836893800.0,0.07458126881915632,0.10124372957569068,0.0025833178936496685
435,435,0.01,1070,2.25,1,100000.0,0.01715,0.00243,5.72,7914110000000.0,528.6,0.5286,41833985460.0,0.08453169204885853,0.08476051395244918,0.002692768049075692
436,436,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51,7914110000000.0,503.0,0.503,39807973300.0,0.08111347272451892,0.09305659103955773,0.002968957747179348
437,437,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71,7914110000000.0,506.2,0.5062,40061224820.0,0.08578261249444949,0.09491481431102348,0.0028077481538176926
438,438,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36,7914110000000.0,524.8,0.5248,41533249280.0,0.08516842576982527,0.09736312466737472,0.002883363735676507
439,439,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08,7914110000000.0,537.8,0.5378000000000001,42562083580.0,0.09078390985737314,0.10446119573310732,0.0027461355753750074
440,440,0.01,1080,2.25,1,100000.0,0.01715,0.00243,5.72,7925330000000.0,520.4,0.5204,41243417320.0,0.0735016167129288,0.11318915899641455,0.0030493703218499152
441,441,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51,7925330000000.0,534.2,0.5342,42337112860.0,0.07204301126848804,0.08364986439569991,0.0027734138812200086
442,442,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71,7925330000000.0,523.8,0.5237999999999999,41512878540.0,0.09284138728876315,0.08778290226237251,0.002743414487456889
443,443,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36,7925330000000.0,529.2,0.5292,41940846360.0,0.0861043273098403,0.10911736680409652,0.0026381568840404897
444,444,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08,7925330000000.0,527.0,0.527,41766489100.0,0.0884469473205172,0.1074167167780616,0.002936374967781308
445,445,0.01,1090,2.25,1,100000.0,0.01715,0.00243,5.72,7936380000000.0,514.8,0.5147999999999999,40856484240.0,0.07957670080304524,0.09367956124926072,0.0028559561805904603
446,446,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51,7936380000000.0,541.4,0.5414000000000001,42967561320.0,0.08216302869259379,0.09331086902107551,0.002690562425453504
447,447,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71,7936380000000.0,525.4,0.5254000000000001,41697740520.0,0.08286476404759924,0.08611678869391771,0.0025750028401673444
448,448,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36,7936380000000.0,511.4,0.5114,40586647320.0,0.08347898905449254,0.08848063827520966,0.0029932107622514274
449,449,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08,7936380000000.0,518.4,0.5184,41142193920.0,0.09267222310350007,0.09322319247634994,0.002929118280557224
450,450,0.01,1100,2.25,1,100000.0,0.01715,0.00243,5.72,7947230000000.0,521.4,0.5214000000000001,41436857220.0,0.07907122975434502,0.09057828900448801,0.0027457932418193886
451,451,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51,7947230000000.0,510.8,0.5108,40594450840.0,0.08641885494844245,0.0935695400038093,0.002866341886971568
452,452,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71,7947230000000.0,534.8,0.5348,42501786040.0,0.07717412473652983,0.09611677526066531,0.00257023715841058
453,453,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36,7947230000000.0,521.8,0.5218,41468646140.0,0.0844613086414938,0.09412649709129708,0.002800846340594203
454,454,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08,7947230000000.0,522.6,0.5226000000000001,41532223980.0,0.08228595439459242,0.0973453524617714,0.00294150236389406
455,455,0.01,1110,2.25,1,100000.0,0.01715,0.00243,5.72,7957910000000.0,524.6,0.5246000000000001,41747195860.0,0.07124009915946772,0.09361036674365376,0.0028311428623174367
456,456,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51,7957910000000.0,524.2,0.5242000000000001,41715364220.0,0.08203278717514877,0.09202541267375144,0.0024193557497995542
457,457,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71,7957910000000.0,546.4,0.5464,43482020240.0,0.09092007232438845,0.1114835838813519,0.002747510643583612
458,458,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36,7957910000000.0,528.0,0.528,42017764800.0,0.08510376384688241,0.09887571012082749,0.0025811148955603145
459,459,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08,7957910000000.0,535.0,0.535,42574818500.0,0.0754719121843209,0.10418114079476634,0.0026597998377900574
460,460,0.01,1120,2.25,1,100000.0,0.01715,0.00243,5.72,7968420000000.0,551.8,0.5517999999999998,43969741560.0,0.08030315368309857,0.08404173876916547,0.002553415515789198
461,461,0.01,1120,2.25,1,100000.0,0.01651,0.00522,5.51,7968420000000.0,542.4,0.5424,43220710080.0,0.0939491688769067,0.10775230129942108,0.002930178172734009
462,462,0.01,1120,2.25,1,100000.0,0.01414,0.01,4.71,7968420000000.0,530.8,0.5307999999999999,42296373360.0,0.10021149714284545,0.09766043511568127,0.00266154995033014
463,463,0.01,1120,2.25,1,100000.0,0.01309,0.01134,4.36,7968420000000.0,533.8,0.5338,42535425960.0,0.07886823197113697,0.1037540641711578,0.0026639206398936274
464,464,0.01,1120,2.25,1,100000.0,0.01225,0.01225,4.08,7968420000000.0,515.2,0.5152,41053299840.0,0.08784957993657373,0.10253428040055852,0.002778390635736953
465,465,0.01,1130,2.25,1,100000.0,0.01715,0.00243,5.72,7978750000000.0,544.4,0.5444,43436315000.0,0.08160364019518054,0.09234855332247617,0.002740527929935758
466,466,0.01,1130,2.25,1,100000.0,0.01651,0.00522,5.51,7978750000000.0,541.8,0.5418,43228867500.0,0.07983152154674826,0.09972773208093459,0.002907178967025128
467,467,0.01,1130,2.25,1,100000.0,0.01414,0.01,4.71,7978750000000.0,526.8,0.5267999999999999,42032055000.0,0.07891433231766314,0.11289487119629926,0.0029553020835916023
468,468,0.01,1130,2.25,1,100000.0,0.01309,0.01134,4.36,7978750000000.0,527.4,0.5274,42079927500.0,0.08480085824526212,0.1095017120944625,0.0027184443656681095
469,469,0.01,1130,2.25,1,100000.0,0.01225,0.01225,4.08,7978750000000.0,524.0,0.524,41808650000.0,0.07803430415929143,0.10281465669561078,0.002872853638775183
470,470,0.01,1140,2.25,1,100000.0,0.01715,0.00243,5.72,7988910000000.0,529.6,0.5296,42309267360.0,0.08481247022323261,0.09606002991548349,0.0029885638446889326
471,471,0.01,1140,2.25,1,100000.0,0.01651,0.00522,5.51,7988910000000.0,543.6,0.5436,43427714760.0,0.08206870765616257,0.10172964519905837,0.002697427573058785
472,472,0.01,1140,2.25,1,100000.0,0.01414,0.01,4.71,7988910000000.0,539.8,0.5398,43124136180.0,0.09192359238786592,0.10333064649741552,0.003162115257536639
473,473,0.01,1140,2.25,1,100000.0,0.01309,0.01134,4.36,7988910000000.0,525.4,0.5254000000000001,41973733140.0,0.09915900500682256,0.11059938362794432,0.0029594085638216527
474,474,0.01,1140,2.25,1,100000.0,0.01225,0.01225,4.08,7988910000000.0,532.4,0.5324000000000001,42532956840.0,0.08450565078069303,0.09488964232742067,0.0028593370483124105
475,475,0.01,1150,2.25,1,100000.0,0.01715,0.00243,5.72,7998900000000.0,553.4,0.5534,44265912600.0,0.08217909551872253,0.09772476467749837,0.002855061837999996
476,476,0.01,1150,2.25,1,100000.0,0.01651,0.00522,5.51,7998900000000.0,545.8,0.5458000000000001,43657996200.0,0.08650048648901247,0.09828286585184937,0.002568512145606044
477,477,0.01,1150,2.25,1,100000.0,0.01414,0.01,4.71,7998900000000.0,549.0,0.549,43913961000.0,0.08705386742049084,0.10489129125461195,0.002790085013855392
478,478,0.01,1150,2.25,1,100000.0,0.01309,0.01134,4.36,7998900000000.0,531.4,0.5314,42506154600.0,0.09325212329449642,0.09785849665359792,0.0023883359060355392
479,479,0.01,1150,2.25,1,100000.0,0.01225,0.01225,4.08,7998900000000.0,540.6,0.5406,43242053400.0,0.1063686228559618,0.10955062563412692,0.00271235620204698
480,480,0.01,1160,2.25,1,100000.0,0.01715,0.00243,5.72,8008730000000.0,567.0,0.567,45409499100.0,0.08289423685650946,0.09860631089954615,0.002784033317682217
481,481,0.01,1160,2.25,1,100000.0,0.01651,0.00522,5.51,8008730000000.0,552.4,0.5524,44240224520.0,0.08427233968345718,0.10513786881343996,0.002669449991370853
482,482,0.01,1160,2.25,1,100000.0,0.01414,0.01,4.71,8008730000000.0,534.0,0.534,42766618200.0,0.09291417624358472,0.09505957269711912,0.0026975386721523912
483,483,0.01,1160,2.25,1,100000.0,0.01309,0.01134,4.36,8008730000000.0,535.8,0.5358,42910775340.0,0.09308377200104585,0.1008637288216814,0.002012268398851268
484,484,0.01,1160,2.25,1,100000.0,0.01225,0.01225,4.08,8008730000000.0,533.4,0.5334,42718565820.0,0.09226996559377768,0.10063659000253476,0.002884397771238301
485,485,0.01,1170,2.25,1,100000.0,0.01715,0.00243,5.72,8018390000000.0,540.6,0.5406000000000001,43347416340.0,0.07936753503336148,0.09804543817230232,0.0027560882533463446
486,486,0.01,1170,2.25,1,100000.0,0.01651,0.00522,5.51,8018390000000.0,523.2,0.5232,41952216480.0,0.09950334861687225,0.09201007284180937,0.002865224556501428
487,487,0.01,1170,2.25,1,100000.0,0.01414,0.01,4.71,8018390000000.0,541.8,0.5418000000000001,43443637020.0,0.10157285893187692,0.09296720072386375,0.003078449890721543
488,488,0.01,1170,2.25,1,100000.0,0.01309,0.01134,4.36,8018390000000.0,515.6,0.5156,41342818840.0,0.07267534993138723,0.09833018939153944,0.0023430940560924818
489,489,0.01,1170,2.25,1,100000.0,0.01225,0.01225,4.08,8018390000000.0,534.6,0.5346,42866312940.0,0.08842614797276836,0.0894773195488898,0.0026299310372620063
490,490,0.01,1180,2.25,1,100000.0,0.01715,0.00243,5.72,8027890000000.0,551.4,0.5513999999999999,44265785460.0,0.08360772360751981,0.09067176811134728,0.00261610807378132
491,491,0.01,1180,2.25,1,100000.0,0.01651,0.00522,5.51,8027890000000.0,544.4,0.5443999999999999,43703833160.0,0.08457659198011241,0.10102962840167667,0.002750839945609913
492,492,0.01,1180,2.25,1,100000.0,0.01414,0.01,4.71,8027890000000.0,546.2,0.5462,43848335180.0,0.09525169448911584,0.08336795140298545,0.0029269451689052533
493,493,0.01,1180,2.25,1,100000.0,0.01309,0.01134,4.36,8027890000000.0,530.8,0.5307999999999999,42612040120.0,0.09431149848442147,0.1047319698296391,0.0026212506797407584
494,494,0.01,1180,2.25,1,100000.0,0.01225,0.01225,4.08,8027890000000.0,530.0,0.53,42547817000.0,0.09168596886561316,0.11383109254385704,0.0027505479399522006
495,495,0.01,1190,2.25,1,100000.0,0.01715,0.00243,5.72,8037240000000.0,535.8,0.5357999999999998,43063531920.0,0.08268279595063177,0.10558860241007532,0.002778683316129917
496,496,0.01,1190,2.25,1,100000.0,0.01651,0.00522,5.51,8037240000000.0,552.8,0.5528000000000001,44429862720.0,0.09177890189243952,0.1075089431452078,0.00267887536702634
497,497,0.01,1190,2.25,1,100000.0,0.01414,0.01,4.71,8037240000000.0,557.0,0.557,44767426800.0,0.10769195150055566,0.09899868288672707,0.002819120700671545
498,498,0.01,1190,2.25,1,100000.0,0.01309,0.01134,4.36,8037240000000.0,552.8,0.5528000000000001,44429862720.00001,0.09898535140378045,0.07982158137623699,0.002411842981288453
499,499,0.01,1190,2.25,1,100000.0,0.01225,0.01225,4.08,8037240000000.0,548.2,0.5482,44060149680.0,0.10569164297817224,0.10269247806841277,0.002589315119213498
500,500,0.01,1200,2.25,1,100000.0,0.01715,0.00243,5.72,8046430000000.0,541.2,0.5412000000000001,43547279160.0,0.09249642137569936,0.09308881869709262,0.002352985449220823
501,501,0.01,1200,2.25,1,100000.0,0.01651,0.00522,5.51,8046430000000.0,538.2,0.5382,43305886260.0,0.08802991660140833,0.10339887244446268,0.002735229412139386
502,502,0.01,1200,2.25,1,100000.0,0.01414,0.01,4.71,8046430000000.0,536.8,0.5368,43193236239.99999,0.10062250017122096,0.11029909869805768,0.0027068448186521763
503,503,0.01,1200,2.25,1,100000.0,0.01309,0.01134,4.36,8046430000000.0,524.6,0.5246000000000001,42211571780.0,0.10307701913079655,0.11223199358664934,0.002767518222181868
504,504,0.01,1200,2.25,1,100000.0,0.01225,0.01225,4.08,8046430000000.0,552.2,0.5522,44432386460.0,0.10038673695189572,0.08616479736744377,0.0029877413365891
505,505,0.01,1210,2.25,1,100000.0,0.01715,0.00243,5.72,8055460000000.0,542.8,0.5428,43725036880.0,0.08821827906517683,0.10123976558842566,0.0028828013506106854
506,506,0.01,1210,2.25,1,100000.0,0.01651,0.00522,5.51,8055460000000.0,535.2,0.5352,43112821920.0,0.09130185731537495,0.11456784104211278,0.0029618456043924656
507,507,0.01,1210,2.25,1,100000.0,0.01414,0.01,4.71,8055460000000.0,558.2,0.5582,44965577720.0,0.0931863514816996,0.1017107803380232,0.002746106894610058
508,508,0.01,1210,2.25,1,100000.0,0.01309,0.01134,4.36,8055460000000.0,547.2,0.5472,44079477120.0,0.1065979953351416,0.0946906245606256,0.0028948205100488037
509,509,0.01,1210,2.25,1,100000.0,0.01225,0.01225,4.08,8055460000000.0,544.0,0.544,43821702400.0,0.0929541439464174,0.08606638710437317,0.0026299035251524127
510,510,0.01,1220,2.25,1,100000.0,0.01715,0.00243,5.72,8064350000000.0,556.0,0.556,44837786000.0,0.0839122669072822,0.10527700130384778,0.002956097934389972
511,511,0.01,1220,2.25,1,100000.0,0.01651,0.00522,5.51,8064350000000.0,543.2,0.5432,43805549200.0,0.09130060127636169,0.10309550911117749,0.0028331905849348265
512,512,0.01,1220,2.25,1,100000.0,0.01414,0.01,4.71,8064350000000.0,554.0,0.554,44676499000.0,0.09789629220113057,0.09581155336278559,0.0028598426914600225
513,513,0.01,1220,2.25,1,100000.0,0.01309,0.01134,4.36,8064350000000.0,542.6,0.5426,43757163100.0,0.09399793183638394,0.10414845759030653,0.002587337363524124
514,514,0.01,1220,2.25,1,100000.0,0.01225,0.01225,4.08,8064350000000.0,537.2,0.5372000000000001,43321688200.0,0.10304977751793556,0.08582376882314288,0.002610446222403003
515,515,0.01,1230,2.25,1,100000.0,0.01715,0.00243,5.72,8073090000000.0,560.6,0.5606,45257742540.0,0.09749074648570968,0.10390904488189692,0.002738963478416189
516,516,0.01,1230,2.25,1,100000.0,0.01651,0.00522,5.51,8073090000000.0,542.6,0.5426,43804586340.0,0.09740227580450665,0.1034312978375984,0.002529234553311648
517,517,0.01,1230,2.25,1,100000.0,0.01414,0.01,4.71,8073090000000.0,573.6,0.5736,46307244240.0,0.08964822836919666,0.09104969608961158,0.002891561279618844
518,518,0.01,1230,2.25,1,100000.0,0.01309,0.01134,4.36,8073090000000.0,549.8,0.5498000000000001,44385848820.0,0.10761304348320665,0.10386527616912776,0.0029118520560269968
519,519,0.01,1230,2.25,1,100000.0,0.01225,0.01225,4.08,8073090000000.0,540.2,0.5402,43610832180.0,0.1004174718262675,0.09885197901423837,0.002507345419673199
520,520,0.01,1240,2.25,1,100000.0,0.01715,0.00243,5.72,8081680000000.0,553.6,0.5536,44740180480.0,0.0994263444765238,0.11455179822451789,0.0028719886934175255
521,521,0.01,1240,2.25,1,100000.0,0.01651,0.00522,5.51,8081680000000.0,554.6,0.5546,44820997280.0,0.093977605557302,0.09641572024170476,0.0024979379399636
522,522,0.01,1240,2.25,1,100000.0,0.01414,0.01,4.71,8081680000000.0,556.4,0.5563999999999998,44966467520.0,0.1093007262696574,0.1034877119625891,0.002511481031175621
523,523,0.01,1240,2.25,1,100000.0,0.01309,0.01134,4.36,8081680000000.0,546.2,0.5462,44142136160.0,0.09558250957866221,0.09530295956481533,0.002870513152924443
524,524,0.01,1240,2.25,1,100000.0,0.01225,0.01225,4.08,8081680000000.0,536.6,0.5366000000000001,43366294880.0,0.09013371086775805,0.09473772380898672,0.002821728232767721
525,525,0.01,1250,2.25,1,100000.0,0.01715,0.00243,5.72,8090120000000.0,548.2,0.5482,44350037840.0,0.09595108711437203,0.1054118719718831,0.002452296388495203
526,526,0.01,1250,2.25,1,100000.0,0.01651,0.00522,5.51,8090120000000.0,546.8,0.5468000000000001,44236776160.0,0.097902997742176,0.10281096148601118,0.0027528936243757973
527,527,0.01,1250,2.25,1,100000.0,0.01414,0.01,4.71,8090120000000.0,558.6,0.5586,45191410320.0,0.10806812740074748,0.1006986064831848,0.0022561370449190508
528,528,0.01,1250,2.25,1,100000.0,0.01309,0.01134,4.36,8090120000000.0,556.2,0.5562,44997247440.0,0.10952306133053752,0.09408089009077616,0.002306181689695083
529,529,0.01,1250,2.25,1,100000.0,0.01225,0.01225,4.08,8090120000000.0,564.8,0.5648000000000001,45692997760.0,0.09935387146315407,0.09502510635522958,0.00233676189345156
530,530,0.01,1260,2.25,1,100000.0,0.01715,0.00243,5.72,8098420000000.0,559.0,0.559,45270167800.0,0.09234629339425736,0.10966206721371148,0.00267232820357394
531,531,0.01,1260,2.25,1,100000.0,0.01651,0.00522,5.51,8098420000000.0,549.0,0.549,44460325800.0,0.08993299497187764,0.10117951810561418,0.0026956895597834325
532,532,0.01,1260,2.25,1,100000.0,0.01414,0.01,4.71,8098420000000.0,555.6,0.5556,44994821520.0,0.1129506810851126,0.09891597950719122,0.00291436780414142
533,533,0.01,1260,2.25,1,100000.0,0.01309,0.01134,4.36,8098420000000.0,547.2,0.5472,44314554240.0,0.09852411005585965,0.11273302797286056,0.002649470398290805
534,534,0.01,1260,2.25,1,100000.0,0.01225,0.01225,4.08,8098420000000.0,572.0,0.572,46322962399.99999,0.10581299844452588,0.08981752245667246,0.002653537810480269
535,535,0.01,1270,2.25,1,100000.0,0.01715,0.00243,5.72,8106590000000.0,553.2,0.5532,44845655880.0,0.10104801637207857,0.09741711921180077,0.002520098316347109
536,536,0.01,1270,2.25,1,100000.0,0.01651,0.00522,5.51,8106590000000.0,563.4,0.5634,45672528060.0,0.08748745896000401,0.0979390390702944,0.0026895976649007106
537,537,0.01,1270,2.25,1,100000.0,0.01414,0.01,4.71,8106590000000.0,555.2,0.5552,45007787680.0,0.09605396275342173,0.09615277781776428,0.002625414341605744
538,538,0.01,1270,2.25,1,100000.0,0.01309,0.01134,4.36,8106590000000.0,552.2,0.5521999999999999,44764589980.0,0.11849624518513338,0.09324550692066048,0.002591203898270033
539,539,0.01,1270,2.25,1,100000.0,0.01225,0.01225,4.08,8106590000000.0,543.6,0.5436,44067423240.0,0.10892255650642255,0.08773343068323537,0.002831253283312162
540,540,0.01,1280,2.25,1,100000.0,0.01715,0.00243,5.72,8114610000000.0,557.2,0.5571999999999999,45214606920.0,0.0884883410339171,0.09715556669164531,0.0024797369897553846
541,541,0.01,1280,2.25,1,100000.0,0.01651,0.00522,5.51,8114610000000.0,552.6,0.5526,44841334860.0,0.09774271833266537,0.1045819678915694,0.0026228054486475702
542,542,0.01,1280,2.25,1,100000.0,0.01414,0.01,4.71,8114610000000.0,568.8,0.5688000000000001,46155901680.0,0.10201686172831614,0.0962308673495184,0.0025983702053394403
543,543,0.01,1280,2.25,1,100000.0,0.01309,0.01134,4.36,8114610000000.0,569.0,0.5690000000000001,46172130900.0,0.10789724943806504,0.0877651399230833,0.002358037192376132
544,544,0.01,1280,2.25,1,100000.0,0.01225,0.01225,4.08,8114610000000.0,552.8,0.5528000000000001,44857564080.0,0.10873339562949697,0.10203813498836257,0.0024550949654795536
545,545,0.01,1290,2.25,1,100000.0,0.01715,0.00243,5.72,8122500000000.0,572.2,0.5721999999999999,46476944999.99999,0.09843147300489363,0.10987662083538947,0.002724229427413043
546,546,0.01,1290,2.25,1,100000.0,0.01651,0.00522,5.51,8122500000000.0,541.2,0.5412,43958970000.0,0.09130141493310477,0.10149285782618724,0.0029177709653018724
547,547,0.01,1290,2.25,1,100000.0,0.01414,0.01,4.71,8122500000000.0,570.0,0.5700000000000001,46298250000.0,0.10707872904818032,0.09605099454440928,0.002746837934580249
548,548,0.01,1290,2.25,1,100000.0,0.01309,0.01134,4.36,8122500000000.0,556.6,0.5566000000000001,45209835000.0,0.10624256244759636,0.09438564269241488,0.002691607700883656
549,549,0.01,1290,2.25,1,100000.0,0.01225,0.01225,4.08,8122500000000.0,568.6,0.5686,46184535000.0,0.09561231398506606,0.09178718259235437,0.002929900583572503
550,550,0.01,1300,2.25,1,100000.0,0.01715,0.00243,5.72,8130250000000.0,570.2,0.5702,46358685500.0,0.10900703889769828,0.10456858858706874,0.0025522427825766377
551,551,0.01,1300,2.25,1,100000.0,0.01651,0.00522,5.51,8130250000000.0,574.6,0.5746,46716416500.0,0.10310400946136725,0.09953426602947955,0.002720506905107233
552,552,0.01,1300,2.25,1,100000.0,0.01414,0.01,4.71,8130250000000.0,565.2,0.5652,45952173000.0,0.10214168760044232,0.10455705443451072,0.0027064355092028974
