,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
296,296,2.25,0.02,396,1,100000.0,,542.0,0.542,396.0,0.1979662666535659,0.0037686927674158,0.0067305213642384,-0.0001244270099336,-2.641790601250713e-06,12249200000000.0,8401000000000.001,6829200000000.0,2.0003407989351345,1.0841847130228428,24502574514316.246,16804863051854.066,13660727384087.82,0.0002091432423771,0.0001434389494179,0.0001166019846881,0.0001124105704038,7.709574518851337e-05,6.267137995969474e-05
297,297,2.25,0.02,397,1,100000.0,,580.0,0.58,397.0,0.2343914933172186,0.0049423150563468,0.0075635774342075,-0.0003412479273858,-4.679859776578056e-06,13108000000000.0,8990000000000.0,7307999999999.999,1.6937474751385782,0.9823735355803752,22201641904116.484,15226789801495.82,12377906548312.729,0.0002243882645473,0.0001538946062161,0.0001251014218272,0.0001206283940539,8.273186317861525e-05,6.72529984548743e-05
298,298,2.25,0.02,398,1,100000.0,,495.0,0.495,398.0,0.1744136714548858,0.0044249412769423,0.0062017167696387,-0.0003092373125377,6.239825768804584e-05,11187000000000.0,7672500000000.001,6237000000000.001,2.281931208030028,1.1295559479748638,25527964424231.92,17508117193610.389,14232404944483.283,0.0001919932883592,0.0001316768128127,0.0001070405058994,0.0001032390121096,7.080551715482253e-05,5.755803330004929e-05
299,299,2.25,0.02,399,1,100000.0,,516.0,0.516,399.0,0.2067190382224453,0.0045989667516824,0.0055205248500405,-0.0002570845298096,-6.035735506715453e-05,11661600000000.002,7998000000000.001,6501600000000.001,1.9301560389935928,0.9959605161206938,22508707664327.684,15437387999870.756,12549102503120.742,0.0002007084127629,0.0001376539999037,0.0001118993805669,0.0001079217184406,7.401710778012533e-05,6.0168745679327697e-05
300,300,2.25,0.02,400,1,100000.0,,563.0,0.563,400.0,0.2231308298706835,0.0043618391019341,0.0083461916018036,-0.0001615326850466,0.0001159707190688,12718209398049.482,8726499999999.999,7093799999999.999,1.7926702474589538,1.0092733493193908,22799555588836.16,15643736914450.56,12716844201424.326,0.000219401625096,0.0001505407106832,0.0001223750293295,0.0001180322351144,8.098689583488009e-05,6.58345088722251e-05
301,301,2.25,0.02,401,1,100000.0,,522.0,0.522,401.0,0.1706674216117107,0.0051888865373788,0.0068429429807087,-0.0001355641395245,0.0003219942131635,11782779925356.918,8091000000000.0,6577200000000.0,2.349598981534531,1.2264906683610253,27684807712264.13,19010605359595.89,15453782421348.916,0.0002037878479793,0.0001399370512261,0.0001137552803515,0.0001096767340553,7.531282607866005e-05,6.122203926394303e-05
302,302,2.25,0.02,402,1,100000.0,,550.0,0.5499999999999999,402.0,0.1568816402131574,0.0040752079883219,0.0079203759411609,-0.0003536072098867,-7.048272907542679e-05,12405074381200.645,8524999999999.999,6930000000000.0,2.562441337646628,1.4093427357056447,31787275390969.68,21844812403437.496,17757718469891.125,0.0002150857162855,0.0001478109421183,0.0001201559916575,0.0001158142649194,7.958973707845446e-05,6.469875401216299e-05
303,303,2.25,0.02,403,1,100000.0,,524.0,0.524,403.0,0.1950151413295202,0.0036138115225815,0.005415101957348,-0.0001728739132078,0.0004061494535012,11809380690331.717,8122000000000.0,6602400000000.0,2.0665062069157205,1.0828492524238376,24404158496401.15,16784163412569.48,13643900580540.352,0.000205342862211,0.0001412262650016,0.0001148032863884,0.0001105833195869,7.605459974885689e-05,6.182502947326431e-05
304,304,2.25,0.02,404,1,100000.0,,496.0,0.496,404.0,0.1941024586144522,0.0032158616158272,0.0076461904294556,-0.0002462297446188,-0.0001305022456719,11169568538075.688,7688000000000.0,6249600000000.0,2.08137497527772,1.032361987737749,23248060439800.08,16001610809935.111,13007761045495.64,0.0001947068950323,0.0001340165113724,0.000108942454406,0.000104906552903,7.220704864020076e-05,5.869734276558256e-05
305,305,2.25,0.02,405,1,100000.0,,563.0,0.563,405.0,0.177662709893184,0.0049707386994024,0.0068741327483328,-0.0001339354643854,-0.0002981605720014,12668398978452.88,8726499999999.999,7093799999999.999,2.2796004870324102,1.2834150741992467,28878888481202.07,19892933650088.324,16171029934910.508,0.0002213892099276,0.0001525017441998,0.0001239691598011,0.0001193426280217,8.220797633570886e-05,6.682712915031817e-05
306,306,2.25,0.02,406,1,100000.0,,521.0,0.521,406.0,0.1842110062020765,0.0047938052274393,0.0068456522063242,-0.0002495783773014,7.22102256794576e-05,11722500000000.0,8075500000000.0,6564600000000.0,2.2039942583811984,1.1482810086166044,25836322693873.6,17798355633557.367,14468340708569.217,0.000205319030673,0.0001414419989081,0.0001149786571769,0.0001107658029658,7.630533093202965e-05,6.202884966087571e-05
307,307,2.25,0.02,407,1,100000.0,,568.0,0.5680000000000001,407.0,0.1582945485187679,0.0036367476974209,0.005906985969414,-0.0001432297155543,-5.575895196145112e-05,12780000000000.002,8804000000000.002,7156800000000.001,2.5711561377727725,1.460416686254935,32859375440736.043,22636458636951.49,18401250246812.18,0.0002244757623924,0.000154638858537,0.0001257064269397,0.0001211244672371,8.344129965226476e-05,6.782970165280876e-05
308,308,2.25,0.02,408,1,100000.0,,545.0,0.545,408.0,0.1766345666955544,0.0051992817609943,0.0084966726579956,-0.0002640942704158,0.0001698212269169,12262500000000.0,8447500000000.0,6867000000000.0,2.3098536579378868,1.2588702435761483,28324580480463.336,19512488775430.297,15861765069059.469,0.0002159232948085,0.0001487471586459,0.0001209170450928,0.0001165734396033,8.030614728228217e-05,6.528112617785518e-05
309,309,2.25,0.02,409,1,100000.0,,567.0,0.567,409.0,0.2283490207153704,0.0048913999974533,0.0072997220834669,-0.0001920670979003,-0.000142896896358,12757500000000.0,8788500000000.0,7144200000000.0,1.791117819199256,1.015563803485978,22850185578434.508,15741238954032.662,12796103923923.324,0.0002251984113087,0.000155136683346,0.0001261111103328,0.0001216493390457,8.380287800928951e-05,6.812362986561597e-05
310,310,2.25,0.02,410,1,100000.0,,558.0,0.5579999999999999,410.0,0.1862802061077673,0.0045379304584819,0.0068113208920094,-0.0001167632444422,-0.0005071967136925,12554999999999.998,8648999999999.998,7030799999999.999,2.200985325101078,1.2281498114064011,27633370756644.023,19036322076799.21,15474687623720.656,0.0002222399265924,0.000153098616097,0.0001244543588917,0.0001200849346252,8.272517718625358e-05,6.724756339011581e-05
311,311,2.25,0.02,411,1,100000.0,,536.0,0.536,411.0,0.1720474965039784,0.0040218673574754,0.0077295426969111,-0.0001298667237714,-0.0001288317399498,12057550201885.92,8308000000000.0,6753600000000.0,2.388875213830828,1.2804371146133235,28803982816806.164,19846775276506.52,16133507644127.877,0.0002139152868375,0.0001473938049844,0.0001198168995357,0.0001156605087015,7.96934277862244e-05,6.478304452299531e-05
312,312,2.25,0.02,412,1,100000.0,,582.0,0.582,412.0,0.2042532910515433,0.0036271182570442,0.0077172073273955,-8.629697391117182e-05,0.0003133607319034,13082041732373.889,9021000000000.0,7333200000000.0,2.0171033616101286,1.1739541564570948,26387830355095.355,18196289425084.97,14791822371359.396,0.000232664319233,0.0001604386277569,0.0001304210780475,0.0001258517887056,8.678377650363643e-05,7.054681186747219e-05
313,313,2.25,0.02,413,1,100000.0,,561.0,0.561,413.0,0.1882787939703121,0.0036861019590012,0.0051653081075273,-6.72864644224316e-05,-6.791942668523029e-05,12600082658548.88,8695500000000.001,7068600000000.001,2.1935555847310244,1.2305846830341047,27638981683732.43,19074062587028.625,15505367006229.72,0.0002246449211991,0.0001550307220375,0.0001260249740434,0.0001215678547616,8.389574177613331e-05,6.819911912124386e-05
314,314,2.25,0.02,414,1,100000.0,,514.0,0.514,414.0,0.1564855369636006,0.0039423216603784,0.0077384891145836,-0.0002026450733671,-0.0001663541718899,11535365763708.098,7967000000000.001,6476400000000.001,2.645611907867872,1.3598445206440863,30518101026077.52,21077590069983.34,17134040960115.49,0.0002062290831171,0.000142433897533,0.0001157849747687,0.0001116199696522,7.709129614398375e-05,6.266776331704485e-05
315,315,2.25,0.02,415,1,100000.0,,525.0,0.525,415.0,0.2756471820655406,0.003772904596758,0.0059325620420013,-0.0001873453318139,3.060143475098697e-05,11772941931455.225,8137500000000.001,6615000000000.0,1.5055477690365993,0.7904125787442147,17724726459899.844,12251394970535.328,9959198492177.104,0.0002110005190351,0.0001458443211259,0.0001185573191088,0.0001142521549778,7.897150232668729e-05,6.419618898814578e-05
316,316,2.25,0.02,416,1,100000.0,,552.0,0.5519999999999999,416.0,0.2588630680430128,0.0052109497070758,0.0061607631423383,-0.00021656463526,6.097412697513984e-05,12368640127230.86,8556000000000.0,6955200000000.0,1.6070272331427256,0.8870790326947844,19876741521401.9,13749725006769.16,11177195811954.283,0.0002222110795416,0.0001537143919623,0.000124954925079,0.0001203854327074,8.327655681220922e-05,6.769578166669911e-05
317,317,2.25,0.02,417,1,100000.0,,570.0,0.5700000000000001,417.0,0.230266053722346,0.0047990714959293,0.0068826264285648,-9.84340210522586e-05,-0.0001210371867992,12761879457676.328,8835000000000.0,7182000000000.0,1.8109486537812352,1.0322407326553042,23111108423597.344,15999731356157.213,13006233231456.83,0.0002297844054317,0.0001590788589346,0.0001293157175856,0.0001245784573257,8.624518623005549e-05,7.010899009669028e-05
318,318,2.25,0.02,418,1,100000.0,,571.0,0.571,418.0,0.2055340271335239,0.0043893911236854,0.0069348846227067,-0.0001997405805171,-4.8843673201047946e-05,12774165134242.326,8850500000000.0,7194600000000.0,2.03372651151553,1.1612578380753675,25979158295985.96,17999496490168.2,14631848759749.633,0.0002306341827503,0.0001597934434838,0.0001298966056707,0.0001250664793491,8.665152390369985e-05,7.043930330236247e-05
319,319,2.25,0.02,419,1,100000.0,,570.0,0.5700000000000001,419.0,0.1373227812827053,0.0052207190283925,0.0070797956914978,-0.0002290525828205,-0.0003188909057367,12741707675486.986,8833037893882.785,7182000000000.0,3.051205314123429,1.7391870290503553,38877566170453.19,26951412161668.78,21913756566034.47,0.0002306070800453,0.0001598656262188,0.0001299841505603,0.0001251180329003,8.673659402364342e-05,7.052411930772062e-05
320,320,2.25,0.02,420,1,100000.0,,567.0,0.567,420.0,0.1874376991886492,0.0041374467576108,0.0067078046638178,-8.023335554941314e-05,-1.35735133306613e-05,12664613248684.984,8783203945489.847,7144200000000.0,2.24074453441346,1.2705021510124312,28378162917451.168,19680916235495.105,16008327102756.637,0.0002297673458246,0.0001593490001442,0.0001296134228347,0.0001247302754558,8.65033480291704e-05,7.036125118184683e-05
321,321,2.25,0.02,421,1,100000.0,,550.0,0.5499999999999999,421.0,0.2092427911119898,0.0042315184444737,0.0048394315420819,-0.0001458455482378,-3.826617273786771e-05,12275166212831.06,8516618727729.161,6930000000000.0,2.012016747447584,1.106609211096171,24697839997918.824,17135579511816.809,13943276059811.756,0.0002232982962052,0.0001549263299867,0.0001260640520765,0.0001212340183168,8.411323259766427e-05,6.844320739684408e-05
322,322,2.25,0.02,422,1,100000.0,,537.0,0.5369999999999999,422.0,0.2070371080850463,0.004869934493242,0.0053396342907013,-0.0001931901304536,0.0001248826546669,11975523949443.85,8312149501042.387,6766199999999.999,2.0382819481165257,1.094557406138574,24409494285388.52,16942504278020.482,13791423317346.035,0.0002183244535681,0.0001515378788813,0.0001233538443887,0.0001186075219475,8.232487017172021e-05,6.701353680970718e-05
323,323,2.25,0.02,423,1,100000.0,,600.0,0.6,423.0,0.1797918303787469,0.0058456684648203,0.0067954460038354,-0.0002011098754643,0.0001665904218251,13380000000000.0,9283778962632.943,7560000000000.0,2.352720916789791,1.411632550073875,31479405866647.406,21842140952239.555,17786570130930.82,0.0002445708081642,0.0001696966609648,0.0001381879902632,0.0001328916985297,9.220756017330094e-05,7.508678930378755e-05
324,324,2.25,0.02,424,1,100000.0,,566.0,0.5660000000000001,424.0,0.2599971643953722,0.0051074181854619,0.0084719410275446,-0.000304623592203,-0.0001590421564559,12621800000000.002,8754359777675.885,7131600000000.001,1.6307870164123488,0.9230254512893894,20583467563753.387,14276496262436.328,11630120686246.309,0.0002312143422013,0.0001603680566471,0.0001306412875218,0.0001257159909051,8.719540906926347e-05,7.10323536055822e-05
325,325,2.25,0.02,425,1,100000.0,,586.0,0.586,425.0,0.2211096652629294,0.0046456131939793,0.0063438871275867,-0.0002629675775912,0.0003153993420078,13067800000000.0,9060244771647.34,7383600000000.0,1.92212312154974,1.1263641492281475,25117920527787.69,17414905962483.496,14192188280274.66,0.0002400202319464,0.0001664122539052,0.0001356168126693,0.0001305276973564,9.049823899427148e-05,7.375107563640468e-05
326,326,2.25,0.02,426,1,100000.0,,575.0,0.575,426.0,0.2376787841647569,0.00423724950709,0.0070098828050904,-0.0001507474925268,-0.0002600573136207,12822500000000.0,8886780456763.121,7245000000000.0,1.7923349847864432,1.0305926162522048,22982215342424.168,15928087514772.988,12985466964777.78,0.0002360863884634,0.000163622374974,0.0001333941028986,0.0001284420928252,8.901826323615295e-05,7.257266231384286e-05
327,327,2.25,0.02,427,1,100000.0,,566.0,0.5660000000000001,427.0,0.2071826503120064,0.0048070956522234,0.0077602058738726,-0.0003023795644178,-0.0003575682290104,12621800000000.002,8744344646452.303,7131600000000.001,2.0609833852253554,1.1665165960375512,26013320091637.39,18021949031022.48,14698109110073.145,0.00023294527728,0.0001613837795163,0.0001316193046514,0.0001267926114357,8.784153551934313e-05,7.164066834487213e-05
328,328,2.25,0.02,428,1,100000.0,,568.0,0.5680000000000001,428.0,0.2049217419030355,0.0044721282774923,0.0081762154256741,-0.0002188857550258,-4.678072131094682e-05,12663345099663.646,8771893217326.107,7156800000000.001,2.0886021952835057,1.1863260469210313,26448690374790.12,18320995430499.8,14947708191204.994,0.0002342072578064,0.0001622352577484,0.0001323642757484,0.0001275741316135,8.83705411958226e-05,7.209963386023181e-05
329,329,2.25,0.02,429,1,100000.0,,601.0,0.601,429.0,0.2390272264251507,0.0032667006008118,0.0078797126947062,-9.331359857812758e-05,0.0002153979771586,13388433192242.924,9277983044654.156,7572600000000.0,1.794774622188647,1.0786595479353769,24029220124305.73,16651888513641.836,13591110303985.748,0.0002482698517748,0.0001720472770929,0.0001404233230696,0.0001352661158759,9.373738596539386e-05,7.650754755049254e-05
330,330,2.25,0.02,430,1,100000.0,,556.0,0.5559999999999999,430.0,0.1838745723572401,0.0058160472021436,0.0074795773361158,-7.302249165901009e-05,9.787971435927708e-05,12376133304904.094,8580012739341.286,7005599999999.999,2.338550646168606,1.3002341592697446,28942214537252.27,20064794335721.44,16382950406798.783,0.0002300501733687,0.0001594870845006,0.0001302215687926,0.000125398663397,8.693524083296893e-05,7.098282271620548e-05
331,331,2.25,0.02,431,1,100000.0,,520.0,0.52,431.0,0.196268192187631,0.0042005559403749,0.0064452403500263,-0.0004680719769466,3.846613324592599e-05,11565599768838.451,8021405285936.715,6552000000000.0,2.1959747791836133,1.1419068851754788,25397765398501.07,17614803701527.145,14388026753211.031,0.0002154837675687,0.0001494503239569,0.0001220731888815,0.0001175052721605,8.149663053134333e-05,6.656762801619325e-05
332,332,2.25,0.02,432,1,100000.0,,579.0,0.579,432.0,0.1548319352873477,0.0039722684756029,0.0072229395449325,-0.0001570719679717,-4.27516393422524e-05,12867605369834.586,8928111216722.838,7295400000000.0,2.790122071381881,1.615480679330109,35902189748207.49,24910520161530.53,20355056559559.38,0.0002403784073872,0.0001667851238492,0.0001362846141803,0.0001310905582546,9.09564017484728e-05,7.432292421188909e-05
333,333,2.25,0.02,433,1,100000.0,,607.0,0.607,433.0,0.1583231581855102,0.004292733053363,0.0077408954603247,-0.0001967810702096,2.5339287248137927e-05,13479132397740.123,9356287687440.14,7648200000000.0,2.734912598778795,1.6600919474587286,36864249015186.89,25588629074178.96,20917158537979.98,0.0002523290499371,0.0001751494913356,0.0001431741289263,0.0001376966404734,9.55795479892457e-05,7.813050681550303e-05
334,334,2.25,0.02,434,1,100000.0,,533.0,0.5329999999999999,434.0,0.1534507636710032,0.0046634469904893,0.0059341557122181,-0.0001059082634624,-0.0001908462646826,11832599999999.998,8212509207939.956,6715799999999.998,2.828268752904296,1.5074672452979896,33465772845615.367,23227183175755.387,18994087290754.668,0.0002220833843325,0.0001541387217316,0.0001260473262427,0.0001212083590191,8.412561605429388e-05,6.879393349735375e-05
335,335,2.25,0.02,435,1,100000.0,,546.0,0.5459999999999999,435.0,0.1717797343100073,0.0053281491248804,0.0063983279126058,-0.0001193767927332,6.164642443242448e-05,12121200000000.0,8409593897352.336,6879599999999.999,2.532312683724172,1.3826427253133975,30694668501957.43,21295721291234.715,17421298338948.81,0.0002279735588388,0.0001581662747226,0.0001293903982598,0.0001245065683038,8.638168473324989e-05,7.06658901184236e-05
336,336,2.25,0.02,436,1,100000.0,,673.0,0.673,436.0,0.20033982120367,0.0046024194953322,0.0077484872420593,-6.904728089690505e-05,0.0002314083060249,14940600000000.002,10364200000000.002,8479800000000.001,2.176302231780234,1.4646514019880974,32515261124135.77,22555631590616.7,18454607665050.027,0.0002817298475779,0.0001954342185901,0.000159900724301,0.0001538906505605,0.0001067529738122,8.734334221001585e-05
337,337,2.25,0.02,437,1,100000.0,,541.0,0.541,437.0,0.2459564353133601,0.0043274016814111,0.0057580521190159,-0.0002536601407444,0.000138904131832,12010200000000.002,8331400000000.001,6816600000000.001,1.7767374106037983,0.9612149391366548,21338971648833.742,14802710062704.488,12111308233121.854,0.0002270001254204,0.0001574685554718,0.0001288379090224,0.0001240495801699,8.605241146922041e-05,7.040651847481671e-05
338,338,2.25,0.02,438,1,100000.0,,591.0,0.5910000000000001,438.0,0.2456047829772956,0.0043576382596095,0.0073525684488498,-0.0002289702105627,-4.117223420608871e-05,13120200000000.002,9101400000000.002,7446600000000.002,1.7833528919528006,1.0539615591441052,23397946612999.137,16231008010819.225,13279915645215.729,0.0002485564709604,0.000172422056432,0.0001410725916262,0.0001358906908631,9.426651528343033e-05,7.712714886826118e-05
339,339,2.25,0.02,439,1,100000.0,,587.0,0.587,439.0,0.2472217055905616,0.0037912169205145,0.0056186110689379,-0.0001606394028262,-0.0001345815086858,13031389218549.855,9039799999999.998,7396199999999.999,1.7757340479118513,1.0423558861242568,23140281526970.395,16052280646313.553,13133684165165.637,0.0002473918000841,0.0001716142735739,0.0001404116783786,0.0001353466490532,9.388919458945312e-05,7.681843193682529e-05
340,340,2.25,0.02,440,1,100000.0,,590.0,0.59,440.0,0.218007029990531,0.0044613301743462,0.0070169289809564,-6.1045480734890725e-06,0.000140015844543,13087549326020.02,9086000000000.0,7434000000000.0,2.018283538925837,1.1907872879662438,26414385369586.14,18338124234680.152,15003919828374.672,0.0002490977333354,0.0001729355090632,0.0001414926892335,0.0001363094702934,9.4632525634416e-05,7.7426611882704e-05
341,341,2.25,0.02,441,1,100000.0,,565.0,0.565,441.0,0.2011664707159752,0.0047393191200862,0.0051528239138012,-0.000224879529246,-3.513102262832726e-05,12522994679752.678,8700999999999.999,7119000000000.0,2.1922142314791766,1.2386010407857346,27453087157691.84,19074456028100.32,15606373113900.26,0.0002389030193206,0.0001659902622549,0.0001358102145722,0.0001307753445059,9.086295264391246e-05,7.434241579956474e-05
342,342,2.25,0.02,442,1,100000.0,,622.0,0.622,442.0,0.2043840282404403,0.0044365188918687,0.0060202471151376,-8.141935096313991e-05,8.255367003430523e-05,13775370378005.28,9578800000000.0,7837200000000.0,2.1625955991043724,1.3451344626429196,29790555355506.96,20715070724700.96,16948694229300.787,0.0002634004372398,0.0001831573336323,0.0001498560002446,0.0001442361071433,0.000100295584452,8.206002364256794e-05
343,343,2.25,0.02,443,1,100000.0,,581.0,0.581,443.0,0.2472752751393727,0.0046178554026249,0.0051934447764088,-0.0001173139030968,1.857132213621881e-05,12857066986066.707,8947399999999.998,7320599999999.999,1.7915256579951644,1.0408764072951904,23033765392101.062,16029496672345.93,13115042731919.396,0.0002464615336288,0.0001715157841505,0.0001403310961231,0.0001349797797633,9.393418287108484e-05,7.685524053088759e-05
344,344,2.25,0.02,444,1,100000.0,,588.0,0.588,444.0,0.2705308115324669,0.0046969202915447,0.0067192487493293,-0.0001662317070515,0.000210270721972,13001566959436.275,9055200000000.0,7408800000000.0,1.6412178615991575,0.9650361026203044,21338403922604.266,14861555980352.69,12159454893015.838,0.0002497478581211,0.0001739418650008,0.0001423160713643,0.0001368616249352,9.532000181056632e-05,7.798909239046336e-05
345,345,2.25,0.02,445,1,100000.0,,582.0,0.582,445.0,0.2425359652132215,0.0050162740413178,0.0071246266893415,-0.0001952361595594,-3.003479249726404e-05,12862200000000.0,8962800000000.0,7333200000000.0,1.8347794299653064,1.0678416282398084,23599299984099.77,16444761074893.05,13454804515821.586,0.0002476914082371,0.000172599442844,0.0001412177259632,0.0001357574094401,9.460018576374227e-05,7.740015198851642e-05
346,346,2.25,0.02,446,1,100000.0,,602.0,0.602,446.0,0.2080953213019256,0.0044788500562638,0.0061416306494296,-0.0001382404177964,4.882185878658759e-05,13304200000000.0,9270800000000.0,7585200000000.0,2.143248570941671,1.290235639706886,28514207637522.18,19869628851486.043,16256969060306.762,0.0002567313438344,0.0001788987644819,0.0001463717163943,0.0001407999356546,9.81139823113744e-05,8.027507643657907e-05
347,347,2.25,0.02,447,1,100000.0,,599.0,0.599,447.0,0.2514037990163729,0.00452260559313,0.0089629961713036,-0.0001861133236396,-1.3519216025565592e-05,13237900000000.0,9224600000000.0,7547400000000.0,1.7780160910412048,1.0650316385336815,23537199211594.363,16401487233418.695,13419398645524.39,0.0002560910784672,0.0001784526067147,0.0001460066782211,0.000140475740745,9.788807273637944e-05,8.0090241329765e-05
348,348,2.25,0.02,448,1,100000.0,,618.0,0.618,448.0,0.1641069013492142,0.0033574581594877,0.0058529818672975,-3.9637210507797385e-06,-0.0002801079571924,13657800000000.0,9517200000000.0,7786800000000.0,2.7299278477427977,1.687095409905049,37284808558901.58,25981269312537.76,21257402164803.617,0.0002648150541617,0.0001845317571987,0.0001509805286171,0.000145323108713,0.0001012658766597,8.285389908525328e-05
349,349,2.25,0.02,449,1,100000.0,,584.0,0.584,449.0,0.1929541420948908,0.004307274598137,0.0072176351102287,-0.000232665159125,0.000218114976649,12906400000000.0,8993600000000.0,7358400000000.0,2.3269777737095234,1.3589550198463616,30032905938604.59,20927907305633.97,17122833250064.156,0.0002508138104258,0.0001747752344144,0.0001429979190663,0.0001376999927449,9.59538410983224e-05,7.850768817135467e-05
350,350,2.25,0.02,450,1,100000.0,,591.0,0.5910000000000001,450.0,0.221526356920549,0.0032520936431103,0.0058822181438035,-0.0002268166831286,-7.368730142529931e-05,13061100000000.002,9101400000000.002,7446600000000.002,2.031360991330678,1.2005343458764308,26531809043869.12,18488228926497.035,15126732758043.03,0.0002543383573249,0.0001772312535205,0.000145007389244,0.0001397290170046,9.736773130639908e-05,7.966450743250835e-05
351,351,2.25,0.02,451,1,100000.0,,574.0,0.5740000000000001,451.0,0.2621645016461684,0.0045050009773506,0.0065899565414684,-0.0001847202780118,-0.0001262588311782,12678308806486.965,8839600000000.0,7232400000000.0,1.7202939267830175,0.9874487139734524,21810417641679.17,15206710195191.162,12441853796065.496,0.0002474970370205,0.0001725604606923,0.0001411858314755,0.0001359898891382,9.481518729152988e-05,7.757606232943354e-05
352,352,2.25,0.02,452,1,100000.0,,565.0,0.565,452.0,0.1903177538383715,0.0042537511085108,0.0062965651811624,-0.0001696232479354,-8.98980584246139e-06,12469522574082.195,8700999999999.999,7119000000000.0,2.3749754864376107,1.34186114983725,29614810441025.64,20664661707493.65,16907450487949.35,0.0002439700258372,0.0001702377282047,0.0001392854139857,0.0001341024019561,9.357415189619668e-05,7.656066973325182e-05
353,353,2.25,0.02,453,1,100000.0,,631.0,0.631,453.0,0.1947751963091946,0.0036312526511013,0.007901375402753,-0.0002208767440359,-0.0001054912539367,13914974111959.408,9714888083957.94,7950600000000.0,2.3257581487988244,1.4675533918920585,32362864431214.28,22594480125933.78,18491172737839.938,0.0002728631515284,0.0001905023292178,0.0001559058432367,0.0001500422535726,0.0001047536049722,8.572965581224229e-05
354,354,2.25,0.02,454,1,100000.0,,592.0,0.592,454.0,0.177461638055604,0.005156211013177,0.0068834231715997,-0.000204806507917,1.0935364397433677e-06,13044460921259.45,9110951607003.89,7459200000000.0,2.5582993878245865,1.5145132375921553,33371636389359.8,23308541918697.49,19082866793661.16,0.0002564335532332,0.0001791069564333,0.0001466361217856,0.0001410278160214,9.850139570877044e-05,8.064378371914964e-05
355,355,2.25,0.02,455,1,100000.0,,585.0,0.585,455.0,0.2244496928290118,0.0042288953398323,0.0071021505270569,-0.0001574404922929,9.944471245998736e-05,12879867675409.129,8999770317563.412,7370999999999.999,2.02718031940736,1.1859004868533054,26109814268160.406,18244157266951.074,14942346134351.646,0.0002536992780567,0.0001772716373943,0.000145189176293,0.0001396177239953,9.7557481170258e-05,7.990161618931835e-05
356,356,2.25,0.02,456,1,100000.0,,613.0,0.613,456.0,0.1941487545270206,0.0030160143343341,0.0070662175956397,-0.0001285987729382,-0.0001756994998532,13485493220530.023,9426912962853.3,7723800000000.0,2.3487145261935547,1.439762004556649,31673573819943.57,22141127413015.87,18141001257413.777,0.0002662812629747,0.0001861415262053,0.000152512272657,0.0001465715066774,0.0001024594958217,8.394865391738647e-05
357,357,2.25,0.02,457,1,100000.0,,660.0,0.66,457.0,0.1942622541647551,0.003602318806504,0.0074687085984373,-0.00013116700086,1.1102292825909455e-05,14507776026459.576,10145801410564.582,8316000000000.0,2.3524899469786607,1.5526433650059162,34129397255264.17,23867895822395.094,19563306399074.543,0.0002870421146071,0.0002007387132225,0.0001645353650842,0.0001581030310464,0.0001105670471118,9.062621340337284e-05
358,358,2.25,0.02,458,1,100000.0,,589.0,0.5890000000000001,458.0,0.2588963199532372,0.0048908681301419,0.0061668702129793,-0.0002022962444699,4.054746691596256e-05,12936668997533.22,9050885102103.023,7421400000000.001,1.7690479342569472,1.041969233277342,22885587566252.03,16011449593072.336,13128812339294.51,0.0002565836692075,0.0001795136993546,0.0001471947719324,0.0001413583754061,9.889859702405552e-05,8.109328973624741e-05
359,359,2.25,0.02,459,1,100000.0,,595.0,0.5950000000000001,459.0,0.1822630165755754,0.0043586009487993,0.0065886581935878,-0.0001561647098524,-9.03168994537555e-05,13057923504938.258,9139574846561.469,7497000000000.001,2.518338654894783,1.4984114996623958,32884273515145.18,23016544625399.8,18879984895746.188,0.0002595636903801,0.0001816752697917,0.0001490243824789,0.0001430658665055,0.0001001354613864,8.213900171695384e-05
360,360,2.25,0.02,460,1,100000.0,,586.0,0.586,460.0,0.1644792508901673,0.0039141415463174,0.0058701458729546,-0.0001059965249721,-9.191443546966871e-06,12850039746834.86,8997872835684.727,7383600000000.0,2.7967053443547694,1.638869331791895,35937774835144.26,25164399047384.08,20649753580577.875,0.0002559973702533,0.000179254837276,0.0001470954347412,0.000141166722842,9.884796045679352e-05,8.111403819069863e-05
361,361,2.25,0.02,461,1,100000.0,,602.0,0.602,461.0,0.2418373224410288,0.0037171054618518,0.0087462683607098,-0.0001557300771781,-6.655678217659748e-05,13190242014378.863,9239997832496.754,7585200000000.0,1.9062400929137528,1.1475565359340791,25143768163044.453,17613654326741.49,14459212352769.396,0.0002634142964228,0.0001845263737649,0.0001514794132699,0.0001452762142966,0.000101768557677,8.354275376309706e-05
