Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays
690,0.02,607.0,2.25,500000.0
691,0.02,608.0,2.25,500000.0
692,0.02,609.0,2.25,500000.0
693,0.02,610.0,2.25,500000.0
694,0.02,611.0,2.25,500000.0
695,0.02,612.0,2.25,500000.0
696,0.02,613.0,2.25,500000.0
697,0.02,614.0,2.25,500000.0
698,0.02,615.0,2.25,500000.0
699,0.02,616.0,2.25,500000.0
700,0.02,617.0,2.25,500000.0
701,0.02,618.0,2.25,500000.0
702,0.02,619.0,2.25,500000.0
703,0.02,620.0,2.25,500000.0
704,0.02,621.0,2.25,500000.0
705,0.02,622.0,2.25,500000.0
706,0.02,623.0,2.25,500000.0
707,0.02,624.0,2.25,500000.0
708,0.02,625.0,2.25,500000.0
709,0.02,626.0,2.25,500000.0
710,0.02,627.0,2.25,500000.0
711,0.02,628.0,2.25,500000.0
712,0.02,629.0,2.25,500000.0
713,0.02,630.0,2.25,500000.0
714,0.02,631.0,2.25,500000.0
715,0.02,632.0,2.25,500000.0
716,0.02,633.0,2.25,500000.0
717,0.02,634.0,2.25,500000.0
718,0.02,635.0,2.25,500000.0
719,0.02,636.0,2.25,500000.0
720,0.02,637.0,2.25,500000.0
721,0.02,638.0,2.25,500000.0
722,0.02,639.0,2.25,500000.0
723,0.02,640.0,2.25,500000.0
724,0.02,641.0,2.25,500000.0
725,0.02,642.0,2.25,500000.0
726,0.02,643.0,2.25,500000.0
727,0.02,644.0,2.25,500000.0
728,0.02,645.0,2.25,500000.0
729,0.02,646.0,2.25,500000.0
730,0.02,647.0,2.25,500000.0
731,0.02,648.0,2.25,500000.0
732,0.02,649.0,2.25,500000.0
733,0.02,650.0,2.25,500000.0
734,0.02,651.0,2.25,500000.0
735,0.02,652.0,2.25,500000.0
736,0.02,653.0,2.25,500000.0
737,0.02,654.0,2.25,500000.0
738,0.02,655.0,2.25,500000.0
739,0.02,656.0,2.25,500000.0
740,0.02,657.0,2.25,500000.0
741,0.02,658.0,2.25,500000.0
742,0.02,659.0,2.25,500000.0
743,0.02,660.0,2.25,500000.0
744,0.02,661.0,2.25,500000.0
745,0.02,662.0,2.25,500000.0
746,0.02,663.0,2.25,500000.0
747,0.02,664.0,2.25,500000.0
748,0.02,665.0,2.25,500000.0
749,0.02,666.0,2.25,500000.0
750,0.02,667.0,2.25,500000.0
751,0.02,668.0,2.25,500000.0
752,0.02,669.0,2.25,500000.0
753,0.02,670.0,2.25,500000.0
754,0.02,671.0,2.25,500000.0
755,0.02,672.0,2.25,500000.0
756,0.02,673.0,2.25,500000.0
757,0.02,674.0,2.25,500000.0
758,0.02,675.0,2.25,500000.0
759,0.02,676.0,2.25,500000.0
760,0.02,677.0,2.25,500000.0
761,0.02,678.0,2.25,500000.0
762,0.02,679.0,2.25,500000.0
763,0.02,680.0,2.25,500000.0
764,0.02,681.0,2.25,500000.0
765,0.02,682.0,2.25,500000.0
766,0.02,683.0,2.25,500000.0
767,0.02,684.0,2.25,500000.0
768,0.02,685.0,2.25,500000.0
769,0.02,686.0,2.25,500000.0
770,0.02,687.0,2.25,500000.0
771,0.02,688.0,2.25,500000.0
772,0.02,689.0,2.25,500000.0
773,0.02,690.0,2.25,500000.0
774,0.02,691.0,2.25,500000.0
775,0.02,692.0,2.25,500000.0
776,0.02,693.0,2.25,500000.0
777,0.02,694.0,2.25,500000.0
778,0.02,695.0,2.25,500000.0
779,0.02,696.0,2.25,500000.0
780,0.02,697.0,2.25,500000.0
781,0.02,698.0,2.25,500000.0
782,0.02,699.0,2.25,500000.0
783,0.02,700.0,2.25,500000.0
784,0.02,701.0,2.25,500000.0
785,0.02,702.0,2.25,500000.0
786,0.02,703.0,2.25,500000.0
787,0.02,704.0,2.25,500000.0
788,0.02,705.0,2.25,500000.0
789,0.02,706.0,2.25,500000.0
790,0.02,707.0,2.25,500000.0
791,0.02,708.0,2.25,500000.0
792,0.02,709.0,2.25,500000.0
793,0.02,710.0,2.25,500000.0
794,0.02,711.0,2.25,500000.0
795,0.02,712.0,2.25,500000.0
796,0.02,713.0,2.25,500000.0
797,0.02,714.0,2.25,500000.0
798,0.02,715.0,2.25,500000.0
799,0.02,716.0,2.25,500000.0
800,0.02,717.0,2.25,500000.0
801,0.02,718.0,2.25,500000.0
802,0.02,719.0,2.25,500000.0
803,0.02,720.0,2.25,500000.0
804,0.02,721.0,2.25,500000.0
805,0.02,722.0,2.25,500000.0
806,0.02,723.0,2.25,500000.0
807,0.02,724.0,2.25,500000.0
808,0.02,725.0,2.25,500000.0
809,0.02,726.0,2.25,500000.0
810,0.02,727.0,2.25,500000.0
811,0.02,728.0,2.25,500000.0
812,0.02,729.0,2.25,500000.0
813,0.02,730.0,2.25,500000.0
814,0.02,731.0,2.25,500000.0
815,0.02,732.0,2.25,500000.0
816,0.02,733.0,2.25,500000.0
817,0.02,734.0,2.25,500000.0
818,0.02,735.0,2.25,500000.0
819,0.02,736.0,2.25,500000.0
820,0.02,737.0,2.25,500000.0
821,0.02,738.0,2.25,500000.0
822,0.02,739.0,2.25,500000.0
823,0.02,740.0,2.25,500000.0
824,0.02,741.0,2.25,500000.0
825,0.02,742.0,2.25,500000.0
826,0.02,743.0,2.25,500000.0
827,0.02,744.0,2.25,500000.0
828,0.02,745.0,2.25,500000.0
829,0.02,746.0,2.25,500000.0
830,0.02,747.0,2.25,500000.0
831,0.02,748.0,2.25,500000.0
832,0.02,749.0,2.25,500000.0
833,0.02,750.0,2.25,500000.0
834,0.02,751.0,2.25,500000.0
835,0.02,752.0,2.25,500000.0
836,0.02,753.0,2.25,500000.0
837,0.02,754.0,2.25,500000.0
838,0.02,755.0,2.25,500000.0
839,0.02,756.0,2.25,500000.0
840,0.02,757.0,2.25,500000.0
841,0.02,758.0,2.25,500000.0
842,0.02,759.0,2.25,500000.0
843,0.02,760.0,2.25,500000.0
844,0.02,761.0,2.25,500000.0
845,0.02,762.0,2.25,500000.0
846,0.02,763.0,2.25,500000.0
847,0.02,764.0,2.25,500000.0
848,0.02,765.0,2.25,500000.0
849,0.02,766.0,2.25,500000.0
850,0.02,767.0,2.25,500000.0
851,0.02,768.0,2.25,500000.0
852,0.02,769.0,2.25,500000.0
853,0.02,770.0,2.25,500000.0
854,0.02,771.0,2.25,500000.0
855,0.02,772.0,2.25,500000.0
856,0.02,773.0,2.25,500000.0
857,0.02,774.0,2.25,500000.0
858,0.02,775.0,2.25,500000.0
859,0.02,776.0,2.25,500000.0
860,0.02,777.0,2.25,500000.0
861,0.02,778.0,2.25,500000.0
862,0.02,779.0,2.25,500000.0
863,0.02,780.0,2.25,500000.0
864,0.02,781.0,2.25,500000.0
865,0.02,782.0,2.25,500000.0
866,0.02,783.0,2.25,500000.0
867,0.02,784.0,2.25,500000.0
868,0.02,785.0,2.25,500000.0
869,0.02,786.0,2.25,500000.0
870,0.02,787.0,2.25,500000.0
871,0.02,788.0,2.25,500000.0
872,0.02,789.0,2.25,500000.0
873,0.02,790.0,2.25,500000.0
874,0.02,791.0,2.25,500000.0
875,0.02,792.0,2.25,500000.0
876,0.02,793.0,2.25,500000.0
877,0.02,794.0,2.25,500000.0
878,0.02,795.0,2.25,500000.0
879,0.02,796.0,2.25,500000.0
880,0.02,797.0,2.25,500000.0
881,0.02,798.0,2.25,500000.0
882,0.02,799.0,2.25,500000.0
883,0.02,800.0,2.25,500000.0
884,0.02,801.0,2.25,500000.0
885,0.02,802.0,2.25,500000.0
886,0.02,803.0,2.25,500000.0
887,0.02,804.0,2.25,500000.0
888,0.02,805.0,2.25,500000.0
889,0.02,806.0,2.25,500000.0
890,0.02,807.0,2.25,500000.0
891,0.02,808.0,2.25,500000.0
892,0.02,809.0,2.25,500000.0
893,0.02,810.0,2.25,500000.0
894,0.02,811.0,2.25,500000.0
895,0.02,812.0,2.25,500000.0
896,0.02,813.0,2.25,500000.0
897,0.02,814.0,2.25,500000.0
898,0.02,815.0,2.25,500000.0
899,0.02,816.0,2.25,500000.0
900,0.02,817.0,2.25,500000.0
901,0.02,818.0,2.25,500000.0
902,0.02,819.0,2.25,500000.0
903,0.02,820.0,2.25,500000.0
904,0.02,821.0,2.25,500000.0
905,0.02,822.0,2.25,500000.0
906,0.02,823.0,2.25,500000.0
907,0.02,824.0,2.25,500000.0
908,0.02,825.0,2.25,500000.0
909,0.02,826.0,2.25,500000.0
910,0.02,827.0,2.25,500000.0
911,0.02,828.0,2.25,500000.0
912,0.02,829.0,2.25,500000.0
913,0.02,830.0,2.25,500000.0
914,0.02,831.0,2.25,500000.0
915,0.02,832.0,2.25,500000.0
916,0.02,833.0,2.25,500000.0
917,0.02,834.0,2.25,500000.0
918,0.02,835.0,2.25,500000.0
919,0.02,836.0,2.25,500000.0
920,0.02,837.0,2.25,500000.0
921,0.02,838.0,2.25,500000.0
922,0.02,839.0,2.25,500000.0
923,0.02,840.0,2.25,500000.0
924,0.02,841.0,2.25,500000.0
925,0.02,842.0,2.25,500000.0
926,0.02,843.0,2.25,500000.0
927,0.02,844.0,2.25,500000.0
928,0.02,845.0,2.25,500000.0
929,0.02,846.0,2.25,500000.0
930,0.02,847.0,2.25,500000.0
931,0.02,848.0,2.25,500000.0
932,0.02,849.0,2.25,500000.0
933,0.02,850.0,2.25,500000.0
934,0.02,851.0,2.25,500000.0
935,0.02,852.0,2.25,500000.0
936,0.02,853.0,2.25,500000.0
937,0.02,854.0,2.25,500000.0
938,0.02,855.0,2.25,500000.0
939,0.02,856.0,2.25,500000.0
940,0.02,857.0,2.25,500000.0
941,0.02,858.0,2.25,500000.0
942,0.02,859.0,2.25,500000.0
943,0.02,860.0,2.25,500000.0
944,0.02,861.0,2.25,500000.0
945,0.02,862.0,2.25,500000.0
946,0.02,863.0,2.25,500000.0
947,0.02,864.0,2.25,500000.0
948,0.02,865.0,2.25,500000.0
949,0.02,866.0,2.25,500000.0
950,0.02,867.0,2.25,500000.0
951,0.02,868.0,2.25,500000.0
952,0.02,869.0,2.25,500000.0
953,0.02,870.0,2.25,500000.0
954,0.02,871.0,2.25,500000.0
955,0.02,872.0,2.25,500000.0
956,0.02,873.0,2.25,500000.0
957,0.02,874.0,2.25,500000.0
958,0.02,875.0,2.25,500000.0
959,0.02,876.0,2.25,500000.0
960,0.02,877.0,2.25,500000.0
961,0.02,878.0,2.25,500000.0
962,0.02,879.0,2.25,500000.0
963,0.02,880.0,2.25,500000.0
964,0.02,881.0,2.25,500000.0
965,0.02,882.0,2.25,500000.0
966,0.02,883.0,2.25,500000.0
967,0.02,884.0,2.25,500000.0
968,0.02,885.0,2.25,500000.0
969,0.02,886.0,2.25,500000.0
970,0.02,887.0,2.25,500000.0
971,0.02,888.0,2.25,500000.0
972,0.02,889.0,2.25,500000.0
973,0.02,890.0,2.25,500000.0
974,0.02,891.0,2.25,500000.0
975,0.02,892.0,2.25,500000.0
976,0.02,893.0,2.25,500000.0
977,0.02,894.0,2.25,500000.0
978,0.02,895.0,2.25,500000.0
979,0.02,896.0,2.25,500000.0
980,0.02,897.0,2.25,500000.0
981,0.02,898.0,2.25,500000.0
982,0.02,899.0,2.25,500000.0
983,0.02,900.0,2.25,500000.0
984,0.02,901.0,2.25,500000.0
985,0.02,902.0,2.25,500000.0
986,0.02,903.0,2.25,500000.0
987,0.02,904.0,2.25,500000.0
988,0.02,905.0,2.25,500000.0
989,0.02,906.0,2.25,500000.0
990,0.02,907.0,2.25,500000.0
991,0.02,908.0,2.25,500000.0
992,0.02,909.0,2.25,500000.0
993,0.02,910.0,2.25,500000.0
994,0.02,911.0,2.25,500000.0
995,0.02,912.0,2.25,500000.0
996,0.02,913.0,2.25,500000.0
997,0.02,914.0,2.25,500000.0
998,0.02,915.0,2.25,500000.0
999,0.02,916.0,2.25,500000.0
1000,0.02,917.0,2.25,500000.0
1001,0.02,918.0,2.25,500000.0
1002,0.02,919.0,2.25,500000.0
1003,0.02,920.0,2.25,500000.0
1004,0.02,921.0,2.25,500000.0
1005,0.02,922.0,2.25,500000.0
1006,0.02,923.0,2.25,500000.0
1007,0.02,924.0,2.25,500000.0
1008,0.02,925.0,2.25,500000.0
1009,0.02,926.0,2.25,500000.0
1010,0.02,927.0,2.25,500000.0
1011,0.02,928.0,2.25,500000.0
1012,0.02,929.0,2.25,500000.0
1013,0.02,930.0,2.25,500000.0
1014,0.02,931.0,2.25,500000.0
1015,0.02,932.0,2.25,500000.0
1016,0.02,933.0,2.25,500000.0
1017,0.02,934.0,2.25,500000.0
1018,0.02,935.0,2.25,500000.0
1019,0.02,936.0,2.25,500000.0
1020,0.02,937.0,2.25,500000.0
1021,0.02,938.0,2.25,500000.0
1022,0.02,939.0,2.25,500000.0
1023,0.02,940.0,2.25,500000.0
1024,0.02,941.0,2.25,500000.0
1025,0.02,942.0,2.25,500000.0
1026,0.02,943.0,2.25,500000.0
1027,0.02,944.0,2.25,500000.0
1028,0.02,945.0,2.25,500000.0
1029,0.02,946.0,2.25,500000.0
1030,0.02,947.0,2.25,500000.0
1031,0.02,948.0,2.25,500000.0
1032,0.02,949.0,2.25,500000.0
1033,0.02,950.0,2.25,500000.0
1034,0.02,951.0,2.25,500000.0
1035,0.02,952.0,2.25,500000.0
1036,0.02,953.0,2.25,500000.0
1037,0.02,954.0,2.25,500000.0
1038,0.02,955.0,2.25,500000.0
1039,0.02,956.0,2.25,500000.0
1040,0.02,957.0,2.25,500000.0
1041,0.02,958.0,2.25,500000.0
1042,0.02,959.0,2.25,500000.0
1043,0.02,960.0,2.25,500000.0
1044,0.02,961.0,2.25,500000.0
1045,0.02,962.0,2.25,500000.0
1046,0.02,963.0,2.25,500000.0
1047,0.02,964.0,2.25,500000.0
1048,0.02,965.0,2.25,500000.0
1049,0.02,966.0,2.25,500000.0
1050,0.02,967.0,2.25,500000.0
1051,0.02,968.0,2.25,500000.0
1052,0.02,969.0,2.25,500000.0
1053,0.02,970.0,2.25,500000.0
1054,0.02,971.0,2.25,500000.0
1055,0.02,972.0,2.25,500000.0
1056,0.02,973.0,2.25,500000.0
1057,0.02,974.0,2.25,500000.0
1058,0.02,975.0,2.25,500000.0
1059,0.02,976.0,2.25,500000.0
1060,0.02,977.0,2.25,500000.0
1061,0.02,978.0,2.25,500000.0
1062,0.02,979.0,2.25,500000.0
1063,0.02,980.0,2.25,500000.0
1064,0.02,981.0,2.25,500000.0
1065,0.02,982.0,2.25,500000.0
1066,0.02,983.0,2.25,500000.0
1067,0.02,984.0,2.25,500000.0
1068,0.02,985.0,2.25,500000.0
1069,0.02,986.0,2.25,500000.0
1070,0.02,987.0,2.25,500000.0
1071,0.02,988.0,2.25,500000.0
1072,0.02,989.0,2.25,500000.0
1073,0.02,990.0,2.25,500000.0
1074,0.02,991.0,2.25,500000.0
1075,0.02,992.0,2.25,500000.0
1076,0.02,993.0,2.25,500000.0
1077,0.02,994.0,2.25,500000.0
1078,0.02,995.0,2.25,500000.0
1079,0.02,996.0,2.25,500000.0
1080,0.02,997.0,2.25,500000.0
1081,0.02,998.0,2.25,500000.0
1082,0.02,999.0,2.25,500000.0
1083,0.02,1000.0,2.25,500000.0
1084,0.02,1001.0,2.25,500000.0
1085,0.02,1002.0,2.25,500000.0
1086,0.02,1003.0,2.25,500000.0
1087,0.02,1004.0,2.25,500000.0
1088,0.02,1005.0,2.25,500000.0
1089,0.02,1006.0,2.25,500000.0
1090,0.02,1007.0,2.25,500000.0
1091,0.02,1008.0,2.25,500000.0
1092,0.02,1009.0,2.25,500000.0
1093,0.02,1010.0,2.25,500000.0
1094,0.02,1011.0,2.25,500000.0
1095,0.02,1012.0,2.25,500000.0
1096,0.02,1013.0,2.25,500000.0
1097,0.02,1014.0,2.25,500000.0
1098,0.02,1015.0,2.25,500000.0
1099,0.02,1016.0,2.25,500000.0
1100,0.02,1017.0,2.25,500000.0
1101,0.02,1018.0,2.25,500000.0
1102,0.02,1019.0,2.25,500000.0
1103,0.02,1020.0,2.25,500000.0
1104,0.02,1021.0,2.25,500000.0
1105,0.02,1022.0,2.25,500000.0
1106,0.02,1023.0,2.25,500000.0
1107,0.02,1024.0,2.25,500000.0
1108,0.02,1025.0,2.25,500000.0
1109,0.02,1026.0,2.25,500000.0
1110,0.02,1027.0,2.25,500000.0
1111,0.02,1028.0,2.25,500000.0
1112,0.02,1029.0,2.25,500000.0
1113,0.02,1030.0,2.25,500000.0
1114,0.02,1031.0,2.25,500000.0
1115,0.02,1032.0,2.25,500000.0
1116,0.02,1033.0,2.25,500000.0
1117,0.02,1034.0,2.25,500000.0
1118,0.02,1035.0,2.25,500000.0
1119,0.02,1036.0,2.25,500000.0
1120,0.02,1037.0,2.25,500000.0
1121,0.02,1038.0,2.25,500000.0
1122,0.02,1039.0,2.25,500000.0
1123,0.02,1040.0,2.25,500000.0
1124,0.02,1041.0,2.25,500000.0
1125,0.02,1042.0,2.25,500000.0
1126,0.02,1043.0,2.25,500000.0
1127,0.02,1044.0,2.25,500000.0
1128,0.02,1045.0,2.25,500000.0
1129,0.02,1046.0,2.25,500000.0
1130,0.02,1047.0,2.25,500000.0
1131,0.02,1048.0,2.25,500000.0
1132,0.02,1049.0,2.25,500000.0
1133,0.02,1050.0,2.25,500000.0
1134,0.02,1051.0,2.25,500000.0
1135,0.02,1052.0,2.25,500000.0
1136,0.02,1053.0,2.25,500000.0
1137,0.02,1054.0,2.25,500000.0
1138,0.02,1055.0,2.25,500000.0
1139,0.02,1056.0,2.25,500000.0
1140,0.02,1057.0,2.25,500000.0
1141,0.02,1058.0,2.25,500000.0
1142,0.02,1059.0,2.25,500000.0
1143,0.02,1060.0,2.25,500000.0
1144,0.02,1061.0,2.25,500000.0
1145,0.02,1062.0,2.25,500000.0
1146,0.02,1063.0,2.25,500000.0
1147,0.02,1064.0,2.25,500000.0
1148,0.02,1065.0,2.25,500000.0
1149,0.02,1066.0,2.25,500000.0
1150,0.02,1067.0,2.25,500000.0
1151,0.02,1068.0,2.25,500000.0
1152,0.02,1069.0,2.25,500000.0
1153,0.02,1070.0,2.25,500000.0
1154,0.02,1071.0,2.25,500000.0
1155,0.02,1072.0,2.25,500000.0
1156,0.02,1073.0,2.25,500000.0
1157,0.02,1074.0,2.25,500000.0
1158,0.02,1075.0,2.25,500000.0
1159,0.02,1076.0,2.25,500000.0
1160,0.02,1077.0,2.25,500000.0
1161,0.02,1078.0,2.25,500000.0
1162,0.02,1079.0,2.25,500000.0
1163,0.02,1080.0,2.25,500000.0
1164,0.02,1081.0,2.25,500000.0
1165,0.02,1082.0,2.25,500000.0
1166,0.02,1083.0,2.25,500000.0
1167,0.02,1084.0,2.25,500000.0
1168,0.02,1085.0,2.25,500000.0
1169,0.02,1086.0,2.25,500000.0
1170,0.02,1087.0,2.25,500000.0
1171,0.02,1088.0,2.25,500000.0
1172,0.02,1089.0,2.25,500000.0
1173,0.02,1090.0,2.25,500000.0
1174,0.02,1091.0,2.25,500000.0
1175,0.02,1092.0,2.25,500000.0
1176,0.02,1093.0,2.25,500000.0
1177,0.02,1094.0,2.25,500000.0
1178,0.02,1095.0,2.25,500000.0
1179,0.02,1096.0,2.25,500000.0
1180,0.02,1097.0,2.25,500000.0
1181,0.02,1098.0,2.25,500000.0
1182,0.02,1099.0,2.25,500000.0
1183,0.02,1100.0,2.25,500000.0
1184,0.02,1101.0,2.25,500000.0
1185,0.02,1102.0,2.25,500000.0
1186,0.02,1103.0,2.25,500000.0
1187,0.02,1104.0,2.25,500000.0
1188,0.02,1105.0,2.25,500000.0
1189,0.02,1106.0,2.25,500000.0
1190,0.02,1107.0,2.25,500000.0
1191,0.02,1108.0,2.25,500000.0
1192,0.02,1109.0,2.25,500000.0
1193,0.02,1110.0,2.25,500000.0
1194,0.02,1111.0,2.25,500000.0
1195,0.02,1112.0,2.25,500000.0
1196,0.02,1113.0,2.25,500000.0
1197,0.02,1114.0,2.25,500000.0
1198,0.02,1115.0,2.25,500000.0
1199,0.02,1116.0,2.25,500000.0
1200,0.02,1117.0,2.25,500000.0
1201,0.02,1118.0,2.25,500000.0
1202,0.02,1119.0,2.25,500000.0
1203,0.02,1120.0,2.25,500000.0
1204,0.02,1121.0,2.25,500000.0
1205,0.02,1122.0,2.25,500000.0
1206,0.02,1123.0,2.25,500000.0
1207,0.02,1124.0,2.25,500000.0
1208,0.02,1125.0,2.25,500000.0
1209,0.02,1126.0,2.25,500000.0
1210,0.02,1127.0,2.25,500000.0
1211,0.02,1128.0,2.25,500000.0
1212,0.02,1129.0,2.25,500000.0
1213,0.02,1130.0,2.25,500000.0
1214,0.02,1131.0,2.25,500000.0
1215,0.02,1132.0,2.25,500000.0
1216,0.02,1133.0,2.25,500000.0
1217,0.02,1134.0,2.25,500000.0
1218,0.02,1135.0,2.25,500000.0
1219,0.02,1136.0,2.25,500000.0
1220,0.02,1137.0,2.25,500000.0
1221,0.02,1138.0,2.25,500000.0
1222,0.02,1139.0,2.25,500000.0
1223,0.02,1140.0,2.25,500000.0
1224,0.02,1141.0,2.25,500000.0
1225,0.02,1142.0,2.25,500000.0
1226,0.02,1143.0,2.25,500000.0
1227,0.02,1144.0,2.25,500000.0
1228,0.02,1145.0,2.25,500000.0
1229,0.02,1146.0,2.25,500000.0
1230,0.02,1147.0,2.25,500000.0
1231,0.02,1148.0,2.25,500000.0
1232,0.02,1149.0,2.25,500000.0
1233,0.02,1150.0,2.25,500000.0
1234,0.02,1151.0,2.25,500000.0
1235,0.02,1152.0,2.25,500000.0
1236,0.02,1153.0,2.25,500000.0
1237,0.02,1154.0,2.25,500000.0
1238,0.02,1155.0,2.25,500000.0
1239,0.02,1156.0,2.25,500000.0
1240,0.02,1157.0,2.25,500000.0
1241,0.02,1158.0,2.25,500000.0
1242,0.02,1159.0,2.25,500000.0
1243,0.02,1160.0,2.25,500000.0
1244,0.02,1161.0,2.25,500000.0
1245,0.02,1162.0,2.25,500000.0
1246,0.02,1163.0,2.25,500000.0
1247,0.02,1164.0,2.25,500000.0
1248,0.02,1165.0,2.25,500000.0
1249,0.02,1166.0,2.25,500000.0
1250,0.02,1167.0,2.25,500000.0
1251,0.02,1168.0,2.25,500000.0
1252,0.02,1169.0,2.25,500000.0
1253,0.02,1170.0,2.25,500000.0
1254,0.02,1171.0,2.25,500000.0
1255,0.02,1172.0,2.25,500000.0
1256,0.02,1173.0,2.25,500000.0
1257,0.02,1174.0,2.25,500000.0
1258,0.02,1175.0,2.25,500000.0
1259,0.02,1176.0,2.25,500000.0
1260,0.02,1177.0,2.25,500000.0
1261,0.02,1178.0,2.25,500000.0
1262,0.02,1179.0,2.25,500000.0
1263,0.02,1180.0,2.25,500000.0
1264,0.02,1181.0,2.25,500000.0
1265,0.02,1182.0,2.25,500000.0
1266,0.02,1183.0,2.25,500000.0
1267,0.02,1184.0,2.25,500000.0
1268,0.02,1185.0,2.25,500000.0
1269,0.02,1186.0,2.25,500000.0
1270,0.02,1187.0,2.25,500000.0
1271,0.02,1188.0,2.25,500000.0
1272,0.02,1189.0,2.25,500000.0
1273,0.02,1190.0,2.25,500000.0
1274,0.02,1191.0,2.25,500000.0
1275,0.02,1192.0,2.25,500000.0
1276,0.02,1193.0,2.25,500000.0
1277,0.02,1194.0,2.25,500000.0
1278,0.02,1195.0,2.25,500000.0
1279,0.02,1196.0,2.25,500000.0
1280,0.02,1197.0,2.25,500000.0
1281,0.02,1198.0,2.25,500000.0
1282,0.02,1199.0,2.25,500000.0
1283,0.02,1200.0,2.25,500000.0
1284,0.02,1201.0,2.25,500000.0
1285,0.02,1202.0,2.25,500000.0
1286,0.02,1203.0,2.25,500000.0
1287,0.02,1204.0,2.25,500000.0
1288,0.02,1205.0,2.25,500000.0
1289,0.02,1206.0,2.25,500000.0
1290,0.02,1207.0,2.25,500000.0
1291,0.02,1208.0,2.25,500000.0
1292,0.02,1209.0,2.25,500000.0
1293,0.02,1210.0,2.25,500000.0
1294,0.02,1211.0,2.25,500000.0
1295,0.02,1212.0,2.25,500000.0
1296,0.02,1213.0,2.25,500000.0
1297,0.02,1214.0,2.25,500000.0
1298,0.02,1215.0,2.25,500000.0
1299,0.02,1216.0,2.25,500000.0
1300,0.02,1217.0,2.25,500000.0
1301,0.02,1218.0,2.25,500000.0
1302,0.02,1219.0,2.25,500000.0
1303,0.02,1220.0,2.25,500000.0
1304,0.02,1221.0,2.25,500000.0
1305,0.02,1222.0,2.25,500000.0
1306,0.02,1223.0,2.25,500000.0
1307,0.02,1224.0,2.25,500000.0
1308,0.02,1225.0,2.25,500000.0
1309,0.02,1226.0,2.25,500000.0
1310,0.02,1227.0,2.25,500000.0
1311,0.02,1228.0,2.25,500000.0
1312,0.02,1229.0,2.25,500000.0
1313,0.02,1230.0,2.25,500000.0
1314,0.02,1231.0,2.25,500000.0
1315,0.02,1232.0,2.25,500000.0
1316,0.02,1233.0,2.25,500000.0
1317,0.02,1234.0,2.25,500000.0
1318,0.02,1235.0,2.25,500000.0
1319,0.02,1236.0,2.25,500000.0
1320,0.02,1237.0,2.25,500000.0
1321,0.02,1238.0,2.25,500000.0
1322,0.02,1239.0,2.25,500000.0
1323,0.02,1240.0,2.25,500000.0
1324,0.02,1241.0,2.25,500000.0
1325,0.02,1242.0,2.25,500000.0
1326,0.02,1243.0,2.25,500000.0
1327,0.02,1244.0,2.25,500000.0
1328,0.02,1245.0,2.25,500000.0
1329,0.02,1246.0,2.25,500000.0
1330,0.02,1247.0,2.25,500000.0
1331,0.02,1248.0,2.25,500000.0
1332,0.02,1249.0,2.25,500000.0
1333,0.02,1250.0,2.25,500000.0
1334,0.02,1251.0,2.25,500000.0
1335,0.02,1252.0,2.25,500000.0
1336,0.02,1253.0,2.25,500000.0
1337,0.02,1254.0,2.25,500000.0
1338,0.02,1255.0,2.25,500000.0
1339,0.02,1256.0,2.25,500000.0
1340,0.02,1257.0,2.25,500000.0
1341,0.02,1258.0,2.25,500000.0
1342,0.02,1259.0,2.25,500000.0
1343,0.02,1260.0,2.25,500000.0
1344,0.02,1261.0,2.25,500000.0
1345,0.02,1262.0,2.25,500000.0
1346,0.02,1263.0,2.25,500000.0
1347,0.02,1264.0,2.25,500000.0
1348,0.02,1265.0,2.25,500000.0
1349,0.02,1266.0,2.25,500000.0
1350,0.02,1267.0,2.25,500000.0
1351,0.02,1268.0,2.25,500000.0
1352,0.02,1269.0,2.25,500000.0
1353,0.02,1270.0,2.25,500000.0
1354,0.02,1271.0,2.25,500000.0
1355,0.02,1272.0,2.25,500000.0
1356,0.02,1273.0,2.25,500000.0
1357,0.02,1274.0,2.25,500000.0
1358,0.02,1275.0,2.25,500000.0
1359,0.02,1276.0,2.25,500000.0
1360,0.02,1277.0,2.25,500000.0
1361,0.02,1278.0,2.25,500000.0
1362,0.02,1279.0,2.25,500000.0
1363,0.02,1280.0,2.25,500000.0
1364,0.02,1281.0,2.25,500000.0
1365,0.02,1282.0,2.25,500000.0
1366,0.02,1283.0,2.25,500000.0
1367,0.02,1284.0,2.25,500000.0
1368,0.02,1285.0,2.25,500000.0
1369,0.02,1286.0,2.25,500000.0
1370,0.02,1287.0,2.25,500000.0
1371,0.02,1288.0,2.25,500000.0
1372,0.02,1289.0,2.25,500000.0
1373,0.02,1290.0,2.25,500000.0
1374,0.02,1291.0,2.25,500000.0
1375,0.02,1292.0,2.25,500000.0
1376,0.02,1293.0,2.25,500000.0
1377,0.02,1294.0,2.25,500000.0
1378,0.02,1295.0,2.25,500000.0
1379,0.02,1296.0,2.25,500000.0
1380,0.02,1297.0,2.25,500000.0
1381,0.02,1298.0,2.25,500000.0
1382,0.02,1299.0,2.25,500000.0
1383,0.02,1300.0,2.25,500000.0
1384,0.02,1301.0,2.25,500000.0
1385,0.02,1302.0,2.25,500000.0
1386,0.02,1303.0,2.25,500000.0
