Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
3.39E+03	2.91E+14	1.02E+04	4.23E+11	1.69E+04	6.61E+08	2.37E+04	1.05E+06	3.05E+04	1.67E+03	3.73E+04	2.66E+00	4.41E+04	4.26E-03	5.08E+04	6.81E-06	5.76E+04	1.09E-08	6.44E+04	1.79E-11
3.39E+03	2.93E+14	1.02E+04	4.31E+11	1.69E+04	6.84E+08	2.37E+04	1.10E+06	3.05E+04	1.78E+03	3.73E+04	2.87E+00	4.40E+04	4.65E-03	5.08E+04	7.54E-06	5.76E+04	1.22E-08	6.44E+04	2.04E-11
3.39E+03	2.95E+14	1.02E+04	4.40E+11	1.69E+04	7.08E+08	2.37E+04	1.15E+06	3.05E+04	1.89E+03	3.73E+04	3.10E+00	4.40E+04	5.09E-03	5.08E+04	8.36E-06	5.76E+04	1.37E-08	6.44E+04	2.32E-11
3.39E+03	2.97E+14	1.02E+04	4.49E+11	1.69E+04	7.32E+08	2.37E+04	1.21E+06	3.05E+04	2.01E+03	3.72E+04	3.34E+00	4.40E+04	5.56E-03	5.08E+04	9.26E-06	5.76E+04	1.54E-08	6.43E+04	2.65E-11
3.39E+03	2.99E+14	1.02E+04	4.58E+11	1.69E+04	7.58E+08	2.37E+04	1.27E+06	3.05E+04	2.13E+03	3.72E+04	3.60E+00	4.40E+04	6.07E-03	5.08E+04	1.03E-05	5.76E+04	1.73E-08	6.43E+04	3.01E-11
3.38E+03	3.01E+14	1.02E+04	4.68E+11	1.69E+04	7.84E+08	2.37E+04	1.33E+06	3.05E+04	2.27E+03	3.72E+04	3.88E+00	4.40E+04	6.63E-03	5.08E+04	1.13E-05	5.75E+04	1.94E-08	6.43E+04	3.43E-11
3.38E+03	3.03E+14	1.02E+04	4.77E+11	1.69E+04	8.10E+08	2.37E+04	1.39E+06	3.05E+04	2.41E+03	3.72E+04	4.17E+00	4.40E+04	7.24E-03	5.08E+04	1.26E-05	5.75E+04	2.18E-08	6.43E+04	3.90E-11
3.38E+03	3.05E+14	1.02E+04	4.87E+11	1.69E+04	8.38E+08	2.37E+04	1.46E+06	3.05E+04	2.56E+03	3.72E+04	4.49E+00	4.40E+04	7.90E-03	5.08E+04	1.39E-05	5.75E+04	2.44E-08	6.43E+04	4.43E-11
3.38E+03	3.07E+14	1.01E+04	4.97E+11	1.69E+04	8.66E+08	2.37E+04	1.53E+06	3.04E+04	2.72E+03	3.72E+04	4.84E+00	4.40E+04	8.61E-03	5.07E+04	1.54E-05	5.75E+04	2.74E-08	6.43E+04	5.03E-11
3.38E+03	3.09E+14	1.01E+04	5.07E+11	1.69E+04	8.96E+08	2.37E+04	1.60E+06	3.04E+04	2.89E+03	3.72E+04	5.20E+00	4.40E+04	9.39E-03	5.07E+04	1.70E-05	5.75E+04	3.07E-08	6.43E+04	5.71E-11
3.38E+03	3.11E+14	1.01E+04	5.17E+11	1.69E+04	9.26E+08	2.37E+04	1.68E+06	3.04E+04	3.06E+03	3.72E+04	5.60E+00	4.40E+04	1.02E-02	5.07E+04	1.87E-05	5.75E+04	3.43E-08	6.42E+04	6.48E-11
3.38E+03	3.13E+14	1.01E+04	5.27E+11	1.69E+04	9.57E+08	2.37E+04	1.76E+06	3.04E+04	3.25E+03	3.72E+04	6.02E+00	4.39E+04	1.12E-02	5.07E+04	2.07E-05	5.75E+04	3.84E-08	6.42E+04	7.35E-11
3.38E+03	3.15E+14	1.01E+04	5.38E+11	1.69E+04	9.89E+08	2.37E+04	1.84E+06	3.04E+04	3.45E+03	3.72E+04	6.47E+00	4.39E+04	1.22E-02	5.07E+04	2.29E-05	5.75E+04	4.30E-08	6.42E+04	8.33E-11
3.38E+03	3.17E+14	1.01E+04	5.48E+11	1.69E+04	1.02E+09	2.37E+04	1.93E+06	3.04E+04	3.66E+03	3.72E+04	6.96E+00	4.39E+04	1.32E-02	5.07E+04	2.52E-05	5.74E+04	4.81E-08	6.42E+04	9.44E-11
3.38E+03	3.19E+14	1.01E+04	5.59E+11	1.69E+04	1.06E+09	2.36E+04	2.02E+06	3.04E+04	3.88E+03	3.72E+04	7.48E+00	4.39E+04	1.44E-02	5.07E+04	2.78E-05	5.74E+04	5.37E-08	6.42E+04	1.07E-10
3.38E+03	3.21E+14	1.01E+04	5.70E+11	1.69E+04	1.09E+09	2.36E+04	2.11E+06	3.04E+04	4.12E+03	3.72E+04	8.03E+00	4.39E+04	1.57E-02	5.07E+04	3.07E-05	5.74E+04	6.00E-08	6.42E+04	1.21E-10
3.38E+03	3.23E+14	1.01E+04	5.81E+11	1.69E+04	1.13E+09	2.36E+04	2.21E+06	3.04E+04	4.36E+03	3.71E+04	8.63E+00	4.39E+04	1.71E-02	5.07E+04	3.38E-05	5.74E+04	6.70E-08	6.42E+04	1.37E-10
3.38E+03	3.25E+14	1.01E+04	5.93E+11	1.69E+04	1.16E+09	2.36E+04	2.31E+06	3.04E+04	4.63E+03	3.71E+04	9.26E+00	4.39E+04	1.86E-02	5.06E+04	3.73E-05	5.74E+04	7.48E-08	6.41E+04	1.55E-10
3.38E+03	3.27E+14	1.01E+04	6.04E+11	1.69E+04	1.20E+09	2.36E+04	2.42E+06	3.04E+04	4.90E+03	3.71E+04	9.94E+00	4.39E+04	2.02E-02	5.06E+04	4.11E-05	5.74E+04	8.35E-08	6.41E+04	1.75E-10
3.37E+03	3.29E+14	1.01E+04	6.16E+11	1.69E+04	1.24E+09	2.36E+04	2.53E+06	3.04E+04	5.19E+03	3.71E+04	1.07E+01	4.39E+04	2.20E-02	5.06E+04	4.52E-05	5.74E+04	9.32E-08	6.41E+04	1.98E-10
3.37E+03	3.31E+14	1.01E+04	6.28E+11	1.69E+04	1.28E+09	2.36E+04	2.65E+06	3.04E+04	5.50E+03	3.71E+04	1.15E+01	4.39E+04	2.39E-02	5.06E+04	4.98E-05	5.74E+04	1.04E-07	6.41E+04	2.24E-10
3.37E+03	3.33E+14	1.01E+04	6.40E+11	1.69E+04	1.32E+09	2.36E+04	2.77E+06	3.04E+04	5.83E+03	3.71E+04	1.23E+01	4.39E+04	2.59E-02	5.06E+04	5.48E-05	5.73E+04	1.16E-07	6.41E+04	2.53E-10
3.37E+03	3.35E+14	1.01E+04	6.52E+11	1.69E+04	1.36E+09	2.36E+04	2.89E+06	3.04E+04	6.17E+03	3.71E+04	1.32E+01	4.38E+04	2.82E-02	5.06E+04	6.03E-05	5.73E+04	1.29E-07	6.41E+04	2.85E-10
3.37E+03	3.38E+14	1.01E+04	6.64E+11	1.69E+04	1.41E+09	2.36E+04	3.03E+06	3.03E+04	6.53E+03	3.71E+04	1.41E+01	4.38E+04	3.06E-02	5.06E+04	6.63E-05	5.73E+04	1.44E-07	6.41E+04	3.22E-10
3.37E+03	3.40E+14	1.01E+04	6.77E+11	1.69E+04	1.45E+09	2.36E+04	3.16E+06	3.03E+04	6.91E+03	3.71E+04	1.51E+01	4.38E+04	3.32E-02	5.06E+04	7.29E-05	5.73E+04	1.60E-07	6.40E+04	3.63E-10
3.37E+03	3.42E+14	1.01E+04	6.90E+11	1.69E+04	1.50E+09	2.36E+04	3.30E+06	3.03E+04	7.31E+03	3.71E+04	1.62E+01	4.38E+04	3.60E-02	5.06E+04	8.01E-05	5.73E+04	1.78E-07	6.40E+04	4.09E-10
3.37E+03	3.44E+14	1.01E+04	7.03E+11	1.68E+04	1.55E+09	2.36E+04	3.45E+06	3.03E+04	7.74E+03	3.71E+04	1.74E+01	4.38E+04	3.91E-02	5.05E+04	8.80E-05	5.73E+04	1.98E-07	6.40E+04	4.61E-10
3.37E+03	3.46E+14	1.01E+04	7.16E+11	1.68E+04	1.60E+09	2.36E+04	3.61E+06	3.03E+04	8.18E+03	3.71E+04	1.86E+01	4.38E+04	4.24E-02	5.05E+04	9.66E-05	5.73E+04	2.20E-07	6.40E+04	5.19E-10
3.37E+03	3.48E+14	1.01E+04	7.30E+11	1.68E+04	1.65E+09	2.36E+04	3.77E+06	3.03E+04	8.66E+03	3.70E+04	1.99E+01	4.38E+04	4.60E-02	5.05E+04	1.06E-04	5.73E+04	2.45E-07	6.40E+04	5.85E-10
3.37E+03	3.50E+14	1.01E+04	7.43E+11	1.68E+04	1.70E+09	2.36E+04	3.93E+06	3.03E+04	9.15E+03	3.70E+04	2.13E+01	4.38E+04	4.98E-02	5.05E+04	1.16E-04	5.72E+04	2.72E-07	6.40E+04	6.58E-10
3.37E+03	3.52E+14	1.01E+04	7.57E+11	1.68E+04	1.75E+09	2.36E+04	4.11E+06	3.03E+04	9.68E+03	3.70E+04	2.28E+01	4.38E+04	5.40E-02	5.05E+04	1.28E-04	5.72E+04	3.02E-07	6.40E+04	7.40E-10
3.37E+03	3.55E+14	1.01E+04	7.71E+11	1.68E+04	1.81E+09	2.36E+04	4.29E+06	3.03E+04	1.02E+04	3.70E+04	2.44E+01	4.38E+04	5.85E-02	5.05E+04	1.40E-04	5.72E+04	3.36E-07	6.39E+04	8.33E-10
3.36E+03	3.57E+14	1.01E+04	7.85E+11	1.68E+04	1.86E+09	2.36E+04	4.48E+06	3.03E+04	1.08E+04	3.70E+04	2.62E+01	4.37E+04	6.34E-02	5.05E+04	1.54E-04	5.72E+04	3.73E-07	6.39E+04	9.36E-10
3.36E+03	3.59E+14	1.01E+04	8.00E+11	1.68E+04	1.92E+09	2.35E+04	4.67E+06	3.03E+04	1.14E+04	3.70E+04	2.80E+01	4.37E+04	6.86E-02	5.05E+04	1.68E-04	5.72E+04	4.14E-07	6.39E+04	1.05E-09
3.36E+03	3.61E+14	1.01E+04	8.14E+11	1.68E+04	1.98E+09	2.35E+04	4.87E+06	3.03E+04	1.21E+04	3.70E+04	2.99E+01	4.37E+04	7.43E-02	5.04E+04	1.85E-04	5.72E+04	4.59E-07	6.39E+04	1.18E-09
3.36E+03	3.63E+14	1.01E+04	8.29E+11	1.68E+04	2.04E+09	2.35E+04	5.09E+06	3.03E+04	1.27E+04	3.70E+04	3.20E+01	4.37E+04	8.04E-02	5.04E+04	2.02E-04	5.72E+04	5.09E-07	6.39E+04	1.33E-09
3.36E+03	3.65E+14	1.01E+04	8.44E+11	1.68E+04	2.10E+09	2.35E+04	5.31E+06	3.03E+04	1.35E+04	3.70E+04	3.42E+01	4.37E+04	8.70E-02	5.04E+04	2.21E-04	5.71E+04	5.64E-07	6.39E+04	1.49E-09
3.36E+03	3.68E+14	1.01E+04	8.60E+11	1.68E+04	2.17E+09	2.35E+04	5.53E+06	3.02E+04	1.42E+04	3.70E+04	3.65E+01	4.37E+04	9.41E-02	5.04E+04	2.42E-04	5.71E+04	6.25E-07	6.39E+04	1.67E-09
3.36E+03	3.70E+14	1.01E+04	8.75E+11	1.68E+04	2.23E+09	2.35E+04	5.77E+06	3.02E+04	1.50E+04	3.70E+04	3.90E+01	4.37E+04	1.02E-01	5.04E+04	2.65E-04	5.71E+04	6.92E-07	6.38E+04	1.87E-09
3.36E+03	3.72E+14	1.01E+04	8.91E+11	1.68E+04	2.30E+09	2.35E+04	6.02E+06	3.02E+04	1.58E+04	3.70E+04	4.17E+01	4.37E+04	1.10E-01	5.04E+04	2.90E-04	5.71E+04	7.67E-07	6.38E+04	2.10E-09
3.36E+03	3.74E+14	1.01E+04	9.07E+11	1.68E+04	2.37E+09	2.35E+04	6.27E+06	3.02E+04	1.67E+04	3.69E+04	4.45E+01	4.37E+04	1.19E-01	5.04E+04	3.18E-04	5.71E+04	8.49E-07	6.38E+04	2.35E-09
3.36E+03	3.76E+14	1.01E+04	9.23E+11	1.68E+04	2.44E+09	2.35E+04	6.54E+06	3.02E+04	1.76E+04	3.69E+04	4.75E+01	4.36E+04	1.28E-01	5.04E+04	3.47E-04	5.71E+04	9.39E-07	6.38E+04	2.63E-09
3.36E+03	3.79E+14	1.01E+04	9.40E+11	1.68E+04	2.51E+09	2.35E+04	6.82E+06	3.02E+04	1.86E+04	3.69E+04	5.07E+01	4.36E+04	1.39E-01	5.04E+04	3.80E-04	5.71E+04	1.04E-06	6.38E+04	2.95E-09
3.36E+03	3.81E+14	1.01E+04	9.56E+11	1.68E+04	2.59E+09	2.35E+04	7.11E+06	3.02E+04	1.96E+04	3.69E+04	5.41E+01	4.36E+04	1.50E-01	5.03E+04	4.15E-04	5.71E+04	1.15E-06	6.38E+04	3.30E-09
3.36E+03	3.83E+14	1.01E+04	9.73E+11	1.68E+04	2.67E+09	2.35E+04	7.40E+06	3.02E+04	2.07E+04	3.69E+04	5.78E+01	4.36E+04	1.62E-01	5.03E+04	4.53E-04	5.70E+04	1.27E-06	6.37E+04	3.69E-09
3.35E+03	3.85E+14	1.01E+04	9.91E+11	1.68E+04	2.75E+09	2.35E+04	7.71E+06	3.02E+04	2.18E+04	3.69E+04	6.16E+01	4.36E+04	1.75E-01	5.03E+04	4.95E-04	5.70E+04	1.40E-06	6.37E+04	4.13E-09
3.35E+03	3.87E+14	1.01E+04	1.01E+12	1.68E+04	2.83E+09	2.35E+04	8.04E+06	3.02E+04	2.30E+04	3.69E+04	6.57E+01	4.36E+04	1.88E-01	5.03E+04	5.40E-04	5.70E+04	1.55E-06	6.37E+04	4.62E-09
3.35E+03	3.90E+14	1.01E+04	1.03E+12	1.68E+04	2.91E+09	2.35E+04	8.37E+06	3.02E+04	2.42E+04	3.69E+04	7.01E+01	4.36E+04	2.03E-01	5.03E+04	5.90E-04	5.70E+04	1.71E-06	6.37E+04	5.16E-09
3.35E+03	3.92E+14	1.01E+04	1.04E+12	1.68E+04	3.00E+09	2.35E+04	8.72E+06	3.02E+04	2.55E+04	3.69E+04	7.47E+01	4.36E+04	2.19E-01	5.03E+04	6.44E-04	5.70E+04	1.89E-06	6.37E+04	5.77E-09
3.35E+03	3.94E+14	1.01E+04	1.06E+12	1.68E+04	3.08E+09	2.35E+04	9.08E+06	3.02E+04	2.69E+04	3.69E+04	7.96E+01	4.36E+04	2.36E-01	5.03E+04	7.02E-04	5.70E+04	2.09E-06	6.37E+04	6.44E-09
3.35E+03	3.96E+14	1.01E+04	1.08E+12	1.68E+04	3.17E+09	2.35E+04	9.45E+06	3.02E+04	2.83E+04	3.69E+04	8.48E+01	4.36E+04	2.55E-01	5.03E+04	7.66E-04	5.70E+04	2.30E-06	6.37E+04	7.19E-09
3.35E+03	3.99E+14	1.00E+04	1.10E+12	1.67E+04	3.27E+09	2.34E+04	9.84E+06	3.01E+04	2.98E+04	3.68E+04	9.04E+01	4.35E+04	2.75E-01	5.02E+04	8.35E-04	5.69E+04	2.54E-06	6.36E+04	8.02E-09
3.35E+03	4.01E+14	1.00E+04	1.12E+12	1.67E+04	3.36E+09	2.34E+04	1.02E+07	3.01E+04	3.14E+04	3.68E+04	9.63E+01	4.35E+04	2.96E-01	5.02E+04	9.10E-04	5.69E+04	2.80E-06	6.36E+04	8.95E-09
3.35E+03	4.03E+14	1.00E+04	1.14E+12	1.67E+04	3.46E+09	2.34E+04	1.07E+07	3.01E+04	3.30E+04	3.68E+04	1.03E+02	4.35E+04	3.19E-01	5.02E+04	9.91E-04	5.69E+04	3.09E-06	6.36E+04	9.98E-09
3.35E+03	4.05E+14	1.00E+04	1.16E+12	1.67E+04	3.56E+09	2.34E+04	1.11E+07	3.01E+04	3.48E+04	3.68E+04	1.09E+02	4.35E+04	3.43E-01	5.02E+04	1.08E-03	5.69E+04	3.40E-06	6.36E+04	1.11E-08
3.35E+03	4.08E+14	1.00E+04	1.18E+12	1.67E+04	3.66E+09	2.34E+04	1.15E+07	3.01E+04	3.66E+04	3.68E+04	1.16E+02	4.35E+04	3.70E-01	5.02E+04	1.18E-03	5.69E+04	3.75E-06	6.36E+04	1.24E-08
3.35E+03	4.10E+14	1.00E+04	1.20E+12	1.67E+04	3.77E+09	2.34E+04	1.20E+07	3.01E+04	3.85E+04	3.68E+04	1.24E+02	4.35E+04	3.98E-01	5.02E+04	1.28E-03	5.69E+04	4.12E-06	6.36E+04	1.38E-08
3.34E+03	4.12E+14	1.00E+04	1.22E+12	1.67E+04	3.87E+09	2.34E+04	1.25E+07	3.01E+04	4.05E+04	3.68E+04	1.32E+02	4.35E+04	4.28E-01	5.02E+04	1.39E-03	5.69E+04	4.54E-06	6.35E+04	1.54E-08
3.34E+03	4.14E+14	1.00E+04	1.24E+12	1.67E+04	3.98E+09	2.34E+04	1.30E+07	3.01E+04	4.26E+04	3.68E+04	1.40E+02	4.35E+04	4.61E-01	5.02E+04	1.52E-03	5.68E+04	5.00E-06	6.35E+04	1.71E-08
3.34E+03	4.17E+14	1.00E+04	1.26E+12	1.67E+04	4.10E+09	2.34E+04	1.35E+07	3.01E+04	4.48E+04	3.68E+04	1.49E+02	4.35E+04	4.96E-01	5.01E+04	1.65E-03	5.68E+04	5.50E-06	6.35E+04	1.91E-08
3.34E+03	4.19E+14	1.00E+04	1.28E+12	1.67E+04	4.21E+09	2.34E+04	1.41E+07	3.01E+04	4.71E+04	3.68E+04	1.58E+02	4.34E+04	5.33E-01	5.01E+04	1.79E-03	5.68E+04	6.05E-06	6.35E+04	2.12E-08
3.34E+03	4.21E+14	1.00E+04	1.30E+12	1.67E+04	4.33E+09	2.34E+04	1.46E+07	3.01E+04	4.95E+04	3.68E+04	1.68E+02	4.34E+04	5.73E-01	5.01E+04	1.95E-03	5.68E+04	6.65E-06	6.35E+04	2.36E-08
3.34E+03	4.24E+14	1.00E+04	1.32E+12	1.67E+04	4.45E+09	2.34E+04	1.52E+07	3.01E+04	5.21E+04	3.67E+04	1.79E+02	4.34E+04	6.16E-01	5.01E+04	2.12E-03	5.68E+04	7.31E-06	6.35E+04	2.62E-08
3.34E+03	4.26E+14	1.00E+04	1.34E+12	1.67E+04	4.58E+09	2.34E+04	1.58E+07	3.01E+04	5.47E+04	3.67E+04	1.90E+02	4.34E+04	6.62E-01	5.01E+04	2.30E-03	5.68E+04	8.03E-06	6.35E+04	2.91E-08
3.34E+03	4.28E+14	1.00E+04	1.37E+12	1.67E+04	4.70E+09	2.34E+04	1.64E+07	3.00E+04	5.75E+04	3.67E+04	2.02E+02	4.34E+04	7.11E-01	5.01E+04	2.50E-03	5.68E+04	8.82E-06	6.34E+04	3.24E-08
3.34E+03	4.31E+14	1.00E+04	1.39E+12	1.67E+04	4.83E+09	2.34E+04	1.71E+07	3.00E+04	6.04E+04	3.67E+04	2.15E+02	4.34E+04	7.64E-01	5.01E+04	2.72E-03	5.67E+04	9.69E-06	6.34E+04	3.60E-08
3.34E+03	4.33E+14	1.00E+04	1.41E+12	1.67E+04	4.97E+09	2.34E+04	1.77E+07	3.00E+04	6.35E+04	3.67E+04	2.28E+02	4.34E+04	8.20E-01	5.01E+04	2.95E-03	5.67E+04	1.06E-05	6.34E+04	3.99E-08
3.34E+03	4.35E+14	1.00E+04	1.44E+12	1.67E+04	5.11E+09	2.34E+04	1.84E+07	3.00E+04	6.67E+04	3.67E+04	2.42E+02	4.34E+04	8.81E-01	5.00E+04	3.21E-03	5.67E+04	1.17E-05	6.34E+04	4.43E-08
3.34E+03	4.38E+14	1.00E+04	1.46E+12	1.67E+04	5.25E+09	2.33E+04	1.91E+07	3.00E+04	7.01E+04	3.67E+04	2.57E+02	4.34E+04	9.46E-01	5.00E+04	3.48E-03	5.67E+04	1.28E-05	6.34E+04	4.92E-08
3.33E+03	4.40E+14	1.00E+04	1.48E+12	1.67E+04	5.39E+09	2.33E+04	1.99E+07	3.00E+04	7.36E+04	3.67E+04	2.73E+02	4.33E+04	1.01E+00	5.00E+04	3.77E-03	5.67E+04	1.40E-05	6.34E+04	5.45E-08
3.33E+03	4.42E+14	1.00E+04	1.51E+12	1.67E+04	5.54E+09	2.33E+04	2.06E+07	3.00E+04	7.72E+04	3.67E+04	2.90E+02	4.33E+04	1.09E+00	5.00E+04	4.09E-03	5.67E+04	1.54E-05	6.33E+04	6.05E-08
3.33E+03	4.45E+14	1.00E+04	1.53E+12	1.67E+04	5.69E+09	2.33E+04	2.14E+07	3.00E+04	8.11E+04	3.67E+04	3.08E+02	4.33E+04	1.17E+00	5.00E+04	4.44E-03	5.67E+04	1.69E-05	6.33E+04	6.70E-08
3.33E+03	4.47E+14	1.00E+04	1.56E+12	1.67E+04	5.84E+09	2.33E+04	2.22E+07	3.00E+04	8.51E+04	3.67E+04	3.26E+02	4.33E+04	1.25E+00	5.00E+04	4.81E-03	5.66E+04	1.85E-05	6.33E+04	7.43E-08
3.33E+03	4.49E+14	9.99E+03	1.58E+12	1.67E+04	6.00E+09	2.33E+04	2.31E+07	3.00E+04	8.93E+04	3.66E+04	3.46E+02	4.33E+04	1.34E+00	5.00E+04	5.22E-03	5.66E+04	2.03E-05	6.33E+04	8.23E-08
3.33E+03	4.52E+14	9.99E+03	1.61E+12	1.67E+04	6.16E+09	2.33E+04	2.40E+07	3.00E+04	9.37E+04	3.66E+04	3.67E+02	4.33E+04	1.44E+00	5.00E+04	5.65E-03	5.66E+04	2.22E-05	6.33E+04	9.11E-08
3.33E+03	4.54E+14	9.99E+03	1.63E+12	1.66E+04	6.33E+09	2.33E+04	2.49E+07	3.00E+04	9.83E+04	3.66E+04	3.89E+02	4.33E+04	1.54E+00	4.99E+04	6.13E-03	5.66E+04	2.43E-05	6.33E+04	1.01E-07
3.33E+03	4.56E+14	9.99E+03	1.66E+12	1.66E+04	6.50E+09	2.33E+04	2.58E+07	3.00E+04	1.03E+05	3.66E+04	4.13E+02	4.33E+04	1.65E+00	4.99E+04	6.63E-03	5.66E+04	2.66E-05	6.32E+04	1.12E-07
3.33E+03	4.59E+14	9.98E+03	1.68E+12	1.66E+04	6.67E+09	2.33E+04	2.68E+07	2.99E+04	1.08E+05	3.66E+04	4.38E+02	4.33E+04	1.77E+00	4.99E+04	7.18E-03	5.66E+04	2.91E-05	6.32E+04	1.24E-07
3.33E+03	4.61E+14	9.98E+03	1.71E+12	1.66E+04	6.85E+09	2.33E+04	2.78E+07	2.99E+04	1.13E+05	3.66E+04	4.64E+02	4.32E+04	1.90E+00	4.99E+04	7.78E-03	5.66E+04	3.19E-05	6.32E+04	1.37E-07
3.33E+03	4.64E+14	9.98E+03	1.74E+12	1.66E+04	7.03E+09	2.33E+04	2.88E+07	2.99E+04	1.19E+05	3.66E+04	4.91E+02	4.32E+04	2.03E+00	4.99E+04	8.42E-03	5.65E+04	3.49E-05	6.32E+04	1.51E-07
3.32E+03	4.66E+14	9.97E+03	1.77E+12	1.66E+04	7.22E+09	2.33E+04	2.99E+07	2.99E+04	1.25E+05	3.66E+04	5.21E+02	4.32E+04	2.18E+00	4.99E+04	9.11E-03	5.65E+04	3.81E-05	6.32E+04	1.67E-07
3.32E+03	4.68E+14	9.97E+03	1.79E+12	1.66E+04	7.41E+09	2.33E+04	3.10E+07	2.99E+04	1.31E+05	3.66E+04	5.52E+02	4.32E+04	2.33E+00	4.99E+04	9.85E-03	5.65E+04	4.17E-05	6.32E+04	1.84E-07
3.32E+03	4.71E+14	9.97E+03	1.82E+12	1.66E+04	7.60E+09	2.33E+04	3.22E+07	2.99E+04	1.37E+05	3.66E+04	5.84E+02	4.32E+04	2.49E+00	4.98E+04	1.07E-02	5.65E+04	4.56E-05	6.31E+04	2.04E-07
3.32E+03	4.73E+14	9.97E+03	1.85E+12	1.66E+04	7.80E+09	2.33E+04	3.34E+07	2.99E+04	1.44E+05	3.65E+04	6.18E+02	4.32E+04	2.67E+00	4.98E+04	1.15E-02	5.65E+04	4.98E-05	6.31E+04	2.25E-07
3.32E+03	4.76E+14	9.96E+03	1.88E+12	1.66E+04	8.01E+09	2.32E+04	3.46E+07	2.99E+04	1.50E+05	3.65E+04	6.55E+02	4.32E+04	2.85E+00	4.98E+04	1.25E-02	5.65E+04	5.44E-05	6.31E+04	2.48E-07
3.32E+03	4.78E+14	9.96E+03	1.91E+12	1.66E+04	8.22E+09	2.32E+04	3.59E+07	2.99E+04	1.58E+05	3.65E+04	6.93E+02	4.32E+04	3.05E+00	4.98E+04	1.35E-02	5.64E+04	5.94E-05	6.31E+04	2.62E-07
3.32E+03	4.80E+14	9.96E+03	1.94E+12	1.66E+04	8.43E+09	2.32E+04	3.72E+07	2.99E+04	1.65E+05	3.65E+04	7.34E+02	4.32E+04	3.27E+00	4.98E+04	1.45E-02	5.64E+04	6.48E-05	6.31E+04	2.89E-07
3.32E+03	4.83E+14	9.96E+03	1.97E+12	1.66E+04	8.65E+09	2.32E+04	3.86E+07	2.99E+04	1.73E+05	3.65E+04	7.76E+02	4.31E+04	3.49E+00	4.98E+04	1.57E-02	5.64E+04	7.07E-05	6.31E+04	3.19E-07
3.32E+03	4.85E+14	9.95E+03	2.00E+12	1.66E+04	8.87E+09	2.32E+04	4.00E+07	2.99E+04	1.81E+05	3.65E+04	8.21E+02	4.31E+04	3.73E+00	4.98E+04	1.70E-02	5.64E+04	7.72E-05	6.30E+04	3.51E-07
3.32E+03	4.88E+14	9.95E+03	2.03E+12	1.66E+04	9.10E+09	2.32E+04	4.14E+07	2.99E+04	1.89E+05	3.65E+04	8.69E+02	4.31E+04	3.99E+00	4.98E+04	1.83E-02	5.64E+04	8.42E-05	6.30E+04	3.87E-07
3.32E+03	4.90E+14	9.95E+03	2.06E+12	1.66E+04	9.34E+09	2.32E+04	4.29E+07	2.98E+04	1.98E+05	3.65E+04	9.19E+02	4.31E+04	4.26E+00	4.97E+04	1.98E-02	5.64E+04	9.18E-05	6.30E+04	4.27E-07
3.32E+03	4.93E+14	9.95E+03	2.09E+12	1.66E+04	9.58E+09	2.32E+04	4.45E+07	2.98E+04	2.08E+05	3.65E+04	9.72E+02	4.31E+04	4.55E+00	4.97E+04	2.13E-02	5.64E+04	1.00E-04	6.30E+04	4.70E-07
3.31E+03	4.95E+14	9.94E+03	2.12E+12	1.66E+04	9.82E+09	2.32E+04	4.61E+07	2.98E+04	2.17E+05	3.65E+04	1.03E+03	4.31E+04	4.86E+00	4.97E+04	2.30E-02	5.63E+04	1.09E-04	6.30E+04	5.17E-07
3.31E+03	4.98E+14	9.94E+03	2.15E+12	1.66E+04	1.01E+10	2.32E+04	4.77E+07	2.98E+04	2.27E+05	3.64E+04	1.09E+03	4.31E+04	5.19E+00	4.97E+04	2.48E-02	5.63E+04	1.19E-04	6.30E+04	5.70E-07
3.31E+03	5.00E+14	9.94E+03	2.19E+12	1.66E+04	1.03E+10	2.32E+04	4.94E+07	2.98E+04	2.38E+05	3.64E+04	1.15E+03	4.31E+04	5.54E+00	4.97E+04	2.68E-02	5.63E+04	1.30E-04	6.29E+04	6.27E-07
3.31E+03	5.02E+14	9.93E+03	2.22E+12	1.66E+04	1.06E+10	2.32E+04	5.12E+07	2.98E+04	2.49E+05	3.64E+04	1.21E+03	4.30E+04	5.92E+00	4.97E+04	2.89E-02	5.63E+04	1.41E-04	6.29E+04	6.90E-07
3.31E+03	5.05E+14	9.93E+03	2.25E+12	1.66E+04	1.09E+10	2.32E+04	5.30E+07	2.98E+04	2.60E+05	3.64E+04	1.28E+03	4.30E+04	6.32E+00	4.97E+04	3.11E-02	5.63E+04	1.54E-04	6.29E+04	7.59E-07
3.31E+03	5.07E+14	9.93E+03	2.29E+12	1.65E+04	1.11E+10	2.32E+04	5.49E+07	2.98E+04	2.72E+05	3.64E+04	1.35E+03	4.30E+04	6.74E+00	4.96E+04	3.36E-02	5.63E+04	1.67E-04	6.29E+04	8.34E-07
3.31E+03	5.10E+14	9.93E+03	2.32E+12	1.65E+04	1.14E+10	2.32E+04	5.68E+07	2.98E+04	2.85E+05	3.64E+04	1.43E+03	4.30E+04	7.19E+00	4.96E+04	3.62E-02	5.62E+04	1.82E-04	6.29E+04	9.17E-07
