Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15
2.42E+03	3.53E+18	7.27E+03	6.01E+17	1.21E+04	9.77E+16	1.70E+04	1.60E+16	2.18E+04	2.61E+15	2.67E+04	4.29E+14	3.15E+04	7.05E+13	3.64E+04	1.16E+13
2.42E+03	3.53E+18	7.26E+03	6.05E+17	1.21E+04	9.87E+16	1.69E+04	1.62E+16	2.18E+04	2.67E+15	2.66E+04	4.40E+14	3.15E+04	7.27E+13	3.63E+04	1.20E+13
2.42E+03	3.54E+18	7.25E+03	6.08E+17	1.21E+04	9.98E+16	1.69E+04	1.65E+16	2.18E+04	2.72E+15	2.66E+04	4.51E+14	3.14E+04	7.49E+13	3.63E+04	1.24E+13
2.42E+03	3.54E+18	7.25E+03	6.12E+17	1.21E+04	1.01E+17	1.69E+04	1.67E+16	2.17E+04	2.78E+15	2.66E+04	4.63E+14	3.14E+04	7.72E+13	3.62E+04	1.29E+13
2.41E+03	3.55E+18	7.24E+03	6.15E+17	1.21E+04	1.02E+17	1.69E+04	1.70E+16	2.17E+04	2.84E+15	2.65E+04	4.74E+14	3.14E+04	7.95E+13	3.62E+04	1.33E+13
2.41E+03	3.55E+18	7.23E+03	6.19E+17	1.20E+04	1.03E+17	1.69E+04	1.72E+16	2.17E+04	2.89E+15	2.65E+04	4.86E+14	3.13E+04	8.19E+13	3.61E+04	1.38E+13
2.41E+03	3.55E+18	7.22E+03	6.22E+17	1.20E+04	1.04E+17	1.68E+04	1.75E+16	2.17E+04	2.95E+15	2.65E+04	4.99E+14	3.13E+04	8.44E+13	3.61E+04	1.43E+13
2.40E+03	3.56E+18	7.21E+03	6.26E+17	1.20E+04	1.05E+17	1.68E+04	1.78E+16	2.16E+04	3.01E+15	2.64E+04	5.11E+14	3.13E+04	8.69E+13	3.61E+04	1.48E+13
2.40E+03	3.56E+18	7.20E+03	6.29E+17	1.20E+04	1.06E+17	1.68E+04	1.80E+16	2.16E+04	3.07E+15	2.64E+04	5.24E+14	3.12E+04	8.95E+13	3.60E+04	1.53E+13
2.40E+03	3.56E+18	7.20E+03	6.33E+17	1.20E+04	1.07E+17	1.68E+04	1.83E+16	2.16E+04	3.13E+15	2.64E+04	5.37E+14	3.12E+04	9.22E+13	3.60E+04	1.58E+13
2.40E+03	3.57E+18	7.19E+03	6.36E+17	1.20E+04	1.08E+17	1.68E+04	1.86E+16	2.16E+04	3.19E+15	2.64E+04	5.50E+14	3.11E+04	9.49E+13	3.59E+04	1.64E+13
2.39E+03	3.57E+18	7.18E+03	6.40E+17	1.20E+04	1.10E+17	1.68E+04	1.89E+16	2.15E+04	3.26E+15	2.63E+04	5.64E+14	3.11E+04	9.77E+13	3.59E+04	1.69E+13
2.39E+03	3.57E+18	7.17E+03	6.44E+17	1.20E+04	1.11E+17	1.67E+04	1.91E+16	2.15E+04	3.32E+15	2.63E+04	5.78E+14	3.11E+04	1.01E+14	3.59E+04	1.75E+13
2.39E+03	3.58E+18	7.16E+03	6.47E+17	1.19E+04	1.12E+17	1.67E+04	1.94E+16	2.15E+04	3.39E+15	2.63E+04	5.92E+14	3.10E+04	1.04E+14	3.58E+04	1.81E+13
2.38E+03	3.58E+18	7.15E+03	6.51E+17	1.19E+04	1.13E+17	1.67E+04	1.97E+16	2.15E+04	3.45E+15	2.62E+04	6.06E+14	3.10E+04	1.07E+14	3.58E+04	1.87E+13
2.38E+03	3.59E+18	7.15E+03	6.54E+17	1.19E+04	1.14E+17	1.67E+04	2.00E+16	2.14E+04	3.52E+15	2.62E+04	6.21E+14	3.10E+04	1.10E+14	3.57E+04	1.94E+13
2.38E+03	3.59E+18	7.14E+03	6.58E+17	1.19E+04	1.15E+17	1.67E+04	2.03E+16	2.14E+04	3.59E+15	2.62E+04	6.36E+14	3.09E+04	1.13E+14	3.57E+04	2.00E+13
2.38E+03	3.59E+18	7.13E+03	6.61E+17	1.19E+04	1.16E+17	1.66E+04	2.06E+16	2.14E+04	3.66E+15	2.61E+04	6.52E+14	3.09E+04	1.16E+14	3.57E+04	2.07E+13
2.37E+03	3.60E+18	7.12E+03	6.65E+17	1.19E+04	1.18E+17	1.66E+04	2.09E+16	2.14E+04	3.73E+15	2.61E+04	6.67E+14	3.09E+04	1.19E+14	3.56E+04	2.14E+13
2.37E+03	3.60E+18	7.11E+03	6.69E+17	1.19E+04	1.19E+17	1.66E+04	2.12E+16	2.13E+04	3.80E+15	2.61E+04	6.83E+14	3.08E+04	1.23E+14	3.56E+04	2.21E+13
2.37E+03	3.60E+18	7.11E+03	6.72E+17	1.18E+04	1.20E+17	1.66E+04	2.15E+16	2.13E+04	3.88E+15	2.61E+04	7.00E+14	3.08E+04	1.26E+14	3.55E+04	2.29E+13
2.37E+03	3.61E+18	7.10E+03	6.76E+17	1.18E+04	1.21E+17	1.66E+04	2.18E+16	2.13E+04	3.95E+15	2.60E+04	7.16E+14	3.08E+04	1.30E+14	3.55E+04	2.36E+13
2.36E+03	3.61E+18	7.09E+03	6.79E+17	1.18E+04	1.22E+17	1.65E+04	2.22E+16	2.13E+04	4.03E+15	2.60E+04	7.33E+14	3.07E+04	1.34E+14	3.54E+04	2.44E+13
2.36E+03	3.61E+18	7.08E+03	6.83E+17	1.18E+04	1.24E+17	1.65E+04	2.25E+16	2.12E+04	4.10E+15	2.60E+04	7.51E+14	3.07E+04	1.38E+14	3.54E+04	2.52E+13
2.36E+03	3.62E+18	7.07E+03	6.87E+17	1.18E+04	1.25E+17	1.65E+04	2.28E+16	2.12E+04	4.18E+15	2.59E+04	7.68E+14	3.06E+04	1.41E+14	3.54E+04	2.60E+13
2.35E+03	3.62E+18	7.06E+03	6.90E+17	1.18E+04	1.26E+17	1.65E+04	2.31E+16	2.12E+04	4.26E+15	2.59E+04	7.86E+14	3.06E+04	1.45E+14	3.53E+04	2.69E+13
2.35E+03	3.62E+18	7.06E+03	6.94E+17	1.18E+04	1.27E+17	1.65E+04	2.35E+16	2.12E+04	4.34E+15	2.59E+04	8.05E+14	3.06E+04	1.49E+14	3.53E+04	2.78E+13
2.35E+03	3.63E+18	7.05E+03	6.97E+17	1.17E+04	1.28E+17	1.64E+04	2.38E+16	2.11E+04	4.42E+15	2.58E+04	8.24E+14	3.05E+04	1.54E+14	3.52E+04	2.87E+13
2.35E+03	3.63E+18	7.04E+03	7.01E+17	1.17E+04	1.30E+17	1.64E+04	2.41E+16	2.11E+04	4.50E+15	2.58E+04	8.43E+14	3.05E+04	1.58E+14	3.52E+04	2.96E+13
2.34E+03	3.63E+18	7.03E+03	7.05E+17	1.17E+04	1.31E+17	1.64E+04	2.45E+16	2.11E+04	4.59E+15	2.58E+04	8.62E+14	3.05E+04	1.62E+14	3.52E+04	3.06E+13
2.34E+03	3.63E+18	7.02E+03	7.08E+17	1.17E+04	1.32E+17	1.64E+04	2.48E+16	2.11E+04	4.67E+15	2.58E+04	8.82E+14	3.04E+04	1.67E+14	3.51E+04	3.16E+13
2.34E+03	3.64E+18	7.02E+03	7.12E+17	1.17E+04	1.33E+17	1.64E+04	2.52E+16	2.10E+04	4.76E+15	2.57E+04	9.03E+14	3.04E+04	1.71E+14	3.51E+04	3.26E+13
2.34E+03	3.64E+18	7.01E+03	7.15E+17	1.17E+04	1.35E+17	1.64E+04	2.55E+16	2.10E+04	4.85E+15	2.57E+04	9.23E+14	3.04E+04	1.76E+14	3.50E+04	3.36E+13
2.33E+03	3.64E+18	7.00E+03	7.19E+17	1.17E+04	1.36E+17	1.63E+04	2.59E+16	2.10E+04	4.94E+15	2.57E+04	9.44E+14	3.03E+04	1.81E+14	3.50E+04	3.47E+13
2.33E+03	3.65E+18	6.99E+03	7.23E+17	1.17E+04	1.37E+17	1.63E+04	2.62E+16	2.10E+04	5.03E+15	2.56E+04	9.66E+14	3.03E+04	1.86E+14	3.50E+04	3.58E+13
2.33E+03	3.65E+18	6.98E+03	7.26E+17	1.16E+04	1.38E+17	1.63E+04	2.66E+16	2.09E+04	5.12E+15	2.56E+04	9.88E+14	3.03E+04	1.91E+14	3.49E+04	3.69E+13
2.32E+03	3.65E+18	6.97E+03	7.30E+17	1.16E+04	1.40E+17	1.63E+04	2.69E+16	2.09E+04	5.21E+15	2.56E+04	1.01E+15	3.02E+04	1.96E+14	3.49E+04	3.81E+13
2.32E+03	3.66E+18	6.97E+03	7.34E+17	1.16E+04	1.41E+17	1.63E+04	2.73E+16	2.09E+04	5.31E+15	2.55E+04	1.03E+15	3.02E+04	2.01E+14	3.48E+04	3.93E+13
2.32E+03	3.66E+18	6.96E+03	7.37E+17	1.16E+04	1.42E+17	1.62E+04	2.77E+16	2.09E+04	5.40E+15	2.55E+04	1.06E+15	3.02E+04	2.07E+14	3.48E+04	4.05E+13
2.32E+03	3.66E+18	6.95E+03	7.41E+17	1.16E+04	1.44E+17	1.62E+04	2.81E+16	2.09E+04	5.50E+15	2.55E+04	1.08E+15	3.01E+04	2.12E+14	3.48E+04	4.18E+13
2.31E+03	3.66E+18	6.94E+03	7.45E+17	1.16E+04	1.45E+17	1.62E+04	2.84E+16	2.08E+04	5.60E+15	2.55E+04	1.10E+15	3.01E+04	2.18E+14	3.47E+04	4.31E+13
2.31E+03	3.67E+18	6.93E+03	7.48E+17	1.16E+04	1.46E+17	1.62E+04	2.88E+16	2.08E+04	5.70E+15	2.54E+04	1.13E+15	3.00E+04	2.24E+14	3.47E+04	4.44E+13
2.31E+03	3.67E+18	6.93E+03	7.52E+17	1.15E+04	1.48E+17	1.62E+04	2.92E+16	2.08E+04	5.80E+15	2.54E+04	1.15E+15	3.00E+04	2.30E+14	3.46E+04	4.58E+13
2.31E+03	3.67E+18	6.92E+03	7.56E+17	1.15E+04	1.49E+17	1.61E+04	2.96E+16	2.08E+04	5.90E+15	2.54E+04	1.18E+15	3.00E+04	2.36E+14	3.46E+04	4.72E+13
2.30E+03	3.68E+18	6.91E+03	7.59E+17	1.15E+04	1.50E+17	1.61E+04	3.00E+16	2.07E+04	6.00E+15	2.53E+04	1.20E+15	2.99E+04	2.42E+14	3.46E+04	4.87E+13
2.30E+03	3.68E+18	6.90E+03	7.63E+17	1.15E+04	1.52E+17	1.61E+04	3.04E+16	2.07E+04	6.11E+15	2.53E+04	1.23E+15	2.99E+04	2.48E+14	3.45E+04	5.02E+13
2.30E+03	3.68E+18	6.89E+03	7.67E+17	1.15E+04	1.53E+17	1.61E+04	3.08E+16	2.07E+04	6.22E+15	2.53E+04	1.26E+15	2.99E+04	2.55E+14	3.45E+04	5.17E+13
2.30E+03	3.68E+18	6.89E+03	7.70E+17	1.15E+04	1.54E+17	1.61E+04	3.12E+16	2.07E+04	6.33E+15	2.52E+04	1.29E+15	2.98E+04	2.62E+14	3.44E+04	5.33E+13
2.29E+03	3.69E+18	6.88E+03	7.74E+17	1.15E+04	1.56E+17	1.60E+04	3.16E+16	2.06E+04	6.44E+15	2.52E+04	1.31E+15	2.98E+04	2.68E+14	3.44E+04	5.49E+13
2.29E+03	3.69E+18	6.87E+03	7.78E+17	1.14E+04	1.57E+17	1.60E+04	3.20E+16	2.06E+04	6.55E+15	2.52E+04	1.34E+15	2.98E+04	2.75E+14	3.43E+04	5.65E+13
2.29E+03	3.69E+18	6.86E+03	7.81E+17	1.14E+04	1.59E+17	1.60E+04	3.24E+16	2.06E+04	6.66E+15	2.52E+04	1.37E+15	2.97E+04	2.82E+14	3.43E+04	5.82E+13
2.28E+03	3.69E+18	6.85E+03	7.85E+17	1.14E+04	1.60E+17	1.60E+04	3.29E+16	2.06E+04	6.77E+15	2.51E+04	1.40E+15	2.97E+04	2.90E+14	3.43E+04	6.00E+13
2.28E+03	3.70E+18	6.85E+03	7.89E+17	1.14E+04	1.61E+17	1.60E+04	3.33E+16	2.05E+04	6.89E+15	2.51E+04	1.43E+15	2.97E+04	2.97E+14	3.42E+04	6.18E+13
2.28E+03	3.70E+18	6.84E+03	7.92E+17	1.14E+04	1.63E+17	1.60E+04	3.37E+16	2.05E+04	7.01E+15	2.51E+04	1.46E+15	2.96E+04	3.05E+14	3.42E+04	6.36E+13
2.28E+03	3.70E+18	6.83E+03	7.96E+17	1.14E+04	1.64E+17	1.59E+04	3.42E+16	2.05E+04	7.13E+15	2.50E+04	1.49E+15	2.96E+04	3.12E+14	3.41E+04	6.55E+13
2.27E+03	3.70E+18	6.82E+03	8.00E+17	1.14E+04	1.66E+17	1.59E+04	3.46E+16	2.05E+04	7.25E+15	2.50E+04	1.52E+15	2.96E+04	3.20E+14	3.41E+04	6.74E+13
2.27E+03	3.71E+18	6.81E+03	8.03E+17	1.14E+04	1.67E+17	1.59E+04	3.50E+16	2.04E+04	7.37E+15	2.50E+04	1.55E+15	2.95E+04	3.28E+14	3.41E+04	6.94E+13
2.27E+03	3.71E+18	6.81E+03	8.07E+17	1.13E+04	1.69E+17	1.59E+04	3.55E+16	2.04E+04	7.50E+15	2.50E+04	1.59E+15	2.95E+04	3.37E+14	3.40E+04	7.15E+13
2.27E+03	3.71E+18	6.80E+03	8.11E+17	1.13E+04	1.70E+17	1.59E+04	3.59E+16	2.04E+04	7.62E+15	2.49E+04	1.62E+15	2.95E+04	3.45E+14	3.40E+04	7.36E+13
2.26E+03	3.71E+18	6.79E+03	8.14E+17	1.13E+04	1.71E+17	1.58E+04	3.64E+16	2.04E+04	7.75E+15	2.49E+04	1.65E+15	2.94E+04	3.54E+14	3.39E+04	7.57E+13
2.26E+03	3.72E+18	6.78E+03	8.18E+17	1.13E+04	1.73E+17	1.58E+04	3.68E+16	2.03E+04	7.88E+15	2.49E+04	1.69E+15	2.94E+04	3.63E+14	3.39E+04	7.79E+13
2.26E+03	3.72E+18	6.77E+03	8.22E+17	1.13E+04	1.74E+17	1.58E+04	3.73E+16	2.03E+04	8.01E+15	2.48E+04	1.72E+15	2.94E+04	3.72E+14	3.39E+04	8.02E+13
2.26E+03	3.72E+18	6.77E+03	8.25E+17	1.13E+04	1.76E+17	1.58E+04	3.78E+16	2.03E+04	8.14E+15	2.48E+04	1.76E+15	2.93E+04	3.81E+14	3.38E+04	8.25E+13
2.25E+03	3.72E+18	6.76E+03	8.29E+17	1.13E+04	1.77E+17	1.58E+04	3.82E+16	2.03E+04	8.28E+15	2.48E+04	1.80E+15	2.93E+04	3.90E+14	3.38E+04	8.49E+13
2.25E+03	3.73E+18	6.75E+03	8.33E+17	1.12E+04	1.79E+17	1.57E+04	3.87E+16	2.02E+04	8.41E+15	2.47E+04	1.83E+15	2.92E+04	4.00E+14	3.37E+04	8.73E+13
2.25E+03	3.73E+18	6.74E+03	8.36E+17	1.12E+04	1.80E+17	1.57E+04	3.92E+16	2.02E+04	8.55E+15	2.47E+04	1.87E+15	2.92E+04	4.10E+14	3.37E+04	8.98E+13
2.24E+03	3.73E+18	6.73E+03	8.40E+17	1.12E+04	1.82E+17	1.57E+04	3.97E+16	2.02E+04	8.69E+15	2.47E+04	1.91E+15	2.92E+04	4.20E+14	3.37E+04	9.23E+13
2.24E+03	3.73E+18	6.73E+03	8.44E+17	1.12E+04	1.83E+17	1.57E+04	4.02E+16	2.02E+04	8.83E+15	2.47E+04	1.95E+15	2.91E+04	4.30E+14	3.36E+04	9.50E+13
2.24E+03	3.73E+18	6.72E+03	8.47E+17	1.12E+04	1.85E+17	1.57E+04	4.06E+16	2.02E+04	8.97E+15	2.46E+04	1.99E+15	2.91E+04	4.40E+14	3.36E+04	9.77E+13
2.24E+03	3.74E+18	6.71E+03	8.51E+17	1.12E+04	1.86E+17	1.57E+04	4.11E+16	2.01E+04	9.12E+15	2.46E+04	2.03E+15	2.91E+04	4.51E+14	3.35E+04	1.00E+14
2.23E+03	3.74E+18	6.70E+03	8.55E+17	1.12E+04	1.88E+17	1.56E+04	4.16E+16	2.01E+04	9.27E+15	2.46E+04	2.07E+15	2.90E+04	4.62E+14	3.35E+04	1.03E+14
2.23E+03	3.74E+18	6.69E+03	8.58E+17	1.12E+04	1.89E+17	1.56E+04	4.21E+16	2.01E+04	9.41E+15	2.45E+04	2.11E+15	2.90E+04	4.73E+14	3.35E+04	1.06E+14
2.23E+03	3.74E+18	6.69E+03	8.62E+17	1.11E+04	1.91E+17	1.56E+04	4.26E+16	2.01E+04	9.56E+15	2.45E+04	2.15E+15	2.90E+04	4.84E+14	3.34E+04	1.09E+14
2.23E+03	3.74E+18	6.68E+03	8.66E+17	1.11E+04	1.93E+17	1.56E+04	4.32E+16	2.00E+04	9.72E+15	2.45E+04	2.19E+15	2.89E+04	4.96E+14	3.34E+04	1.12E+14
2.22E+03	3.75E+18	6.67E+03	8.69E+17	1.11E+04	1.94E+17	1.56E+04	4.37E+16	2.00E+04	9.87E+15	2.45E+04	2.24E+15	2.89E+04	5.07E+14	3.33E+04	1.15E+14
2.22E+03	3.75E+18	6.66E+03	8.73E+17	1.11E+04	1.96E+17	1.55E+04	4.42E+16	2.00E+04	1.00E+16	2.44E+04	2.28E+15	2.89E+04	5.19E+14	3.33E+04	1.18E+14
2.22E+03	3.75E+18	6.65E+03	8.77E+17	1.11E+04	1.97E+17	1.55E+04	4.47E+16	2.00E+04	1.02E+16	2.44E+04	2.33E+15	2.88E+04	5.32E+14	3.33E+04	1.22E+14
2.22E+03	3.75E+18	6.65E+03	8.80E+17	1.11E+04	1.99E+17	1.55E+04	4.52E+16	1.99E+04	1.03E+16	2.44E+04	2.37E+15	2.88E+04	5.44E+14	3.32E+04	1.25E+14
2.21E+03	3.75E+18	6.64E+03	8.84E+17	1.11E+04	2.00E+17	1.55E+04	4.58E+16	1.99E+04	1.05E+16	2.43E+04	2.42E+15	2.88E+04	5.57E+14	3.32E+04	1.28E+14
2.21E+03	3.76E+18	6.63E+03	8.88E+17	1.11E+04	2.02E+17	1.55E+04	4.63E+16	1.99E+04	1.07E+16	2.43E+04	2.46E+15	2.87E+04	5.70E+14	3.32E+04	1.32E+14
2.21E+03	3.76E+18	6.62E+03	8.91E+17	1.10E+04	2.04E+17	1.55E+04	4.69E+16	1.99E+04	1.08E+16	2.43E+04	2.51E+15	2.87E+04	5.83E+14	3.31E+04	1.36E+14
2.20E+03	3.76E+18	6.61E+03	8.95E+17	1.10E+04	2.05E+17	1.54E+04	4.74E+16	1.98E+04	1.10E+16	2.43E+04	2.56E+15	2.87E+04	5.97E+14	3.31E+04	1.39E+14
2.20E+03	3.76E+18	6.61E+03	8.99E+17	1.10E+04	2.07E+17	1.54E+04	4.80E+16	1.98E+04	1.12E+16	2.42E+04	2.61E+15	2.86E+04	6.10E+14	3.30E+04	1.43E+14
2.20E+03	3.76E+18	6.60E+03	9.03E+17	1.10E+04	2.08E+17	1.54E+04	4.85E+16	1.98E+04	1.13E+16	2.42E+04	2.66E+15	2.86E+04	6.25E+14	3.30E+04	1.47E+14
2.20E+03	3.77E+18	6.59E+03	9.06E+17	1.10E+04	2.10E+17	1.54E+04	4.91E+16	1.98E+04	1.15E+16	2.42E+04	2.71E+15	2.86E+04	6.39E+14	3.30E+04	1.51E+14
2.19E+03	3.77E+18	6.58E+03	9.10E+17	1.10E+04	2.12E+17	1.54E+04	4.96E+16	1.97E+04	1.17E+16	2.41E+04	2.76E+15	2.85E+04	6.53E+14	3.29E+04	1.55E+14
2.19E+03	3.77E+18	6.58E+03	9.14E+17	1.10E+04	2.13E+17	1.53E+04	5.02E+16	1.97E+04	1.19E+16	2.41E+04	2.81E+15	2.85E+04	6.68E+14	3.29E+04	1.59E+14
2.19E+03	3.77E+18	6.57E+03	9.17E+17	1.09E+04	2.15E+17	1.53E+04	5.08E+16	1.97E+04	1.21E+16	2.41E+04	2.87E+15	2.85E+04	6.84E+14	3.28E+04	1.63E+14
2.19E+03	3.77E+18	6.56E+03	9.21E+17	1.09E+04	2.17E+17	1.53E+04	5.14E+16	1.97E+04	1.22E+16	2.41E+04	2.92E+15	2.84E+04	6.99E+14	3.28E+04	1.67E+14
2.18E+03	3.77E+18	6.55E+03	9.24E+17	1.09E+04	2.18E+17	1.53E+04	5.19E+16	1.97E+04	1.24E+16	2.40E+04	2.98E+15	2.84E+04	7.15E+14	3.28E+04	1.72E+14
2.18E+03	3.78E+18	6.54E+03	9.28E+17	1.09E+04	2.20E+17	1.53E+04	5.25E+16	1.96E+04	1.26E+16	2.40E+04	3.03E+15	2.84E+04	7.31E+14	3.27E+04	1.76E+14
2.18E+03	3.78E+18	6.54E+03	9.32E+17	1.09E+04	2.22E+17	1.53E+04	5.31E+16	1.96E+04	1.28E+16	2.40E+04	3.09E+15	2.83E+04	7.47E+14	3.27E+04	1.81E+14
2.18E+03	3.78E+18	6.53E+03	9.35E+17	1.09E+04	2.23E+17	1.52E+04	5.37E+16	1.96E+04	1.30E+16	2.39E+04	3.15E+15	2.83E+04	7.64E+14	3.26E+04	1.86E+14
2.17E+03	3.78E+18	6.52E+03	9.39E+17	1.09E+04	2.25E+17	1.52E+04	5.43E+16	1.96E+04	1.32E+16	2.39E+04	3.21E+15	2.83E+04	7.81E+14	3.26E+04	1.90E+14
2.17E+03	3.78E+18	6.51E+03	9.43E+17	1.09E+04	2.27E+17	1.52E+04	5.49E+16	1.95E+04	1.34E+16	2.39E+04	3.26E+15	2.82E+04	7.98E+14	3.26E+04	1.95E+14
2.17E+03	3.78E+18	6.50E+03	9.46E+17	1.08E+04	2.28E+17	1.52E+04	5.55E+16	1.95E+04	1.36E+16	2.39E+04	3.32E+15	2.82E+04	8.16E+14	3.25E+04	2.00E+14
2.17E+03	3.79E+18	6.50E+03	9.50E+17	1.08E+04	2.30E+17	1.52E+04	5.61E+16	1.95E+04	1.38E+16	2.38E+04	3.39E+15	2.82E+04	8.34E+14	3.25E+04	2.06E+14
2.16E+03	3.79E+18	6.49E+03	9.54E+17	1.08E+04	2.32E+17	1.51E+04	5.67E+16	1.95E+04	1.40E+16	2.38E+04	3.45E+15	2.81E+04	8.52E+14	3.24E+04	2.11E+14
2.16E+03	3.79E+18	6.48E+03	9.57E+17	1.08E+04	2.33E+17	1.51E+04	5.74E+16	1.94E+04	1.42E+16	2.38E+04	3.51E+15	2.81E+04	8.71E+14	3.24E+04	2.16E+14
2.16E+03	3.79E+18	6.47E+03	9.61E+17	1.08E+04	2.35E+17	1.51E+04	5.80E+16	1.94E+04	1.44E+16	2.37E+04	3.57E+15	2.81E+04	8.90E+14	3.24E+04	2.22E+14
2.16E+03	3.79E+18	6.47E+03	9.65E+17	1.08E+04	2.37E+17	1.51E+04	5.86E+16	1.94E+04	1.46E+16	2.37E+04	3.64E+15	2.80E+04	9.09E+14	3.23E+04	2.27E+14
2.15E+03	3.79E+18	6.46E+03	9.68E+17	1.08E+04	2.38E+17	1.51E+04	5.93E+16	1.94E+04	1.48E+16	2.37E+04	3.70E+15	2.80E+04	9.29E+14	3.23E+04	2.33E+14
2.15E+03	3.80E+18	6.45E+03	9.72E+17	1.08E+04	2.40E+17	1.51E+04	5.99E+16	1.94E+04	1.50E+16	2.37E+04	3.77E+15	2.80E+04	9.49E+14	3.23E+04	2.39E+14
2.15E+03	3.80E+18	6.44E+03	9.76E+17	1.07E+04	2.42E+17	1.50E+04	6.05E+16	1.93E+04	1.52E+16	2.36E+04	3.84E+15	2.79E+04	9.69E+14	3.22E+04	2.45E+14
2.15E+03	3.80E+18	6.44E+03	9.79E+17	1.07E+04	2.44E+17	1.50E+04	6.12E+16	1.93E+04	1.54E+16	2.36E+04	3.91E+15	2.79E+04	9.90E+14	3.22E+04	2.51E+14
2.14E+03	3.80E+18	6.43E+03	9.83E+17	1.07E+04	2.45E+17	1.50E+04	6.18E+16	1.93E+04	1.57E+16	2.36E+04	3.98E+15	2.79E+04	1.01E+15	3.21E+04	2.57E+14
2.14E+03	3.80E+18	6.42E+03	9.86E+17	1.07E+04	2.47E+17	1.50E+04	6.25E+16	1.93E+04	1.59E+16	2.35E+04	4.05E+15	2.78E+04	1.03E+15	3.21E+04	2.64E+14
2.14E+03	3.80E+18	6.41E+03	9.90E+17	1.07E+04	2.49E+17	1.50E+04	6.32E+16	1.92E+04	1.61E+16	2.35E+04	4.12E+15	2.78E+04	1.05E+15	3.21E+04	2.70E+14
2.13E+03	3.80E+18	6.40E+03	9.94E+17	1.07E+04	2.51E+17	1.49E+04	6.38E+16	1.92E+04	1.63E+16	2.35E+04	4.19E+15	2.78E+04	1.08E+15	3.20E+04	2.77E+14
2.13E+03	3.80E+18	6.40E+03	9.97E+17	1.07E+04	2.52E+17	1.49E+04	6.45E+16	1.92E+04	1.66E+16	2.35E+04	4.26E+15	2.77E+04	1.10E+15	3.20E+04	2.84E+14
2.13E+03	3.81E+18	6.39E+03	1.00E+18	1.06E+04	2.54E+17	1.49E+04	6.52E+16	1.92E+04	1.68E+16	2.34E+04	4.34E+15	2.77E+04	1.12E+15	3.19E+04	2.91E+14
2.13E+03	3.81E+18	6.38E+03	1.00E+18	1.06E+04	2.56E+17	1.49E+04	6.59E+16	1.91E+04	1.70E+16	2.34E+04	4.41E+15	2.77E+04	1.15E+15	3.19E+04	2.98E+14
2.12E+03	3.81E+18	6.37E+03	1.01E+18	1.06E+04	2.58E+17	1.49E+04	6.66E+16	1.91E+04	1.73E+16	2.34E+04	4.49E+15	2.76E+04	1.17E+15	3.19E+04	3.05E+14
2.12E+03	3.81E+18	6.37E+03	1.01E+18	1.06E+04	2.60E+17	1.49E+04	6.72E+16	1.91E+04	1.75E+16	2.33E+04	4.57E+15	2.76E+04	1.19E+15	3.18E+04	3.13E+14
2.12E+03	3.81E+18	6.36E+03	1.02E+18	1.06E+04	2.61E+17	1.48E+04	6.79E+16	1.91E+04	1.77E+16	2.33E+04	4.65E+15	2.76E+04	1.22E+15	3.18E+04	3.20E+14
2.12E+03	3.81E+18	6.35E+03	1.02E+18	1.06E+04	2.63E+17	1.48E+04	6.86E+16	1.91E+04	1.80E+16	2.33E+04	4.73E+15	2.75E+04	1.24E+15	3.18E+04	3.28E+14
2.11E+03	3.81E+18	6.34E+03	1.02E+18	1.06E+04	2.65E+17	1.48E+04	6.93E+16	1.90E+04	1.82E+16	2.33E+04	4.81E+15	2.75E+04	1.27E+15	3.17E+04	3.36E+14
2.11E+03	3.81E+18	6.34E+03	1.03E+18	1.06E+04	2.67E+17	1.48E+04	7.00E+16	1.90E+04	1.85E+16	2.32E+04	4.89E+15	2.75E+04	1.30E+15	3.17E+04	3.44E+14
2.11E+03	3.82E+18	6.33E+03	1.03E+18	1.05E+04	2.69E+17	1.48E+04	7.08E+16	1.90E+04	1.87E+16	2.32E+04	4.97E+15	2.74E+04	1.32E+15	3.16E+04	3.52E+14
2.11E+03	3.82E+18	6.32E+03	1.03E+18	1.05E+04	2.70E+17	1.47E+04	7.15E+16	1.90E+04	1.90E+16	2.32E+04	5.06E+15	2.74E+04	1.35E+15	3.16E+04	3.61E+14
2.10E+03	3.82E+18	6.31E+03	1.04E+18	1.05E+04	2.72E+17	1.47E+04	7.22E+16	1.89E+04	1.92E+16	2.31E+04	5.14E+15	2.74E+04	1.38E+15	3.16E+04	3.69E+14
2.10E+03	3.82E+18	6.30E+03	1.04E+18	1.05E+04	2.74E+17	1.47E+04	7.29E+16	1.89E+04	1.95E+16	2.31E+04	5.23E+15	2.73E+04	1.40E+15	3.15E+04	3.78E+14
2.10E+03	3.82E+18	6.30E+03	1.04E+18	1.05E+04	2.76E+17	1.47E+04	7.37E+16	1.89E+04	1.98E+16	2.31E+04	5.32E+15	2.73E+04	1.43E+15	3.15E+04	3.87E+14
2.10E+03	3.82E+18	6.29E+03	1.05E+18	1.05E+04	2.78E+17	1.47E+04	7.44E+16	1.89E+04	2.00E+16	2.31E+04	5.41E+15	2.73E+04	1.46E+15	3.14E+04	3.96E+14
