Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11
1.44E+03	3.47E+14	4.33E+03	6.50E+12	7.21E+03	1.33E+11	1.01E+04	2.75E+09	1.30E+04	5.73E+07	1.59E+04	1.20E+06
1.44E+03	3.48E+14	4.32E+03	6.56E+12	7.21E+03	1.35E+11	1.01E+04	2.81E+09	1.30E+04	5.90E+07	1.59E+04	1.24E+06
1.44E+03	3.49E+14	4.32E+03	6.62E+12	7.20E+03	1.37E+11	1.01E+04	2.87E+09	1.30E+04	6.06E+07	1.58E+04	1.28E+06
1.44E+03	3.51E+14	4.32E+03	6.68E+12	7.20E+03	1.39E+11	1.01E+04	2.93E+09	1.30E+04	6.24E+07	1.58E+04	1.33E+06
1.44E+03	3.51E+14	4.32E+03	6.74E+12	7.20E+03	1.41E+11	1.01E+04	3.00E+09	1.30E+04	6.42E+07	1.58E+04	1.38E+06
1.44E+03	3.52E+14	4.32E+03	6.80E+12	7.19E+03	1.43E+11	1.01E+04	3.07E+09	1.30E+04	6.60E+07	1.58E+04	1.42E+06
1.44E+03	3.53E+14	4.32E+03	6.87E+12	7.19E+03	1.45E+11	1.01E+04	3.13E+09	1.29E+04	6.78E+07	1.58E+04	1.47E+06
1.44E+03	3.55E+14	4.31E+03	6.93E+12	7.19E+03	1.48E+11	1.01E+04	3.20E+09	1.29E+04	6.98E+07	1.58E+04	1.52E+06
1.44E+03	3.56E+14	4.31E+03	6.99E+12	7.19E+03	1.50E+11	1.01E+04	3.27E+09	1.29E+04	7.17E+07	1.58E+04	1.58E+06
1.44E+03	3.57E+14	4.31E+03	7.06E+12	7.18E+03	1.52E+11	1.01E+04	3.34E+09	1.29E+04	7.37E+07	1.58E+04	1.63E+06
1.44E+03	3.58E+14	4.31E+03	7.12E+12	7.18E+03	1.55E+11	1.01E+04	3.41E+09	1.29E+04	7.58E+07	1.58E+04	1.69E+06
1.44E+03	3.59E+14	4.31E+03	7.18E+12	7.18E+03	1.57E+11	1.00E+04	3.49E+09	1.29E+04	7.79E+07	1.58E+04	1.75E+06
1.44E+03	3.60E+14	4.31E+03	7.25E+12	7.18E+03	1.59E+11	1.00E+04	3.56E+09	1.29E+04	8.01E+07	1.58E+04	1.81E+06
1.43E+03	3.61E+14	4.30E+03	7.32E+12	7.17E+03	1.62E+11	1.00E+04	3.64E+09	1.29E+04	8.24E+07	1.58E+04	1.87E+06
1.43E+03	3.62E+14	4.30E+03	7.38E+12	7.17E+03	1.64E+11	1.00E+04	3.72E+09	1.29E+04	8.46E+07	1.58E+04	1.93E+06
1.43E+03	3.63E+14	4.30E+03	7.45E+12	7.17E+03	1.67E+11	1.00E+04	3.80E+09	1.29E+04	8.70E+07	1.58E+04	2.00E+06
1.43E+03	3.64E+14	4.30E+03	7.51E+12	7.16E+03	1.69E+11	1.00E+04	3.88E+09	1.29E+04	8.94E+07	1.58E+04	2.07E+06
1.43E+03	3.65E+14	4.30E+03	7.58E+12	7.16E+03	1.72E+11	1.00E+04	3.96E+09	1.29E+04	9.19E+07	1.58E+04	2.14E+06
1.43E+03	3.66E+14	4.29E+03	7.65E+12	7.16E+03	1.75E+11	1.00E+04	4.05E+09	1.29E+04	9.44E+07	1.57E+04	2.21E+06
1.43E+03	3.67E+14	4.29E+03	7.72E+12	7.16E+03	1.77E+11	1.00E+04	4.13E+09	1.29E+04	9.70E+07	1.57E+04	2.28E+06
1.43E+03	3.68E+14	4.29E+03	7.79E+12	7.15E+03	1.80E+11	1.00E+04	4.22E+09	1.29E+04	9.97E+07	1.57E+04	2.36E+06
1.43E+03	3.69E+14	4.29E+03	7.86E+12	7.15E+03	1.83E+11	1.00E+04	4.31E+09	1.29E+04	1.02E+08	1.57E+04	2.44E+06
1.43E+03	3.71E+14	4.29E+03	7.93E+12	7.15E+03	1.85E+11	1.00E+04	4.40E+09	1.29E+04	1.05E+08	1.57E+04	2.52E+06
1.43E+03	3.72E+14	4.29E+03	8.00E+12	7.14E+03	1.88E+11	1.00E+04	4.49E+09	1.29E+04	1.08E+08	1.57E+04	2.61E+06
1.43E+03	3.73E+14	4.28E+03	8.07E+12	7.14E+03	1.91E+11	1.00E+04	4.59E+09	1.29E+04	1.11E+08	1.57E+04	2.69E+06
1.43E+03	3.74E+14	4.28E+03	8.14E+12	7.14E+03	1.94E+11	9.99E+03	4.69E+09	1.28E+04	1.14E+08	1.57E+04	2.78E+06
1.43E+03	3.75E+14	4.28E+03	8.21E+12	7.14E+03	1.97E+11	9.99E+03	4.78E+09	1.28E+04	1.17E+08	1.57E+04	2.87E+06
1.43E+03	3.76E+14	4.28E+03	8.28E+12	7.13E+03	1.99E+11	9.99E+03	4.88E+09	1.28E+04	1.20E+08	1.57E+04	2.97E+06
1.43E+03	3.77E+14	4.28E+03	8.35E+12	7.13E+03	2.02E+11	9.98E+03	4.98E+09	1.28E+04	1.24E+08	1.57E+04	3.07E+06
1.43E+03	3.78E+14	4.28E+03	8.43E+12	7.13E+03	2.05E+11	9.98E+03	5.09E+09	1.28E+04	1.27E+08	1.57E+04	3.17E+06
1.42E+03	3.79E+14	4.27E+03	8.50E+12	7.12E+03	2.08E+11	9.97E+03	5.19E+09	1.28E+04	1.30E+08	1.57E+04	3.27E+06
1.42E+03	3.80E+14	4.27E+03	8.57E+12	7.12E+03	2.11E+11	9.97E+03	5.30E+09	1.28E+04	1.34E+08	1.57E+04	3.38E+06
1.42E+03	3.81E+14	4.27E+03	8.65E+12	7.12E+03	2.15E+11	9.97E+03	5.41E+09	1.28E+04	1.37E+08	1.57E+04	3.49E+06
1.42E+03	3.82E+14	4.27E+03	8.72E+12	7.12E+03	2.18E+11	9.96E+03	5.52E+09	1.28E+04	1.41E+08	1.57E+04	3.61E+06
1.42E+03	3.83E+14	4.27E+03	8.80E+12	7.11E+03	2.21E+11	9.96E+03	5.64E+09	1.28E+04	1.45E+08	1.56E+04	3.73E+06
1.42E+03	3.84E+14	4.27E+03	8.87E+12	7.11E+03	2.24E+11	9.95E+03	5.75E+09	1.28E+04	1.49E+08	1.56E+04	3.85E+06
1.42E+03	3.85E+14	4.26E+03	8.95E+12	7.11E+03	2.27E+11	9.95E+03	5.87E+09	1.28E+04	1.52E+08	1.56E+04	3.97E+06
1.42E+03	3.86E+14	4.26E+03	9.03E+12	7.10E+03	2.31E+11	9.95E+03	5.99E+09	1.28E+04	1.57E+08	1.56E+04	4.10E+06
1.42E+03	3.88E+14	4.26E+03	9.11E+12	7.10E+03	2.34E+11	9.94E+03	6.11E+09	1.28E+04	1.61E+08	1.56E+04	4.23E+06
1.42E+03	3.88E+14	4.26E+03	9.18E+12	7.10E+03	2.37E+11	9.94E+03	6.24E+09	1.28E+04	1.65E+08	1.56E+04	4.37E+06
1.42E+03	3.89E+14	4.26E+03	9.26E+12	7.10E+03	2.41E+11	9.93E+03	6.36E+09	1.28E+04	1.69E+08	1.56E+04	4.51E+06
1.42E+03	3.91E+14	4.26E+03	9.34E+12	7.09E+03	2.44E+11	9.93E+03	6.49E+09	1.28E+04	1.74E+08	1.56E+04	4.66E+06
1.42E+03	3.92E+14	4.25E+03	9.42E+12	7.09E+03	2.48E+11	9.93E+03	6.62E+09	1.28E+04	1.78E+08	1.56E+04	4.81E+06
1.42E+03	3.93E+14	4.25E+03	9.50E+12	7.09E+03	2.51E+11	9.92E+03	6.76E+09	1.28E+04	1.83E+08	1.56E+04	4.96E+06
1.42E+03	3.94E+14	4.25E+03	9.58E+12	7.08E+03	2.55E+11	9.92E+03	6.89E+09	1.28E+04	1.88E+08	1.56E+04	5.12E+06
1.42E+03	3.95E+14	4.25E+03	9.66E+12	7.08E+03	2.58E+11	9.91E+03	7.03E+09	1.27E+04	1.92E+08	1.56E+04	5.28E+06
1.42E+03	3.96E+14	4.25E+03	9.74E+12	7.08E+03	2.62E+11	9.91E+03	7.17E+09	1.27E+04	1.97E+08	1.56E+04	5.45E+06
1.42E+03	3.97E+14	4.25E+03	9.82E+12	7.08E+03	2.66E+11	9.91E+03	7.32E+09	1.27E+04	2.03E+08	1.56E+04	5.62E+06
1.41E+03	3.98E+14	4.24E+03	9.91E+12	7.07E+03	2.70E+11	9.90E+03	7.46E+09	1.27E+04	2.08E+08	1.56E+04	5.80E+06
1.41E+03	3.99E+14	4.24E+03	9.99E+12	7.07E+03	2.73E+11	9.90E+03	7.61E+09	1.27E+04	2.13E+08	1.56E+04	5.99E+06
1.41E+03	4.00E+14	4.24E+03	1.01E+13	7.07E+03	2.77E+11	9.89E+03	7.76E+09	1.27E+04	2.19E+08	1.55E+04	6.18E+06
1.41E+03	4.01E+14	4.24E+03	1.02E+13	7.06E+03	2.81E+11	9.89E+03	7.92E+09	1.27E+04	2.24E+08	1.55E+04	6.37E+06
1.41E+03	4.02E+14	4.24E+03	1.02E+13	7.06E+03	2.85E+11	9.89E+03	8.07E+09	1.27E+04	2.30E+08	1.55E+04	6.57E+06
1.41E+03	4.03E+14	4.24E+03	1.03E+13	7.06E+03	2.89E+11	9.88E+03	8.23E+09	1.27E+04	2.36E+08	1.55E+04	6.78E+06
1.41E+03	4.04E+14	4.23E+03	1.04E+13	7.06E+03	2.93E+11	9.88E+03	8.39E+09	1.27E+04	2.42E+08	1.55E+04	6.99E+06
1.41E+03	4.06E+14	4.23E+03	1.05E+13	7.05E+03	2.97E+11	9.87E+03	8.56E+09	1.27E+04	2.48E+08	1.55E+04	7.21E+06
1.41E+03	4.07E+14	4.23E+03	1.06E+13	7.05E+03	3.01E+11	9.87E+03	8.73E+09	1.27E+04	2.54E+08	1.55E+04	7.43E+06
1.41E+03	4.08E+14	4.23E+03	1.07E+13	7.05E+03	3.05E+11	9.87E+03	8.90E+09	1.27E+04	2.61E+08	1.55E+04	7.66E+06
1.41E+03	4.09E+14	4.23E+03	1.08E+13	7.04E+03	3.10E+11	9.86E+03	9.07E+09	1.27E+04	2.67E+08	1.55E+04	7.90E+06
1.41E+03	4.10E+14	4.22E+03	1.08E+13	7.04E+03	3.14E+11	9.86E+03	9.25E+09	1.27E+04	2.74E+08	1.55E+04	8.14E+06
1.41E+03	4.11E+14	4.22E+03	1.09E+13	7.04E+03	3.18E+11	9.85E+03	9.43E+09	1.27E+04	2.81E+08	1.55E+04	8.40E+06
1.41E+03	4.12E+14	4.22E+03	1.10E+13	7.04E+03	3.23E+11	9.85E+03	9.61E+09	1.27E+04	2.88E+08	1.55E+04	8.66E+06
1.41E+03	4.13E+14	4.22E+03	1.11E+13	7.03E+03	3.27E+11	9.85E+03	9.80E+09	1.27E+04	2.95E+08	1.55E+04	8.92E+06
1.41E+03	4.14E+14	4.22E+03	1.12E+13	7.03E+03	3.32E+11	9.84E+03	9.99E+09	1.27E+04	3.03E+08	1.55E+04	9.20E+06
1.41E+03	4.15E+14	4.22E+03	1.13E+13	7.03E+03	3.36E+11	9.84E+03	1.02E+10	1.26E+04	3.10E+08	1.55E+04	9.48E+06
1.40E+03	4.17E+14	4.21E+03	1.14E+13	7.02E+03	3.41E+11	9.83E+03	1.04E+10	1.26E+04	3.18E+08	1.55E+04	9.77E+06
1.40E+03	4.18E+14	4.21E+03	1.15E+13	7.02E+03	3.45E+11	9.83E+03	1.06E+10	1.26E+04	3.26E+08	1.54E+04	1.01E+07
1.40E+03	4.19E+14	4.21E+03	1.16E+13	7.02E+03	3.50E+11	9.82E+03	1.08E+10	1.26E+04	3.34E+08	1.54E+04	1.04E+07
1.40E+03	4.20E+14	4.21E+03	1.17E+13	7.01E+03	3.55E+11	9.82E+03	1.10E+10	1.26E+04	3.42E+08	1.54E+04	1.07E+07
1.40E+03	4.21E+14	4.21E+03	1.18E+13	7.01E+03	3.60E+11	9.82E+03	1.12E+10	1.26E+04	3.51E+08	1.54E+04	1.10E+07
1.40E+03	4.22E+14	4.21E+03	1.18E+13	7.01E+03	3.64E+11	9.81E+03	1.14E+10	1.26E+04	3.59E+08	1.54E+04	1.13E+07
1.40E+03	4.23E+14	4.20E+03	1.19E+13	7.01E+03	3.69E+11	9.81E+03	1.16E+10	1.26E+04	3.68E+08	1.54E+04	1.17E+07
1.40E+03	4.24E+14	4.20E+03	1.20E+13	7.00E+03	3.74E+11	9.80E+03	1.18E+10	1.26E+04	3.77E+08	1.54E+04	1.20E+07
1.40E+03	4.25E+14	4.20E+03	1.21E+13	7.00E+03	3.79E+11	9.80E+03	1.21E+10	1.26E+04	3.86E+08	1.54E+04	1.24E+07
1.40E+03	4.26E+14	4.20E+03	1.22E+13	7.00E+03	3.84E+11	9.80E+03	1.23E+10	1.26E+04	3.96E+08	1.54E+04	1.28E+07
1.40E+03	4.27E+14	4.20E+03	1.23E+13	6.99E+03	3.89E+11	9.79E+03	1.25E+10	1.26E+04	4.05E+08	1.54E+04	1.32E+07
1.40E+03	4.28E+14	4.19E+03	1.24E+13	6.99E+03	3.95E+11	9.79E+03	1.28E+10	1.26E+04	4.15E+08	1.54E+04	1.35E+07
1.40E+03	4.29E+14	4.19E+03	1.25E+13	6.99E+03	4.00E+11	9.78E+03	1.30E+10	1.26E+04	4.25E+08	1.54E+04	1.39E+07
1.40E+03	4.30E+14	4.19E+03	1.26E+13	6.99E+03	4.05E+11	9.78E+03	1.32E+10	1.26E+04	4.35E+08	1.54E+04	1.44E+07
1.40E+03	4.31E+14	4.19E+03	1.27E+13	6.98E+03	4.11E+11	9.78E+03	1.35E+10	1.26E+04	4.46E+08	1.54E+04	1.48E+07
1.40E+03	4.32E+14	4.19E+03	1.28E+13	6.98E+03	4.16E+11	9.77E+03	1.37E+10	1.26E+04	4.57E+08	1.54E+04	1.52E+07
1.40E+03	4.34E+14	4.19E+03	1.29E+13	6.98E+03	4.21E+11	9.77E+03	1.40E+10	1.26E+04	4.68E+08	1.53E+04	1.57E+07
1.39E+03	4.35E+14	4.18E+03	1.30E+13	6.97E+03	4.27E+11	9.76E+03	1.43E+10	1.26E+04	4.79E+08	1.53E+04	1.61E+07
1.39E+03	4.36E+14	4.18E+03	1.31E+13	6.97E+03	4.33E+11	9.76E+03	1.45E+10	1.25E+04	4.90E+08	1.53E+04	1.66E+07
1.39E+03	4.37E+14	4.18E+03	1.32E+13	6.97E+03	4.38E+11	9.75E+03	1.48E+10	1.25E+04	5.02E+08	1.53E+04	1.71E+07
1.39E+03	4.38E+14	4.18E+03	1.33E+13	6.96E+03	4.44E+11	9.75E+03	1.51E+10	1.25E+04	5.14E+08	1.53E+04	1.76E+07
1.39E+03	4.39E+14	4.18E+03	1.34E+13	6.96E+03	4.50E+11	9.75E+03	1.53E+10	1.25E+04	5.26E+08	1.53E+04	1.81E+07
1.39E+03	4.40E+14	4.18E+03	1.35E+13	6.96E+03	4.56E+11	9.74E+03	1.56E+10	1.25E+04	5.39E+08	1.53E+04	1.86E+07
1.39E+03	4.41E+14	4.17E+03	1.36E+13	6.96E+03	4.62E+11	9.74E+03	1.59E+10	1.25E+04	5.52E+08	1.53E+04	1.92E+07
1.39E+03	4.42E+14	4.17E+03	1.37E+13	6.95E+03	4.68E+11	9.73E+03	1.62E+10	1.25E+04	5.65E+08	1.53E+04	1.97E+07
1.39E+03	4.44E+14	4.17E+03	1.38E+13	6.95E+03	4.74E+11	9.73E+03	1.65E+10	1.25E+04	5.78E+08	1.53E+04	2.03E+07
1.39E+03	4.45E+14	4.17E+03	1.39E+13	6.95E+03	4.80E+11	9.73E+03	1.68E+10	1.25E+04	5.92E+08	1.53E+04	2.09E+07
1.39E+03	4.46E+14	4.17E+03	1.40E+13	6.94E+03	4.86E+11	9.72E+03	1.71E+10	1.25E+04	6.06E+08	1.53E+04	2.15E+07
1.39E+03	4.47E+14	4.16E+03	1.42E+13	6.94E+03	4.92E+11	9.72E+03	1.74E+10	1.25E+04	6.20E+08	1.53E+04	2.21E+07
1.39E+03	4.48E+14	4.16E+03	1.43E+13	6.94E+03	4.98E+11	9.71E+03	1.77E+10	1.25E+04	6.34E+08	1.53E+04	2.28E+07
1.39E+03	4.49E+14	4.16E+03	1.44E+13	6.93E+03	5.05E+11	9.71E+03	1.80E+10	1.25E+04	6.49E+08	1.53E+04	2.34E+07
1.39E+03	4.50E+14	4.16E+03	1.45E+13	6.93E+03	5.11E+11	9.70E+03	1.84E+10	1.25E+04	6.64E+08	1.53E+04	2.41E+07
1.39E+03	4.51E+14	4.16E+03	1.46E+13	6.93E+03	5.18E+11	9.70E+03	1.87E+10	1.25E+04	6.80E+08	1.52E+04	2.48E+07
1.39E+03	4.52E+14	4.16E+03	1.47E+13	6.93E+03	5.24E+11	9.70E+03	1.90E+10	1.25E+04	6.95E+08	1.52E+04	2.55E+07
1.38E+03	4.53E+14	4.15E+03	1.48E+13	6.92E+03	5.31E+11	9.69E+03	1.94E+10	1.25E+04	7.12E+08	1.52E+04	2.62E+07
1.38E+03	4.54E+14	4.15E+03	1.49E+13	6.92E+03	5.38E+11	9.69E+03	1.97E+10	1.25E+04	7.28E+08	1.52E+04	2.70E+07
1.38E+03	4.56E+14	4.15E+03	1.50E+13	6.92E+03	5.44E+11	9.68E+03	2.01E+10	1.25E+04	7.45E+08	1.52E+04	2.77E+07
1.38E+03	4.57E+14	4.15E+03	1.51E+13	6.91E+03	5.51E+11	9.68E+03	2.04E+10	1.24E+04	7.62E+08	1.52E+04	2.85E+07
1.38E+03	4.58E+14	4.15E+03	1.53E+13	6.91E+03	5.58E+11	9.68E+03	2.08E+10	1.24E+04	7.80E+08	1.52E+04	2.93E+07
1.38E+03	4.59E+14	4.14E+03	1.54E+13	6.91E+03	5.65E+11	9.67E+03	2.12E+10	1.24E+04	7.97E+08	1.52E+04	3.01E+07
1.38E+03	4.60E+14	4.14E+03	1.55E+13	6.90E+03	5.72E+11	9.67E+03	2.15E+10	1.24E+04	8.16E+08	1.52E+04	3.10E+07
1.38E+03	4.61E+14	4.14E+03	1.56E+13	6.90E+03	5.80E+11	9.66E+03	2.19E+10	1.24E+04	8.34E+08	1.52E+04	3.19E+07
1.38E+03	4.62E+14	4.14E+03	1.57E+13	6.90E+03	5.87E+11	9.66E+03	2.23E+10	1.24E+04	8.53E+08	1.52E+04	3.27E+07
1.38E+03	4.63E+14	4.14E+03	1.58E+13	6.90E+03	5.94E+11	9.65E+03	2.27E+10	1.24E+04	8.73E+08	1.52E+04	3.37E+07
1.38E+03	4.64E+14	4.14E+03	1.59E+13	6.89E+03	6.01E+11	9.65E+03	2.31E+10	1.24E+04	8.93E+08	1.52E+04	3.46E+07
1.38E+03	4.65E+14	4.13E+03	1.61E+13	6.89E+03	6.09E+11	9.65E+03	2.35E+10	1.24E+04	9.13E+08	1.52E+04	3.56E+07
1.38E+03	4.66E+14	4.13E+03	1.62E+13	6.89E+03	6.16E+11	9.64E+03	2.39E+10	1.24E+04	9.33E+08	1.52E+04	3.66E+07
1.38E+03	4.67E+14	4.13E+03	1.63E+13	6.88E+03	6.24E+11	9.64E+03	2.43E+10	1.24E+04	9.54E+08	1.51E+04	3.76E+07
1.38E+03	4.68E+14	4.13E+03	1.64E+13	6.88E+03	6.32E+11	9.63E+03	2.47E+10	1.24E+04	9.76E+08	1.51E+04	3.86E+07
1.38E+03	4.69E+14	4.13E+03	1.65E+13	6.88E+03	6.39E+11	9.63E+03	2.52E+10	1.24E+04	9.98E+08	1.51E+04	3.97E+07
1.37E+03	4.70E+14	4.12E+03	1.67E+13	6.87E+03	6.47E+11	9.62E+03	2.56E+10	1.24E+04	1.02E+09	1.51E+04	4.08E+07
1.37E+03	4.72E+14	4.12E+03	1.68E+13	6.87E+03	6.55E+11	9.62E+03	2.61E+10	1.24E+04	1.04E+09	1.51E+04	4.19E+07
1.37E+03	4.73E+14	4.12E+03	1.69E+13	6.87E+03	6.63E+11	9.62E+03	2.65E+10	1.24E+04	1.07E+09	1.51E+04	4.30E+07
1.37E+03	4.74E+14	4.12E+03	1.70E+13	6.87E+03	6.71E+11	9.61E+03	2.70E+10	1.24E+04	1.09E+09	1.51E+04	4.42E+07
1.37E+03	4.75E+14	4.12E+03	1.71E+13	6.86E+03	6.80E+11	9.61E+03	2.74E+10	1.24E+04	1.11E+09	1.51E+04	4.54E+07
1.37E+03	4.76E+14	4.12E+03	1.73E+13	6.86E+03	6.88E+11	9.60E+03	2.79E+10	1.23E+04	1.14E+09	1.51E+04	4.67E+07
1.37E+03	4.77E+14	4.11E+03	1.74E+13	6.86E+03	6.96E+11	9.60E+03	2.84E+10	1.23E+04	1.16E+09	1.51E+04	4.79E+07
1.37E+03	4.78E+14	4.11E+03	1.75E+13	6.85E+03	7.05E+11	9.59E+03	2.89E+10	1.23E+04	1.19E+09	1.51E+04	4.92E+07
1.37E+03	4.80E+14	4.11E+03	1.76E+13	6.85E+03	7.13E+11	9.59E+03	2.94E+10	1.23E+04	1.22E+09	1.51E+04	5.06E+07
1.37E+03	4.81E+14	4.11E+03	1.78E+13	6.85E+03	7.22E+11	9.59E+03	2.99E+10	1.23E+04	1.24E+09	1.51E+04	5.19E+07
1.37E+03	4.82E+14	4.11E+03	1.79E+13	6.84E+03	7.30E+11	9.58E+03	3.04E+10	1.23E+04	1.27E+09	1.51E+04	5.33E+07
1.37E+03	4.83E+14	4.10E+03	1.80E+13	6.84E+03	7.39E+11	9.58E+03	3.09E+10	1.23E+04	1.30E+09	1.51E+04	5.48E+07
1.37E+03	4.84E+14	4.10E+03	1.81E+13	6.84E+03	7.48E+11	9.57E+03	3.14E+10	1.23E+04	1.33E+09	1.50E+04	5.62E+07
1.37E+03	4.85E+14	4.10E+03	1.83E+13	6.84E+03	7.57E+11	9.57E+03	3.19E+10	1.23E+04	1.36E+09	1.50E+04	5.77E+07
1.37E+03	4.86E+14	4.10E+03	1.84E+13	6.83E+03	7.66E+11	9.57E+03	3.25E+10	1.23E+04	1.39E+09	1.50E+04	5.93E+07
1.37E+03	4.87E+14	4.10E+03	1.85E+13	6.83E+03	7.75E+11	9.56E+03	3.30E+10	1.23E+04	1.42E+09	1.50E+04	6.09E+07
1.37E+03	4.88E+14	4.10E+03	1.87E+13	6.83E+03	7.84E+11	9.56E+03	3.36E+10	1.23E+04	1.45E+09	1.50E+04	6.25E+07
1.36E+03	4.89E+14	4.09E+03	1.88E+13	6.82E+03	7.93E+11	9.55E+03	3.41E+10	1.23E+04	1.48E+09	1.50E+04	6.42E+07
1.36E+03	4.90E+14	4.09E+03	1.89E+13	6.82E+03	8.03E+11	9.55E+03	3.47E+10	1.23E+04	1.51E+09	1.50E+04	6.59E+07
1.36E+03	4.92E+14	4.09E+03	1.90E+13	6.82E+03	8.12E+11	9.54E+03	3.53E+10	1.23E+04	1.54E+09	1.50E+04	6.76E+07
1.36E+03	4.93E+14	4.09E+03	1.92E+13	6.81E+03	8.22E+11	9.54E+03	3.59E+10	1.23E+04	1.57E+09	1.50E+04	6.94E+07
1.36E+03	4.94E+14	4.09E+03	1.93E+13	6.81E+03	8.32E+11	9.54E+03	3.65E+10	1.23E+04	1.61E+09	1.50E+04	7.12E+07
1.36E+03	4.95E+14	4.08E+03	1.94E+13	6.81E+03	8.41E+11	9.53E+03	3.71E+10	1.23E+04	1.64E+09	1.50E+04	7.31E+07
1.36E+03	4.96E+14	4.08E+03	1.96E+13	6.80E+03	8.51E+11	9.53E+03	3.77E+10	1.22E+04	1.68E+09	1.50E+04	7.50E+07
1.36E+03	4.97E+14	4.08E+03	1.97E+13	6.80E+03	8.61E+11	9.52E+03	3.83E+10	1.22E+04	1.71E+09	1.50E+04	7.70E+07
1.36E+03	4.98E+14	4.08E+03	1.99E+13	6.80E+03	8.71E+11	9.52E+03	3.89E+10	1.22E+04	1.75E+09	1.50E+04	7.90E+07
1.36E+03	4.99E+14	4.08E+03	2.00E+13	6.80E+03	8.81E+11	9.51E+03	3.96E+10	1.22E+04	1.79E+09	1.50E+04	8.11E+07
1.36E+03	5.00E+14	4.08E+03	2.01E+13	6.79E+03	8.91E+11	9.51E+03	4.02E+10	1.22E+04	1.83E+09	1.49E+04	8.32E+07
1.36E+03	5.01E+14	4.07E+03	2.03E+13	6.79E+03	9.02E+11	9.51E+03	4.09E+10	1.22E+04	1.86E+09	1.49E+04	8.53E+07
1.36E+03	5.02E+14	4.07E+03	2.04E+13	6.79E+03	9.12E+11	9.50E+03	4.15E+10	1.22E+04	1.90E+09	1.49E+04	8.76E+07
1.36E+03	5.03E+14	4.07E+03	2.05E+13	6.78E+03	9.23E+11	9.50E+03	4.22E+10	1.22E+04	1.94E+09	1.49E+04	8.98E+07
1.36E+03	5.04E+14	4.07E+03	2.07E+13	6.78E+03	9.33E+11	9.49E+03	4.29E+10	1.22E+04	1.99E+09	1.49E+04	9.22E+07
1.36E+03	5.05E+14	4.07E+03	2.08E+13	6.78E+03	9.44E+11	9.49E+03	4.36E+10	1.22E+04	2.03E+09	1.49E+04	9.45E+07
1.35E+03	5.07E+14	4.06E+03	2.10E+13	6.77E+03	9.55E+11	9.48E+03	4.43E+10	1.22E+04	2.07E+09	1.49E+04	9.70E+07
1.35E+03	5.08E+14	4.06E+03	2.11E+13	6.77E+03	9.66E+11	9.48E+03	4.50E+10	1.22E+04	2.11E+09	1.49E+04	9.95E+07
1.35E+03	5.09E+14	4.06E+03	2.12E+13	6.77E+03	9.77E+11	9.47E+03	4.57E+10	1.22E+04	2.16E+09	1.49E+04	1.02E+08
1.35E+03	5.10E+14	4.06E+03	2.14E+13	6.76E+03	9.88E+11	9.47E+03	4.65E+10	1.22E+04	2.20E+09	1.49E+04	1.05E+08
1.35E+03	5.11E+14	4.06E+03	2.15E+13	6.76E+03	9.99E+11	9.47E+03	4.72E+10	1.22E+04	2.25E+09	1.49E+04	1.07E+08
1.35E+03	5.12E+14	4.06E+03	2.17E+13	6.76E+03	1.01E+12	9.46E+03	4.80E+10	1.22E+04	2.29E+09	1.49E+04	1.10E+08
1.35E+03	5.13E+14	4.05E+03	2.18E+13	6.76E+03	1.02E+12	9.46E+03	4.88E+10	1.22E+04	2.34E+09	1.49E+04	1.13E+08
1.35E+03	5.15E+14	4.05E+03	2.20E+13	6.75E+03	1.03E+12	9.45E+03	4.95E+10	1.22E+04	2.39E+09	1.49E+04	1.16E+08
1.35E+03	5.16E+14	4.05E+03	2.21E+13	6.75E+03	1.05E+12	9.45E+03	5.03E+10	1.21E+04	2.44E+09	1.48E+04	1.19E+08
1.35E+03	5.17E+14	4.05E+03	2.23E+13	6.75E+03	1.06E+12	9.44E+03	5.11E+10	1.21E+04	2.49E+09	1.48E+04	1.22E+08
1.35E+03	5.18E+14	4.05E+03	2.24E+13	6.74E+03	1.07E+12	9.44E+03	5.19E+10	1.21E+04	2.54E+09	1.48E+04	1.25E+08
1.35E+03	5.19E+14	4.04E+03	2.26E+13	6.74E+03	1.08E+12	9.44E+03	5.28E+10	1.21E+04	2.59E+09	1.48E+04	1.28E+08
1.35E+03	5.20E+14	4.04E+03	2.27E+13	6.74E+03	1.09E+12	9.43E+03	5.36E+10	1.21E+04	2.65E+09	1.48E+04	1.31E+08
1.35E+03	5.21E+14	4.04E+03	2.29E+13	6.73E+03	1.11E+12	9.43E+03	5.44E+10	1.21E+04	2.70E+09	1.48E+04	1.34E+08
1.35E+03	5.22E+14	4.04E+03	2.30E+13	6.73E+03	1.12E+12	9.42E+03	5.53E+10	1.21E+04	2.76E+09	1.48E+04	1.38E+08
1.35E+03	5.23E+14	4.04E+03	2.32E+13	6.73E+03	1.13E+12	9.42E+03	5.62E+10	1.21E+04	2.81E+09	1.48E+04	1.41E+08
1.34E+03	5.24E+14	4.03E+03	2.33E+13	6.72E+03	1.14E+12	9.41E+03	5.71E+10	1.21E+04	2.87E+09	1.48E+04	1.45E+08
