,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
188,188,25,0.0012,1040,2,100000.0,,553.5600000000001,0.55356,208.0,0.0001805502690422,0.0016755220438918,3.4038544950724007e-05,,,,,,
189,189,25,0.0012,1045,2,100000.0,,556.96,0.55696,209.0,0.0001807315347741,0.0018718407765109,3.4479205495312e-05,,,,,,
190,190,25,0.0012,1050,2,100000.0,,562.8,0.5628,210.0,0.0001852914887967,0.0018091736067779,3.4041155315484e-05,,,,,,
191,191,25,0.0012,1055,2,100000.0,,565.4,0.5653999999999999,211.0,0.0001858901092509,0.0018561864322599,3.439753133704e-05,,,,,,
192,192,25,0.0012,1060,2,100000.0,,567.8399999999999,0.56784,212.0,0.0001906936920022,0.0018371368387729,3.4826645805504e-05,,,,,,
193,193,25,0.0012,1065,2,100000.0,,573.0,0.5730000000000001,213.0,0.0001754386422726,0.0018381376549752,3.4426670812104e-05,,,,,,
194,194,25,0.0012,1070,2,100000.0,,573.24,0.57324,214.0,0.0001859517805587,0.00180882072183,3.492743062852e-05,,,,,,
195,195,25,0.0012,1075,2,100000.0,,591.3199999999999,0.59132,215.0,0.0001859458155286,0.001734499935808,3.4989021157948e-05,,,,,,
196,196,25,0.0012,1080,2,100000.0,,589.6,0.5896,216.0,0.000191406161457,0.0018099450341151,3.4862918169327995e-05,,,,,,
197,197,25,0.0012,1085,2,100000.0,,598.4399999999999,0.59844,217.0,0.0001804085673938,0.0018369241471057,3.4696515461968e-05,,,,,,
198,198,25,0.0012,1090,2,100000.0,,600.96,0.60096,218.0,0.0001914502607542,0.0017297957295259,3.3553104966916e-05,,,,,,
199,199,25,0.0012,1095,2,100000.0,,606.76,0.6067600000000001,219.0,0.0001963628743305,0.0016942317044134,3.4251397619236e-05,,,,,,
200,200,25,0.0012,1100,2,100000.0,,595.72,0.59572,220.0,0.0001860173283785,0.0019147807241399,3.4159321855252e-05,,,,,,
201,201,25,0.0012,1105,2,100000.0,,611.2,0.6112,221.0,0.0001910054590098,0.0017283018824641,3.356253622862e-05,,,,,,
202,202,25,0.0012,1110,2,100000.0,,622.1600000000001,0.62216,222.0,0.0002016577930407,0.0016661948555795,3.4970041934096006e-05,,,,,,
203,203,25,0.0012,1115,2,100000.0,,629.4399999999999,0.62944,223.0,0.0001914166226106,0.0018065008749063,3.4647481461096e-05,,,,,,
204,204,25,0.0012,1120,2,100000.0,,625.6,0.6256,224.0,0.0002123252385081,0.0018306834438867,3.3565847680579994e-05,,,,,,
205,205,25,0.0012,1125,2,100000.0,,632.48,0.63248,225.0,0.000196262222571,0.0018563675947655,3.4687556030056e-05,,,,,,
206,206,25,0.0012,1130,2,100000.0,,651.4,0.6514,226.0,0.0001964877697628,0.0017352562329092,3.509758609168e-05,,,,,,
207,207,25,0.0012,1135,2,100000.0,,645.96,0.64596,227.0,0.0002127637377543,0.001843153628824,3.4397960187488e-05,,,,,,
208,208,25,0.0012,1140,2,100000.0,,648.48,0.64848,228.0,0.0002069909442161,0.0018090085810035,3.4231973068844e-05,,,,,,
209,209,25,0.0012,1145,2,100000.0,,657.08,0.65708,229.0,0.0002180460788804,0.0018579741193524,3.3983893599304e-05,,,,,,
210,210,25,0.0012,1150,2,100000.0,,663.6800000000001,0.6636799999999999,230.0,0.0001863265548399,0.0017328934033793,3.4646892709088e-05,,,,,,
211,211,25,0.0012,1155,2,100000.0,,662.1600000000001,0.6621599999999999,231.0,0.0002021880504707,0.001765252651801,3.4709297368484e-05,,,,,,
212,212,25,0.0012,1160,2,100000.0,,671.96,0.67196,232.0,0.0001912994082704,0.0016985883751549,3.5048645686276006e-05,,,,,,
213,213,25,0.0012,1165,2,100000.0,,673.88,0.67388,233.0,0.0002019729673702,0.0018378875698045,3.456382133658e-05,,,,,,
214,214,25,0.0012,1170,2,100000.0,,679.36,0.6793600000000001,234.0,0.000191319357691,0.0018092921072908,3.4656118365875994e-05,,,,,,
215,215,25,0.0012,1175,2,100000.0,,668.6800000000001,0.6686799999999999,235.0,0.0002180983707148,0.0017900929940846,3.4929689323008e-05,,,,,,
216,216,25,0.0012,1180,2,100000.0,,678.96,0.6789600000000002,236.0,0.0002119774062793,0.0017875682052695,3.4616987142664e-05,,,,,,
217,217,25,0.0012,1185,2,100000.0,,676.0,0.6759999999999999,237.0,0.0002182406823249,0.0017816710644052,3.4869965884824e-05,,,,,,
218,218,25,0.0012,1190,2,100000.0,,693.96,0.6939600000000001,238.0,0.0002285855709123,0.0017313031933995,3.4349653606092005e-05,,,,,,
219,219,25,0.0012,1195,2,100000.0,,693.88,0.69388,239.0,0.0002233041464933,0.0017425385103124,3.46341488446e-05,,,,,,
220,220,25,0.0012,1200,2,100000.0,,695.0,0.6950000000000001,240.0,0.0002233547228934,0.0017298699724944,3.5429772632416e-05,,,,,,
221,221,25,0.0012,1205,2,100000.0,,712.92,0.71292,241.0,0.0002183348384914,0.0017542999641384,3.4766319960416e-05,,,,,,
222,222,25,0.0012,1210,2,100000.0,,714.08,0.7140800000000002,242.0,0.0002231647178632,0.0016899924958528,3.5028440985939995e-05,,,,,,
223,223,25,0.0012,1215,2,100000.0,,703.8399999999999,0.70384,243.0,0.0002287048756079,0.0016474994397921,3.502092333986e-05,,,,,,
224,224,25,0.0012,1220,2,100000.0,,708.72,0.70872,244.0,0.0002182031044594,0.0017689439985885,3.4846449625136e-05,,,,,,
225,225,25,0.0012,1225,2,100000.0,,713.28,0.71328,245.0,0.0002281713576121,0.0017608682536047,3.3755610433268e-05,,,,,,
226,226,25,0.0012,1230,2,100000.0,,714.88,0.71488,246.0,0.0002124413077763,0.0017846835597131,3.5582842360296e-05,,,,,,
227,227,25,0.0012,1235,2,100000.0,,724.8399999999999,0.7248399999999999,247.0,0.0002233149861058,0.001790163736054,3.479904407536e-05,,,,,,
228,228,25,0.0012,1240,2,100000.0,,733.04,0.73304,248.0,0.0002126431795022,0.0018925315052291,3.5400234197264e-05,,,,,,
229,229,25,0.0012,1245,2,100000.0,,731.04,0.7310399999999999,249.0,0.0002287437354971,0.001704365589401,3.4256587911116e-05,,,,,,
230,230,25,0.0012,1250,2,100000.0,,737.8,0.7378,250.0,0.0002284923027036,0.0016412887695109,3.4157553978948e-05,,,,,,
231,231,25,0.0012,1255,2,100000.0,,736.92,0.7369199999999999,251.0,0.0002336887529872,0.0017664574998467,3.4863659866692003e-05,,,,,,
232,232,25,0.0012,1260,2,100000.0,,745.0,0.745,252.0,0.000234198709013,0.001768303957487,3.4772641172944e-05,,,,,,
233,233,25,0.0012,1265,2,100000.0,,745.2,0.7452,253.0,0.0002340625795295,0.0017144239160867,3.4067152542452e-05,,,,,,
234,234,25,0.0012,1270,2,100000.0,,756.76,0.7567600000000001,254.0,0.0002284481465176,0.0017720130268416,3.5733471567184e-05,,,,,,
235,235,25,0.0012,1275,2,100000.0,,748.3199999999999,0.7483200000000001,255.0,0.0002234751849027,0.0016780163331402,3.4093922542724e-05,,,,,,
236,236,25,0.0012,1280,2,100000.0,,747.8399999999999,0.7478399999999998,256.0,0.0002446607067486,0.0018003171659749,3.4759659114108e-05,,,,,,
237,237,25,0.0012,1285,2,100000.0,,767.36,0.76736,257.0,0.0002389776633663,0.0017259908227243,3.4237072665408e-05,,,,,,
238,238,25,0.0012,1290,2,100000.0,,755.24,0.75524,258.0,0.0002390957209172,0.0018231387365807,3.5223434114088005e-05,,,,,,
239,239,25,0.0012,1295,2,100000.0,,757.6800000000001,0.75768,259.0,0.0002339633641622,0.0016205788118802,3.53803973509e-05,,,,,,
240,240,25,0.0012,1300,2,100000.0,,758.8,0.7588000000000001,260.0,0.0002499292367065,0.0017505906260562,3.4588880801804006e-05,,,,,,
241,241,25,0.0012,1305,2,100000.0,,766.6800000000001,0.76668,261.0,0.0002393436860529,0.0017064751088073,3.528709208607199e-05,,,,,,
242,242,25,0.0012,1310,2,100000.0,,767.6,0.7676,262.0,0.0002607080298093,0.0016329260750081,3.4140312418272e-05,,,,,,
243,243,25,0.0012,1315,2,100000.0,,765.8399999999999,0.7658400000000001,263.0,0.0002444081471639,0.0017287052706278,3.444815011422799e-05,,,,,,
244,244,25,0.0012,1320,2,100000.0,,776.04,0.77604,264.0,0.0002554174205761,0.0016291019910472,3.4794746966868004e-05,,,,,,
245,245,25,0.0012,1325,2,100000.0,,783.08,0.7830799999999999,265.0,0.0002443556225898,0.0017589032356193,3.4857398070404e-05,,,,,,
246,246,25,0.0012,1330,2,100000.0,,770.6800000000001,0.7706799999999999,266.0,0.0002552746958553,0.0016971181128555,3.5433072672712e-05,,,,,,
247,247,25,0.0012,1335,2,100000.0,,781.4,0.7814,267.0,0.0002597915997466,0.0017713529500843,3.5205492970632e-05,,,,,,
248,248,25,0.0012,1340,2,100000.0,,780.96,0.7809600000000001,268.0,0.0002502013433877,0.0017402546368383,3.4676178708688e-05,,,,,,
249,249,25,0.0012,1345,2,100000.0,,780.5600000000001,0.78056,269.0,0.0002661526165957,0.0017703335195333,3.4333886447912e-05,,,,,,
250,250,25,0.0012,1350,2,100000.0,,783.3199999999999,0.78332,270.0,0.0002443995264365,0.0017553173901549,3.5068481669040005e-05,,,,,,
251,251,25,0.0012,1355,2,100000.0,,781.36,0.7813599999999999,271.0,0.0002446957678603,0.0017311308509173,3.535234602410399e-05,,,,,,
252,252,25,0.0012,1360,2,100000.0,,778.52,0.7785199999999999,272.0,0.0002501234254032,0.0017398546448205,3.4981305649944e-05,,,,,,
253,253,25,0.0012,1365,2,100000.0,,793.28,0.79328,273.0,0.0002555477463829,0.0017118628971601,3.4945908474292e-05,,,,,,
254,254,25,0.0012,1370,2,100000.0,,780.96,0.7809600000000001,274.0,0.0002658498560413,0.0017598049277969,3.5514515818724e-05,,,,,,
255,255,25,0.0012,1375,2,100000.0,,787.24,0.7872399999999999,275.0,0.0002764748910067,0.0017153176672156,3.527169122686e-05,,,,,,
256,256,25,0.0012,1380,2,100000.0,,780.24,0.78024,276.0,0.0002765540850032,0.0016469146907836,3.5043299385772e-05,,,,,,
257,257,25,0.0012,1385,2,100000.0,,794.6,0.7946000000000001,277.0,0.0002764235074209,0.0016847777318303,3.4600566100092e-05,,,,,,
258,258,25,0.0012,1390,2,100000.0,,801.64,0.8016400000000001,278.0,0.0002714619802736,0.001713214316917,3.4780030265432e-05,,,,,,
259,259,25,0.0012,1395,2,100000.0,,797.4,0.7973999999999999,279.0,0.0002820600130962,0.0017525016735626,3.5675924909956e-05,,,,,,
260,260,25,0.0012,1400,2,100000.0,,786.6,0.7866000000000002,280.0,0.0002663053514424,0.0017485330973756,3.4660085974956e-05,,,,,,
261,261,25,0.0012,1405,2,100000.0,,786.4,0.7864,281.0,0.0002607695869573,0.0016961767736601,3.5105337716976e-05,,,,,,
262,262,25,0.0012,1410,2,100000.0,,786.12,0.7861200000000002,282.0,0.0002661836006245,0.0017472541850816,3.6169415852852e-05,,,,,,
263,263,25,0.0012,1415,2,100000.0,,776.64,0.77664,283.0,0.0002765762171293,0.0016624975062254,3.5241077250748004e-05,,,,,,
264,264,25,0.0012,1420,2,100000.0,,789.3199999999999,0.78932,284.0,0.0002760962797037,0.0016900001551332,3.4728458504828e-05,,,,,,
265,265,25,0.0012,1425,2,100000.0,,787.8399999999999,0.7878399999999999,285.0,0.0002713834429869,0.0017284184189752,3.570415644434e-05,,,,,,
266,266,25,0.0012,1430,2,100000.0,,793.92,0.79392,286.0,0.0002769418544084,0.0016245161171116,3.5645761503316e-05,,,,,,
267,267,25,0.0012,1435,2,100000.0,,795.1600000000001,0.7951599999999999,287.0,0.0002712085357779,0.001746041508853,3.4953288524884e-05,,,,,,
268,268,25,0.0012,1440,2,100000.0,,786.88,0.7868799999999998,288.0,0.0002821015072731,0.001740933726017,3.5735755309632e-05,,,,,,
269,269,25,0.0012,1445,2,100000.0,,779.96,0.77996,289.0,0.000287480177867,0.0017050956009151,3.4710747586752e-05,,,,,,
270,270,25,0.0012,1450,2,100000.0,,779.76,0.77976,290.0,0.0002710535533878,0.0016281285276257,3.5628378884676e-05,,,,,,
271,271,25,0.0012,1455,2,100000.0,,777.76,0.77776,291.0,0.0002977092690707,0.0015596767722086,3.5631339132307995e-05,,,,,,
272,272,25,0.0012,1460,2,100000.0,,779.24,0.77924,292.0,0.0002978747502856,0.0017219242709139,3.5090573523532e-05,,,,,,
273,273,25,0.0012,1465,2,100000.0,,787.5600000000001,0.78756,293.0,0.000292058884388,0.0016783855788651,3.456143199254e-05,,,,,,
274,274,25,0.0012,1470,2,100000.0,,779.12,0.7791199999999999,294.0,0.000276502096276,0.0016760890352043,3.5158317835160003e-05,,,,,,
275,275,25,0.0012,1475,2,100000.0,,789.0,0.789,295.0,0.0002926188579476,0.0016877300119285,3.4423251303756e-05,,,,,,
276,276,25,0.0012,1480,2,100000.0,,777.3199999999999,0.77732,296.0,0.0002923848705358,0.0017402290382909,3.4843917750324e-05,,,,,,
277,277,25,0.0012,1485,2,100000.0,,776.88,0.77688,297.0,0.0002976303496234,0.0016482265360849,3.5607062833644e-05,,,,,,
278,278,25,0.0012,1490,2,100000.0,,767.72,0.76772,298.0,0.0002980351058613,0.0017307490796541,3.5075733179079994e-05,,,,,,
279,279,25,0.0012,1495,2,100000.0,,764.24,0.7642399999999999,299.0,0.0003030458173816,0.0018134833578146,3.5024278530524e-05,,,,,,
280,280,25,0.0012,1500,2,100000.0,,765.92,0.76592,300.0,0.0002979598960791,0.0016401798797338,3.4518406840659994e-05,,,,,,
281,281,25,0.0012,1505,2,100000.0,,761.52,0.76152,301.0,0.0003031839679078,0.0016788508617831,3.446858579342e-05,,,,,,
282,282,25,0.0012,1510,2,100000.0,,760.04,0.7600399999999998,302.0,0.0002926079602002,0.001596268902208,3.5328292698776e-05,,,,,,
283,283,25,0.0012,1515,2,100000.0,,756.52,0.75652,303.0,0.0003028011565493,0.0016868935771027,3.4823017590276e-05,,,,,,
284,284,25,0.0012,1520,2,100000.0,,757.8,0.7578,304.0,0.0003085297630423,0.0016374693364592,3.466558420525599e-05,,,,,,
285,285,25,0.0012,1525,2,100000.0,,752.04,0.75204,305.0,0.0003139627633663,0.0017673749941596,3.5221684436024004e-05,,,,,,
286,286,25,0.0012,1530,2,100000.0,,755.6,0.7556,306.0,0.0002924955831713,0.0017577813356165,3.5597359548908e-05,,,,,,
287,287,25,0.0012,1535,2,100000.0,,747.76,0.74776,307.0,0.0002928298849656,0.0016558095128014,3.5098914755304004e-05,,,,,,
288,288,25,0.0012,1540,2,100000.0,,754.2,0.7541999999999999,308.0,0.0003030160945763,0.0016818882824668,3.4671822608156004e-05,,,,,,
289,289,25,0.0012,1545,2,100000.0,,730.96,0.73096,309.0,0.0003138299193869,0.001713646086171,3.4374655354688e-05,,,,,,
290,290,25,0.0012,1550,2,100000.0,,740.64,0.7406400000000001,310.0,0.00031922067521,0.0016215501907503,3.5893845244252e-05,,,,,,
291,291,25,0.0012,1555,2,100000.0,,740.6800000000001,0.74068,311.0,0.0002977267989626,0.0016806592791656,3.47338662363e-05,,,,,,
292,292,25,0.0012,1560,2,100000.0,,739.6,0.7396,312.0,0.0003085374156398,0.0016788832900675,3.5927447288972005e-05,,,,,,
293,293,25,0.0012,1565,2,100000.0,,719.8,0.7198,313.0,0.0003033358655284,0.0016326730540795,3.531128027215199e-05,,,,,,
294,294,25,0.0012,1570,2,100000.0,,726.4,0.7264000000000002,314.0,0.0003295681655617,0.0016698390568639,3.5055347254016e-05,,,,,,
295,295,25,0.0012,1575,2,100000.0,,725.5600000000001,0.72556,315.0,0.0003248880686078,0.0016488660479278,3.4801464797012e-05,,,,,,
296,296,25,0.0012,1580,2,100000.0,,731.64,0.73164,316.0,0.0003084668932206,0.0017478732183693,3.522398649741201e-05,,,,,,
297,297,25,0.0012,1585,2,100000.0,,722.1600000000001,0.72216,317.0,0.0003140515460108,0.0017236121727147,3.480234364248e-05,,,,,,
298,298,25,0.0012,1590,2,100000.0,,710.8399999999999,0.71084,318.0,0.0003295371630429,0.0016664192409999,3.4808377649872e-05,,,,,,
299,299,25,0.0012,1595,2,100000.0,,711.6,0.7116,319.0,0.0003136017611904,0.0016710521072895,3.5078596517744e-05,,,,,,
300,300,25,0.0012,1600,2,100000.0,,708.36,0.70836,320.0,0.0003243358147847,0.0016958685620107,3.4752240505411995e-05,,,,,,
301,301,25,0.0012,1605,2,100000.0,,692.12,0.6921200000000001,321.0,0.0003348007194654,0.0016976874350056,3.5252099302256e-05,,,,,,
302,302,25,0.0012,1610,2,100000.0,,696.36,0.69636,322.0,0.000323667664752,0.001633049302868,3.5290104072372e-05,,,,,,
303,303,25,0.0012,1615,2,100000.0,,693.24,0.69324,323.0,0.000335437070953,0.0016734860769007,3.4720577724116e-05,,,,,,
304,304,25,0.0012,1620,2,100000.0,,685.3199999999999,0.6853200000000002,324.0,0.0003347633945031,0.0016793273900899,3.45079696465e-05,,,,,,
305,305,25,0.0012,1625,2,100000.0,,679.28,0.67928,325.0,0.0003354269964256,0.0015989179202304,3.54333228392e-05,,,,,,
306,306,25,0.0012,1630,2,100000.0,,679.88,0.67988,326.0,0.0003296219600724,0.0016724024909769,3.4554832016004e-05,,,,,,
307,307,25,0.0012,1635,2,100000.0,,670.28,0.6702800000000001,327.0,0.0003565303669438,0.0016346474840769,3.4871138722948e-05,,,,,,
308,308,25,0.0012,1640,2,100000.0,,668.88,0.66888,328.0,0.0003508156849238,0.0015703618332063,3.4915647359236e-05,,,,,,
309,309,25,0.0012,1645,2,100000.0,,662.04,0.6620400000000001,329.0,0.0003458132040395,0.0016635835055705,3.5348012187808e-05,,,,,,
310,310,25,0.0012,1650,2,100000.0,,658.0,0.658,330.0,0.0003459785494396,0.0016551642175836,3.4185830862312e-05,,,,,,
311,311,25,0.0012,1655,2,100000.0,,649.08,0.64908,331.0,0.0003298865554825,0.0016408554464704,3.4882472292103995e-05,,,,,,
312,312,25,0.0012,1660,2,100000.0,,654.64,0.65464,332.0,0.0003242389570914,0.0016274949466551,3.576458353452e-05,,,,,,
313,313,25,0.0012,1665,2,100000.0,,639.04,0.6390400000000002,333.0,0.0003192017370383,0.0015723360125687,3.5177339319428e-05,,,,,,
314,314,25,0.0012,1670,2,100000.0,,630.36,0.63036,334.0,0.00035081833611,0.0017017387308369,3.4840737592712004e-05,,,,,,
315,315,25,0.0012,1675,2,100000.0,,632.4399999999999,0.63244,335.0,0.0003350882389986,0.0016400098385429,3.4512151674568e-05,,,,,,
316,316,25,0.0012,1680,2,100000.0,,626.0,0.6260000000000001,336.0,0.0003345674481988,0.0016770334287927,3.5041474548756e-05,,,,,,
317,317,25,0.0012,1685,2,100000.0,,622.4399999999999,0.62244,337.0,0.0003458865089669,0.0015495715313256,3.5192467941716e-05,,,,,,
318,318,25,0.0012,1690,2,100000.0,,620.8,0.6208,338.0,0.0003457350505232,0.0016069110448156,3.4592696410876005e-05,,,,,,
319,319,25,0.0012,1695,2,100000.0,,613.48,0.61348,339.0,0.0003563310242407,0.0014864976283052,3.4843793374704e-05,,,,,,
320,320,25,0.0012,1700,2,100000.0,,596.6,0.5965999999999999,340.0,0.0003725904895418,0.0015366348029199,3.500082404110399e-05,,,,,,
321,321,25,0.0012,1705,2,100000.0,,600.6800000000001,0.6006799999999999,341.0,0.0003456697231558,0.001682448635189,3.4554755799684e-05,,,,,,
322,322,25,0.0012,1710,2,100000.0,,583.64,0.58364,342.0,0.0003826822064638,0.0015962682135763,3.5339335142052e-05,,,,,,
323,323,25,0.0012,1715,2,100000.0,,584.4,0.5843999999999999,343.0,0.000340400316827,0.0017018036102079,3.4996866405884e-05,,,,,,
324,324,25,0.0012,1720,2,100000.0,,576.2,0.5762,344.0,0.0003773142301451,0.0017027917489849,3.483010815432e-05,,,,,,
325,325,25,0.0012,1725,2,100000.0,,576.24,0.5762400000000001,345.0,0.0003667359876271,0.0016318970252026,3.4744382812268e-05,,,,,,
326,326,25,0.0012,1730,2,100000.0,,574.96,0.57496,346.0,0.0003452698019282,0.0015053862050906,3.5023896947332e-05,,,,,,
327,327,25,0.0012,1735,2,100000.0,,563.8,0.5638,347.0,0.0003611139350868,0.0016184699326534,3.492086187056e-05,,,,,,
328,328,25,0.0012,1740,2,100000.0,,560.6800000000001,0.5606800000000001,348.0,0.0003407187049106,0.0016870682544965,3.488217237222799e-05,,,,,,
329,329,25,0.0012,1745,2,100000.0,,554.48,0.55448,349.0,0.0003669190257187,0.001644186884377,3.4810648852160004e-05,,,,,,
330,330,25,0.0012,1750,2,100000.0,,545.5600000000001,0.5455599999999999,350.0,0.0003451616557595,0.0016419987399426,3.4733097171372004e-05,,,,,,
331,331,25,0.0012,1755,2,100000.0,,542.6,0.5426,351.0,0.0003555800646154,0.0015985491349844,3.4513763670896e-05,,,,,,
332,332,25,0.0012,1760,2,100000.0,,537.48,0.5374800000000001,352.0,0.0003719883301619,0.0016577388799894,3.4505167855820005e-05,,,,,,
333,333,25,0.0012,1765,2,100000.0,,516.76,0.51676,353.0,0.0003770258444001,0.0015487873229309,3.459869484332e-05,,,,,,
334,334,25,0.0012,1770,2,100000.0,,521.8,0.5218,354.0,0.0003722423413273,0.0016745201480506,3.5427756023808e-05,,,,,,
335,335,25,0.0012,1775,2,100000.0,,522.28,0.5222800000000001,355.0,0.0003773850719153,0.0016289928517462,3.5273804561568e-05,,,,,,
336,336,25,0.0012,1780,2,100000.0,,509.84,0.50984,356.0,0.0003406206821,0.0015647728134201,3.4854547634899995e-05,,,,,,
337,337,25,0.0012,1785,2,100000.0,,498.8,0.4987999999999999,357.0,0.000408666686626,0.0015696128816699,3.5033556189344e-05,,,,,,
338,338,25,0.0012,1790,2,100000.0,,493.24,0.4932399999999999,358.0,0.0003716862349119,0.0016131389028094,3.4870992947936e-05,,,,,,
339,339,25,0.0012,1795,2,100000.0,,495.44,0.49544,359.0,0.00037140051405,0.0015969174673896,3.4537982970116e-05,,,,,,
340,340,25,0.0012,1800,2,100000.0,,476.56000000000006,0.47656,360.0,0.0003669601291767,0.0015618599505292,3.4485105592532e-05,,,,,,
341,341,25,0.0012,1805,2,100000.0,,480.84,0.48084,361.0,0.0003886878734465,0.0015588373415079,3.5280499687616e-05,,,,,,
342,342,25,0.0012,1810,2,100000.0,,468.4,0.4684,362.0,0.0003824097616052,0.0016126096171267,3.468435392140399e-05,,,,,,
343,343,25,0.0012,1815,2,100000.0,,461.48,0.46148,363.0,0.0003773027439092,0.0016356593292965,3.4750503403104e-05,,,,,,
344,344,25,0.0012,1820,2,100000.0,,466.88,0.46688,364.0,0.0004091825378418,0.0015653216924852,3.486411564132e-05,,,,,,
345,345,25,0.0012,1825,2,100000.0,,458.84,0.45884,365.0,0.0003724772227178,0.0016462178496571,3.4194603027136e-05,,,,,,
346,346,25,0.0012,1830,2,100000.0,,443.4,0.4433999999999999,366.0,0.0003725819796363,0.0015180876307065,3.4966073010104e-05,,,,,,
347,347,25,0.0012,1835,2,100000.0,,437.96,0.43796,367.0,0.0003779237063281,0.0016338100751886,3.4513169178392e-05,,,,,,
348,348,25,0.0012,1840,2,100000.0,,428.6,0.4286,368.0,0.0003449267384985,0.0017191724143907,3.4298504902316004e-05,,,,,,
349,349,25,0.0012,1845,2,100000.0,,428.96,0.4289599999999999,369.0,0.0004142307356596,0.0015016219293864,3.4479326264336e-05,,,,,,
350,350,25,0.0012,1850,2,100000.0,,424.56000000000006,0.42456,370.0,0.0003929731835432,0.0015530470279572,3.5293730973100004e-05,,,,,,
351,351,25,0.0012,1855,2,100000.0,,417.36,0.41736,371.0,0.0004194960728818,0.0015297875959001,3.4903922210544e-05,,,,,,
352,352,25,0.0012,1860,2,100000.0,,409.48,0.40948,372.0,0.0003878554053517,0.0016868490790179,3.527906127892001e-05,,,,,,
353,353,25,0.0012,1865,2,100000.0,,413.6,0.4135999999999999,373.0,0.000371697092878,0.0015754290184839,3.493909206112e-05,,,,,,
354,354,25,0.0012,1870,2,100000.0,,406.48,0.40648,374.0,0.0003770184714812,0.0016326066154791,3.5188609157652e-05,,,,,,
355,355,25,0.0012,1875,2,100000.0,,397.44,0.39744,375.0,0.0004035068017401,0.0014721490914046,3.5161705800652004e-05,,,,,,
356,356,25,0.0012,1880,2,100000.0,,392.96,0.39296,376.0,0.0003774645054454,0.0015644706975919,3.5366938294364e-05,,,,,,
357,357,25,0.0012,1885,2,100000.0,,393.76,0.39376,377.0,0.0004140090214423,0.001641537032983,3.4742033660416e-05,,,,,,
358,358,25,0.0012,1890,2,100000.0,,384.36,0.38436,378.0,0.000398626055994,0.0015218878259875,3.4447412449844004e-05,,,,,,
359,359,25,0.0012,1895,2,100000.0,,386.76,0.38676,379.0,0.000393098511804,0.0014988265782285,3.3740431040892e-05,,,,,,
360,360,25,0.0012,1900,2,100000.0,,381.04,0.38104,380.0,0.0004036437604554,0.0015876948571708,3.4468819726220004e-05,,,,,,
361,361,25,0.0012,1905,2,100000.0,,375.08,0.3750799999999999,381.0,0.0004090938802346,0.0014968901857266,3.4403233936148e-05,,,,,,
362,362,25,0.0012,1910,2,100000.0,,374.76,0.37476,382.0,0.0004202210960647,0.0016477012806103,3.5286059130844e-05,,,,,,
363,363,25,0.0012,1915,2,100000.0,,362.84,0.36284,383.0,0.0004032677662962,0.0016329372440172,3.4941548606836e-05,,,,,,
364,364,25,0.0012,1920,2,100000.0,,362.88,0.36288,384.0,0.0004094336794514,0.0015903848395105,3.3610514337208e-05,,,,,,
365,365,25,0.0012,1925,2,100000.0,,363.92,0.36392,385.0,0.0004402203158679,0.0015574814359047,3.546615048838e-05,,,,,,
366,366,25,0.0012,1930,2,100000.0,,355.6,0.3556,386.0,0.0004080340075233,0.0015542664994892,3.4760765042183994e-05,,,,,,
367,367,25,0.0012,1935,2,100000.0,,348.88,0.3488799999999999,387.0,0.0004524120790392,0.0016089216248291,3.4056643085316e-05,,,,,,
368,368,25,0.0012,1940,2,100000.0,,344.28000000000003,0.34428,388.0,0.0004404169870031,0.0015362483798436,3.4711108423987995e-05,,,,,,
369,369,25,0.0012,1945,2,100000.0,,347.6,0.3476,389.0,0.000429601742644,0.0015016498113059,3.5283817987048004e-05,,,,,,
370,370,25,0.0012,1950,2,100000.0,,342.6,0.3426,390.0,0.0004138300111117,0.0016026684238848,3.5604386989271994e-05,,,,,,
371,371,25,0.0012,1955,2,100000.0,,339.12,0.3391199999999999,391.0,0.0004293176442024,0.0014783076693216,3.3561250987292e-05,,,,,,
372,372,25,0.0012,1960,2,100000.0,,337.04,0.33704,392.0,0.000393473396698,0.0016159608946834,3.4249872233284e-05,,,,,,
373,373,25,0.0012,1965,2,100000.0,,332.56,0.33256,393.0,0.0004139420585579,0.0016340250249838,3.4466613362544e-05,,,,,,
374,374,25,0.0012,1970,2,100000.0,,326.32,0.32632,394.0,0.0004403027249918,0.0016687022444665,3.454316396448e-05,,,,,,
375,375,25,0.0012,1975,2,100000.0,,318.2,0.3182,395.0,0.0004246666305516,0.0014540082309846,3.4308820012816e-05,,,,,,
376,376,25,0.0012,1980,2,100000.0,,312.52,0.31252,396.0,0.0004250390180368,0.0015727361621374,3.4705917622816e-05,,,,,,
377,377,25,0.0012,1985,2,100000.0,,310.68,0.31068,397.0,0.0004462709978542,0.0016332602262669,3.4853840369992005e-05,,,,,,
378,378,25,0.0012,1990,2,100000.0,,313.56,0.31356,398.0,0.0004242220209925,0.0015026675839488,3.4771843009312e-05,,,,,,
