,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
148,148,0.1,1510,2.25,1,100000.0,0.01715,0.00243,5.72,82649100000.0,2.8196,0.0028196,233037402.36,0.004235501398889687,0.0009563019447323921,0.00025998571635879565
149,149,0.1,1520,2.25,1,100000.0,0.01715,0.00243,5.72,82701100000.0,2.824,0.0028240000000000006,233547906.4,0.0043631874883757965,0.000956688465154038,0.00026159265211190766
150,150,0.1,1530,2.25,1,100000.0,0.01715,0.00243,5.72,82752100000.0,2.8,0.0028000000000000004,231705880.0,0.004416000832935788,0.0009539743344441577,0.00026134054129264633
151,151,0.1,1540,2.25,1,100000.0,0.01715,0.00243,5.72,82802100000.0,2.7879,0.0027879,230843974.59,0.004431726710287808,0.0009494527057588269,0.000261301935994391
152,152,0.1,1550,2.25,1,100000.0,0.01715,0.00243,5.72,82851100000.0,2.7482,0.0027482,227691393.02,0.004494780750305449,0.000979363013256047,0.00026268487120873884
153,153,0.1,1560,2.25,1,100000.0,0.01715,0.00243,5.72,82899200000.0,2.7325,0.0027325000000000006,226522064.0,0.004481640123917305,0.0009610157172386984,0.00026142273996513396
154,154,0.1,1570,2.25,1,100000.0,0.01715,0.00243,5.72,82946300000.0,2.6477,0.0026477,219616918.51,0.004433399286110033,0.0009741537769588115,0.00026366420579639066
155,155,0.1,1580,2.25,1,100000.0,0.01715,0.00243,5.72,82992500000.0,2.6655,0.0026654999999999995,221216508.75,0.004653324082368636,0.0009747825941283784,0.00026212784216521725
156,156,0.1,1590,2.25,1,100000.0,0.01715,0.00243,5.72,83037700000.0,2.5951,0.0025951000000000004,215491135.27,0.004724128761162569,0.0009700590048369484,0.0002631680219698975
157,157,0.1,1600,2.25,1,100000.0,0.01715,0.00243,5.72,83082000000.0,2.5633,0.0025633,212964090.6,0.004574524848390956,0.0009356965954537178,0.0002662197450928163
158,158,0.1,1610,2.25,1,100000.0,0.01715,0.00243,5.72,83125500000.0,2.4811,0.0024810999999999995,206242678.05,0.004566112301644601,0.0009477260929038925,0.00025591577689184356
159,159,0.1,1620,2.25,1,100000.0,0.01715,0.00243,5.72,83168000000.0,2.429,0.002429,202015072.0,0.004698137720007912,0.0009928746954467398,0.0002566965026067951
160,160,0.1,1630,2.25,1,100000.0,0.01715,0.00243,5.72,83209600000.0,2.3887,0.0023887,198762771.52,0.004719624181738777,0.0009620659458941983,0.00025953655674566285
161,161,0.1,1640,2.25,1,100000.0,0.01715,0.00243,5.72,83250300000.0,2.2942,0.0022942000000000006,190992838.26,0.00473691664173209,0.0009909538822056403,0.0002597689216437568
162,162,0.1,1650,2.25,1,100000.0,0.01715,0.00243,5.72,83290200000.0,2.1867,0.0021867000000000006,182130680.34,0.004785390135268244,0.0009458766659947962,0.00025645409395465496
163,163,0.1,1660,2.25,1,100000.0,0.01715,0.00243,5.72,83329200000.0,2.0919,0.002091899999999999,174316353.48,0.0048081291400683315,0.0009598244032897141,0.0002555527038468143
164,164,0.1,1670,2.25,1,100000.0,0.01715,0.00243,5.72,83367400000.0,2.0049,0.002004900000000001,167143300.26,0.00477003636743218,0.0009579046933690221,0.00025128334195332653
165,165,0.1,1680,2.25,1,100000.0,0.01715,0.00243,5.72,83404700000.0,1.9359,0.0019359,161463158.73,0.004828099443782549,0.0009541312641557923,0.00024706242151204964
166,166,0.1,1690,2.25,1,100000.0,0.01715,0.00243,5.72,83441200000.0,1.8271,0.0018271,152455416.52,0.0050166636440297455,0.000926142691788517,0.0002471020521337657
167,167,0.1,1700,2.25,1,100000.0,0.01715,0.00243,5.72,83476900000.0,1.7225,0.0017225,143788960.25,0.00495692041766963,0.0009758710077514568,0.0002555989267098385
168,168,0.1,1710,2.25,1,100000.0,0.01715,0.00243,5.72,83511800000.0,1.6065,0.0016064999999999994,134161706.7,0.0048623978220569825,0.0009450862245083391,0.00024410855741646104
169,169,0.1,1720,2.25,1,100000.0,0.01715,0.00243,5.72,83545800000.0,1.5197,0.0015196999999999997,126964552.26,0.0048542889462763455,0.0009459787670947176,0.00023967428692064013
170,170,0.1,1730,2.25,1,100000.0,0.01715,0.00243,5.72,83579100000.0,1.4217,0.0014217,118824406.47,0.004936123186236159,0.0009158904234745369,0.00023263774024942103
171,171,0.1,1740,2.25,1,100000.0,0.01715,0.00243,5.72,83611600000.0,1.3359999999999999,0.0013359999999999995,111705097.6,0.005000849276191524,0.0008994697665674252,0.00023578837276569593
172,172,0.1,1750,2.25,1,100000.0,0.01715,0.00243,5.72,83643300000.0,1.2457,0.001245699999999999,104194458.81,0.005144298418220251,0.0009117022708840748,0.0002371402472793912
173,173,0.1,1760,2.25,1,100000.0,0.01715,0.00243,5.72,83674300000.0,1.1913,0.001191300000000001,99681193.59,0.005105662500563843,0.000882139692108001,0.00022792617238096943
174,174,0.1,1770,2.25,1,100000.0,0.01715,0.00243,5.72,83704400000.0,1.1059,0.0011059000000000004,92568695.96,0.004915996790424578,0.0009574885152547882,0.00023339618093062823
175,175,0.1,1780,2.25,1,100000.0,0.01715,0.00243,5.72,83733900000.0,1.0286,0.0010286,86128689.54,0.0051557404750423525,0.001003361461121659,0.0002200533450911741
176,176,0.1,1790,2.25,1,100000.0,0.01715,0.00243,5.72,83762600000.0,0.9482,0.0009482000000000003,79423697.31999998,0.005219237115483864,0.0011268937721813984,0.00021227437364189085
177,177,0.1,1800,2.25,1,100000.0,0.01715,0.00243,5.72,83790500000.0,0.8708,0.0008708000000000005,72964767.4,0.005429245048799756,0.0012387645256021025,0.00020519406138809596
178,178,0.1,1810,2.25,1,100000.0,0.01715,0.00243,5.72,83817700000.0,0.7918999999999998,0.0007919,66375236.63,0.00547252117854518,0.001261661508193462,0.00020171732694395568
179,179,0.1,1820,2.25,1,100000.0,0.01715,0.00243,5.72,83844200000.0,0.7458,0.0007458,62531004.36,0.0055790102009778365,0.001250804117145877,0.00020383133225819637
180,180,0.1,1830,2.25,1,100000.0,0.01715,0.00243,5.72,83870000000.0,0.6717,0.0006717000000000001,56335479.0,0.005575273163259371,0.0012487988601811056,0.0002006241156052448
181,181,0.1,1840,2.25,1,100000.0,0.01715,0.00243,5.72,83895100000.0,0.6163000000000001,0.0006163,51704550.13,0.005652776846910916,0.0012793492807781242,0.00020104199224095943
182,182,0.1,1850,2.25,1,100000.0,0.01715,0.00243,5.72,83919500000.0,0.5576,0.0005576,46793513.2,0.005696692750076927,0.0012563764155363944,0.0002025201867195632
183,183,0.1,1860,2.25,1,100000.0,0.01715,0.00243,5.72,83943200000.0,0.5056,0.0005056000000000003,42441681.92,0.005698111079278903,0.0012283003568306942,0.00020126181050724527
184,184,0.1,1870,2.25,1,100000.0,0.01715,0.00243,5.72,83966200000.0,0.4653,0.0004652999999999998,39069472.86,0.005808509332984837,0.0012599407047918724,0.00020206616856606173
185,185,0.1,1880,2.25,1,100000.0,0.01715,0.00243,5.72,83988500000.0,0.4246,0.0004245999999999999,35661517.1,0.005849829320876593,0.001261708758084824,0.00020172231242922663
186,186,0.1,1890,2.25,1,100000.0,0.01715,0.00243,5.72,84010200000.0,0.3748,0.00037479999999999984,31487022.96,0.005918331328493359,0.0012574441236786324,0.00020101803024530644
187,187,0.1,1900,2.25,1,100000.0,0.01715,0.00243,5.72,84031200000.0,0.3482,0.00034819999999999984,29259663.84,0.005927814190625456,0.0012399405336820251,0.00020022573235459196
188,188,0.1,1910,2.25,1,100000.0,0.01715,0.00243,5.72,84051600000.0,0.2901,0.00029009999999999973,24383369.16,0.005913099780231523,0.001240380123714266,0.00019958237951668933
189,189,0.1,1920,2.25,1,100000.0,0.01715,0.00243,5.72,84071300000.0,0.26280000000000003,0.00026279999999999983,22093937.64,0.005957981693928872,0.0012391069028374363,0.00019845346985631192
190,190,0.1,1930,2.25,1,100000.0,0.01715,0.00243,5.72,84090300000.0,0.2387,0.0002387,20072354.61,0.0059876652006394925,0.0012361689306912783,0.00019770826203666103
191,191,0.1,1940,2.25,1,100000.0,0.01715,0.00243,5.72,84108700000.0,0.2096,0.0002095999999999999,17629183.52,0.0060464171937606994,0.0012029862207801048,0.000196496285469087
192,192,0.1,1950,2.25,1,100000.0,0.01715,0.00243,5.72,84126500000.0,0.1836,0.00018359999999999983,15445625.4,0.006062353963604588,0.0012393367514142695,0.00019756325746953248
193,193,0.1,1960,2.25,1,100000.0,0.01715,0.00243,5.72,84143700000.0,0.1598,0.00015979999999999987,13446163.26,0.006095124009847199,0.0011914942565570096,0.00019528290361091476
194,194,0.1,1970,2.25,1,100000.0,0.01715,0.00243,5.72,84160200000.0,0.1355,0.00013549999999999993,11403707.1,0.005756659742354538,0.0012073513656631787,0.00019026573720128077
195,195,0.1,1980,2.25,1,100000.0,0.01715,0.00243,5.72,84176200000.0,0.1238,0.0001238,10421013.56,0.0058794001059631566,0.0011980909900096018,0.0001923294015886681
196,196,0.1,1990,2.25,1,100000.0,0.01715,0.00243,5.72,84191500000.0,0.1074,0.00010740000000000004,9042167.1,0.005836368827957017,0.0011353968813854669,0.0001815808274516882
197,197,0.1,2000,2.25,1,100000.0,0.01715,0.00243,5.72,84206300000.0,0.0923,9.230000000000008e-05,7772241.49,0.005707944531907942,0.0010978830203825492,0.00018068363190431127
198,0,0.1,30,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
199,1,0.1,40,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
200,2,0.1,50,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
201,3,0.1,60,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
202,4,0.1,70,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
203,5,0.1,80,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
204,6,0.1,90,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
205,7,0.1,100,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
206,8,0.1,110,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
207,9,0.1,120,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
208,10,0.1,130,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
209,11,0.1,140,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
210,12,0.1,150,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
211,13,0.1,160,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
212,14,0.1,170,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
213,15,0.1,180,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
214,16,0.1,190,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
215,17,0.1,200,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
216,18,0.1,210,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
217,19,0.1,220,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
218,20,0.1,230,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
219,21,0.1,240,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
220,22,0.1,250,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
221,23,0.1,260,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
222,24,0.1,270,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
223,25,0.1,280,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
224,26,0.1,290,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
225,27,0.1,300,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
226,28,0.1,310,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
227,29,0.1,320,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
228,30,0.1,330,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
229,31,0.1,340,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
230,32,0.1,350,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
231,33,0.1,360,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
232,34,0.1,370,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
233,35,0.1,380,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
234,36,0.1,390,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
235,37,0.1,400,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
236,38,0.1,410,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
237,39,0.1,420,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
238,40,0.1,430,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
239,41,0.1,440,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
240,42,0.1,450,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
241,43,0.1,460,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
242,44,0.1,470,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
243,45,0.1,480,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
244,46,0.1,490,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
245,47,0.1,500,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
246,48,0.1,510,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
247,49,0.1,520,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
248,50,0.1,530,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
249,51,0.1,540,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
250,52,0.1,550,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
251,53,0.1,560,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
252,54,0.1,570,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
253,55,0.1,580,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
254,56,0.1,590,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
255,57,0.1,600,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
256,58,0.1,610,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
257,59,0.1,620,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
258,60,0.1,630,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
259,61,0.1,640,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
260,62,0.1,650,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
261,63,0.1,660,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
262,64,0.1,670,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
263,65,0.1,680,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
264,66,0.1,690,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
265,67,0.1,700,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
266,68,0.1,710,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
267,69,0.1,720,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
268,70,0.1,730,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
269,71,0.1,740,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
270,72,0.1,750,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
271,73,0.1,760,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
272,74,0.1,770,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
273,75,0.1,780,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
274,76,0.1,790,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
275,77,0.1,800,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
276,78,0.1,810,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
277,79,0.1,820,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
278,80,0.1,830,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
279,81,0.1,840,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
280,82,0.1,850,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
281,83,0.1,860,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
282,84,0.1,870,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
283,85,0.1,880,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
284,86,0.1,890,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
285,87,0.1,900,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
286,88,0.1,910,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
287,89,0.1,920,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
288,90,0.1,930,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
289,91,0.1,940,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
290,92,0.1,950,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
291,93,0.1,960,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
292,94,0.1,970,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
293,95,0.1,980,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
294,96,0.1,990,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
295,97,0.1,1000,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
296,98,0.1,1010,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
297,99,0.1,1020,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
298,100,0.1,1030,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
299,101,0.1,1040,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
300,102,0.1,1050,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
301,103,0.1,1060,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
302,104,0.1,1070,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
303,105,0.1,1080,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
304,106,0.1,1090,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
305,107,0.1,1100,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
306,108,0.1,1110,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
307,109,0.1,1120,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
308,110,0.1,1130,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
309,111,0.1,1140,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
310,112,0.1,1150,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
311,113,0.1,1160,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
312,114,0.1,1170,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
313,115,0.1,1180,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
314,116,0.1,1190,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
315,117,0.1,1200,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
316,118,0.1,1210,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
317,119,0.1,1220,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
318,120,0.1,1230,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
319,121,0.1,1240,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
320,122,0.1,1250,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
321,123,0.1,1260,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
322,124,0.1,1270,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
323,125,0.1,1280,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
324,126,0.1,1290,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
325,127,0.1,1300,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
326,128,0.1,1310,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
327,129,0.1,1320,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
328,130,0.1,1330,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
329,131,0.1,1340,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
330,132,0.1,1350,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
331,133,0.1,1360,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
332,134,0.1,1370,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
333,135,0.1,1380,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
334,136,0.1,1390,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
335,137,0.1,1400,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
336,138,0.1,1410,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
337,139,0.1,1420,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
338,140,0.1,1430,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
339,141,0.1,1440,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
340,142,0.1,1450,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
341,143,0.1,1460,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
342,144,0.1,1470,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
343,145,0.1,1480,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
344,146,0.1,1490,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
345,147,0.1,1500,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
346,148,0.1,1510,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
347,149,0.1,1520,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
348,150,0.1,1530,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
349,151,0.1,1540,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
350,152,0.1,1550,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
351,153,0.1,1560,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
352,154,0.1,1570,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
353,155,0.1,1580,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
354,156,0.1,1590,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
355,157,0.1,1600,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
356,158,0.1,1610,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
357,159,0.1,1620,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
358,160,0.1,1630,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
359,161,0.1,1640,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
360,162,0.1,1650,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
361,163,0.1,1660,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
362,164,0.1,1670,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
363,165,0.1,1680,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
364,166,0.1,1690,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
365,167,0.1,1700,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
366,168,0.1,1710,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
367,169,0.1,1720,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
368,170,0.1,1730,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
369,171,0.1,1740,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
370,172,0.1,1750,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
371,173,0.1,1760,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
372,174,0.1,1770,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
373,175,0.1,1780,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
374,176,0.1,1790,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
375,177,0.1,1800,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
376,178,0.1,1810,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
377,179,0.1,1820,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
378,180,0.1,1830,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
379,181,0.1,1840,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
380,182,0.1,1850,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
381,183,0.1,1860,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
382,184,0.1,1870,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
383,185,0.1,1880,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
384,186,0.1,1890,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
385,187,0.1,1900,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
386,188,0.1,1910,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
387,189,0.1,1920,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
388,190,0.1,1930,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
389,191,0.1,1940,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
390,192,0.1,1950,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
391,193,0.1,1960,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
392,194,0.1,1970,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
393,195,0.1,1980,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
394,196,0.1,1990,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
395,197,0.1,2000,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
