,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
297,297,0.01,620,2.25,1,100000.0,0.01414,0.01,4.71,7148840000000.0,404.6,0.4046,28924206640.0,0.05743265984406208,0.1013947547299701,0.002585602674456812
298,298,0.01,620,2.25,1,100000.0,0.01309,0.01134,4.36,7148840000000.0,402.8,0.4028,28795527520.0,0.06969506393641041,0.10722664012598213,0.0026417184463203057
299,299,0.01,620,2.25,1,100000.0,0.01225,0.01225,4.08,7148840000000.0,418.2,0.4182,29896448880.0,0.058649452382132955,0.09364565131415528,0.002471616678273185
300,300,0.01,630,2.25,1,100000.0,0.01715,0.00243,5.72,7173390000000.0,383.0,0.383,27474083700.0,0.05502974136475132,0.09588780040335859,0.0027268199211997494
301,301,0.01,630,2.25,1,100000.0,0.01651,0.00522,5.51,7173390000000.0,393.0,0.393,28191422700.0,0.05049943958103995,0.08042748536366284,0.0027954647789005505
302,302,0.01,630,2.25,1,100000.0,0.01414,0.01,4.71,7173390000000.0,403.8,0.4038,28966148820.0,0.06034545334264294,0.08762784494699623,0.00259667958197621
303,303,0.01,630,2.25,1,100000.0,0.01309,0.01134,4.36,7173390000000.0,406.4,0.4064,29152656960.0,0.06552373958022599,0.10582016445166746,0.0025494597397615368
304,304,0.01,630,2.25,1,100000.0,0.01225,0.01225,4.08,7173390000000.0,413.2,0.4132,29640447480.0,0.05794848171592548,0.09763945249761474,0.0025561593170689103
305,305,0.01,640,2.25,1,100000.0,0.01715,0.00243,5.72,7197470000000.0,416.2,0.4162,29955870140.0,0.05696641726744929,0.08480920027628931,0.00265183242505348
306,306,0.01,640,2.25,1,100000.0,0.01651,0.00522,5.51,7197470000000.0,408.0,0.408,29365677600.0,0.06270549396112983,0.11091736967093307,0.0027678727693180574
307,307,0.01,640,2.25,1,100000.0,0.01414,0.01,4.71,7197470000000.0,411.4,0.4114,29610391580.0,0.06941918151437676,0.09398421413569642,0.002543922364424892
308,308,0.01,640,2.25,1,100000.0,0.01309,0.01134,4.36,7197470000000.0,397.2,0.39720000000000005,28588350840.0,0.06369386599756126,0.09359846678485821,0.002676033412159773
309,309,0.01,640,2.25,1,100000.0,0.01225,0.01225,4.08,7197470000000.0,408.8,0.4088,29423257360.0,0.0547053806726808,0.09014095504495692,0.0025927576990495654
310,310,0.01,650,2.25,1,100000.0,0.01715,0.00243,5.72,7221090000000.0,415.6,0.4156,30010850040.0,0.056140796474892334,0.11817608350712164,0.002825017405031933
311,311,0.01,650,2.25,1,100000.0,0.01651,0.00522,5.51,7221090000000.0,413.6,0.4136,29866428240.0,0.05751258378147668,0.09922697769960612,0.0024647318090028902
312,312,0.01,650,2.25,1,100000.0,0.01414,0.01,4.71,7221090000000.0,412.2,0.4122,29765332980.0,0.052953452398946874,0.09174343731379232,0.002674323777222652
313,313,0.01,650,2.25,1,100000.0,0.01309,0.01134,4.36,7221090000000.0,423.2,0.4232,30559652880.0,0.07203200245342031,0.0967324880476842,0.0026169646054533496
314,314,0.01,650,2.25,1,100000.0,0.01225,0.01225,4.08,7221090000000.0,419.0,0.419,30256367100.0,0.06617955832068674,0.08176472056600713,0.002789955994178341
315,315,0.01,660,2.25,1,100000.0,0.01715,0.00243,5.72,7244270000000.0,429.2,0.4292,31092406840.0,0.06360506480855292,0.09081603616653919,0.002839707535138714
316,316,0.01,660,2.25,1,100000.0,0.01651,0.00522,5.51,7244270000000.0,393.4,0.3934,28498958180.0,0.0588288841764097,0.09671282079543213,0.0026602802008507975
317,317,0.01,660,2.25,1,100000.0,0.01414,0.01,4.71,7244270000000.0,437.2,0.4372,31671948440.0,0.06302245910540023,0.10371287125315616,0.002913452541669446
318,318,0.01,660,2.25,1,100000.0,0.01309,0.01134,4.36,7244270000000.0,424.2,0.4242,30730193340.0,0.06943519454123362,0.10297425904537678,0.0025944862175266135
319,319,0.01,660,2.25,1,100000.0,0.01225,0.01225,4.08,7244270000000.0,405.2,0.40520000000000006,29353782040.0,0.06002559024034326,0.11288000546175644,0.002738374704365452
320,320,0.01,670,2.25,1,100000.0,0.01715,0.00243,5.72,7267020000000.0,419.0,0.41899999999999993,30448813800.0,0.06645268617362489,0.11005661538065988,0.0022999591805126767
321,321,0.01,670,2.25,1,100000.0,0.01651,0.00522,5.51,7267020000000.0,438.2,0.4382,31844081640.0,0.055699216718539904,0.093211274743736,0.0027167954397344187
322,322,0.01,670,2.25,1,100000.0,0.01414,0.01,4.71,7267020000000.0,430.0,0.43,31248186000.0,0.05841319204030242,0.10063129137767075,0.002594445505112404
323,323,0.01,670,2.25,1,100000.0,0.01309,0.01134,4.36,7267020000000.0,423.0,0.423,30739494600.0,0.06435146432818328,0.10170762292953536,0.0024729408666324124
324,324,0.01,670,2.25,1,100000.0,0.01225,0.01225,4.08,7267020000000.0,411.0,0.411,29867452200.0,0.06251303691401518,0.10874834442832848,0.002526671715292132
325,325,0.01,680,2.25,1,100000.0,0.01715,0.00243,5.72,7289350000000.0,419.0,0.41899999999999993,30542376500.0,0.06063342009224471,0.10316694057077189,0.0027706994174921686
326,326,0.01,680,2.25,1,100000.0,0.01651,0.00522,5.51,7289350000000.0,426.2,0.4262,31067209700.0,0.06502995764144544,0.0859503814706158,0.002746838491126137
327,327,0.01,680,2.25,1,100000.0,0.01414,0.01,4.71,7289350000000.0,431.2,0.4311999999999999,31431677200.0,0.06563377262259565,0.09691611206832416,0.0025953628788326502
328,328,0.01,680,2.25,1,100000.0,0.01309,0.01134,4.36,7289350000000.0,429.8,0.4297999999999999,31329626300.0,0.06348285975777798,0.10163089416148154,0.0025264187474403057
329,329,0.01,680,2.25,1,100000.0,0.01225,0.01225,4.08,7289350000000.0,423.6,0.4236,30877686600.0,0.07047558725073486,0.10019576174560466,0.0029500396144344168
330,330,0.01,690,2.25,1,100000.0,0.01715,0.00243,5.72,7311270000000.0,428.8,0.4288,31350725760.0,0.055157864955708645,0.10114964689492488,0.002709523789145518
331,331,0.01,690,2.25,1,100000.0,0.01651,0.00522,5.51,7311270000000.0,434.8,0.4348,31789401960.0,0.06132509643896356,0.09995801414492088,0.002598703423031044
332,332,0.01,690,2.25,1,100000.0,0.01414,0.01,4.71,7311270000000.0,421.4,0.42140000000000005,30809691780.0,0.06709134814273057,0.09785429799926022,0.002748457475758972
333,333,0.01,690,2.25,1,100000.0,0.01309,0.01134,4.36,7311270000000.0,419.4,0.4194000000000001,30663466380.0,0.07983457248483318,0.11166980243277204,0.0028094647168466413
334,334,0.01,690,2.25,1,100000.0,0.01225,0.01225,4.08,7311270000000.0,421.4,0.42140000000000005,30809691780.0,0.07086545042427587,0.1029826373522233,0.002505202613698216
335,335,0.01,700,2.25,1,100000.0,0.01715,0.00243,5.72,7332790000000.0,448.0,0.44800000000000006,32850899200.0,0.05977530921120433,0.10450679885059368,0.002405597592068451
336,336,0.01,700,2.25,1,100000.0,0.01651,0.00522,5.51,7332790000000.0,407.8,0.4078,29903117620.0,0.06967602857437213,0.1018214059630366,0.0027399513272892448
337,337,0.01,700,2.25,1,100000.0,0.01414,0.01,4.71,7332790000000.0,415.2,0.4152,30445744080.0,0.0749305629136643,0.1004039726354368,0.0023875467045185415
338,338,0.01,700,2.25,1,100000.0,0.01309,0.01134,4.36,7332790000000.0,421.8,0.4218,30929708220.0,0.07858678817783583,0.10064326906406441,0.0029004077102971343
339,339,0.01,700,2.25,1,100000.0,0.01225,0.01225,4.08,7332790000000.0,435.0,0.435,31897636500.0,0.06602294644910671,0.09221543880193486,0.002852958387007976
340,340,0.01,710,2.25,1,100000.0,0.01715,0.00243,5.72,7353910000000.0,426.6,0.4266,31371780060.0,0.0650031164757138,0.090940772309895,0.0026196950454448705
341,341,0.01,710,2.25,1,100000.0,0.01651,0.00522,5.51,7353910000000.0,432.8,0.4328,31827722480.0,0.06223856693802645,0.10136503809576206,0.002566810756446251
342,342,0.01,710,2.25,1,100000.0,0.01414,0.01,4.71,7353910000000.0,431.0,0.431,31695352100.0,0.07218228975632428,0.10194467268049225,0.00230959718653844
343,343,0.01,710,2.25,1,100000.0,0.01309,0.01134,4.36,7353910000000.0,428.4,0.4284,31504150440.0,0.06755775759465905,0.08947560538465997,0.002610964048425807
344,344,0.01,710,2.25,1,100000.0,0.01225,0.01225,4.08,7353910000000.0,425.4,0.42540000000000006,31283533140.0,0.08545835090599212,0.10034368585598356,0.0027577534775995787
345,345,0.01,720,2.25,1,100000.0,0.01715,0.00243,5.72,7374660000000.0,445.6,0.4456000000000001,32861484960.0,0.06305295364275025,0.09700036726918286,0.002808270586521093
346,346,0.01,720,2.25,1,100000.0,0.01651,0.00522,5.51,7374660000000.0,420.0,0.42,30973572000.000008,0.07295715149043645,0.08853790206923177,0.002530460138503432
347,347,0.01,720,2.25,1,100000.0,0.01414,0.01,4.71,7374660000000.0,437.0,0.437,32227264200.0,0.07365740600621393,0.09521969192525569,0.0024332360057211615
348,348,0.01,720,2.25,1,100000.0,0.01309,0.01134,4.36,7374660000000.0,421.4,0.4214,31076817240.0,0.07643331134252093,0.08849007628033571,0.002623586425531501
349,349,0.01,720,2.25,1,100000.0,0.01225,0.01225,4.08,7374660000000.0,409.0,0.409,30162359400.0,0.0751067599351245,0.10932235476124788,0.002415310179055496
350,350,0.01,730,2.25,1,100000.0,0.01715,0.00243,5.72,7395030000000.0,433.6,0.4336,32064850080.0,0.07100879932086172,0.09595411327334429,0.002698925807393035
351,351,0.01,730,2.25,1,100000.0,0.01651,0.00522,5.51,7395030000000.0,431.0,0.431,31872579300.0,0.06845270010669538,0.10661641350432184,0.0028558976490333865
352,352,0.01,730,2.25,1,100000.0,0.01414,0.01,4.71,7395030000000.0,435.6,0.4356,32212750680.0,0.07046677451251071,0.10550047142126,0.0026040071595501966
353,353,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36,7395030000000.0,455.2,0.45519999999999994,33662176560.0,0.06752936471398244,0.09315091752527208,0.0026840420581879967
354,354,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08,7395030000000.0,449.0,0.449,33203684700.0,0.07415152295395729,0.10365695103495884,0.0026914624311307343
355,355,0.01,740,2.25,1,100000.0,0.01715,0.00243,5.72,7415040000000.0,444.0,0.444,32922777600.0,0.07388524697655612,0.10098043510669608,0.002602411717247804
356,356,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51,7415040000000.0,433.2,0.4332,32121953280.0,0.06463623958848075,0.09851466975155523,0.002676965340974316
357,357,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71,7415040000000.0,437.6,0.43759999999999993,32448215040.0,0.08169342367255011,0.09703044060398784,0.0030017431469975086
358,358,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36,7415040000000.0,447.0,0.44700000000000006,33145228800.0,0.07572784405135734,0.07566807335551948,0.0026755037471874053
359,359,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08,7415040000000.0,449.0,0.449,33293529600.0,0.06856205452634186,0.08378912853649206,0.002502947027742556
360,360,0.01,750,2.25,1,100000.0,0.01715,0.00243,5.72,7434690000000.0,449.8,0.4498,33441235620.0,0.06897015284603185,0.10027549647468306,0.0027422488064769287
361,361,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51,7434690000000.0,427.0,0.427,31746126300.0,0.06856848078514304,0.1010133969462416,0.002324028955214522
362,362,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71,7434690000000.0,440.0,0.44000000000000006,32712636000.0,0.06736652356294144,0.0871185132374506,0.0029945374253463383
363,363,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36,7434690000000.0,429.6,0.4296,31939428240.0,0.07264234556928385,0.09502633516902051,0.0026943588961059937
364,364,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08,7434690000000.0,432.0,0.4320000000000001,32117860800.0,0.07153488259477854,0.10228197334733904,0.0023899209747873166
365,365,0.01,760,2.25,1,100000.0,0.01715,0.00243,5.72,7454000000000.0,444.8,0.4448,33155392000.0,0.07595064459078457,0.09762345253302418,0.002726628494137296
366,366,0.01,760,2.25,1,100000.0,0.01651,0.00522,5.51,7454000000000.0,461.0,0.461,34362940000.0,0.07077442755594347,0.0894583043320484,0.002648893369369284
367,367,0.01,760,2.25,1,100000.0,0.01414,0.01,4.71,7454000000000.0,431.0,0.43099999999999994,32126740000.0,0.07755053729215433,0.08855300925693389,0.0025377482134906807
368,368,0.01,760,2.25,1,100000.0,0.01309,0.01134,4.36,7454000000000.0,445.0,0.445,33170300000.0,0.0720162543889046,0.09819164707162793,0.002913852152140224
369,369,0.01,760,2.25,1,100000.0,0.01225,0.01225,4.08,7454000000000.0,439.0,0.439,32723060000.0,0.08242097187353466,0.10120803786000908,0.002595527839950959
370,370,0.01,770,2.25,1,100000.0,0.01715,0.00243,5.72,7472970000000.0,436.2,0.4362,32597095140.0,0.07253344772827859,0.1135554849563296,0.002306946176389175
371,371,0.01,770,2.25,1,100000.0,0.01651,0.00522,5.51,7472970000000.0,449.4,0.4494,33583527180.0,0.07711798637790253,0.08816866534570665,0.002661012851959287
372,372,0.01,770,2.25,1,100000.0,0.01414,0.01,4.71,7472970000000.0,434.0,0.434,32432689800.0,0.0798701210888339,0.09547681252876443,0.002778944799364787
373,373,0.01,770,2.25,1,100000.0,0.01309,0.01134,4.36,7472970000000.0,453.4,0.4534,33882445980.0,0.08503582614207517,0.10131579188371093,0.0027627235896551566
374,374,0.01,770,2.25,1,100000.0,0.01225,0.01225,4.08,7472970000000.0,449.8,0.4497999999999999,33613419060.0,0.08706476676838974,0.10923261431992617,0.002815294502200017
375,375,0.01,780,2.25,1,100000.0,0.01715,0.00243,5.72,7491600000000.0,433.2,0.4332,32453611200.0,0.07068864822354044,0.10785378132018096,0.002381674531443203
376,376,0.01,780,2.25,1,100000.0,0.01651,0.00522,5.51,7491600000000.0,448.4,0.4484,33592334400.0,0.07289499838625486,0.0813006930665933,0.002303541486242308
377,377,0.01,780,2.25,1,100000.0,0.01414,0.01,4.71,7491600000000.0,450.4,0.4504,33742166400.0,0.07935924543071451,0.08788737832324342,0.0027749825026264245
378,378,0.01,780,2.25,1,100000.0,0.01309,0.01134,4.36,7491600000000.0,442.2,0.4422,33127855200.0,0.08041207502130873,0.09086622633198274,0.0028406393032708917
379,379,0.01,780,2.25,1,100000.0,0.01225,0.01225,4.08,7491600000000.0,452.6,0.4526,33906981600.0,0.08314068340071117,0.09646244263858963,0.002578066028852348
380,380,0.01,790,2.25,1,100000.0,0.01715,0.00243,5.72,7509910000000.0,451.2,0.45119999999999993,33884713920.0,0.0808020051438234,0.08449310383065486,0.002465971226956451
381,381,0.01,790,2.25,1,100000.0,0.01651,0.00522,5.51,7509910000000.0,449.2,0.44919999999999993,33734515720.0,0.06838029721470776,0.10479062650631699,0.0029054855941458672
382,382,0.01,790,2.25,1,100000.0,0.01414,0.01,4.71,7509910000000.0,446.6,0.4466,33539258060.0,0.08259076113240553,0.101274910943041,0.002665537035260048
383,383,0.01,790,2.25,1,100000.0,0.01309,0.01134,4.36,7509910000000.0,448.6,0.4486,33689456260.0,0.0717902736586666,0.09898161608355133,0.002850724411770091
384,384,0.01,790,2.25,1,100000.0,0.01225,0.01225,4.08,7509910000000.0,445.8,0.4458,33479178780.0,0.08078064917915524,0.11011262063576457,0.0026501113524670847
385,385,0.01,800,2.25,1,100000.0,0.01715,0.00243,5.72,7527910000000.0,458.8,0.4588,34538051080.0,0.0759117187162019,0.10330724686860474,0.0028286664268122046
386,386,0.01,800,2.25,1,100000.0,0.01651,0.00522,5.51,7527910000000.0,447.2,0.44719999999999993,33664813520.0,0.08600907840573198,0.11144296466521143,0.0031059332940655657
387,387,0.01,800,2.25,1,100000.0,0.01414,0.01,4.71,7527910000000.0,451.2,0.45119999999999993,33965929920.0,0.0760281786755968,0.08643595352392659,0.002879435553499026
388,388,0.01,800,2.25,1,100000.0,0.01309,0.01134,4.36,7527910000000.0,458.6,0.4586,34522995260.0,0.09091484075479456,0.09888767511039577,0.0023822704832872207
389,389,0.01,800,2.25,1,100000.0,0.01225,0.01225,4.08,7527910000000.0,452.4,0.4524000000000001,34056264840.0,0.08930694973760182,0.09814351546857104,0.0028054113485606966
390,390,0.01,810,2.25,1,100000.0,0.01715,0.00243,5.72,7545590000000.0,448.4,0.4484,33834425560.0,0.08912886193588745,0.09630033436777213,0.002937932621124573
391,391,0.01,810,2.25,1,100000.0,0.01651,0.00522,5.51,7545590000000.0,462.2,0.4622,34875716980.0,0.06906017024284665,0.10174499135388496,0.0023777492455584305
392,392,0.01,810,2.25,1,100000.0,0.01414,0.01,4.71,7545590000000.0,454.6,0.4546,34302252140.0,0.08222631315513809,0.09273046100388097,0.002595435207255082
393,393,0.01,810,2.25,1,100000.0,0.01309,0.01134,4.36,7545590000000.0,450.4,0.4504,33985337360.0,0.08149616355360649,0.09278066196907345,0.0025503009625373503
394,394,0.01,810,2.25,1,100000.0,0.01225,0.01225,4.08,7545590000000.0,448.8,0.4488,33864607920.0,0.09699614664230012,0.09447465403648,0.0025125782541666444
395,395,0.01,820,2.25,1,100000.0,0.01715,0.00243,5.72,7562970000000.0,481.2,0.4812,36393011640.0,0.06939870046508076,0.10042732902554352,0.0028417905995481102
396,396,0.01,820,2.25,1,100000.0,0.01651,0.00522,5.51,7562970000000.0,451.0,0.451,34108994700.0,0.0791040103676778,0.08289699565079436,0.0030226192841555878
397,397,0.01,820,2.25,1,100000.0,0.01414,0.01,4.71,7562970000000.0,459.0,0.459,34714032300.0,0.0963236954936292,0.09136424015210041,0.0028221161905594263
398,398,0.01,820,2.25,1,100000.0,0.01309,0.01134,4.36,7562970000000.0,451.6,0.4516,34154372520.0,0.08394388720907955,0.09731623622651622,0.002967145502094181
399,399,0.01,820,2.25,1,100000.0,0.01225,0.01225,4.08,7562970000000.0,449.6,0.4496,34003113120.0,0.08999793346167734,0.09712053590875626,0.002633589165619069
400,400,0.01,830,2.25,1,100000.0,0.01715,0.00243,5.72,7580040000000.0,453.8,0.4538,34398221520.0,0.09197023026913487,0.1056826199570234,0.002317218982666571
401,401,0.01,830,2.25,1,100000.0,0.01651,0.00522,5.51,7580040000000.0,479.2,0.4792,36323551680.0,0.07749208855066173,0.1052188116992363,0.002197620402197024
402,402,0.01,830,2.25,1,100000.0,0.01414,0.01,4.71,7580040000000.0,453.8,0.4538,34398221520.0,0.08647896863180903,0.09252479755135952,0.0026391584950530515
403,403,0.01,830,2.25,1,100000.0,0.01309,0.01134,4.36,7580040000000.0,438.6,0.4386,33246055440.0,0.08593080562814065,0.10055612844203624,0.002830332533194291
404,404,0.01,830,2.25,1,100000.0,0.01225,0.01225,4.08,7580040000000.0,465.6,0.46560000000000007,35292666240.0,0.09830455713076845,0.09796381537595741,0.002637625210702195
405,405,0.01,840,2.25,1,100000.0,0.01715,0.00243,5.72,7596830000000.0,465.0,0.465,35325259500.0,0.079603392552076,0.09230444065811769,0.002899337203192736
406,406,0.01,840,2.25,1,100000.0,0.01651,0.00522,5.51,7596830000000.0,450.4,0.4504,34216122320.0,0.0760170465225201,0.09038583410755217,0.0028416436746281
407,407,0.01,840,2.25,1,100000.0,0.01414,0.01,4.71,7596830000000.0,461.0,0.461,35021386300.0,0.08784267288096999,0.08217935078660425,0.002555966473987044
408,408,0.01,840,2.25,1,100000.0,0.01309,0.01134,4.36,7596830000000.0,467.6,0.4676,35522777080.0,0.0938885676677046,0.09456035004297637,0.0028699708564668
409,409,0.01,840,2.25,1,100000.0,0.01225,0.01225,4.08,7596830000000.0,468.6,0.4686,35598745380.0,0.10859055186272144,0.0952308668548628,0.002586136536417276
410,410,0.01,850,2.25,1,100000.0,0.01715,0.00243,5.72,7613330000000.0,462.0,0.462,35173584600.0,0.07755300812439146,0.09841820591577667,0.0026709103402560155
411,411,0.01,850,2.25,1,100000.0,0.01651,0.00522,5.51,7613330000000.0,459.6,0.4596,34990864680.0,0.0851403154503032,0.10875508375456729,0.002651601312779676
412,412,0.01,850,2.25,1,100000.0,0.01414,0.01,4.71,7613330000000.0,457.0,0.457,34792918100.0,0.08719518767420595,0.10041941367619223,0.0024303093355712764
413,413,0.01,850,2.25,1,100000.0,0.01309,0.01134,4.36,7613330000000.0,482.8,0.4828,36757157240.0,0.0915244437377851,0.09495012535464582,0.002838740452404214
414,414,0.01,850,2.25,1,100000.0,0.01225,0.01225,4.08,7613330000000.0,472.2,0.4722,35950144260.0,0.0911342348945027,0.08778303480805005,0.002876473837062481
415,415,0.01,860,2.25,1,100000.0,0.01715,0.00243,5.72,7629560000000.0,476.2,0.47620000000000007,36331964720.0,0.08727234770192353,0.08511192602679081,0.0028051986099495944
416,416,0.01,860,2.25,1,100000.0,0.01651,0.00522,5.51,7629560000000.0,466.8,0.4668,35614786080.0,0.08214859319621155,0.10048974841180022,0.0026569618060534794
417,417,0.01,860,2.25,1,100000.0,0.01414,0.01,4.71,7629560000000.0,461.4,0.4614,35202789840.0,0.08852608890886131,0.10442179515691048,0.002820485907836048
418,418,0.01,860,2.25,1,100000.0,0.01309,0.01134,4.36,7629560000000.0,477.0,0.477,36393001200.0,0.0872187088524015,0.09234469855242815,0.002650540064680936
419,419,0.01,860,2.25,1,100000.0,0.01225,0.01225,4.08,7629560000000.0,457.2,0.4572,34882348320.0,0.10406186295003864,0.11030283282246064,0.0025236775421068128
420,420,0.01,870,2.25,1,100000.0,0.01715,0.00243,5.72,7645500000000.0,495.2,0.4952000000000001,37860516000.0,0.08296789495861959,0.08658345764427462,0.002802094851292416
421,421,0.01,870,2.25,1,100000.0,0.01651,0.00522,5.51,7645500000000.0,462.0,0.462,35322210000.0,0.08156065188193223,0.10274317527628088,0.002359000423525314
422,422,0.01,870,2.25,1,100000.0,0.01414,0.01,4.71,7645500000000.0,464.4,0.4644,35505702000.0,0.09135685482240205,0.08551404931255797,0.0022957030699755406
423,423,0.01,870,2.25,1,100000.0,0.01309,0.01134,4.36,7645500000000.0,473.0,0.473,36163215000.0,0.09606499442741098,0.10622991253956124,0.0026679802919093378
424,424,0.01,870,2.25,1,100000.0,0.01225,0.01225,4.08,7645500000000.0,473.6,0.4736,36209088000.0,0.10201801971443272,0.0966985583475918,0.0029471491353774935
425,425,0.01,880,2.25,1,100000.0,0.01715,0.00243,5.72,7661180000000.0,467.8,0.4678,35839000040.0,0.07453246785507872,0.10577298083875283,0.00269855325913174
426,426,0.01,880,2.25,1,100000.0,0.01651,0.00522,5.51,7661180000000.0,475.4,0.4754,36421249720.0,0.09451980359035587,0.107138285075453,0.002409297400436748
427,427,0.01,880,2.25,1,100000.0,0.01414,0.01,4.71,7661180000000.0,478.6,0.4786,36666407480.0,0.10456637323238736,0.10129970186675644,0.002513911228951988
428,428,0.01,880,2.25,1,100000.0,0.01309,0.01134,4.36,7661180000000.0,489.2,0.4892,37478492560.0,0.09593007809676236,0.09325738755206414,0.002621575110361181
429,429,0.01,880,2.25,1,100000.0,0.01225,0.01225,4.08,7661180000000.0,484.2,0.4842,37095433560.0,0.090785299454933,0.09088917100415089,0.0028522367439175124
430,430,0.01,890,2.25,1,100000.0,0.01715,0.00243,5.72,7676590000000.0,482.8,0.4828,37062576520.0,0.08144726620178062,0.10465650130324217,0.002756004222398301
431,431,0.01,890,2.25,1,100000.0,0.01651,0.00522,5.51,7676590000000.0,471.4,0.4714,36187445260.0,0.09465380186200037,0.09816144738313921,0.0027506710445471946
432,432,0.01,890,2.25,1,100000.0,0.01414,0.01,4.71,7676590000000.0,485.4,0.4854,37262167860.0,0.10992259400520651,0.09067590112695009,0.0024653407589939327
433,433,0.01,890,2.25,1,100000.0,0.01309,0.01134,4.36,7676590000000.0,465.6,0.46560000000000007,35742203040.0,0.10480891993843217,0.1038121135162834,0.0029288893825417145
434,434,0.01,890,2.25,1,100000.0,0.01225,0.01225,4.08,7676590000000.0,464.8,0.4648,35680790320.0,0.10290734420775607,0.11357563174008492,0.0026063958618931606
435,435,0.01,900,2.25,1,100000.0,0.01715,0.00243,5.72,7691750000000.0,480.0,0.48,36920400000.0,0.09204910667235709,0.09880369721725948,0.0029222406262421614
436,436,0.01,900,2.25,1,100000.0,0.01651,0.00522,5.51,7691750000000.0,491.2,0.4912,37781876000.0,0.08852135076276682,0.09812489832082308,0.0024540860546149574
437,437,0.01,900,2.25,1,100000.0,0.01414,0.01,4.71,7691750000000.0,472.4,0.4724,36335827000.0,0.10414108462566672,0.09626234930822529,0.002886874424056028
438,438,0.01,900,2.25,1,100000.0,0.01309,0.01134,4.36,7691750000000.0,491.6,0.4916,37812643000.0,0.10795755614510652,0.10205045325236614,0.0027131723563154713
439,439,0.01,900,2.25,1,100000.0,0.01225,0.01225,4.08,7691750000000.0,473.6,0.4736000000000001,36428128000.0,0.1015818895045868,0.08732666087239478,0.0025362354931314996
440,440,0.01,910,2.25,1,100000.0,0.01715,0.00243,5.72,7706650000000.0,468.8,0.4688,36128775200.0,0.09306076895247768,0.09582431878995923,0.002436020090489221
441,441,0.01,910,2.25,1,100000.0,0.01651,0.00522,5.51,7706650000000.0,472.4,0.47239999999999993,36406214600.0,0.10080213438516238,0.10035341922171696,0.0030086550141122767
442,442,0.01,910,2.25,1,100000.0,0.01414,0.01,4.71,7706650000000.0,475.4,0.4754,36637414100.0,0.09422391341233832,0.09422337387573879,0.0028751666477419215
443,443,0.01,910,2.25,1,100000.0,0.01309,0.01134,4.36,7706650000000.0,486.4,0.48640000000000005,37485145600.0,0.09245170878218686,0.10071702008330972,0.002800157698512904
444,444,0.01,910,2.25,1,100000.0,0.01225,0.01225,4.08,7706650000000.0,477.0,0.477,36760720500.0,0.10391025877368064,0.10117088724538453,0.0026115387130033955
445,445,0.01,920,2.25,1,100000.0,0.01715,0.00243,5.72,7721310000000.0,481.8,0.48180000000000006,37201271580.0,0.09548605026714083,0.1146511391191983,0.002943100051588285
446,446,0.01,920,2.25,1,100000.0,0.01651,0.00522,5.51,7721310000000.0,477.4,0.4774,36861533940.0,0.09517597604346976,0.09784496332635674,0.002668761227031478
447,447,0.01,920,2.25,1,100000.0,0.01414,0.01,4.71,7721310000000.0,475.2,0.4752,36691665120.0,0.10614621299923784,0.09498820715436455,0.002678757277943788
448,448,0.01,920,2.25,1,100000.0,0.01309,0.01134,4.36,7721310000000.0,493.4,0.4934,38096943540.0,0.10368058728122378,0.09531857230548216,0.002571232055399651
449,449,0.01,920,2.25,1,100000.0,0.01225,0.01225,4.08,7721310000000.0,482.6,0.4826,37263042060.0,0.10327343101923817,0.09040428789407537,0.0026032069742838526
450,450,0.01,930,2.25,1,100000.0,0.01715,0.00243,5.72,7735710000000.0,488.0,0.488,37750264800.0,0.09225030176455677,0.0930951051611922,0.002397414783654901
451,451,0.01,930,2.25,1,100000.0,0.01651,0.00522,5.51,7735710000000.0,500.6,0.5006,38724964260.0,0.10479600571493392,0.09450891897737497,0.0026522001223322237
452,452,0.01,930,2.25,1,100000.0,0.01414,0.01,4.71,7735710000000.0,476.8,0.4768,36883865280.0,0.09805637335700794,0.09807970848013699,0.0026512855993466515
453,453,0.01,930,2.25,1,100000.0,0.01309,0.01134,4.36,7735710000000.0,482.8,0.4828,37348007880.0,0.10630115615208524,0.08190789460547089,0.0025809817106956017
454,454,0.01,930,2.25,1,100000.0,0.01225,0.01225,4.08,7735710000000.0,496.2,0.4962,38384593020.0,0.112662250050289,0.09335982913300751,0.002662816198284593
455,455,0.01,940,2.25,1,100000.0,0.01715,0.00243,5.72,7749880000000.0,478.0,0.478,37044426400.0,0.09651945403072659,0.09775599896031374,0.0023877292582536605
