,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
87,87,0.02,485,2.25,100000.0,0.01715,0.00243,0.81,7361350000000.0,60.0,0.06,485.0,0.0525581003784949,0.0366571722832144,0.0022944144982239,0.0094642095930198,-6.299017613566107e-05,4416810000.0,9.22788298106843,0.5536729788641057,40757805829.61285,9.2886699079683e-08,5.169254428493098e-08
88,88,0.02,490,2.25,100000.0,0.01715,0.00243,0.81,7376550000000.0,62.0,0.062,490.0,0.0491551610520158,0.0390164990582652,0.0019543010608042,0.0083348453188686,-0.000146259762994,4573461000.0,9.96843443319174,0.618042934857888,45590246111.25953,9.71906218671139e-08,5.4189082231611573e-08
89,89,0.02,495,2.25,100000.0,0.01715,0.00243,0.81,7391540000000.0,63.0,0.063,495.0,0.0464113895180635,0.0416217862740011,0.0018930434796419,0.0099904501717326,-0.0002406503939556,4656670200.0,10.665485458205112,0.6719255838669221,49665648301.757095,9.99982301634055e-08,5.583115663924668e-08
90,90,0.02,500,2.25,100000.0,0.01715,0.00243,0.81,7406340000000.0,78.0,0.078,500.0,0.0542054050089855,0.0542440537340463,0.0020458866275771,0.0105600584366303,0.0001464948442689,5776945200.0,9.22417238497001,0.7194854460276608,53287538383.32505,1.253545923013132e-07,7.009630841212216e-08
91,91,0.02,505,2.25,100000.0,0.01715,0.00243,0.81,7420950000000.0,77.0,0.077,505.0,0.0476033228068419,0.0407461958220393,0.0022348870274004,0.0127086070126569,4.4605098026381e-05,5714131500.0,10.608503151116528,0.8168547426359727,60618382023.64422,1.2526849302571488e-07,7.013501969356834e-08
92,92,0.02,510,2.25,100000.0,0.01715,0.00243,0.81,7435370000000.0,77.0,0.077,510.0,0.0534144271586334,0.0353967947646312,0.0021481201125981,0.0145266094580749,-0.000117391752209,5725234900.0,9.547982204983128,0.7351946297837008,54664440944.54835,1.2676863480146944e-07,7.109249343740764e-08
93,93,0.02,515,2.25,100000.0,0.01715,0.00243,0.81,7449590000000.0,63.0,0.063,515.0,0.0578161571778167,0.0445366179795987,0.0018428815234602,0.0110288914751777,4.406788507810365e-05,4693241700.0,8.907544623142101,0.5611753112579524,41805259869.94129,1.0495244961480106e-07,5.892597405532455e-08
94,94,0.02,520,2.25,100000.0,0.01715,0.00243,0.81,7463630000000.0,85.0,0.0849999999999999,520.0,0.0604229831064795,0.0418229637226516,0.0018977230962286,0.0156900721626478,7.98481999802641e-05,6344085499.999999,8.605996812233476,0.7315097290398455,54597179589.53661,1.4328375598035732e-07,8.054897372544139e-08
95,95,0.02,525,2.25,100000.0,0.01715,0.00243,0.81,7477500000000.0,72.0,0.072,525.0,0.0631664840754214,0.0470205793985296,0.0017386774619291,0.0116215432637676,5.686255372171498e-05,5383800000.000001,8.31136967150403,0.5984186163482902,44746752037.4434,1.2277355952499658e-07,6.912388258518032e-08
96,96,0.02,530,2.25,100000.0,0.01715,0.00243,0.81,7491180000000.0,68.0,0.068,530.0,0.0576761749176,0.0433255641082423,0.0017617021471614,0.0089048504617884,-1.5028139183429944e-05,5094002400.0,9.189236296567731,0.6248680681666058,46809991748.88313,1.1728857569652585e-07,6.614565281469488e-08
97,97,0.02,535,2.25,100000.0,0.01715,0.00243,0.81,7504680000000.0,70.0,0.0699999999999999,535.0,0.062388475842954,0.0408660133423854,0.0021141067417218,0.0132244332493151,-0.0001386445786298,5253275999.999999,8.575301652611552,0.6002711156828086,45048426364.4246,1.2212843758395342e-07,6.898200101635757e-08
98,98,0.02,540,2.25,100000.0,0.01715,0.00243,0.81,7518020000000.0,66.0,0.066,540.0,0.048448966795908,0.0393223503113757,0.0020106814369596,0.011012142892181,-4.776489424794696e-05,4961893200.0,11.145748520804537,0.7356194023730994,55304013794.290085,1.16466776278395e-07,6.589788397101068e-08
99,99,0.02,545,2.25,100000.0,0.01715,0.00243,0.81,7531180000000.0,84.0,0.084,545.0,0.0588049256011891,0.0414697582228607,0.0022717791525472,0.0107031435238288,-0.000114026402449,6326191200.0,9.267931120194788,0.7785062140963623,58630704294.78242,1.4915775487113516e-07,8.49350983081295e-08
100,100,0.02,550,2.25,100000.0,0.01715,0.00243,0.81,7544180000000.0,76.0,0.076,550.0,0.0620330598675611,0.0440373374167241,0.0018707731922859,0.0131876028059272,-0.0002127472345576,5733576800.0,8.866240052872367,0.6738342440182998,50835268270.37978,1.3648101104019608e-07,7.782931669666588e-08
101,101,0.02,555,2.25,100000.0,0.01715,0.00243,0.81,7557010000000.0,71.0,0.071,555.0,0.0662609817089506,0.0448182761575517,0.0019676922755436,0.0100018565769377,-4.164822161025069e-05,5365477100.000001,8.375970075991644,0.5946938753954069,44941075633.01843,1.28932394928253e-07,7.360055939681716e-08
102,102,0.02,560,2.25,100000.0,0.01715,0.00243,0.81,7569670000000.0,70.0,0.0699999999999999,560.0,0.0559332645254583,0.0406117157612208,0.0018948151986512,0.0094525524175299,3.139476423067943e-05,5298768999.999999,10.011931267575369,0.7008351887302756,53050911030.75905,1.2851454454577916e-07,7.346005132307333e-08
103,103,0.02,565,2.25,100000.0,0.01715,0.00243,0.81,7582180000000.0,76.0,0.076,565.0,0.0624839874730342,0.0472007541392441,0.0019687120932459,0.0111126811426132,-5.627673510683533e-05,5762456800.0,9.042316645425878,0.6872160650523667,52105959041.18753,1.4102939959634918e-07,8.069724058881067e-08
104,104,0.02,570,2.25,100000.0,0.01715,0.00243,0.81,7594530000000.0,67.0,0.067,570.0,0.0650895788421441,0.0372068048127604,0.0020964722318902,0.0090421409401044,-0.0001476349557566,5088335100.0,8.757162208444603,0.5867298679657884,44559375841.622185,1.256563375415498e-07,7.198565899039974e-08
105,105,0.02,575,2.25,100000.0,0.01715,0.00243,0.81,7606730000000.0,27.0,0.027,575.0,0.073620263398205,0.0348257851431608,0.0014635400000685,0.008108350582513,-0.0001022923875162,2053817100.0,7.8103496708491695,0.2108794411129275,16041029710.969397,5.117901378939269e-08,2.9307921834776504e-08
106,106,0.02,580,2.25,100000.0,0.01715,0.00243,0.81,7618770000000.0,53.0,0.053,580.0,0.0630777797894298,0.0424005959397006,0.0023733400890127,0.015096026265064,-7.155100748852485e-05,4037948100.0,9.194997064516087,0.4873348444193526,37128920926.16831,1.0150774821375961e-07,5.812589932199975e-08
107,107,0.02,585,2.25,100000.0,0.01715,0.00243,0.81,7630660000000.0,39.0,0.039,585.0,0.0682328544253939,0.0470079885429895,0.00224503765934,0.0080993111193331,5.881067623065566e-06,2975957400.0,8.573582402882494,0.3343697137124172,25514615996.36794,7.54698186929752e-08,4.318166668238602e-08
108,108,0.02,590,2.25,100000.0,0.01715,0.00243,0.81,7642410000000.0,53.0,0.053,590.0,0.0589048420543056,0.0508676557300227,0.0018927016728919,0.0157388556026511,8.202273125288845e-05,4050477300.0,10.016154520133783,0.5308561895670907,40570206517.09429,1.036242231713624e-07,5.9247561262804384e-08
109,109,0.02,595,2.25,100000.0,0.01715,0.00243,0.81,7654000000000.0,68.0,0.068,595.0,0.0748188400722037,0.0444324041358544,0.0021148475341338,0.012277944638132,-8.679921601363823e-05,5204720000.0,7.952542426824536,0.5407728850240685,41390756619.7422,1.3433149549236488e-07,7.67251558540537e-08
110,110,0.02,600,2.25,100000.0,0.01715,0.00243,0.81,7665460000000.0,61.0,0.061,600.0,0.0677235385496646,0.0450080168478324,0.0018862359064762,0.0102117180115557,3.664285650884847e-05,4675930600.0,8.85954887841535,0.5404324815833363,41426635702.77801,1.217247961633828e-07,6.9472199564678e-08
111,111,0.02,605,2.25,100000.0,0.01715,0.00243,0.81,7676770000000.0,68.0,0.068,605.0,0.0604366779618757,0.0362596596205094,0.0020422446774786,0.0089768585165981,-0.0001349267151697,5220203600.0,10.010477418723148,0.6807124644731741,52256730258.93728,1.3704104921514066e-07,7.814845681530512e-08
112,112,0.02,610,2.25,100000.0,0.01715,0.00243,0.81,7687940000000.0,59.0,0.059,610.0,0.0652110776636529,0.0464468941360249,0.0019877407276807,0.0155733122589094,6.888841798014401e-05,4535884600.0,9.354238909319529,0.5519000956498521,42429748213.50324,1.200781058137339e-07,6.842425019535197e-08
113,113,0.02,615,2.25,100000.0,0.01715,0.00243,0.81,7698980000000.0,56.0,0.0559999999999999,615.0,0.0669317712618153,0.0409299692032178,0.0022468276945191,0.0091403182008295,-8.227361786974029e-05,4311428800.0,9.188461449710026,0.5145538411837615,39615397321.96956,1.1510138500925877e-07,6.55205952951743e-08
114,114,0.02,620,2.25,100000.0,0.01715,0.00243,0.81,7709870000000.0,75.0,0.075,620.0,0.0725690493021353,0.0413653337649404,0.0021587102412396,0.0095362022835313,-0.0001068832008376,5782402500.0,8.543587189886981,0.6407690392415235,49402459925.77045,1.5563822908933433e-07,8.85314102338371e-08
115,115,0.02,625,2.25,100000.0,0.01715,0.00243,0.81,7720640000000.0,62.0,0.062,625.0,0.0664422198293232,0.0432148531150388,0.0020783075482564,0.0111751387746397,8.872338199122528e-05,4786796800.0,9.406669458147244,0.5832135064051293,45027815260.91697,1.2989887476475228e-07,7.38183178054349e-08
116,116,0.02,630,2.25,100000.0,0.01715,0.00243,0.81,7731270000000.0,71.0,0.071,630.0,0.0705941711327905,0.0397497802880443,0.0021594325392946,0.0107135159065798,7.103756138520314e-05,5489201700.000001,8.924249550503879,0.6336217180857755,48987005803.850136,1.5018489713515958e-07,8.52670333630543e-08
117,117,0.02,635,2.25,100000.0,0.01715,0.00243,0.81,7741770000000.0,83.0,0.083,635.0,0.0799214090223984,0.0387174786974212,0.0019267114250363,0.0089455079018031,-0.0001197857074771,6425669100.0,7.945305366451158,0.6594603454154461,51053903183.26938,1.7725429323496962e-07,1.005605624545177e-07
118,118,0.02,640,2.25,100000.0,0.01715,0.00243,0.81,7752140000000.0,53.0,0.053,640.0,0.0712047111202863,0.0505953077636301,0.0019350533210225,0.0101495092190771,6.498877044283005e-05,4108634200.0,8.988169320971554,0.4763729740114923,36929099867.53451,1.1425579193430713e-07,6.478411047549369e-08
119,119,0.02,645,2.25,100000.0,0.01715,0.00243,0.81,7762390000000.0,72.0,0.072,645.0,0.0814354361690123,0.0418010248844568,0.0023130679619743,0.0114960923408358,0.0001869480084727,5588920800.000001,7.920384912795913,0.5702677137213058,44266403983.13127,1.566175406057471e-07,8.88777345318507e-08
120,120,0.02,650,2.25,100000.0,0.01715,0.00243,0.81,7772510000000.0,70.0,0.0699999999999999,650.0,0.073951289378026,0.0451114144247913,0.0022928226206358,0.0121489644647597,3.942416851356253e-06,5440756999.999999,8.78956953241632,0.6152698672691422,47821911960.4808,1.536927996756727e-07,8.72669982565068e-08
121,121,0.02,655,2.25,100000.0,0.01715,0.00243,0.81,7782500000000.0,61.0,0.061,655.0,0.0764569164698368,0.0411601954184124,0.0023183531406625,0.0098540719733845,-7.994093391988656e-05,4747325000.0,8.566916248295273,0.5225818911460117,40669935678.43836,1.351609223978111e-07,7.677345537757436e-08
122,122,0.02,660,2.25,100000.0,0.01715,0.00243,0.81,7792380000000.0,77.0,0.077,660.0,0.0827289674958207,0.0492989574456319,0.0020442319727132,0.0109892695334238,-3.834925011709507e-05,6000132600.0,7.97785854191087,0.614295107727137,47868209115.50787,1.721462953356397e-07,9.78417021470887e-08
123,123,0.02,665,2.25,100000.0,0.01715,0.00243,0.81,7802130000000.0,63.0,0.063,665.0,0.0748996812689104,0.0437256110422296,0.0020508214549376,0.0099619492793752,-7.168954504214375e-05,4915341900.0,8.878542454839925,0.5593481746549154,43641071739.203545,1.4210726850105888e-07,8.079513816404794e-08
124,124,0.02,670,2.25,100000.0,0.01715,0.00243,0.81,7811760000000.0,67.0,0.067,670.0,0.082579992891109,0.0507572365944989,0.0020862754395443,0.0125187256222251,0.0001789618273509,5233879200.0,8.113345333941478,0.543594137374079,42464269385.73335,1.5248229840187904e-07,8.67264276470481e-08
125,125,0.02,675,2.25,100000.0,0.01715,0.00243,0.81,7821280000000.0,67.0,0.067,675.0,0.0897241319004771,0.0373018282136202,0.0019653423978153,0.0143173339066743,0.0001095291875798,5240257600.0,7.523059690883567,0.504044999289199,39422770720.406265,1.5381310638373493e-07,8.750651423914821e-08
126,126,0.02,680,2.25,100000.0,0.01715,0.00243,0.81,7830680000000.0,61.0,0.061,680.0,0.0955014239945485,0.0440056544037058,0.0021722606650551,0.0143264736195021,-2.837859925406213e-05,4776714800.0,7.120312677628936,0.434339073335365,34011702947.857765,1.4126649159932872e-07,8.03902246920603e-08
127,127,0.02,685,2.25,100000.0,0.01715,0.00243,0.81,7839970000000.0,66.0,0.066,685.0,0.0824796193826345,0.0400822221122947,0.0022743715235684,0.0104266368807148,-3.862073476409102e-05,5174380200.0,8.3050819720953,0.5481354101582898,42973651715.78687,1.5417495637194057e-07,8.773831351001227e-08
128,128,0.02,690,2.25,100000.0,0.01715,0.00243,0.81,7849150000000.0,78.0,0.078,690.0,0.0781602495054832,0.0473320704291073,0.0021118026351398,0.0104256978827198,4.055864600871851e-05,6122337000.0,8.828016854674877,0.6885853146646403,54048094225.99962,1.8379902824707786e-07,1.0459954690831557e-07
129,129,0.02,695,2.25,100000.0,0.01715,0.00243,0.81,7858210000000.0,71.0,0.071,695.0,0.0823596719015634,0.0411966251198404,0.0020769813753346,0.0089728821092402,-0.0002693908788951,5579329100.000001,8.43859602586404,0.599140317836347,47081704370.2476,1.687359567332156e-07,9.602124940732449e-08
130,130,0.02,700,2.25,100000.0,0.01715,0.00243,0.81,7867160000000.0,74.0,0.074,700.0,0.0833225060065091,0.0439429028339227,0.0021707380099419,0.0108645960676176,-4.582589060339819e-05,5821698400.0,8.401091536364932,0.6216807736910049,48908621155.50927,1.7733260627240557e-07,1.0093254575747541e-07
131,131,0.02,705,2.25,100000.0,0.01715,0.00243,0.81,7876010000000.0,72.0,0.072,705.0,0.0927491416726182,0.0384234573675699,0.0021725443979148,0.0140623910878177,-0.0001113420163797,5670727200.000001,7.6011485096916305,0.5472826926977975,43104039605.1478,1.7398695792072017e-07,9.89928671431215e-08
132,132,0.02,710,2.25,100000.0,0.01715,0.00243,0.81,7884750000000.0,73.0,0.073,710.0,0.0860969132724686,0.0433457752352699,0.0018312984604054,0.0064573075587168,-6.237077387631901e-05,5755867500.0,8.246520961246102,0.6019960301709654,47465881988.9052,1.7787786503001298e-07,1.0117662723921721e-07
133,133,0.02,715,2.25,100000.0,0.01715,0.00243,0.81,7893380000000.0,58.0,0.058,715.0,0.0759078078753007,0.0368910010222596,0.0018608588267674,0.0108605811636331,6.320296693150956e-05,4578160400.0,9.419320884283508,0.5463206112884434,43123161867.31974,1.4247865865561757e-07,8.099412291285566e-08
134,134,0.02,720,2.25,100000.0,0.01715,0.00243,0.81,7901900000000.0,75.0,0.075,720.0,0.0756123241822727,0.046945620358533,0.0020382031965811,0.0128736527545113,5.476799135108797e-05,5926425000.0,9.522257221777124,0.7141692916332842,56432943255.57049,1.857487998303576e-07,1.055276985892069e-07
135,135,0.02,725,2.25,100000.0,0.01715,0.00243,0.81,7910330000000.0,79.0,0.079,725.0,0.0860206504323899,0.0429292953725116,0.0021385420859346,0.0105430536646823,-0.0001087807356484,6249160700.0,8.428208765636246,0.6658284924852633,52669230989.609535,1.972460782332753e-07,1.119724618257009e-07
136,136,0.02,730,2.25,100000.0,0.01715,0.00243,0.81,7918650000000.0,68.0,0.068,730.0,0.0926624713529156,0.0515294648791557,0.0020456267471015,0.0143541193253087,7.944864759547985e-06,5384682000.0,7.878054506227354,0.5357077064234601,42420818294.70132,1.7116993395376157e-07,9.70917981885946e-08
137,137,0.02,735,2.25,100000.0,0.01715,0.00243,0.81,7926870000000.0,75.0,0.075,735.0,0.0836554237472078,0.0398226764489598,0.0019251836146269,0.012908321834474,9.894283647380288e-05,5945152500.0,8.786041204226542,0.6589530903169906,52234354830.41043,1.903087743504305e-07,1.0785150616343301e-07
138,138,0.02,740,2.25,100000.0,0.01715,0.00243,0.81,7934990000000.0,63.0,0.063,740.0,0.0916891887937844,0.0335311162628885,0.0017105504760792,0.0110961070602626,-4.381248974502698e-05,4999043700.0,8.070744323677165,0.5084568923916614,40346003565.58909,1.610880096009119e-07,9.124457127838021e-08
139,139,0.02,745,2.25,100000.0,0.01715,0.00243,0.81,7943010000000.0,85.0,0.0849999999999999,745.0,0.0973235859255667,0.0425388017569911,0.0021989121848885,0.0115837260949088,1.029466477381142e-05,6751558499.999999,7.654876183557164,0.6506644756023588,51682344363.54292,2.190789919430462e-07,1.2396300879658786e-07
140,140,0.02,750,2.25,100000.0,0.01715,0.00243,0.81,7950940000000.0,73.0,0.073,750.0,0.0905380587689131,0.0450685041403831,0.0022363876090548,0.0100648691355114,-7.094081404199769e-05,5804186200.0,8.28380915383087,0.6047180682296535,48080770774.098816,1.896229722867341e-07,1.0720441141974796e-07
141,141,0.02,755,2.25,100000.0,0.01715,0.00243,0.81,7958770000000.0,72.0,0.072,755.0,0.1015389212586418,0.0452070359980077,0.0021124390481608,0.012554219852223,0.0001738855783307,5730314400.000001,7.435572395700855,0.5353612124904616,42608167571.32711,1.8845764177182616e-07,1.06450181540545e-07
142,142,0.02,760,2.25,100000.0,0.01715,0.00243,0.81,7966500000000.0,75.0,0.075,760.0,0.0827314516656501,0.0446316428758987,0.0019957745388795,0.0126850185663358,-4.260366111340049e-05,5974875000.0,9.186349141695889,0.6889761856271917,54887287827.99023,1.9782386598391898e-07,1.1163692111074989e-07
143,143,0.02,765,2.25,100000.0,0.01715,0.00243,0.81,7974140000000.0,62.0,0.062,765.0,0.0802664961510843,0.0415241770476642,0.0018283202459634,0.00696388964925,-1.4997132247883384e-05,4943966800.0,9.53075114379047,0.5909065709150091,47119717233.962105,1.6478026325065584e-07,9.289442676670173e-08
144,144,0.02,770,2.25,100000.0,0.01715,0.00243,0.81,7981680000000.0,66.0,0.066,770.0,0.0828615509314706,0.0400569434294054,0.0019525840166889,0.0089417363958994,1.4239397919357092e-05,5267908800.0,9.292609073137143,0.6133121988270515,48952617111.339005,1.7672467202959265e-07,9.954081187254477e-08
145,145,0.02,775,2.25,100000.0,0.01715,0.00243,0.81,7989140000000.0,68.0,0.068,775.0,0.0803760450101283,0.0410717107825555,0.0019768484514279,0.0114035661520358,0.0001908018707105,5432615200.0,9.642176346227792,0.6556679915434899,52382233779.59756,1.8345382374914849e-07,1.032351431009222e-07
146,146,0.02,780,2.25,100000.0,0.01715,0.00243,0.81,7996500000000.0,81.0,0.0809999999999999,780.0,0.0929857315461725,0.0382349121055127,0.0020977665191982,0.0110528011655435,0.000317727211712,6477164999.999999,8.388383755551644,0.679459084199683,54332945668.02766,2.2015452760472666e-07,1.2378648569621196e-07
147,147,0.02,785,2.25,100000.0,0.01715,0.00243,0.81,8003780000000.0,61.0,0.061,785.0,0.098837705739957,0.0449413392898739,0.0021369268517283,0.011845501937498,4.483973191324361e-05,4882305800.0,7.942313048679448,0.4844810959694463,38776801062.98335,1.670469264838569e-07,9.385088025343149e-08
148,148,0.02,790,2.25,100000.0,0.01715,0.00243,0.81,8010960000000.0,83.0,0.083,790.0,0.0863412868195968,0.0409798885992956,0.002118775793552,0.0129829105624319,-3.8089876468077166e-05,6649096800.0,9.149736228169054,0.7594281069380315,60837481875.562935,2.289631173676492e-07,1.2856296960861276e-07
149,149,0.02,795,2.25,100000.0,0.01715,0.00243,0.81,8018060000000.0,62.0,0.062,795.0,0.0987477605625989,0.0450431068262264,0.0021248429777517,0.0095747662280842,-0.0001141943850478,4971197200.0,8.050815486555035,0.4991505601664121,40022191404.47903,1.722677186961154e-07,9.666408763396273e-08
150,150,0.02,800,2.25,100000.0,0.01715,0.00243,0.81,8025070000000.0,85.0,0.0849999999999999,800.0,0.0987095789701627,0.0444406921884372,0.0018285962136349,0.010699191771796,0.0001512126884061,6821309499.999999,8.104583246594723,0.6888895759605513,55283870693.537415,2.3788411898544741e-07,1.333941411711791e-07
151,151,0.02,805,2.25,100000.0,0.01715,0.00243,0.81,8031990000000.0,88.0,0.088,805.0,0.0969389315681642,0.0422683926841148,0.002227825208195,0.0127516405813161,-0.0001181867758218,7068151200.000001,8.304197157712128,0.7307693498786673,58695321105.319565,2.480603217961408e-07,1.389782954287383e-07
152,152,0.02,810,2.25,100000.0,0.01715,0.00243,0.81,8038830000000.0,85.0,0.0849999999999999,810.0,0.1021285529813567,0.0399323372931714,0.0019023011743352,0.0109445499169677,4.197964589605061e-05,6833005499.999999,7.931180618488377,0.674150352571512,54193800787.62447,2.412883867595489e-07,1.3509463338829642e-07
153,153,0.02,815,2.25,100000.0,0.01715,0.00243,0.81,8045590000000.0,81.0,0.0809999999999999,815.0,0.1062019149220557,0.0471305469523332,0.0018624368290414,0.0123134656360957,-2.1418140989301143e-05,6516927899.999999,7.674061250196376,0.6215989612659063,50011303867.71363,2.315730605221016e-07,1.2952848684328208e-07
154,154,0.02,820,2.25,100000.0,0.01715,0.00243,0.81,8052260000000.0,66.0,0.066,820.0,0.1029228768624495,0.0405978268098065,0.0018711223143898,0.0109295043177594,-0.0001367656633736,5314491600.0,7.967130583571644,0.5258306185157285,42341248562.4946,1.900181146804397e-07,1.0619213523558326e-07
155,155,0.02,825,2.25,100000.0,0.01715,0.00243,0.81,8058850000000.0,78.0,0.078,825.0,0.0970970650831314,0.0438977950227783,0.0023765441121465,0.0121039979673274,-0.0002216880142988,6285903000.0,8.496652285974466,0.6627388783060084,53409132094.36376,2.261626234255705e-07,1.2624842965297214e-07
156,156,0.02,830,2.25,100000.0,0.01715,0.00243,0.81,8065360000000.0,80.0,0.08,830.0,0.0934608080174179,0.0396775754529896,0.0021847939242982,0.0075167919876879,-5.701330615712952e-05,6452288000.0,8.880727843111687,0.7104582274489349,57301013693.37542,2.335731699694609e-07,1.3026004413139284e-07
157,157,0.02,835,2.25,100000.0,0.01715,0.00243,0.81,8071790000000.0,65.0,0.065,835.0,0.0996486948838913,0.0411704031604992,0.00181776750873,0.0062417970798407,-8.356315391182003e-05,5246663500.0,8.37943739226013,0.5446634304969085,43964088316.50641,1.910666332405955e-07,1.0644791741692545e-07
158,158,0.02,840,2.25,100000.0,0.01715,0.00243,0.81,8078140000000.0,68.0,0.068,840.0,0.1161901362200927,0.0411713771085887,0.0021123859143221,0.0115179723359158,9.1538726814088e-05,5493135200.0,7.229529350140644,0.4916079958095638,39712782152.6907,2.0126237774362506e-07,1.1200605180738614e-07
159,159,0.02,845,2.25,100000.0,0.01715,0.00243,0.81,8084410000000.0,81.0,0.0809999999999999,845.0,0.1018585209342094,0.0376641313612653,0.0021389378164651,0.0098349137526948,-3.0110041231967667e-05,6548372099.999999,8.295820440449816,0.6719614556764351,54324119118.85128,2.413709431457381e-07,1.341670579991641e-07
160,160,0.02,850,2.25,100000.0,0.01715,0.00243,0.81,8090600000000.0,78.0,0.078,850.0,0.104125030473959,0.0461578748315736,0.0023108784784171,0.0138102193794418,-0.0001679887413429,6310668000.0,8.16326291700418,0.6367345075263261,51515642065.92494,2.3397703638790165e-07,1.2992398912953964e-07
161,161,0.02,855,2.25,100000.0,0.01715,0.00243,0.81,8096720000000.0,84.0,0.084,855.0,0.1027806005457378,0.0440751064385024,0.0018037098824062,0.0106702347323427,4.076250975645597e-05,6801244800.0,8.318690448004546,0.6987699976323819,56577450152.30059,2.536678346759976e-07,1.406756324073883e-07
162,162,0.02,860,2.25,100000.0,0.01715,0.00243,0.81,8102760000000.0,85.0,0.0849999999999999,860.0,0.109835441670966,0.0402933037007361,0.0021724339608476,0.007443385221499,-1.54073821396999e-05,6887345999.999999,7.829895222493857,0.6655410939119778,53927197541.06217,2.584003711964018e-07,1.431226050455093e-07
163,163,0.02,865,2.25,100000.0,0.01715,0.00243,0.81,8108720000000.0,65.0,0.065,865.0,0.1015271862760601,0.038140750451898,0.0020539979391464,0.0078861636975711,-1.7917393187349715e-05,5270668000.0,8.51988547824027,0.5537925560856176,44905487753.8257,1.9893183569672505e-07,1.100213856971539e-07
164,164,0.02,870,2.25,100000.0,0.01715,0.00243,0.81,8114610000000.0,63.0,0.063,870.0,0.1148696883327506,0.0367875180960364,0.0019485788117671,0.0115344516864622,-0.0002036001774074,5112204300.0,7.573799603946114,0.4771493750486051,38718810902.631615,1.9403772945590037e-07,1.0719724175241197e-07
165,165,0.02,875,2.25,100000.0,0.01715,0.00243,0.81,8120430000000.0,77.0,0.077,875.0,0.1001323241138833,0.0402928272460707,0.0020299672646282,0.0120215934652802,-0.0001642021169808,6252731100.0,8.738436940750896,0.672859644437819,54639096424.82198,2.387088015544614e-07,1.316846823889172e-07
166,166,0.02,880,2.25,100000.0,0.01715,0.00243,0.81,8126170000000.0,73.0,0.073,880.0,0.1211271166567343,0.0409711063354647,0.001989534005269,0.0116021430903893,-7.895429537267588e-05,5932104100.0,7.26509492084962,0.5303519292220222,43097299366.861206,2.278042359831074e-07,1.254794576471957e-07
167,167,0.02,885,2.25,100000.0,0.01715,0.00243,0.81,8131840000000.0,88.0,0.088,885.0,0.1064751971200744,0.0430167659900031,0.0022864011071314,0.0117179709262069,9.130176072277638e-07,7156019200.000001,8.311794896251431,0.7314379508701261,59479363864.03726,2.763764742349119e-07,1.5200653396931205e-07
168,168,0.02,890,2.25,100000.0,0.01715,0.00243,0.81,8137440000000.0,79.0,0.079,890.0,0.1132058763258449,0.045168046834065,0.0021092900529947,0.009773291664883,-6.747280884084038e-05,6428577600.0,7.861782699674333,0.6210808332742724,50540080159.19395,2.4967511406535405e-07,1.371324570273003e-07
169,169,0.02,895,2.25,100000.0,0.01715,0.00243,0.81,8142960000000.0,75.0,0.075,895.0,0.116516408079064,0.0464426173019707,0.0020029444069547,0.0136174858702303,0.0002278233704841,6107220000.0,7.681321581701037,0.5760991186275778,46911520790.19621,2.385529503823733e-07,1.308092015078821e-07
170,170,0.02,900,2.25,100000.0,0.01715,0.00243,0.81,8148420000000.0,76.0,0.076,900.0,0.1186170778167363,0.0448240601363288,0.0018680727648062,0.0122266455148125,-0.0001972566406311,6192799200.0,7.587440329549357,0.5766454650457511,46987494402.88099,2.4325604576131265e-07,1.331859243742661e-07
171,171,0.02,905,2.25,100000.0,0.01715,0.00243,0.81,8153810000000.0,73.0,0.073,905.0,0.1253803272834182,0.0372687977966934,0.0019444200563469,0.0098479836032356,-0.0001071023826341,5952281300.0,7.21803826492075,0.5269167933392147,42963794186.97223,2.350986951421755e-07,1.2851777129797465e-07
172,172,0.02,910,2.25,100000.0,0.01715,0.00243,0.81,8159120000000.0,77.0,0.077,910.0,0.1208132256364973,0.0476070047085121,0.0019797821042012,0.0133059072578867,-0.00015620886147,6282522400.0,7.532287919685273,0.579986169815766,47321767578.67213,2.4953157939680894e-07,1.3618489431482932e-07
173,173,0.02,915,2.25,100000.0,0.01715,0.00243,0.81,8164370000000.0,64.0,0.064,915.0,0.1173811092669365,0.043556791969162,0.0020941167924588,0.0134820102514318,-6.737271288263712e-05,5225196800.0,7.79512142724088,0.4988877713434163,40731043537.23048,2.0869195461788078e-07,1.136977646446997e-07
174,174,0.02,920,2.25,100000.0,0.01715,0.00243,0.81,8169560000000.0,67.0,0.067,920.0,0.0929446744723742,0.0439443166643145,0.0021835925700692,0.0103614095910733,-4.96286238939619e-05,5473605200.0,9.898361635269916,0.6631902295630845,54179723718.29392,2.1984015227679285e-07,1.195593241811649e-07
